日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/07/04,5,1400米,好地至黏地,6,2,和光同塵(L076),蔡明紹,巫偉傑,134,1069,1,1:22.83,
2026/07/04,5,1400米,好地至黏地,7,6,幸運大夫(L225),霍宏聲,伍鵬志,130,1205,2,1:22.84,
2026/07/04,5,1400米,好地至黏地,8,3,自力更生(G209),田泰安,鄭俊偉,134,997,13,1:22.96,
2026/07/04,5,1400米,好地至黏地,9,12,共創歡欣(L118),艾道拿,大衛希斯,122,1289,8,1:22.98,
2026/07/04,5,1400米,好地至黏地,10,14,榮耀盛甲(K290),鍾易禮,游達榮,115,980,4,1:23.06,
2026/07/04,5,1400米,好地至黏地,11,5,新力好(J118),奧爾民,蘇偉賢,133,1177,6,1:23.07,
2026/07/04,5,1400米,好地至黏地,12,8,有情有義(K416),莫雷拉,方嘉柏,128,1199,10,1:23.37,
2026/07/04,5,1400米,好地至黏地,13,10,良言一句(K569),布浩榮,沈集成,124,1052,9,1:23.48,
2026/07/04,5,1400米,好地至黏地,14,7,抱百嶺(K519),潘明輝,葉楚航,128,1017,3,1:25.17,
2026/07/04,6,1200米,濕快地,1,7,致力之城(L210),艾道拿,大衛希斯,127,1048,4,1:08.18,
2026/07/04,6,1200米,濕快地,2,6,砂漿麒星(K333),鍾易禮,告東尼,126,1134,11,1:08.91,
2026/07/04,6,1200米,濕快地,3,11,瑤瑤日上(J423),巴度,鄭俊偉,123,1168,3,1:08.95,
2026/07/04,6,1200米,濕快地,4,2,伶俐驫駒(H108),田泰安,桂福特,135,1111,10,1:09.04,
2026/07/04,6,1200米,濕快地,5,10,錶之翠河(L282),梁家俊,伍鵬志,127,1081,5,1:09.25,
2026/07/04,6,1200米,濕快地,6,9,電子好好(L119),黃寶妮,文家良,120,1260,12,1:09.43,
2026/07/04,6,1200米,濕快地,7,4,金玉良言(J499),艾兆禮,賀賢,131,1160,7,1:09.64,
2026/07/04,6,1200米,濕快地,8,12,決一劍(J484),蔡明紹,廖康銘,122,1110,9,1:09.68,
2026/07/04,6,1200米,濕快地,9,3,贏得自然(J365),布文,葉楚航,133,1138,2,1:09.69,
2026/07/04,6,1200米,濕快地,10,8,共同享樂(L231),潘頓,羅富全,127,1190,1,1:09.69,
2026/07/04,6,1200米,濕快地,11,1,葳莉非凡(K297),莫雷拉,方嘉柏,135,1144,8,1:11.09,
2026/07/04,6,1200米,濕快地,12,5,天福(K167),霍宏聲,姚本輝,131,1174,6,1:11.49,
2026/07/04,6,1200米,濕快地,,,廚神(K264),---,徐雨石,123,---,---,---,
2026/07/04,7,1200米,好地至黏地,1,5,添開心(H203),艾兆禮,伍鵬志,130,1207,2,1:10.09,
2026/07/04,7,1200米,好地至黏地,2,12,同喜(J403),希威森,韋達,120,1095,1,1:10.09,
2026/07/04,7,1200米,好地至黏地,3,6,老鼠斑(L233),潘頓,沈集成,128,1016,8,1:10.22,
2026/07/04,7,1200米,好地至黏地,4,7,精益時代(L297),周俊樂,游達榮,126,1018,12,1:10.35,
2026/07/04,7,1200米,好地至黏地,5,8,擅搏(L177),奧爾民,賀賢,128,1026,5,1:10.38,
2026/07/04,7,1200米,好地至黏地,6,11,安定神駒(L059),蔡明紹,廖康銘,121,1119,9,1:10.66,
2026/07/04,7,1200米,好地至黏地,7,10,鋁主角(L319),楊明綸,大衛希斯,124,1176,7,1:10.73,
2026/07/04,7,1200米,好地至黏地,8,2,一舖掂晒(L105),田泰安,巫偉傑,133,1139,3,1:11.00,
2026/07/04,7,1200米,好地至黏地,9,9,桃花俊(L066),金誠剛,鄭俊偉,124,1150,11,1:11.06,
2026/07/04,7,1200米,好地至黏地,10,4,開心孖寶(K475),布浩榮,呂健威,130,1118,6,1:11.80,
2026/07/04,7,1200米,好地至黏地,11,1,日出東方(K552),梁家俊,羅富全,135,1157,10,1:12.15,
2026/07/04,7,1200米,好地至黏地,,3,百威多贏(K261),霍宏聲,徐雨石,131,---,---,---,
2026/07/04,8,1800米,好地至黏地,1,6,捷威(K547),何澤堯,姚本輝,125,1128,4,1:47.65,
2026/07/04,8,1800米,好地至黏地,2,9,風起雲湧(J183),莫雷拉,蘇偉賢,123,1161,12,1:48.39,
2026/07/04,8,1800米,好地至黏地,3,3,創科群英(K319),周俊樂,游達榮,126,1140,13,1:48.55,
2026/07/04,8,1800米,好地至黏地,4,10,天蓬貓(K280),巴度,巫偉傑,122,1212,14,1:48.65,
2026/07/04,8,1800米,好地至黏地,5,4,智多多寶(K387),霍宏聲,廖康銘,128,1090,2,1:48.69,
2026/07/04,8,1800米,好地至黏地,6,13,我最好(K502),鍾易禮,伍鵬志,114,1138,7,1:49.00,
2026/07/04,8,1800米,好地至黏地,7,12,鴻圖大展(L138),潘頓,沈集成,120,1067,1,1:49.05,
2026/07/04,8,1800米,好地至黏地,8,2,紅衣醒目(K184),田泰安,羅富全,131,1051,10,1:49.06,
2026/07/04,8,1800米,好地至黏地,9,14,竣誠駒(H486),黃寶妮,告東尼,109,1192,6,1:49.06,
2026/07/04,8,1800米,好地至黏地,10,7,光明傳承(J215),潘明輝,葉楚航,124,1113,8,1:49.11,
2026/07/04,8,1800米,好地至黏地,11,8,飛躍星伴(L189),布浩榮,大衛希斯,124,1157,11,1:49.74,
2026/07/04,8,1800米,好地至黏地,12,5,佳福駒(G230),蔡明紹,文家良,125,1223,9,1:50.58,
2026/07/04,8,1800米,好地至黏地,13,11,一風雲(K336),梁家俊,丁冠豪,122,1257,5,1:51.03,
2026/07/04,8,1800米,好地至黏地,14,1,妙算強人(K577),奧爾民,桂福特,135,1164,3,1:51.43,
2026/07/04,9,1200米,好地至黏地,1,3,利高八斗(K542),潘頓,姚本輝,132,1108,1,1:09.55,
2026/07/04,9,1200米,好地至黏地,2,6,龍文正道(L415),巴度,黎昭昇,128,1121,8,1:10.04,
2026/07/04,9,1200米,好地至黏地,3,1,鼓浪好友(J217),田泰安,桂福特,135,1185,10,1:10.04,
2026/07/04,9,1200米,好地至黏地,4,5,應龍飛影(L083),艾兆禮,伍鵬志,131,1165,5,1:10.07,
2026/07/04,9,1200米,好地至黏地,5,8,歷勝(L199),周俊樂,呂健威,123,1142,9,1:10.12,
2026/07/04,9,1200米,好地至黏地,6,12,順成之星(K287),潘明輝,賀賢,119,1036,4,1:10.24,
2026/07/04,9,1200米,好地至黏地,7,9,方圓星(K517),金誠剛,羅富全,125,1067,12,1:10.27,
2026/07/04,9,1200米,好地至黏地,8,11,種得好(K579),楊明綸,文家良,122,1132,3,1:10.35,
2026/07/04,9,1200米,好地至黏地,9,10,鑽飾閃耀(L182),霍宏聲,廖康銘,124,1076,11,1:10.38,
2026/07/04,9,1200米,好地至黏地,10,4,馬寶寶(K586),奧爾民,蘇偉賢,132,1122,2,1:10.41,
2026/07/04,9,1200米,好地至黏地,11,7,天風雲(K447),梁家俊,丁冠豪,128,1173,7,1:10.51,
2026/07/04,9,1200米,好地至黏地,12,2,巧眼光(J542),布文,蔡約翰,133,1290,6,1:11.32,
2026/07/04,10,1200米,好地至黏地,1,7,實力股(L411),巴度,羅富全,125,1188,2,1:08.26,
2026/07/04,10,1200米,好地至黏地,2,6,巴閉精(L040),潘頓,呂健威,126,1153,4,1:09.10,
2026/07/04,10,1200米,好地至黏地,3,12,辣得準(J520),艾兆禮,蔡約翰,120,1096,7,1:09.21,
2026/07/04,10,1200米,好地至黏地,4,1,精彩駿將(J417),莫雷拉,方嘉柏,135,1152,1,1:09.28,
2026/07/04,10,1200米,好地至黏地,5,2,馭跑得(L193),霍宏聲,廖康銘,133,1102,9,1:09.31,
2026/07/04,10,1200米,好地至黏地,6,8,咕嚕快跑(L377),田泰安,巫偉傑,124,1213,10,1:09.49,
2026/07/04,10,1200米,好地至黏地,7,3,神鵰(L336),布浩榮,游達榮,133,1072,3,1:09.81,
2026/07/04,10,1200米,好地至黏地,8,4,人和家興(E061),金誠剛,大衛希斯,130,1226,6,1:10.04,
2026/07/04,10,1200米,好地至黏地,9,11,勇闖高峰(K237),楊明綸,蘇偉賢,122,1223,12,1:10.32,
2026/07/04,10,1200米,好地至黏地,10,5,赤海(L195),奧爾民,黎昭昇,130,1101,8,1:10.50,
2026/07/04,10,1200米,好地至黏地,11,10,星火燎原(J150),巫顯東,徐雨石,122,1168,5,1:11.20,
2026/07/04,10,1200米,好地至黏地,12,9,八駿福昇(K086),鍾易禮,告東尼,122,1185,11,1:11.66,
