日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/06/03,3,1200米,好地至快地,7,9,神異金剛(K109),潘明輝,葉楚航,121,966,4,1:09.94,
2026/06/03,3,1200米,好地至快地,8,2,美麗邂逅(E459),鍾易禮,告東尼,130,1152,3,1:09.97,
2026/06/03,3,1200米,好地至快地,9,8,三強(K229),田泰安,鄭俊偉,125,1143,1,1:10.16,
2026/06/03,3,1200米,好地至快地,10,3,團長好(K515),莫雷拉,方嘉柏,131,1147,2,1:10.36,
2026/06/03,3,1200米,好地至快地,11,11,佳運發(E435),蔡明紹,黎昭昇,117,1160,12,1:10.58,
2026/06/03,3,1200米,好地至快地,12,6,喜意(L197),霍宏聲,呂健威,127,1137,7,1:10.80,
2026/06/03,4,1650米,好地至快地,1,5,先到先得(J098),艾道拿,蔡約翰,125,1151,10,1:40.10,
2026/06/03,4,1650米,好地至快地,2,1,星願無限(L267),希威森,沈集成,135,1035,5,1:40.14,
2026/06/03,4,1650米,好地至快地,3,9,獎星(H087),潘明輝,羅富全,120,1193,4,1:40.17,
2026/06/03,4,1650米,好地至快地,4,3,財富非凡(L057),布浩榮,巫偉傑,132,1083,11,1:40.18,
2026/06/03,4,1650米,好地至快地,5,8,戰寶(K257),何澤堯,游達榮,122,1051,3,1:40.27,
2026/06/03,4,1650米,好地至快地,6,6,滿洛城(K374),班德禮,大衛希斯,123,1021,6,1:40.44,
2026/06/03,4,1650米,好地至快地,7,2,久久為尊(J053),奧爾民,賀賢,134,1199,8,1:40.51,
2026/06/03,4,1650米,好地至快地,8,7,一風雲(K336),梁家俊,丁冠豪,123,1259,7,1:40.52,
2026/06/03,4,1650米,好地至快地,9,12,勇者無敵(K217),巴度,韋達,118,1100,12,1:40.55,
2026/06/03,4,1650米,好地至快地,10,4,同心(K253),霍宏聲,呂健威,125,1125,9,1:40.57,
2026/06/03,4,1650米,好地至快地,11,11,皇帝英豪(J247),艾兆禮,文家良,119,1059,2,1:40.98,
2026/06/03,4,1650米,好地至快地,12,10,時間寶(H403),潘頓,姚本輝,120,1155,1,1:42.73,
2026/06/03,5,1200米,好地至快地,1,7,星辰千帥(K325),潘頓,賀賢,126,1184,3,1:09.30,
2026/06/03,5,1200米,好地至快地,2,11,天下寵兒(J359),艾兆禮,廖康銘,120,1109,1,1:09.31,
2026/06/03,5,1200米,好地至快地,3,5,佐治傳奇(L007),潘明輝,伍鵬志,131,1090,4,1:09.47,
2026/06/03,5,1200米,好地至快地,4,10,焦點(H173),周俊樂,游達榮,120,1061,6,1:09.60,
2026/06/03,5,1200米,好地至快地,5,4,繼往開來(L096),黃寶妮,文家良,126,1080,5,1:09.61,
2026/06/03,5,1200米,好地至快地,6,9,星光快驅(K215),艾道拿,黎昭昇,123,1098,9,1:09.79,
2026/06/03,5,1200米,好地至快地,7,2,光輝所願(H373),希威森,韋達,135,1077,7,1:09.95,
2026/06/03,5,1200米,好地至快地,8,1,輝灑自如(L281),布文,姚本輝,135,1023,12,1:09.99,
2026/06/03,5,1200米,好地至快地,9,3,鋼鐵安防(L174),梁家俊,鄭俊偉,135,1194,2,1:10.16,
2026/06/03,5,1200米,好地至快地,10,6,廚神(K264),奧爾民,徐雨石,127,1156,10,1:10.24,
2026/06/03,5,1200米,好地至快地,11,8,一路精彩(K354),何澤堯,呂健威,123,1190,11,1:10.32,
2026/06/03,5,1200米,好地至快地,12,12,怡昌精神(H379),田泰安,沈集成,117,1244,8,1:10.37,
2026/06/03,6,1200米,好地至快地,1,1,星運少爵(H459),莫雷拉,方嘉柏,135,1190,2,1:09.37,
2026/06/03,6,1200米,好地至快地,2,4,喵喵怪(J487),霍宏聲,巫偉傑,132,1104,5,1:09.51,
2026/06/03,6,1200米,好地至快地,3,5,銳目(L068),潘頓,大衛希斯,132,1061,1,1:09.55,
2026/06/03,6,1200米,好地至快地,4,8,至合拍(J253),希威森,沈集成,125,1046,11,1:09.58,
2026/06/03,6,1200米,好地至快地,5,9,大才(G192),潘明輝,葉楚航,123,1084,12,1:09.61,
2026/06/03,6,1200米,好地至快地,6,7,獵寶勤(J304),艾兆禮,蔡約翰,126,1048,4,1:09.68,
2026/06/03,6,1200米,好地至快地,7,2,朗日自強(J530),梁家俊,文家良,134,1289,7,1:09.70,
2026/06/03,6,1200米,好地至快地,8,12,英雄豪邁(G394),巴度,徐雨石,117,1086,6,1:09.70,
2026/06/03,6,1200米,好地至快地,9,11,勝在當下(K532),鍾易禮,羅富全,117,1087,3,1:10.02,
2026/06/03,6,1200米,好地至快地,10,3,添開心(H203),班德禮,伍鵬志,132,1197,8,1:10.28,
2026/06/03,6,1200米,好地至快地,11,6,烈進駒(L278),周俊樂,呂健威,126,1097,10,1:10.82,
2026/06/03,6,1200米,好地至快地,12,10,榮耀盛甲(K290),黃寶妮,游達榮,113,978,9,1:10.83,
2026/06/03,7,1200米,好地至快地,1,11,電源之駒(E301),巴度,廖康銘,120,1098,6,1:09.25,
2026/06/03,7,1200米,好地至快地,2,7,皇者有利(J539),黃智弘,沈集成,119,1073,7,1:09.25,
2026/06/03,7,1200米,好地至快地,3,10,長勝隊長(K379),何澤堯,伍鵬志,120,1008,1,1:09.27,
2026/06/03,7,1200米,好地至快地,4,5,福星小子(K434),艾兆禮,蔡約翰,126,998,5,1:09.37,
2026/06/03,7,1200米,好地至快地,5,3,快活英雄(J346),奧爾民,黎昭昇,133,1194,3,1:09.51,
2026/06/03,7,1200米,好地至快地,6,2,乘數表(K352),霍宏聲,羅富全,134,1137,4,1:09.54,
2026/06/03,7,1200米,好地至快地,7,9,時尚風趣(J164),周俊樂,鄭俊偉,121,1093,12,1:09.58,
2026/06/03,7,1200米,好地至快地,8,8,舞林寶典(J060),莫雷拉,方嘉柏,121,1082,8,1:09.63,
2026/06/03,7,1200米,好地至快地,9,1,開心指數(L152),布文,文家良,135,1194,9,1:09.65,
2026/06/03,7,1200米,好地至快地,10,4,人和家興(E061),班德禮,大衛希斯,129,1212,11,1:10.01,
2026/06/03,7,1200米,好地至快地,11,6,八駿福昇(K086),黃寶妮,告東尼,116,1165,2,1:10.26,
2026/06/03,7,1200米,好地至快地,12,12,智勝一籌(L249),楊明綸,蘇偉賢,120,1037,10,1:10.32,
2026/06/03,8,1800米,好地至快地,1,6,銀亮奔騰(K057),潘頓,游達榮,123,1116,1,1:48.62,
2026/06/03,8,1800米,好地至快地,2,11,奔放(K156),鍾易禮,告東尼,117,1140,11,1:48.67,
2026/06/03,8,1800米,好地至快地,3,4,加州動員(H418),巴度,告東尼,129,1086,5,1:48.78,
2026/06/03,8,1800米,好地至快地,4,3,包裝福星(J454),班德禮,呂健威,130,1088,8,1:48.79,
2026/06/03,8,1800米,好地至快地,5,9,穿甲金鷹(K566),田泰安,廖康銘,119,1065,6,1:48.80,
2026/06/03,8,1800米,好地至快地,6,7,一起美麗(J260),艾兆禮,蔡約翰,121,1220,2,1:48.90,
2026/06/03,8,1800米,好地至快地,7,2,太陽勇士(J127),布文,大衛希斯,133,1110,3,1:48.99,
2026/06/03,8,1800米,好地至快地,8,10,春風萬里(H383),莫雷拉,方嘉柏,119,1009,7,1:49.07,
2026/06/03,8,1800米,好地至快地,9,5,非惟僥倖(J050),布浩榮,姚本輝,127,1209,9,1:49.08,
2026/06/03,8,1800米,好地至快地,10,8,展雄志(L396),希威森,大衛希斯,120,1089,4,1:49.13,
2026/06/03,8,1800米,好地至快地,11,1,喜蓮勇感(H215),黃智弘,沈集成,132,1254,10,1:49.26,
