日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/14,1,1400米,好地至快地,12,1,午夜快車(J510),艾道拿,大衛希斯,135,1226,9,1:22.44,自外檔起步時發生碰撞，其後於早段在馬群之後切入。中段搶口，接近七百米處時收慢避開「鼓浪飛凡」。四百米處至三百米處之間在「歐洲傳奇」之後難以望空。過了三百米處後佔取「歐洲傳奇」與「鼓浪飛凡」之間的窄位，導致艾道拿須於接近二百五十米處時收慢坐騎，其後才能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,1,1400米,好地至快地,13,8,鼓浪飛凡(H018),何澤堯,文家良,129,1101,8,1:22.58,起步時發生碰撞。賽後，何澤堯表示，坐騎不適應在馬匹之間競跑，接近八百米處轉彎時在「常常感恩」內側緊迫競跑之際走勢笨拙。他又說，坐騎在直路上受催策時的表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,1,1400米,好地至快地,14,6,開心老友(K213),奧爾民,沈集成,131,1234,14,1:23.25,大部分途程走外疊，沒有遮擋。
2025/09/14,2,1400米,好地至快地,1,6,凱旋幸運(H409),黃寶妮,賀賢,122,1060,13,1:21.40,起步後不久發生碰撞。大部分途程走外疊，沒有遮擋。賽後須抽取樣本檢驗。
2025/09/14,2,1400米,好地至快地,2,5,志在福星(J369),希威森,韋達,132,1031,1,1:21.48,開閘時衝前。賽後須抽取樣本檢驗。
2025/09/14,2,1400米,好地至快地,3,1,銳一(J037),潘頓,桂福特,135,1085,12,1:21.66,賽後須抽取樣本檢驗。
2025/09/14,2,1400米,好地至快地,4,9,熊噹噹(H002),金誠剛,蘇偉賢,130,1254,6,1:21.68,無特別報告。
2025/09/14,2,1400米,好地至快地,5,14,江南盛(H326),班德禮,伍鵬志,119,1082,3,1:21.71,無特別報告。
2025/09/14,2,1400米,好地至快地,6,4,東方魅影(K028),霍宏聲,大衛希斯,133,1060,10,1:21.73,無特別報告。
2025/09/14,2,1400米,好地至快地,7,12,駿先生(H180),田泰安,賀賢,123,1070,7,1:21.84,起步時向外斜跑，被碰撞。
2025/09/14,2,1400米,好地至快地,8 平頭馬,8,劍無情(J535),楊明綸,告東尼,130,1185,2,1:21.89,在配鞍房內重新裝上右前蹄的蹄鐵。抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2025/09/14,2,1400米,好地至快地,8 平頭馬,13,武林至尊(H027),蔡明紹,黎昭昇,120,1089,9,1:21.89,起步後不久發生碰撞。
2025/09/14,2,1400米,好地至快地,10,10,球皇(J551),董明朗,大衛希斯,127,1159,11,1:21.93,無特別報告。
2025/09/14,2,1400米,好地至快地,11,2,大眾經典(J407),梁家俊,羅富全,134,1243,4,1:22.12,出閘僅屬一般。賽後被發現流鼻血。由於這已是「大眾經典」第二次流鼻血，此駒將被永久禁止再度參賽。
2025/09/14,2,1400米,好地至快地,12,11,嘉應威風(H169),艾道拿,蔡約翰,124,1087,14,1:22.27,自大外檔起步後不久發生碰撞，早段在馬群之後切入。
2025/09/14,2,1400米,好地至快地,13,7,朗日雪峰(J187),黃智弘,方嘉柏,127,1262,8,1:22.68,躍出時被向外斜跑的「駿先生」碰撞，因而向外斜跑，與「武林至尊」互相觸碰。賽後，見習騎師黃智弘表示，他於早段須消耗坐騎一些氣力以佔取領放馬外側的位置。他說，坐騎於早段及中段沿途搶口，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,2,1400米,好地至快地,14,3,連連歡呼(G195),奧爾民,沈集成,133,1311,5,1:22.75,賽後立即接受獸醫檢查，發現此駒流鼻血。「連連歡呼」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/09/14,3,1200米,好地,1,1,熾烈神駒(J157),潘頓,沈集成,135,1247,4,1:09.50,起步後不久在被向外斜跑的「日日獎」帶出更外疊之際受阻礙。跑離一千米處時向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/09/14,3,1200米,好地,2,6,日日獎(H283),希威森,方嘉柏,124,1180,3,1:09.53,跑離一千米處時一度在「熾烈神駒」與「實在美麗」之間受擠迫之際收慢，當時「實在美麗」外閃，繼而被騎師修正。賽後須抽取樣本檢驗。
2025/09/14,3,1200米,好地,3,3,囍眼光(J261),艾道拿,大衛希斯,130,1133,10,1:09.78,開閘時衝前。
2025/09/14,3,1200米,好地,4,9,觀萬物(K101),蔡明紹,巫偉傑,118,1200,9,1:09.79,起步時發生碰撞。接近一百米處時在「良駒好友」向外斜跑之際受阻礙。
2025/09/14,3,1200米,好地,5,5,良駒好友(H454),黃寶妮,文家良,116,1191,5,1:09.87,出閘笨拙，失去平衡，並且向外斜跑，與「五福星」互相觸碰，因而失地。趨近一百米處時向外斜跑，導致見習騎師黃寶妮須停止催策及修正坐騎。
2025/09/14,3,1200米,好地,6,7,大利好運(H234),巴度,蔡約翰,121,1072,8,1:10.11,起步時發生碰撞。
2025/09/14,3,1200米,好地,7,8,勝在有型(K241),潘明輝,葉楚航,120,1078,7,1:10.18,出閘僅屬一般，其後在「五福星」與「大利好運」之間受擠迫之際收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,3,1200米,好地,8,4,五福星(J099),田泰安,羅富全,126,1074,6,1:10.48,起步時受擠迫。跑離一千米處時被向外斜跑的「熾烈神駒」碰撞及帶出更外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,3,1200米,好地,9,2,太勝駒(K124),奧爾民,廖康銘,132,1065,1,1:10.59,奧爾民因於接近一百五十米處時對馬鞍前方位置正手用鞭一次而被譴責。
2025/09/14,3,1200米,好地,10,10,實在美麗(K066),鍾易禮,告東尼,115,1233,2,1:10.92,賽後立即接受獸醫檢查，發現此駒左前腿不良於行。「實在美麗」必須通過獸醫檢驗後，才可再次出賽。
2025/09/14,4,1400米,好地至快地,1,1,糖不甩(H394),梁家俊,巫偉傑,135,1166,11,1:21.43,出閘笨拙。賽後須抽取樣本檢驗。
2025/09/14,4,1400米,好地至快地,2,2,醒目先駒(K006),董明朗,蘇偉賢,134,1048,7,1:21.47,起步後不久發生碰撞。被查詢有關他於直路彎的騎法，以及他將坐騎移至「精算激流」內側以繼續望空的原因時，董明朗表示，當坐騎於接近五百五十米處靠近「精算激流」時，他覺得他須收慢坐騎才能嘗試移至該駒外側。他說，由於「大快步」居於坐騎正外側，而「順善寶」則居於該駒之前競跑，他認為較佳的選擇是讓坐騎繼續走內疊，從而能夠跟隨熱門馬「祥龍駒」及「天天更好」上前。他又說，坐騎推進至「精算激流」內側後於三百米處至過了一百米處之間受困而未能望空，其後以勁勢衝刺。小組認為董明朗在此情況下採取的競跑策略屬合理。賽後須抽取樣本檢驗。
2025/09/14,4,1400米,好地至快地,3,3,精算激流(J228),田泰安,蔡約翰,127,1231,8,1:21.54,起步後不久發生碰撞。
2025/09/14,4,1400米,好地至快地,4,8,祥龍駒(J456),艾道拿,伍鵬志,123,1068,5,1:21.60,躍出時向內斜跑，被碰撞。四百米處至三百米處之間受困。末段與「天天更好」雙雙斜跑，因而與該駒互相觸碰。
2025/09/14,4,1400米,好地至快地,5,6,天天更好(K277),潘頓,羅富全,123,1150,1,1:21.72,起步後不久發生碰撞。末段與「祥龍駒」雙雙斜跑，因而與該駒互相觸碰。趨近終點時在「醒目先駒」與略為向外斜跑的「祥龍駒」之間的窄位競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/09/14,4,1400米,好地至快地,6,10,順善寶(K239),周俊樂,沈集成,120,1187,6,1:22.02,大部分途程在沒有遮擋下走外疊。
2025/09/14,4,1400米,好地至快地,7,7,長勝威龍(J464),奧爾民,大衛希斯,123,1179,4,1:22.03,躍出時被向內斜跑的「祥龍駒」碰撞。接近三百米處時一度受困。儘管小組認為策騎第七名馬匹「長勝威龍」的騎師奧爾民於末段的騎法並不影響此駒的最終名次，但無論如何仍提醒他，他有責任確保全力催策坐騎至終點。奧爾民因於接近二百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/14,4,1400米,好地至快地,8,4,獨步天下(H319),何澤堯,呂健威,125,1107,2,1:22.12,起步後不久發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,4,1400米,好地至快地,9,5,大快步(K194),艾兆禮,黎昭昇,124,1091,9,1:22.26,無特別報告。
2025/09/14,4,1400米,好地至快地,10,11,大將鵰神(J378),巫顯東,徐雨石,116,1275,3,1:25.95,起步後不久發生碰撞。賽後，巫顯東告知小組，他獲指示讓坐騎上前。他說，坐騎在直路上對催策毫無反應及轉弱。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。大敗而回，小組認為此駒的表現難以接受。「大將鵰神」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/09/14,4,1400米,好地至快地,11,9,錢程萬里(K212),鍾易禮,丁冠豪,120,1243,10,1:27.86,出閘笨拙。大部分途程在沒有遮擋下走大外疊。包尾大敗而回，小組認為此駒的表現難以接受。「錢程萬里」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,5,1400米,好地至快地,1,4,勁沙塵(J514),艾兆禮,廖康銘,130,1121,1,1:21.10,賽後須抽取樣本檢驗。
2025/09/14,5,1400米,好地至快地,2,5,友瑩仁(J180),何澤堯,伍鵬志,129,1104,11,1:21.33,早段及中段在居於領放馬外側時搶口。賽後須抽取樣本檢驗。
2025/09/14,5,1400米,好地至快地,3,10,後無來者(K049),潘大衛,方嘉柏,121,1061,9,1:21.35,賽後，潘大衛告知小組，他未有獲發具體的策騎指示，但坐騎出閘迅速，他選擇讓坐騎佔取前列位置。練馬師方嘉柏確認所發出的指示，並表示此駒是日除去頭罩上陣，可能是牠因而展現較快前速的原因。
2025/09/14,5,1400米,好地至快地,4,8,心雄雄(J467),楊明綸,大衛希斯,123,1012,10,1:21.40,出閘僅屬一般。趨近一千米處時收慢避開「佳福駒」的後蹄。過了三百米處後在一段途程上在「後無來者」與「凡凡有餘」之間未能推進之際難以望空，因而移至「後無來者」內側以望空。
2025/09/14,5,1400米,好地至快地,5,9,龍城強將(H095),希威森,韋達,122,999,6,1:21.54,賽後，希威森表示，坐騎出閘笨拙，因而居於較他賽前部署為後的位置。他又說，坐騎於趨近四百米處時收慢避開「佳登」，當時「佳登」被「凡凡有餘」帶出更外疊。他說，在此宗事件中，坐騎內閃是導致此宗事件的原因。希威森因於一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/14,5,1400米,好地至快地,6,6,凡凡有餘(J364),布文,沈集成,129,1181,3,1:21.57,無特別報告。
2025/09/14,5,1400米,好地至快地,7,7,精算謀略(H237),艾道拿,蔡約翰,124,1145,5,1:21.88,出閘僅屬一般。
2025/09/14,5,1400米,好地至快地,8,1,佳登(K162),金誠剛,游達榮,135,1038,8,1:21.89,大部分途程走外疊，沒有遮擋。
2025/09/14,5,1400米,好地至快地,9,2,博愛先鋒(G465),蔡明紹,巫偉傑,132,1044,7,1:21.98,被查詢時，蔡明紹表示，他獲指示讓坐騎佔取中間位置，但重要的是要為坐騎取得遮擋。他說，坐騎於起步後不久居於「龍城強將」外側前方的位置時，他認為該駒會繼續佔取更為靠前的位置。他說，當「龍城強將」未有繼續上前時，他擔心坐騎須在沒有遮擋下走外疊，因此他選擇收慢坐騎以跟隨「龍城強將」，以免多走腳程。他又說，坐騎因而居於較策騎指示為後的位置。練馬師巫偉傑確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,5,1400米,好地至快地,10,11,佳福駒(G230),潘明輝,文家良,118,1234,4,1:22.34,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。接近四百米處時一度受困。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,5,1400米,好地至快地,11,3,快樂高球(J222),班德禮,羅富全,130,1171,2,1:22.46,賽後，班德禮表示，坐騎能夠輕鬆領放，但直路上對催策毫無反應，表現最為令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,6,1200米,好地至快地,1,12,有你有我(H057),巴度,廖康銘,122,974,14,1:08.97,四百五十米處至三百五十米處之間在移至「知道穩勝」外側以望空之際受困。巴度因於接近一百五十米處用鞭時兩度將握鞭的手抬高於肩部水平而被警告。賽後，巴度表示，他獲指示讓自大外檔出閘的坐騎於早段留後競跑，以抵銷排大外檔的影響。他又說，坐騎居於較他預期為後的位置。練馬師廖康銘確認向巴度發出的指示。被查詢有關此駒的進步表現時，廖康銘表示，他對此駒是日能夠取勝感到驚喜。他說，與上季相比，他並無改變此駒的任何訓練方法。賽後須抽取樣本檢驗。
2025/09/14,6,1200米,好地至快地,2,14,皇金合(K099),金誠剛,丁冠豪,120,1181,1,1:09.23,起步時向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/09/14,6,1200米,好地至快地,3,1,海綠寶(J518),奧爾民,姚本輝,133,1131,6,1:09.30,奧爾民因於一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/14,6,1200米,好地至快地,4,8,高感(J515),潘頓,黎昭昇,129,1107,2,1:09.33,躍出時受擠迫，失去平衡。過了四百米處後難以望空，在向外移出以推進至「幸運愉快」與「品德寶寶」之間的窄位之際數度與「幸運愉快」互相觸碰。賽後須抽取樣本檢驗。
2025/09/14,6,1200米,好地至快地,5,3,一世美麗(K489),田泰安,蔡約翰,132,1229,12,1:09.38,大部分途程走大外疊，沒有遮擋。田泰安因於趨近一百米處用鞭時數度將握鞭的手抬高於肩部水平而被警告。
2025/09/14,6,1200米,好地至快地,6,13,新力驕(J223),艾兆禮,蘇偉賢,122,1149,11,1:09.39,被查詢有關他在直路上的騎法時，艾兆禮表示，坐騎居於後列競跑，進入直路後瞬即推進至「傳承效應」外側以望空，並跟隨大熱門「高感」上前。他說，接近三百米處時，「高感」未有如他所願般上前，導致坐騎於一段短途程上在「高感」之後受困，繼而移至該駒內側以望空。他又說，趨近二百米處時，他選擇嘗試在「品德寶寶」與「高感」之間推進，因為他認為「高感」衝刺欠勁，讓他得以將坐騎推進至該駒內側。他又說，當「高感」出乎意料地保持該位置，而「品德寶寶」在催策下向外斜跑時，他須讓坐騎在該兩駒之間未能望空之際勒避。他說，跑了一段短途程後，他能夠讓坐騎移至「品德寶寶」內側，而坐騎於接近一百米處時望空，末段以勁勢衝刺。小組考慮了艾兆禮的解釋後，認為他在此情況下採取的策略屬合理。
2025/09/14,6,1200米,好地至快地,7,2,當家精彩(K322),布文,韋達,132,1086,5,1:09.39,無特別報告。
2025/09/14,6,1200米,好地至快地,8,6,品德寶寶(J465),霍宏聲,文家良,129,1251,10,1:09.46,末段收慢避開「皇金合」（金誠剛），當時「皇金合」向外斜跑，繼而被騎師修正。小組告誡金誠剛須加倍小心及在類似情況下應較今次更早作出反應。
2025/09/14,6,1200米,好地至快地,9,10,古惑大師(J541),希威森,大衛希斯,128,1094,9,1:09.53,起步時向內斜跑，被碰撞。三百五十米處至一百五十米處之間受困而未能望空。跑離一百五十米處後一度受催策，最後一百米在「海綠寶」之後再度受困，因而未能被力策至終點。
2025/09/14,6,1200米,好地至快地,10,5,知道穩勝(K406),班德禮,沈集成,130,1060,13,1:09.62,賽後被發現左後膝割傷。
2025/09/14,6,1200米,好地至快地,11,11,幸運愉快(K064),蔡明紹,巫偉傑,127,1112,3,1:09.79,起步後不久受擠迫，失去平衡。賽後，蔡明紹報告，坐騎的走勢令人滿意，直至直路彎在居其內側的「高感」向外移出之際被該駒觸碰。他又說，坐騎於此次觸碰後未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,6,1200米,好地至快地,12,4,傳承效應(K035),潘大衛,巫偉傑,131,1166,4,1:09.87,起步後不久在「當家精彩」與「幸運愉快」之間受擠迫之際嚴重失去平衡，當時「幸運愉快」被「高感」碰撞，繼而向外斜跑避開該駒。接近九百米處時一度受「海綠寶」擠迫，當時「海綠寶」在「當家精彩」內側緊迫競跑之際向內斜跑避開該駒。
2025/09/14,6,1200米,好地至快地,13,9,超步速(K349),黃智弘,方嘉柏,124,1059,7,1:10.21,自外檔出閘後於早段在馬群之後切入。
2025/09/14,6,1200米,好地至快地,14,7,高將軍(H330),周俊樂,葉楚航,127,1182,8,1:12.85,起步時發生碰撞。賽後，周俊樂表示，坐騎出閘迅速，能夠佔取前列位置。他說，坐騎沿途內閃，難以被策騎。他又說，他在直路上擔心坐騎的動作或有不妥，遂於坐騎處於不具競爭力的位置時未有力策坐騎至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「高將軍」包尾大敗而回，小組認為此駒的表現難以接受。「高將軍」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/09/14,7,1000米,好地至快地,1,9,精彩福星(K408),希威森,大衛希斯,121,1119,9,0:55.33,賽後須抽取樣本檢驗。
2025/09/14,7,1000米,好地至快地,2,1,會長之寶(J295),黃寶妮,韋達,122,1043,8,0:55.78,接近二百米處時在不願移至「展雄威」內側之際頗為難以望空。賽後須抽取樣本檢驗。
2025/09/14,7,1000米,好地至快地,3,7,展雄威(J405),巴度,廖康銘,122,1182,6,0:55.89,起步時發生碰撞。
2025/09/14,7,1000米,好地至快地,4,5,運高八斗(G204),黃智弘,姚本輝,122,1167,2,0:55.98,起步時向外斜跑，被碰撞。
2025/09/14,7,1000米,好地至快地,5,6,渾身解數(K291),田泰安,黎昭昇,123,1265,10,0:56.05,起步時向外斜跑，被碰撞。
2025/09/14,7,1000米,好地至快地,6,3,林家山神(K424),奧爾民,廖康銘,129,1102,4,0:56.15,躍出時在被向內斜跑的「駿馬之曲」碰撞之際失去平衡。
2025/09/14,7,1000米,好地至快地,7,4,鈁糖武士(G016),何澤堯,方嘉柏,128,1081,1,0:56.23,賽後被發現失去左後蹄的蹄鐵。
2025/09/14,7,1000米,好地至快地,8,11,駿馬之曲(K436),潘頓,蘇偉賢,120,1121,5,0:56.28,起步時向內斜跑，被碰撞。被查詢有關此駒令人失望的表現時，潘頓表示，坐騎於早段能夠保持領放，但距離終點尚遠時已受催策，末段墮退。練馬師蘇偉賢表示，雖然他認為此駒於九月二日試閘時的表現稍為不如預期，但此駒是賽前的表現令他滿意。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「駿馬之曲」上仗勝出，小組認為此駒今仗的表現令人失望。「駿馬之曲」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/09/14,7,1000米,好地至快地,9,10,摯友心得(K263),潘大衛,大衛希斯,121,1178,7,0:57.08,起步時發生碰撞。
2025/09/14,7,1000米,好地至快地,10,8,顏色勇士(K366),班德禮,沈集成,122,1170,11,0:57.73,躍出時被向外斜跑的「渾身解數」碰撞。
2025/09/14,7,1000米,好地至快地,11,2,英勇快車(J244),艾道拿,蔡約翰,130,1211,3,0:58.49,出閘笨拙，其後被向外斜跑的「運高八斗」碰撞。賽後，艾道拿表示，趨近四百米處時，他在「顏色勇士」未有推進上前時須讓坐騎勒避該駒。他說，坐騎在此宗事件後未能完全展步，而他在坐騎處於不具競爭力的位置時未有繼續力策坐騎至終點。賽後立即接受獸醫檢查，發現此駒心律不正常。「英勇快車」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/09/14,8,1200米,好地至快地,1,10,快活英雄(J346),艾兆禮,黎昭昇,123,1170,7,1:08.36,賽後須抽取樣本檢驗。
2025/09/14,8,1200米,好地至快地,2,8,建測精英(K198),梁家俊,大衛希斯,125,1121,4,1:08.75,賽後須抽取樣本檢驗。
2025/09/14,8,1200米,好地至快地,3,2,有情有義(K416),董明朗,蘇偉賢,131,1142,6,1:08.80,出閘僅屬一般。跑離二百米處時收慢及移至「同有運」外側以繼續望空。
2025/09/14,8,1200米,好地至快地,4,1,飛輪霸(K320),潘頓,姚本輝,134,1141,12,1:08.83,賽後須抽取樣本檢驗。
2025/09/14,8,1200米,好地至快地,5,4,熱氣球(K144),布文,韋達,131,1139,13,1:08.98,無特別報告。
2025/09/14,8,1200米,好地至快地,6,14,有盈勇士(K271),金誠剛,沈集成,120,1104,2,1:09.00,起步時發生碰撞。
2025/09/14,8,1200米,好地至快地,7,3,同有運(H349),奧爾民,伍鵬志,131,1072,10,1:09.08,跑了一段短途程後被「勁者」碰撞。在沒有遮擋下走外疊直至接近六百米處。
2025/09/14,8,1200米,好地至快地,8,5,喜駿銀星(K221),潘明輝,文家良,130,1168,1,1:09.20,無特別報告。
2025/09/14,8,1200米,好地至快地,9,11,鐵甲驌龍(J459),鍾易禮,告東尼,119,1134,5,1:09.27,出閘笨拙及失地。
2025/09/14,8,1200米,好地至快地,10,6,手錶之星(H483),霍宏聲,廖康銘,130,1140,3,1:09.31,賽後，霍宏聲表示，坐騎躍出時向上跳躍，向內斜跑，與「有盈勇士」互相觸碰及失地，遂居於馬群較後位置。他又說，坐騎在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,8,1200米,好地至快地,11,13,宇宙之光(J379),蔡明紹,徐雨石,120,1044,8,1:09.49,無特別報告。
2025/09/14,8,1200米,好地至快地,12,12,藍爵爺(J448),巴度,巫偉傑,120,1244,14,1:09.53,自大外檔出閘後於早段在馬群之後切入。直路上內閃，難以被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,8,1200米,好地至快地,13,9,勁者(J523),楊明綸,蔡約翰,124,1114,11,1:10.10,跑了一段短途程後向內斜跑，與「同有運」互相觸碰，其後移至該駒之後。賽後，楊明綸表示，賽前部署是讓坐騎佔取更為靠前的位置，但坐騎於早段未能展現足夠前速以做到這點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,8,1200米,好地至快地,14,7,新力超升(K188),田泰安,蘇偉賢,127,1098,9,1:10.11,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,9,1200米,好地,1,3,包裝伯樂(H246),黃寶妮,沈集成,121,1233,10,1:08.47,賽後須抽取樣本檢驗。
2025/09/14,9,1200米,好地,2,10,勁先生(J239),潘明輝,賀賢,122,1118,3,1:08.72,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2025/09/14,9,1200米,好地,3,8,智跑得(J330),艾兆禮,廖康銘,126,1150,5,1:08.90,無特別報告。
2025/09/14,9,1200米,好地,4,4,魅力寶駒(G213),布文,蔡約翰,129,1188,11,1:09.05,無特別報告。
2025/09/14,9,1200米,好地,5,5,皇龍飛將(J279),蔡明紹,姚本輝,128,1032,1,1:09.06,趨近三百米處時收慢避開「金蘭兄弟」，並移至「金蘭兄弟」內側以望空。
2025/09/14,9,1200米,好地,6,9,哈羅威(J280),周俊樂,呂健威,120,1122,7,1:09.32,躍出時受「實力哥」阻礙，當時「實力哥」向外斜跑避開「智跑得」。趨近三百米處時在「晶晶日上」與「勁先生」之間未能望空之際收慢，因而於三百米處至二百五十米處之間受困而未能望空。
2025/09/14,9,1200米,好地,7,6,實力哥(H228),黃智弘,大衛希斯,122,1175,6,1:09.40,三百米處至二百米處之間受困而未能望空。賽後立即接受獸醫檢查，發現此駒右前腿不良於行。「實力哥」必須通過獸醫檢驗後，才可再次出賽。
2025/09/14,9,1200米,好地,8,1,德心知遇(J133),艾道拿,蔡約翰,135,1160,8,1:09.74,開閘時衝前，須接受閘廂助理員的協助。此駒因而出閘緩慢。
2025/09/14,9,1200米,好地,9,7,假面騎士(K169),潘頓,蘇偉賢,126,1113,2,1:09.95,起步後不久發生碰撞。賽後，潘頓未能就坐騎在直路上衝刺乏力提供解釋。練馬師蘇偉賢表示，此駒在是賽前的試閘表現僅屬一般，但他未能就此駒令人失望的表現提供進一步解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,9,1200米,好地,10,2,晶晶日上(H089),霍宏聲,鄭俊偉,132,1207,9,1:10.04,賽後，霍宏聲表示，坐騎早段及中段受推進至其外側的「金蘭兄弟」追迫。他又說，坐騎在直路上對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,9,1200米,好地,11,12,東方飛影(E467),楊明綸,大衛希斯,117,1211,4,1:10.50,出閘笨拙及觸碰閘廂左側。
2025/09/14,9,1200米,好地,12,11,金蘭兄弟(K510),巴度,黎昭昇,120,1089,12,1:12.36,包尾大敗而回，小組認為此駒的表現難以接受。「金蘭兄弟」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/14,10,1400米,好地至快地,1,9,勇冠群英(H177),巴度,蘇偉賢,119,1081,5,1:21.91,賽後須抽取樣本檢驗。
2025/09/14,10,1400米,好地至快地,2,3,金勝名駒(H461),金誠剛,蘇偉賢,135,1068,8,1:22.07,躍出時失蹄。賽後須抽取樣本檢驗。
2025/09/14,10,1400米,好地至快地,3,4,春風萬里(H383),黃智弘,方嘉柏,129,1015,2,1:22.08,無特別報告。
2025/09/14,10,1400米,好地至快地,4,6,超勝無敵(K386),田泰安,游達榮,125,1143,4,1:22.09,四百米處至三百五十米處之間頗為難以望空。
2025/09/14,10,1400米,好地至快地,5,7,加州熱浪(K477),梁家俊,巫偉傑,124,1121,9,1:22.37,大部分途程在沒有遮擋下走外疊。
2025/09/14,10,1400米,好地至快地,6,12,森林之王(K265),蔡明紹,羅富全,119,1098,13,1:22.46,賽後，蔡明紹確認，他獲指示讓坐騎自大外檔出閘後佔取前列位置。
