日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/14,3,1200米,好地,2,14,幸運愉快(K064),蔡明紹,巫偉傑,119,1107,6,1:10.19,在起步點重新裝上右前蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後須抽取樣本檢驗。
2025/12/14,3,1200米,好地,3,3,包裝戰將(K442),潘頓,呂健威,134,1190,2,1:10.46,四百米處至二百五十米處之間在「伶俐驫駒」之後受困而未能望空。趨近二百米處時推進至「伶俐驫駒」內側，其後在不願在「勇者為皇」與「伶俐驫駒」之間推進之際外閃。
2025/12/14,3,1200米,好地,4,13,伶俐驫駒(H108),田泰安,桂福特,121,1095,9,1:10.49,無特別報告。
2025/12/14,3,1200米,好地,5,4,遨遊波士(K321),梁家俊,羅富全,133,1124,4,1:10.52,入閘時失蹄，其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時在雙雙斜跑的「明月清風」與「閃電武士」之間受擠迫之際失去平衡。梁家俊報告，坐騎因而居於較賽前部署為後的位置。
2025/12/14,3,1200米,好地,6,2,星火燎原(J150),艾道拿,徐雨石,135,1160,12,1:10.60,無特別報告。
2025/12/14,3,1200米,好地,7,9,花果猴王(H455),鍾易禮,告東尼,125,1125,10,1:10.71,自外檔出閘後於早段在馬群之後切入。中段搶口，接近八百米處時收慢避開「遨遊波士」。接近六百米處時再度收慢避開「遨遊波士」。四百米處至三百米處之間在「閃電武士」之後受困而未能望空。
2025/12/14,3,1200米,好地,8,1,勇者為皇(L016),莫雅,伍鵬志,135,1185,7,1:10.79,莫雅表示，坐騎在直路上受催策時未能加速，他認為坐騎在較快步速下競跑或更合發揮。練馬師伍鵬志認同莫雅的看法。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/14,3,1200米,好地,9,6,福聚(K410),麥道朗,賀賢,129,1168,11,1:10.82,麥道朗表示，由於賽事早段步速較標準時間為慢而坐騎居於馬群後列，坐騎在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,3,1200米,好地,10,12,鑽得勝(K216),李寶利,葉楚航,123,1004,13,1:10.84,自外檔出閘，跑了一段短途程後在「冷娃」內側緊迫競跑之際收慢，早段在馬群之後切入。李寶利因於接近二百五十米處舉鞭時將手抬高於肩部水平而被警告。
2025/12/14,3,1200米,好地,11,10,閃電武士(L062),布文,大衛希斯,127,1088,3,1:11.10,被查詢時，布文表示，初出的坐騎不願在馬匹之間競跑。他說，坐騎於接近三百米處時推進至「明月清風」與「遨遊波士」之間的窄位，其後不願在該兩駒之間繼續推進。他說，雖然他於接近二百米處時在「明月清風」與「遨遊波士」（梁家俊）雙雙斜跑之際須收慢坐騎，但他覺得坐騎的走勢是他須收慢坐騎的主因。儘管考慮了此項證供，小組仍譴責梁家俊，並告誡他在坐騎尚未帶離下斜跑時必須停止催策及修正坐騎。
2025/12/14,3,1200米,好地,12,11,明月清風(K414),希威森,廖康銘,127,1120,5,1:11.22,躍出時被碰撞。大部分途程在沒有遮擋下走外疊。
2025/12/14,3,1200米,好地,13,7,海王(K523),金誠剛,鄭俊偉,127,1176,8,1:11.23,出閘僅屬一般。
2025/12/14,3,1200米,好地,14,5,順成之星(K287),馬昆,丁冠豪,131,1027,1,1:11.41,無特別報告。
2025/12/14,3,1200米,好地,WV,,馬寶寶(K586),何澤堯,蘇偉賢,134,---,---,---,十二月十三日被小組按照獸醫意見（心律不正常）著令退出，並由後備馬匹「星火燎原」補上。「馬寶寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/14,4,2400米,好地,1,5,同工之妙(L913),紀仁安,費伯華,126,1190,8,2:28.05,賽後須抽取樣本檢驗。
2025/12/14,4,2400米,好地,2,3,遠飛標槍(K923),艾兆禮,布銘球,126,1148,6,2:28.19,接近一百米處時發生碰撞。賽後被發現失去左前蹄的蹄鐵。賽後須抽取樣本檢驗。
2025/12/14,4,2400米,好地,3,4,歌利巨人(K920),蘇銘倫,葛威法,126,1087,4,2:28.24,接近四百米處時一度受困。
2025/12/14,4,2400米,好地,4,2,班霸實力(L912),麥文堅,岳本賢,126,1168,2,2:28.28,出閘僅屬一般。接近一百米處時向內斜跑，與「遠飛標槍」互相輕微觸碰。
2025/12/14,4,2400米,好地,5,1,南加名城(L911),莫雅,岳伯仁,126,1197,10,2:29.03,無特別報告。
2025/12/14,4,2400米,好地,6,10,有目共賞(K020),麥道朗,蔡約翰,126,1076,5,2:29.08,出閘笨拙。跑了一段短途程後在收慢以讓「遠飛標槍」過頭之際失去平衡。
2025/12/14,4,2400米,好地,7,9,智取神駒(H474),布文,沈集成,126,1099,1,2:29.49,跑了一段短途程後在收慢以讓「歌利巨人」過頭之際昂首及失去平衡。早段搶口，接近千七米處時在一段途程上收慢避開「歌利巨人」。布文表示，他獲指示是日讓坐騎較為留後競跑，以嘗試使坐騎在二千四百米途程上交出好表現。練馬師沈集成確認所發出的指示。
2025/12/14,4,2400米,好地,8,11,嘉應傳承(J075),霍宏聲,伍鵬志,126,1173,11,2:29.53,自大外檔出閘後於早段在馬群之後切入。
2025/12/14,4,2400米,好地,9,7,安騁(H452),韋紀力,蔡約翰,126,1087,7,2:29.55,無特別報告。
2025/12/14,4,2400米,好地,10,6,名城潮流(L914),李慕華,武井亮,126,1140,3,2:30.16,早段搶口，接近二千一百米處時在一段途程上收慢避開「遠飛標槍」。李慕華報告，坐騎於早段及中段沿途太過搶口，因此他自千八米處起在坐騎走外疊時須讓坐騎展步上前以免多走腳程。他說，坐騎因於早段及中段沿途的走勢而未能在直路上以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,4,2400米,好地,11,8,愛蹄村(L915),莫艾誠,包義定,126,1241,9,2:35.56,莫艾誠報告，坐騎於早段走勢暢順。他說，「名城潮流」於接近千一米處時推進至坐騎外側，坐騎其後走勢欠佳，直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,5,1200米,好地,1,1,嘉應高昇(J062),潘頓,大衛希斯,126,1164,1,1:07.70,賽後須抽取樣本檢驗。
2025/12/14,5,1200米,好地,2,10,精算暴雪(H368),艾道拿,蔡約翰,126,1118,5,1:08.32,起步時被碰撞後軀。賽後須抽取樣本檢驗。
2025/12/14,5,1200米,好地,3,6,舉步生風(J358),麥道朗,葉楚航,126,1185,3,1:08.41,無特別報告。
2025/12/14,5,1200米,好地,4,3,金鑽貴人(G180),梁家俊,文家良,126,1197,8,1:08.41,出閘僅屬一般。
2025/12/14,5,1200米,好地,5,4,驕陽明駒(H302),布文,蔡約翰,126,1132,6,1:08.46,無特別報告。
2025/12/14,5,1200米,好地,6,11,好友心得(H303),班德禮,大衛希斯,126,1233,7,1:08.66,直路上內閃。接近一百五十米處時收慢避開向外斜跑的「精算暴雪」（艾道拿）。小組告誡艾道拿須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,5,1200米,好地,7,8,幸運有您(E356),霍宏聲,羅富全,126,1217,12,1:08.86,自外檔出閘後於早段在馬群之後切入。
2025/12/14,5,1200米,好地,8,12,氣勢(H411),韋紀力,蔡約翰,126,1223,2,1:08.96,無特別報告。
2025/12/14,5,1200米,好地,9,2,里見夢境(K907),莫雅,堀宣行,126,1175,4,1:08.98,出閘笨拙，向外斜跑，與「精算暴雪」互相觸碰。
2025/12/14,5,1200米,好地,10,9,美麗第一(H294),巴度,告東尼,126,1197,9,1:09.55,接近九百米處時搶口，在收慢讓「紅瑪瑙」（三浦皇成）過頭之際昂首。小組告誡三浦皇成須加倍小心，並須確保給予內側馬匹充足的競賽空間。此駒其後在沒有遮擋下走外疊。接近二百五十米處時開始墮退，在「好友心得」與向外斜跑的「精算暴雪」之間一度受擠迫之際收慢。
2025/12/14,5,1200米,好地,11,5,紅瑪瑙(L901),三浦皇成,鹿戶雄一,126,1133,11,1:09.97,三浦皇成因於接近二百五十米處時對坐騎連續用鞭兩次而被譴責。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,5,1200米,好地,12,7,樂於助人(L902),莫艾誠,侯耀誠,126,1080,13,1:11.89,被查詢時，莫艾誠表示，坐騎於躍出時急促向外斜跑，導致腳踏的皮帶扣鬆開。他說，這導致他須將右腳移離腳踏，並在未能使用腳踏下完成餘下途程。
2025/12/14,5,1200米,好地,13,13,開心寶寶(J142),杜苑欣,呂健威,126,1133,10,1:23.28,出閘僅屬一般。杜苑欣報告，坐騎於中段開始墮退，她於接近六百米處時擔心坐騎有不妥，因而在餘下途程上未有繼續催策坐騎。賽後立即接受獸醫檢查，發現此駒的右後腿不良於行。包尾大敗而回，小組認為此駒的表現難以接受。「開心寶寶」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/12/14,6,1800米,好地,1,5,盈好威楓(K131),麥道朗,姚本輝,128,1123,6,1:47.55,起步時向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/12/14,6,1800米,好地,2,7,英駿飛駒(H376),艾道拿,游達榮,127,1216,13,1:47.57,賽後須抽取樣本檢驗。
2025/12/14,6,1800米,好地,3,13,豐辰(K004),田泰安,徐雨石,118,1123,10,1:47.77,早段在馬群之後向內移入之際走勢欠順。
2025/12/14,6,1800米,好地,4,8,安可(K252),韋紀力,蔡約翰,126,1071,5,1:47.83,無特別報告。
2025/12/14,6,1800米,好地,5,6,飛雪神駒(K251),艾兆禮,廖康銘,128,1128,11,1:47.87,接近九百米處時搶口，收慢避開「安可」。
2025/12/14,6,1800米,好地,6,3,幸運派彩(K313),奧爾民,徐雨石,134,1112,3,1:47.90,無特別報告。
2025/12/14,6,1800米,好地,7,4,金勝名駒(H461),李寶利,蘇偉賢,131,1060,9,1:47.95,李寶利表示，他獲指示讓坐騎自外檔出閘後於早段留後競跑。
2025/12/14,6,1800米,好地,8,11,發財先鋒(G171),梁家俊,羅富全,122,1136,4,1:48.21,出閘僅屬一般。
2025/12/14,6,1800米,好地,9,1,包裝創新(K085),蘇銘倫,伍鵬志,135,1074,14,1:48.40,出閘僅屬一般。
2025/12/14,6,1800米,好地,10,2,君子傳承(K385),潘頓,告東尼,135,1178,8,1:48.41,起步時發生碰撞。潘頓報告，坐騎縮程角逐，直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,6,1800米,好地,11,12,魅力知耀(K428),楊明綸,大衛希斯,119,1222,2,1:48.47,無特別報告。
2025/12/14,6,1800米,好地,12,10,滿心星(K054),何澤堯,方嘉柏,123,1115,12,1:48.57,何澤堯報告，他獲指示嘗試為坐騎尋找有遮擋的第三疊位置。他說，他沿途未能遵從策騎指示，導致坐騎大部分途程須在沒有遮擋下走外疊。他又說，他認為倘若讓坐騎上前會對坐騎不利，因為他於早段須消耗坐騎太多氣力才能做到這點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,6,1800米,好地,13,14,智多多寶(K387),杜苑欣,大衛希斯,117,1092,7,1:48.62,躍出時在「君子傳承」與向外斜跑的「盈好威楓」之間受擠迫。接近四百米處時一度收慢避開「君子傳承」。杜苑欣報告，坐騎陣上走勢平平。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,6,1800米,好地,14,9,自然動力(K256),蔡明紹,姚本輝,125,1166,1,1:50.35,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,7,1600米,好地,1,2,遨遊氣泡(E436),潘頓,姚本輝,126,1235,12,1:33.47,賽後須抽取樣本檢驗。
2025/12/14,7,1600米,好地,2,1,神志勇進(J808),杜滿樂,池江泰壽,126,1144,11,1:33.54,賽後須抽取樣本檢驗。
2025/12/14,7,1600米,好地,3,8,紅運帝王(H115),布文,蔡約翰,126,1150,7,1:33.81,無特別報告。
2025/12/14,7,1600米,好地,4,3,港邊小區(K902),馬昆,游孝廉,126,1129,8,1:33.86,賽後被發現失去左後蹄的蹄鐵。
2025/12/14,7,1600米,好地,5,5,錶之銀河(H399),麥道朗,伍鵬志,126,1168,5,1:33.91,出閘笨拙。最後二百米內閃。
2025/12/14,7,1600米,好地,6,10,祝願(J256),霍宏聲,廖康銘,126,1015,2,1:33.96,接近四百米處時在一段短途程上在「巧繡生花」與「紅運帝王」之間緊迫競跑，當時「紅運帝王」移至「神志勇進」外側。霍宏聲報告，坐騎於早段被「港邊小區」過頭，其後在該駒被「遨遊氣泡」過頭後須居於較預期為後的位置競跑。他又說，坐騎在直路上衝刺一般，他認為坐騎的表現略為令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/14,7,1600米,好地,7,12,手機錶霸(H485),韋紀力,呂健威,126,1199,13,1:34.10,在起步點被發現右後腿輕微擦傷，其後接受獸醫檢查，獸醫認為此駒適宜出賽。自外檔出閘後於早段在馬群之後切入。
2025/12/14,7,1600米,好地,8,4,美麗同享(E058),艾道拿,告東尼,126,1070,4,1:34.13,接近九百米處時在搶口之際收慢避開「祝願」。
2025/12/14,7,1600米,好地,9,7,和平波(J245),巴度,巫偉傑,126,1109,9,1:34.14,無特別報告。
2025/12/14,7,1600米,好地,10,6,俊偉蹄(L903),貝知仁,巴伯樂,126,1005,6,1:34.17,躍出時觸碰閘廂左側。早段搶口，接近一千米處時在一段途程上收慢避開「美麗同享」。貝知仁因於接近一百五十米處時對坐騎連續用鞭兩次而被譴責。
2025/12/14,7,1600米,好地,11,14,巧繡生花(L905),李慕華,森一誠,121,1063,10,1:34.30,出閘僅屬一般。接近四百米處時被「祝願」碰撞。大部分途程在沒有遮擋下走外疊。李慕華報告，坐騎於入直路後對催策毫無反應，他未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,7,1600米,好地,12,13,冬季獅(L904),莫雅,岳伯仁,125,1056,14,1:34.30,自大外檔出閘後於早段在馬群之後切入。
2025/12/14,7,1600米,好地,13,9,陽光勇士(H244),蘇銘倫,姚本輝,126,1120,3,1:35.97,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,7,1600米,好地,14,11,合夥奔馳(H408),紀仁安,呂健威,126,1118,1,1:37.00,出閘笨拙。包尾大敗而回，小組認為此駒的表現難以接受。「合夥奔馳」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,7,1600米,好地,WV,,越駿歡欣(G446),巴度,羅富全,126,---,---,---,十二月十三日被小組按照獸醫意見（右後腿不良於行）著令退出，並由後備馬匹「和平波」補上。「越駿歡欣」必須通過獸醫檢驗後，才可再次出賽。
2025/12/14,8,2000米,好地,1,1,浪漫勇士(E486),麥道朗,沈集成,126,1168,2,2:02.29,起步後不久向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/12/14,8,2000米,好地,2,2,寶徠歌劇(L907),橫山和生,上村洋行,126,1115,5,2:02.56,橫山和生因於接近四百五十米處時造成干擾而承認一項不小心策騎（見「健身心」）。賽後須抽取樣本檢驗。
2025/12/14,8,2000米,好地,3,7,健身心(L910),蘇銘倫,葛威法,122,1005,4,2:03.11,起步後不久發生碰撞。橫山和生（「寶徠歌劇」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近四百五十米處時在尚未帶離「健身心」下將坐騎向外移出，導致「健身心」嚴重受擠迫及失去應有的跑線。小組判罰橫山和生由二零二六年一月一日星期四開始停賽，直至二零二六年一月五日星期一才可再次出賽（兩個香港賽馬日）。此外，橫山和生被罰款十萬元。在衡量判罰輕重時，小組考慮了此宗事件的影響情況及橫山和生的良好紀錄。被查詢時，蘇銘倫表示，坐騎陣上在大熱門馬匹「浪漫勇士」之後走勢暢順。他說，由於坐騎僅有短促的衝刺力，當「利森名園」於接近六百米處時迅速推進至坐騎外側之際，他在該處不願讓坐騎發力上前。他又說，坐騎繼續跟隨「浪漫勇士」上前，其後於接近四百五十米處時在「寶徠歌劇」向外移出之際嚴重受擠迫，因而失去步韻。小組考慮了蘇銘倫的解釋後，認為他在此情況下採取的策略屬合理。
2025/12/14,8,2000米,好地,4,4,名醫(L909),麥文堅,岳本賢,126,1034,7,2:03.16,無特別報告。
2025/12/14,8,2000米,好地,5,3,利森名園(J814),李慕華,田中博康,126,1098,3,2:03.20,起步後不久在「健身心」與略為向外斜跑的「浪漫勇士」之間的窄位競跑。
2025/12/14,8,2000米,好地,6,6,禪勝輝煌(H212),紀仁安,呂健威,126,1176,6,2:03.24,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,8,2000米,好地,7,5,直線力山(G435),韋紀力,大衛希斯,126,1150,1,2:03.68,韋紀力報告，坐騎於早段及中段沿途搶口，接近七百米處時在勒避「寶徠歌劇」之際失去平衡。他又說，坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,9,1400米,好地,1,14,榮駿大道(K474),田泰安,葉楚航,115,1108,11,1:21.74,賽後須抽取樣本檢驗。
2025/12/14,9,1400米,好地,2,2,大眾福星(K172),潘頓,羅富全,130,1094,7,1:21.74,賽後須抽取樣本檢驗。
2025/12/14,9,1400米,好地,3,11,百威多贏(K261),希威森,廖康銘,118,1062,5,1:21.80,無特別報告。
2025/12/14,9,1400米,好地,4,9,韋金主(K061),布文,韋達,131,1301,10,1:21.92,四百五十米處至三百五十米處之間受困而未能望空。
2025/12/14,9,1400米,好地,5,1,至尊高超(J443),莫雅,蔡約翰,135,998,13,1:22.02,無特別報告。
2025/12/14,9,1400米,好地,6,7,皇仁歡星(J278),杜苑欣,姚本輝,121,1168,4,1:22.22,起步後不久向內斜跑，被碰撞。<20/12/2025報告增補>獸醫報告，「皇仁歡星」於賽後翌日右前腿肌腱受傷。「皇仁歡星」必須通過獸醫檢驗後，才可再次出賽。
2025/12/14,9,1400米,好地,7,12,光年八十(H170),班德禮,桂福特,117,1247,9,1:22.24,無特別報告。
2025/12/14,9,1400米,好地,8,6,幸運多彩(K146),梁家俊,文家良,123,1059,6,1:22.47,出閘笨拙。末段收慢及移至「皇仁歡星」外側以繼續望空。
2025/12/14,9,1400米,好地,9,10,自力更生(G209),巫顯東,鄭俊偉,117,1012,12,1:22.64,無特別報告。
2025/12/14,9,1400米,好地,10,3,久久為昇(K516),麥道朗,賀賢,127,1032,2,1:22.81,出閘僅屬一般。接近四百米處時收慢，移至「光年八十」內側以望空。麥道朗報告，坐騎在直路早段起初對催策交出反應，但最後二百米未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,9,1400米,好地,11,5,開心三寶(K511),紀仁安,呂健威,126,1157,14,1:23.05,大部份途程在沒有遮擋下走外疊。紀仁安表示，他認為坐騎上仗於十一月三十日上陣後可能尚未恢復體力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,9,1400米,好地,12,4,川河帥駒(K127),李寶利,方嘉柏,126,1203,8,1:23.24,李寶利表示，賽前打算讓坐騎佔取有遮擋的中間位置。他說，坐騎大部份途程須在沒有遮擋下走大外疊，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,9,1400米,好地,13,13,非凡之選(K568),蔡明紹,蘇偉賢,116,1060,3,1:23.67,起步後不久被向內斜跑的「皇仁歡星」碰撞。
2025/12/14,9,1400米,好地,14,8,勝於藍(K476),楊明綸,伍鵬志,121,1206,1,1:24.76,出閘僅屬一般。
2025/12/14,9,1400米,好地,WV,,正義波(K473),艾兆禮,游達榮,119,---,---,---,十二月十三日被小組按照獸醫意見（左後腿不良於行）著令退出，並由後備馬匹「韋金主」補上。「正義波」必須通過獸醫檢驗後，才可再次出賽。
2025/12/14,10,1400米,好地,1,8,風再起時(J534),梁家俊,巫偉傑,117,1228,12,1:22.07,大部分途程在沒有遮擋下走外疊。梁家俊因於接近千二米處時造成干擾而承認一項不小心策騎（見「同樣美麗」）。賽後須抽取樣本檢驗。
2025/12/14,10,1400米,好地,2,5,飛鷹翱翔(H117),杜苑欣,伍鵬志,120,1089,10,1:22.13,賽後須抽取樣本檢驗。
2025/12/14,10,1400米,好地,3,12,威利金箭(L035),韋紀力,大衛希斯,115,1250,8,1:22.17,起步後不久發生碰撞。接近一千米處時被「飛鷹翱翔」（杜苑欣）過頭，其後在收慢避開該駒之際開始搶口及昂首。小組告誡杜苑欣在轉換跑線時須確保已充分帶離。
2025/12/14,10,1400米,好地,4,14,駿跑得(K208),蔡明紹,廖康銘,115,1145,3,1:22.18,起步時發生碰撞。三百五十米處至二百五十米處之間受困而未能望空。
2025/12/14,10,1400米,好地,5,4,舞林密碼(G365),李寶利,方嘉柏,121,1045,1,1:22.18,無特別報告。
2025/12/14,10,1400米,好地,6,3,健康愉快(D435),霍宏聲,羅富全,128,1183,5,1:22.19,直路上內閃，導致霍宏聲於跑過一百五十米處時改以右手握鞭。練馬師羅富全確認，策騎指示是讓此駒佔取更為靠前的位置，但此駒出閘笨拙及失地，其後居於馬群較後位置。
2025/12/14,10,1400米,好地,7,9,得道猴王(J303),巴度,告東尼,115,1197,7,1:22.27,末段在略為向外斜跑的「威利金箭」與略為向內斜跑的「風再起時」之間的窄位競跑之際未能被力策。
