日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/30,5,1600米,好地,2,9,天蓬貓(K280),潘頓,巫偉傑,126,1189,2,1:35.10,躍出時向上跳躍及失地。接近四百五十米處時在「大千雄心」之後推進之際勒避該駒。賽後須抽取樣本檢驗。
2025/11/30,5,1600米,好地,3,13,君達得(H392),金誠剛,丁冠豪,121,1112,1,1:35.12,無特別報告。
2025/11/30,5,1600米,好地,4,2,森林之王(K265),奧爾民,羅富全,134,1105,9,1:35.26,接近三百米處時被「大千雄心」碰撞及帶出較外疊。
2025/11/30,5,1600米,好地,5,8,黃金騎士(K341),何澤堯,呂健威,129,1176,5,1:35.40,出閘僅屬一般。四百五十米處至二百五十米處之間受困而未能望空。趨近一百五十米處時收慢及移至「榮耀掌星」內側以繼續望空。何澤堯報告，賽前打算讓坐騎佔取較前位置，但坐騎出閘僅屬一般，未能展現足夠前速以做到這點。
2025/11/30,5,1600米,好地,6,4,光明傳承(J215),蔡明紹,葉楚航,131,1122,8,1:35.60,出閘僅屬一般。
2025/11/30,5,1600米,好地,7,3,爆出美麗(K155),杜苑欣,告東尼,131,1174,11,1:35.62,轉直路彎時外閃。
2025/11/30,5,1600米,好地,8,6,榮耀掌星(K439),霍宏聲,廖康銘,129,1157,12,1:35.64,自八百米處起走大外疊，沒有遮擋。
2025/11/30,5,1600米,好地,9,14,銀騰(J078),田泰安,鄭俊偉,120,1131,10,1:35.66,無特別報告。
2025/11/30,5,1600米,好地,10,10,長峰小子(K117),潘明輝,賀賢,125,1109,14,1:35.76,潘明輝表示，他獲指示可選擇讓自大外檔出閘的坐騎佔取較前位置。他說，儘管坐騎出閘迅速，但於早段未能展現足夠前速以做到這點，因而居馬群後列。他又說，賽事早段步速較標準時間為慢，坐騎在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,5,1600米,好地,11,11,古惑大師(J541),艾兆禮,大衛希斯,124,1118,7,1:35.82,接近千四米處時在向內移入以在「鋁神」之後取得遮擋之際收慢避開該駒。
2025/11/30,5,1600米,好地,12,12,富喜來(H213),艾道拿,沈集成,124,1130,6,1:36.09,四百米處至三百米處之間受困而未能望空。接近二百米處時收慢避開「古惑大師」（艾兆禮），當時「古惑大師」在推進至「彭玥」內側後在「彭玥」墮退之際被略為帶向內跑。小組告誡艾兆禮在類似情況下須加倍小心。
2025/11/30,5,1600米,好地,13,7,彭玥(J447),紀仁安,文家良,129,1222,13,1:36.18,躍出時俯首前跪。早段走大外疊，接近八百米處時受催策上前超越「榮耀掌星」，其後走外疊，沒有遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,5,1600米,好地,14,1,鋁神(K105),麥道朗,蘇偉賢,134,1092,4,1:37.04,麥道朗未能就坐騎令人失望的表現提供任何解釋。練馬師蘇偉賢表示對此駒的表現感到失望，但又說，此駒在負一百三十四磅下首次角逐千六米途程，不利發揮。他又說，他打算將此駒運往從化馬場作短暫休賽，並將讓牠在再次出賽前參加試閘。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,6,1200米,好地,1,12,樂勝天下(J540),杜苑欣,姚本輝,120,1165,10,1:08.15,賽後須抽取樣本檢驗。
2025/11/30,6,1200米,好地,2,10,錶之極光(K097),蔡明紹,文家良,121,1232,11,1:08.36,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/11/30,6,1200米,好地,3,4,時尚風趣(J164),巴度,鄭俊偉,128,1102,12,1:08.71,自大外檔出閘後於早段在馬群之後切入。
2025/11/30,6,1200米,好地,4,6,熾烈神駒(J157),麥道朗,沈集成,123,1267,1,1:09.00,無特別報告。
2025/11/30,6,1200米,好地,5,2,德心知遇(J133),艾道拿,蔡約翰,133,1187,5,1:09.01,起步後不久收慢避開向外斜跑的「天天耍樂」。
2025/11/30,6,1200米,好地,6,11,不羈(K495),金誠剛,葉楚航,120,1109,6,1:09.05,起步後不久被在收慢時向外斜跑的「德心知遇」碰撞。接近七百米處時在向內斜跑的「樂勝天下」內側緊迫競跑之際收慢。
2025/11/30,6,1200米,好地,7,9,川河動駒(H456),潘頓,游達榮,122,1152,9,1:09.12,出閘笨拙。接近八百米處時被「樂勝天下」超越後開始搶口，其後在一段途程上收慢。
2025/11/30,6,1200米,好地,8,7,天天耍樂(J232),黃智弘,羅富全,117,1181,4,1:09.32,見習騎師黃智弘報告，坐騎在領放下受「精彩福星」與「錶之極光」追迫，因而在直路上衝刺乏力。練馬師羅富全表示，他滿意此駒賽前的表現，並同意見習騎師黃智弘的觀點，即「天天耍樂」在領放下受追迫不合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/11/30,6,1200米,好地,9,8,馬錢子(L053),田泰安,徐雨石,122,1302,3,1:09.70,田泰安報告，坐騎在賽事中段轉彎時外閃。
2025/11/30,6,1200米,好地,10,5,川河石駒(K548),潘大衛,方嘉柏,124,1088,7,1:09.81,躍出時發生碰撞。潘大衛報告，他獲指示讓坐騎順其自然地競跑。他說，坐騎出閘迅速，他須於早段催策坐騎超越內側馬匹，以免走外疊。他說，坐騎因而在直路上受催策時未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,6,1200米,好地,11,1,勁先生(J239),潘明輝,賀賢,134,1138,2,1:10.05,出閘僅屬一般。潘明輝表示，坐騎居於馬群後列，其後在負一百三十四磅下在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,6,1200米,好地,12,3,精彩福星(K408),希威森,大衛希斯,131,1108,8,1:10.38,起步時向內斜跑及被碰撞。希威森報告，坐騎今仗首次在全天候跑道出賽，未能適應較狹窄的彎位，其後在直路上墮退，未能在千二米途程上交出強勁表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,7,1600米,好地,1,2,康樂高球(J517),班德禮,蘇偉賢,129,1152,1,1:34.02,接近一百五十米處時在推進至「遙遙領先」與「競駿輝煌」之間的窄位之際與「競駿輝煌」互相觸碰。賽後須抽取樣本檢驗。
2025/11/30,7,1600米,好地,2,8,太陽勇士(J127),艾兆禮,大衛希斯,121,1119,13,1:34.06,賽後須抽取樣本檢驗。
2025/11/30,7,1600米,好地,3,4,遙遙領先(J263),潘頓,呂健威,123,1075,6,1:34.09,出閘笨拙。賽後須抽取樣本檢驗。
2025/11/30,7,1600米,好地,4,12,仁心星(J092),巴度,方嘉柏,117,1259,3,1:34.35,無特別報告。
2025/11/30,7,1600米,好地,5,1,和平波(J245),蔡明紹,巫偉傑,135,1102,14,1:34.36,無特別報告。
2025/11/30,7,1600米,好地,6,3,睿盛人生(K507),麥道朗,伍鵬志,123,1064,4,1:34.41,出閘僅屬一般。接近七百米處時收慢避開「遙遙領先」。跑了一段短途程後移至「遙遙領先」外側，因而於接近六百米處時與「競駿輝煌」互相觸碰。接近一百五十米處時收慢及向外斜跑避開「競駿輝煌」，當時「競駿輝煌」被「康樂高球」（班德禮）碰撞及帶出較外疊，而「康樂高球」則推進至「遙遙領先」與「競駿輝煌」之間的窄位。小組譴責班德禮。此駒在此宗事件中被帶向外跑，因而與「精英雄心」互相觸碰。
2025/11/30,7,1600米,好地,7,7,競駿輝煌(J195),楊明綸,蔡約翰,122,1132,9,1:34.43,接近七百米處時在被「星幻」帶出較外疊之際受阻礙，當時「星幻」在收慢避開「睿盛人生」之際向外斜跑。接近六百米處時發生碰撞。接近一百五十米處時被「康樂高球」碰撞，因而失去平衡。大部分途程在沒有遮擋下走外疊。
2025/11/30,7,1600米,好地,8,14,米奇(K082),田泰安,蔡約翰,115,1197,12,1:34.45,田泰安表示，他於接近六百米處時須收慢坐騎以避開「星幻」，而坐騎在直路上衝刺不俗。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「米奇」必須通過獸醫檢驗後，才可再次出賽。
2025/11/30,7,1600米,好地,9,5,平凡騎士(K161),何澤堯,方嘉柏,122,1032,7,1:34.48,出閘笨拙，繼而在被向內斜跑的「精英雄心」碰撞之際失去平衡。過了一百米處後在一段短途程上在「和平波」內側緊迫競跑之際未能被全力催策。
2025/11/30,7,1600米,好地,10,9,精英雄心(J136),希威森,廖康銘,121,1229,8,1:34.55,起步時向內斜跑及被碰撞。接近一百五十米處時被「睿盛人生」碰撞及帶出較外疊。
2025/11/30,7,1600米,好地,11,6,遨遊武士(J026),梁家俊,羅富全,122,1191,5,1:34.76,無特別報告。
2025/11/30,7,1600米,好地,12,10,一先生(G227),金誠剛,姚本輝,118,1136,11,1:34.79,起步時發生碰撞。三百五十米處至二百五十米處之間難以望空。
2025/11/30,7,1600米,好地,13,11,潮州精神(H175),杜苑欣,文家良,117,1210,2,1:34.96,開閘時在閘廂內坐下，因而出閘緩慢。小組認為「潮州精神」的閘廂行為難以接受。「潮州精神」必須試閘及格後，才可再次出賽。杜苑欣報告，坐騎在此宗事件中昂首，因而觸碰到她的頭部。杜苑欣其後接受首席醫療主任檢查，首席醫療主任認為她適宜履行餘下賽事的策騎聘約。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/11/30,7,1600米,好地,14,13,星幻(L123),董明朗,韋達,117,1092,10,1:35.37,挨倚閘廂左側，出閘笨拙，與「一先生」互相觸碰。接近七百米處時在收慢避開「睿盛人生」之際向外斜跑。其後在「睿盛人生」（麥道朗）移至「遙遙領先」外側之際推進至「睿盛人生」外側，因而在「競駿輝煌」與「睿盛人生」之間受擠迫之際須收慢。小組嚴厲譴責麥道朗，並告誡他在轉移跑線時須確保已充分帶離。董明朗報告，坐騎搶口，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,8,1000米,好地,1,4,顏色之皇(K227),潘頓,游達榮,119,1103,2,0:56.35,早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/11/30,8,1000米,好地,2,12,翠紅(K173),艾兆禮,廖康銘,115,1080,4,0:56.58,賽後須抽取樣本檢驗。
2025/11/30,8,1000米,好地,3,6,水晶酒杯(H081),董明朗,桂福特,117,1237,9,0:56.72,起步後不久向外斜跑，被碰撞。
2025/11/30,8,1000米,好地,4,13,英雄豪傑(G207),杜苑欣,文家良,115,1236,5,0:56.72,直路上外閃，導致杜苑欣於過了一百米處後改以左手握鞭。
2025/11/30,8,1000米,好地,5,8,飲杯(J219),班德禮,大衛希斯,116,1213,11,0:56.80,無特別報告。
2025/11/30,8,1000米,好地,6,3,愛馬善(H155),梁家俊,鄭俊偉,127,1169,14,0:56.91,無特別報告。
2025/11/30,8,1000米,好地,7,2,魔術控制(J333),麥道朗,巫偉傑,131,1081,13,0:57.05,躍出時發生碰撞。接近一百米處時在「飲杯」與「年少多好」之間受擠迫，當時「年少多好」在墮退之際向內斜跑避開「顏色之皇」。小組認為「年少多好」的騎師希威森在坐騎開始向內斜跑之際曾作出努力修正坐騎。麥道朗表示，坐騎今仗縮程跑回一千米途程，因賽事早段步速較標準時間為快而走勢欠佳。他又說，他認為坐騎下一仗增程角逐或較適合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,8,1000米,好地,8,14,傑出漢子(G455),田泰安,徐雨石,115,1103,10,0:57.20,起步後不久在與「水晶酒杯」互相觸碰之際失去平衡。接近五十米處時在「鈦易搵」與「年少多好」之間受擠迫，當時「年少多好」在與「魔術控制」互相觸碰後，在墮退之際向外斜跑。
2025/11/30,8,1000米,好地,9,9,年少多好(J082),希威森,廖康銘,117,1083,7,0:57.24,接近一百米處時在墮退及碰撞「魔術控制」之際向內斜跑。其後向外斜跑及與「傑出漢子」互相觸碰。
2025/11/30,8,1000米,好地,10,5,鈦易搵(H216),金誠剛,方嘉柏,119,1171,12,0:57.27,躍出時發生碰撞。跑了一段短途程後在「飲杯」與「魔術控制」之間受擠迫之際收慢。
2025/11/30,8,1000米,好地,11,11,晨曦儷人(J066),巴度,伍鵬志,115,1185,1,0:57.28,無特別報告。
2025/11/30,8,1000米,好地,12,1,賢者無敵(H301),布文,賀賢,135,1104,6,0:57.30,布文表示，坐騎於過了二百五十米處後在一段途程上難以望空，其後衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,8,1000米,好地,13,10,紅逸舍(H241),楊明綸,韋達,115,1128,8,0:57.66,無特別報告。
2025/11/30,8,1000米,好地,14,7,八駿巨昇(H092),蔡明紹,告東尼,117,1162,3,0:57.77,無特別報告。
2025/11/30,9,1200米,好地,1,1,關鍵所在(K154),黃智弘,沈集成,122,1154,6,1:09.09,見習騎師黃智弘因於跑過千一米處時造成干擾而承認一項不小心策騎（見「駿馬之曲」）。賽後須抽取樣本檢驗。
2025/11/30,9,1200米,好地,2,3,帥帥友福(J418),麥道朗,鄭俊偉,130,1100,5,1:09.17,出閘笨拙。三百五十米處至三百米處之間難以望空。賽後須抽取樣本檢驗。
2025/11/30,9,1200米,好地,3,6,金金小子(K180),潘頓,文家良,128,1203,1,1:09.23,起步後不久與「星運傳奇」互相碰撞。接近九百米處首次轉彎時外閃，並與「金創福威」互相觸碰，當時儘管騎師已努力阻止，但「金創福威」仍向內斜跑。潘頓報告，坐騎沿途外閃。他又說，坐騎於早段在「星運傳奇」內側緊迫競跑，在向著外側的「星運傳奇」斜跑之際失地。賽後須抽取樣本檢驗。
2025/11/30,9,1200米,好地,4,4,凱旋升(J489),周俊樂,羅富全,128,1148,11,1:09.28,無特別報告。
2025/11/30,9,1200米,好地,5,2,幸運風彩(K576),霍宏聲,游達榮,130,1111,7,1:09.45,出閘僅屬一般。早段在馬群之後切入時昂首。四百米處至三百米處之間難以望空，接近三百米處時在移至「凱旋升」外側之際與「抱百嶺」互相觸碰。
2025/11/30,9,1200米,好地,6,7,穿甲金鷹(K566),艾兆禮,廖康銘,124,1072,3,1:09.49,躍出時與「駿馬之曲」互相大力觸碰，因而失去平衡，向內斜跑並與「星運傳奇」互相觸碰。四百五十米處至三百五十米處之間受困而未能望空。接近二百五十米處時收慢及移至「星運傳奇」內側以繼續望空。
2025/11/30,9,1200米,好地,7,8,抱百嶺(K519),潘明輝,葉楚航,123,1001,9,1:09.66,接近三百米處時發生碰撞。
2025/11/30,9,1200米,好地,8,11,金創福威(K002),楊明綸,黎昭昇,121,1312,8,1:09.94,接近九百米處首次轉彎時向內斜跑，與「金金小子」互相觸碰。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/11/30,9,1200米,好地,9,9,陶夢成真(K520),田泰安,徐雨石,123,1134,12,1:09.96,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,9,1200米,好地,10,10,仁者荃承(K496),金誠剛,姚本輝,121,1083,10,1:10.04,出閘僅屬一般。
