日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/07/12,1,1800米,好地至快地,11,9,小皇爺(J546),周俊樂,葉楚航,122,1057,12,1:49.12,周俊樂表示，策騎指示是讓坐騎順其自然地競跑。他說，由於賽事早段及中段步速較標準時間為快，坐騎因而居馬群後列。賽後被發現左邊鼻孔有血。內窺鏡檢查證實此駒流鼻血。「小皇爺」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/07/12,1,1800米,好地至快地,12,12,美麗多盈(G477),鍾易禮,告東尼,115,1122,3,1:49.43,起步後不久發生碰撞。鍾易禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/12,1,1800米,好地至快地,13,5,始終如一(J392),袁幸堯,沈集成,116,1112,6,1:50.63,接近四百五十米處時收慢避開向內移入的「連連好運」（布文）。小組告誡布文須加倍小心。見習騎師袁幸堯表示，由於賽事早段及中段步速較標準時間為快，她須催策坐騎以保持居前列位置，坐騎因而在直路上墮退。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「始終如一」必須通過獸醫檢驗後，才可再次出賽。
2026/07/12,1,1800米,好地至快地,14,6,精算特殊(H354),梁家俊,鄭俊偉,130,1068,11,1:50.73,梁家俊表示，由於坐騎有異常呼吸狀況，他獲指示讓坐騎順其自然地競跑。他說，由於賽事早段及中段步速較標準時間為快，坐騎居中間位置，但須在沒有遮擋下走外疊，因而在直路上未能追前。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/07/12,1,1800米,好地至快地,,,平海之星(H344),布浩榮,蔡約翰,130,---,---,---,七月十日被小組按照獸醫意見（左前腿韌帶受傷）著令退出，並由後備馬匹「始終如一」補上。「平海之星」必須通過獸醫檢驗後，才可再次出賽。
2026/07/12,2,1400米,好地至快地,1,7,東方寶寶(J309),潘頓,姚本輝,128,1091,6,1:21.91,接近千二米處時一度受「日日獎」擠迫，當時該駒向內斜跑，其後被騎師修正。接近一千米處時走勢稚嫩，在被「超風速」超越之際收慢避開該駒。在此宗事件中此駒向內斜跑，與「海洋帝君」互相觸碰。賽後須抽取樣本檢驗。
2026/07/12,2,1400米,好地至快地,2,6,籐王駒(K143),霍宏聲,文家良,129,1083,14,1:21.93,躍出時儘管騎師已努力阻止，但仍向內斜跑，與「幻影旋風」互相觸碰。賽後須抽取樣本檢驗。
2026/07/12,2,1400米,好地至快地,3,11,海洋帝君(K230),田泰安,徐雨石,122,1010,3,1:21.93,接近一千米處時在「日日獎」與向內斜跑的「東方寶寶」之間受擠迫之際收慢。
2026/07/12,2,1400米,好地至快地,4,10,星之願(J480),艾兆禮,廖康銘,122,1038,1,1:22.00,無特別報告。
2026/07/12,2,1400米,好地至快地,5,4,海王(K523),奧爾民,鄭俊偉,131,1181,8,1:22.03,起步時發生碰撞。接近八百米處時在一段途程上與「大力猴王」互相觸碰。
2026/07/12,2,1400米,好地至快地,6,14,華美之威(J193),巴度,告東尼,115,1062,5,1:22.04,出閘笨拙。接近千二米處時在受「東方寶寶」擠迫之際收慢，當時該駒被帶向內跑。大部分途程在沒有遮擋下走外疊。
2026/07/12,2,1400米,好地至快地,7,8,大力猴王(G307),布文,韋達,127,1092,7,1:22.16,出閘僅屬一般，向外斜跑，與「海王」互相觸碰。趨近八百米處時在「鐵甲驌龍」收慢之際推進至該駒外側，因而在一段途程上在與「海王」爭奪「快樂老撾」之後的位置之際與「海王」互相觸碰。
2026/07/12,2,1400米,好地至快地,8,5,鐵甲驌龍(J459),鍾易禮,告東尼,129,1132,4,1:22.20,入閘後以後足豎立，一對前腿擱在閘門上。其後被牽出閘廂及接受獸醫檢查，獸醫認為此駒適宜出賽。「鐵甲驌龍」必須試閘及格後，才可再次出賽。出閘僅屬一般。接近九百米處時推進至「星之願」內側，因而收慢。趨近二百米處時在「日日獎」之後受困而未能望空，因而於接近一百米處時移至「日日獎」內側以望空。
2026/07/12,2,1400米,好地至快地,9,9,快樂老撾(J115),周俊樂,巫偉傑,123,1196,9,1:22.23,四百米處至一百米處之間受困而未能望空。
2026/07/12,2,1400米,好地至快地,10,12,熊噹噹(H002),金誠剛,蘇偉賢,121,1257,2,1:22.37,無特別報告。
2026/07/12,2,1400米,好地至快地,11,2,日日獎(H283),莫雷拉,方嘉柏,134,1178,10,1:22.58,莫雷拉未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/12,2,1400米,好地至快地,12,1,趣盈(K539),潘明輝,葉楚航,135,1033,12,1:22.87,起步後不久在受「幻影旋風」擠迫之際收慢，當時該駒被「籐王駒」帶向內跑，而儘管騎師已努力阻止，但「籐王駒」仍向內斜跑。
2026/07/12,2,1400米,好地至快地,13,13,幻影旋風(J271),楊明綸,丁冠豪,115,1100,13,1:23.32,起步後不久受擠迫。
2026/07/12,2,1400米,好地至快地,14,3,超風速(J205),希威森,桂福特,132,1109,11,1:23.59,接近一百米處時在墮退之際收慢避開「日日獎」，當時該駒向外斜跑避開「星之願」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/12,3,1400米,好地至快地,1,6,手機錶能(L293),何澤堯,文家良,127,1246,2,1:21.80,起步時向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2026/07/12,3,1400米,好地至快地,2,9,嘉應駿昇(K247),潘明輝,大衛希斯,124,1205,9,1:21.84,出閘笨拙，向外斜跑，與「愛馬心」互相觸碰。賽後須抽取樣本檢驗。
2026/07/12,3,1400米,好地至快地,3,10,遨遊波士(K321),袁幸堯,羅富全,114,1139,1,1:21.87,賽後須抽取樣本檢驗。
2026/07/12,3,1400米,好地至快地,4,7,熱氣球(K144),艾道拿,韋達,127,1164,14,1:21.91,早段在收慢以佔取「綠色最威」之後有遮擋的位置之際搶口。接近一百五十米處時與被帶向外跑的「閃光燈」互相觸碰。接近五十米處時向內斜跑，導致騎師艾道拿須停止催策及修正坐騎。
2026/07/12,3,1400米,好地至快地,5,8,金創福威(K002),楊明綸,黎昭昇,124,1294,7,1:21.92,無特別報告。
2026/07/12,3,1400米,好地至快地,6,14,銀騰(J078),田泰安,桂福特,117,1132,12,1:21.95,自外檔出閘笨拙，向內斜跑，與「笑看風雲」互相觸碰，早段在馬群之後切入。田泰安表示，他屬意讓坐騎在直路上在外疊望空。他說，他因而於接近三百五十米處時嘗試讓坐騎在「綠色最威」與「綫路福將」之間望空。他說，當「綠色最威」於接近三百米處時向外斜跑時，坐騎在該駒之後受困而未能望空。他說，他因而選擇讓坐騎移入內疊，坐騎其後於接近一百五十米處時望空。
2026/07/12,3,1400米,好地至快地,7,2,閃光燈(J500),布浩榮,丁冠豪,134,1040,3,1:22.02,出閘僅屬一般，其後在雙雙斜跑的「手機錶能」與「勤德皆備」之間受擠迫。三百五十米處至二百米處之間受困而未能望空，其後移至「金創福威」外側以望空。趨近一百五十米處時「金創福威」向外斜跑，導致此駒在「熱氣球」與「金創福威」之間的窄位競跑。
2026/07/12,3,1400米,好地至快地,8,13,勤德皆備(L270),潘頓,賀賢,120,1168,4,1:22.19,起步時向內斜跑及被碰撞。潘頓未能就坐騎的表現提供任何觸釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/12,3,1400米,好地至快地,9,3,愛馬心(L220),金誠剛,鄭俊偉,133,1038,10,1:22.28,躍出時被向外斜跑的「嘉應駿昇」碰撞，因而向外斜跑，與「笑看風雲」互相觸碰。
2026/07/12,3,1400米,好地至快地,10,12,綫路福將(K526),周俊樂,廖康銘,121,1184,13,1:22.29,自外檔出閘後於早段在馬群之後切入。
2026/07/12,3,1400米,好地至快地,11,5,綠色最威(L352),希威森,伍鵬志,129,1184,6,1:22.37,出閘僅屬一般。
2026/07/12,3,1400米,好地至快地,12,1,威力飛騰(L247),巫顯東,蘇偉賢,133,1172,5,1:22.88,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/12,3,1400米,好地至快地,13,11,雙子美麗(L129),鍾易禮,告東尼,121,1139,8,1:23.21,無特別報告。
2026/07/12,3,1400米,好地至快地,14,4,笑看風雲(L162),梁家俊,姚本輝,129,1126,11,1:23.22,出閘僅屬一般，其後不久在雙雙斜跑的「愛馬心」與「銀騰」之間受擠迫之際失去平衡。接近八百米處時在一度受內閃的「銀騰」擠迫之際收慢。
2026/07/12,4,1400米,好地至快地,1,2,金滙千帥(J498),潘頓,賀賢,135,1078,3,1:21.48,
2026/07/12,4,1400米,好地至快地,2,12,金運齊來(L026),黃寶妮,文家良,114,1156,10,1:21.54,
2026/07/12,4,1400米,好地至快地,3,1,哈羅威(J280),布浩榮,呂健威,135,1119,14,1:21.67,
2026/07/12,4,1400米,好地至快地,4,6,戀愛狂(K118),布文,葉楚航,127,1144,5,1:21.99,
2026/07/12,4,1400米,好地至快地,5,8,幸福約定(L266),艾兆禮,大衛希斯,125,1091,9,1:22.01,
2026/07/12,4,1400米,好地至快地,6,3,鬥志波(K096),梁家俊,巫偉傑,131,1176,13,1:22.01,
2026/07/12,4,1400米,好地至快地,7,10,康昌之星(K003),周俊樂,廖康銘,122,1152,12,1:22.04,
2026/07/12,4,1400米,好地至快地,8,13,暴風一族(K104),希威森,桂福特,120,1141,4,1:22.10,
2026/07/12,4,1400米,好地至快地,9,14,堅闖(J015),鍾易禮,告東尼,115,1080,11,1:22.21,
2026/07/12,4,1400米,好地至快地,10,5,文明福星(J315),霍宏聲,丁冠豪,128,1145,1,1:22.23,
2026/07/12,4,1400米,好地至快地,11,7,大勇勝(L331),艾道拿,沈集成,126,1093,2,1:22.50,
2026/07/12,4,1400米,好地至快地,12,4,多利旺駒(K445),田泰安,黎昭昇,129,1056,8,1:22.51,
2026/07/12,4,1400米,好地至快地,13,11,豐功偉績(K480),巴度,蔡約翰,123,1179,7,1:22.52,
2026/07/12,4,1400米,好地至快地,14,9,日日賞(L273),莫雷拉,方嘉柏,124,1122,6,1:23.25,
2026/07/12,5,1200米,好地至快地,1,10,綠色鐵驥(L255),艾兆禮,伍鵬志,123,1136,9,1:08.96,
2026/07/12,5,1200米,好地至快地,2,12,快樂高球(J222),黃寶妮,羅富全,113,1189,8,1:09.06,
2026/07/12,5,1200米,好地至快地,3,1,渡月橋(K334),潘頓,桂福特,132,1165,1,1:09.09,
2026/07/12,5,1200米,好地至快地,4,7,錶之梵星(L104),何澤堯,文家良,125,1211,3,1:09.22,
2026/07/12,5,1200米,好地至快地,5,6,滿利時(L347),周俊樂,游達榮,125,1133,6,1:09.23,
2026/07/12,5,1200米,好地至快地,6,3,嘉應駿馬(J439),田泰安,大衛希斯,129,1269,7,1:09.27,
2026/07/12,5,1200米,好地至快地,7,13,悠然常勝(L136),希威森,巫偉傑,117,1016,12,1:09.33,
2026/07/12,5,1200米,好地至快地,8,11,領航多福(L201),金誠剛,鄭俊偉,120,1047,14,1:09.50,
2026/07/12,5,1200米,好地至快地,9,8,智勝勳章(K521),巴度,黎昭昇,124,1262,11,1:09.80,
2026/07/12,5,1200米,好地至快地,10,5,精益飛駒(L386),梁家俊,葉楚航,127,1084,13,1:09.96,
2026/07/12,5,1200米,好地至快地,11,2,千杯敬典(H321),袁幸堯,姚本輝,120,1127,5,1:10.02,
2026/07/12,5,1200米,好地至快地,12,9,電子騰飛(L181),奧爾民,蘇偉賢,123,1031,10,1:10.41,
2026/07/12,5,1200米,好地至快地,13,14,嘉嘉友福(K456),潘明輝,沈集成,117,1056,2,1:10.48,
2026/07/12,5,1200米,好地至快地,14,4,普魯托斯(K413),布浩榮,呂健威,127,1121,4,1:11.02,
2026/07/12,6,1200米,好地至快地,1,2,盈妍威楓(J300),袁幸堯,伍鵬志,122,1113,7,1:08.71,
2026/07/12,6,1200米,好地至快地,2,10,烈進駒(L278),布浩榮,呂健威,126,1101,8,1:08.76,
2026/07/12,6,1200米,好地至快地,3,8,實力加(K058),奧爾民,賀賢,127,1078,9,1:08.88,
2026/07/12,6,1200米,好地至快地,4,12,凱旋王者(K240),梁家俊,羅富全,122,1123,13,1:08.97,
2026/07/12,6,1200米,好地至快地,5,14,旭能精英(K544),田泰安,巫偉傑,116,1066,2,1:09.03,
2026/07/12,6,1200米,好地至快地,6,1,鋁神(K105),潘頓,廖康銘,133,1127,11,1:09.15,
2026/07/12,6,1200米,好地至快地,7,7,龍威心得(L120),金誠剛,大衛希斯,127,1098,12,1:09.20,
2026/07/12,6,1200米,好地至快地,8,11,花果猴王(H455),鍾易禮,告東尼,122,1124,3,1:09.24,
2026/07/12,6,1200米,好地至快地,9,9,神箭(L254),希威森,桂福特,126,1129,4,1:09.44,
2026/07/12,6,1200米,好地至快地,10,3,鋼鐵安防(L174),黃寶妮,鄭俊偉,123,1178,14,1:09.66,
2026/07/12,6,1200米,好地至快地,11,4,浩然(L392),楊明綸,丁冠豪,128,1040,1,1:09.69,
2026/07/12,6,1200米,好地至快地,12,6,銀刺勇士(J043),莫雷拉,方嘉柏,128,1094,10,1:09.93,
2026/07/12,6,1200米,好地至快地,13,13,駿美一生(L085),巴度,葉楚航,119,1025,6,1:10.17,
2026/07/12,6,1200米,好地至快地,14,5,大丞相(L218),布文,沈集成,128,1085,5,1:10.40,
2026/07/12,7,1600米,好地至快地,1,3,包裝戰仕(L112),潘頓,沈集成,134,1193,13,1:33.75,
2026/07/12,7,1600米,好地至快地,2,6,新力飆(K177),金誠剛,蘇偉賢,123,1014,11,1:34.03,
2026/07/12,7,1600米,好地至快地,3,5,超開心(K260),艾兆禮,羅富全,127,1146,9,1:34.15,
2026/07/12,7,1600米,好地至快地,4,10,天蓬貓(K280),巴度,巫偉傑,121,1215,4,1:34.38,
2026/07/12,7,1600米,好地至快地,5,14,艾莉奧(G223),楊明綸,大衛希斯,119,1219,1,1:34.65,
2026/07/12,7,1600米,好地至快地,6,4,隨緣得勝(K223),布浩榮,游達榮,132,1052,12,1:34.65,
2026/07/12,7,1600米,好地至快地,7,1,勁進駒(J384),希威森,呂健威,135,1012,3,1:34.69,
2026/07/12,7,1600米,好地至快地,8,7,家傳之寶(K490),艾道拿,韋達,123,1045,8,1:34.69,
2026/07/12,7,1600米,好地至快地,9,9,北極之錶(L211),周俊樂,廖康銘,120,1221,5,1:34.92,
2026/07/12,7,1600米,好地至快地,10,11,威力非凡(K152),潘明輝,賀賢,120,1038,14,1:34.98,
2026/07/12,7,1600米,好地至快地,11,8,愛心萬里(L165),袁幸堯,姚本輝,113,1141,6,1:35.01,
2026/07/12,7,1600米,好地至快地,12,13,猶有心得(K394),田泰安,桂福特,119,1097,7,1:35.10,
2026/07/12,7,1600米,好地至快地,13,12,彭玥(J447),黃寶妮,文家良,113,1206,2,1:35.20,
2026/07/12,7,1600米,好地至快地,14,2,友贏威馳(L172),莫雷拉,方嘉柏,135,1075,10,1:36.31,
2026/07/12,8,1600米,好地至快地,1,2,美麗同享(E058),布文,告東尼,130,1057,5,1:33.58,
2026/07/12,8,1600米,好地至快地,2,12,勁沙塵(J514),巴度,廖康銘,115,1144,6,1:33.68,
2026/07/12,8,1600米,好地至快地,3,9,銀亮奔騰(K057),潘明輝,游達榮,115,1117,1,1:33.72,
2026/07/12,8,1600米,好地至快地,4,4,太陽勇士(J127),袁幸堯,大衛希斯,115,1117,7,1:33.80,
2026/07/12,8,1600米,好地至快地,5,8,包裝福星(J454),田泰安,呂健威,116,1103,9,1:33.85,
2026/07/12,8,1600米,好地至快地,6,11,加州動員(H418),希威森,告東尼,116,1095,3,1:33.91,
2026/07/12,8,1600米,好地至快地,7,5,睿盛人生(K507),莫雷拉,方嘉柏,120,1059,2,1:34.15,
2026/07/12,8,1600米,好地至快地,8,10,桃花開(J301),鍾易禮,告東尼,113,1071,4,1:34.24,
2026/07/12,8,1600米,好地至快地,9,6,喜蓮勇感(H215),黃寶妮,沈集成,112,1259,12,1:34.39,
2026/07/12,8,1600米,好地至快地,10,13,海上大軍(L187),楊明綸,蔡約翰,115,996,10,1:34.50,
2026/07/12,8,1600米,好地至快地,11,7,大浪圖田(J197),巫顯東,丁冠豪,116,1196,8,1:34.59,
2026/07/12,8,1600米,好地至快地,12,3,大至尊(J208),艾兆禮,羅富全,127,1114,11,1:36.06,
2026/07/12,8,1600米,好地至快地,,1,百賀飛駒(K021),布浩榮,呂健威,135,---,---,---,
2026/07/12,9,1200米,好地至快地,1,5,偵探傳奇(L117),田泰安,桂福特,129,1198,6,1:08.35,
2026/07/12,9,1200米,好地至快地,2,1,跨境寶馬(K008),布文,蔡約翰,135,1212,12,1:08.37,
2026/07/12,9,1200米,好地至快地,3,8,包裝天王(K570),艾兆禮,沈集成,117,1135,8,1:08.56,
2026/07/12,9,1200米,好地至快地,4,3,愛馬善(H155),袁幸堯,鄭俊偉,123,1163,1,1:08.59,
2026/07/12,9,1200米,好地至快地,5,2,錶之極光(K097),何澤堯,文家良,134,1235,11,1:08.68,
2026/07/12,9,1200米,好地至快地,6,7,非凡豪傑(J445),梁家俊,巫偉傑,126,1024,13,1:08.77,
2026/07/12,9,1200米,好地至快地,7,4,手機錶勁(L099),潘頓,呂健威,129,1100,9,1:08.86,
2026/07/12,9,1200米,好地至快地,8,14,勝於藍(K476),鍾易禮,伍鵬志,113,1206,5,1:09.19,
2026/07/12,9,1200米,好地至快地,9,12,十分愛(L371),金誠剛,韋達,119,1041,10,1:09.30,
2026/07/12,9,1200米,好地至快地,10,6,飲杯(J219),艾道拿,大衛希斯,126,1225,14,1:09.41,
2026/07/12,9,1200米,好地至快地,11,11,高士威勁(L196),潘明輝,姚本輝,118,1014,2,1:09.65,
2026/07/12,9,1200米,好地至快地,12,13,表廠傳奇(L313),巫顯東,徐雨石,115,1192,7,1:11.18,
2026/07/12,9,1200米,好地至快地,13,10,威威傳奇(L409),黃寶妮,賀賢,112,1078,3,1:11.67,
2026/07/12,9,1200米,好地至快地,14,9,戀愛最火(L394),楊明綸,葉楚航,120,1013,4,1:11.67,
2026/07/12,9,1200米,好地至快地,,,禾道豐(L264),莫雷拉,方嘉柏,121,---,---,---,
2026/07/12,10,1600米,好地至快地,1,13,名揚四海(L219),田泰安,巫偉傑,116,1138,7,1:33.92,
2026/07/12,10,1600米,好地至快地,2,4,一生好彩(K114),布文,廖康銘,131,1205,4,1:34.18,
2026/07/12,10,1600米,好地至快地,3,12,大回報(K192),巴度,黎昭昇,117,1109,5,1:34.22,
2026/07/12,10,1600米,好地至快地,4,6,英駿飛駒(H376),艾道拿,游達榮,129,1192,11,1:34.25,
2026/07/12,10,1600米,好地至快地,5,3,滿心星(K054),莫雷拉,方嘉柏,132,1102,13,1:34.40,
2026/07/12,10,1600米,好地至快地,6,10,金勝名駒(H461),何澤堯,蘇偉賢,120,1070,6,1:34.50,
2026/07/12,10,1600米,好地至快地,7,7,超勁赤兔(K312),潘明輝,羅富全,129,1148,1,1:34.50,
2026/07/12,10,1600米,好地至快地,8,14,北斗福星(L238),楊明綸,桂福特,115,1131,12,1:34.51,
2026/07/12,10,1600米,好地至快地,9,5,榮駿大道(K474),潘頓,葉楚航,131,1158,9,1:34.54,
2026/07/12,10,1600米,好地至快地,10,8,友瑩亮(K400),艾兆禮,伍鵬志,125,1144,3,1:34.54,
2026/07/12,10,1600米,好地至快地,11,1,安都(K033),布浩榮,蔡約翰,135,1162,8,1:34.57,
2026/07/12,10,1600米,好地至快地,12,2,閃耀天河(K514),周俊樂,呂健威,130,1071,10,1:34.73,
2026/07/12,10,1600米,好地至快地,13,9,火焰閃爍(K098),希威森,大衛希斯,122,1121,2,1:34.82,
2026/07/12,10,1600米,好地至快地,14,11,星幻(L123),金誠剛,韋達,119,1077,14,1:34.88,
