日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/26,2,1200米,好地至快地,9,12,知恩圖報(K166),楊明綸,鄭俊偉,125,1194,10,1:09.73,躍出時向外斜跑，與「星將」互相觸碰，因而失去平衡。
2025/10/26,2,1200米,好地至快地,10,4,金絲楠木(K527),周俊樂,葉楚航,125,1155,3,1:09.74,出閘僅屬一般。
2025/10/26,2,1200米,好地至快地,11,11,星將(K331),艾兆禮,游達榮,125,1107,11,1:09.75,起步時發生碰撞，因而失去平衡。跑離一千米處時在收慢避開「美周郎」之際開始搶口。
2025/10/26,2,1200米,好地至快地,12,7,超智多寶(K541),布文,黎昭昇,127,1194,13,1:10.05,起步時發生碰撞。
2025/10/26,2,1200米,好地至快地,13,10,滿洛城(K374),金誠剛,大衛希斯,125,1024,9,1:10.44,出閘僅屬一般，其後在被「知恩圖報」碰撞之際失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,2,1200米,好地至快地,14,13,美周郎(K337),董明朗,桂福特,125,1305,6,1:10.60,無特別報告。
2025/10/26,3,1200米,好地至快地,1,3,金創福威(K002),楊明綸,黎昭昇,130,1296,7,1:08.77,賽後須抽取樣本檢驗。
2025/10/26,3,1200米,好地至快地,2,13,新力驕(J223),艾兆禮,蘇偉賢,122,1155,6,1:08.77,出閘笨拙。賽後須抽取樣本檢驗。
2025/10/26,3,1200米,好地至快地,3,1,做好自己(J444),黃智弘,呂健威,129,1037,4,1:08.84,賽後須抽取樣本檢驗。
2025/10/26,3,1200米,好地至快地,4,9,嵐臣(K438),周俊樂,巫偉傑,124,1138,9,1:08.89,起步時向外斜跑，被碰撞。大部分途程在沒有遮擋下走大外疊。
2025/10/26,3,1200米,好地至快地,5,4,利不可擋(J458),董明朗,韋達,128,1170,11,1:09.14,出閘僅屬一般，其後不久收慢避開向外斜跑的「紅海風帆」。四百五十米處至三百五十米處之間難以望空。接近二百米處時被「勤德天下」碰撞，因而一度失去平衡。董明朗因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/26,3,1200米,好地至快地,6,5,福聚(K410),潘頓,賀賢,128,1157,5,1:09.18,接近九百米處時收慢避開「紅海風帆」，當時「紅海風帆」被在尚未帶離下向內移入的「勝在當下」（巴度）帶向內跑。小組譴責巴度。四百米處至三百米處之間受困而未能望空。
2025/10/26,3,1200米,好地至快地,7,8,勤德天下(K327),潘明輝,鄭俊偉,126,1115,13,1:09.39,自外檔出閘僅屬一般，早段在馬群之後切入。過了四百米處後在一段途程上受困而未能望空。接近二百米處時在移至「福聚」外側以望空之際與「利不可擋」互相觸碰。
2025/10/26,3,1200米,好地至快地,8,7,韋少寶(K540),布文,葉楚航,126,1044,12,1:09.43,自外檔出閘後於早段在馬群之後切入。
2025/10/26,3,1200米,好地至快地,9,2,友瑩亮(K400),何澤堯,伍鵬志,133,1121,2,1:09.53,接近八百五十米處時收慢避開「福聚」。四百米處至三百米處之間受困而未能望空。接近一百五十米處時在「紅海風帆」內側未能望空之際收慢，當時「紅海風帆」在開始墮退之際向內斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,3,1200米,好地至快地,10,11,勝在當下(K532),巴度,羅富全,126,1094,14,1:09.60,中段外閃。大部分途程在沒有遮擋下走外疊。
2025/10/26,3,1200米,好地至快地,11,14,紅海風帆(H347),黃寶妮,文家良,113,1165,10,1:09.71,出閘笨拙，在被向外斜跑的「嵐臣」碰撞之際失去平衡。
2025/10/26,3,1200米,好地至快地,12,12,幽默大師(K281),鍾易禮,告東尼,121,1095,8,1:09.79,賽後被發現失去右前蹄的蹄鐵。
2025/10/26,3,1200米,好地至快地,13,10,心愛的(K584),奧爾民,蔡約翰,126,1115,3,1:09.98,直路上在催策下內閃，走勢稚嫩，難以被力策。
2025/10/26,3,1200米,好地至快地,14,6,翹峯(H441),田泰安,桂福特,128,1202,1,1:10.09,田泰安表示，坐騎陣上走勢暢順，但直路上對催策毫無反應，而他認為坐騎應能從是賽中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,4,1600米,好地至快地,1,12,長峰小子(K117),潘明輝,賀賢,119,1092,12,1:33.88,被查詢有關此駒的進步表現時，練馬師賀賢表示，此駒加佩羊毛面箍及增程角逐千六米途程，有利發揮。賽後須抽取樣本檢驗。
2025/10/26,4,1600米,好地至快地,2,4,光明傳承(J215),霍宏聲,葉楚航,128,1121,2,1:33.90,出閘僅屬一般。接近千三米處時被「彭玥」過頭後開始搶口，在勒避該駒之際昂首。霍宏聲因於接近一百米處時對馬鞍前方位置正手用鞭一次而被譴責。霍宏聲因於接近一百米處時造成干擾而被裁定一項不小心策騎（見「捷足奔馳」）。賽後須抽取樣本檢驗。
2025/10/26,4,1600米,好地至快地,3,9,創科群英(K319),周俊樂,游達榮,124,1141,14,1:34.07,早段走外疊，於接近千二米處時收慢以佔取有遮擋的位置。最後一百米內閃。
2025/10/26,4,1600米,好地至快地,4,8,林寶精神(K305),艾兆禮,廖康銘,126,1070,10,1:34.24,起步時發生碰撞。接近千三米處時被「捷足奔馳」大力碰撞及失去平衡。接近五百米處時被「彭玥」碰撞。接近五十米處時被「光明傳承」的騎師霍宏聲的馬鞭擊中頭部，因而昂首及失去平衡，末段未能被力策。艾兆禮因於接近一百米處時造成干擾而被裁定一項不小心策騎（見「捷足奔馳」）。
2025/10/26,4,1600米,好地至快地,5,1,智多多寶(K387),楊明綸,大衛希斯,135,1097,1,1:34.32,四百米處至三百米處之間受困而未能望空。趨近一百五十米處時在「星運少爵」與「捷足奔馳」之間未能望空之際收慢，當時「捷足奔馳」被帶向內跑。楊明綸因在直路上舉鞭時數度將手抬高於肩部水平而被譴責。
2025/10/26,4,1600米,好地至快地,6,11,神駒馬靈(J162),田泰安,伍鵬志,119,1109,13,1:34.35,接近一百米處時在受擠迫之際受阻礙及被帶向內跑。
2025/10/26,4,1600米,好地至快地,7,10,八駿笑昇(H296),潘頓,告東尼,126,1139,6,1:34.36,出閘僅屬一般。四百米處至三百米處之間受困而未能望空。接近一百米處時在受擠迫之際受阻礙及被帶向內跑。
2025/10/26,4,1600米,好地至快地,8,2,星運少爵(H459),何澤堯,方嘉柏,131,1171,3,1:34.36,接近一百米處時在受擠迫之際受阻礙及被帶向內跑，在該處受干擾後未能被力策至終點。
2025/10/26,4,1600米,好地至快地,9,14,捷足奔馳(J524),蔡明紹,黎昭昇,117,1142,9,1:34.49,起步時向外斜跑及與「林寶精神」互相觸碰。接近千五米處時在被向內斜跑的「林寶精神」（艾兆禮）大力碰撞之際嚴重失去平衡。小組譴責艾兆禮，並告誡他應較今次更早作更大努力修正坐騎。接近千三米處時勒避在「揚威四海」之後向外斜跑的「彭玥」，因而與「林寶精神」互相大力觸碰。大部分途程在沒有遮擋下走外疊。霍宏聲（「光明傳承」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近一百米處時容許坐騎在尚未帶離「林寶精神」下向內斜跑，導致「林寶精神」被帶向內跑，引致此駒須勒避，及進一步導致「星運少爵」、「神駒馬靈」及「八駿笑昇」均受擠迫，而「八駿笑昇」被帶向內跑橫越「小飛俠」的跑線，當時「小飛俠」也勒避。在衡量判罰輕重時，小組裁定霍宏聲的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。小組考慮了「林寶精神」造成的影響後，裁定適當的處罰為罰款三萬元，相等於他平均每日收入的一半。艾兆禮（「林寶精神」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近一百米處時坐騎被「光明傳承」帶向內跑後，他容許坐騎向內斜跑及未有作出足夠努力阻止坐騎在尚未帶離「捷足奔馳」下向內斜跑，引致「捷足奔馳」須勒避，並導致「星運少爵」、「神駒馬靈」及「八駿笑昇」均受擠迫，而「八駿笑昇」被帶向內跑壓向「小飛俠」，「小飛俠」也勒避。在衡量判罰輕重時，小組裁定艾兆禮的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。小組考慮了「光明傳承」造成的影響後，裁定適當的處罰為罰款三萬元，相等於他平均每日收入的一半。
2025/10/26,4,1600米,好地至快地,10,5,彭玥(J447),梁家俊,文家良,128,1217,5,1:34.63,被查詢有關此駒令人失望的表現時，梁家俊表示，坐騎陣上走勢僅屬一般，他於轉直路彎時試圖將坐騎向外移出以將「林寶精神」帶出較外疊。他說，坐騎對他的指示毫無反應，與「林寶精神」互相觸碰，其後在直路上未能追前。他又說，他認為坐騎未能適應「好至快地」場地狀況，尤其坐騎陣上走勢欠佳。練馬師文家良同意梁家俊的看法，即此駒未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本化驗。
2025/10/26,4,1600米,好地至快地,11,3,小飛俠(J224),艾道拿,蔡約翰,130,1151,11,1:34.75,接近一百米處時勒避「八駿笑昇」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,4,1600米,好地至快地,12,6,揚威四海(K120),潘大衛,韋達,128,1073,4,1:35.25,無特別報告。
2025/10/26,4,1600米,好地至快地,13,13,肥仔精神(K110),班德禮,巫偉傑,118,1157,8,1:35.42,班德禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,4,1600米,好地至快地,UR,7,活力精神(K039),巴度,羅富全,126,1077,7,---,開閘時向上跳躍，導致巴度失去平衡及被拋下。由於小組認為此駒已獲公平出閘，因此宣佈此駒為出賽馬匹。「活力精神」必須試閘及格，才可再次出賽。巴度其後接受首席醫療主任檢查，首席醫療主任認為他適宜履行餘下賽事的策騎聘約。
2025/10/26,5,1400米,好地至快地,1,5,朗日自強(J530),奧爾民,文家良,127,1257,5,1:21.18,賽後須抽取樣本檢驗。
2025/10/26,5,1400米,好地至快地,2,10,加州星皓(J132),蔡明紹,巫偉傑,124,1160,7,1:21.29,蔡明紹表示，是日增程角逐的坐騎能夠佔取較近仗為前的位置。賽後須抽取樣本檢驗。
2025/10/26,5,1400米,好地至快地,3,4,威武年代(J451),董明朗,呂健威,128,1191,6,1:21.37,接近四百米處時在一段短途程上受困。董明朗報告，他的馬鞭於接近一百五十米處時被「環球英雄」的騎師巴度的馬鞭擊中脫手。
2025/10/26,5,1400米,好地至快地,4,14,銳一(J037),班德禮,桂福特,115,1082,3,1:21.39,無特別報告。
2025/10/26,5,1400米,好地至快地,5,1,紅衣醒目(K184),艾兆禮,羅富全,135,1064,12,1:21.44,被查詢有關他在直路上的騎法，以及是否有機會較實際更早催策坐騎時，艾兆禮表示，除了嘗試佔取前列位置外，他未獲發具體的策騎指示。他說，當他遵從策騎指示時，坐騎未能取得遮擋，因而大部分途程須在沒有遮擋下走外疊。他說，坐騎於入直路時在未受催策下上前，由於坐騎負頂磅一百三十五磅上陣，他認為讓坐騎持續在未受催策下上前符合坐騎的最佳利益，因為坐騎正追近領先馬匹。他又說，他於接近二百五十米處時開始催策坐騎，坐騎其後於末段保持同速。他說，坐騎於十月十四日試閘時，他於直路早段也以此騎法策騎坐騎，而坐騎能夠以勁勢衝刺，並以首名衝線。小組考慮了艾兆禮的解釋，認為他在此情況下採取的策略屬合理。賽後須抽取樣本檢驗。
2025/10/26,5,1400米,好地至快地,6,7,有情有義(K416),霍宏聲,蘇偉賢,126,1160,1,1:21.50,四百米處至三百米處之間在向外移出之際難以望空。
2025/10/26,5,1400米,好地至快地,7,8,環球英雄(J413),巴度,大衛希斯,126,1130,14,1:21.51,出閘笨拙。
2025/10/26,5,1400米,好地至快地,8,2,美麗邂逅(E459),鍾易禮,告東尼,131,1171,13,1:21.53,無特別報告。
2025/10/26,5,1400米,好地至快地,9,12,銀騰(J078),楊明綸,鄭俊偉,120,1141,9,1:21.69,起步後不久在「進傲星」與「顯力之城」之間受擠迫，當時「進傲星」在與「高感」互相觸碰後向內斜跑，而「顯力之城」則向外斜跑。接近四百五十米處時試圖向外移出以望空，與「進傲星」互相觸碰。跑離一百米處時在「銳一」之後受困。在此宗事件中向外斜跑，與「進傲星」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,5,1400米,好地至快地,10,3,進傲星(J340),布文,賀賢,130,1078,10,1:21.73,躍出時被「高感」碰撞，向內斜跑，與「銀騰」互相觸碰。接近四百五十米處時被「銀騰」碰撞。接近一百米處時發生碰撞。布文表示，坐騎於起步時受擠迫，其後居於馬群較後位置。
2025/10/26,5,1400米,好地至快地,11,9,風火恆雲(H388),潘明輝,姚本輝,125,1118,2,1:21.75,無特別報告。
2025/10/26,5,1400米,好地至快地,12,6,最好玩(H442),潘頓,葉楚航,126,1142,4,1:21.80,躍出時向上跳躍，因而失地。潘頓表示滿意坐騎的表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,5,1400米,好地至快地,13,11,高感(J515),艾道拿,黎昭昇,124,1119,11,1:22.47,起步時向內斜跑，被碰撞，其後不久在受向內斜跑的「紅衣醒目」擠迫之際收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,5,1400米,好地至快地,14,13,顯力之城(J491),潘大衛,韋達,119,1053,8,1:24.50,起步時向外斜跑，被碰撞。早段及中段沿途搶口，不願穩定走勢。包尾大敗而回，小組認為此駒的表現難以接受。「顯力之城」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,6,1600米,好地至快地,1,14,睿盛人生(K507),黃寶妮,伍鵬志,108,1068,6,1:33.03,在起步點更換繫舌帶。出閘笨拙。賽後須抽取樣本檢驗。
2025/10/26,6,1600米,好地至快地,2,8,遙遙領先(J263),周俊樂,呂健威,118,1074,10,1:33.04,跑離五百米處時與略為向內斜跑的「大至尊」互相觸碰。趨近三百五十米處時內閃避開「大至尊」，在被周俊樂修正之際與「康樂高球」互相觸碰。賽後須抽取樣本檢驗。
2025/10/26,6,1600米,好地至快地,3,10,桃花開(J301),鍾易禮,告東尼,113,1080,2,1:33.20,跑過一千米處時勒避「睿盛人生」（見習騎師黃寶妮），當時「睿盛人生」在被騎師修正之際急促向內斜跑。由於小組認為見習騎師黃寶妮已採取適當行動修正坐騎，因此不採取任何行動。
2025/10/26,6,1600米,好地至快地,4,1,大至尊(J208),艾道拿,游達榮,135,1094,9,1:33.24,接近五百米處時向內斜跑，被碰撞。被查詢有關他的騎法時，艾道拿表示，坐騎於早段及中段沿途能夠佔取前列位置。他說，「睿盛人生」於接近九百米處時向著內欄急促斜跑，他須讓坐騎展步上前以免被「睿盛人生」迫出較外疊。他說，當他這樣做時，坐騎因而於其後一段途程上在「遙遙領先」之後開始搶口。他又說，跑離六百米處時，他選擇讓坐騎推進至「遙遙領先」外側，以免坐騎繼續搶口，同時讓坐騎發力，因為他擔心坐騎在負頂磅一百三十五磅下需要一些時間對催策作出反應。小組考慮了艾道拿的解釋後，認為他在此情況下採取的策略屬合理。
2025/10/26,6,1600米,好地至快地,5,13,米奇(K082),潘明輝,蔡約翰,115,1191,3,1:33.32,無特別報告。
2025/10/26,6,1600米,好地至快地,6,4,康樂高球(J517),班德禮,蘇偉賢,126,1150,8,1:33.42,接近三百五十米處時受向內斜跑的「遙遙領先」嚴重擠迫。賽後須抽取樣本檢驗。
2025/10/26,6,1600米,好地至快地,7,9,精英雄心(J136),田泰安,廖康銘,118,1219,5,1:33.43,出閘僅屬一般。
2025/10/26,6,1600米,好地至快地,8,6,但求開心(J420),蔡明紹,巫偉傑,121,1206,7,1:33.45,出閘笨拙，因而失地。
2025/10/26,6,1600米,好地至快地,9,2,球星(H412),布文,大衛希斯,135,1136,12,1:33.45,起步時發生碰撞。布文因於接近四百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/26,6,1600米,好地至快地,10,12,仁心星(J092),楊明綸,方嘉柏,115,1236,13,1:33.54,起步時發生碰撞。接近三百五十米處時被碰撞，因而失去平衡。
2025/10/26,6,1600米,好地至快地,11,3,有目共賞(K020),艾兆禮,蔡約翰,134,1070,11,1:33.54,自外檔出閘後於早段在馬群之後切入。
2025/10/26,6,1600米,好地至快地,12,5,玩笑(K014),潘頓,伍鵬志,125,1143,4,1:33.69,趨近四百米處時受困而未能望空。接近四百米處時嘗試推進至「遨遊武士」與「仁心星」之間的窄位，當時該處空位頗為不足。持續推進至「仁心星」內側，其後於接近三百五十米處時在「仁心星」被「康樂高球」帶向內跑之際勒避，當時「康樂高球」在受「遙遙領先」（周俊樂）嚴重擠迫之際向內斜跑，而「遙遙領先」則內閃避開「大至尊」。小組嚴厲譴責周俊樂，並告誡他在類似情況下應作出更大努力阻止坐騎向內斜跑，以免與他駒互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,6,1600米,好地至快地,13,7,遨遊武士(J026),梁家俊,羅富全,121,1183,1,1:36.48,接近三百五十米處時收慢避開勒避的「玩笑」。梁家俊報告，坐騎於早段在領放下受追迫，不利發揮，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「遨遊武士」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/26,6,1600米,好地至快地,WV,11,大浪圖田(J197),巴度,丁冠豪,115,---,---,---,賽日早上被小組按照獸醫意見（右前腿不良於行）著令退出。「大浪圖田」必須通過獸醫檢驗後，才可再次出賽。
2025/10/26,7,2000米,好地至快地,1,7,天將龍駒(K129),巫顯東,呂健威,125,1165,11,1:59.77,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/10/26,7,2000米,好地至快地,2,1,愛心神駒(H389),潘明輝,廖康銘,135,1112,2,1:59.85,出閘僅屬一般，其後受「安可」擠迫，當時儘管騎師已努力阻止，但「安可」仍向內斜跑。賽後須抽取樣本檢驗。
2025/10/26,7,2000米,好地至快地,3,8,發財先鋒(G171),梁家俊,羅富全,124,1129,1,1:59.99,直路彎受困。
2025/10/26,7,2000米,好地至快地,4,2,君子傳承(K385),潘頓,告東尼,135,1182,4,2:00.04,賽後須抽取樣本檢驗。
2025/10/26,7,2000米,好地至快地,5,4,飛雪神駒(K251),何澤堯,廖康銘,131,1122,12,2:00.23,出閘笨拙及失地。
2025/10/26,7,2000米,好地至快地,6,3,浪漫戰神(K012),田泰安,沈集成,135,1094,7,2:00.53,賽後立即接受獸醫檢查，發現此駒因唇部輕微擦傷而口內有血。
2025/10/26,7,2000米,好地至快地,7,13,魅力知耀(K428),楊明綸,大衛希斯,119,1214,10,2:00.54,早段搶口。接近千五米處時收慢避開「浪漫戰神」。
2025/10/26,7,2000米,好地至快地,8,10,勁大威猛(H450),黃智弘,姚本輝,118,1004,9,2:00.64,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,7,2000米,好地至快地,9,6,唯美主義(H289),周俊樂,伍鵬志,125,1053,6,2:00.72,無特別報告。
2025/10/26,7,2000米,好地至快地,10,9,清雲龍駒(K160),金誠剛,賀賢,123,1120,8,2:00.83,出閘僅屬一般。被查詢有關他的騎法時，金誠剛表示，他獲指示讓坐騎居前列位置，並且以有遮擋為佳。他說，當坐騎於早段走外疊，而「揀馬之皇」居坐騎外側時，他選擇讓坐騎展步上前以嘗試佔取有遮擋的位置。他說，當坐騎未能取得遮擋時，他讓坐騎展步上前以期在「三江飛輪」外側競跑。他說，「三江飛輪」其後移離內欄，導致坐騎繼續走外疊，他因而選擇讓坐騎繼續上前。他又說，當「三江飛輪」切入領先後，他嘗試收慢坐騎，以讓坐騎以可持續更久的步速競跑，但不希望向坐騎施加太大壓力，以免坐騎搶口。他說，雖然他留意到賽事步速較標準時間快，但他覺得讓坐騎保持舒適的步韻對坐騎最有利，因為坐騎是匹均速馬，此舉可讓牠能夠在二千米途程上交出好表現。小組考慮了金誠剛的解釋後，告誡他只要情況許可，他應嘗試讓坐騎以可持續更久的步速競跑，給予坐騎最佳機會於末段以勁勢衝刺。
2025/10/26,7,2000米,好地至快地,11,12,揀馬之皇(K397),巴度,巫偉傑,121,1021,13,2:02.75,大部分途程在沒有遮擋下走外疊。
2025/10/26,7,2000米,好地至快地,12,5,安可(K252),布文,蔡約翰,129,1072,3,2:03.14,接近七百五十米處時在「魅力知耀」內側受緊迫之際失去平衡。布文表示，賽事早段及中段步速較標準時間快，不利坐騎發揮，坐騎因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。大敗而回，小組認為此駒的表現難以接受。「安可」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
