日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/03/18,1,1650米,好地至快地,11,2,幸運福星(K073),潘明輝,巫偉傑,135,1071,8,1:41.17,潘明輝表示，他須於早段催策坐騎以上前，尤其是坐騎於早段走外疊。他說，坐騎因而在直路上衝刺乏力。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。
2026/03/18,1,1650米,好地至快地,UR,4,至旺財(H273),麥文堅,韋達,133,1067,3,---,趨近終點時左前腿受傷，立即接受獸醫治療。獲診斷傷勢過於嚴重而未能救治，其後作人道處理。麥文堅接受首席醫療主任檢查，首席醫療主任認為他適宜履行餘下賽事的策騎聘約。被抽取樣本檢驗。
2026/03/18,2,1650米,好地至快地,1,2,穿甲金鷹(K566),艾兆禮,廖康銘,134,1067,6,1:38.91,起步後不久發生碰撞。艾兆禮表示，他獲指示讓坐騎上前及取得遮擋。他說，他預期「勁進駒」（潘頓）會於早段持續上前及超越坐騎，但潘頓讓該駒在坐騎外側保持位置，他須讓坐騎持續上前以確保坐騎超越「森林之王」。他說，坐騎因而居於較賽前部署為前的位置。練馬師廖康銘表示，儘管他賽前要求讓此駒居於較為靠前的位置競跑，但他預期「勁進駒」會領放，而此駒將居於該駒之後。他說，他未料到此駒是晚會領放。賽後須抽取樣本檢驗。
2026/03/18,2,1650米,好地至快地,2,4,凡凡有餘(J364),布文,沈集成,133,1206,4,1:38.97,賽後須抽取樣本檢驗。
2026/03/18,2,1650米,好地至快地,3,9,森林之王(K265),麥文堅,羅富全,126,1118,5,1:39.31,起步後不久向外斜跑，與「穿甲金鷹」互相觸碰。接近千四米處時收慢避開被「勁進駒」（潘頓）帶向內跑的「穿甲金鷹」。小組告誡潘頓須加倍小心。
2026/03/18,2,1650米,好地至快地,4,6,唯美主義(H289),希威森,伍鵬志,131,1055,1,1:39.33,無特別報告。
2026/03/18,2,1650米,好地至快地,5,1,勁進駒(J384),潘頓,呂健威,135,1017,7,1:39.57,賽後須抽取樣本檢驗。
2026/03/18,2,1650米,好地至快地,6 平頭馬,5,赤風驪(L093),艾道拿,方嘉柏,133,1020,12,1:39.98,自大外檔出閘後於早段在馬群之後切入。
2026/03/18,2,1650米,好地至快地,6 平頭馬,8,贏玥(L039),潘明輝,巫偉傑,127,1161,8,1:39.98,直路彎外閃。大部分途程在沒有遮擋下走外疊。
2026/03/18,2,1650米,好地至快地,8,7,創科群英(K319),周俊樂,游達榮,126,1165,9,1:40.22,周俊樂表示，他獲指示不要於早段催策坐騎，而由於坐騎自外檔出閘，因此居於中間之後位置。他說，坐騎在直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,2,1650米,好地至快地,9,12,星鑽貴人(K292),鍾易禮,文家良,116,1252,3,1:40.33,轉直路彎時在被騎師修正之際急促向內斜跑。其後在直路上受催策時繼續內閃。小組就此駒的走勢發出警告。鍾易禮因對顯然失去爭逐機會的坐騎用鞭而被嚴厲譴責。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/03/18,2,1650米,好地至快地,10,3,顏色的顏(L054),奧爾民,韋達,133,1144,11,1:40.52,出閘笨拙。奧爾民表示，他獲指示讓坐騎自外檔出閘後於早段留後競跑。他又說，他認為坐騎未能適應「好至快地」的場地狀況。練馬師韋達確認策騎指示，並表示發出該等指示是因為此駒上仗在居前競跑下走勢令人失望。
2026/03/18,2,1650米,好地至快地,11,11,風繼續吹(E471),田泰安,鄭俊偉,121,1168,10,1:41.82,自外檔出閘後於早段在馬群之後切入。接近四百米處時在受「星鑽貴人」（鍾易禮）擠迫之際大力勒避，當時「星鑽貴人」在催策下急促向內斜跑。由於小組認為鍾易禮已嘗試立即作出反應阻止坐騎向內斜跑，因此不採取任何行動。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,2,1650米,好地至快地,12,10,活得健康(L140),楊明綸,黎昭昇,123,1235,2,1:45.53,出閘笨拙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「活得健康」包尾大敗而回，小組認為此駒的表現難以接受。「活得健康」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/03/18,3,1000米,好地至快地,1,5,大番薯(J383),金誠剛,廖康銘,128,1089,12,0:56.57,賽後須抽取樣本檢驗。
2026/03/18,3,1000米,好地至快地,2,3,凝聚美麗(J299),潘頓,巫偉傑,132,1080,9,0:56.73,賽後須抽取樣本檢驗。
2026/03/18,3,1000米,好地至快地,3,11,萬眾開心(H208),蔡明紹,黎昭昇,120,1190,8,0:56.80,出閘笨拙。
2026/03/18,3,1000米,好地至快地,4,9,友得盈(K106),班德禮,丁冠豪,121,1148,1,0:56.86,一百五十米處至五十米處之間在移至「萬眾開心」外側之際難以望空。
2026/03/18,3,1000米,好地至快地,5,10,英雄豪邁(G394),田泰安,徐雨石,121,1064,3,0:56.99,起步後不久被碰撞後軀。
2026/03/18,3,1000米,好地至快地,6,12,亮寶(K067),巴度,羅富全,120,1091,2,0:57.00,起步後不久被「英雄豪邁」碰撞。接近八百米處時搶口，在勒避「天火同人」（布文）之際昂首，當時「天火同人」向內斜跑，繼而被騎師修正。小組嚴厲譴責布文。
2026/03/18,3,1000米,好地至快地,7,4,天火同人(E175),布文,韋達,130,1108,11,0:57.01,躍出時向內斜跑，與「交學費」互相觸碰。大部分途程在沒有遮擋下走外疊。
2026/03/18,3,1000米,好地至快地,8,7,可靠大師(K283),霍宏聲,大衛希斯,126,1096,5,0:57.15,霍宏聲報告，坐騎在直路上內閃，難以被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後被發現失去右前蹄的蹄鐵。
2026/03/18,3,1000米,好地至快地,9,8,好多利高(K268),艾兆禮,伍鵬志,122,1122,4,0:57.20,出閘僅屬一般，向內斜跑，與「英雄豪邁」互相觸碰，因而失地。艾兆禮表示，坐騎出閘僅屬一般，其後居於馬群後列，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,3,1000米,好地至快地,10,2,團長好(K515),何澤堯,方嘉柏,134,1128,7,0:57.42,出閘僅屬一般。
2026/03/18,3,1000米,好地至快地,11,1,勝萬金(H405),鍾易禮,告東尼,133,1066,6,0:57.62,鍾易禮表示，策騎指示是讓坐騎上前，並盡可能領放。他說，儘管坐騎於早段受催策，但未能展現足夠前速以做到這點，因而居於較預期為後的位置。他又說，坐騎沿途走勢欠佳，其後在直路上墮退。練馬師告東尼表示，此駒在是賽前的表現令他滿意。他說，此駒因是晚未能領放而不利發揮，他認為這是此駒是晚表現的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「勝萬金」的表現令人失望。「勝萬金」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/03/18,3,1000米,好地至快地,12,6,交學費(K361),艾道拿,游達榮,127,1103,10,0:58.33,躍出時發生碰撞。賽後，獸醫應練馬師游達榮的要求替此駒進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「交學費」必須通過獸醫檢驗後，才可再次出賽。
2026/03/18,4,1200米,好地至快地,1,12,環球英雄(J413),班德禮,大衛希斯,116,1133,4,1:09.24,賽後須抽取樣本檢驗。
2026/03/18,4,1200米,好地至快地,2,2,巴閉王(K479),潘頓,呂健威,133,1011,12,1:09.53,賽後須抽取樣本檢驗。
2026/03/18,4,1200米,好地至快地,3,4,三強(K229),奧爾民,鄭俊偉,128,1149,8,1:09.58,直路上內閃。
2026/03/18,4,1200米,好地至快地,4,3,川河石駒(K548),布文,方嘉柏,131,1089,6,1:09.60,躍出時發生碰撞。
2026/03/18,4,1200米,好地至快地,5,5,超霸勝(H069),艾道拿,韋達,128,1094,2,1:09.65,接近一百五十米處時在一段途程上在「神異金剛」與「有盈勇士」之間緊迫競跑。
2026/03/18,4,1200米,好地至快地,6,6,神異金剛(K109),田泰安,葉楚航,127,955,1,1:09.83,首次轉彎時被「環球英雄」超越，其後在一段途程上搶口。
2026/03/18,4,1200米,好地至快地,7,9,有盈勇士(K271),鍾易禮,沈集成,120,1135,10,1:10.02,大部分途程在沒有遮擋下走外疊。鍾易禮表示，策騎指示是讓坐騎順其自然地競跑。他說，坐騎於早段走外疊，他遂選擇容許坐騎展步上前以佔取前列位置。
2026/03/18,4,1200米,好地至快地,8,7,潮流勇駒(L209),巴度,黎昭昇,127,1167,11,1:10.20,自外檔出閘僅屬一般，於早段在馬群之後切入。
2026/03/18,4,1200米,好地至快地,9,10,明月清風(K414),希威森,廖康銘,121,1094,3,1:10.21,出閘僅屬一般。
2026/03/18,4,1200米,好地至快地,10,1,凱皇寶(K396),周俊樂,巫偉傑,133,1111,7,1:10.35,起步後不久發生碰撞。周俊樂表示，他預期讓坐騎佔取略為靠前的位置，但坐騎於早段未能展現足夠前速以做到這點。他又說，坐騎在直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,4,1200米,好地至快地,11,11,駿皇逸(K330),楊明綸,文家良,120,1163,9,1:10.57,出閘僅屬一般。賽後立即接受獸醫檢查，發現此駒的右前腿不良於行。「駿皇逸」必須通過獸醫檢驗後，才可再次出賽。
2026/03/18,4,1200米,好地至快地,12,8,順成之星(K287),金誠剛,丁冠豪,123,1053,5,1:10.66,躍出時發生碰撞。
2026/03/18,4,1200米,好地至快地,WV,,綠茵明珠(K460),---,呂健威,125,---,---,---,後備馬匹「綠茵明珠」於三月十七日被小組按照獸醫意見（左前腿不良於行）著令退出。「綠茵明珠」必須通過獸醫檢驗後，才可再次出賽。
2026/03/18,5,1200米,好地至快地,1,6,富心星(K125),艾兆禮,方嘉柏,127,1158,8,1:09.53,賽後須抽取樣本檢驗。
2026/03/18,5,1200米,好地至快地,2,5,彩虹七色(K145),潘頓,呂健威,127,1077,3,1:09.61,賽後須抽取樣本檢驗。
2026/03/18,5,1200米,好地至快地,3,11,猛將兄(K089),巴度,黎昭昇,119,1156,4,1:09.78,躍出時發生碰撞。
2026/03/18,5,1200米,好地至快地,4,12,過關勇士(K429),班德禮,沈集成,117,998,6,1:09.80,躍出時在被碰撞後軀之際失去平衡。早段走勢欠順，不願穩定走勢。趨近一千米處時在「猛將兄」與「富心星」之間的窄位競跑之際收慢。
2026/03/18,5,1200米,好地至快地,5,4,良駒好友(H454),何澤堯,文家良,127,1182,9,1:09.88,最後一百米內閃，末段向內斜跑及與「猛將兄」互相輕微觸碰。何澤堯報告，他未有獲發具體策騎指示。他說，坐騎於早段走外疊，他遂選擇讓坐騎留後競跑以免多走腳程。
2026/03/18,5,1200米,好地至快地,6,9,風火猴王(J511),布文,告東尼,125,1154,5,1:09.90,躍出時與「猛將兄」互相觸碰。布文被罰款一萬元，事緣他未有力策坐騎至終點，表現未能令小組滿意。在衡量判罰輕重時，小組裁定布文影響了坐騎以第五名完成賽事的機會。
2026/03/18,5,1200米,好地至快地,7,8,弘智多寶(L084),希威森,大衛希斯,125,1135,2,1:10.08,起步後不久與「觀萬象」雙雙斜跑，因而與該駒互相觸碰。
2026/03/18,5,1200米,好地至快地,8,3,鑽飾閃耀(L182),霍宏聲,廖康銘,127,1064,11,1:10.18,自外檔躍出時向外斜跑，與「勝多多」互相大力觸碰。早段在馬群之後切入。
2026/03/18,5,1200米,好地至快地,9,2,新力飆(K177),楊明綸,蘇偉賢,131,997,10,1:10.26,自外檔出閘笨拙，於早段在馬群之後切入。
2026/03/18,5,1200米,好地至快地,10,1,勝多多(H407),艾道拿,韋達,133,1124,12,1:10.34,躍出時發生大力碰撞，因而失去平衡。艾道拿表示，他須於早段催策自大外檔出閘的坐騎上前以遵從策騎指示。他說，跑離七百米處時，坐騎在「富心星」推進至其外側時受催策，其後未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,5,1200米,好地至快地,11,10,多多開心(L017),金誠剛,鄭俊偉,123,1088,7,1:10.40,躍出時向內斜跑，觸碰「過關勇士」的後軀。
2026/03/18,5,1200米,好地至快地,12,7,觀萬象(L060),周俊樂,葉楚航,125,1195,1,1:10.96,起步後不久與「弘智多寶」雙雙斜跑，因而與該駒互相觸碰。
2026/03/18,5,1200米,好地至快地,WV,,發財金鞍(L090),巫顯東,丁冠豪,123,---,---,---,三月十七日被小組按照獸醫意見（右前腿不良於行）著令退出，並由後備馬匹「觀萬象」補上。「發財金鞍」必須通過獸醫檢驗後，才可再次出賽。
2026/03/18,6,1800米,好地至快地,1,3,祥勝將軍(J509),潘頓,廖康銘,129,1088,3,1:48.66,出閘僅屬一般，向外斜跑及與「蜜蜜送」互相觸碰，其後不久在受「愛心波」（奧爾民）擠迫之際失去平衡，當時「愛心波」在空位不足時移至「蜜蜜送」內側。小組譴責奧爾民。跑了一段短途程後搶口，其後受向內斜跑避開「盈益善」的「蜜蜜送」擠迫。早段及中段沿途搶口。直路彎受困。賽後須抽取樣本檢驗。
2026/03/18,6,1800米,好地至快地,2,12,竣誠駒(H486),楊明綸,告東尼,116,1199,10,1:49.04,賽後須抽取樣本檢驗。
2026/03/18,6,1800米,好地至快地,3,11,君智盛(J213),田泰安,姚本輝,118,1137,11,1:49.11,無特別報告。
2026/03/18,6,1800米,好地至快地,4,6,愛心波(L006),奧爾民,賀賢,125,1025,6,1:49.28,出閘僅屬一般。
2026/03/18,6,1800米,好地至快地,5,8,獎星(H087),何澤堯,羅富全,123,1187,1,1:49.30,無特別報告。
2026/03/18,6,1800米,好地至快地,6,10,寶成智星(J135),潘明輝,丁冠豪,118,1095,12,1:49.38,無特別報告。
2026/03/18,6,1800米,好地至快地,7,9,龍船快(G229),艾兆禮,桂福特,119,1109,2,1:49.39,無特別報告。
2026/03/18,6,1800米,好地至快地,8,4,凝妙星(K444),希威森,大衛希斯,129,1114,8,1:49.45,起步後不久發生碰撞。四百米處至三百米處之間受困。接近二百五十米處時移至「蜜蜜送」外側以望空，與「大千氣象」互相觸碰。希威森表示，策騎指示是讓坐騎上前。他說，儘管他於早段催策坐騎，但坐騎在走外疊之際未能展現足夠前速以做到這點，他遂選擇約束坐騎以取得遮擋。
2026/03/18,6,1800米,好地至快地,9,2,大千氣象(H324),巴度,方嘉柏,133,1213,9,1:49.51,自外檔出閘後於早段在馬群之後切入。接近三百五十米處時在被「一支箭」帶出較外疊之際受阻礙。接近二百五十米處時發生碰撞。
2026/03/18,6,1800米,好地至快地,10,5,蜜蜜送(J502),周俊樂,韋達,127,1178,4,1:49.53,躍出時在被碰撞後軀之際失去平衡。接近五百米處時移至「盈益善」外側，因而與「一支箭」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,6,1800米,好地至快地,11,1,盈益善(H431),布文,游達榮,135,1080,5,1:50.37,布文表示，坐騎出閘迅速，居於較預期更為靠前的位置。他又說，坐騎在直路上對催策毫無反應，於末段衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,6,1800米,好地至快地,12,7,一支箭(H276),鍾易禮,徐雨石,122,1025,7,1:50.71,起步後不久發生碰撞。接近五百米處時發生碰撞。趨近三百米處時，「凝妙星」（希威森）在空位不足時移至「蜜蜜送」外側以推進，因而與此駒互相觸碰，導致此駒受擠迫。接近二百五十米處時在「大千氣象」與「凝妙星」之間受擠迫之際勒避，當時「大千氣象」在被此駒碰撞後略為向內斜跑，而「凝妙星」則被「蜜蜜送」略為帶向外跑。小組譴責希威森，並告誡他在推進至空位時須確保有足夠的空間。大部分途程在沒有遮擋下走外疊。
2026/03/18,7,1200米,好地至快地,1,6,翠紅(K173),艾兆禮,廖康銘,120,1073,3,1:08.76,接近七百米處時收慢避開「飲杯」（希威森），當時「飲杯」在尚未充分帶離下向內移入。小組告誡希威森須加倍小心。賽後須抽取樣本檢驗。
2026/03/18,7,1200米,好地至快地,2,4,勇敢巨星(G268),何澤堯,呂健威,121,1097,5,1:08.89,出閘僅屬一般，其後不久在「競駿輝煌」與略為向外斜跑的「魔術控制」之間受擠迫之際勒避。賽後須抽取樣本檢驗。
2026/03/18,7,1200米,好地至快地,3,8,競駿輝煌(J195),田泰安,蔡約翰,120,1142,6,1:08.93,躍出時向外斜跑，與「顏色之皇」互相觸碰。跑了一段短途程後在「勇敢巨星」與「鈦易搵」之間受擠迫之際勒避。二百米處至一百五十米處之間在移至「翠紅」外側之際數度與「小霸王」互相觸碰，當時「翠紅」略為向外斜跑。田泰安表示，坐騎於起步時嚴重受擠迫，繼而搶口，接近一千米處時在勒避「小霸王」之際昂首。賽後被發現失去左前蹄的蹄鐵。
2026/03/18,7,1200米,好地至快地,4,7,友愛心得(J537),班德禮,大衛希斯,120,1171,1,1:08.94,無特別報告。
2026/03/18,7,1200米,好地至快地,5,10,小霸王(G265),巴度,告東尼,117,1175,2,1:08.95,宣佈覆磅完畢前，小組曾考慮是否有理據以「競駿輝煌」於二百米處至一百五十米處之間數度與「小霸王」互相觸碰為理由，抗議「競駿輝煌」獲宣佈為第三名馬匹。小組認為該次觸碰是因為起初兩駒雙雙斜跑，其後「翠紅」略為向外斜跑，導致「競駿輝煌」被帶向外跑而造成，遂認為抗議的理據不足，決定不提出抗議。
2026/03/18,7,1200米,好地至快地,6,1,顏色之皇(K227),潘頓,游達榮,135,1103,7,1:09.03,躍出時在雙雙斜跑的「鈦易搵」與「競駿輝煌」之間受擠迫，其後不久在「競駿輝煌」與「鈦易搵」之間受擠迫之際大力勒避，當時「競駿輝煌」被在「魔術控制」外側緊迫競跑的「勇敢巨星」帶向外跑，而「魔術控制」也向外斜跑，「鈦易搵」則被略為向內斜跑後被騎師希威森修正的「飲杯」帶向內跑。二百五十米處至一百米處之間嚴重受困而未能望空。
2026/03/18,7,1200米,好地至快地,7,5,飲杯(J219),希威森,大衛希斯,120,1217,9,1:09.23,跑了一段短途程後向內斜跑，導致希威森須停止催策及修正坐騎。
2026/03/18,7,1200米,好地至快地,8,3,鈦易搵(H216),布文,方嘉柏,127,1154,8,1:09.28,躍出時略為向內斜跑及被碰撞後軀，因而失去平衡。跑了一段短途程後在受「飲杯」擠迫之際收慢。
2026/03/18,7,1200米,好地至快地,9,2,魔術控制(J333),周俊樂,巫偉傑,126,1090,4,1:09.50,周俊樂表示，首次佩戴眼罩上陣的坐騎出閘迅速，早段在毋須催策下推進上前領放。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,7,1200米,好地至快地,10,9,得道猴王(J303),鍾易禮,告東尼,115,1207,10,1:10.82,鍾易禮表示，策騎指示是讓坐騎佔取較為靠前的位置。他說，儘管坐騎於早段受催策，但未能展現足夠前速以做到這點，因而居於較賽前部署為後的位置。他又說，坐騎在直路上對催策毫無反應。賽後立即接受獸醫檢查，發現此駒心律不正常。「得道猴王」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/03/18,8,1200米,好地至快地,1,7,志滿同行(K056),潘頓,文家良,125,1148,4,1:08.49,三百米處至二百米處之間在嘗試推進至「關鍵所在」與「團結勇士」之間的窄位之際受困而未能望空。賽後須抽取樣本檢驗。
2026/03/18,8,1200米,好地至快地,2,10,團結勇士(K340),班德禮,鄭俊偉,119,1162,2,1:08.74,賽後須抽取樣本檢驗。
2026/03/18,8,1200米,好地至快地,3,11,勇霸龍(J237),田泰安,黎昭昇,117,1252,5,1:08.93,無特別報告。
2026/03/18,8,1200米,好地至快地,4,8,電源之駒(E301),奧爾民,廖康銘,125,1094,7,1:09.02,三百米處至一百米處之間在「當家精彩」內側緊迫競跑之際難以望空。
2026/03/18,8,1200米,好地至快地,5,12,當家精彩(K322),巴度,韋達,116,1079,9,1:09.05,大部分途程在沒有遮擋下走外疊。
2026/03/18,8,1200米,好地至快地,6,9,東來欣賞(J290),周俊樂,告東尼,120,1141,11,1:09.10,周俊樂報告，他獲指示讓坐騎上前。他說，坐騎出閘略為笨拙，其後不久失蹄，繼而未能展現足夠前速以佔取更為靠前的位置。
2026/03/18,8,1200米,好地至快地,7,2,鑽石星空(J275),金誠剛,徐雨石,133,1216,1,1:09.13,二百米處至一百米處之間難以望空。
2026/03/18,8,1200米,好地至快地,8,4,金牌活力(J402),布文,桂福特,130,1165,10,1:09.25,出閘緩慢。直路上內閃，最後五十米在「當家精彩」之後受困之際未能被力策至終點。
2026/03/18,8,1200米,好地至快地,9,6,關鍵所在(K154),希威森,沈集成,127,1170,8,1:09.33,起步後不久受擠迫。
2026/03/18,8,1200米,好地至快地,10,1,真心傳奇(J325),艾兆禮,蔡約翰,135,982,6,1:09.40,出閘僅屬一般。趨近一百米處時在展開衝刺之際在「幸運星球」之後受困而未能望空，當時該駒開始墮退。在移至「幸運星球」外側後，於最後一百米在「關鍵所在」與「鑽石星空」之後受困之際未能被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,8,1200米,好地至快地,11,5,我做到(H381),鍾易禮,伍鵬志,127,1110,12,1:09.53,自大外檔出閘，於早段在馬群之後切入。
2026/03/18,8,1200米,好地至快地,12,3,幸運星球(H235),潘明輝,巫偉傑,132,1095,3,1:09.66,潘明輝報告，坐騎能夠領放，但在直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,9,1650米,好地至快地,1,12,爆得美麗(K368),艾兆禮,蔡約翰,117,1125,2,1:38.72,賽後須抽取樣本檢驗。
2026/03/18,9,1650米,好地至快地,2,3,做好自己(J444),霍宏聲,呂健威,124,1022,4,1:38.78,賽後須抽取樣本檢驗。
2026/03/18,9,1650米,好地至快地,3,1,勁沙塵(J514),潘頓,廖康銘,135,1121,5,1:38.78,躍出時與「翠兒威威」雙雙斜跑，因而與該駒互相觸碰。賽後須抽取樣本檢驗。
2026/03/18,9,1650米,好地至快地,4,8,友贏威馳(L172),巴度,方嘉柏,121,1082,9,1:38.79,無特別報告。
2026/03/18,9,1650米,好地至快地,5,7,紫辰之星(L149),班德禮,韋達,121,1119,3,1:38.98,出閘僅屬一般。
2026/03/18,9,1650米,好地至快地,6,9,翠兒威威(K084),周俊樂,巫偉傑,120,1151,6,1:39.05,躍出時與「勁沙塵」雙雙斜跑，因而與該駒互相觸碰。
2026/03/18,9,1650米,好地至快地,7,11,魅力知耀(K428),楊明綸,大衛希斯,118,1230,1,1:39.14,楊明綸未能就坐騎在直路上未能以勁勢衝刺提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,9,1650米,好地至快地,8,10,時時開心(K550),金誠剛,游達榮,119,1065,12,1:39.19,自大外檔起步時發生碰撞，於早段在馬群之後切入。
2026/03/18,9,1650米,好地至快地,9,5,爆笑(J079),蔡明紹,告東尼,124,1098,7,1:39.23,出閘笨拙。
2026/03/18,9,1650米,好地至快地,10,6,將義(J446),潘明輝,巫偉傑,123,1129,10,1:39.28,自外檔起步時略為向外斜跑及被碰撞，於早段在馬群之後切入。
2026/03/18,9,1650米,好地至快地,11,2,優才(J536),田泰安,葉楚航,128,1070,11,1:39.31,出閘僅屬一般，其後受略為向外斜跑的「將義」擠迫。
2026/03/18,9,1650米,好地至快地,12,4,飛輪步(H122),奧爾民,鄭俊偉,124,1193,8,1:39.54,練馬師鄭俊偉告知小組，他的策騎指示是讓此駒自外檔出閘後於早段留後競跑。
2026/03/18,9,1650米,好地至快地,WV,,建測羣英(H070),希威森,黎昭昇,122,---,---,---,三月十七日被小組按照獸醫意見（左後腿不良於行）著令退出，並由後備馬匹「紫辰之星」補上。「建測羣英」必須通過獸醫檢驗後，才可再次出賽。
