日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/06/10,3,1200米,好地,7,6,棉棉日上(L323),楊明綸,大衛希斯,126,1081,1,1:10.11,無特別報告。
2026/06/10,3,1200米,好地,8,7,豪邁先登(L180),巴度,葉楚航,124,1026,3,1:10.13,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/10,3,1200米,好地,9,2,縱橫天下(G123),奧爾民,鄭俊偉,133,1061,11,1:10.15,奧爾民表示，坐騎大部分途程須在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/10,3,1200米,好地,10,1,新力好(J118),班德禮,蘇偉賢,135,1169,10,1:10.16,出閘笨拙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/10,3,1200米,好地,11,4,良言一句(K569),黃智弘,沈集成,125,1049,5,1:10.35,最後五十米在「棉棉日上」之後受困之際未能被力策。被查詢時，黃智弘表示，坐騎於起步時向內斜跑，與「良駒好友」互相觸碰。他說，跑了一段短途程後，「良駒好友」向外斜跑，導致坐騎在踏著「良駒好友」的後蹄之際失蹄。他又說，坐騎在直路上搶口，不願穩定走勢。
2026/06/10,3,1200米,好地,12,10,銀刺勇士(J043),莫雷拉,方嘉柏,121,1105,12,1:10.41,接近二百米處時在墮退之際收慢避開略為向內斜跑的「勝多多」。莫雷拉表示，他於早段須略為催策坐騎以居於領放馬外側。他又說，坐騎在直路上對催策毫無反應，表現令人失望。練馬師方嘉柏表示，此駒是賽前的表現令他滿意，而他未能就此駒是晚令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與上仗相比，「銀刺勇士」今仗的表現令人失望。「銀刺勇士」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/06/10,4,1000米,好地,1,3,鴻圖新星(J323),艾道拿,蔡約翰,130,1087,2,0:56.80,
2026/06/10,4,1000米,好地,2,5,美麗登場(L260),潘頓,羅富全,129,1203,8,0:56.91,
2026/06/10,4,1000米,好地,3,8,天火同人(E175),黃智弘,韋達,124,1101,1,0:56.94,
2026/06/10,4,1000米,好地,4,2,紅錢到(J116),布浩榮,呂健威,132,1164,7,0:56.96,
2026/06/10,4,1000米,好地,5,1,凝聚美麗(J299),巴度,巫偉傑,132,1047,6,0:56.96,
2026/06/10,4,1000米,好地,6,10,福進(K529),莫雷拉,方嘉柏,124,1184,9,0:57.10,
2026/06/10,4,1000米,好地,7,12,萬眾開心(H208),楊明綸,黎昭昇,117,1191,3,0:57.25,
2026/06/10,4,1000米,好地,8,4,老鼠斑(L233),黃寶妮,沈集成,123,1042,11,0:57.34,
2026/06/10,4,1000米,好地,9,7,擅搏(L177),奧爾民,賀賢,129,1031,10,0:57.37,
2026/06/10,4,1000米,好地,10,11,巴閉哥(G335),希威森,徐雨石,124,1180,12,0:57.55,
2026/06/10,4,1000米,好地,11,9,馬運高(L175),周俊樂,文家良,123,1201,4,0:57.58,
2026/06/10,4,1000米,好地,12,6,乾坤圈(L385),田泰安,鄭俊偉,129,1103,5,0:59.17,
2026/06/10,5,1650米,好地,1,12,爆竹(L065),田泰安,告東尼,115,1097,9,1:39.19,
2026/06/10,5,1650米,好地,2,3,紅海勁(H207),何澤堯,文家良,131,1135,2,1:39.27,
2026/06/10,5,1650米,好地,3,1,上浦福旺(L102),鍾易禮,沈集成,133,1060,4,1:39.58,
2026/06/10,5,1650米,好地,4,5,有情有義(K416),莫雷拉,方嘉柏,127,1217,3,1:39.59,
2026/06/10,5,1650米,好地,5,10,紅磚戰士(K580),希威森,游達榮,117,1118,10,1:39.77,
2026/06/10,5,1650米,好地,6,6,追風(J227),潘頓,羅富全,127,1134,12,1:39.79,
2026/06/10,5,1650米,好地,7,7,活力精神(K039),楊明綸,大衛希斯,125,1084,6,1:39.85,
2026/06/10,5,1650米,好地,8,8,決一劍(J484),周俊樂,廖康銘,122,1103,5,1:40.01,
2026/06/10,5,1650米,好地,9,4,勁步速(K351),巴度,徐雨石,129,984,1,1:40.14,
2026/06/10,5,1650米,好地,10,2,競駿良駒(K178),奧爾民,賀賢,133,1003,7,1:40.56,
2026/06/10,5,1650米,好地,11,9,萬里鵬躍(L009),金誠剛,蘇偉賢,119,1196,11,1:41.22,
2026/06/10,5,1650米,好地,12,11,前衛火影(K103),巫顯東,丁冠豪,113,1072,8,1:42.92,
2026/06/10,6,1200米,好地,1,8,烈焰光芒(L142),潘頓,韋達,127,1077,6,1:09.26,
2026/06/10,6,1200米,好地,2,4,日馳千里(J143),潘明輝,姚本輝,130,1117,4,1:09.26,
2026/06/10,6,1200米,好地,3,3,風采人生(J366),莫雷拉,方嘉柏,131,1123,3,1:09.29,
2026/06/10,6,1200米,好地,4,2,巴閉王(K479),布浩榮,呂健威,134,1020,2,1:09.44,
2026/06/10,6,1200米,好地,5,5,新力(H325),蔡明紹,鄭俊偉,130,1109,7,1:09.64,
2026/06/10,6,1200米,好地,6,10,雷神太保(K017),奧爾民,黎昭昇,127,1088,9,1:09.89,
2026/06/10,6,1200米,好地,7,11,智勝攻略(H197),巴度,廖康銘,124,1103,8,1:09.90,
2026/06/10,6,1200米,好地,8,9,方圓星(K517),金誠剛,羅富全,127,1063,10,1:09.91,
2026/06/10,6,1200米,好地,9,12,星威心得(L074),班德禮,大衛希斯,122,1014,11,1:10.30,
2026/06/10,6,1200米,好地,10,1,維港激流(J393),周俊樂,伍鵬志,133,1042,12,1:10.56,
2026/06/10,6,1200米,好地,11,6,財駿快駒(L131),鍾易禮,沈集成,126,1064,1,1:11.72,
2026/06/10,6,1200米,好地,12,7,螢影飛馳(K228),黃寶妮,文家良,121,1171,5,1:13.13,
2026/06/10,7,1800米,好地,1,5,極光之子(L110),何澤堯,伍鵬志,124,1031,11,1:48.49,
2026/06/10,7,1800米,好地,2,11,將義(J446),田泰安,巫偉傑,119,1136,4,1:48.62,
2026/06/10,7,1800米,好地,3,2,川河耀駒(L109),周俊樂,游達榮,128,1013,1,1:48.62,
2026/06/10,7,1800米,好地,4,3,豐辰(K004),巴度,徐雨石,127,1133,3,1:48.68,
2026/06/10,7,1800米,好地,5,7,紫荊拼搏(K031),班德禮,大衛希斯,122,1022,8,1:48.79,
2026/06/10,7,1800米,好地,6,6,凡凡有餘(J364),希威森,沈集成,122,1206,12,1:48.81,
2026/06/10,7,1800米,好地,7,10,大千雄心(K398),莫雷拉,方嘉柏,119,1140,7,1:48.88,
2026/06/10,7,1800米,好地,8,1,快路(H219),楊明綸,告東尼,135,1093,5,1:49.02,
2026/06/10,7,1800米,好地,9,8,勁好運(H481),蔡明紹,廖康銘,118,1069,2,1:49.05,
2026/06/10,7,1800米,好地,10,4,有財有勢(H037),艾道拿,蔡約翰,125,1094,6,1:49.18,
2026/06/10,7,1800米,好地,11,9,優才(J536),潘明輝,葉楚航,120,1077,9,1:49.95,
2026/06/10,7,1800米,好地,12,12,妙算強人(K577),黃智弘,桂福特,115,1159,10,1:51.35,
2026/06/10,7,1800米,好地,,,祥勝將軍(J509),潘頓,廖康銘,121,---,---,---,
