日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/30,2,1200米,好地,6,8,東方魅影(K028),希威森,大衛希斯,129,1065,1,1:11.24,末段內閃避開「富存寶馬」，因而未能被力策至終點。
2025/10/30,2,1200米,好地,7,6,幸運福星(K073),黃智弘,巫偉傑,124,1071,6,1:11.24,見習騎師黃智弘表示，坐騎於陣上居於馬匹之後競跑時抗拒前駒踢起的泥頭，而這是坐騎在直路上未能以勁勢追前的主因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/10/30,2,1200米,好地,8,9,逆市奇爸(E321),奧爾民,鄭俊偉,128,1261,4,1:11.44,最後五十米在「幸運福星」內側緊迫競跑之際未能被力策。
2025/10/30,2,1200米,好地,9,4,有盈勇士(K271),潘頓,沈集成,133,1119,10,1:11.54,躍出時發生碰撞。潘頓未能就坐騎在直路上未能追前提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,2,1200米,好地,10,1,實在美麗(K066),鍾易禮,告東尼,132,1243,9,1:12.08,躍出時向上跳躍，因而失地。
2025/10/30,2,1200米,好地,11,7,魅力心(K053),潘大衛,蔡約翰,129,1146,5,1:12.13,出閘僅屬一般。
2025/10/30,2,1200米,好地,12,2,勝在有型(K241),田泰安,葉楚航,134,1075,2,1:13.07,起步時急促向外斜跑及被碰撞。田泰安報告，坐騎於跑離七百米處時被「幸運福星」過頭，其後在收慢避開「幸運福星」的後蹄之際昂首及向外斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,3,1200米,好地,1,9,火神神樂(H384),蔡明紹,蘇偉賢,122,1108,1,1:10.71,賽後須抽取樣本檢驗。
2025/10/30,3,1200米,好地,2,12,後無來者(K049),楊明綸,方嘉柏,116,1050,12,1:10.74,被查詢有關他的騎法時，楊明綸表示，坐騎自大外檔出閘後於早段在馬群之後切入。他說，坐騎沿途看似抗拒前駒踢起的泥頭，尤其是坐騎首次角逐全天候跑道賽事。他說，因此他於轉直路彎時及直路上將坐騎移至外疊以圖讓坐騎推進上前，而坐騎在該處外閃。他說，他於接近二百米處時將坐騎移至「迅意」外側，其後他從左手握鞭改為右手以鼓勵坐騎對催策交出反應，但他在這樣做時稍有困難。他又說，他於最後一百五十米能夠全力催策坐騎，坐騎隨即以勁勢衝刺。賽後須抽取樣本檢驗。
2025/10/30,3,1200米,好地,3,11,劍無名(J547),鍾易禮,告東尼,119,1191,7,1:10.79,躍出時被觸碰後軀及失去平衡。賽後須抽取樣本檢驗。
2025/10/30,3,1200米,好地,4,10,良駒好友(H454),黃寶妮,文家良,115,1202,6,1:10.80,出閘笨拙，向外斜跑，與「劍無名」互相觸碰，因而失地。
2025/10/30,3,1200米,好地,5,7,慣勝金帥(K412),艾道拿,蔡約翰,123,1153,8,1:10.99,出閘僅屬一般。
2025/10/30,3,1200米,好地,6,2,新力(H325),黃智弘,鄭俊偉,127,1098,4,1:11.03,起步後不久發生碰撞。接近三百五十米處時與「凝聚美麗」雙雙斜跑，因而與該駒互相觸碰及失去平衡。趨近終點時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,3,1200米,好地,7,5,凝聚美麗(J299),班德禮,巫偉傑,126,1051,11,1:11.05,接近三百五十米處時與「新力」雙雙斜跑，因而與該駒互相觸碰及失去平衡。趨近終點時向內斜跑及與「新力」互相觸碰，因而未能被力策至終點。班德禮表示，策騎指示是讓自外檔出閘的坐騎上前。他說，坐騎未能超越內側馬匹，大部分途程須在沒有遮擋下走外疊，因此在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,3,1200米,好地,8,8,迅意(K250),潘大衛,韋達,122,1176,9,1:11.36,無特別報告。
2025/10/30,3,1200米,好地,9,6,五福星(J099),田泰安,羅富全,124,1087,3,1:11.51,起步後不久發生碰撞。
2025/10/30,3,1200米,好地,10,1,神異金剛(K109),巴度,葉楚航,135,957,5,1:12.03,起步後不久發生碰撞。接近八百米處時被「劍無名」過頭後開始搶口，其後在一段途程上在收慢避開「劍無名」之際昂首。
2025/10/30,3,1200米,好地,11,4,明天更好(K486),艾兆禮,廖康銘,127,1239,10,1:12.14,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,3,1200米,好地,12,3,好多利高(K268),霍宏聲,伍鵬志,131,1110,2,1:12.45,起步後不久發生碰撞。霍宏聲表示，他認為首次在全天候跑道上作賽的坐騎看似不適應在此跑道競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,4,1800米,好地,1,1,堅有利(G462),潘頓,沈集成,135,1162,10,1:50.30,賽後須抽取樣本檢驗。
2025/10/30,4,1800米,好地,2,6,怪獸叉燒(K415),潘明輝,丁冠豪,125,1174,7,1:50.81,賽後須抽取樣本檢驗。
2025/10/30,4,1800米,好地,3,3,奮鬥心(J267),奧爾民,伍鵬志,131,1008,5,1:50.89,接近七百米處時在「怪獸叉燒」與「神駒馬靈」之間嘗試推進之際收慢，當時「怪獸叉燒」在「十力」內側緊迫競跑，而「神駒馬靈」則向外斜跑。賽後須抽取樣本檢驗。
2025/10/30,4,1800米,好地,4,5,精算特殊(H354),希威森,鄭俊偉,126,1085,4,1:50.94,起步後不久發生碰撞。
2025/10/30,4,1800米,好地,5,4,十力(K200),霍宏聲,伍鵬志,127,1137,13,1:51.18,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時失蹄，因而失去平衡及失地。大部分途程在沒有遮擋下走大外疊。
2025/10/30,4,1800米,好地,6,10,神駒馬靈(J162),班德禮,伍鵬志,119,1104,3,1:51.45,出閘僅屬一般，其後不久與「精算特殊」互相碰撞。直路彎受困而未能望空，接近三百五十米處時在「精算特殊」與「架勢奇爸」之間的窄位競跑之際收慢，當時「架勢奇爸」向外斜跑，繼而被騎師修正。
2025/10/30,4,1800米,好地,7,13,架勢奇爸(G312),巴度,告東尼,117,1180,2,1:51.51,趨近二百米處時在「奮鬥心」（奧爾民）推進至此駒與正在墮退的「競駿光輝」之間空位不足處之際被「奮鬥心」觸碰，失去平衡。小組嚴厲譴責奧爾民，並告誡他在推進至空位時須確保有足夠的競賽空間。被查詢時，巴度表示，當坐騎入直路時，他在聽到居坐騎外側的「神駒馬靈」的騎師呼喊之際須修正坐騎。他說，跑了一段短途程後，他嘗試讓坐騎在「旋風傳奇」與「競駿光輝」之間望空，但坐騎對催策毫無反應，未能推進上前，其後於趨近二百米處時在「奮鬥心」向外斜跑之際受擠迫。
2025/10/30,4,1800米,好地,8,11,旋風傳奇(J152),黃寶妮,伍鵬志,111,1115,11,1:51.53,躍出時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/10/30,4,1800米,好地,9,7,綻放的心(K055),金誠剛,韋達,122,1031,8,1:51.71,出閘僅屬一般。
2025/10/30,4,1800米,好地,10,12,堅多福(K306),田泰安,方嘉柏,118,1228,1,1:52.26,田泰安報告，坐騎沿途外閃，尤其是在直路上墮退時。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,4,1800米,好地,11,2,競駿光輝(H135),周俊樂,葉楚航,133,1159,6,1:52.29,無特別報告。
2025/10/30,4,1800米,好地,12,8,長勝威龍(J464),潘大衛,大衛希斯,120,1173,12,1:53.14,出閘笨拙，導致潘大衛失去平衡。跑了一段短途程後與「旋風傳奇」雙雙斜跑，因而與該駒互相觸碰。
2025/10/30,4,1800米,好地,PU,9,超眼光(J258),艾兆禮,蔡約翰,120,1104,9,---,過了六百米處後被收停。賽後立即接受獸醫檢查，發現此駒流鼻血。由於這已是「超眼光」第二次流鼻血，此駒將被永久禁止再度參賽。
2025/10/30,5,1200米,好地,1,3,星火燎原(J150),布文,徐雨石,130,1162,8,1:10.35,賽後須抽取樣本檢驗。布文因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/30,5,1200米,好地,2,2,運來伍寶(J153),黃智弘,游達榮,128,1101,9,1:10.39,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/10/30,5,1200米,好地,3,11,金多囍(K272),田泰安,伍鵬志,119,1136,6,1:10.44,起步時發生碰撞。
2025/10/30,5,1200米,好地,4,12,順善寶(K239),班德禮,沈集成,119,1190,5,1:10.44,出閘僅屬一般，其後不久被向外斜跑的「運來勇士」碰撞。
2025/10/30,5,1200米,好地,5,9,喜行(K399),楊明綸,大衛希斯,122,1100,2,1:10.65,無特別報告。
2025/10/30,5,1200米,好地,6,10,心裡有數(K108),蔡明紹,蘇偉賢,122,1082,3,1:10.76,蔡明紹報告，坐騎出閘笨拙，因而於起步時失地。
2025/10/30,5,1200米,好地,7,5,天下寵兒(J359),周俊樂,呂健威,127,1118,1,1:10.81,無特別報告。
2025/10/30,5,1200米,好地,8,4,跑得好快(J020),艾兆禮,黎昭昇,129,1155,7,1:11.10,躍出時向內斜跑及被碰撞。艾兆禮表示，坐騎出閘迅速，能夠在毋須過度催策下切入領放。他說，他樂於讓坐騎保持居於該位置，因為坐騎曾於試閘時居於相若位置競跑下表現良佳。練馬師黎昭昇確認策騎指示是讓此駒順其自然地競跑，並表示滿意艾兆禮的決定，即讓坐騎上前，並能夠在略受催策下佔取該位置時領放。
2025/10/30,5,1200米,好地,9,8,大眾快駒(K140),何澤堯,羅富全,124,1261,10,1:11.12,出閘笨拙。接近六百米處轉彎時外閃，因而走外疊。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/10/30,5,1200米,好地,10,1,日日獎(H283),希威森,方嘉柏,135,1192,11,1:11.13,希威森報告，坐騎陣上外閃，直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，上仗勝出的「日日獎」今仗的表現令人失望。「日日獎」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/10/30,5,1200米,好地,11,7,運來勇士(H229),鍾易禮,葉楚航,123,1106,4,1:12.02,躍出時失蹄，其後不久與「順善寶」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,5,1200米,好地,12,6,福國寶(G315),黃寶妮,賀賢,121,1227,12,1:12.84,出閘笨拙，因而失地。接近五百米處時被外閃的「日日獎」帶出較外疊。大部分途程走外疊，沒有遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,6,1650米,好地,1,13,風繼續吹(E471),潘明輝,鄭俊偉,118,1175,11,1:40.85,賽後須抽取樣本檢驗。
2025/10/30,6,1650米,好地,2,4,有派頭(J093),布文,沈集成,133,1173,4,1:40.95,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。布文因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/30,6,1650米,好地,3,11,青春力量(H358),班德禮,大衛希斯,123,1046,1,1:41.03,無特別報告。
2025/10/30,6,1650米,好地,4,7,本領非凡(J137),何澤堯,羅富全,125,1047,6,1:41.03,躍出時受向內斜跑的「精明選擇」擠迫。末段在向內移入的「風繼續吹」（潘明輝）內側受擠迫之際未能被力策。小組告誡潘明輝須加倍小心。宣佈覆磅完畢前，何澤堯觀看巡邏影片，以確定是否有充分理據提出抗議。何澤堯認為抗議的理據不足，遂決定不提出抗議。小組宣佈覆磅完畢及確定評判員宣佈的名次。
2025/10/30,6,1650米,好地,5,8,加州星馳(J123),鍾易禮,告東尼,121,1182,8,1:41.04,出閘緩慢。
2025/10/30,6,1650米,好地,6,12,精明選擇(J146),霍宏聲,伍鵬志,121,1109,7,1:41.22,起步時向內斜跑，被碰撞。霍宏聲表示，他須於早段消耗坐騎過多氣力以領放，坐騎因而在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/10/30,6,1650米,好地,7,14,大利好運(H234),艾兆禮,蔡約翰,117,1088,12,1:41.25,無特別報告。
2025/10/30,6,1650米,好地,8,6,川河型駒(J080),潘頓,游達榮,131,1074,5,1:41.27,無特別報告。
2025/10/30,6,1650米,好地,9,5,飛騰騅(E494),董明朗,方嘉柏,132,1104,14,1:42.22,無特別報告。
2025/10/30,6,1650米,好地,10,1,金駒永騰(J398),希威森,呂健威,133,1199,10,1:42.24,無特別報告。
2025/10/30,6,1650米,好地,11,3,士登(K358),周俊樂,巫偉傑,131,1138,13,1:42.73,周俊樂報告，策騎指示是嘗試為自外檔出閘的坐騎尋找遮擋。他說，他因而將坐騎置於較近仗為後的位置以遵從指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,6,1650米,好地,12,2,瑞祺威楓(K009),金誠剛,姚本輝,133,1080,2,1:43.04,金誠剛報告，坐騎在閘內煩躁不安，並在接受閘廂助理員的協助時籠頭移位，籠頭因而鬆脫。他說，因此，他須於早段將手伸前以將籠頭調整至正確位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,6,1650米,好地,13,10,海洋帝君(K230),田泰安,徐雨石,123,1023,3,1:43.24,趨近千五米處時一度受「有派頭」緊迫，當時「有派頭」內閃避開「川河型駒」。
2025/10/30,6,1650米,好地,14,9,駿皇勝(J411),潘大衛,葉楚航,123,1175,9,1:46.28,「駿皇勝」包尾大敗而回，小組認為此駒的表現難以接受。「駿皇勝」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,7,1200米,好地,1,10,時尚風趣(J164),巴度,鄭俊偉,116,1106,6,1:09.25,起步後不久在「騰龍四海」與「日馳千里」之間受擠迫之際失去平衡。返回解鞍處時，巴度被拋下，但在此宗事件中並無明顯受傷。賽後被發現失去右後蹄的蹄鐵。賽後須抽取樣本檢驗。
2025/10/30,7,1200米,好地,2,6,肯佩斯(J265),艾兆禮,賀賢,121,1117,11,1:09.55,自外檔出閘笨拙，早段在馬群之後切入。二百五十米處至一百五十米處之間難以望空，接近二百米處時向外斜跑及碰撞「赤壁」。賽後須抽取樣本檢驗。
2025/10/30,7,1200米,好地,3,7,天天耍樂(J232),潘明輝,羅富全,117,1178,2,1:09.56,起步時向內斜跑及被碰撞。
2025/10/30,7,1200米,好地,4,4,德心知遇(J133),艾道拿,蔡約翰,128,1175,8,1:09.57,無特別報告。
2025/10/30,7,1200米,好地,5,1,傑出漢子(G455),黃智弘,呂健威,130,1114,4,1:09.62,跑離五百米處時被向外移出以推進的「鑽石星空」碰撞及帶出較外疊。見習騎師黃智弘因於接近三百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/30,7,1200米,好地,6,5,日馳千里(J143),金誠剛,姚本輝,122,1091,7,1:09.80,起步後不久發生碰撞。
2025/10/30,7,1200米,好地,7,8,開心五月(K016),蔡明紹,告東尼,117,1142,10,1:10.03,蔡明紹報告，他於早段須催策坐騎以佔取前列位置。他說，坐騎未能超越內側馬匹，大部分途程須走外疊，沒有遮擋，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,7,1200米,好地,8,3,鑽石星空(J275),奧爾民,徐雨石,130,1208,1,1:10.08,出閘僅屬一般，其後被向內斜跑的「天天耍樂」碰撞。跑離五百米處時向外斜跑及與「傑出漢子」互相觸碰。
2025/10/30,7,1200米,好地,9,11,決一劍(J484),希威森,廖康銘,117,1119,9,1:10.40,直路彎外閃。被查詢時，希威森表示，策騎指示是讓坐騎上前。他說，坐騎在閘內情緒不穩，因而出閘僅屬一般。他說，排在坐騎兩側檔位的「開心五月」及「德心知遇」出閘均較坐騎為快，他遂選擇讓坐騎於早段留後競跑以免多走腳程。他又說，坐騎於直路上衝刺僅屬一般，他認為下仗讓坐騎回師草地賽及增程角逐將更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,7,1200米,好地,10,12,赤壁(K092),田泰安,伍鵬志,115,1091,12,1:10.41,跑離二百米處時在被向外斜跑的「肯佩斯」碰撞之際受阻礙及被帶出較外疊。
2025/10/30,7,1200米,好地,11,9,金蘭兄弟(K510),黃寶妮,黎昭昇,109,1108,3,1:13.23,於近仗中第二次大敗而回，小組認為此駒的表現難以接受。「金蘭兄弟」必須連續多次試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,7,1200米,好地,12,2,騰龍四海(J317),布文,文家良,132,1200,5,1:13.26,躍出時在「時尚風趣」與向外斜跑的「傑出漢子」之間受擠迫之際失去平衡。布文報告，首次角逐全天候跑道賽事的坐騎抗拒前駒踢起的泥頭，沿途走勢欠順。他又說，當坐騎進入直路處於不具競爭力的位置時，他停止繼續力策坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「騰龍四海」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。<31/10/2025 獸醫報告增補>表現欠佳的「騰龍四海」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師文家良的馬房再次檢查「騰龍四海」時，發現該駒右前腿不良於行。正如競賽事件報告所述，「騰龍四海」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/30,8,1650米,好地,1,12,新意馬(K094),希威森,廖康銘,118,1148,13,1:39.59,賽後須抽取樣本檢驗。
2025/10/30,8,1650米,好地,2,4,智跑得(J330),艾兆禮,廖康銘,130,1165,11,1:40.21,自外檔躍出時發生碰撞。早段在馬群之後切入，跑來搶口。賽後須抽取樣本檢驗。
2025/10/30,8,1650米,好地,3,8,艾莉奧(G223),黃智弘,大衛希斯,118,1214,1,1:40.23,接近四百米處時，見習騎師黃智弘所使用的左腳腳踏斷裂，導致他在未能使用左腳腳踏下完成賽事餘下途程。在首席騎術教練高雅志在場下，小組檢查了見習騎師黃智弘的腳踏，其後告誡他應時刻確保配備保持狀況良好。
2025/10/30,8,1650米,好地,4,7,都靈福星(H165),奧爾民,伍鵬志,124,1114,6,1:40.24,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,8,1650米,好地,5,1,話你知(G392),何澤堯,方嘉柏,135,1221,7,1:40.27,無特別報告。
2025/10/30,8,1650米,好地,6,2,優才(J536),周俊樂,葉楚航,133,1051,9,1:40.30,起步後不久在「飛輪步」與向外斜跑的「超加加」之間受擠迫。
2025/10/30,8,1650米,好地,7,14,天時明駒(H016),黃寶妮,大衛希斯,110,1086,14,1:40.38,無特別報告。
2025/10/30,8,1650米,好地,8,3,飛輪步(H122),艾道拿,鄭俊偉,134,1176,10,1:40.61,小組譴責見習騎師黃寶妮（「天時明駒」），事緣她於過了終點後容許坐騎向內斜跑，導致此駒須勒避。
2025/10/30,8,1650米,好地,9,9,超加加(J486),金誠剛,姚本輝,119,1078,8,1:40.62,起步時向外斜跑，被碰撞。大部分途程在沒有遮擋下走外疊。
2025/10/30,8,1650米,好地,10,5,勁先生(J239),潘頓,賀賢,128,1130,4,1:40.65,躍出時失蹄。賽後立即接受獸醫檢查，發現此駒左後腿割傷。賽後須抽取樣本檢驗。
2025/10/30,8,1650米,好地,11,6,競駿飛翔(J291),布文,黎昭昇,127,1153,12,1:40.69,自外檔躍出時發生碰撞，早段在馬群之後切入。
2025/10/30,8,1650米,好地,12,11,香港神駒(J266),潘明輝,沈集成,118,1028,2,1:40.80,中段內閃避開「天威」，接近八百米處時觸碰內欄。
2025/10/30,8,1650米,好地,13,10,天威(J200),楊明綸,羅富全,119,1140,3,1:40.99,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/30,8,1650米,好地,14,13,精英王牌(K535),潘大衛,羅富全,118,1169,5,1:41.86,出閘僅屬一般。潘大衛報告，首次在港出賽的坐騎沿途走勢稚嫩，並於早段搶口之際收慢避開「香港神駒」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
