日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/29,1,1800米,好地至黏地,WV,,金德義(H106),潘明輝,賀賢,120,---,---,---,四月二十八日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「快樂之友」補上。「金德義」必須通過獸醫檢驗後，才可再次出賽。
2026/04/29,2,1200米,好地至黏地,1,4,可靠大師(K283),潘頓,大衛希斯,129,1084,4,1:09.48,賽後須抽取樣本檢驗。
2026/04/29,2,1200米,好地至黏地,2,12,友得盈(K106),巫顯東,丁冠豪,115,1148,2,1:10.25,賽後須抽取樣本檢驗。
2026/04/29,2,1200米,好地至黏地,3,6,至合拍(J253),周俊樂,沈集成,126,1053,7,1:10.39,無特別報告。
2026/04/29,2,1200米,好地至黏地,4,1,驍將(K567),鍾易禮,告東尼,133,1040,11,1:10.55,自外檔出閘後於早段在馬群之後切入。接近一百五十米處時移至「金多囍」內側以繼續望空。
2026/04/29,2,1200米,好地至黏地,5,2,凱皇寶(K396),梁家俊,巫偉傑,134,1104,8,1:10.56,自外檔出閘後不久發生碰撞，早段在馬群之後切入。
2026/04/29,2,1200米,好地至黏地,6,11,精益大師(H134),班德禮,葉楚航,119,1101,10,1:10.68,無特別報告。
2026/04/29,2,1200米,好地至黏地,7,3,廚神(K264),奧爾民,徐雨石,130,1155,9,1:10.70,自外檔出閘後不久與略為向外斜跑的「凱皇寶」互相觸碰，早段在馬群之後切入。
2026/04/29,2,1200米,好地至黏地,8,9,皇帝英豪(J247),何澤堯,文家良,123,1070,3,1:10.87,接近九百米處時一度受「海鑽石」擠迫，當時「海鑽石」向內斜跑避開「精益大師」。何澤堯未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,2,1200米,好地至黏地,9,7,猶有心得(K394),艾道拿,桂福特,126,1087,1,1:11.13,抵達起步點後被發現口內有血。其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,2,1200米,好地至黏地,10,10,金多囍(K272),田泰安,伍鵬志,122,1127,5,1:11.20,出閘僅屬一般。田泰安告知小組，他認為坐騎未能適應「好至黏地」的場地狀況。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「金多囍」必須通過獸醫檢驗後，才可再次出賽。
2026/04/29,2,1200米,好地至黏地,11,5,君至酷(L008),楊明綸,呂健威,128,1135,12,1:11.55,出閘緩慢。
2026/04/29,2,1200米,好地至黏地,12,8,海鑽石(L072),布浩榮,游達榮,124,1142,6,1:12.06,出閘僅屬一般。
2026/04/29,3,2200米,好地至黏地,1,10,佰勝金龍(K458),梁家俊,巫偉傑,121,1078,6,2:16.79,過了二千米處後收慢避開在尚未帶離下向內移入的「君智盛」（金誠剛）。小組譴責金誠剛。梁家俊表示，坐騎在此宗事件後的一段途程上搶口。接近七百米處時推進至正受催策的「揀馬之皇」外側，因而在「揀馬之皇」與「夢照發」之間緊迫競跑，數度與「夢照發」互相觸碰。被查詢有關此駒的進步表現時，練馬師巫偉傑表示，他認為此駒受惠於是晚增程角逐，看來也適應「好至黏地」的場地狀況。賽後須抽取樣本檢驗。
2026/04/29,3,2200米,好地至黏地,2,5,雙贏(H382),何澤堯,文家良,129,1136,7,2:16.97,出閘僅屬一般，其後不久被略為向內斜跑的「富喜來」碰撞。接近二千米處時在「大千氣象」與一度向內斜跑的「富喜來」之間緊迫競跑。賽後須抽取樣本檢驗。
2026/04/29,3,2200米,好地至黏地,3,8,富喜來(H213),艾道拿,沈集成,123,1110,8,2:17.11,起步後不久發生碰撞。直路上在催策下內閃。大部分途程在沒有遮擋下走外疊。
2026/04/29,3,2200米,好地至黏地,4,7,蜜蜜送(J502),霍宏聲,韋達,126,1164,2,2:17.12,無特別報告。
2026/04/29,3,2200米,好地至黏地,5,11,夢照發(H168),巴度,黎昭昇,119,1145,12,2:17.31,出閘僅屬一般。趨近六百米處時數度與「佰勝金龍」互相碰撞。巴度表示，策騎指示是讓坐騎佔取前列位置。他說，坐騎未能展現足夠前速以佔取該位置時，他遂選擇於首個彎位時讓坐騎在馬群之後切入，以免多走腳程。
2026/04/29,3,2200米,好地至黏地,6,9,禾道威(J463),潘頓,大衛希斯,122,1206,5,2:17.54,早段及中段搶口。過了六百米處後在收慢避開墮退的「揀馬之皇」之際失地，因而向外斜跑及與「八駿笑昇」互相觸碰。三百米處至二百米處之間在「君智盛」之後嚴重受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/29,3,2200米,好地至黏地,7,2,大千氣象(H324),布文,方嘉柏,133,1207,3,2:17.57,無特別報告。
2026/04/29,3,2200米,好地至黏地,8,6,包裝旋風(H137),班德禮,伍鵬志,127,977,4,2:17.69,趨近四百米處時移至「君智盛」外側以開始推進，因而與「清雲龍駒」互相觸碰，直路彎在「清雲龍駒」與外閃的「君智盛」之間緊迫競跑。
2026/04/29,3,2200米,好地至黏地,9,3,八駿笑昇(H296),田泰安,告東尼,132,1126,1,2:18.07,接近六百米處時發生碰撞。田泰安表示，坐騎未能適應「好至黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,3,2200米,好地至黏地,10,12,君智盛(J213),金誠剛,姚本輝,119,1126,9,2:18.51,金誠剛表示，坐騎並不適應於領放時被「清雲龍駒」追迫，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,3,2200米,好地至黏地,11,1,清雲龍駒(K160),奧爾民,賀賢,135,1142,10,2:18.57,出閘僅屬一般。趨近四百米處時與向外斜跑的「包裝旋風」互相觸碰。接近二百五十米處時在「包裝旋風」與向內斜跑的「富喜來」之間的窄位競跑之際墮退。奧爾民表示，策騎指示是讓坐騎上前。他說，儘管坐騎沿途在領放馬外側走勢良佳，其後於入直路前受催策，但直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,3,2200米,好地至黏地,12,4,揀馬之皇(K397),周俊樂,巫偉傑,128,1016,11,2:21.92,早段在沒有遮擋下走外疊，其後在直路上墮退。「揀馬之皇」包尾大敗而回，小組認為此駒的表現難以接受。「揀馬之皇」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,4,1200米,好地至黏地,1,3,紅愛舍(H110),布文,韋達,129,1166,2,1:10.23,賽後須抽取樣本檢驗。
2026/04/29,4,1200米,好地至黏地,2,11,勝在當下(K532),田泰安,羅富全,117,1086,7,1:10.25,起步時向內斜跑，被碰撞。賽後須抽取樣本檢驗。
2026/04/29,4,1200米,好地至黏地,3,1,跨境駿馬(L022),潘頓,蔡約翰,135,1148,5,1:10.26,接近五百五十米處時在「笑盈喜」內側緊迫競跑之際與該駒互相觸碰。賽後須抽取樣本檢驗。
2026/04/29,4,1200米,好地至黏地,4,12,英雄豪邁(G394),巴度,徐雨石,117,1072,6,1:10.41,躍出時發生碰撞。巴度表示，坐騎出閘迅速，其後居於較賽前部署為前的位置。
2026/04/29,4,1200米,好地至黏地,5,4,朗日自強(J530),周俊樂,文家良,126,1288,10,1:10.47,起步後不久發生碰撞。跑了一段短途程後在被「笑盈喜」碰撞及帶出較外疊之際失去平衡。最後五十米在「英雄豪邁」與「跨境駿馬」之間受困而未能望空。
2026/04/29,4,1200米,好地至黏地,6,5,祥勝力駒(J181),霍宏聲,廖康銘,125,1101,1,1:10.60,最後五十米在「英雄豪邁」內側緊迫競跑之際難以望空。
2026/04/29,4,1200米,好地至黏地,7,7,星威心得(L074),班德禮,大衛希斯,125,1013,4,1:10.63,起步後不久發生碰撞。班德禮表示，他獲指示讓是晚重新佩戴眼罩上陣的坐騎上前及跟前競跑，居於與四月二十日在從化試閘時相若的位置。
2026/04/29,4,1200米,好地至黏地,8,10,勇敢孖寶(K421),何澤堯,呂健威,119,1154,8,1:10.81,起步後不久發生碰撞。跑了一段短途程後在「勝在當下」外側緊迫競跑時與「笑盈喜」互相觸碰之際失去平衡。
2026/04/29,4,1200米,好地至黏地,9,9,閃電星福(K431),金誠剛,沈集成,120,1127,12,1:11.08,跑了一段短途程後在被「悠然常勝」帶出較外疊之際受阻礙。
2026/04/29,4,1200米,好地至黏地,10,6,悠然常勝(L136),布浩榮,巫偉傑,125,1018,11,1:11.42,起步後不久，「勇敢孖寶」在向外斜跑避開「勝在當下」之際失去平衡，繼而與「笑盈喜」互相觸碰。「勇敢孖寶」其後一度受向外斜跑的「勝在當下」（田泰安）擠迫，因而持續與「笑盈喜」互相觸碰，導致「笑盈喜」及「朗日自強」被帶向外跑橫越此駒的跑線，導致此駒踢中「朗日自強」的後蹄，失蹄及失地。儘管小組認為，此宗事件部分是由於「勇敢孖寶」在與「笑盈喜」互相觸碰之際向外斜跑，但仍譴責田泰安，並告誡他在類似情況下，當坐騎在尚未帶離下斜跑時，應修正坐騎。跑離四百米處時移至「佳運發」外側。其後內閃，接近三百五十米處時收慢避開略為向外斜跑的「佳運發」。
2026/04/29,4,1200米,好地至黏地,11,8,佳運發(E435),黃寶妮,黎昭昇,114,1165,3,1:11.63,見習騎師黃寶妮表示，賽前打算讓坐騎佔取較前位置，但坐騎出閘僅屬一般，其後不久觸碰「星威心得」的後軀，因而居於較賽前部署為後的位置。
2026/04/29,4,1200米,好地至黏地,12,2,笑盈喜(K573),奧爾民,蘇偉賢,131,1130,9,1:12.40,起步後不久在雙雙斜跑的「朗日自強」與「勇敢孖寶」之間受擠迫。跑了一段短途程後受「勇敢孖寶」嚴重擠迫。接近五百五十米處時發生碰撞。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,5,1200米,好地,1,8,電玩精英(H356),班德禮,韋達,125,1084,1,1:09.86,賽後須抽取樣本檢驗。
2026/04/29,5,1200米,好地,2,2,巴閉王(K479),黃寶妮,呂健威,127,1009,6,1:09.99,賽後須抽取樣本檢驗。
2026/04/29,5,1200米,好地,3,12,銳高(J375),蔡明紹,文家良,116,1195,2,1:10.08,出閘僅屬一般。
2026/04/29,5,1200米,好地,4,5,雷神太保(K017),潘頓,黎昭昇,127,1083,8,1:10.22,賽後須抽取樣本檢驗。
2026/04/29,5,1200米,好地,5,4,你知我寶(L132),布文,姚本輝,128,1139,11,1:10.45,接近四百米處時被「幸運大夫」碰撞，當時「幸運大夫」在墮退之際向外斜跑。大部分途程在沒有遮擋下走外疊。
2026/04/29,5,1200米,好地,6,9,有盈勇士(K271),鍾易禮,沈集成,121,1129,3,1:10.75,無特別報告。
2026/04/29,5,1200米,好地,7,7,領袖勁力(L034),梁家俊,徐雨石,125,1098,7,1:10.89,中段沿途外閃。接近四百米處時在一段途程上收慢避開墮退的「幸運大夫」。
2026/04/29,5,1200米,好地,8,3,方圓星(K517),布浩榮,羅富全,131,1065,5,1:11.07,躍出時在受急促向內斜跑的「巴閉王」擠迫之際勒避。趨近一千米處時在被「不勞而獲」過頭之際搶口，收慢避開「不勞而獲」。
2026/04/29,5,1200米,好地,9,10,瑰麗人生(H044),楊明綸,丁冠豪,120,1074,10,1:11.09,無特別報告。
2026/04/29,5,1200米,好地,10,6,勁砲王(K543),金誠剛,游達榮,126,1165,4,1:11.72,金誠剛報告，坐騎於起步時跣腳，因而出閘僅屬一般，其後不久在被「方圓星」碰撞之際失去平衡。接近一千米處轉彎時在搶口之際收慢避開「有盈勇士」。
2026/04/29,5,1200米,好地,11,11,不勞而獲(K377),田泰安,葉楚航,119,1081,9,1:11.98,出閘僅屬一般。
2026/04/29,5,1200米,好地,12,1,幸運大夫(L225),奧爾民,伍鵬志,135,1187,12,1:13.69,接近四百米處時發生碰撞。奧爾民表示，他獲指示讓首次佩戴眼罩上陣的坐騎上前。練馬師伍鵬志確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「幸運大夫」包尾大敗而回，小組認為此駒的表現難以接受。「幸運大夫」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/29,6,1650米,好地,1,4,暴風之子(K176),蔡明紹,徐雨石,131,1118,7,1:41.02,賽後須抽取樣本檢驗。
2026/04/29,6,1650米,好地,2,1,勁進駒(J384),潘頓,呂健威,135,1012,12,1:41.05,宣佈覆磅完畢前，小組觀看巡邏影片，以確定是否有理據以「暴風之子」於趨近終點時向外斜跑及挨擦「勁進駒」為由，抗議「暴風之子」的頭馬資格。小組認為抗議的理據不足，遂宣佈覆磅完畢及確定評判員宣佈的名次。賽後須抽取樣本檢驗。
2026/04/29,6,1650米,好地,3,6,快搏(E434),艾道拿,賀賢,131,1127,2,1:41.07,直路彎受困。最後一百五十米在催策下外閃，導致艾道拿於接近一百米處時改以左手握鞭。
2026/04/29,6,1650米,好地,4,5,越駿齊歡(L079),梁家俊,羅富全,131,1101,10,1:41.17,趨近二百五十米處時在移至「隨緣得勝」外側時內閃之際頗為難以望空。
2026/04/29,6,1650米,好地,5,10,隨緣得勝(K223),周俊樂,游達榮,121,1066,6,1:41.25,接近四百米處時在被「爆出美麗」碰撞之際失去平衡，當時「爆出美麗」在推進之際向外斜跑。被查詢有關他的騎法時，周俊樂表示，他獲指示讓坐騎佔取前列位置，直路上不要用鞭直至末段，因為他及練馬師游達榮均同意此駒過往被大力鞭策時反應欠佳。他又說，儘管坐騎於早段受催策以佔取更為靠前的位置，但未能展現足夠前速以做到這點，因而居於較賽前部署為後的位置，須走外疊，但在「上浦福旺」之後取得遮擋。被查詢有關他於直路早段的催策力度時，周俊樂表示，坐騎推進至「爆出美麗」外側後，他認為坐騎在其鼓勵下正推進，因而未有全力催策坐騎直至接近二百米處。他說，接近二百米處時，他全力催策坐騎，但坐騎於該處內閃，令他未能全力催策坐騎至終點。練馬師游達榮確認所發出的指示，並表示同意周俊樂應於末段用鞭的觀點，因為此駒曾在此跑法下出賽及試閘表現良佳。他同時表示滿意周俊樂在直路上的騎法。賽後須抽取樣本檢驗。
2026/04/29,6,1650米,好地,6,2,浪漫老撾(G476),布浩榮,巫偉傑,135,1183,4,1:41.46,出閘僅屬一般，其後不久向外斜跑，與「真叻仔」互相觸碰，因而失去平衡。三百米處至二百米處之間在移至墮退的「快靚旺」內側之際受困而未能望空。
2026/04/29,6,1650米,好地,7,3,爆出美麗(K155),布文,告東尼,133,1167,3,1:41.57,接近四百米處時向外斜跑，與「隨緣得勝」互相觸碰。接近一百米處時在略為向內斜跑的「隨緣得勝」與向外斜跑的「快搏」之間受擠迫之際收慢。直路上內閃。
2026/04/29,6,1650米,好地,8,7,定數(H438),霍宏聲,丁冠豪,131,1143,11,1:41.62,自外檔出閘僅屬一般，早段在馬群之後切入。接近二百米處時一度受向內斜跑的「浪漫老撾」擠迫。
2026/04/29,6,1650米,好地,9,11,真叻仔(K435),楊明綸,鄭俊偉,121,1155,5,1:41.69,起步後不久被碰撞後軀。趨近千三米處時一度受擠迫。接近一百五十米處時在「上浦福旺」與向外斜跑的「快搏」（艾道拿）之間受擠迫之際收慢。小組譴責艾道拿，並告誡他在轉換跑線之際須確保已充分帶離。<30/4/2026 獸醫報告增補> 獸醫報告，「真叻仔」於賽後翌晨被發現右前腿不良於行。「真叻仔」必須通過獸醫檢驗後，才可再次出賽。
2026/04/29,6,1650米,好地,10,8,上浦福旺(L102),鍾易禮,沈集成,128,1055,9,1:41.77,躍出時發生碰撞。接近一百五十米處時與被帶向外跑的「真叻仔」互相觸碰。大部分途程在沒有遮擋下走外疊。鍾易禮表示，他的馬鞍於起步時向後滑移，令他沿途陷入略為不利的處境。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,6,1650米,好地,11,12,大數據(H230),田泰安,姚本輝,121,1132,8,1:42.04,出閘笨拙，向外斜跑，與「上浦福旺」互相觸碰。趨近千三米處時在「浪漫老撾」與「隨緣得勝」之間緊迫競跑。
2026/04/29,6,1650米,好地,12,9,快靚旺(K027),黃智弘,方嘉柏,126,1052,1,1:42.91,趨近千三米處時一度在「真叻仔」內側緊迫競跑，當時「真叻仔」被向內斜跑的「暴風之子」帶向內跑，「暴風之子」繼而被騎師修正。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,7,1000米,好地,1,3,天天同樂(J316),霍宏聲,羅富全,125,1068,4,0:56.81,趨近二百五十米處時一度在「星際快車」內側緊迫競跑之際收慢，當時「星際快車」向內斜跑，其後被艾道拿修正。接近一百五十米處時在持續推進至「星際快車」內側的窄位之際與該駒互相輕微觸碰，當時「星際快車」向內斜跑避開「燭光晚餐」。賽後須抽取樣本檢驗。
2026/04/29,7,1000米,好地,2,8,好評如潮(L223),黃寶妮,鄭俊偉,108,1136,8,0:56.95,躍出時受急促向內斜跑的「星際快車」擠迫，因而向內斜跑，與「天星」互相觸碰。賽後須抽取樣本檢驗。
2026/04/29,7,1000米,好地,3,2,顏色之皇(K227),潘頓,游達榮,130,1089,5,0:57.06,出閘僅屬一般，略為向外斜跑。其後與「年少多好」互相觸碰，因而失蹄。賽後須抽取樣本檢驗。
2026/04/29,7,1000米,好地,4,10,燭光晚餐(J468),巴度,徐雨石,115,1149,2,0:57.07,躍出時發生碰撞。趨近終點時被「魔術控制」碰撞後軀，因而略為失去平衡，導致巴度未能全力催策坐騎至終點。
2026/04/29,7,1000米,好地,5,4,魔術控制(J333),田泰安,巫偉傑,119,1072,1,0:57.12,躍出時發生碰撞。末段在雙雙略為斜跑的「燭光晚餐」與「好評如潮」之間緊迫競跑。
2026/04/29,7,1000米,好地,6,1,星際快車(J186),艾道拿,蔡約翰,135,1139,9,0:57.15,躍出時急促向內斜跑，與「好評如潮」互相觸碰。接近一百五十米處時在向內斜跑避開「燭光晚餐」之際與「天天同樂」互相觸碰。
2026/04/29,7,1000米,好地,7,6,天星(K234),班德禮,大衛希斯,115,1106,7,0:57.60,躍出時向內斜跑，與「顏色之皇」互相觸碰。其後不久在被向內斜跑的「好評如潮」碰撞之際失去平衡。班德禮表示，坐騎由千四米縮程至一千米角逐，他須沿途催策坐騎以保持位置。他說，坐騎因而在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,7,1000米,好地,8,5,勇敢巨星(G268),楊明綸,呂健威,117,1092,3,0:57.65,出閘僅屬一般。楊明綸表示，他認為坐騎下仗增程回師較長途程應較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,7,1000米,好地,9,7,小霸王(G265),鍾易禮,告東尼,113,1185,10,0:57.72,無特別報告。
2026/04/29,7,1000米,好地,10,9,年少多好(J082),蔡明紹,廖康銘,115,1062,6,0:57.92,出閘僅屬一般，其後在「顏色之皇」與「天星」之間受擠迫之際收慢。蔡明紹表示，賽前部署是讓坐騎居於更為靠前的位置，但坐騎於起步時受擠迫，其後居於馬群後列時跑來搶口。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/04/29,8,1200米,好地,1,4,踏雪尋梅(K451),潘頓,韋達,124,1123,6,1:09.95,賽後須抽取樣本檢驗。
2026/04/29,8,1200米,好地,2,6,東來欣賞(J290),周俊樂,告東尼,121,1156,5,1:09.99,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/04/29,8,1200米,好地,3,11,泰泰精神(K007),田泰安,蔡約翰,116,1058,9,1:10.23,躍出時向外斜跑，被碰撞。
2026/04/29,8,1200米,好地,4,12,喵喵怪(J487),巴度,巫偉傑,115,1097,4,1:10.48,趨近五百米處時收慢避開「香港仔」。
2026/04/29,8,1200米,好地,5,9,合夥飛馳(K342),楊明綸,呂健威,116,1079,8,1:10.52,巡行時踢中欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般，其後不久被「駿跑得」碰撞。趨近五百米處時收慢避開「喵喵怪」，當時「喵喵怪」在收慢避開「香港仔」之際墮退。
2026/04/29,8,1200米,好地,6,8,香港仔(L020),梁家俊,羅富全,120,1207,3,1:10.64,在跑馬地馬房內重新裝上右後蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。跑離四百米處時被向外斜跑的「川河動駒」碰撞。接近二百米處時發生碰撞。
2026/04/29,8,1200米,好地,7,5,高士威勁(L196),班德禮,姚本輝,122,1025,11,1:10.68,班德禮確認，策騎指示是讓坐騎上前，採取坐騎於四月十七日試閘時的跑法。
2026/04/29,8,1200米,好地,8,3,川河動駒(H456),鍾易禮,游達榮,124,1155,2,1:10.70,起步後不久向內斜跑，被碰撞。跑離四百米處時向外斜跑，被碰撞。接近二百米處時向外斜跑，與「香港仔」互相觸碰。
2026/04/29,8,1200米,好地,9,2,開心指數(L152),布文,文家良,133,1190,12,1:10.70,布文表示，策騎指示是讓坐騎上前，但他於早段須消耗坐騎太多氣力以佔取領放馬外側的位置。他說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,8,1200米,好地,10,10,團結巴打(L150),黃寶妮,桂福特,109,1001,1,1:10.78,起步後不久在被「川河動駒」碰撞之際失去平衡。接近六百米處時觸碰內欄。
2026/04/29,8,1200米,好地,11,1,駿跑得(K208),霍宏聲,廖康銘,135,1137,7,1:11.02,自外檔起步後不久向外斜跑，在馬群之後切入之際與「合夥飛馳」互相觸碰。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「駿跑得」必須通過獸醫檢驗後，才可再次出賽。
2026/04/29,8,1200米,好地,12,7,智勝一籌(L249),蔡明紹,蘇偉賢,120,1041,10,1:11.28,出閘僅屬一般，其後與向外斜跑的「泰泰精神」互相觸碰。
2026/04/29,9,1650米,好地,1,6,穿甲金鷹(K566),潘頓,廖康銘,123,1059,4,1:39.59,趨近千三米處時在「爆笑」與「凡凡有餘」之間受擠迫之際收慢，當時「凡凡有餘」在「翠兒威威」內側緊迫競跑。趨近一千米處時一度受「凡凡有餘」擠迫之際收慢，當時「凡凡有餘」略為向內斜跑，繼而被騎師修正。賽後須抽取樣本檢驗。
2026/04/29,9,1650米,好地,2,12,魅力知耀(K428),田泰安,大衛希斯,118,1237,3,1:40.19,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/04/29,9,1650米,好地,3,5,凡凡有餘(J364),布浩榮,沈集成,124,1210,6,1:40.30,無特別報告。
2026/04/29,9,1650米,好地,4,7,加州活力(J131),巴度,告東尼,122,1148,11,1:40.36,出閘僅屬一般。
2026/04/29,9,1650米,好地,5,2,瑪瑙(G306),梁家俊,羅富全,134,1155,10,1:40.50,無特別報告。
2026/04/29,9,1650米,好地,6,10,爆笑(J079),黃寶妮,告東尼,115,1096,1,1:40.59,無特別報告。
2026/04/29,9,1650米,好地,7,11,雙星報喜(K126),班德禮,呂健威,119,1249,7,1:40.68,過了千四米處後受擠迫。接近五十米處時在推進至向內斜跑的「瑪瑙」內側之際難以望空。
2026/04/29,9,1650米,好地,8,9,翠兒威威(K084),周俊樂,巫偉傑,121,1153,12,1:40.86,周俊樂表示，坐騎自大外檔出閘，他於早段須消耗坐騎太多氣力以遵照指示領放。他說，坐騎因而在直路上受催策時墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,9,1650米,好地,9,3,相映紅(J426),黃智弘,方嘉柏,129,1052,8,1:40.91,中段搶口。黃智弘因於跑離千四米處時造成干擾而承認一項不小心策騎（見「一定掂」）。接近五百米處時收慢避開開始墮退的「椒椒醒」。被查詢有關他於最後二百米的騎法時，黃智弘表示，坐騎在直路上受催策時內閃。他說，「爆笑」於接近一百米處時略為向外斜跑，坐騎未能避開「爆笑」的後蹄，因而在「雙星報喜」與「爆笑」之間的窄位競跑之際未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,9,1650米,好地,10,4,我做到(H381),鍾易禮,伍鵬志,125,1093,2,1:41.14,起步後不久發生碰撞。接近千三米處時一度受「魅力知耀」擠迫，當時「魅力知耀」在「椒椒醒」內側受緊迫。
