日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/03,3,1800米,好地,1,6,瀧澤飛駒(H339),希威森,桂福特,132,1128,9,1:49.73,賽後須抽取樣本檢驗。
2025/12/03,3,1800米,好地,2,2,步風雷(J452),潘頓,伍鵬志,135,1053,12,1:49.80,起步時發生碰撞。接近三百五十米處時推進至「盈利寶馬」內側，與「金德義」互相觸碰。賽後須抽取樣本檢驗。
2025/12/03,3,1800米,好地,3,3,堅多福(K306),潘大衛,方嘉柏,135,1216,10,1:49.91,跑離千六米處時被「瀧澤飛駒」過頭，在搶口之際昂首。直路上內閃，難以被力策。
2025/12/03,3,1800米,好地,4,8,華美之威(J193),布文,告東尼,128,1052,5,1:49.97,起步後不久被向外斜跑的「捷足奔馳」碰撞。
2025/12/03,3,1800米,好地,5,1,禾道威(J463),艾道拿,大衛希斯,135,1197,6,1:50.23,接近二百五十米處時收慢及移至「型到爆」外側以繼續望空。艾道拿報告，他獲指示讓坐騎順其自然地競跑。他說，坐騎出閘笨拙及與「華美之威」互相觸碰，其後居於較他預期為後的位置。
2025/12/03,3,1800米,好地,6,9,金德義(H106),奧爾民,賀賢,125,1083,3,1:50.38,接近三百五十米處時，「步風雷」在「盈利寶馬」向外斜跑之際推進至該駒內側。跑了一段短途程後，「盈利寶馬」（紀仁安）向內移回，導致「步風雷」與此駒互相輕微觸碰，而「步風雷」其後因此次觸碰轉向內跑，此駒因而在受擠迫時須收慢。小組認為紀仁安已在坐騎向內移回時嘗試修正坐騎，因此不採取行動。
2025/12/03,3,1800米,好地,7,10,型到爆(H011),金誠剛,蘇偉賢,123,1050,8,1:50.44,自外檔出閘僅屬一般，早段在馬群之後切入。接近千二米處時收慢避開「銀皇興標」。
2025/12/03,3,1800米,好地,8,4,神煞金剛(H202),班德禮,葉楚航,133,1148,1,1:50.44,起步時發生碰撞。
2025/12/03,3,1800米,好地,9,11,小神仙(H206),楊明綸,丁冠豪,123,1142,2,1:50.74,起步時發生碰撞。
2025/12/03,3,1800米,好地,10,5,捷足奔馳(J524),麥道朗,黎昭昇,133,1146,4,1:50.92,起步後不久向外斜跑，被碰撞。接近三百米處時在向外移出以避開「盈利寶馬」之際受阻礙。麥道朗未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,3,1800米,好地,11,7,盈利寶馬(J326),紀仁安,鄭俊偉,131,1085,7,1:50.92,接近三百米處時向外斜跑避開「步風雷」。
2025/12/03,3,1800米,好地,12,12,銀皇興標(H420),梁家俊,羅富全,119,1149,11,1:53.45,自外檔起步時發生碰撞，早段在馬群之後切入。「銀皇興標」包尾大敗而回，小組認為此駒的表現難以接受。「銀皇興標」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/12/03,4,1200米,好地,1,2,精彩駿將(J417),何澤堯,方嘉柏,132,1156,11,1:09.75,賽後須抽取樣本檢驗。
2025/12/03,4,1200米,好地,2,3,都靈冠星(L024),布文,大衛希斯,129,1028,6,1:09.90,賽後須抽取樣本檢驗。布文因於接近二百五十米處坐騎連續邁出兩步時連續用鞭而被罰款二千元。
2025/12/03,4,1200米,好地,3,6,跑得好快(J020),楊明綸,黎昭昇,127,1159,7,1:10.10,自外檔起步時發生碰撞，早段在馬群之後切入。
2025/12/03,4,1200米,好地,4,8,有你有我(H057),希威森,廖康銘,127,978,8,1:10.22,起步時發生碰撞。希威森表示，策騎指示是讓坐騎留後競跑，但坐騎出閘迅速後居於較賽前部署為前的位置。
2025/12/03,4,1200米,好地,5,7,皇帝英豪(J247),霍宏聲,韋達,127,1048,10,1:10.27,無特別報告。
2025/12/03,4,1200米,好地,6,12,金快飛飛(K121),杜苑欣,丁冠豪,120,1100,12,1:10.39,躍出時向外斜跑避開「精彩駿將」。趨近二百五十米處時在一段途程上在「跑得好快」與「都靈冠星」之間緊迫競跑之際內閃。在餘下途程上繼續內閃，難以被力策至終點。大部分途程在沒有遮擋下走外疊。
2025/12/03,4,1200米,好地,7,9,銳高(J375),梁家俊,文家良,124,1211,1,1:10.41,躍出時向外斜跑，觸碰閘廂左側，其後不久向外斜跑及碰撞「德薩斯」的後軀。首次轉彎時開始搶口，在靠近「加州得力」之際昂首。中段繼續搶口。轉直路彎時在「海洋帝君」之後受困而未能望空。過了三百米處後在移至「海洋帝君」外側之際頗為難以望空。跑過一百五十米處時收慢及移至「加州得力」外側以繼續望空。
2025/12/03,4,1200米,好地,8,5,加州得力(G451),麥道朗,告東尼,127,1089,4,1:10.48,麥道朗未能就坐騎未能在直路上追前提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,4,1200米,好地,9,11,海洋帝君(K230),金誠剛,徐雨石,121,1025,3,1:10.69,末段在「加州得力」與正在墮退的「德薩斯」之間受困而未能望空之際未能被力策。
2025/12/03,4,1200米,好地,10,1,德薩斯(J124),蔡明紹,蘇偉賢,135,1108,2,1:10.71,起步時被碰撞後軀。蔡明紹報告，坐騎陣上走勢暢順，其後在直路上對催策毫無反應，而坐騎應能從是賽中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,4,1200米,好地,11,4,競馬一心(J436),奧爾民,伍鵬志,128,1177,9,1:11.00,接近一千米處趨近首個彎位時搶口，在受「皇帝英豪」（霍宏聲）擠迫之際昂首，當時「皇帝英豪」在尚未帶離下向內斜跑，其後被霍宏聲修正。小組譴責霍宏聲，並告誡他在此情況下應較今次更早修正坐騎。接近一千米處時被「皇帝英豪」過頭後持續搶口，趨近九百米處時收慢避開「皇帝英豪」。
2025/12/03,4,1200米,好地,12,10,駿皇勝(J411),鍾易禮,葉楚航,119,1177,5,1:12.16,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,5,1200米,好地,1,8,團結戰靈(K132),田泰安,桂福特,124,1040,5,1:09.76,起步後不久發生碰撞，失去平衡。接近一千米處時被「猛將兄」碰撞及帶出更外疊。接近二百五十米處時移至「八里旺」外側以望空。二百米處至一百五十米處之間在「駿馬之寶」與向外斜跑的「八里旺」之間緊迫競跑。賽後須抽取樣本檢驗。
2025/12/03,5,1200米,好地,2,9,駿馬之寶(J373),梁家俊,羅富全,123,1085,3,1:09.91,趨近三百米處時移至「八里旺」外側以望空，與「明天更好」互相觸碰。賽後須抽取樣本檢驗。
2025/12/03,5,1200米,好地,3,1,維港激流(J393),紀仁安,伍鵬志,135,1050,8,1:10.02,趨近一千米處時移至「團結戰靈」之後，在「猛將兄」向外斜跑避開「傳承效應」之際收慢避開「團結戰靈」。接近二百米處時收慢及移至「猛將兄」及「傳承效應」內側以望空。紀仁安因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/12/03,5,1200米,好地,4,3,猛將兄(K089),艾道拿,黎昭昇,128,1158,4,1:10.05,起步後不久向外斜跑，與「團結戰靈」互相觸碰，失去平衡。接近一千米處時與「團結戰靈」互相觸碰後失蹄。接近一百五十米處時失蹄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,5,1200米,好地,5,10,八里旺(J243),楊明綸,鄭俊偉,122,1257,12,1:10.05,大部分途程走外疊，沒有遮擋。楊明綸告知小組，他獲指示讓自大外檔出閘的坐騎上前。練馬師鄭俊偉確認所發出的指示。
2025/12/03,5,1200米,好地,6,11,傳承效應(K035),班德禮,巫偉傑,122,1176,1,1:10.08,無特別報告。
2025/12/03,5,1200米,好地,7,5,勇敢孖寶(K421),何澤堯,呂健威,126,1163,11,1:10.10,躍出時被碰撞後軀，失去平衡。
2025/12/03,5,1200米,好地,8,4,踏雪尋梅(K451),希威森,韋達,127,1128,9,1:10.12,自外檔出閘笨拙，早段在馬群之後切入。
2025/12/03,5,1200米,好地,9,2,銀刺勇士(J043),黃智弘,方嘉柏,123,1115,2,1:10.37,見習騎師黃智弘未能就坐騎令人失望的表現提供任何解釋。練馬師方嘉柏未能為此駒的表現提供解釋，並告知小組，他將會安排此駒休息，因為他認為此駒已屆休賽之時。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/03,5,1200米,好地,10,12,本能(K289),巫顯東,徐雨石,115,1115,6,1:10.48,起步後不久與「團結戰靈」互相碰撞，失去平衡。跑了一段短途程後在「團結戰靈」與略為向內斜跑的「多多好馬」之間受擠迫之際收慢。
2025/12/03,5,1200米,好地,11,7,多多好馬(K403),金誠剛,沈集成,126,990,7,1:10.56,接近二百五十米處時在「八里旺」（楊明綸）與「銀刺勇士」（見習騎師黃智弘）之間受擠迫之際收慢，當時「八里旺」略為向內斜跑，而「銀刺勇士」則向外斜跑。小組譴責見習騎師黃智弘，並告誡他於坐騎在尚未帶離下斜跑時必須停止催策及修正坐騎。小組告誡楊明綸須加倍小心。
2025/12/03,5,1200米,好地,12,6,明天更好(K486),霍宏聲,廖康銘,126,1235,10,1:10.83,躍出時觸碰「勇敢孖寶」的後軀。接近三百米處時被「駿馬之寶」（梁家俊）碰撞，當時「駿馬之寶」移至「八里旺」外側以望空。小組告誡梁家俊須加倍小心。
2025/12/03,6,1200米,好地,1,6,加州本事(J370),蔡明紹,巫偉傑,125,1086,7,1:09.80,躍出時在雙雙斜跑的「心愛的」與「起舞奜奜」之間受擠迫之際失去平衡。賽後須抽取樣本檢驗。
2025/12/03,6,1200米,好地,2,11,心裡有數(K108),杜苑欣,蘇偉賢,118,1092,5,1:09.81,起步後不久被「綫路達飛」碰撞，因而失去平衡，向外斜跑及與向內斜跑的「心愛的」互相觸碰。接近二百五十米處時移至「加州本事」內側，繼而在一段途程上內閃。賽後須抽取樣本檢驗。
2025/12/03,6,1200米,好地,3,3,祥勝力駒(J181),霍宏聲,韋達,127,1099,10,1:10.00,自外檔出閘後於早段在馬群之後切入。霍宏聲因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/12/03,6,1200米,好地,4,5,良言一句(K569),金誠剛,沈集成,127,1067,1,1:10.08,出閘僅屬一般。趨近五十米處時在開始以佳勢衝刺之際收慢及移至「加州本事」外側以繼續望空。
2025/12/03,6,1200米,好地,5,9,起舞奜奜(K405),紀仁安,文家良,121,1095,8,1:10.19,起步時向內斜跑，被碰撞及失去平衡。接近五十米處時在「祥勝力駒」與「渡月橋」之間受擠迫時失去平衡，當時「渡月橋」向外斜跑。大部分途程在沒有遮擋下走外疊。
2025/12/03,6,1200米,好地,6,2,馬鳳凰(J516),艾道拿,游達榮,132,1104,2,1:10.19,無特別報告。
2025/12/03,6,1200米,好地,7,1,渡月橋(K334),潘頓,廖康銘,135,1152,9,1:10.25,潘頓表示，坐騎於接近一百五十米處時在向外斜跑避開「加州本事」之際失去平衡。他又說，坐騎其後於最後一百米繼續向外斜跑，接近五十米處時在被他修正之際與「起舞奜奜」互相觸碰。練馬師廖康銘表示，此駒是晚須居於較前位置競跑，或許不合發揮，他將會在此駒下次出賽時指示騎師讓此駒以較為留後的方式競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,6,1200米,好地,8,4,勝利君子(L061),潘大衛,方嘉柏,127,1151,12,1:10.53,自大外檔出閘後於早段在馬群之後切入。
2025/12/03,6,1200米,好地,9,7,心愛的(K584),布文,蔡約翰,125,1122,6,1:10.54,躍出時向外斜跑，與「加州本事」互相觸碰。跑了一段短途程後向內斜跑，與「心裡有數」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,6,1200米,好地,10,12,建測精英(K198),田泰安,大衛希斯,116,1134,11,1:10.55,自外檔出閘後於早段在馬群之後切入。中段在「勝利君子」與「祥勝力駒」之間處於窘境之際搶口。
2025/12/03,6,1200米,好地,11,10,綫路達飛(J501),梁家俊,羅富全,119,1112,4,1:10.81,躍出時向內斜跑，與「翼羽陽明」互相觸碰。跑了一段短途程後向外斜跑，在與「心裡有數」互相觸碰時失去平衡。
2025/12/03,6,1200米,好地,12,8,翼羽陽明(K303),何澤堯,呂健威,122,1128,3,1:12.82,賽後立即接受獸醫檢查，發現此駒流鼻血。「翼羽陽明」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/03,7,1000米,好地,1,10,藍地球(K468),金誠剛,伍鵬志,119,1132,2,0:56.70,起步後不久發生碰撞。被查詢有關此駒的進步表現時，練馬師伍鵬志表示，此駒上仗因排外檔而不利發揮，未能在千二米途程上交出強勁表現。他續說，此駒是晚因排內檔及縮回一千米途程而有利發揮。賽後須抽取樣本檢驗。
2025/12/03,7,1000米,好地,2,4,好好戀愛(L052),何澤堯,方嘉柏,125,1181,8,0:56.82,起步後不久向內斜跑，被碰撞。接近六百米處首次轉彎時外閃，因而與「六三千里」互相觸碰。中段轉彎時繼續外閃。賽後須抽取樣本檢驗。
2025/12/03,7,1000米,好地,3,3,手到齊來(J531),紀仁安,徐雨石,131,1262,3,0:56.85,起步後不久向外斜跑，被碰撞，因而失去平衡。接近八百五十米處時在被「十二神將」碰撞之際失去平衡，當時儘管騎師已努力阻止，但「十二神將」仍內閃避開「勝萬金」。接近六百米處時發生碰撞。直路上內閃，導致紀仁安於過了一百五十米處後改以右手握鞭。
2025/12/03,7,1000米,好地,4,12,巴閉王(K479),杜苑欣,呂健威,117,1042,10,0:56.95,末段在「藍地球」與「好好戀愛」之間受困之際未能被力策至終點。
2025/12/03,7,1000米,好地,5,2,連連幸運(K010),潘頓,沈集成,132,1057,1,0:57.07,起步後不久向外斜跑，被碰撞。趨近六百米處被「勝萬金」過頭後開始搶口，在收慢避開「勝萬金」時昂首，因而向外斜跑及與「手到齊來」互相觸碰。練馬師沈集成表示，他認為此駒經過十一月二日的一場硬仗後，是晚表現或許未能符合預期。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/03,7,1000米,好地,6,1,星月飛雲(K363),布文,韋達,135,1174,7,0:57.10,起步後不久在受「好好戀愛」擠迫時收慢，當時儘管騎師已努力阻止，但「好好戀愛」仍向內斜跑避開「十二神將」。末段在「手到齊來」之後受困時未能被力策。
2025/12/03,7,1000米,好地,7,8,龍威心得(L120),班德禮,大衛希斯,123,1094,6,0:57.16,起步後不久受擠迫。
2025/12/03,7,1000米,好地,8,5,勝萬金(H405),鍾易禮,告東尼,123,1060,12,0:57.25,鍾易禮表示，他於早段須消耗坐騎過多氣力以領放，坐騎因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,7,1000米,好地,9,9,平天雄(K407),田泰安,姚本輝,121,1223,4,0:57.30,起步後不久受擠迫。跑過五百米處時在「巴閉王」內側緊迫競跑，當時「巴閉王」正在「十二神將」內側緊迫競跑。
2025/12/03,7,1000米,好地,10,11,十二神將(H435),蔡明紹,蘇偉賢,119,1119,9,0:57.44,蔡明紹表示，坐騎沿途內閃，接近八百五十米處時斜跑避開「勝萬金」，在與「手到齊來」互相觸碰之際失去平衡。
2025/12/03,7,1000米,好地,11,7,自力更生(G209),奧爾民,鄭俊偉,123,1000,5,0:57.54,起步後不久在「平天雄」與「龍威心得」之間受擠迫之際勒避，當時「平天雄」被「手到齊來」帶向外跑，而「龍威心得」則在受「好好戀愛」擠迫的「星月飛雲」內側緊迫競跑。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/12/03,7,1000米,好地,12,6,六三千里(K513),希威森,廖康銘,124,1235,11,0:57.94,接近六百米處轉彎時在被「好好戀愛」碰撞之際受阻礙及被帶出更外疊。
2025/12/03,8,1800米,好地,1,2,春風萬里(H383),黃智弘,方嘉柏,129,1014,1,1:48.95,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/12/03,8,1800米,好地,2,5,奔放(K156),鍾易禮,告東尼,124,1135,4,1:49.07,賽後須抽取樣本檢驗。
2025/12/03,8,1800米,好地,3,4,龍文鞭影(K226),麥道朗,沈集成,129,1112,5,1:49.08,起步時向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2025/12/03,8,1800米,好地,4,6,久久為攻(E472),布文,大衛希斯,125,1220,2,1:49.31,趨近終點時發生碰撞。布文報告，坐騎於陣上發出呼吸聲。「久久為攻」必須通過獸醫檢驗後，才可再次出賽。
2025/12/03,8,1800米,好地,5,7,盈益善(H431),希威森,游達榮,123,1105,7,1:49.34,出閘僅屬一般。趨近終點時略為向外斜跑，與「久久為攻」互相觸碰。
2025/12/03,8,1800米,好地,6,3,驥跑得(K206),蔡明紹,廖康銘,131,1142,6,1:49.47,起步時發生碰撞。蔡明紹報告，坐騎內閃，尤其是在直路上受催策時。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,8,1800米,好地,7,8,紅海勁(H207),何澤堯,文家良,123,1156,3,1:49.58,出閘僅屬一般。末段在「久久為攻」之後推進時未能被力策。何澤堯報告，賽前打算讓坐騎佔取更為靠前的位置，但坐騎即使於早段受催策，卻未能展現足夠前速以做到這一點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,8,1800米,好地,8,1,快路(H219),楊明綸,告東尼,135,1104,12,1:49.59,早段搶口。
2025/12/03,8,1800米,好地,9,12,泰泰精神(K007),田泰安,蔡約翰,120,1048,8,1:49.67,自外檔出閘笨拙，早段在馬群之後切入。田泰安表示，賽事早段步速較標準時間慢，不利居後列的坐騎發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,8,1800米,好地,10,9,唯美主義(H289),杜苑欣,伍鵬志,122,1059,10,1:49.82,接近一百五十米處時在「三江飛輪」與「精英王牌」之間受擠迫之際收慢，當時「三江飛輪」在「快路」內側緊迫競跑，而「精英王牌」則向外斜跑，其後被騎師潘大衛修正。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,8,1800米,好地,11,10,精英王牌(K535),潘大衛,羅富全,122,1174,11,1:50.02,出閘笨拙。接近四百五十米處時在靠近失地的「驥跑得」處於窘境之際收慢。接近一百五十米處時在墮退之際向外斜跑，在被潘大衛修正時與「唯美主義」互相觸碰。
2025/12/03,8,1800米,好地,12,11,三江飛輪(G138),金誠剛,葉楚航,120,1130,9,1:50.55,接近一百五十米處時受擠迫。
