日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/25,2,1200米,好地,2,4,創寶駒(L161),艾道拿,黎昭昇,127,1169,5,1:09.17,前往起步點途中觸碰欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時向內斜跑及被碰撞。接近一千零五十米處時與「無比小子」雙雙斜跑，因而在碰撞該駒之際失去平衡。趨近三百米處時一度受困。賽後須抽取樣本檢驗。
2026/01/25,2,1200米,好地,3,10,龍傲綾羅(K318),何澤堯,呂健威,122,1178,6,1:09.24,無特別報告。
2026/01/25,2,1200米,好地,4,11,天天更好(K277),霍宏聲,羅富全,121,1162,8,1:09.54,起步時發生大力碰撞。早段在收慢以取得遮擋之際搶口。賽後須抽取樣本檢驗。
2026/01/25,2,1200米,好地,5,9,過關勇士(K429),班德禮,沈集成,123,1004,12,1:09.55,出閘僅屬一般。
2026/01/25,2,1200米,好地,6,8,好多利高(K268),田泰安,伍鵬志,125,1120,3,1:09.58,開閘時煩躁不安，因而出閘緩慢。田泰安報告，賽前打算讓坐騎略為靠前競跑，但坐騎出閘緩慢，居於馬群稍後位置。三百五十米處至一百五十米處之際受困而未能望空。
2026/01/25,2,1200米,好地,7,14,迅意(K250),巴度,韋達,117,1182,1,1:09.65,巴度覆磅時為一百一十七磅，因返回覆磅時超磅兩磅而被罰款五千元。
2026/01/25,2,1200米,好地,8,5,閃電武士(L062),布文,大衛希斯,127,1085,14,1:09.68,出閘僅屬一般。
2026/01/25,2,1200米,好地,9,7,杭至尊(L043),周俊樂,葉楚航,125,1237,2,1:09.80,無特別報告。
2026/01/25,2,1200米,好地,10,2,川河石駒(K548),黃智弘,方嘉柏,130,1092,10,1:09.84,無特別報告。
2026/01/25,2,1200米,好地,11,12,海藍寶(H343),紀仁安,游達榮,121,1084,4,1:10.19,出閘僅屬一般，被向內斜跑的「創寶駒」碰撞。紀仁安報告，賽前打算讓坐騎領放，但坐騎出閘僅屬一般及被「創寶駒」碰撞，未能展現足夠前速領放。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,2,1200米,好地,12,6,無比小子(L259),奧爾民,徐雨石,127,1148,7,1:10.32,躍出時向外斜跑，與「天天更好」互相大力觸碰。接近一千零五十米處時與「創寶駒」雙雙斜跑，因而在被該駒碰撞之際失去平衡。奧爾民報告，首次作賽的坐騎沿途走勢稚嫩。
2026/01/25,2,1200米,好地,13,13,快樂之友(K344),梁家俊,巫偉傑,119,1027,9,1:10.36,出閘笨拙。
2026/01/25,2,1200米,好地,14,3,多多開心(L017),金誠剛,鄭俊偉,127,1089,11,1:10.84,金誠剛表示，坐騎沿途內閃，尤其在直路上受催策。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,3,2000米,好地至快地,1,2,天將龍駒(K129),巫顯東,呂健威,129,1181,1,2:00.83,接近二百米處時在與「盈好威楓」互相觸碰之際內閃。抗議／研訊（見「盈好威楓」）。被查詢有關此駒居於較前位置競跑時，巫顯東表示，他獲指示讓自內檔出閘的坐騎嘗試佔取較近仗為前的位置。他說，他自出閘起催策坐騎，坐騎於早段展現較近仗快的前速，因而取得較前的位置。賽後須抽取樣本檢驗。
2026/01/25,3,2000米,好地至快地,2,8,盈好威楓(K131),金誠剛,姚本輝,122,1135,2,2:00.85,小組押後宣佈覆磅完畢，因為小組觀察到接近二百米處時發生一宗事件，令小組懷疑應否宣佈「天將龍駒」（巫顯東）為是賽頭馬。其後，第二名馬匹「盈好威楓」的騎師金誠剛以坐騎於接近二百米處時受干擾為理由，抗議「天將龍駒」獲宣佈為頭馬。小組考慮了證供後，發現「盈好威楓」於接近二百米處時受「天將龍駒」擠迫之際失去平衡，但考慮了兩駒衝刺時的走勢，以及此宗事件發生的位置，小組未能充分確定倘若沒有發生此宗事件，「盈好威楓」便可較「天將龍駒」先過終點。因此，小組裁定抗議不成立，並宣佈覆磅完畢及確定評判員宣佈的名次。小組譴責巫顯東，並告誡他在坐騎斜跑時須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2026/01/25,3,2000米,好地至快地,3,5,君子傳承(K385),蔡明紹,告東尼,124,1166,4,2:00.95,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2026/01/25,3,2000米,好地至快地,4,4,話你知(G392),何澤堯,方嘉柏,125,1230,6,2:01.18,起步時發生碰撞。轉直路彎時移至「嘉應傳承」外側以推進之際走外疊。
2026/01/25,3,2000米,好地至快地,5,7,愛心神駒(H389),艾兆禮,廖康銘,123,1117,3,2:01.19,出閘僅屬一般。其後不久在「君子傳承」內側緊迫競跑時收慢，當時「君子傳承」被「星價」帶向內跑。
2026/01/25,3,2000米,好地至快地,6,9,極光之子(L110),田泰安,伍鵬志,121,1037,9,2:01.22,練馬師伍鵬志確認，他指示騎師讓自外檔出閘的此駒於早段留後競跑。
2026/01/25,3,2000米,好地至快地,7,1,嘉應傳承(J075),紀仁安,伍鵬志,131,1161,8,2:01.89,無特別報告。
2026/01/25,3,2000米,好地至快地,8,3,當年情(G371),布文,韋達,128,1002,10,2:02.80,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,3,2000米,好地至快地,9,6,優才(J536),周俊樂,葉楚航,122,1073,7,2:03.17,周俊樂表示，他獲指示讓坐騎佔取前列位置。他說，坐騎於早段居「星價」外側，他曾預期該駒會移至內欄以跟隨領放馬「盈好威楓」。他說，當「星價」留在第二疊位置競跑時，坐騎大部分途程須在沒有遮擋下走外疊。他又說，賽事中段步速較標準時間為快，坐騎未能追前以避免多走腳程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,3,2000米,好地至快地,10,10,星價(K093),巴度,蘇偉賢,120,1221,5,2:03.40,起步時發生碰撞。巴度報告，他未有獲發具體指示，而坐騎出閘迅速，能夠在毋須受催策下佔取前列位置。
2026/01/25,4,1200米,好地至快地,1,13,鼓浪好友(J217),田泰安,桂福特,118,1187,7,1:08.97,賽後須抽取樣本檢驗。
2026/01/25,4,1200米,好地至快地,2,1,包裝明將(L013),潘頓,姚本輝,135,1109,4,1:08.99,起步時向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2026/01/25,4,1200米,好地至快地,3,9,增旺(K148),艾道拿,賀賢,122,1100,2,1:09.27,中段搶口。過了七百米處後在一段途程上收慢避開「風采人生」。三百米處至二百米處之間在移至「包裝明將」外側之際受困而未能望空。
2026/01/25,4,1200米,好地至快地,4,12,風采人生(J366),潘大衛,方嘉柏,118,1139,3,1:09.31,無特別報告。
2026/01/25,4,1200米,好地至快地,5,8,新力驕(J223),麥道朗,蘇偉賢,125,1161,13,1:09.52,接近四百五十米處時發生碰撞。
2026/01/25,4,1200米,好地至快地,6,10,魅力知福(K038),艾兆禮,蔡約翰,121,1159,6,1:09.59,起步時向內斜跑，被碰撞。跑過一百米處時發生碰撞。
2026/01/25,4,1200米,好地至快地,7,2,馬鳳凰(J516),何澤堯,游達榮,132,1108,5,1:09.59,躍出時在雙雙斜跑的「魅力知福」與「包裝明將」之間受擠迫。四百米處至一百五十米處之間受困而未能望空。接近一百五十米處時推進至「小魔怪」內側，其後在一段途程上在內閃的「小魔怪」內側緊迫競跑。跑過一百米處時與「魅力知福」互相觸碰。
2026/01/25,4,1200米,好地至快地,8,5,安定神駒(L059),希威森,廖康銘,127,1121,1,1:09.62,躍出時觸碰閘廂右側，因而失去平衡及失地。
2026/01/25,4,1200米,好地至快地,9,7,小魔怪(K391),周俊樂,巫偉傑,124,1148,10,1:09.64,出閘笨拙，向內斜跑，與「金運齊來」互相觸碰。大部分途程在沒有遮擋下走外疊。
2026/01/25,4,1200米,好地至快地,10,3,金運齊來(L026),梁家俊,文家良,127,1175,9,1:09.75,躍出時在被向內斜跑的「小魔怪」碰撞之際失蹄。
2026/01/25,4,1200米,好地至快地,11,11,同有運(H349),潘明輝,伍鵬志,119,1075,11,1:09.81,接近四百五十米處時在向內斜跑及與「新力驕」互相觸碰之際失去平衡。大部分途程在沒有遮擋下走大外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,4,1200米,好地至快地,12,4,萬事勝利(L163),奧爾民,告東尼,127,1111,8,1:09.83,出閘僅屬一般。最後二百米處在「安定神駒」內側緊迫競跑之際未能被全力催策。
2026/01/25,4,1200米,好地至快地,13,6,最感(L130),霍宏聲,大衛希斯,127,1088,12,1:09.92,自外檔出閘僅屬一般。早段在馬群之後切入。
2026/01/25,4,1200米,好地至快地,14,14,綫路達飛(J501),楊明綸,羅富全,116,1135,14,1:10.19,楊明綸表示，他並無就自大外檔出閘的坐騎獲發具體指示。他表示，坐騎出閘迅速，他未有觀察到內側的馬匹有意上前，因而選擇催策坐騎上前佔取領放馬外側的位置。
2026/01/25,5,1400米,好地至快地,1,5,都靈冠星(L024),布文,大衛希斯,128,1012,14,1:21.64,自大外檔出閘後於早段在馬群之後切入。接近二百米處時數度發生碰撞。賽後須抽取樣本檢驗。
2026/01/25,5,1400米,好地至快地,2,3,威武年代(J451),紀仁安,呂健威,133,1185,6,1:21.73,賽後須抽取樣本檢驗。
2026/01/25,5,1400米,好地至快地,3,11,幸運愉快(K064),潘明輝,巫偉傑,121,1104,1,1:21.76,無特別報告。
2026/01/25,5,1400米,好地至快地,4,14,凱旋幸運(H409),巴度,賀賢,118,1096,8,1:21.87,三百五十米處至一百五十米處之間在「仁仁有餘」與「都靈冠星」之間未能推進之際受困而未能望空。在此宗事件中於接近二百米處時數度與「都靈冠星」互相觸碰。
2026/01/25,5,1400米,好地至快地,5,6,旌採(K498),蔡明紹,姚本輝,126,1109,12,1:21.93,自外檔出閘後於早段在馬群之後切入。趨近八百米處時，「源好運」移至「趣盈」外側，佔取「趣盈」與此駒之間的窄位。趨近六百米處時，「源好運」開始搶口，向外移出避開「趣盈」，導致此駒在「都靈冠星」與「源好運」之間受擠迫之際須勒避，當時「都靈冠星」在此駒外側緊迫競跑，而「源好運」則向外斜跑。小組告誡「源好運」的騎師麥道朗須加倍小心。然而，小組發現「源好運」的走勢是造成干擾的原因之一。
2026/01/25,5,1400米,好地至快地,6,7,源好運(K389),麥道朗,廖康銘,126,1149,7,1:21.95,出閘僅屬一般。中段搶口。賽後須抽取樣本檢驗。
2026/01/25,5,1400米,好地至快地,7,12,金運來(H159),梁家俊,文家良,120,1123,2,1:22.03,早段及中段搶口。接近八百米處時勒避在尚未帶離下向內移入的「威武年代」（紀仁安）。小組譴責紀仁安。小組在衡量此宗事件時考慮了造成干擾的此駒走勢。四百米處至三百米處之間受困而未能望空。
2026/01/25,5,1400米,好地至快地,8,2,仁仁有餘(J421),黃智弘,方嘉柏,129,1090,10,1:22.31,自外檔出閘後於早段在馬群之後切入。中段搶口。
2026/01/25,5,1400米,好地至快地,9,8,趣盈(K539),麥文堅,葉楚航,125,1021,4,1:22.38,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,5,1400米,好地至快地,10,4,風火猴王(J511),艾道拿,告東尼,131,1166,3,1:22.51,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,5,1400米,好地至快地,11,9,翹峯(H441),田泰安,桂福特,125,1211,13,1:22.62,田泰安表示，坐騎大部分途程須在沒有遮擋下走外疊，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,5,1400米,好地至快地,12,10,嫡愛好(J550),艾兆禮,蔡約翰,121,1087,9,1:22.97,出閘笨拙。接近四百五十米處時在「都靈冠星」與向外移出以推進的「凱旋幸運」（巴度）之間受擠迫之際收慢。小組嚴厲譴責巴度。
2026/01/25,5,1400米,好地至快地,13,13,太勝駒(K124),金誠剛,丁冠豪,120,1068,11,1:23.37,無特別報告。
2026/01/25,5,1400米,好地至快地,14,1,年年豐裕(K557),奧爾民,伍鵬志,135,1210,5,1:23.76,無特別報告。
2026/01/25,6,1200米,好地至快地,1,1,嘉應高昇(J062),潘頓,大衛希斯,126,1159,4,1:07.66,賽後須抽取樣本檢驗。
2026/01/25,6,1200米,好地至快地,2,2,驕陽明駒(H302),布文,蔡約翰,126,1154,1,1:07.86,賽後須抽取樣本檢驗。
2026/01/25,6,1200米,好地至快地,3,3,舉步生風(J358),麥道朗,葉楚航,126,1201,2,1:08.20,被查詢時，麥道朗表示，賽前打算讓坐騎佔取更為靠前的位置，儘管他已作出努力，但坐騎出閘僅屬一般，早段未能展現足夠前速以佔取更為靠前的位置。
2026/01/25,6,1200米,好地至快地,4,4,精算暴雪(H368),艾道拿,蔡約翰,126,1121,5,1:08.21,出閘僅屬一般。四百米處至二百米處之間難以望空。趨近二百米處時在移至「舉步生風」外側時與「好友心得」互相觸碰。
2026/01/25,6,1200米,好地至快地,5,5,好友心得(H303),班德禮,大衛希斯,126,1213,3,1:08.33,中段沿途搶口。跑離七百米處時在「驕陽明駒」與向內斜跑的「幸運有您」（霍宏聲）之間受擠迫之際收慢。小組告誡霍宏聲須加倍小心。趨近二百米處時被碰撞及帶出較外疊。
2026/01/25,6,1200米,好地至快地,6,7,幸運有您(E356),霍宏聲,羅富全,126,1226,7,1:08.34,自七百五十米處起在沒有遮擋下走外疊。
2026/01/25,6,1200米,好地至快地,7,6,美麗第一(H294),蔡明紹,告東尼,126,1184,6,1:08.66,無特別報告。
2026/01/25,7,1400米,好地至快地,1,4,心雄雄(J467),楊明綸,大衛希斯,130,1027,13,1:21.25,躍出時發生碰撞。賽後須抽取樣本檢驗。
2026/01/25,7,1400米,好地至快地,2,7,友瑩仁(J180),艾兆禮,伍鵬志,126,1131,8,1:21.38,賽後須抽取樣本檢驗。
2026/01/25,7,1400米,好地至快地,3,2,哥倫布(K355),黃智弘,方嘉柏,129,1120,12,1:21.65,過了五百米處後開始搶口，收慢避開「海王」。四百米處至三百米處之間在移至「大回報」內側之際受困而未能望空。見習騎師黃智弘表示，賽前打算讓坐騎佔取較前位置，但坐騎出閘僅屬一般，起步時受擠迫，居於較賽前部署為後的位置。
2026/01/25,7,1400米,好地至快地,4,8,大回報(K192),奧爾民,黎昭昇,124,1097,10,1:21.67,出閘僅屬一般。
2026/01/25,7,1400米,好地至快地,5,14,至旺財(H273),田泰安,韋達,115,1068,1,1:21.78,無特別報告。
2026/01/25,7,1400米,好地至快地,6,6,幸運威龍(L125),霍宏聲,羅富全,127,1325,4,1:22.04,早段搶口。接近千二米處時在推進至「友運行」內側後，在與「亨驥」互相觸碰時失去平衡。
2026/01/25,7,1400米,好地至快地,7,10,長峰小子(K117),潘頓,賀賢,123,1111,14,1:22.11,四百米處至二百米處之間受困而未能望空，接近三百米處時在移至「仁者荃承」外側之際勒避該駒。
2026/01/25,7,1400米,好地至快地,8,3,亨驥(K294),紀仁安,葉楚航,132,1096,3,1:22.24,出閘僅屬一般，其後被向外斜跑的「仁者荃承」碰撞。接近千二米處時發生碰撞。趨近三百米處時在略為向內斜跑的「幸運威龍」（霍宏聲）與「仁者荃承」之間受擠迫之際勒避，當時「仁者荃承」在墮退之際被「百勝威龍」（希威森）帶向外跑，而「百勝威龍」則同樣正在墮退。小組告誡霍宏聲及希威森均須加倍小心。賽後須抽取樣本檢驗。
2026/01/25,7,1400米,好地至快地,9,11,洪才(K487),何澤堯,蘇偉賢,122,1064,11,1:22.30,大部分途程在沒有遮擋下走大外疊。
2026/01/25,7,1400米,好地至快地,10,12,隼風雲(K459),班德禮,丁冠豪,122,1151,7,1:22.45,出閘緩慢。班德禮未能就坐騎表現令人失望提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,7,1400米,好地至快地,11,9,海王(K523),金誠剛,鄭俊偉,123,1184,5,1:22.46,出閘僅屬一般。早段搶口，接近千一米處時在收慢避開「幸運威龍」之際昂首。
2026/01/25,7,1400米,好地至快地,12,5,百勝威龍(H453),希威森,呂健威,129,1205,9,1:24.18,賽後立即接受獸醫檢查，發現此駒右前腿不良於行。小組認為此駒的表現難以接受。「百勝威龍」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2026/01/25,7,1400米,好地至快地,13,1,仁者荃承(K496),布文,姚本輝,134,1086,2,1:27.37,起步時向外斜跑及被碰撞。趨近三百米處時被碰撞及失去平衡。布文表示，他在直路上有些擔心坐騎有不妥，遂在坐騎處於不具競爭力的位置時未有力策坐騎至終點。代表練馬師姚本輝的姚浩豐先生表示，此駒是賽前的表現令馬房上下滿意，除了跑來搶口外，他未能為此駒令人失望的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「仁者荃承」大敗而回，小組認為此駒的表現難以接受。「仁者荃承」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/25,7,1400米,好地至快地,14,13,友運行(K139),潘明輝,文家良,120,1049,6,1:27.75,大部分途程在沒有遮擋下走外疊。潘明輝表示，他於接近千二米處時覺得坐騎或曾被踢中，因為坐騎其後走勢欠佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「友運行」包尾大敗而回，小組認為此駒的表現難以接受。「友運行」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/25,8,1600米,好地至快地,1,1,浪漫勇士(E486),麥道朗,沈集成,126,1169,7,1:32.60,賽後須抽取樣本檢驗。
2026/01/25,8,1600米,好地至快地,2,3,金鑽貴人(G180),梁家俊,文家良,126,1193,8,1:32.89,賽後須抽取樣本檢驗。
2026/01/25,8,1600米,好地至快地,3,2,遨遊氣泡(E436),潘頓,姚本輝,126,1244,6,1:33.16,潘頓報告，坐騎躍出時後肢滑倒，因而出閘笨拙。起步後不久向內斜跑及被碰撞。大部分途程在沒有遮擋下走外疊。
2026/01/25,8,1600米,好地至快地,4 平頭馬,8,祝願(J256),巴度,廖康銘,126,1018,2,1:33.18,接近八百米處時收慢避開「浪漫勇士」（麥道朗），當時「浪漫勇士」在尚未充分帶離下向外斜跑。小組譴責麥道朗，並告誡他在轉換跑線時須確保已充分帶離。跑過三百五十米處時嘗試佔取「陽光勇士」與「遨遊氣泡」之間的窄位。趨近二百五十米處時在「遨遊氣泡」略為向外斜跑之際，與「陽光勇士」互相觸碰，因而在三百五十米處至二百五十米處之間頗為難以望空。
2026/01/25,8,1600米,好地至快地,4 平頭馬,9,陽光勇士(H244),何澤堯,姚本輝,126,1116,9,1:33.18,開跑前被發現左邊鼻孔輕微擦傷，其後接受獸醫檢查，獸醫認為此駒適宜出賽。自大外檔出閘後於早段在馬群之後切入。自八百米處起在沒有遮擋下走外疊。接近二百五十米處時發生碰撞。
2026/01/25,8,1600米,好地至快地,6,4,美麗同享(E058),艾道拿,告東尼,126,1062,3,1:33.43,跑了一段短途程後被碰撞。
2026/01/25,8,1600米,好地至快地,7,6,錶之銀河(H399),紀仁安,伍鵬志,126,1171,4,1:33.50,起步後不久在受「遨遊氣泡」擠迫之際收慢，當時「遨遊氣泡」起初向內斜跑，其後在「浪漫勇士」（麥道朗）內側緊迫競跑。小組告誡麥道朗須加倍小心。早段及中段搶口，接近八百米處時在「祝願」收慢之際勒避該駒。趨近三百米處時內閃，難以移至「陽光勇士」外側。趨近三百米處時內閃，難以移至「陽光勇士」外側。被查詢時，紀仁安表示，坐騎早段及中段沿途搶口。他說，坐騎於接近七百米處時居「祝願」之後，其後「直線力山」及「陽光勇士」均推進至坐騎外側，導致坐騎在持續搶口之際靠近「祝願」的後蹄，因此他須勒避坐騎。
2026/01/25,8,1600米,好地至快地,8,7,直線力山(G435),麥文堅,大衛希斯,126,1156,5,1:33.71,起步後不久被向內斜跑的「遨遊氣泡」（潘頓）碰撞之際失去平衡。小組譴責潘頓，並告誡他在坐騎尚未帶離下斜跑時必須停止催策及修正坐騎。
2026/01/25,8,1600米,好地至快地,9,5,紅運帝王(H115),布文,蔡約翰,126,1165,1,1:36.13,布文表示，坐騎於轉直路彎時受催策，直路上對催策毫無反應。練馬師蔡約翰告知小組，此駒是賽前的表現令他滿意，但他未能就此駒的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「紅運帝王」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/25,9,1200米,好地至快地,1,1,笑傲江湖(K168),何澤堯,呂健威,134,1187,1,1:09.01,過了四百米處後在「愛馬善」之後一度受困而未能望空。賽後須抽取樣本檢驗。
2026/01/25,9,1200米,好地至快地,2,11,競駿輝煌(J195),蔡明紹,蔡約翰,120,1146,9,1:09.03,起步後不久在收慢之際昂首及失去平衡。趨近九百米處時在收慢以嘗試在「綠族無限」之後取得遮擋之際再度昂首。最後一百米在催策下內閃。賽後須抽取樣本檢驗。
2026/01/25,9,1200米,好地至快地,3,4,錶之星河(J343),潘頓,文家良,131,1196,5,1:09.19,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/01/25,9,1200米,好地至快地,4,8,得道猴王(J303),紀仁安,告東尼,121,1204,2,1:09.25,無特別報告。
2026/01/25,9,1200米,好地至快地,5,10,駿步騰飛(H395),巴度,游達榮,120,1056,10,1:09.31,無特別報告。
2026/01/25,9,1200米,好地至快地,6,3,愛馬善(H155),黃智弘,鄭俊偉,126,1168,3,1:09.37,無特別報告。
2026/01/25,9,1200米,好地至快地,7,7,真心傳奇(J325),艾兆禮,蔡約翰,122,992,8,1:09.53,出閘僅屬一般。中段搶口。趨近八百米處時失蹄。
2026/01/25,9,1200米,好地至快地,8,2,綠族無限(H338),田泰安,桂福特,133,1121,4,1:09.56,起步後不久在「錶之星河」與「愛馬善」之間受擠迫，當時「愛馬善」在被見習騎師黃智弘修正之際向外斜跑。
2026/01/25,9,1200米,好地至快地,9,9,人和家興(E061),楊明綸,大衛希斯,120,1220,11,1:09.69,大部分途程走外疊，沒有遮擋。練馬師大衛希斯告知小組，他指示騎師楊明綸讓自大外檔出閘的此駒於早段留後競跑。
2026/01/25,9,1200米,好地至快地,10,5,包裝福星(J454),希威森,呂健威,130,1103,6,1:09.76,出閘笨拙。希威森表示，坐騎長期休賽後首次上陣，應能從是賽中提升狀態，而且增程角逐會較合發揮，因此他滿意坐騎的表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,9,1200米,好地至快地,11,6,飲杯(J219),班德禮,大衛希斯,125,1219,7,1:09.89,無特別報告。
2026/01/25,10,1200米,好地至快地,1,4,開心指數(L152),潘頓,文家良,126,1172,2,1:08.61,賽後須抽取樣本檢驗。
2026/01/25,10,1200米,好地至快地,2,3,扶搖勢勁(K236),金誠剛,姚本輝,127,1098,14,1:08.86,賽後須抽取樣本檢驗。
2026/01/25,10,1200米,好地至快地,3,2,幸運風彩(K576),霍宏聲,游達榮,127,1122,1,1:08.91,出閘僅屬一般。中段搶口。趨近七百米處時在收慢避開「開心指數」之際昂首。三百米處至二百五十米處之間在移至「快活英雄」及「開心指數」外側之際難以望空。
2026/01/25,10,1200米,好地至快地,4,14,快活英雄(J346),巴度,黎昭昇,117,1209,5,1:08.91,接近八百米處時收慢避開「扶搖勢勁」（金誠剛），當時「扶搖勢勁」在尚未帶離下向內斜跑。小組告誡金誠剛須加倍小心。
2026/01/25,10,1200米,好地至快地,5,9,勇闖高峰(K237),楊明綸,蘇偉賢,121,1215,4,1:09.00,出閘僅屬一般。
2026/01/25,10,1200米,好地至快地,6,12,龍威心得(L120),班德禮,大衛希斯,119,1125,10,1:09.00,直路上在催策下內閃。末段在推進至「扶搖勢勁」與「快活英雄」之間的窄位之際未能全力施為。
2026/01/25,10,1200米,好地至快地,7,1,米奇(K082),麥文堅,蔡約翰,135,1215,8,1:09.18,出閘笨拙，其後不久與向內斜跑的「方圓星」互相觸碰。
