日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/06/25,5,1000米,好地至快地,2,1,年少多好(J082),霍宏聲,廖康銘,135,1042,10,0:56.51,賽後須抽取樣本檢驗。
2025/06/25,5,1000米,好地至快地,3,11,富心星(K125),湯普新,方嘉柏,116,1146,6,0:56.61,轉直路彎時受困。
2025/06/25,5,1000米,好地至快地,4,6,添開心(H203),艾兆禮,伍鵬志,125,1178,8,0:56.88,無特別報告。
2025/06/25,5,1000米,好地至快地,5,9,勝萬金(H405),鍾易禮,告東尼,116,1048,5,0:56.89,儘管小組認為第五名馬匹「勝萬金」的騎師鍾易禮於末段的騎法並不影響此駒的最終名次，但無論如何仍提醒他，他有責任確保全力催策坐騎至終點。
2025/06/25,5,1000米,好地至快地,6,8,千杯不醉(K365),巴度,廖康銘,120,1056,12,0:57.24,無特別報告。
2025/06/25,5,1000米,好地至快地,7,5,川河動駒(H456),潘明輝,沈集成,126,1155,2,0:57.38,過了一百米處後大力勒避跌倒的「四季醒」。
2025/06/25,5,1000米,好地至快地,8,10,金匯昇昇(H242),賀銘年,蔡約翰,117,1003,7,0:57.47,出閘僅屬一般。
2025/06/25,5,1000米,好地至快地,9,7,哪吒(K494),梁家俊,容天鵬,120,1115,4,0:57.75,出閘僅屬一般。
2025/06/25,5,1000米,好地至快地,FE,2,四季醒(H223),希威森,黎昭昇,130,1141,1,---,跑過一百米處時左前腿有不妥，因而跌倒及將希威森拋下。希威森其後被送往醫院接受治療。此駒被抽取樣本檢驗。
2025/06/25,5,1000米,好地至快地,UR,4,連連幸運(K010),周俊樂,沈集成,126,1031,9,---,過了一百米處後大力勒避跌倒的「四季醒」，導致周俊樂被拋下。周俊樂其後被送往醫院接受治療。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，被發現左前球節部位割傷。<26/6/2025 獸醫報告增補>過了一百米處後大力勒避的「連連幸運」於賽後曾由主任獸醫（賽事管制）檢查，當時他說該駒左前球節部位割傷。主任獸醫（賽事管制）今晨在練馬師沈集成的馬房再次檢查「連連幸運」時，發現該駒左前腿不良於行。「連連幸運」必須通過獸醫檢驗後，才可再次出賽。
2025/06/25,5,1000米,好地至快地,UR,12,好多利高(K268),田泰安,伍鵬志,116,1115,11,---,跑離一百米處時大力勒避以避開跌倒的「四季醒」，因而嚴重失去平衡，導致田泰安被拋下。田泰安其後被送往醫院接受治療。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,6,1200米,好地至快地,1,2,快搏(E434),艾道拿,賀賢,129,1127,1,1:09.93,過了三百米處後收慢及向內移入以避開「亮寶」。賽後須抽取樣本檢驗。
2025/06/25,6,1200米,好地至快地,2,10,星之願(J480),艾兆禮,廖康銘,119,1023,11,1:10.39,出閘緩慢。賽後須抽取樣本檢驗。
2025/06/25,6,1200米,好地至快地,3,7,可靠大師(K283),布文,大衛希斯,125,1083,10,1:10.40,無特別報告。
2025/06/25,6,1200米,好地至快地,4,4,福星小子(K434),湯普新,蔡約翰,127,1004,3,1:10.48,躍出時發生碰撞。
2025/06/25,6,1200米,好地至快地,5,1,有鴻利(E184),奧爾民,姚本輝,135,1234,6,1:10.59,無特別報告。
2025/06/25,6,1200米,好地至快地,6,6,比特星(J362),鍾易禮,伍鵬志,124,1043,7,1:10.60,大部分途程在沒有遮擋下走大外疊。
2025/06/25,6,1200米,好地至快地,7,9,喆喆友福(J345),蔡明紹,鄭俊偉,120,1071,9,1:10.78,出閘僅屬一般。中段搶口，接近六百米處時在一段途程上收慢避開「勇者無敵」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,6,1200米,好地至快地,8,8,亮寶(K067),巴度,羅富全,123,1097,2,1:10.79,躍出時發生碰撞。接近三百米處時在「有鴻利」與「拉合爾」之間未能望空之際勒避，因而與「拉合爾」互相觸碰。巴度因於接近三百米處時造成干擾而承認一項不小心策騎（見「拉合爾」）。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,6,1200米,好地至快地,9,12,飛黃(J406),賀銘年,容天鵬,119,1071,12,1:10.82,自大外檔出閘後於早段在馬群之後切入。
2025/06/25,6,1200米,好地至快地,10,11,風林火山(J471),梁家俊,文家良,120,1136,5,1:10.96,出閘笨拙。
2025/06/25,6,1200米,好地至快地,11,5,勇者無敵(K217),霍宏聲,韋達,127,1139,4,1:11.13,早段搶口及昂首。自八百米處起在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,6,1200米,好地至快地,12,3,拉合爾(K043),潘頓,黎昭昇,128,1142,8,1:11.32,巴度（「亮寶」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近三百米處時，他嘗試讓坐騎在「拉合爾」與「有鴻利」之間空位不足處取位，導致坐騎與「拉合爾」互相大力觸碰，「拉合爾」因而嚴重失去平衡，也導致坐騎在「有鴻利」與「拉合爾」之間未能望空之際須勒避，繼而向內斜跑橫越「快搏」的跑線，「快搏」因而須收慢避開「亮寶」。小組判罰巴度於七月十六日星期三跑馬地賽事停賽（一個香港賽馬日）。此外，巴度被罰款五萬元。在衡量判罰輕重時，小組裁定巴度的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,7,1650米,好地至快地,1,3,龍文鞭影(K226),班德禮,沈集成,133,1148,7,1:39.82,賽後須抽取樣本檢驗。
2025/06/25,7,1650米,好地至快地,2,2,川河首駒(G333),艾兆禮,方嘉柏,134,1163,3,1:39.95,賽後須抽取樣本檢驗。
2025/06/25,7,1650米,好地至快地,3,7,加州活力(J131),鍾易禮,告東尼,124,1132,9,1:40.07,自一千米處起在沒有遮擋下走外疊。跑離二百五十米處時與「凝妙星」雙雙斜跑，因而與該駒互相觸碰。賽後須抽取樣本檢驗。
2025/06/25,7,1650米,好地至快地,4,6,凝妙星(K444),布文,大衛希斯,127,1061,2,1:40.11,宣佈覆磅完畢前，小組考慮了是否有理據以「加州活力」於過了二百五十米處後與此駒互相觸碰為理由，對「加州活力」提出抗議。小組認為此宗觸碰是由於兩駒雙雙斜跑所造成，考慮到兩駒於末段衝刺時的走勢，小組決定不提出抗議，因此宣佈覆磅完畢及確定評判員宣佈的名次。過了一百米處後在一段途程上在雙雙略為斜跑的「加州活力」與「連連歡呼」之間緊迫競跑。
2025/06/25,7,1650米,好地至快地,5,12,連連歡呼(G195),湯普新,游達榮,116,1340,10,1:40.13,賽後，湯普新表示，坐騎於早段走外疊，未能取得遮擋，他選擇讓坐騎展步上前及佔取領放馬外側的位置以免多走腳程。
2025/06/25,7,1650米,好地至快地,6,5,駟跑得(G095),霍宏聲,廖康銘,129,1192,6,1:40.24,無特別報告。
2025/06/25,7,1650米,好地至快地,7,1,奮鬥心(J267),奧爾民,伍鵬志,135,1003,4,1:40.37,無特別報告。
2025/06/25,7,1650米,好地至快地,8,8,歡樂老撾(H432),蔡明紹,姚本輝,125,1011,1,1:40.38,無特別報告。
2025/06/25,7,1650米,好地至快地,9,4,獎星(H087),潘明輝,羅富全,130,1146,11,1:40.38,自外檔起步時發生碰撞，早段在馬群之後切入。
2025/06/25,7,1650米,好地至快地,10,11,輕鬆大少(J319),賀銘年,文家良,117,997,5,1:40.54,出閘緩慢。
2025/06/25,7,1650米,好地至快地,11,9,極速滿貫(G277),巴度,黎昭昇,123,1035,12,1:41.27,起步時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,7,1650米,好地至快地,12,10,小皇爺(J546),梁家俊,容天鵬,123,1079,8,1:41.78,賽後，梁家俊報告，坐騎陣上搶口，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「小皇爺」必須通過獸醫檢驗後，才可再次出賽。
2025/06/25,8,1650米,好地至快地,1,12,暴風之子(K176),蔡明紹,徐雨石,120,1121,5,1:39.09,賽後須抽取樣本檢驗。
2025/06/25,8,1650米,好地至快地,2,6,浪漫老撾(G476),潘頓,巫偉傑,130,1165,6,1:39.21,趨近三百米處時被向外斜跑的「紫荊歡呼」碰撞。賽後須抽取樣本檢驗。
2025/06/25,8,1650米,好地至快地,3,7,香港神駒(J266),艾道拿,沈集成,126,1013,3,1:39.23,無特別報告。
2025/06/25,8,1650米,好地至快地,4,11,紅海勁(H207),巴度,文家良,121,1147,1,1:39.43,無特別報告。
2025/06/25,8,1650米,好地至快地,5,8,紫荊歡呼(J139),布文,大衛希斯,125,1192,2,1:39.44,接近三百米處時發生碰撞。趨近六百米處時，「紫荊歡呼」（布文）與「浪漫老撾」（潘頓）爭奪開始墮退的「澳嘉輝」外側的位置，「紫荊歡呼」因而其後在一段途程上與「浪漫老撾」互相觸碰，繼而在「浪漫老撾」內側受擠迫。小組譴責潘頓，並告誡他在此情況下應較今次更早舒緩對「紫荊歡呼」的壓迫。小組同時就布文伸出左臂向他查詢。他表示，由於他須收緊左邊韁繩以阻止坐騎被帶向內跑，因而伸出左手肘。考慮了證據後，尤其是潘頓供稱在此宗事件中並無感覺到被布文的手肘觸碰，小組不採取任何直接行動，但告誡布文應盡可能確保他的手臂保持在身軀範圍內。賽後被發現發出呼吸聲。賽後須抽取樣本檢驗。
2025/06/25,8,1650米,好地至快地,6,3,唯美主義(H289),艾兆禮,伍鵬志,132,1046,7,1:39.70,無特別報告。
2025/06/25,8,1650米,好地至快地,7,1,信心星(J161),班德禮,方嘉柏,133,1202,11,1:39.72,練馬師方嘉柏確認，他賽前預期賽事早段步速不快，指示班德禮讓此駒自外檔出閘後上前。賽後，班德禮表示，坐騎於早段搶口，其後在直路上未能追前。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/06/25,8,1650米,好地至快地,8,4,亞機拉(H113),鍾易禮,告東尼,129,1056,12,1:39.83,賽後，鍾易禮表示，策騎指示是讓坐騎領放，但坐騎於早段領放後，自九百米處起在「暴風之子」推進至其外側之際受追迫。他說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,8,1650米,好地至快地,9,5,博望坡(H265),霍宏聲,呂健威,130,1024,8,1:40.07,無特別報告。
2025/06/25,8,1650米,好地至快地,10,2,有財有勢(H037),奧爾民,蔡約翰,132,1097,10,1:40.32,起步後不久在「信心星」與「至高心得」之間受擠迫之際收慢，當時「信心星」略為向內斜跑，而「至高心得」則被「博望坡」帶向外跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,8,1650米,好地至快地,11,10,至高心得(J395),董明朗,韋達,123,1013,9,1:41.12,起步後不久受擠迫。接近三百米處時在「信心星」與向內斜跑的「香港神駒」之間未能望空之際收慢。
2025/06/25,8,1650米,好地至快地,12,9,澳嘉輝(K232),賀銘年,游達榮,124,1207,4,1:45.72,包尾大敗而回，小組認為此駒的表現難以接受。「澳嘉輝」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/06/25,9,1200米,好地至快地,1,7,騰龍四海(J317),潘頓,文家良,127,1180,6,1:09.46,賽後須抽取樣本檢驗。
2025/06/25,9,1200米,好地至快地,2,3,電源之駒(E301),巴度,廖康銘,131,1091,4,1:09.58,接近三百米處時在一段短途程上在「凱旋升」之後受困而未能望空。最後一百米在催策下向內斜跑，導致巴度於趨近終點時須修正坐騎。賽後須抽取樣本檢驗。
2025/06/25,9,1200米,好地至快地,3,11,競駿非凡(J401),艾兆禮,韋達,119,1117,7,1:09.60,末段在催策下內閃，導致艾兆禮須修正坐騎。
2025/06/25,9,1200米,好地至快地,4,10,勇霸龍(J237),湯普新,黎昭昇,119,1223,12,1:09.72,自大外檔出閘後於早段在馬群之後切入。
2025/06/25,9,1200米,好地至快地,5,1,風雲武士(J027),布文,大衛希斯,135,1107,1,1:09.86,賽後須抽取樣本檢驗。
2025/06/25,9,1200米,好地至快地,6,2,天足貓(G166),賀銘年,巫偉傑,133,1093,8,1:09.87,無特別報告。
2025/06/25,9,1200米,好地至快地,7,9,伊臣(G061),梁家俊,姚本輝,119,1141,3,1:09.89,起步後不久發生碰撞，失去平衡，其後在一段途程上在「交學費」外側緊迫競跑。
2025/06/25,9,1200米,好地至快地,8,5,家樂龍駒(H396),艾道拿,賀賢,129,1058,10,1:09.89,自外檔出閘後於早段在馬群之後切入。趨近二百米處時難以望空。末段在被「勇霸龍」（湯普新）帶向內跑之際受阻礙，當時「勇霸龍」在催策下向內斜跑。小組譴責湯普新。
2025/06/25,9,1200米,好地至快地,9,6,凱旋升(J489),奧爾民,羅富全,128,1140,9,1:10.03,大部分途程在沒有遮擋下走外疊。
2025/06/25,9,1200米,好地至快地,10,12,廚神(K264),班德禮,徐雨石,118,1162,5,1:10.06,賽後，班德禮報告，坐騎於早段及中段沿途搶口，未能穩定走勢。他又說，坐騎於末段在「天足貓」與「凱旋升」之間受困之際未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,9,1200米,好地至快地,11,4,川河帥駒(K127),潘明輝,沈集成,129,1199,11,1:10.13,賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「川河帥駒」必須通過獸醫檢驗後，才可再次出賽。
2025/06/25,9,1200米,好地至快地,12,8,交學費(K361),蔡明紹,游達榮,121,1133,2,1:10.19,出閘笨拙，其後不久與「伊臣」互相觸碰，其後在一段途程上在「伊臣」內側緊迫競跑。趨近一千米處時收慢避開「電源之駒」（巴度），當時「電源之駒」在尚未充分帶離下向內斜跑。小組告誡巴度須加倍小心。
