日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/11,3,1650米,好地至快地,7,1,香港神駒(J266),艾道拿,沈集成,135,1041,6,1:40.38,接近三百米處時向外斜跑及碰撞「瑞祺威楓」。
2026/02/11,3,1650米,好地至快地,8,5,極速滿貫(G277),巴度,黎昭昇,129,1054,12,1:40.55,接近一百五十米處時收慢避開「大浪園田」的後蹄，當時「大浪園田」在內閃之際略為向內斜跑。
2026/02/11,3,1650米,好地至快地,9,10,大浪園田(K209),金誠剛,丁冠豪,124,1081,5,1:40.56,在閘內煩躁不安，在開跑前衝出閘廂，但迅速受約束，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘笨拙。直路上內閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,3,1650米,好地至快地,10,3,活力精神(K039),布文,羅富全,130,1101,9,1:40.57,在閘內站姿笨拙，在被牽出閘廂後重新入閘。躍出時被向外斜跑的「加州星皓」碰撞。練馬師羅富全告知小組，策騎指示是讓此駒居中間位置競跑。早段被發現走外疊，須收慢留居更後位置以在跑線上取得遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,3,1650米,好地至快地,11,4,瑞祺威楓(K009),梁家俊,姚本輝,129,1088,3,1:40.91,接近三百米處時在被向外斜跑的「香港神駒」碰撞後失去平衡。梁家俊報告，坐騎在直路上對催策毫無反應。賽後立即接受獸醫檢查，發現此駒心律不正常，內窺鏡檢查也顯示此駒的氣管內有很多血。「瑞祺威楓」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/11,3,1650米,好地至快地,12,11,心愛的(K584),紀仁安,蔡約翰,120,1125,10,1:41.28,紀仁安報告，坐騎於早段走外疊，因此他選擇催策坐騎上前以佔取前列位置並跟隨領放馬。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,3,1650米,好地至快地,WV,,嘉應駿昇(K247),霍宏聲,大衛希斯,124,---,---,---,二月十日被小組按照獸醫意見（右膝受傷）著令退出，並由後備馬匹「加州星皓」補上。「嘉應駿昇」必須通過獸醫檢驗後，才可再次出賽。
2026/02/11,4,1200米,好地至快地,1,7,多多好馬(K403),金誠剛,沈集成,124,1001,1,1:09.75,起步後不久被「悠然常勝」碰撞，當時「悠然常勝」被「快樂高球」碰撞及帶向內跑。賽後須抽取樣本檢驗。
2026/02/11,4,1200米,好地至快地,2,6,比特星(J362),潘頓,賀賢,126,1067,6,1:09.88,賽後須抽取樣本檢驗。
2026/02/11,4,1200米,好地至快地,3,8,靖哥哥(K503),周俊樂,葉楚航,121,1097,11,1:09.92,轉直路彎時起初向外移出以推進，在「運來伍寶」與「悠然常勝」之間未能獲得足夠競賽空間，因而於過了三百米處後向內移回，其後於末段難以望空。周俊樂於一百米處意外跌掉馬鞭。
2026/02/11,4,1200米,好地至快地,4,2,紅愛舍(H110),布文,韋達,133,1161,8,1:09.95,無特別報告。
2026/02/11,4,1200米,好地至快地,5,3,運來伍寶(J153),潘明輝,游達榮,129,1114,5,1:10.00,無特別報告。
2026/02/11,4,1200米,好地至快地,6,10,幽默大師(K281),田泰安,桂福特,119,1089,10,1:10.02,無特別報告。
2026/02/11,4,1200米,好地至快地,7,4,風火猴王(J511),巴度,告東尼,129,1158,9,1:10.21,無特別報告。
2026/02/11,4,1200米,好地至快地,8,9,文明福星(J315),希威森,大衛希斯,120,1122,4,1:10.34,接近九百米處轉彎時外閃。接近五十米處時被「悠然常勝」碰撞後軀之際失去平衡，當時「悠然常勝」向內斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,4,1200米,好地至快地,9,5,悠然常勝(L136),蔡明紹,巫偉傑,127,1064,2,1:10.39,一百米處內閃。接近五十米處時觸碰「文明福星」的後軀，因而失去平衡。
2026/02/11,4,1200米,好地至快地,10,1,巴閉王(K479),奧爾民,呂健威,135,1034,12,1:10.48,奧爾民報告，自大外檔出閘的坐騎於早段須消耗太多氣力以佔取前列位置，因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/11,4,1200米,好地至快地,11,12,快樂高球(J222),班德禮,羅富全,118,1190,3,1:10.73,班德禮表示，坐騎在直路上對催策毫無反應，他認為坐騎的整體表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,4,1200米,好地至快地,WV-A,11,眼健康(K455),艾兆禮,蔡約翰,119,---,---,---,在閘內煩躁不安，繼而被卡在閘廂前門下。其後接受獸醫檢查，獸醫認為此駒不適宜出賽，繼而被小組按照獸醫意見著令退出。「眼健康」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/11,5,1000米,好地至快地,1,2,品德寶寶(J465),周俊樂,文家良,130,1302,1,0:56.89,末段在催策下向內斜跑，趨近終點時碰撞「凝聚美麗」。賽後須抽取樣本檢驗。
2026/02/11,5,1000米,好地至快地,2,1,凝聚美麗(J299),潘頓,巫偉傑,132,1079,11,0:56.96,趨近終點時被向內斜跑的「品德寶寶」碰撞。賽後須抽取樣本檢驗。
2026/02/11,5,1000米,好地至快地,3,3,天火同人(E175),麥文堅,韋達,131,1114,12,0:57.10,無特別報告。
2026/02/11,5,1000米,好地至快地,4,11,亮寶(K067),潘明輝,羅富全,121,1097,9,0:57.22,大部分途程在沒有遮擋下走外疊。
2026/02/11,5,1000米,好地至快地,5,7,萬眾開心(H208),紀仁安,黎昭昇,125,1188,4,0:57.23,出閘笨拙，向內斜跑及碰撞「飛揚騅」。中段搶口，接近六百米處時在受約束以避開「枕頭之星」的後蹄之際昂首。
2026/02/11,5,1000米,好地至快地,6,6,枕頭之星(K207),巴度,廖康銘,126,1154,5,0:57.30,無特別報告。
2026/02/11,5,1000米,好地至快地,7,9,飛來霸(K284),田泰安,賀賢,125,1060,7,0:57.46,轉直路彎時外閃。
2026/02/11,5,1000米,好地至快地,8,10,精益大師(H134),班德禮,葉楚航,124,1110,2,0:57.51,班德禮報告，坐騎未能適應在其他馬匹之間緊迫競跑，末段對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,5,1000米,好地至快地,9,5,飛揚騅(L070),奧爾民,方嘉柏,129,1132,3,0:57.64,出閘僅屬一般，其後被同樣出閘笨拙及向內斜跑的「萬眾開心」碰撞。
2026/02/11,5,1000米,好地至快地,10,12,美周郎(K337),楊明綸,桂福特,120,1307,8,0:57.72,無特別報告。
2026/02/11,5,1000米,好地至快地,11,8,行運加持(L018),希威森,伍鵬志,125,1135,6,0:58.22,無特別報告。
2026/02/11,5,1000米,好地至快地,12,4,杰遜仔(L036),布文,丁冠豪,129,1018,10,0:58.75,出閘僅屬一般。大部分途程在沒有遮擋下走大外疊。
2026/02/11,6,1650米,好地至快地,1,5,英駿飛駒(H376),艾道拿,游達榮,129,1216,9,1:38.44,賽後須抽取樣本檢驗。
2026/02/11,6,1650米,好地至快地,2,2,勁沙塵(J514),潘頓,廖康銘,134,1118,6,1:38.45,賽後須抽取樣本檢驗。
2026/02/11,6,1650米,好地至快地,3,11,魅力知耀(K428),楊明綸,大衛希斯,119,1233,7,1:38.49,無特別報告。
2026/02/11,6,1650米,好地至快地,4,8,好實力(K381),霍宏聲,呂健威,122,1074,12,1:38.54,自大外檔出閘後於早段在馬群之後切入。
2026/02/11,6,1650米,好地至快地,5,10,凡凡有餘(J364),田泰安,沈集成,119,1205,2,1:38.85,跑過二百米處後在「非凡豪傑」與「英駿飛駒」之間未能望空，直至跑過一百米處後。
2026/02/11,6,1650米,好地至快地,6,3,電訊巴打(D482),紀仁安,徐雨石,134,1133,1,1:38.94,無特別報告。
2026/02/11,6,1650米,好地至快地,7,1,非凡豪傑(J445),班德禮,巫偉傑,135,1029,3,1:38.99,被查詢時，班德禮解釋，坐騎於末段動作感覺欠順，他擔心坐騎的健康狀況，因而選擇不於末段力策坐騎。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。鑒於此駒於末段轉弱，小組著令此駒必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/11,6,1650米,好地至快地,8,7,肯佩斯(J265),艾兆禮,賀賢,124,1103,4,1:39.00,無特別報告。
2026/02/11,6,1650米,好地至快地,9,12,浪漫老撾(G476),潘明輝,巫偉傑,118,1195,11,1:39.01,自外檔出閘後於早段在馬群之後切入。
2026/02/11,6,1650米,好地至快地,10,4,有財有勢(H037),麥文堅,蔡約翰,133,1118,8,1:39.22,出閘緩慢。
2026/02/11,6,1650米,好地至快地,11,6,精彩動力(H120),黃智弘,方嘉柏,123,1061,5,1:39.64,出閘僅屬一般，其後在「肯佩斯」與「勁沙塵」之間受擠迫，當時「勁沙塵」被「魅力知耀」帶向內跑，繼而被騎師修正。
2026/02/11,6,1650米,好地至快地,12,9,亞機拉(H113),鍾易禮,告東尼,118,1065,10,1:40.19,大部分途程走外疊，沒有遮擋，直路上轉弱。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,7,1200米,好地至快地,1,3,東來欣賞(J290),周俊樂,告東尼,131,1147,3,1:09.73,起步時被「活得健康」碰撞。賽後須抽取樣本檢驗。
2026/02/11,7,1200米,好地至快地,2,1,喵喵怪(J487),布文,巫偉傑,135,1095,5,1:09.76,賽後須抽取樣本檢驗。
2026/02/11,7,1200米,好地至快地,3,7,星運少爵(H459),奧爾民,方嘉柏,127,1190,7,1:09.77,最後二百米內閃，接近一百五十米處時向內斜跑及碰撞「陸小鳳」。
2026/02/11,7,1200米,好地至快地,4,10,皇帝英豪(J247),艾道拿,韋達,125,1065,9,1:10.04,跑過二百米處追前時在一度受「日馳千里」緊迫之際收慢，當時「日馳千里」向內斜跑，繼而被騎師修正。
2026/02/11,7,1200米,好地至快地,5,9,事事感恩(K505),巫顯東,沈集成,123,1153,1,1:10.14,巫顯東報告，坐騎沿途走勢頗為稚嫩。
2026/02/11,7,1200米,好地至快地,6,12,陸小鳳(K282),紀仁安,葉楚航,119,1038,6,1:10.18,接近一百五十米處時在被「星運少爵」碰撞後失去平衡，當時「星運少爵」在內閃之際向內斜跑。
2026/02/11,7,1200米,好地至快地,7,2,日馳千里(J143),艾兆禮,姚本輝,134,1117,11,1:10.19,無特別報告。
2026/02/11,7,1200米,好地至快地,8,11,前衛火影(K103),金誠剛,丁冠豪,120,1080,8,1:10.39,金誠剛報告，策騎指示是讓坐騎佔取中間位置，但坐騎儘管於早段受催策，卻未能展現所需的前速以這樣做。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,7,1200米,好地至快地,9,4,嘉冠王(K116),霍宏聲,大衛希斯,131,1178,12,1:11.12,起步後急促向外斜跑。大部分途程走外疊，沒有遮擋，因而在直路上未能追前。
2026/02/11,7,1200米,好地至快地,10,5,活得健康(L140),鍾易禮,黎昭昇,125,1234,4,1:11.60,出閘僅屬一般，向內斜跑及碰撞「東來欣賞」的後軀。
2026/02/11,7,1200米,好地至快地,11,8,精算奕然(K295),希威森,鄭俊偉,126,1046,10,1:11.62,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,7,1200米,好地至快地,WV-A,6,君至酷(L008),梁家俊,呂健威,127,---,---,---,賽前被獸醫發現心律不正常，其後被小組按照獸醫意見著令退出。「君至酷」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/11,8,1200米,好地至快地,1,7,金牌活力(J402),田泰安,桂福特,126,1175,3,1:09.21,賽後須抽取樣本檢驗。
2026/02/11,8,1200米,好地至快地,2,3,川河動駒(H456),鍾易禮,游達榮,128,1168,6,1:09.34,賽後須抽取樣本檢驗。
2026/02/11,8,1200米,好地至快地,3,4,三軍勇將(J360),巴度,方嘉柏,129,1089,2,1:09.48,無特別報告。
2026/02/11,8,1200米,好地至快地,4,6,天外迎天(J490),潘頓,大衛希斯,127,1142,10,1:09.54,無特別報告。
2026/02/11,8,1200米,好地至快地,5,8,勇霸龍(J237),麥文堅,黎昭昇,124,1249,8,1:09.58,出閘緩慢。
2026/02/11,8,1200米,好地至快地,6,5,撼天鐵翼(H162),艾道拿,韋達,129,1200,11,1:09.66,自外檔出閘後於早段在馬群之後切入。
2026/02/11,8,1200米,好地至快地,7,11,福星小子(K434),艾兆禮,蔡約翰,120,1020,7,1:09.73,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,8,1200米,好地至快地,8,1,家樂龍駒(H396),奧爾民,賀賢,135,1057,5,1:09.75,直路上大部分途程內閃，最後一百米在「魅力寶駒」與「飛輪霸」之間嘗試推進之際緊迫競跑。
2026/02/11,8,1200米,好地至快地,9,9,飛輪霸(K320),黃智弘,姚本輝,117,1144,1,1:09.81,見習騎師黃智弘未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/11,8,1200米,好地至快地,10,10,魅力寶駒(G213),班德禮,蔡約翰,121,1223,4,1:09.82,無特別報告。
2026/02/11,8,1200米,好地至快地,11,2,電源之駒(E301),布文,廖康銘,130,1105,9,1:10.03,布文未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,8,1200米,好地至快地,12,12,同心(K253),希威森,呂健威,119,1118,12,1:10.14,自大外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,9,1200米,好地至快地,1,3,幸運星球(H235),潘明輝,巫偉傑,126,1112,4,1:09.44,賽後須抽取樣本檢驗。
2026/02/11,9,1200米,好地至快地,2,11,美麗邂逅(E459),巴度,告東尼,117,1161,2,1:09.44,賽後須抽取樣本檢驗。
2026/02/11,9,1200米,好地至快地,3,2,乘數表(K352),霍宏聲,羅富全,127,1127,6,1:09.49,出閘笨拙，其後在「莊家班」與「人和家興」之間受緊迫，當時「人和家興」向外斜跑，繼而被騎師修正。
2026/02/11,9,1200米,好地至快地,4,10,泰泰精神(K007),艾兆禮,蔡約翰,118,1050,10,1:09.53,接近一百五十米處時被「椒椒醒」碰撞，當時「椒椒醒」在催策下向外斜跑。大部分途程走外疊，沒有遮擋。
2026/02/11,9,1200米,好地至快地,5,1,人和家興(E061),班德禮,大衛希斯,135,1210,5,1:09.62,無特別報告。
2026/02/11,9,1200米,好地至快地,6,7,太子(K362),潘頓,伍鵬志,121,1074,12,1:09.65,出閘笨拙，觸碰閘廂右側，導致潘頓略為失去平衡。
2026/02/11,9,1200米,好地至快地,7,8,廚神(K264),鍾易禮,徐雨石,117,1173,3,1:09.85,接近八百米處時搶口，向外斜跑避開「美麗邂逅」的後蹄，導致跟隨其後的「莊家班」向內斜跑，繼而勒避此駒的後蹄。
2026/02/11,9,1200米,好地至快地,8,4,椒椒醒(H440),麥文堅,廖康銘,126,1202,8,1:09.94,接近一百五十米處時在催策下向外斜跑，碰撞「泰泰精神」。
2026/02/11,9,1200米,好地至快地,9,5,精彩駿將(J417),黃智弘,方嘉柏,120,1180,11,1:10.00,練馬師方嘉柏告知小組，由於前速甚快的馬匹排內檔出閘，策騎指示是讓自外檔出閘的此駒居後列競跑。自外檔出閘後於早段在馬群之後切入。接近七百米處時勒避及急促向外移出避開有不妥的「運高八斗」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,9,1200米,好地至快地,10,12,傲然(K383),楊明綸,鄭俊偉,117,1054,9,1:10.62,中段搶口，接近七百米處時勒避「精彩駿將」的後蹄。
2026/02/11,9,1200米,好地至快地,11,9,莊家班(L115),巫顯東,沈集成,117,1047,7,1:10.73,跑過六百米處時在「精彩駿將」與「泰泰精神」之間緊迫競跑之際失去平衡，其後在六百米處轉彎時失地。
2026/02/11,9,1200米,好地至快地,PU,6,運高八斗(G204),艾道拿,姚本輝,122,1173,1,---,過了九百米處後有不妥，被收停。被查詢時，艾道拿解釋，坐騎於接近九百米處轉彎時轉腳，展步笨拙。他說，坐騎自該處起動作感覺欠妥，因此他別無選擇，唯有收停坐騎。賽後立即接受獸醫檢查，發現此駒右後腿不良於行。「運高八斗」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
