日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/13,8,1600米,好地至快地,11,3,永遠美麗(H008),奧爾民,蔡約翰,131,1198,10,1:35.22,賽後，奧爾民未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「永遠美麗」必須通過獸醫檢驗後，才可再次出賽。
2025/07/13,9,1600米,好地至快地,1,6,大浪圖田(J197),潘頓,丁冠豪,127,1203,5,1:34.13,起步時向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/07/13,9,1600米,好地至快地,2,11,英駿飛駒(H376),田泰安,游達榮,117,1201,2,1:34.22,賽後須抽取樣本檢驗。
2025/07/13,9,1600米,好地至快地,3,4,增有(G173),潘明輝,賀賢,131,1066,6,1:34.42,躍出時在「瑞祺威楓」與「大浪圖田」之間受擠迫，當時「瑞祺威楓」被「競駿飛翔」帶向內跑，而「大浪圖田」則向外斜跑避開同樣向外斜跑的「米奇」。
2025/07/13,9,1600米,好地至快地,4,9,幸運派彩(K313),奧爾民,徐雨石,123,1114,11,1:34.48,賽後，奧爾民表示，他獲指示讓坐騎佔取中間位置。他又說，坐騎於早段走外疊，他選擇讓坐騎繼續上前超越「英駿飛駒」以免多走腳程。
2025/07/13,9,1600米,好地至快地,5,2,米奇(K082),湯普新,蔡約翰,134,1183,4,1:34.61,賽後被發現失去左前蹄的蹄鐵。
2025/07/13,9,1600米,好地至快地,6,5,競駿飛翔(J291),布文,黎昭昇,131,1155,8,1:34.66,練馬師黎昭昇被罰款三千元，事緣此駒於亮相時佩戴了不屬獲批准出賽配備之一的環形口銜鐵。起步時向內斜跑，被碰撞。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,9,1600米,好地至快地,7,1,中華盛景(E379),巴度,告東尼,135,1068,12,1:34.71,起步後不久受向內斜跑的「傲視同群」擠迫。
2025/07/13,9,1600米,好地至快地,8,8,發財先鋒(G171),梁家俊,羅富全,125,1129,3,1:34.72,無特別報告。
2025/07/13,9,1600米,好地至快地,9,10,魅力知耀(K428),艾兆禮,大衛希斯,120,1234,9,1:34.83,無特別報告。
2025/07/13,9,1600米,好地至快地,10,12,瑞祺威楓(K009),蔡明紹,姚本輝,116,1055,7,1:34.90,躍出時受擠迫。中段搶口，接近七百米處時收慢避開「競駿飛翔」。接近二百五十米處時收慢避開向外斜跑的「米奇」（湯普新）。小組告誡湯普新須加倍小心。
2025/07/13,9,1600米,好地至快地,11,14,金駒永騰(J398),巫顯東,呂健威,113,1181,10,1:34.92,無特別報告。
2025/07/13,9,1600米,好地至快地,12,3,飛輪步(H122),霍宏聲,容天鵬,134,1170,1,1:35.16,賽後，霍宏聲表示，儘管坐騎於早段能夠領放，但他於趨近一千米處時選擇讓「傲視同群」及「至高心得」超越坐騎，因為他覺得如果讓坐騎爭奪領先，步速會太快。他說，坐騎於跑離一千米處時被該兩駒超越後走勢暢順。他又說，坐騎於入直路時在該兩駒之後受困而未能望空直至接近三百五十米處，其後對催策反應僅屬一般。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/07/13,9,1600米,好地至快地,13,7,傲視同群(K357),黃寶妮,文家良,116,1090,13,1:36.51,起步後不久向內斜跑，被碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,9,1600米,好地至快地,14,13,至高心得(J395),鍾易禮,韋達,113,1007,14,1:37.31,包尾大敗而回，小組認為此駒的表現難以接受。「至高心得」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,10,1200米,好地至快地,1,3,星月飛雲(K363),布文,韋達,129,1155,12,1:08.71,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/07/13,10,1200米,好地至快地,2,6,小鳥天堂(K246),霍宏聲,丁冠豪,124,1226,4,1:08.72,起步後不久嚴重受擠迫。霍宏聲因於接近五百五十米處時造成干擾而承認一項不小心策騎（見「哥倫布」）。趨近四百米處時嘗試在「河好運」與「幸運星球」之間推進之際與「河好運」互相觸碰。在未能望空之際收慢避開「幸運星球」，因而於三百五十米處至二百米處之間難以望空，二百米處移至「河好運」內側。賽後須抽取樣本檢驗。
2025/07/13,10,1200米,好地至快地,3,2,魅力寶駒(G213),巴度,蔡約翰,131,1204,6,1:08.73,無特別報告。
2025/07/13,10,1200米,好地至快地,4,5,河好運(J320),潘頓,廖康銘,125,1119,8,1:08.78,起步時向內斜跑，被碰撞。趨近四百米處時被向外移出的「小鳥天堂」（霍宏聲）碰撞。小組告誡霍宏聲須加倍小心。
2025/07/13,10,1200米,好地至快地,5,1,營造組裝(H127),奧爾民,呂健威,135,1139,2,1:08.93,躍出時向外斜跑，與「哪吒」互相觸碰，失去平衡。末段在「小鳥天堂」與略為向外斜跑的「魅力寶駒」之間緊迫競跑之際未能被全力催策。
2025/07/13,10,1200米,好地至快地,6,7,手到齊來(J531),黃智弘,徐雨石,118,1230,11,1:08.99,躍出時向外斜跑，被碰撞。
2025/07/13,10,1200米,好地至快地,7,12,好好飛(K311),潘明輝,文家良,120,1147,10,1:09.19,躍出時觸碰閘廂右側及失地。
2025/07/13,10,1200米,好地至快地,8,8,哥倫布(K355),賀銘年,方嘉柏,122,1107,7,1:09.32,出閘僅屬一般，其後被向內斜跑的「河好運」碰撞。霍宏聲（「小鳥天堂」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近五百五十米處時，他容許坐騎在尚未帶離「哥倫布」下向外斜跑，導致「哥倫布」勒避坐騎。小組依照慣常做法，判霍宏聲罰款十二萬元，以代替停賽兩個賽馬日。在衡量判罰輕重時，小組裁定霍宏聲的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。跑離四百米處時收慢避開「小鳥天堂」，當時「小鳥天堂」在未能望空之際墮退。
2025/07/13,10,1200米,好地至快地,9,4,競駿先鋒(J400),鍾易禮,告東尼,127,1155,9,1:09.61,賽後，鍾易禮表示，坐騎在能夠領放下表現最佳。他說，鑒於賽事早段步速較標準時間為快，坐騎未能領放，而這是坐騎在直路上未能以勁勢衝刺的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,10,1200米,好地至快地,10,14,關鍵所在(K154),黃寶妮,沈集成,108,1138,1,1:09.69,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,10,1200米,好地至快地,11,10,精彩福星(K408),艾兆禮,大衛希斯,121,1103,5,1:09.80,起步後不久在「魅力寶駒」內側緊迫競跑之際被碰撞後軀。早段搶口。接近八百米處時在一度受「幸運星球」擠迫之際收慢，當時「幸運星球」向內斜跑，繼而被騎師修正。
2025/07/13,10,1200米,好地至快地,12,11,哪吒(K494),湯普新,容天鵬,121,1106,3,1:10.02,出閘僅屬一般，其後在「營造組裝」與「小鳥天堂」之間受擠迫之際勒避，當時「營造組裝」向外斜跑避開「關鍵所在」，而「關鍵所在」失蹄及向外斜跑，「小鳥天堂」則在「精彩福星」被「魅力寶駒」略為帶向內跑之際在「精彩福星」內側緊迫競跑。
2025/07/13,10,1200米,好地至快地,13,9,幸運星球(H235),蔡明紹,巫偉傑,122,1071,14,1:10.19,大部分途程在沒有遮擋下走外疊。
2025/07/13,10,1200米,好地至快地,14,13,令狐沖(J341),田泰安,游達榮,120,1200,13,1:21.63,賽後，田泰安表示，他於接近一千米處推策坐騎以保持位置時對坐騎的動作有疑慮，而當他覺得坐騎有不妥時，他將坐騎收慢。賽後立即接受獸醫檢查，發現此駒左後腿輕微割傷。「令狐沖」包尾大敗而回，小組認為此駒的表現難以接受。「令狐沖」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/07/13,11,1400米,好地至快地,1,5,美麗星晨(K491),潘頓,告東尼,124,1131,5,1:21.11,賽後須抽取樣本檢驗。
2025/07/13,11,1400米,好地至快地,2,14,勇冠群英(H177),巴度,蘇偉賢,117,1052,10,1:21.21,賽後須抽取樣本檢驗。
2025/07/13,11,1400米,好地至快地,3,12,泰泰精神(K007),蔡明紹,蔡約翰,119,1022,7,1:21.23,起步後不久發生碰撞。早段搶口。接近八百五十米處時在一度受「加州熱浪」擠迫之際收慢，當時「加州熱浪」收慢以讓「自力更生」過頭。
2025/07/13,11,1400米,好地至快地,4,10,同心同樂(K081),田泰安,游達榮,121,1155,4,1:21.37,無特別報告。
2025/07/13,11,1400米,好地至快地,5,1,巴閉仔(H298),霍宏聲,呂健威,135,1037,12,1:21.59,出閘僅屬一般。
2025/07/13,11,1400米,好地至快地,6,13,實力加(K058),潘明輝,賀賢,118,1083,9,1:21.60,出閘笨拙。大部分途程在沒有遮擋下走外疊。
2025/07/13,11,1400米,好地至快地,7,4,南區之星(K153),艾兆禮,羅富全,125,1007,3,1:21.65,直路彎外閃。賽後須抽取樣本檢驗。
2025/07/13,11,1400米,好地至快地,8,8,滿心星(K054),黃智弘,方嘉柏,117,1095,14,1:21.70,賽後，見習騎師黃智弘表示，他獲指示讓坐騎佔取中間位置。他說，坐騎於早段走外疊，他須讓坐騎留居包尾位置以免多走腳程。
2025/07/13,11,1400米,好地至快地,9,3,自力更生(G209),賀銘年,鄭俊偉,126,1009,13,1:21.76,無特別報告。
2025/07/13,11,1400米,好地至快地,10,7,閃光燈(J500),班德禮,丁冠豪,123,1047,1,1:21.96,出閘僅屬一般。賽後，班德禮表示，賽事早段及中段的步速較標準時間為快，坐騎走勢欠佳，而他須略為催策坐騎以保持位置。他又說，坐騎在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,11,1400米,好地至快地,11,9,紫荊歡呼(J139),湯普新,大衛希斯,122,1188,8,1:22.20,起步後不久與「泰泰精神」互相碰撞。賽後被發現發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,11,1400米,好地至快地,12,2,確好勁(K199),梁家俊,文家良,131,1107,11,1:22.24,無特別報告。
2025/07/13,11,1400米,好地至快地,13,6,加州熱浪(K477),鍾易禮,巫偉傑,122,1104,2,1:22.58,抵達起步點後被發現頭部輕微割傷，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般。接近八百五十米處時收慢避開「自力更生」（賀銘年），當時「自力更生」在尚未充分帶離下向內斜跑。小組告誡賀銘年須加倍小心。
2025/07/13,11,1400米,好地至快地,14,11,長勝金剛(K266),巫顯東,沈集成,117,1218,6,1:24.44,接近四百米處時在墮退之際被向外斜跑的「美麗星晨」阻礙及帶出較外疊。包尾大敗而回，小組認為此駒的表現難以接受。「長勝金剛」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
