日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/13,2,1200米,好地至快地,7,5,勝多多(H407),布浩榮,韋達,129,1104,10,1:10.61,躍出時向外斜跑避開「美麗邂逅」，與「勁砲王」互相觸碰。布浩榮表示，他獲指示讓坐騎佔取中間位置。他說，坐騎於中段未能超越「添開心」，因而大部分途程須在沒有遮擋下走外疊。
2026/05/13,2,1200米,好地至快地,8,3,添開心(H203),布文,伍鵬志,134,1184,8,1:10.62,跑離一千米處時在被「美麗邂逅」過頭後在一段途程上搶口。接近六百米處時向內斜跑，與「輕功猛男」互相觸碰。接近三百五十米處時在「勝多多」內側緊迫競跑，與「輕功猛男」互相觸碰。
2026/05/13,2,1200米,好地至快地,9,11,佳運發(E435),黃寶妮,黎昭昇,113,1158,1,1:10.67,接近六百米處時向內斜跑，觸碰內欄。
2026/05/13,2,1200米,好地至快地,10,6,勁砲王(K543),金誠剛,游達榮,124,1169,11,1:10.67,出閘僅屬一般，其後不久在被「勝多多」碰撞之際失去平衡，當時「勝多多」向外斜跑避開「美麗邂逅」。
2026/05/13,2,1200米,好地至快地,11,7,疾風財子(L091),莫雷拉,方嘉柏,126,1171,7,1:10.68,出閘僅屬一般。接近六百米處時被「神異金剛」碰撞。莫雷拉報告，坐騎於賽事早段及中段走勢良佳，但在直路上在催策下衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,2,1200米,好地至快地,12,2,輕功猛男(J513),奧爾民,姚本輝,134,1121,4,1:10.93,起步時向內斜跑，與「領袖勁力」互相觸碰。跑了一段短途程後向內斜跑，與「領袖勁力」互相觸碰。接近六百米處時在「領袖勁力」與「添開心」之間的窄位競跑之際失去平衡，當時「添開心」向內斜跑，繼而被騎師修正。接近三百五十米處時在「領袖勁力」與「添開心」之間受擠迫之際勒避，當時「添開心」在「勝多多」（布浩榮）內側緊迫競跑，其後向內移入避開該駒。小組譴責布浩榮，並告誡他必須給予內側馬匹充足的競賽空間。奧爾民表示，他須於接近三百五十米處時勒避坐騎，其後坐騎於末段未能以勁勢衝刺。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「輕功猛男」必須通過獸醫檢驗後，才可再次出賽。
2026/05/13,2,1200米,好地至快地,WV,,大千赤風(L208),霍宏聲,廖康銘,127,---,---,---,五月十二日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「勁砲王」補上。「大千赤風」必須通過獸醫檢驗後，才可再次出賽。
2026/05/13,3,1650米,好地至快地,1,7,浪漫鬥士(L240),潘頓,沈集成,120,989,1,1:38.90,賽後，獸醫應練馬師沈集成的要求替「浪漫鬥士」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「浪漫鬥士」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/05/13,3,1650米,好地至快地,2,1,好實力(K381),霍宏聲,呂健威,131,1079,2,1:39.03,起步後不久向外斜跑，與「翠兒威威」互相觸碰。賽後須抽取樣本檢驗。
2026/05/13,3,1650米,好地至快地,3,4,榮利雙收(K382),班德禮,大衛希斯,122,1129,6,1:39.16,躍出時向外斜跑，與「八駿福昇」互相觸碰。早段搶口，接近千一米處時收慢避開「一騎絕塵」。
2026/05/13,3,1650米,好地至快地,4,5,將義(J446),田泰安,巫偉傑,122,1132,5,1:39.43,出閘僅屬一般。轉直路彎時受困而未能望空。
2026/05/13,3,1650米,好地至快地,5,6,正義波(K473),金誠剛,游達榮,120,1213,4,1:39.45,無特別報告。
2026/05/13,3,1650米,好地至快地,6,9,勁好運(H481),艾兆禮,廖康銘,120,1066,8,1:39.58,起步時發生碰撞。直路上在催策下內閃。
2026/05/13,3,1650米,好地至快地,7,8,翠兒威威(K084),周俊樂,巫偉傑,120,1157,3,1:39.77,起步後不久發生碰撞。周俊樂表示，坐騎在領放下受追迫，不利發揮，因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,3,1650米,好地至快地,8,2,一騎絕塵(K563),奧爾民,伍鵬志,126,1034,9,1:40.25,起步時發生碰撞。接近三百五十米處時收慢避開「八駿福昇」。接近二百米處時在「將義」與向內斜跑避開「榮利雙收」的「八駿福昇」之間受擠迫之際收慢。
2026/05/13,3,1650米,好地至快地,9,3,八駿福昇(K086),黃寶妮,告東尼,116,1194,7,1:40.67,躍出時在被「榮利雙收」碰撞之際失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,4,1650米,好地至快地,1,4,上浦福旺(L102),鍾易禮,沈集成,127,1058,12,1:39.91,接近千一米處時在一段途程上在搶口之際收慢避開「寫我其誰」。接近五百米處時在「大千氣象」與「獎星」之間的窄位競跑之際收慢。賽後須抽取樣本檢驗。
2026/05/13,4,1650米,好地至快地,2,10,滿洛城(K374),班德禮,大衛希斯,120,1032,2,1:39.92,接近三百五十米處時阻止「勁進駒」向外移出以推進，在被「勁進駒」碰撞之際失去平衡。賽後須抽取樣本檢驗。
2026/05/13,4,1650米,好地至快地,3,11,獎星(H087),潘明輝,羅富全,118,1187,5,1:39.96,接近二百米處時與「翠湖烈風」及「睿智多寶」互相觸碰，當時該兩駒在墮退之際雙雙略為斜跑。
2026/05/13,4,1650米,好地至快地,4,8,戰寶(K257),何澤堯,游達榮,122,1061,6,1:40.12,接近六百米處時一度受向內斜跑的「勁進駒」擠迫。
2026/05/13,4,1650米,好地至快地,5,5,大千氣象(H324),莫雷拉,方嘉柏,128,1201,4,1:40.23,無特別報告。
2026/05/13,4,1650米,好地至快地,6,9,寫我其誰(L048),巴度,葉楚航,121,1016,8,1:40.30,過了三百五十米處後被「浪漫老撾」碰撞後軀。
2026/05/13,4,1650米,好地至快地,7,2,浪漫老撾(G476),布文,巫偉傑,132,1179,1,1:40.58,接近三百五十米處時在「寫我其誰」與「勁進駒」之間嘗試推進之際收慢，當時「勁進駒」在勒避之際向外斜跑。接近一百五十米處時在雙雙斜跑的「寫我其誰」與「上浦福旺」之間受擠迫之際收慢。
2026/05/13,4,1650米,好地至快地,8,7,祥勝力駒(J181),艾兆禮,廖康銘,123,1094,10,1:40.77,起步後不久發生碰撞。
2026/05/13,4,1650米,好地至快地,9,3,睿智多寶(L044),艾道拿,黎昭昇,131,1238,3,1:41.12,接近二百米處時在墮退之際發生碰撞。被查詢時，艾道拿表示，他獲指示讓坐騎上前領放。他說，他遵從策騎指示於早段催策坐騎，而坐騎能夠保持領先。他說，坐騎於接近千四米處轉彎時受「翠湖烈風」追迫，但由於坐騎領先「翠湖烈風」，因此他不願約束坐騎以讓該駒過頭。他說，他於過了千二米處後在一段途程上讓坐騎在領放下保持位置，因為他正等待「翠湖烈風」及「勁進駒」放棄在坐騎外側保持位置，他覺得讓該兩駒過頭會削弱坐騎的爭勝機會。小組考慮了艾道拿的解釋後，認為他在此情況下採取的競跑策略屬合理。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,4,1650米,好地至快地,10,12,翠湖烈風(J288),黃寶妮,賀賢,109,1074,7,1:41.17,接近二百米處時在墮退之際發生碰撞。被查詢時，見習騎師黃寶妮表示，她獲指示讓坐騎上前及佔取前列位置。她說，她遵從有關策騎指示於早段催策坐騎以佔取「睿智多寶」外側的位置，但於接近千四米處過了首個彎位後，她留意到賽事步速偏快。她說，因此，她嘗試約束坐騎以期佔取「睿智多寶」之後有遮擋的位置，但坐騎太過搶口，尤其是於接近千一米處時與「勁進駒」互相觸碰後，對她的約束毫無反應，因而在「睿智多寶」外側保持位置。練馬師賀賢確認指示，並表示滿意見習騎師黃寶妮為約束坐騎作出的努力。他又說，「翠湖烈風」在出賽及晨操時傾向搶口，曾多次難以穩定走勢。小組考慮了見習騎師黃寶妮的解釋後，認為她於早段已作出足夠努力嘗試讓坐騎於早段佔取有遮擋的位置，但坐騎的走勢令她未能做到這點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,4,1650米,好地至快地,11,6,佳福駒(G230),田泰安,文家良,126,1220,11,1:41.57,跑離五百米處時在「獎星」與「上浦福旺」之間未能推進之際收慢。
2026/05/13,4,1650米,好地至快地,12,1,勁進駒(J384),潘頓,呂健威,135,1010,9,1:42.55,起步後不久發生碰撞。接近三百五十米處時在「滿洛城」與開始墮退的「翠湖烈風」之間未能望空之際大力勒避。被查詢時，潘頓表示，他獲指示讓坐騎上前及居於預期領放馬「睿智多寶」外側。他說，他催策坐騎上前及將坐騎置於「翠湖烈風」外側，其後等待「翠湖烈風」佔取「睿智多寶」之後有遮擋的位置，因為他察覺到策騎「翠湖烈風」的見習騎師黃寶妮望向她的內側，並正在嘗試這樣做。他說，坐騎於接近千一米處時在一段途程上向著內側的「翠湖烈風」斜跑，並與該駒互相觸碰，導致他的腳踏與見習騎師黃寶妮的腳踏纏在一起。他說，他因而在一段短途程上頗為難以約束坐騎。他又說，他於過了千一米處後留意到賽事步速偏快，而見習騎師黃寶妮未能充分約束坐騎以取得遮擋，他遂選擇讓坐騎佔取有遮擋的位置，但在坐騎搶口之際頗為難以做到這點。他說，他於過了九百米處後進入對面直路時能夠讓坐騎佔取「翠湖烈風」之後有遮擋的位置。小組考慮了證供後告誡潘頓，小組認為他於「翠湖烈風」及「睿智多寶」在他的坐騎內側保持位置時，應更早作出更大努力以佔取該兩駒之後有遮擋的位置，以嘗試避免賽事步速太快。被查詢時，潘頓表示，坐騎自七百米處起推進至「翠湖烈風」內側。他說，他因而須於接近五百米處時收慢坐騎以開始推進至「翠湖烈風」外側。他說，當他這樣做時，「滿洛城」迅速推進至坐騎外側，導致坐騎未能在「翠湖烈風」外側望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,5,1800米,好地至快地,1,1,奔放(K156),布文,告東尼,134,1145,1,1:48.87,賽後須抽取樣本檢驗。
2026/05/13,5,1800米,好地至快地,2,6,豐辰(K004),巴度,徐雨石,129,1143,2,1:49.08,出閘僅屬一般。趨近三百米處時一度受困而未能望空。賽後須抽取樣本檢驗。
2026/05/13,5,1800米,好地至快地,3,8,祥勝將軍(J509),潘頓,廖康銘,124,1103,8,1:49.28,自外檔出閘後於早段在馬群之後切入。直路彎受困。
2026/05/13,5,1800米,好地至快地,4,7,優才(J536),班德禮,葉楚航,125,1077,7,1:49.46,無特別報告。
2026/05/13,5,1800米,好地至快地,5,5,極光之子(L110),布浩榮,伍鵬志,129,1020,9,1:49.65,布浩榮表示，他獲指示讓坐騎自大外檔出閘後佔取前列位置。他說，坐騎於早段未能超越對手，因而大部分途程須在沒有遮擋下走外疊。練馬師伍鵬志確認指示，並表示他發出該等指示是因為他認為馬匹在是晚的C+3賽道上將難以追前。
2026/05/13,5,1800米,好地至快地,6,3,昭易搵(J339),莫雷拉,方嘉柏,132,1169,5,1:49.85,出閘僅屬一般。賽後立即接受獸醫檢查，發現此駒有異常呼吸狀況，須接受進一步評估。
2026/05/13,5,1800米,好地至快地,7,9,友贏威馳(L172),黃智弘,方嘉柏,120,1092,3,1:49.87,離開亮相圈時觸碰欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2026/05/13,5,1800米,好地至快地,8,2,瑪瑙(G306),潘明輝,羅富全,133,1163,4,1:50.26,潘明輝表示，他對坐騎在直路上受催策時的動作有疑慮，因而於末段收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「瑪瑙」必須通過獸醫檢驗後，才可再次出賽。
2026/05/13,5,1800米,好地至快地,9,10,騰龍踏雪(L111),金誠剛,游達榮,120,1007,6,1:50.65,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,5,1800米,好地至快地,WV,4,中國心(K395),霍宏聲,大衛希斯,129,---,---,---,五月十一日被小組按照獸醫意見（心律不正常）著令退出。「中國心」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/13,6,1650米,好地至快地,1,7,追風(J227),潘頓,羅富全,124,1113,8,1:40.15,起步後不久在「紅海勁」與「香港神駒」之間受擠迫之際收慢，當時「紅海勁」被「極速滿貫」帶向外跑，而「香港神駒」則在與「贏玥」互相輕微觸碰後向內斜跑。轉直路彎時受困。賽後須抽取樣本檢驗。
2026/05/13,6,1650米,好地至快地,2,6,先到先得(J098),布文,蔡約翰,126,1156,1,1:40.22,出閘笨拙。接近五十米處時與「準希望」雙雙斜跑，因而與該駒互相輕微觸碰。賽後須抽取樣本檢驗。
2026/05/13,6,1650米,好地至快地,3,10,時間寶(H403),金誠剛,姚本輝,121,1145,11,1:40.24,末段與「贏玥」雙雙斜跑，因而與該駒互相觸碰。金誠剛因於接近千一米處時造成干擾而承認一項不小心策騎（見「爆竹」）。
2026/05/13,6,1650米,好地至快地,4,8,準希望(L047),巴度,大衛希斯,122,1030,3,1:40.25,起步後不久向外斜跑，與「一風雲」互相觸碰。接近五十米處時與「先到先得」雙雙斜跑，因而與該駒互相輕微觸碰。
2026/05/13,6,1650米,好地至快地,5,3,贏玥(L039),布浩榮,巫偉傑,132,1150,10,1:40.26,末段與「時間寶」雙雙斜跑，因而與該駒互相觸碰。
2026/05/13,6,1650米,好地至快地,6,12,爆竹(L065),田泰安,告東尼,118,1098,5,1:40.34,起步時向內斜跑，與「一風雲」互相觸碰，因而失去平衡。接近千五米處時搶口，在一度受「贏玥」擠迫之際收慢，當時「贏玥」向內斜跑避開「時間寶」。金誠剛（「時間寶」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近千一米處時容許坐騎在尚未充分帶離「爆竹」下向內移入，導致搶口的「爆竹」須勒避「時間寶」。小組判罰金誠剛由五月三十一日星期日開始停賽，直至六月四日星期四才可再次出賽（兩個香港賽馬日）。在衡量判罰輕重時，小組裁定金誠剛的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的中等策騎出賽紀錄。賽後須抽取樣本檢驗。 <14/5/2026 獸醫報告增補> 主任獸醫（賽事管制）報告，「爆竹」於賽後翌晨右前腿不良於行。「爆竹」必須通過獸醫檢驗後，才可再次出賽。
2026/05/13,6,1650米,好地至快地,7,9,頌星(K343),周俊樂,賀賢,120,1039,2,1:40.43,無特別報告。
2026/05/13,6,1650米,好地至快地,8,2,紅海勁(H207),何澤堯,文家良,135,1131,7,1:40.61,躍出時受向外斜跑的「極速滿貫」擠迫。
2026/05/13,6,1650米,好地至快地,9,1,香港神駒(J266),艾道拿,沈集成,135,1035,9,1:40.72,起步後不久向內斜跑，與「追風」互相觸碰。接近三百米處時在「同心」向外斜跑避開「爆竹」之際失去平衡。艾道拿報告，他覺得賽事步速減慢，遂選擇於趨近七百米處時讓坐騎開始上前。他說，坐騎未能帶離內側馬匹，自七百米處起須走外疊，其後在直路上衝刺僅屬一般。他又說，坐騎較適合角逐千八米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,6,1650米,好地至快地,10,5,一風雲(K336),梁家俊,丁冠豪,126,1267,4,1:40.86,出閘僅屬一般，其後不久在向內斜跑的「爆竹」與「準希望」之間受擠迫之際勒避，當時「準希望」向外斜跑避開「頌星」。接近千一米處時在「準希望」內側競跑，在收慢之際失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,6,1650米,好地至快地,11,4,同心(K253),霍宏聲,呂健威,129,1141,12,1:41.00,接近二百米處時在與「先到先得」互相輕微觸碰後向外斜跑避開該駒。霍宏聲表示，首次佩戴眼罩上陣的坐騎自大外檔出閘，他選擇讓坐騎上前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,6,1650米,好地至快地,12,11,極速滿貫(G277),希威森,黎昭昇,121,1061,6,1:41.62,起步時向外斜跑，與「紅海勁」互相觸碰。
2026/05/13,7,1200米,好地至快地,1,11,驕陽雄心(K553),希威森,沈集成,123,1031,5,1:09.83,起步後不久在被略為向外斜跑的「智勝攻略」碰撞之際失去平衡。賽後須抽取樣本檢驗。
2026/05/13,7,1200米,好地至快地,2,3,縱橫天下(G123),奧爾民,鄭俊偉,132,1075,1,1:10.06,起步時發生碰撞。賽後須抽取樣本檢驗。
2026/05/13,7,1200米,好地至快地,3,1,競駿非凡(J401),布浩榮,韋達,135,1123,12,1:10.12,無特別報告。
2026/05/13,7,1200米,好地至快地,4,12,勝在當下(K532),田泰安,羅富全,118,1085,2,1:10.17,躍出時向內斜跑，與「縱橫天下」互相觸碰。
2026/05/13,7,1200米,好地至快地,5,8,智勝攻略(H197),艾兆禮,廖康銘,127,1099,4,1:10.22,起步後不久向外斜跑，與「驕陽雄心」互相觸碰，繼而向內斜跑，與「良駒好友」互相觸碰。
2026/05/13,7,1200米,好地至快地,6,10,良駒好友(H454),何澤堯,文家良,124,1182,3,1:10.24,跑了一段短途程後被「智勝攻略」碰撞。
2026/05/13,7,1200米,好地至快地,7,9,福進(K529),莫雷拉,方嘉柏,125,1169,6,1:10.34,早段及中段沿途搶口，不願穩定走勢。接近七百米處時移入內欄，其後在一段途程上搶口。接近六百米處時在靠近「縱橫天下」之際向外斜跑，因而與「銳目」互相觸碰。莫雷拉表示，坐騎在直路上受催策時衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/05/13,7,1200米,好地至快地,8,4,金發盛世(E490),霍宏聲,桂福特,131,1085,9,1:10.61,接近三百米處時在被外閃的「福進」帶出較外疊之際受阻礙。大部分途程在沒有遮擋下走外疊。
2026/05/13,7,1200米,好地至快地,9,7,幸運愉快(K064),潘明輝,巫偉傑,127,1111,11,1:10.64,潘明輝表示，坐騎居馬群後列，其後在直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,7,1200米,好地至快地,10,2,抱百嶺(K519),周俊樂,葉楚航,131,1008,8,1:10.81,出閘僅屬一般。
2026/05/13,7,1200米,好地至快地,11,5,你知我得(H278),巴度,姚本輝,131,1169,10,1:11.12,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,7,1200米,好地至快地,12,6,銳目(L068),潘頓,大衛希斯,131,1063,7,1:11.84,接近六百米處時與「福進」互相觸碰，當時「福進」在搶口之際向外斜跑。潘頓表示，他於早段催策坐騎以嘗試佔取前列位置。他說，坐騎今仗展現的前速未如上仗，因而居於較賽前部署為後的位置。他說，坐騎經驗仍然相對較淺，中段沿途未能適應在其他馬匹之間競跑，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「銳目」上仗勝出，小組認為此駒今仗的表現令人失望。「銳目」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/13,8,1200米,好地至快地,1,11,馬達(K165),田泰安,巫偉傑,115,1189,1,1:09.17,賽後須抽取樣本檢驗。
2026/05/13,8,1200米,好地至快地,2,1,小霸王(G265),黃寶妮,告東尼,128,1191,2,1:09.32,起步後不久與「馬達」互相觸碰，繼而向外斜跑。直路上在催策下內閃，難以被力策。賽後須抽取樣本檢驗。
2026/05/13,8,1200米,好地至快地,3,2,志滿同行(K056),潘頓,文家良,133,1159,4,1:09.41,接近三百米處時收慢，移至「騰龍四海」及「小霸王」外側以望空。賽後須抽取樣本檢驗。
2026/05/13,8,1200米,好地至快地,4,8,電訊巴打(D482),巫顯東,徐雨石,121,1124,11,1:09.55,無特別報告。
2026/05/13,8,1200米,好地至快地,5,12,盈妍威楓(J300),潘明輝,伍鵬志,117,1100,12,1:09.67,潘明輝表示，策騎指示是讓坐騎上前。他說，他因而於早段催策坐騎以遵從有關策騎指示，但坐騎未能超越內側馬匹，大部分途程須在沒有遮擋下走大外疊。練馬師伍鵬志確認指示，並表示他發出有關指示是因為此駒上仗在居前競跑下表現出色，他也覺得讓此駒佔取前列位置有利爭勝。
2026/05/13,8,1200米,好地至快地,6,6,福星小子(K434),艾兆禮,蔡約翰,124,1005,10,1:09.73,小組將就「福星小子」於接近五十米處時收慢展開研訊，並將研訊日期押後至五月十七日星期日沙田賽事當日，以便小組召見潘頓。大部分途程在沒有遮擋下走外疊。
2026/05/13,8,1200米,好地至快地,7,7,關鍵所在(K154),黃智弘,沈集成,121,1168,8,1:09.76,黃智弘因於接近一千米處時造成干擾而承認一項不小心策騎（見「人和家興」）。
2026/05/13,8,1200米,好地至快地,8,4,金牌活力(J402),布文,桂福特,129,1147,7,1:09.90,出閘僅屬一般。
2026/05/13,8,1200米,好地至快地,9,10,棒棒糖(J503),莫雷拉,方嘉柏,118,1187,9,1:09.96,出閘僅屬一般。接近二百米處時在一段短途程上在墮退的「人和家興」之後受困而未能望空。莫雷拉未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,8,1200米,好地至快地,10,5,人和家興(E061),班德禮,大衛希斯,127,1221,6,1:09.96,早段及中段搶口，接近七百米處時在收慢避開「電訊巴打」之際向外斜跑。黃智弘（「關鍵所在」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近一千米處時，他容許坐騎在尚未帶離「人和家興」下向內移入，導致「人和家興」須收慢避開「關鍵所在」。小組判罰黃智弘由六月十三日星期六開始停賽，直至六月二十二日星期一才可再次出賽（兩個香港賽馬日）。此外，黃智弘被罰款二萬元。在衡量判罰輕重時，小組裁定黃智弘的不小心策騎程度屬第二級，以及影響情況屬第一級，也考慮了他的甚差策騎出賽紀錄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,8,1200米,好地至快地,11,9,閃光燈(J500),巴度,丁冠豪,116,1041,5,1:10.17,出閘僅屬一般。最後一百米在「金牌活力」與「棒棒糖」之間的窄位競跑之際未能被力策。巴度表示，坐騎下仗增程回師較長途程應較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,8,1200米,好地至快地,12,3,騰龍四海(J317),奧爾民,黎昭昇,129,1195,3,1:10.39,跑了一段短途程後收慢避開「小霸王」，當時「小霸王」在被碰撞後向外斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,9,1650米,好地至快地,1,9,包裝福星(J454),班德禮,呂健威,119,1083,2,1:38.67,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/05/13,9,1650米,好地至快地,2,4,太陽勇士(J127),布文,大衛希斯,130,1109,6,1:38.94,賽後須抽取樣本檢驗。
2026/05/13,9,1650米,好地至快地,3,10,一起美麗(J260),田泰安,蔡約翰,118,1225,11,1:39.03,賽後須抽取樣本檢驗。
2026/05/13,9,1650米,好地至快地,4,8,銀亮奔騰(K057),艾兆禮,游達榮,120,1125,8,1:39.19,無特別報告。
2026/05/13,9,1650米,好地至快地,5,2,喜蓮勇感(H215),布浩榮,沈集成,134,1253,1,1:39.23,無特別報告。
2026/05/13,9,1650米,好地至快地,6,5,非惟僥倖(J050),奧爾民,姚本輝,125,1202,3,1:39.24,趨近終點時略為向內斜跑，導致奧爾民須修正坐騎，因而未能力策坐騎至終點。
2026/05/13,9,1650米,好地至快地,7,11,平凡騎士(K161),莫雷拉,方嘉柏,118,1032,5,1:39.27,起步後不久向內斜跑，其後在與「智取神駒」互相觸碰之際失去平衡。
