日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/02,2,1200米,好地至快地,4,3,勇威神駒(G471),布文,沈集成,129,1152,7,1:09.80,出閘僅屬一般。趨近一百五十米處時在移至「起舞奜奜」外側之際難以望空。賽後，獸醫應練馬師沈集成的要求替此駒進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「勇威神駒」必須通過獸醫檢驗後，才可再次出賽。
2025/11/02,2,1200米,好地至快地,5,1,笑喜喜(K136),潘頓,蘇偉賢,135,1195,5,1:09.81,起步時向內斜跑及被碰撞。自七百米處起在沒有遮擋下走外疊。
2025/11/02,2,1200米,好地至快地,6,4,喵喵怪(J487),周俊樂,巫偉傑,127,1095,12,1:09.86,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。
2025/11/02,2,1200米,好地至快地,7,8,福星小子(K434),艾兆禮,蔡約翰,121,1006,1,1:09.94,無特別報告。
2025/11/02,2,1200米,好地至快地,8,7,獨步天下(H319),何澤堯,呂健威,122,1127,10,1:10.23,躍出時發生碰撞。
2025/11/02,2,1200米,好地至快地,9,2,亨驥(K294),蔡明紹,葉楚航,131,1090,2,1:10.28,接近九百米處時在受「起舞奜奜」擠迫之際收慢，當時儘管見習騎師黃寶妮已努力阻止，但「起舞奜奜」仍向內斜跑避開「花好月盈」。由於小組認為見習騎師黃寶妮在此宗事件中已作出努力修正坐騎，因此不採取行動。接近一百五十米處時在「笑喜喜」與「勇威神駒」（布文）之間受擠迫之際收慢，當時「勇威神駒」移至「起舞奜奜」外側以望空。小組譴責布文，並告誡他在類似情況下須加倍小心。蔡明紹報告，坐騎於接近九百米處時在受擠迫後，直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/11/02,2,1200米,好地至快地,10,6,起舞奜奜(K405),黃寶妮,文家良,117,1091,4,1:10.46,起步時發生碰撞。接近千一米處時在「笑喜喜」在「大千絕塵」內側緊迫競跑，以及「亨驥」略為向外斜跑之際，此駒與「笑喜喜」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,2,1200米,好地至快地,11,5,同有運(H349),霍宏聲,伍鵬志,126,1073,9,1:12.36,躍出時失蹄，向外斜跑，與「獨步天下」互相觸碰。跑離八百米處時向著內側的「笑喜喜」斜跑，在被霍宏聲修正之際失去平衡。霍宏聲表示，策騎指示是讓坐騎上前。他說，坐騎於早段未能超越內側馬匹，須在沒有遮擋下走大外疊，直路上墮退。賽後立即接受獸醫檢查，發現此駒心律不正常，同時發現此駒氣管內有很多血。「同有運」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/02,2,1200米,好地至快地,WV-A,11,凌風傲雪(K025),金誠剛,姚本輝,118,---,---,---,在離開亮相圈時，金誠剛被拋下，導致此駒跑了一段不短的途程，繼而被捉回。獸醫認為「凌風傲雪」不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「凌風傲雪」必須通過獸醫檢驗後，才可再次出賽。
2025/11/02,3,1650米,好地至快地,1,4,凡凡有餘(J364),布文,沈集成,132,1197,11,1:39.35,賽後須抽取樣本檢驗。
2025/11/02,3,1650米,好地至快地,2,3,建測羣英(H070),希威森,大衛希斯,133,1186,12,1:39.36,出閘笨拙。賽後須抽取樣本檢驗。
2025/11/02,3,1650米,好地至快地,3,8,多利神駒(G292),巴度,蘇偉賢,121,1047,2,1:39.52,躍出時在「江南勇士」與向外斜跑的「追風」之間受擠迫。接近五百五十米處時在一度受「凡凡有餘」擠迫之際收慢，當時「凡凡有餘」向內斜跑，繼而被騎師布文修正。
2025/11/02,3,1650米,好地至快地,4,5,奮鬥輝煌(J236),田泰安,游達榮,130,1064,6,1:39.55,起步後不久發生碰撞。田泰安報告，他獲指示可選擇讓坐騎佔取更為靠前的位置，當坐騎出閘迅速時，他選擇利用坐騎快閘的優勢佔取前列位置。
2025/11/02,3,1650米,好地至快地,5,2,追風(J227),周俊樂,羅富全,132,1120,1,1:39.65,起步時向外斜跑，被碰撞，因而失去平衡。轉直路彎時受困。趨近一百五十米處時在移至「至旺財」內側之際頗為難以望空。
2025/11/02,3,1650米,好地至快地,6,7,駟跑得(G095),霍宏聲,廖康銘,123,1192,9,1:39.66,無特別報告。
2025/11/02,3,1650米,好地至快地,7,6,江南勇士(H472),何澤堯,呂健威,128,1080,3,1:39.72,躍出時發生碰撞，因而失去平衡。自一百五十米處起在「追風」內側緊迫競跑。接近五十米處時在「追風」與「多利神駒」（巴度）之間受擠迫之際勒避，當時「多利神駒」向外斜跑，繼而被騎師修正。小組嚴厲譴責巴度，並告誡他在類似情況下須確保有足夠競賽空間可供坐騎推進。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,3,1650米,好地至快地,8,12,至旺財(H273),金誠剛,韋達,116,1060,5,1:39.78,起步後不久向外斜跑，碰撞「奮鬥輝煌」。金誠剛報告，坐騎在領放馬「建測羣英」外側走勢暢順，但直路上對催策反應欠強勁。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/11/02,3,1650米,好地至快地,9,10,精算謀略(H237),楊明綸,蔡約翰,119,1154,7,1:39.78,出閘僅屬一般。
2025/11/02,3,1650米,好地至快地,10,9,大快步(K194),艾兆禮,黎昭昇,120,1100,8,1:40.14,無特別報告。
2025/11/02,3,1650米,好地至快地,11,1,論文(H111),奧爾民,徐雨石,135,1233,4,1:40.17,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,3,1650米,好地至快地,12,11,風雲(J371),班德禮,丁冠豪,118,1171,10,1:40.29,起步後不久在「駟跑得」與略為向內斜跑的「凡凡有餘」之間受擠迫。班德禮報告，他獲指示讓坐騎佔取更為靠前的位置，但於早段不要催策坐騎，因為牠傾向搶口。他說，當坐騎未能佔取更為靠前的位置時，他選擇讓坐騎留居馬群後列，以免坐騎須多走腳程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,4,1000米,好地至快地,1,11,瑤瑤日上(J423),巴度,鄭俊偉,119,1169,4,0:57.14,跑離五百米處時在被「添開心」略為帶向外跑之際收慢避開「枕頭之星」。賽後須抽取樣本檢驗。
2025/11/02,4,1000米,好地至快地,2,1,添開心(H203),班德禮,伍鵬志,135,1193,1,0:57.25,接近三百五十米處時向外移出以推進，與「枕頭之星」互相觸碰。賽後須抽取樣本檢驗。
2025/11/02,4,1000米,好地至快地,3,4,飛龍在天(K411),何澤堯,方嘉柏,133,1163,10,0:57.30,直路上受催策時內閃，導致何澤堯於接近二百米處時改以右手握鞭。賽後須抽取樣本檢驗。
2025/11/02,4,1000米,好地至快地,4,5,天火同人(E175),霍宏聲,韋達,130,1104,8,0:57.35,霍宏聲報告，坐騎出閘僅屬一般，居於較他打算為後的位置。
2025/11/02,4,1000米,好地至快地,5,6,枕頭之星(K207),潘大衛,廖康銘,128,1156,6,0:57.46,接近三百五十米處時在「添開心」向外移出以推進之際被該駒碰撞。大部分途程在沒有遮擋下走外疊。潘大衛報告，他獲指示嘗試讓坐騎佔取前列位置。
2025/11/02,4,1000米,好地至快地,6,8,英雄豪邁(G394),潘頓,羅富全,126,1097,12,0:57.50,自大外檔出閘後於早段在馬群之後切入。接近五百米處時開始搶口，其後在「綫路樂樂」收慢避開「瑤瑤日上」時勒避「綫路樂樂」。轉直路彎時在收慢避開「瑤瑤日上」之際受困。
2025/11/02,4,1000米,好地至快地,7,12,錶之多多(H476),艾兆禮,文家良,117,1223,9,0:57.54,出閘笨拙及失地。末段在「飛龍在天」之後受困時未能被力策。
2025/11/02,4,1000米,好地至快地,8,10,辣得金(J087),梁家俊,巫偉傑,121,1100,7,0:57.55,接近二百米處時移至「飛龍在天」外側以繼續望空。
2025/11/02,4,1000米,好地至快地,9,3,精益大師(H134),黃寶妮,葉楚航,126,1098,2,0:57.61,出閘笨拙，向外斜跑，與「幸運二十」互相觸碰，因而失去平衡。見習騎師黃寶妮表示，坐騎出閘笨拙，其後居於較賽前部署為後的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,4,1000米,好地至快地,10,9,胡椒軍曹(E432),蔡明紹,徐雨石,123,1157,11,0:57.64,大部分途程在沒有遮擋下走大外疊。
2025/11/02,4,1000米,好地至快地,11,7,綫路樂樂(K482),希威森,大衛希斯,127,1074,5,0:57.98,跑離五百米處時收慢避開「瑤瑤日上」。
2025/11/02,4,1000米,好地至快地,12,2,幸運二十(K392),奧爾民,丁冠豪,134,1060,3,0:58.07,躍出時在「瑤瑤日上」與向外斜跑的「精益大師」之間受擠迫，因而失去平衡。奧爾民報告，他能夠按策騎指示讓坐騎佔取前列位置。他說，坐騎在直路上對催策毫無反應，他能提供的唯一解釋，是坐騎於七月九日初出即勝時受惠於取得貼欄位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,5,1200米,好地至快地,1,4,當家精彩(K322),布文,韋達,127,1087,9,1:10.10,布文表示，他獲指示讓坐騎嘗試佔取前列位置，坐騎是日出閘迅速，他選擇於早段利用坐騎快閘的優勢切入，導致坐騎居於較賽前預期為前的位置。布文因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/11/02,5,1200米,好地至快地,2,10,幸運愉快(K064),蔡明紹,巫偉傑,118,1091,2,1:10.25,蔡明紹報告，策騎指示是讓坐騎佔取前列位置。他說，坐騎出閘僅屬一般，陣上走勢稚嫩，居於較賽前部署為後的位置。賽後須抽取樣本檢驗。
2025/11/02,5,1200米,好地至快地,3,5,星辰千帥(K325),奧爾民,賀賢,127,1174,3,1:10.41,無特別報告。
2025/11/02,5,1200米,好地至快地,4,7,金風萬里(K150),潘頓,黎昭昇,123,1176,11,1:10.42,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,5,1200米,好地至快地,5,8,星之願(J480),希威森,廖康銘,119,1037,10,1:10.42,自外檔起步後不久收慢避開略為向外斜跑的「當家精彩」。早段在馬群之後切入。接近三百米處時在推進至「巧眼光」與「星辰千帥」之間的窄位之際向外斜跑。
2025/11/02,5,1200米,好地至快地,6,1,廚神(K264),田泰安,徐雨石,135,1143,6,1:10.53,無特別報告。
2025/11/02,5,1200米,好地至快地,7,12,知道穩勝(K406),班德禮,沈集成,118,1061,12,1:10.59,自大外檔出閘後於早段在馬群之後切入。
2025/11/02,5,1200米,好地至快地,8,3,大數據(H230),金誠剛,姚本輝,129,1160,5,1:10.63,趨近五百米處時在收慢避開「巧眼光」之際向外斜跑。
2025/11/02,5,1200米,好地至快地,9,9,巧眼光(J542),艾兆禮,蔡約翰,119,1306,8,1:10.69,轉直路彎時被向外斜跑的「星之願」帶出較外疊。接近三百米處時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/11/02,5,1200米,好地至快地,10,2,超步速(K349),巴度,方嘉柏,117,1059,4,1:11.07,無特別報告。
2025/11/02,5,1200米,好地至快地,11,11,工程小子(K244),潘大衛,呂健威,119,1130,1,1:11.13,接近一百米處時向外斜跑，導致潘大衛須停止催策並修正坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,5,1200米,好地至快地,12,6,雪茄福星(K422),梁家俊,大衛希斯,126,1090,7,1:11.13,出閘緩慢。
2025/11/02,5,1200米,好地至快地,WV,,東來欣賞(J290),周俊樂,告東尼,129,---,---,---,十月三十一日被小組按照獸醫意見（心律不正常）著令退出，並由後備馬匹「超步速」補上。「東來欣賞」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/02,6,1800米,好地至快地,1,10,客家之光(J105),潘頓,沈集成,123,1157,7,1:49.06,賽後須抽取樣本檢驗。
2025/11/02,6,1800米,好地至快地,2,9,風起雲湧(J183),班德禮,蘇偉賢,124,1178,8,1:49.41,賽後須抽取樣本檢驗。
2025/11/02,6,1800米,好地至快地,3,6,蜜蜜送(J502),周俊樂,韋達,124,1172,2,1:49.42,無特別報告。
2025/11/02,6,1800米,好地至快地,4,5,管之友(E496),田泰安,賀賢,126,1154,11,1:49.43,出閘緩慢。
2025/11/02,6,1800米,好地至快地,5,7,妙算奇勝(J377),霍宏聲,廖康銘,125,1024,4,1:49.57,起步時發生碰撞。
2025/11/02,6,1800米,好地至快地,6,11,錶之星球(K151),艾兆禮,游達榮,120,1090,1,1:49.60,無特別報告。
2025/11/02,6,1800米,好地至快地,7,4,竣誠駒(H486),楊明綸,告東尼,129,1189,10,1:49.68,無特別報告。
2025/11/02,6,1800米,好地至快地,8,3,獎星(H087),蔡明紹,羅富全,131,1155,6,1:49.72,無特別報告。
2025/11/02,6,1800米,好地至快地,9,12,常多笑(J538),梁家俊,鄭俊偉,121,1034,12,1:50.05,無特別報告。
2025/11/02,6,1800米,好地至快地,10,8,幸運同行(J331),艾道拿,蔡約翰,125,1002,5,1:50.27,出閘僅屬一般，起步時被碰撞。
2025/11/02,6,1800米,好地至快地,11,2,龍船快(G229),董明朗,桂福特,132,1131,3,1:50.66,董明朗未能就坐騎在直路上未能追前提供解釋。練馬師桂福特表示，他認為「好至快地」的場地狀況不合此駒發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,6,1800米,好地至快地,12,1,手到再來(H429),黃寶妮,伍鵬志,126,1152,9,1:51.87,出閘笨拙。見習騎師黃寶妮表示，她的馬鞍於起步後不久向後滑移，令她沿途陷入頗為不利的處境。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,7,1000米,好地至快地,1,1,人和家興(E061),潘頓,大衛希斯,135,1217,2,0:56.67,賽後須抽取樣本檢驗。
2025/11/02,7,1000米,好地至快地,2,2,連連幸運(K010),布文,沈集成,127,1056,7,0:56.69,起步時向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/11/02,7,1000米,好地至快地,3,5,川河石駒(K548),潘大衛,方嘉柏,121,1100,4,0:57.27,出閘僅屬一般。
2025/11/02,7,1000米,好地至快地,4,8,平天雄(K407),田泰安,姚本輝,119,1211,8,0:57.29,出閘笨拙，其後不久在被向外斜跑的「連連幸運」碰撞之際失去平衡。田泰安報告，坐騎陣上走勢稚嫩，直路上難以被力策。
2025/11/02,7,1000米,好地至快地,5,6,燭光晚餐(J468),楊明綸,徐雨石,120,1137,1,0:57.31,無特別報告。
2025/11/02,7,1000米,好地至快地,6,7,藍地球(K468),艾兆禮,伍鵬志,119,1130,5,0:57.35,無特別報告。
2025/11/02,7,1000米,好地至快地,7,12,交學費(K361),巫顯東,游達榮,113,1136,9,0:57.45,出閘僅屬一般，其後不久在「勝萬金」與「平天雄」之間受擠迫之際勒避，當時「平天雄」被「連連幸運」帶向外跑。大部分途程在沒有遮擋下走外疊。
2025/11/02,7,1000米,好地至快地,8,3,勝萬金(H405),鍾易禮,告東尼,121,1054,10,0:57.48,鍾易禮表示，坐騎於能夠貼欄競跑時表現最佳，他認為這是導致坐騎在直路上未能以勁勢衝刺的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,7,1000米,好地至快地,9,4,六三千里(K513),希威森,廖康銘,122,1237,12,0:57.55,出閘笨拙。接近二百米處時內閃，導致希威森須停止催策及改以右手握鞭。
2025/11/02,7,1000米,好地至快地,10,11,智勝攻略(H197),班德禮,廖康銘,116,1097,3,0:57.57,二百米處至一百米處之間在「藍地球」之後難以望空。跑離一百米處時移至「藍地球」內側，在墮退的「勝萬金」之後受困之際未能被力策至終點。
2025/11/02,7,1000米,好地至快地,11,9,維港激流(J393),黃智弘,伍鵬志,114,1043,11,0:57.71,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,7,1000米,好地至快地,12,10,路路勁(K315),巴度,羅富全,117,1134,6,0:58.39,賽後立即接受獸醫檢查，發現此駒流鼻血。「路路勁」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/11/02,8,1200米,好地至快地,1,1,勇敢巨星(G268),何澤堯,呂健威,135,1092,1,1:09.27,賽後須抽取樣本檢驗。
2025/11/02,8,1200米,好地至快地,2,11,錶之極光(K097),艾兆禮,文家良,117,1239,6,1:09.37,賽後須抽取樣本檢驗。
2025/11/02,8,1200米,好地至快地,3,9,川河動駒(H456),鍾易禮,游達榮,118,1152,10,1:09.50,無特別報告。
2025/11/02,8,1200米,好地至快地,4,2,乘數表(K352),周俊樂,羅富全,129,1138,2,1:09.53,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,8,1200米,好地至快地,5,7,友愛心得(J537),班德禮,大衛希斯,121,1205,7,1:09.56,起步時向外斜跑及被碰撞。轉直路彎時居「金發盛世」之後及在「舞林寶典」內側緊迫競跑之際受困。
2025/11/02,8,1200米,好地至快地,6,5,太子(K362),潘頓,伍鵬志,124,1059,8,1:09.69,出閘僅屬一般，其後在被向外斜跑的「友愛心得」碰撞時受阻礙。
2025/11/02,8,1200米,好地至快地,7,4,金發盛世(E490),董明朗,桂福特,125,1087,3,1:09.92,接近九百米處時與「舞林寶典」爭奪「乘數表」之後的位置之際與「舞林寶典」互相觸碰。
2025/11/02,8,1200米,好地至快地,8,3,晶晶日上(H089),黃智弘,鄭俊偉,124,1210,11,1:10.06,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/11/02,8,1200米,好地至快地,9,6,千杯敬典(H321),田泰安,姚本輝,122,1121,9,1:10.36,無特別報告。
2025/11/02,8,1200米,好地至快地,10,10,幸運星球(H235),黃寶妮,巫偉傑,111,1093,4,1:10.51,見習騎師黃寶妮表示，坐騎能夠輕鬆領放。她進一步表示，坐騎進入直路後未能轉腳，其後受催策，繼而墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,8,1200米,好地至快地,11,12,渾身解數(K291),巴度,黎昭昇,117,1270,12,1:10.51,出閘笨拙，觸碰閘廂左側，其後急促向外斜跑。
2025/11/02,8,1200米,好地至快地,12,8,舞林寶典(J060),潘大衛,方嘉柏,120,1099,5,1:10.73,抵達起步點後重新綁上繫舌帶。接近九百米處時與「金發盛世」爭奪「乘數表」之後的位置之際與「金發盛世」互相觸碰。接近六百米處時在「金發盛世」與向內斜跑的「千杯敬典」（田泰安）之間受擠迫之際收慢。小組譴責田泰安。在評估此宗事件時，小組注意到在干擾發生前，「金發盛世」及「舞林寶典」已經在一段途程上緊迫競跑。潘大衛報告，坐騎於接近九百米處時與「金發盛世」互相觸碰，接近六百米處時在受擠迫之際收慢，直路上受催策時未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,9,1200米,好地至快地,1,11,風雲武士(J027),田泰安,大衛希斯,118,1132,1,1:08.90,賽後須抽取樣本檢驗。
2025/11/02,9,1200米,好地至快地,2,3,顏色之皇(K227),艾兆禮,游達榮,125,1117,12,1:08.94,艾兆禮表示，坐騎自大外檔出閘，他並無獲發具體的策騎指示，但坐騎出閘迅速，能夠在毋須太過受催策下佔取前列位置。艾兆禮因於接近一百五十米處舉鞭時一次將手抬高於肩部水平而被警告。他同時因於接近一百米處時對馬鞍前方位置正手用鞭一次而被警告。賽後須抽取樣本檢驗。
2025/11/02,9,1200米,好地至快地,3,8,晨曦儷人(J066),巴度,伍鵬志,124,1166,5,1:09.09,出閘僅屬一般，其後不久在「得道猴王」與「年少多好」之間受擠迫，當時儘管騎師已努力阻止，但「年少多好」仍向內斜跑。接近九百米處時收慢避開「自強不息」（周俊樂），當時「自強不息」在尚未帶離下向內移入。小組譴責周俊樂。
2025/11/02,9,1200米,好地至快地,4,9,電訊巴打(D482),巫顯東,徐雨石,122,1128,3,1:09.50,跑離六百米處時內閃避開「自強不息」，觸碰內欄。
2025/11/02,9,1200米,好地至快地,5,4,得道猴王(J303),鍾易禮,告東尼,123,1221,4,1:09.62,鍾易禮因於接近二百米處及接近一百五十米處舉鞭時兩次將手抬高於肩部水平而被警告。
2025/11/02,9,1200米,好地至快地,6,2,鈦易搵(H216),黃智弘,方嘉柏,125,1174,7,1:09.66,早段在馬群之後切入。接近四百米處時在「紅逸舍」內側緊迫競跑。趨近一百米處時收慢避開墮退的「年少多好」，因而移至「年少多好」外側，其後在一段途程上在「年少多好」與「得道猴王」之間緊迫競跑。
2025/11/02,9,1200米,好地至快地,7,5,真心傳奇(J325),潘頓,蔡約翰,125,980,2,1:09.78,出閘僅屬一般，其後受向外斜跑的「風雲武士」擠迫。接近五百米處時一度受內閃的「鈦易搵」擠迫。接近四百米處時，「紅逸舍」向外移出以開始繞過「八駿巨昇」上前。其後當「八駿巨昇」向外斜跑時，「紅逸舍」（布文）略微向內移回，導致推進至「紅逸舍」內側的「鈦易搵」被帶向內跑壓向此駒，此駒因而受擠迫。小組告誡布文須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,9,1200米,好地至快地,8,12,星際快車(J186),楊明綸,蔡約翰,120,1105,11,1:09.86,楊明綸確認，策騎指示是讓自外檔出閘的坐騎上前。
2025/11/02,9,1200米,好地至快地,9,1,自強不息(H337),周俊樂,文家良,133,1109,10,1:09.92,躍出時受「星際快車」擠迫之際勒避，當時儘管騎師已努力阻止，但「星際快車」仍向內斜跑。
2025/11/02,9,1200米,好地至快地,10,10,年少多好(J082),霍宏聲,廖康銘,124,1066,6,1:10.03,賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/11/02,9,1200米,好地至快地,11,7,八駿巨昇(H092),蔡明紹,告東尼,125,1161,9,1:10.16,躍出時在「自強不息」與「紅逸舍」之間受擠迫之際勒避，當時「紅逸舍」出閘笨拙及向外斜跑。被查詢時，蔡明紹表示，坐騎於早段須在沒有遮擋下走外疊。他說，接近五百米處時，他嘗試讓坐騎佔取「自強不息」之後有遮擋的位置，但當「自強不息」略為向外斜跑時，坐騎向內斜跑，不慎踢中該駒的後蹄，因而失蹄及失去平衡。小組告誡蔡明紹，他應確保不會將坐騎置於太過靠近他駒後蹄的位置，以免類似事件發生。
2025/11/02,9,1200米,好地至快地,12,6,紅逸舍(H241),布文,韋達,125,1131,8,1:10.16,自外檔出閘笨拙，向外斜跑，與「八駿巨昇」互相碰撞，因而失去平衡。早段在馬群之後切入。
2025/11/02,9,1200米,好地至快地,WV,,包裝伯樂(H246),黃寶妮,沈集成,115,---,---,---,十一月一日被小組按照獸醫意見（右前腿不良於行）著令退出，並由後備馬匹「風雲武士」補上。「包裝伯樂」必須通過獸醫檢驗後，才可再次出賽。
2025/11/02,10,1650米,好地至快地,1,2,我做到(H381),霍宏聲,伍鵬志,128,1111,8,1:40.28,被查詢有關此駒今仗表現與近兩仗相比有進步時，練馬師伍鵬志表示，他將此駒是日的進步表現歸因於在跑馬地上陣，因為此駒在同場同程往績良好。賽後須抽取樣本檢驗。
2025/11/02,10,1650米,好地至快地,2,6,蓮冠皇(K186),希威森,廖康銘,122,1027,1,1:40.30,賽後須抽取樣本檢驗。
2025/11/02,10,1650米,好地至快地,3,8,泰泰精神(K007),艾道拿,蔡約翰,121,1042,6,1:40.63,躍出時在「家傳之寶」與「皇龍飛將」之間受擠迫，當時「家傳之寶」向內斜跑，而「皇龍飛將」則在被騎師修正時向外斜跑。
2025/11/02,10,1650米,好地至快地,4,12,久久為尊(J053),金誠剛,大衛希斯,117,1232,2,1:40.70,出閘僅屬一般。
