日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/04,3,1650米,好地,8,14,觀萬物(K101),蔡明紹,巫偉傑,117,1201,3,1:41.02,入閘後煩躁不安及以後足豎立，其後被牽出閘廂及接受獸醫檢查，獸醫認為此駒適宜出賽。「觀萬物」必須經閘廂測試及格後，才可再次出賽。賽後立即接受獸醫檢查，發現此駒右前腿輕微擦傷，同時也發現此駒的呼吸道出現異常情況，有待進一步評估。<19/10/2025十月四日沙田賽事–第三場（68）>經進一步評估後，確認此駒患有「喘鳴症」。
2025/10/04,3,1650米,好地,9,3,堅闖(J015),何澤堯,伍鵬志,133,1073,2,1:41.04,出閘笨拙，被向外斜跑的「佳福駒」碰撞後失去平衡。賽後立即接受獸醫檢查，發現此駒心跳率不正常，須接受進一步評估。小組將於此駒就心跳率不正常接受進一步評估後考慮是否對此駒採取進一步行動。賽後須抽取樣本檢驗。<30/10/2025十月四日沙田賽事–第三場（68）>此駒已就心跳率不正常接受進一步評估，並無發現任何明顯異常之處。
2025/10/04,3,1650米,好地,10,12,佳福駒(G230),艾兆禮,文家良,118,1221,1,1:41.58,起步後不久向外斜跑，碰撞「堅闖」。
2025/10/04,3,1650米,好地,11,10,整蠱專家(J268),潘大衛,蘇偉賢,120,1152,12,1:42.39,出閘笨拙，跑了一段短途程後在「超眼光」與「耀昌勝世」之間受緊迫之際勒避，當時「超眼光」向內斜跑，而「耀昌勝世」則在被「錢程萬里」略為帶向外跑之際向外斜跑。
2025/10/04,3,1650米,好地,12,11,耀昌勝世(J529),鍾易禮,葉楚航,117,1153,9,1:42.44,無特別報告。
2025/10/04,3,1650米,好地,13,2,飛騰騅(E494),黃智弘,方嘉柏,129,1111,14,1:44.34,賽後，見習騎師黃智弘報告，他獲指示讓坐騎佔取前列位置，但坐騎自大外檔出閘後，他未能執行指示，並須在大部分途程上讓坐騎在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「飛騰騅」大敗而回，小組認為此駒的表現難以接受。「飛騰騅」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/04,3,1650米,好地,14,7,錢程萬里(K212),梁家俊,丁冠豪,121,1227,8,1:44.87,「錢程萬里」包尾大敗而回，小組認為此駒的表現難以接受。「錢程萬里」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,4,1400米,好地至快地,1,12,龍城強將(H095),希威森,韋達,120,1014,1,1:21.58,接近四百米處時在嘗試向外移出以望空之際與「摯友心得」互相觸碰，繼而緊貼「錶之多多」的後蹄處於窘境。賽後須抽取樣本檢驗。
2025/10/04,4,1400米,好地至快地,2,8,競駿良駒(K178),奧爾民,賀賢,126,1014,2,1:21.78,出閘緩慢。被查詢有關他在直路早段，尤其是四百米處至三百米處之間的騎法時，奧爾民解釋，他當時正評估應選擇讓在「龍城強將」之後受困的坐騎進佔哪個位置。他又說，「龍城強將」於接近三百米處時開始向外移出，他因而得以將坐騎推進至「龍城強將」內側，並以正常的力度力策坐騎。賽後須抽取樣本檢驗。
2025/10/04,4,1400米,好地至快地,3,6,大千雄心(K398),霍宏聲,方嘉柏,126,1157,5,1:21.82,於宣佈出賽時，「大千雄心」與「可期而遇」均申報騎師為霍宏聲。小組確定霍宏聲已落實策騎「大千雄心」。因此，小組批准「可期而遇」改由艾兆禮策騎。霍宏聲因此項宣佈出賽錯誤，被罰款二千元。出閘略為笨拙。跑離五百米處後未能推進上前，趨近三百五十米處時向外移出以望空，將「隼風雲」略為迫出較外疊。趨近二百米處時被向外斜跑的「祥龍駒」碰撞。
2025/10/04,4,1400米,好地至快地,4,1,時尚歡欣(H041),周俊樂,鄭俊偉,133,1153,10,1:21.83,被查詢有關他在直路上，尤其是自五百米處起至接近三百米處的騎法時，周俊樂解釋，他考慮到坐騎是日在負一百三十三磅下作休後復出，大部分途程須在沒有遮擋下走大外疊。他又說，他因而不願在直路早段過度催策坐騎，以期協助坐騎於末段以勁勢衝刺。他說，他認為坐騎應能從是日的季內首仗中獲益。
2025/10/04,4,1400米,好地至快地,5,14,錶之多多(H476),潘明輝,文家良,117,1204,9,1:21.88,無特別報告。
2025/10/04,4,1400米,好地至快地,6,9,祥龍駒(J456),艾道拿,伍鵬志,123,1075,11,1:21.93,自外檔出閘笨拙，早段在馬群之後切入。跑過三百米處後在「時尚歡欣」之後受困，趨近二百米處時向外移出以望空，因而碰撞「大千雄心」。
2025/10/04,4,1400米,好地至快地,7,11,可期而遇(J477),艾兆禮,姚本輝,122,1021,6,1:22.03,無特別報告。
2025/10/04,4,1400米,好地至快地,8,5,活力精神(K039),巴度,羅富全,126,1095,3,1:22.14,出閘緩慢。
2025/10/04,4,1400米,好地至快地,9,13,特別美麗(H123),田泰安,桂福特,117,1175,13,1:22.26,賽後，田泰安報告，坐騎在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,4,1400米,好地至快地,10,10,獨步天下(H319),何澤堯,呂健威,123,1100,4,1:22.43,跑離四百米處後難以望空直至接近二百米處。
2025/10/04,4,1400米,好地至快地,11,2,摯友心得(K263),潘大衛,大衛希斯,133,1169,14,1:22.49,賽後，潘大衛解釋，他獲指示積極催策坐騎。
2025/10/04,4,1400米,好地至快地,12,3,佳登(K162),金誠剛,游達榮,132,1040,12,1:22.54,自外檔出閘笨拙，早段在馬群之後切入。
2025/10/04,4,1400米,好地至快地,13,4,敬蝦王(K393),黃智弘,沈集成,122,1196,8,1:23.16,出閘緩慢。賽後，見習騎師黃智弘報告，坐騎是日初出，走勢頗為稚嫩，早段及中段跑來十分搶口。
2025/10/04,4,1400米,好地至快地,14,7,隼風雲(K459),班德禮,丁冠豪,126,1147,7,1:23.35,賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「隼風雲」必須通過獸醫檢驗後，才可再次出賽。
2025/10/04,5,1200米,好地至快地,1,14,紅海風帆(H347),黃寶妮,文家良,110,1160,3,1:08.84,賽後須抽取樣本檢驗。
2025/10/04,5,1200米,好地至快地,2,2,進傲星(J340),奧爾民,賀賢,129,1091,4,1:08.85,趨近一百米處時被「加州本事」碰撞，當時該駒在催策下向內斜跑，其後被騎師修正。賽後須抽取樣本檢驗。
2025/10/04,5,1200米,好地至快地,3,11,加州本事(J370),周俊樂,巫偉傑,122,1077,5,1:08.87,趨近一百米處時在催策下向內斜跑及與「進傲星」互相觸碰後失去平衡。
2025/10/04,5,1200米,好地至快地,4,1,皇者有利(J539),黃智弘,沈集成,130,1091,9,1:09.08,起步時發生碰撞。
2025/10/04,5,1200米,好地至快地,5,12,金多囍(K272),田泰安,伍鵬志,118,1145,8,1:09.11,起步時發生碰撞。
2025/10/04,5,1200米,好地至快地,6,10,有你有我(H057),巴度,廖康銘,126,989,2,1:09.35,接近九百米處趨近彎位時在搶口之際昂首，須受約束避開「紅海風帆」的後蹄。其後在一段途程上持續搶口。
2025/10/04,5,1200米,好地至快地,7,3,有情有義(K416),董明朗,蘇偉賢,128,1155,14,1:09.40,自大外檔出閘後於早段在馬群之後切入。
2025/10/04,5,1200米,好地至快地,8,9,萬事得意(K171),金誠剛,告東尼,126,1056,1,1:09.54,躍出時觸碰閘廂左側。
2025/10/04,5,1200米,好地至快地,9,8,冠輝皇(K269),潘明輝,姚本輝,127,1130,6,1:09.55,起步後跑了一段短途程後受向外斜跑的「加州本事」妨礙。
2025/10/04,5,1200米,好地至快地,10,5,家樂寶駒(K300),潘大衛,游達榮,128,1126,7,1:09.83,出閘笨拙，因而失地。
2025/10/04,5,1200米,好地至快地,11,6,拉合爾(K043),潘頓,黎昭昇,128,1135,11,1:09.85,自外檔出閘僅屬一般，早段在馬群之後切入。賽後，潘頓報告，他滿意坐騎的整體表現，並認為坐騎增程角逐或較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與上仗相比，「拉合爾」今仗的表現令人失望。「拉合爾」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/10/04,5,1200米,好地至快地,12,13,勝在有型(K241),蔡明紹,葉楚航,118,1069,10,1:09.87,無特別報告。
2025/10/04,5,1200米,好地至快地,13,7,佳運發(E435),楊明綸,大衛希斯,127,1155,12,1:10.31,大部分途程在沒有遮擋下走外疊。賽後，楊明綸報告，他在直路上對坐騎的動作有些疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,5,1200米,好地至快地,14,4,發財金戈(K457),班德禮,丁冠豪,128,1211,13,1:11.69,此駒入閘十分困難，賽事因而延遲開跑。賽後，班德禮報告，坐騎頗為難以控制。小組認為此駒的閘廂表現及走勢均難以接受。「發財金戈」必須試閘及格後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,6,1400米,好地至快地,1,4,準輝煌(J273),巴度,姚本輝,131,1156,1,1:21.67,賽後須抽取樣本檢驗。
2025/10/04,6,1400米,好地至快地,2,13,凱旋幸運(H409),黃寶妮,賀賢,113,1063,4,1:21.82,被查詢有關她於跑離七百米處時讓坐騎在第三疊開始發力的騎法時，鑒於賽事首段的步速較標準時間為快，見習騎師黃寶妮承認，事後看來，她錯在太早讓坐騎開始發力，她應於距離終點尚遠時讓坐騎留力更久後才讓坐騎持續上前。小組告知見習騎師黃寶妮，她今次犯錯，並應確保以讓坐騎取得最佳名次的方式策騎坐騎。賽後須抽取樣本檢驗。
2025/10/04,6,1400米,好地至快地,3,10,天天更好(K277),潘頓,羅富全,125,1153,7,1:21.87,出閘緩慢。
2025/10/04,6,1400米,好地至快地,4,1,美麗邂逅(E459),鍾易禮,告東尼,133,1156,3,1:21.91,無特別報告。
2025/10/04,6,1400米,好地至快地,5,8,蜜蜜送(J502),希威森,韋達,126,1175,9,1:22.01,出閘笨拙及失地。
2025/10/04,6,1400米,好地至快地,6,3,有派頭(J093),黃智弘,沈集成,130,1178,5,1:22.15,賽後，見習騎師黃智弘報告，他獲指示讓坐騎佔取前列位置，但在坐騎出閘緩慢後未能做到這點。
2025/10/04,6,1400米,好地至快地,7,6,一世美麗(K489),艾道拿,蔡約翰,129,1211,14,1:22.35,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,6,1400米,好地至快地,8,14,藍爵爺(J448),田泰安,巫偉傑,118,1243,13,1:22.39,接近五百米處時在催策下內閃，收慢避開「一世美麗」的後蹄。賽後，田泰安報告，坐騎自外檔出閘十分迅速，他嘗試利用此優勢讓坐騎佔取更為靠前及有遮擋的位置。
2025/10/04,6,1400米,好地至快地,9,7,團結戰靈(K132),楊明綸,大衛希斯,129,1045,8,1:22.39,無特別報告。
2025/10/04,6,1400米,好地至快地,10,9,翼羽陽明(K303),何澤堯,呂健威,126,1126,6,1:22.43,賽後，何澤堯報告，坐騎陣上太過搶口，他認為這有損坐騎的整體表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,6,1400米,好地至快地,11,5,戀愛狂(K118),周俊樂,葉楚航,129,1124,12,1:22.43,無特別報告。
2025/10/04,6,1400米,好地至快地,12,11,常多笑(J538),奧爾民,鄭俊偉,124,1030,10,1:22.85,無特別報告。
2025/10/04,6,1400米,好地至快地,13,12,競駿奔騰(K029),董明朗,蘇偉賢,124,1037,11,1:22.87,無特別報告。
2025/10/04,6,1400米,好地至快地,14,2,順成之星(K287),梁家俊,丁冠豪,135,1039,2,1:23.18,出閘僅屬一般。
2025/10/04,7,1000米,好地至快地,1,9,手到齊來(J531),蔡明紹,徐雨石,116,1230,9,0:56.54,賽後須抽取樣本檢驗。
2025/10/04,7,1000米,好地至快地,2,4,英雄豪傑(G207),黃智弘,文家良,127,1217,13,0:56.75,四百米處至三百米處之間頗為難以望空。賽後須抽取樣本檢驗。
2025/10/04,7,1000米,好地至快地,3,5,年少多好(J082),霍宏聲,廖康銘,128,1056,11,0:56.79,出閘笨拙。趨近二百米處時在「手到齊來」與向外斜跑的「領航君子」之間難以望空，因而於接近一百五十米處時失去平衡。
2025/10/04,7,1000米,好地至快地,4,8,領航君子(K310),潘明輝,鄭俊偉,119,1215,8,0:56.83,無特別報告。
2025/10/04,7,1000米,好地至快地,5,10,超寫意(K469),艾兆禮,姚本輝,116,1188,2,0:56.90,難以前往起步點。小組就此駒於賽前的巡行行為發出警告。
2025/10/04,7,1000米,好地至快地,6,6,會長之寶(J295),奧爾民,韋達,123,1058,14,0:57.05,希威森（「精彩福星」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣他於跑過五百米處後容許坐騎向外斜跑，導致居其外側競跑的「包裝伯樂」及「會長之寶」均缺乏充足空位，「會長之寶」因而勒避及失去應有的跑線。小組判罰希威森於十月二十六日星期日沙田賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定希威森的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。
2025/10/04,7,1000米,好地至快地,7,13,不勞而獲(K377),鍾易禮,葉楚航,113,1089,6,0:57.11,出閘笨拙，繼而在「巴閉王」與「交學費」之間勒避，當時「巴閉王」在被「渾身解數」碰撞後向外斜跑，而「交學費」則在向內斜跑後被騎師修正。
2025/10/04,7,1000米,好地至快地,8,7,精彩福星(K408),希威森,大衛希斯,123,1094,10,0:57.15,出閘笨拙。希威森因於跑過五百米處後造成干擾而被裁定一項不小心策騎（見「會長之寶」）。賽後，希威森未能就坐騎的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/10/04,7,1000米,好地至快地,9,3,狀元及第(E392),潘頓,告東尼,134,1162,3,0:57.53,賽後，潘頓認為坐騎應能從是日季內首仗中獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,7,1000米,好地至快地,10,12,渾身解數(K291),田泰安,黎昭昇,115,1258,4,0:57.58,起步時與「巴閉王」互相碰撞。
2025/10/04,7,1000米,好地至快地,11,2,包裝伯樂(H246),黃寶妮,沈集成,127,1231,12,0:57.79,出閘笨拙。跑過五百米處後受擠迫。賽後，見習騎師黃寶妮認為坐騎角逐全天候跑道賽事較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,7,1000米,好地至快地,12,14,交學費(K361),楊明綸,游達榮,115,1138,7,0:58.13,躍出時向內斜跑及與「不勞而獲」互相觸碰後失去平衡。
2025/10/04,7,1000米,好地至快地,13,1,星際快車(J186),艾道拿,蔡約翰,135,1071,1,0:58.29,賽後，艾道拿報告，他認為坐騎自第一檔出閘後在跑道的不利部分競跑，他覺得這有損坐騎是日的爭勝機會。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,7,1000米,好地至快地,14,11,巴閉王(K479),巴度,呂健威,115,1057,5,0:58.53,起步時與「渾身解數」互相碰撞。
2025/10/04,8,1650米,封地,1,11,昇瀧駒(J141),田泰安,廖康銘,120,1178,9,1:38.57,早段及中段搶口。賽後須抽取樣本檢驗。
2025/10/04,8,1650米,封地,2,7,精英雄心(J136),希威森,廖康銘,125,1204,2,1:38.79,賽後須抽取樣本檢驗。
2025/10/04,8,1650米,封地,3,12,智跑得(J330),艾兆禮,廖康銘,116,1157,7,1:38.85,賽後須抽取樣本檢驗。
2025/10/04,8,1650米,封地,4,4,太陽勇士(J127),潘頓,大衛希斯,128,1115,11,1:39.14,無特別報告。
2025/10/04,8,1650米,封地,5,9,優才(J536),周俊樂,葉楚航,121,1060,6,1:39.35,出閘僅屬一般。
2025/10/04,8,1650米,封地,6,2,喜至寶(H262),何澤堯,方嘉柏,132,1169,5,1:39.58,無特別報告。
2025/10/04,8,1650米,封地,7,8,瑪瑙(G306),潘明輝,羅富全,123,1157,4,1:39.70,無特別報告。
2025/10/04,8,1650米,封地,8,5,電訊巴打(D482),鍾易禮,徐雨石,126,1118,1,1:40.12,出閘十分笨拙。賽後，鍾易禮報告，由於起步時發生的事件，坐騎未能如常領放，因而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,8,1650米,封地,9,10,快路(H219),楊明綸,告東尼,120,1102,3,1:40.66,出閘笨拙及失地。
2025/10/04,8,1650米,封地,10,1,超超比(H109),布文,沈集成,135,1152,10,1:41.10,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,8,1650米,封地,11,3,喜蓮勇感(H215),班德禮,沈集成,132,1257,12,1:41.15,大部分途程在沒有遮擋下走大外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,8,1650米,封地,12,6,一先生(G227),金誠剛,姚本輝,127,1103,8,1:41.51,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,9,1200米,好地至快地,1,3,燈胆將軍(K218),潘頓,黎昭昇,130,1205,12,1:08.24,賽後須抽取樣本檢驗。
2025/10/04,9,1200米,好地至快地,2,4,晒冷(K369),霍宏聲,廖康銘,128,1091,6,1:08.67,賽後須抽取樣本檢驗。
2025/10/04,9,1200米,好地至快地,3,7,運高八斗(G204),黃智弘,姚本輝,117,1156,1,1:08.75,無特別報告。
2025/10/04,9,1200米,好地至快地,4,11,添開心(H203),班德禮,伍鵬志,118,1181,10,1:08.91,無特別報告。
2025/10/04,9,1200米,好地至快地,5,12,哪吒(K494),潘明輝,賀賢,117,1103,11,1:08.93,自外檔出閘十分笨拙及昂首，其後於早段在馬群之後切入。潘明輝因於接近一百二十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/04,9,1200米,好地至快地,6,2,膨才(K076),何澤堯,蘇偉賢,131,1112,7,1:08.94,無特別報告。
2025/10/04,9,1200米,好地至快地,7,6,魯班精神(J233),金誠剛,丁冠豪,122,1226,3,1:09.00,跑過四百米處後在嘗試在「添開心」與「晒冷」之間望空之際處於窄位，接近三百米處時收慢。
2025/10/04,9,1200米,好地至快地,8,9,沙井之友(K202),周俊樂,沈集成,121,1097,2,1:09.18,無特別報告。
2025/10/04,9,1200米,好地至快地,9,1,飲杯(J219),布文,大衛希斯,135,1221,9,1:09.24,布文於接近二百五十米處時跌掉馬鞭。
2025/10/04,9,1200米,好地至快地,10,13,智勝攻略(H197),巴度,廖康銘,116,1099,4,1:09.26,無特別報告。
2025/10/04,9,1200米,好地至快地,11,5,寶進(K249),梁家俊,巫偉傑,123,1126,8,1:09.27,賽後，梁家俊報告，坐騎須於早段消耗過多氣力以取得領先，因而於末段未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,9,1200米,好地至快地,12,10,久久為軍(K231),鍾易禮,告東尼,119,1112,13,1:09.86,自大外檔出閘後於早段在馬群之後切入。
2025/10/04,9,1200米,好地至快地,WV-A,8,無限美麗(H377),田泰安,桂福特,121,---,---,---,賽前檢查發現此駒心跳率不正常，須接受進一步評估，小組遂按照獸醫意見著令此駒退出此賽。「無限美麗」必須通過獸醫檢驗後，才可再次出賽。小組將在此駒就心跳率不正常接受進一步評估後考慮是否採取進一步行動。<19/10/2025十月四日沙田賽事–第九場（74）>賽前接受獸醫檢查，其後經專家意見確認此駒心律不正常。「無限美麗」現在必須試閘及格，並且如之前的競賽事件報告所述通過獸醫檢驗後，才可再次出賽。
2025/10/04,10,1800米,好地至快地,1,14,勁大威猛(H450),巫顯東,姚本輝,113,1004,9,1:47.27,被查詢有關此駒明顯的進步表現時，練馬師姚本輝表示，此駒過往在休後首仗表現良佳，鑒於牠是日負輕磅上陣，他於賽前告知馬主，他預期此駒今仗會有好表現。賽後須抽取樣本檢驗。
2025/10/04,10,1800米,好地至快地,2,4,君子傳承(K385),潘頓,告東尼,132,1167,4,1:47.41,賽後須抽取樣本檢驗。
2025/10/04,10,1800米,好地至快地,3,7,艾莉奧(G223),黃智弘,大衛希斯,121,1213,5,1:47.44,無特別報告。
2025/10/04,10,1800米,好地至快地,4,8,龍文鞭影(K226),班德禮,沈集成,126,1116,13,1:47.46,無特別報告。
2025/10/04,10,1800米,好地至快地,5,9,唯美主義(H289),周俊樂,伍鵬志,123,1042,1,1:47.51,無特別報告。
