日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/08,3,1000米,好地,3,1,巴閉王(K479),奧爾民,呂健威,133,1016,6,0:56.72,無特別報告。
2026/04/08,3,1000米,好地,4,2,凝聚美麗(J299),巴度,巫偉傑,131,1065,11,0:57.01,無特別報告。
2026/04/08,3,1000米,好地,5,12,萬眾開心(H208),艾兆禮,黎昭昇,118,1181,4,0:57.09,無特別報告。
2026/04/08,3,1000米,好地,6,11,友得盈(K106),班德禮,丁冠豪,118,1138,5,0:57.11,無特別報告。
2026/04/08,3,1000米,好地,7,8,風采人生(J366),莫雷拉,方嘉柏,122,1152,9,0:57.19,趨近五百米處時外閃，收慢避開「喜樂之星」。末段在向內斜跑的「凝聚美麗」之後受困之際未能被力策。莫雷拉表示，坐騎在閘內煩躁不安，出閘笨拙及失地。他又說，坐騎陣上走勢僅屬一般，直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/08,3,1000米,好地,8,5,領袖勁力(L034),梁家俊,徐雨石,126,1107,1,0:57.28,無特別報告。
2026/04/08,3,1000米,好地,9,10,佳佳友(L069),希威森,韋達,120,1126,2,0:57.45,起步後不久被向外斜跑的「領袖勁力」碰撞。跑了一段短途程後在「領袖勁力」與「喜樂之星」之間受擠迫之際失去平衡，當時「喜樂之星」在「萬眾開心」內側緊迫競跑。趨近八百米處時向外斜跑，與「喜樂之星」互相觸碰。
2026/04/08,3,1000米,好地,10,7,喜樂之星(L235),巫顯東,沈集成,121,1158,3,0:57.47,跑了一段短途程後在「萬眾開心」內側緊迫競跑之際與「佳佳友」互相觸碰。趨近八百米處時走勢欠順，在「友得盈」與「佳佳友」之間的窄位競跑之際昂首及失去平衡，當時「友得盈」略為向內斜跑，而「佳佳友」則向外斜跑，在被騎師修正之際與此駒互相觸碰。
2026/04/08,3,1000米,好地,11,9,怪獸波士(L139),何澤堯,文家良,121,1038,12,0:57.75,自大外檔出閘後於早段在馬群之後切入。
2026/04/08,3,1000米,好地,12,6,精算奕然(K295),黃寶妮,鄭俊偉,117,1041,10,0:58.34,大部分途程走外疊，沒有遮擋。見習騎師黃寶妮表示，賽前打算讓坐騎上前並嘗試帶頭。她說，儘管坐騎於早段受催策，但未能展現足夠前速以做到這點。
2026/04/08,4,1650米,好地,1,7,喜馬(K347),莫雷拉,方嘉柏,125,1082,7,1:39.66,躍出時與「一風雲」雙雙斜跑，因而與該駒互相大力碰撞。接近四百五十米處時在開始上前移至「揀馬之皇」外側之際被碰撞，被向外斜跑的「揀馬之皇」帶出較外疊。接近一百五十米處時在催策下向內斜跑，碰撞「榮利雙收」，導致莫雷拉須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2026/04/08,4,1650米,好地,2,2,勁進駒(J384),潘頓,呂健威,134,1011,8,1:39.79,賽後須抽取樣本檢驗。
2026/04/08,4,1650米,好地,3,1,榮利雙收(K382),班德禮,大衛希斯,135,1141,5,1:39.89,早段在收慢以讓「奮鬥輝煌」過頭之際搶口。接近一百五十米處時被「喜馬」碰撞，當時「喜馬」向內斜跑，繼而被騎師修正。班德禮報告，躍出時他的馬鞍向後滑移，令他於陣上陷入略為不利的處境。
2026/04/08,4,1650米,好地,4,5,奮鬥輝煌(J236),布文,游達榮,127,1061,9,1:40.00,無特別報告。
2026/04/08,4,1650米,好地,5,11,真叻仔(K435),蔡明紹,鄭俊偉,121,1165,4,1:40.06,無特別報告。
2026/04/08,4,1650米,好地,6,12,明亮光輝(L005),金誠剛,廖康銘,120,1112,1,1:40.20,躍出時向外斜跑，與「揀馬之皇」互相觸碰。
2026/04/08,4,1650米,好地,7,9,寫我其誰(L048),鍾易禮,葉楚航,122,1012,10,1:40.26,起步時發生碰撞，其後不久受向外斜跑的「奮鬥輝煌」擠迫。跑離千四米處時向內斜跑，跑了一段短途程後在被騎師修正之際失去平衡。跑離四百米處時在推進至窄位之際向內斜跑避開「大數據」。
2026/04/08,4,1650米,好地,8,6,一風雲(K336),梁家俊,丁冠豪,127,1252,6,1:40.49,躍出時與「喜馬」雙雙斜跑，因而與該駒互相大力觸碰。早段在馬群之後切入。接近千二米處轉彎時搶口，收慢避開「明亮光輝」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,4,1650米,好地,9,8,頌星(K343),奧爾民,賀賢,124,1053,3,1:40.64,起步時發生碰撞。趨近千五米處時在「真叻仔」內側緊迫競跑之際與「揀馬之皇」互相觸碰。奧爾民表示，坐騎大部分途程在沒有遮擋下走外疊，不利發揮，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,4,1650米,好地,10,4,新力飆(K177),楊明綸,蘇偉賢,130,998,11,1:40.73,自外檔出閘笨拙，向內斜跑，與「寫我其誰」互相觸碰。早段在馬群之後切入。跑離千四米處時起初居「寫我其誰」（鍾易禮）外側的「大數據」移至該駒內側，當時「寫我其誰」開始向內斜跑。跑了一段短途程後，「寫我其誰」在向內斜跑及將「大數據」向內擠迫壓向此駒之際被騎師修正，當時此駒同樣受擠迫。由於小組認為「大數據」在「寫我其誰」開始向內斜跑時推進至「寫我其誰」內側，因而告誡鍾易禮須加倍小心。跑離四百米處時，「寫我其誰」推進至「大數據」內側的窄位。跑了一段短途程後，「大數據」被「頌星」略為帶向內跑，導致「寫我其誰」向內斜跑避開「大數據」，擠迫此駒的跑線。小組告誡鍾易禮在類似情況下推進至空位時須確保該處有足夠的競賽空間。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,4,1650米,好地,11,10,大數據(H230),田泰安,姚本輝,122,1138,12,1:40.78,推進至「寫我其誰」內側，其後於跑離千四米處時在受「寫我其誰」擠迫之際勒避，當時「寫我其誰」向內斜跑，繼而被騎師修正。接近二百米處時在「揀馬之皇」（周俊樂）與向外斜跑的「一風雲」（梁家俊）之間受擠迫之際勒避，當時「揀馬之皇」在與「頌星」互相觸碰後向內斜跑。小組譴責周俊樂，並告誡梁家俊，他在類似情況下當坐騎在尚未帶離下斜跑時應修正坐騎。
2026/04/08,4,1650米,好地,12,3,揀馬之皇(K397),周俊樂,巫偉傑,129,1010,2,1:40.97,起步時發生碰撞。趨近千五米處時被「頌星」碰撞。接近四百五十米處時向外斜跑，與「喜馬」互相觸碰。
2026/04/08,5,1200米,好地,1,9,你知我得(H278),潘頓,姚本輝,125,1164,5,1:09.93,賽後須抽取樣本檢驗。
2026/04/08,5,1200米,好地,2,5,朗日自強(J530),黃寶妮,文家良,120,1292,1,1:10.00,賽後須抽取樣本檢驗。
2026/04/08,5,1200米,好地,3,6,三強(K229),奧爾民,鄭俊偉,127,1149,2,1:10.14,跑離千一米處時與「仁仁有餘」互相觸碰。
2026/04/08,5,1200米,好地,4,7,博愛先鋒(G465),巴度,巫偉傑,125,1055,8,1:10.15,巴度表示，他獲指示讓坐騎上前並嘗試取得遮擋。他說，坐騎出閘迅速，能夠上前，但未能取得遮擋。
2026/04/08,5,1200米,好地,5,11,有你有我(H057),希威森,廖康銘,120,979,9,1:10.19,出閘僅屬一般。
2026/04/08,5,1200米,好地,6,4,紅愛舍(H110),班德禮,韋達,131,1174,6,1:10.26,出閘僅屬一般。
2026/04/08,5,1200米,好地,7,2,仁仁有餘(J421),莫雷拉,方嘉柏,134,1090,4,1:10.29,跑離千一米處時與「三強」互相觸碰，因而開始走勢欠順。過了一段短途程後向外斜跑，在受約束避開「博愛先鋒」之際昂首。中段持續走勢欠順，接近七百五十米處時收慢避開「三強」之際昂首。莫雷拉表示，賽前打算讓坐騎佔取略為靠前的位置。他說，賽事早段步速較標準時間為慢，不合坐騎發揮，直路上在催策下衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/08,5,1200米,好地,8,8,神異金剛(K109),周俊樂,葉楚航,123,959,11,1:10.30,自外檔出閘後於早段在馬群之後切入。直路早段在向外移出以望空之際內閃。
2026/04/08,5,1200米,好地,9,1,開心孖寶(K475),艾道拿,呂健威,135,1106,10,1:10.34,最後五十米在「三強」與「仁仁有餘」之間的窄位競跑，因而未能被全力催策至終點。大部分途程在沒有遮擋下走外疊。
2026/04/08,5,1200米,好地,10,10,星光快驅(K215),艾兆禮,黎昭昇,123,1090,7,1:10.57,接近二百米處時收慢避開向外移出以望空的「神異金剛」。艾兆禮表示，坐騎於陣上走勢僅屬一般，直路彎被阻礙及被帶出較外疊，其後在直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,5,1200米,好地,11,3,莊家班(L115),布文,沈集成,132,1053,12,1:10.68,練馬師沈集成確認，他指示布文讓自大外檔出閘的此駒於早段留後競跑。<9/4/2026獸醫報告增補>獸醫報告，「莊家班」於賽後翌日右前腿不良於行。「莊家班」必須通過獸醫檢驗後，才可再次出賽。
2026/04/08,5,1200米,好地,12,12,飛越晨曦(K483),金誠剛,伍鵬志,119,1102,3,1:10.98,出閘緩慢。
2026/04/08,6,1200米,好地,1,2,富心星(K125),莫雷拉,方嘉柏,133,1174,7,1:09.39,賽後須抽取樣本檢驗。
2026/04/08,6,1200米,好地,2,11,電玩精英(H356),班德禮,韋達,122,1067,1,1:09.48,直路上受催策時內閃，導致班德禮於接近二百米處時改以右手握鞭。賽後須抽取樣本檢驗。
2026/04/08,6,1200米,好地,3,1,跨境駿馬(L022),潘頓,蔡約翰,135,1136,4,1:09.57,起步時向內斜跑，與「快樂共濟」互相觸碰。潘頓表示，賽前打算讓坐騎佔取較為靠前的位置。他說，坐騎於躍出時與「快樂共濟」互相觸碰，其後不久在「閃電星福」與「快樂共濟」之間緊迫競跑，他須讓坐騎居於較賽前部署為後的位置。賽後須抽取樣本檢驗。
2026/04/08,6,1200米,好地,4,6,幸運愉快(K064),潘明輝,巫偉傑,127,1084,9,1:09.72,接近六百米處時在被「仁者荃承」過頭後收慢避開該駒，當時「仁者荃承」未能繼續上前。
2026/04/08,6,1200米,好地,5,5,快樂共濟(L049),何澤堯,呂健威,127,1130,3,1:09.80,躍出時發生碰撞，因而失去平衡。
2026/04/08,6,1200米,好地,6,4,智勝攻略(H197),巴度,廖康銘,129,1094,5,1:09.91,出閘僅屬一般，其後在「跨境駿馬」與「閃電星福」之間緊迫競跑。
2026/04/08,6,1200米,好地,7,8,金多囍(K272),田泰安,伍鵬志,123,1123,12,1:09.95,無特別報告。
2026/04/08,6,1200米,好地,8,3,仁者荃承(K496),黃智弘,姚本輝,126,1078,10,1:10.12,無特別報告。
2026/04/08,6,1200米,好地,9,10,閃電星福(K431),金誠剛,沈集成,122,1115,6,1:10.17,無特別報告。
2026/04/08,6,1200米,好地,10,12,靖哥哥(K503),周俊樂,葉楚航,119,1097,8,1:10.50,直路上受催策時外閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,6,1200米,好地,11,9,弘智多寶(L084),希威森,大衛希斯,123,1104,2,1:10.65,接近五百五十米處時收慢避開「幸運愉快」，向外斜跑及與「佳運發」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,6,1200米,好地,12,7,佳運發(E435),黃寶妮,黎昭昇,116,1178,11,1:11.51,自七百米處起走外疊，沒有遮擋。接近五百五十米處時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,6,1200米,好地,WV,,嘉嘉友福(K456),---,沈集成,117,---,---,---,後備馬匹「嘉嘉友福」於四月五日被小組按照獸醫意見（晨課後流鼻血）著令退出。「嘉嘉友福」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/08,7,1650米,好地,1,1,銀亮奔騰(K057),布文,游達榮,135,1125,2,1:39.22,賽後須抽取樣本檢驗。
2026/04/08,7,1650米,好地,2,2,滿心星(K054),莫雷拉,方嘉柏,127,1106,1,1:39.26,賽後須抽取樣本檢驗。
2026/04/08,7,1650米,好地,3,9,紫辰之星(L149),班德禮,韋達,119,1107,9,1:39.52,自外檔出閘僅屬一般，早段在馬群之後切入。
2026/04/08,7,1650米,好地,4,8,翠兒威威(K084),周俊樂,巫偉傑,119,1141,6,1:39.59,無特別報告。
2026/04/08,7,1650米,好地,5,4,優才(J536),艾兆禮,葉楚航,125,1073,10,1:39.71,起步後不久在被「凱明神駒」碰撞後軀之際失去平衡。
2026/04/08,7,1650米,好地,6,7,浪漫鬥士(L240),梁家俊,沈集成,121,1000,5,1:39.76,無特別報告。
2026/04/08,7,1650米,好地,7,10,雙星報喜(K126),巴度,呂健威,118,1236,7,1:39.83,大部分途程在沒有遮擋下走外疊。
2026/04/08,7,1650米,好地,8,5,爆笑(J079),潘頓,告東尼,121,1082,8,1:39.87,潘頓報告，他滿意坐騎的表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,7,1650米,好地,9,6,勁好運(H481),田泰安,廖康銘,120,1068,4,1:39.96,無特別報告。
2026/04/08,7,1650米,好地,10,3,天然數字(L166),何澤堯,徐雨石,126,1120,12,1:40.10,自大外檔出閘後於早段在馬群之後切入。
2026/04/08,7,1650米,好地,11,12,凱明神駒(K190),希威森,沈集成,116,1021,11,1:40.53,自外檔出閘後不久向內斜跑，與「優才」互相觸碰，早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,7,1650米,好地,12,11,妙算強人(K577),鍾易禮,桂福特,116,1144,3,1:41.79,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,7,1650米,好地,WV,,火悟空(K335),潘明輝,姚本輝,123,---,---,---,四月五日被小組按照獸醫意見（食慾不振）著令退出，並由後備馬匹「優才」補上。「火悟空」必須通過獸醫檢驗後，才可再次出賽。
2026/04/08,8,1200米,好地,1,4,精彩駿將(J417),莫雷拉,方嘉柏,128,1156,4,1:09.33,賽後須抽取樣本檢驗。
2026/04/08,8,1200米,好地,2,12,富國兄弟(J396),蔡明紹,葉楚航,120,1123,7,1:09.56,躍出時失蹄。賽後須抽取樣本檢驗。
2026/04/08,8,1200米,好地,3,6,晶晶日上(H089),梁家俊,鄭俊偉,126,1224,2,1:09.60,無特別報告。
2026/04/08,8,1200米,好地,4,10,泰泰精神(K007),艾兆禮,蔡約翰,122,1057,8,1:09.78,無特別報告。
2026/04/08,8,1200米,好地,5,5,星願無限(L267),巫顯東,沈集成,124,1030,5,1:09.82,起步時向外斜跑，與「安康萬里」互相觸碰，因而失去平衡。
2026/04/08,8,1200米,好地,6,7,電源之駒(E301),奧爾民,廖康銘,126,1069,3,1:09.93,奧爾民表示，坐騎出閘笨拙，其後未能佔取更為靠前的位置。
2026/04/08,8,1200米,好地,7,9,長勝隊長(K379),金誠剛,伍鵬志,122,999,12,1:09.98,躍出時向內斜跑，在與「星月飛雲」互相觸碰之際失去平衡。早段及中段搶口，大部分途程須在沒有遮擋下走外疊。
2026/04/08,8,1200米,好地,8,1,星月飛雲(K363),布文,韋達,135,1144,11,1:09.98,自外檔躍出時在「驍將」與向內斜跑的「長勝隊長」之間受擠迫，早段在馬群之後切入。接近一百米處時在移至「傑出漢子」外側以推進之際難以望空。趨近五十米處時在推進至「泰泰精神」外側之際與「傑出漢子」互相輕微觸碰。
2026/04/08,8,1200米,好地,9,11,驍將(K567),鍾易禮,告東尼,118,1032,10,1:10.05,出閘笨拙，其後不久被向外斜跑的「傑出漢子」大力碰撞。
2026/04/08,8,1200米,好地,10,3,傑出漢子(G455),何澤堯,徐雨石,131,1112,9,1:10.05,起步時向外斜跑，與「驍將」互相大力觸碰。接近五十米處時發生碰撞。<9/4/2026獸醫報告增補>獸醫報告，「傑出漢子」於賽後翌晨被發現右前腿肌腱受傷。「傑出漢子」必須通過獸醫檢驗後，才可再次出賽。
2026/04/08,8,1200米,好地,11,8,椒椒醒(H440),巴度,黎昭昇,125,1198,1,1:10.34,無特別報告。
2026/04/08,8,1200米,好地,12,2,安康萬里(J158),周俊樂,呂健威,130,1154,6,1:10.40,起步時發生碰撞，因而失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,9,1200米,好地,1,1,俏眼光(L003),布文,蔡約翰,133,1096,5,1:09.30,起步時向內斜跑，與被騎師修正的「三軍勇將」互相觸碰。賽後須抽取樣本檢驗。
2026/04/08,9,1200米,好地,2,2,人和家興(E061),班德禮,大衛希斯,130,1221,8,1:09.49,賽後須抽取樣本檢驗。
2026/04/08,9,1200米,好地,3,12,喵喵怪(J487),巴度,巫偉傑,119,1087,6,1:09.53,起步時在被騎師修正之際向內斜跑。接近五百五十米處時在收慢避開「東來欣賞」之際昂首。直路彎受困。
2026/04/08,9,1200米,好地,4,5,時尚風趣(J164),梁家俊,鄭俊偉,125,1106,10,1:09.54,自外檔出閘後於早段在馬群之後切入。
2026/04/08,9,1200米,好地,5,6,東來欣賞(J290),周俊樂,告東尼,122,1141,9,1:09.56,無特別報告。
2026/04/08,9,1200米,好地,6,11,盈妍威楓(J300),艾兆禮,伍鵬志,120,1084,11,1:09.63,起步後不久向外斜跑及被碰撞。大部分途程在沒有遮擋下走外疊。練馬師伍鵬志確認，他指示艾兆禮讓自外檔出閘的坐騎上前。
2026/04/08,9,1200米,好地,7,7,撼天鐵翼(H162),艾道拿,韋達,124,1186,7,1:09.71,無特別報告。
2026/04/08,9,1200米,好地,8,4,三軍勇將(J360),莫雷拉,方嘉柏,128,1076,4,1:09.71,起步時嚴重受擠迫。接近五百五十米處時勒避失地的「喵喵怪」。賽後須抽取樣本檢驗。
2026/04/08,9,1200米,好地,9,10,佛亮老撾(K174),田泰安,桂福特,120,1135,3,1:10.06,起步時嚴重受擠迫。接近五百五十米處時一度受向內斜跑的「三軍勇將」擠迫。直路彎受困。二百米處至一百米處之間在墮退的「赤海」之後推進之際難以望空。田泰安表示，坐騎於起步時受擠迫，其後居馬群較後位置，因而在直路上難以以勁勢衝刺。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/04/08,9,1200米,好地,10,9,星火燎原(J150),巫顯東,徐雨石,119,1171,2,1:10.17,「喵喵怪」於躍出時向內斜跑，導致「俏眼光」向內斜跑避開「喵喵怪」，儘管騎師已努力阻止。「三軍勇將」及「佛亮老撾」因而嚴重受擠迫，而此駒未能在「威力飛騰」與「佛亮老撾」之間保持位置之際勒避。
2026/04/08,9,1200米,好地,11,3,赤海(L195),潘頓,黎昭昇,130,1113,12,1:10.28,起步後不久被向外斜跑的「盈妍威楓」碰撞。潘頓未能就坐騎令人失望的表現提供任何解釋。練馬師黎昭昇表示，他要求潘頓於早段催策坐騎以取得領先，這導致步速較標準時間為快。他說，儘管如此，他仍對此駒的衝刺表現感到失望，因為此駒是賽前的表現令他滿意。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「赤海」今仗的表現令人失望。「赤海」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。<9/4/2026獸醫報告增補>表現令人失望的「赤海」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師黎昭昇的馬房再次檢查「赤海」時，發現該駒右前腿不良於行。正如競賽事件報告所述，「赤海」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/08,9,1200米,好地,12,8,威力飛騰(L247),潘明輝,蘇偉賢,122,1174,1,1:10.70,起步後不久在受催策以保持位置之際被碰撞後軀。
