日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/22,3,1650米,好地至快地,12,12,寶成智星(J135),鍾易禮,丁冠豪,114,1087,4,1:44.04,鍾易禮表示，他獲指示讓坐騎上前。他說，儘管他於早段催策坐騎，但坐騎未能展現足夠前速以佔取較為靠前的位置，導致坐騎大部分途程在沒有遮擋下走外疊，以及居於較賽前部署為後的位置。他又說，坐騎外閃，因而於轉直路彎時走外疊，其後於末段未能以勁勢衝刺。「寶成智星」包尾大敗而回，小組認為此駒的走勢及表現均難以接受。「寶成智星」必須在轉彎途程上試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,4,1200米,好地至快地,1,6,銳目(L068),潘頓,大衛希斯,126,1058,2,1:10.15,接近五十米處時與「團長好」雙雙斜跑，因而與該駒互相碰撞。賽後須抽取樣本檢驗。
2026/04/22,4,1200米,好地至快地,2,2,團長好(K515),莫雷拉,方嘉柏,130,1141,5,1:10.17,起步時發生大力碰撞，因而失去平衡。宣佈覆磅完畢前，莫雷拉及練馬師方嘉柏觀看巡邏影片，以確定是否有理據抗議「銳目」的頭馬資格。小組確定「團長好」與「銳目」於接近五十米處時雙雙斜跑，因而互相碰撞，莫雷拉及方嘉柏遂決定不提出抗議。小組因此宣佈覆磅完畢及確定評判員宣佈的名次。莫雷拉確認，他獲指示讓坐騎佔取前列位置。練馬師方嘉柏確認指示，並表示他發出該等指示是因為此駒曾於居後列競跑時表現令人失望。賽後須抽取樣本檢驗。
2026/04/22,4,1200米,好地至快地,3,1,競駿非凡(J401),布浩榮,韋達,135,1117,3,1:10.21,起步後不久在被「良駒好友」碰撞後軀及在向外斜跑的「銳目」外側受緊迫之際失去平衡。二百五十米處至一百米處之間受困而未能望空。
2026/04/22,4,1200米,好地至快地,4,9,驕陽雄心(K553),希威森,沈集成,123,1034,6,1:10.28,躍出時向內斜跑，在與「團長好」互相大力觸碰之際失去平衡，其後不久受向內斜跑的「美周郎」擠迫。
2026/04/22,4,1200米,好地至快地,5,3,幸運愉快(K064),潘明輝,巫偉傑,127,1100,12,1:10.41,無特別報告。
2026/04/22,4,1200米,好地至快地,6,4,良駒好友(H454),何澤堯,文家良,126,1185,4,1:10.49,躍出時失蹄。跑了一段短途程後在「競駿非凡」與「團長好」之間受擠迫之際勒避，當時「競駿非凡」被「銳目」略為帶向外跑，而「團長好」則於起步時被大力碰撞，其後儘管騎師已努力阻止，但仍向內斜跑。
2026/04/22,4,1200米,好地至快地,7,7,勤德皆備(L270),布文,賀賢,125,1179,11,1:10.54,出閘僅屬一般，向內斜跑，與「平天雄」互相觸碰。接近一千一百五十米處時在移至馬群之後時收慢避開「平天雄」。
2026/04/22,4,1200米,好地至快地,8,10,眼健康(K455),艾兆禮,蔡約翰,119,1081,1,1:10.58,出閘緩慢。
2026/04/22,4,1200米,好地至快地,9,8,頑童(L144),楊明綸,鄭俊偉,123,1106,8,1:10.71,接近五十米處時在「幸運愉快」與「良駒好友」之間受擠迫之際收慢，當時「幸運愉快」略為向內斜跑，而「良駒好友」則向外斜跑避開「驕陽雄心」。大部分途程在沒有遮擋下走外疊。
2026/04/22,4,1200米,好地至快地,10,11,洛河(J308),巴度,丁冠豪,117,1190,9,1:10.84,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2026/04/22,4,1200米,好地至快地,11,12,美周郎(K337),黃寶妮,桂福特,108,1307,7,1:11.59,躍出時被向內斜跑的「頑童」碰撞，因而向內斜跑及與「驕陽雄心」互相觸碰。見習騎師黃寶妮確認，她獲指示讓坐騎佔取前列位置，並盡可能領放。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,4,1200米,好地至快地,12,5,平天雄(K407),金誠剛,姚本輝,126,1204,10,1:11.79,起步時發生碰撞。金誠剛表示，他獲指示讓坐騎佔取前列位置。他又說，坐騎於早段走外疊，他遂於中段選擇收慢坐騎以嘗試為坐騎取得遮擋。他說，坐騎未能取得遮擋，大部分途程須在沒有遮擋下走外疊。
2026/04/22,4,1200米,好地至快地,WV,,佐治傳奇(L007),潘明輝,伍鵬志,128,---,---,---,四月二十日被小組按照獸醫意見（食慾不振）著令退出，並由後備馬匹「幸運愉快」補上。「佐治傳奇」必須通過獸醫檢驗後，才可再次出賽。
2026/04/22,5,1200米,好地至快地,1,11,雷神太保(K017),潘頓,黎昭昇,120,1067,1,1:09.48,賽後須抽取樣本檢驗。
2026/04/22,5,1200米,好地至快地,2,12,過關勇士(K429),希威森,沈集成,117,989,4,1:09.82,起步後不久向內斜跑避開「戀愛狂」，因而被騎師修正。賽後須抽取樣本檢驗。
2026/04/22,5,1200米,好地至快地,3,1,伶俐驫駒(H108),田泰安,桂福特,135,1112,10,1:09.99,無特別報告。
2026/04/22,5,1200米,好地至快地,4,8,小魔怪(K391),梁家俊,巫偉傑,123,1133,7,1:10.18,出閘僅屬一般。接近九百米處時在收慢避開「戀愛狂」之際昂首。
2026/04/22,5,1200米,好地至快地,5,3,勝多多(H407),黃智弘,韋達,128,1098,6,1:10.34,躍出時向內斜跑，導致騎師須修正坐騎。接近九百五十米處時收慢避開「戀愛狂」。
2026/04/22,5,1200米,好地至快地,6,4,紅錢到(J116),霍宏聲,呂健威,130,1175,9,1:10.34,出閘僅屬一般。
2026/04/22,5,1200米,好地至快地,7,7,銀刺勇士(J043),莫雷拉,方嘉柏,125,1119,12,1:10.43,出閘僅屬一般。莫雷拉確認，他獲指示讓自大外檔出閘的坐騎上前。他說，坐騎未能超越內側馬匹，因而大部分途程在沒有遮擋下走外疊。
2026/04/22,5,1200米,好地至快地,8,9,天下寵兒(J359),周俊樂,廖康銘,120,1097,11,1:10.44,自外檔出閘後於早段在馬群之後切入。趨近一千米處時在雙雙略為斜跑的「紅錢到」與「銀刺勇士」之間受擠迫之際收慢。趨近九百米處時在搶口之際收慢避開「勝多多」。接近三百米處時一度受困而未能望空。跑過一百米處時移至「銀刺勇士」內側以繼續望空。
2026/04/22,5,1200米,好地至快地,9,5,天外富天(L328),班德禮,大衛希斯,128,1203,2,1:10.65,出閘僅屬一般，其後不久在「雷神太保」與「前衛火影」之間受擠迫。跑離千一米處時收慢。班德禮報告，首次在跑馬地出賽的坐騎沿途走勢稚嫩。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「天外富天」必須通過獸醫檢驗後，才可再次出賽。
2026/04/22,5,1200米,好地至快地,10,10,前衛火影(K103),金誠剛,丁冠豪,120,1069,3,1:10.72,出閘笨拙，向內斜跑，與「天外富天」互相觸碰。其後不久收慢避開「過關勇士」，當時該駒向內斜跑避開「戀愛狂」。跑過千一米處時在「小魔怪」與「天外富天」之間的窄位競跑之際收慢，當時「天外富天」在收慢避開「雷神太保」之際向外斜跑。跑過六百米處時內閃，觸碰內欄。
2026/04/22,5,1200米,好地至快地,11,2,戀愛狂(K118),艾道拿,葉楚航,133,1140,5,1:11.05,無特別報告。
2026/04/22,5,1200米,好地至快地,12,6,中環精英(J042),黃寶妮,鄭俊偉,119,1123,8,1:12.81,「中環精英」包尾大敗而回，小組認為此駒的表現難以接受。「中環精英」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,6,1000米,好地至快地,1,3,皇者有利(J539),黃智弘,沈集成,131,1082,12,0:56.75,賽後須抽取樣本檢驗。
2026/04/22,6,1000米,好地至快地,2,6,鴻圖新星(J323),布文,蔡約翰,127,1074,1,0:56.94,趨近五十米處時在被「萬眾開心」碰撞後軀之際失去平衡，當時「萬眾開心」在勒避之際向外斜跑。末段在「皇者有利」與「美麗登場」之間的窄位競跑之際未能被力策，當時「美麗登場」在被「萬眾開心」碰撞後軀後向外斜跑。賽後須抽取樣本檢驗。
2026/04/22,6,1000米,好地至快地,3,7,天火同人(E175),布浩榮,韋達,127,1094,11,0:56.95,無特別報告。
2026/04/22,6,1000米,好地至快地,4,4,美麗登場(L260),潘頓,羅富全,129,1195,8,0:56.95,躍出時發生碰撞。賽後須抽取樣本檢驗。
2026/04/22,6,1000米,好地至快地,5,8,福進(K529),莫雷拉,方嘉柏,127,1189,4,0:57.08,出閘僅屬一般。接近六百米處時在收慢避開「瑤瑤日上」之際昂首及向外斜跑。
2026/04/22,6,1000米,好地至快地,6,11,萬眾開心(H208),艾兆禮,黎昭昇,116,1190,5,0:57.14,躍出時發生碰撞。接近一百五十米處時移至「美麗登場」外側以在該駒外側望空。「鴻圖新星」與此駒其後因此嘗試推進至「皇者有利」與「美麗登場」之間的窄位，但該處空位不足夠讓兩駒推進。其後當「美麗登場」（潘頓）向外移出時，此駒在「鴻圖新星」與「美麗登場」之間未能望空之際大力勒避。儘管小組未能充分確定此駒已確立跑線，但仍裁定潘頓容許坐騎在催策下向外斜跑應予以譴責。
2026/04/22,6,1000米,好地至快地,7,5,瑤瑤日上(J423),奧爾民,鄭俊偉,129,1152,6,0:57.16,躍出時與「萬眾開心」互相觸碰，因而向外斜跑，與「星將」互相碰撞。末段在靠近「天火同人」之際未能被全力催策。
2026/04/22,6,1000米,好地至快地,8,1,添開心(H203),周俊樂,伍鵬志,133,1181,2,0:57.52,過了七百米處後搶口，收慢避開「福進」。周俊樂表示，賽前部署是讓坐騎佔取較為靠前的位置，但坐騎於早段未能展現足夠前速以這樣做。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,6,1000米,好地至快地,9,10,星將(K331),金誠剛,游達榮,121,1107,7,0:57.52,出閘僅屬一般，其後在被「瑤瑤日上」碰撞之際失去平衡。接近六百米處時收慢避開「福進」。
2026/04/22,6,1000米,好地至快地,10,9,尚旋(L141),何澤堯,呂健威,125,1034,3,0:57.71,出閘僅屬一般。早段沿途搶口，接近七百米處時在一段途程上在「添開心」與「星將」之間的窄位競跑之際收慢。接近三百五十米處時在收慢避開「添開心」之際失去平衡。
2026/04/22,6,1000米,好地至快地,11,2,電子好好(L119),梁家俊,文家良,134,1251,10,0:57.76,起步後不久在雙雙斜跑的「天火同人」與「妙玲瓏」之間的窄位競跑之際收慢。大部分途程在沒有遮擋下走外疊。
2026/04/22,6,1000米,好地至快地,12,12,妙玲瓏(H068),巴度,巫偉傑,116,1140,9,0:58.10,躍出時發生碰撞。
2026/04/22,7,1000米,好地至快地,1,12,領航君子(K310),潘明輝,鄭俊偉,117,1174,12,0:56.81,被查詢有關此駒的進步表現時，練馬師鄭俊偉表示，由於此駒在以往的賽事中表現令人失望，所以他於此駒最近兩次上陣時曾要求金誠剛於早段讓此駒留後競跑。他又說，他曾讓此駒佩戴頭罩及鼻箍以協助牠穩定走勢。他說，此駒於三月十五日上陣時表現令人失望，他其後讓此駒除去頭罩及鼻箍，並指示潘明輝是晚讓此駒自大外檔出閘後上前。他說，此駒在馬房內的表現持續令他滿意，他將此駒是晚的進步表現歸因於牠出閘迅速，並於陣上佔取前列位置。賽後須抽取樣本檢驗。
2026/04/22,7,1000米,好地至快地,2,1,馬力(J431),潘頓,羅富全,135,1146,2,0:56.95,跑離六百米處時被「藍地球」碰撞後軀。賽後須抽取樣本檢驗。
2026/04/22,7,1000米,好地至快地,3,10,富心星(K125),莫雷拉,方嘉柏,121,1184,4,0:56.98,出閘笨拙，向內斜跑，與「藍地球」互相觸碰。賽後須抽取樣本檢驗。
2026/04/22,7,1000米,好地至快地,4,2,燭光晚餐(J468),奧爾民,徐雨石,134,1139,10,0:56.99,無特別報告。
2026/04/22,7,1000米,好地至快地,5,4,價值傳承(L170),布文,葉楚航,128,1137,9,0:57.02,起步後不久被碰撞後軀。接近一百五十米處時推進至雙雙略為斜跑的「紅逸舍」與「品德寶寶」之間的窄位。其後於接近一百米處時在一段短途程上在與「品德寶寶」互相觸碰之際難以望空。
2026/04/22,7,1000米,好地至快地,6,5,品德寶寶(J465),巴度,文家良,125,1291,11,0:57.09,接近一百米處時發生碰撞。
2026/04/22,7,1000米,好地至快地,7,3,紅逸舍(H241),布浩榮,韋達,129,1130,7,0:57.09,起步後不久儘管騎師已努力阻止，但此駒仍向外斜跑，繼而被「價值傳承」碰撞後軀。
2026/04/22,7,1000米,好地至快地,8,11,飛來閃耀(K175),黃寶妮,賀賢,111,1146,6,0:57.19,過了六百米處後受擠迫。接近三百五十米處時在「價值傳承」與持續外閃的「怡傲錢莊」之間受擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,7,1000米,好地至快地,9,7,藍地球(K468),艾兆禮,伍鵬志,122,1121,3,0:57.19,躍出時發生碰撞。跑離六百米處時發生碰撞。
2026/04/22,7,1000米,好地至快地,10,6,怡傲錢莊(L222),周俊樂,游達榮,121,958,5,0:57.22,出閘僅屬一般。周俊樂報告，坐騎沿途走勢稚嫩。他又說，坐騎於過了六百米處後轉彎時昂首及外閃，因而與「飛來閃耀」互相觸碰。中段持續外閃。
2026/04/22,7,1000米,好地至快地,11,8,友駿同心(L214),田泰安,蘇偉賢,121,1149,1,0:57.33,出閘僅屬一般。田泰安表示，首次在港上陣的坐騎沿途走勢稚嫩。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,7,1000米,好地至快地,12,9,贏完又贏(K512),巫顯東,沈集成,119,1089,8,0:57.92,出閘僅屬一般，其後在雙雙斜跑的「價值傳承」與「紅逸舍」之間受擠迫。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「贏完又贏」必須通過獸醫檢驗後，才可再次出賽。
2026/04/22,8,1800米,好地至快地,1,8,豐辰(K004),巴度,徐雨石,119,1131,9,1:48.50,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/04/22,8,1800米,好地至快地,2,11,祥勝將軍(J509),潘頓,廖康銘,119,1097,11,1:48.57,自外檔出閘後於早段在馬群之後切入。接近四百五十米處時推進至「星價」內側的窄位，其後在一段短途程上在「星價」內側緊迫競跑。末段在略為向內斜跑的「豐辰」內側緊迫競跑。賽後須抽取樣本檢驗。
2026/04/22,8,1800米,好地至快地,3,1,奔放(K156),布文,告東尼,130,1163,3,1:48.68,無特別報告。
2026/04/22,8,1800米,好地至快地,4,10,妙算強人(K577),黃智弘,桂福特,117,1158,4,1:48.87,起步後不久向外斜跑，與「紫辰之星」互相觸碰。黃智弘因返回覆磅時超磅兩磅，被罰款三千元。
2026/04/22,8,1800米,好地至快地,5,3,中國心(K395),楊明綸,大衛希斯,125,1098,2,1:48.93,起步時發生碰撞。
2026/04/22,8,1800米,好地至快地,6,12,包裝戰仕(L112),艾兆禮,伍鵬志,116,1147,10,1:49.03,趨近千五米處時在搶口之際推進至「友贏威馳」內側。跑了一段短途程後在「友贏威馳」向內斜跑之際收慢避開該駒。其後在一段途程上持續搶口，因而於接近一千米處時獲許展步上前。
2026/04/22,8,1800米,好地至快地,7,4,哪吒(K494),潘明輝,賀賢,121,1070,7,1:49.08,無特別報告。
2026/04/22,8,1800米,好地至快地,8,2,智勇名駒(J298),黃寶妮,呂健威,120,1186,1,1:49.27,起步時發生碰撞。過了千六米處後在一段途程上在「奔放」（布文）內側緊迫競跑。趨近千三米處時在「奔放」在尚未帶離下向內移入之際收慢避開該駒。小組告誡布文須加倍小心。見習騎師黃寶妮表示，她獲指示讓坐騎領放。她說，坐騎於早段未能展現足夠前速以做到這點。她又說，坐騎於早段在「奔放」內側緊迫競跑，她其後須讓坐騎佔取「奔放」之後有遮擋的位置。
2026/04/22,8,1800米,好地至快地,9,5,友贏威馳(L172),莫雷拉,方嘉柏,121,1105,6,1:49.31,莫雷拉表示，坐騎自六百米處起受催策，在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,8,1800米,好地至快地,10,9,紫辰之星(L149),班德禮,韋達,119,1107,5,1:49.57,起步後不久發生碰撞。班德禮報告，坐騎在直路上外閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,8,1800米,好地至快地,11,6,勁大威猛(H450),田泰安,姚本輝,120,1021,12,1:49.63,自大外檔出閘後於早段在馬群之後切入。接近四百五十米處時在「祥勝將軍」推進至「星價」內側之際在「祥勝將軍」內側緊迫競跑。
2026/04/22,8,1800米,好地至快地,12,7,星價(K093),希威森,蘇偉賢,119,1210,8,1:52.37,希威森表示，坐騎全程走勢欠佳，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「星價」包尾大敗而回，小組認為此駒的表現難以接受。「星價」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/22,9,1200米,好地至快地,1,9,快活英雄(J346),巴度,黎昭昇,126,1203,6,1:09.33,賽後須抽取樣本檢驗。
2026/04/22,9,1200米,好地至快地,2,1,志滿同行(K056),潘頓,文家良,135,1157,4,1:09.54,最後二百米在催策下內閃，導致潘頓於接近一百米處時須改以右手握鞭。賽後須抽取樣本檢驗。
2026/04/22,9,1200米,好地至快地,3,7,金牌活力(J402),田泰安,桂福特,132,1156,8,1:09.58,躍出時發生碰撞。田泰安確認，他獲指示讓坐騎佔取前列位置，因為預期賽事步速不會快。
2026/04/22,9,1200米,好地至快地,4,12,包裝明將(L013),金誠剛,姚本輝,119,1120,1,1:09.61,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/04/22,9,1200米,好地至快地,5,10,撼天鐵翼(H162),艾道拿,韋達,122,1181,3,1:09.63,躍出時發生碰撞。
2026/04/22,9,1200米,好地至快地,6,5,非凡豪傑(J445),布文,巫偉傑,132,1012,12,1:09.95,自大外檔出閘後於早段在馬群之後切入。
2026/04/22,9,1200米,好地至快地,7,3,好好戀愛(L052),莫雷拉,方嘉柏,133,1182,5,1:10.03,出閘僅屬一般。莫雷拉表示，坐騎沿途走勢欠佳，他對坐騎於末段衝刺的表現感到失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,9,1200米,好地至快地,8,6,粵港資駒(L033),艾兆禮,游達榮,132,1102,9,1:10.15,艾兆禮表示，坐騎自六百米處起受催策，直路上在催策下未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,9,1200米,好地至快地,9,2,真心傳奇(J325),布浩榮,蔡約翰,135,981,7,1:10.20,躍出時向外斜跑，與「金牌活力」互相觸碰。接近五百五十米處時內閃，觸碰內欄。直路彎受困而未能望空。
2026/04/22,9,1200米,好地至快地,10,4,好節拍(J519),周俊樂,沈集成,131,1184,11,1:10.58,周俊樂表示，賽前部署是讓坐騎佔取中間位置。他說，坐騎於早段走外疊，須居於較部署為後的位置，其後在直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,9,1200米,好地至快地,11,8,多威心得(L305),班德禮,大衛希斯,131,1010,2,1:10.61,躍出時在向外斜跑及與「撼天鐵翼」互相觸碰之際失去平衡。跑了一段短途程後向內斜跑，與「包裝明將」互相觸碰。
2026/04/22,9,1200米,好地至快地,12,11,御登(L077),鍾易禮,告東尼,120,1082,10,1:11.11,大部分途程在沒有遮擋下走外疊。
