日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/12,5,1200米,好地,1,6,鋁神(K105),潘頓,蘇偉賢,127,1081,4,1:09.31,出閘笨拙，向外斜跑及與「跑得好快」互相觸碰。接近九百米處時在「同有運」與「遨遊波士」之間受擠迫，當時「同有運」在靠近「跑得好快」之際向外斜跑，而「遨遊波士」則向著「幸運愉快」內閃，因而收慢避開該駒。賽後須抽取樣本檢驗。
2025/10/12,5,1200米,好地,2,4,福聚(K410),布文,賀賢,128,1153,1,1:09.32,出閘僅屬一般，向外斜跑及觸碰「同有運」的後軀。接近四百米處時一度受困而未能望空。賽後須抽取樣本檢驗。
2025/10/12,5,1200米,好地,3,8,品德寶寶(J465),黃寶妮,文家良,117,1257,10,1:09.41,出閘笨拙。被發現左跗關節部位割傷。
2025/10/12,5,1200米,好地,4,1,遨遊波士(K321),梁家俊,羅富全,135,1109,9,1:09.43,被查詢時，梁家俊表示，坐騎在接近九百米處時內閃避開「品德寶寶」及收慢避開「幸運愉快」。
2025/10/12,5,1200米,好地,5,7,龍傲綾羅(K318),何澤堯,呂健威,125,1199,8,1:09.45,在配鞍房內重新裝上左前蹄蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。接近千一米處時在受「遨遊波士」擠迫之際收慢，當時「遨遊波士」被「品德寶寶」（見習騎師黃寶妮）帶向內跑，其後向內斜跑避開該駒。小組告誡見習騎師黃寶妮須加倍小心。
2025/10/12,5,1200米,好地,6,5,同有運(H349),周俊樂,伍鵬志,125,1070,2,1:09.59,躍出時被碰撞後軀。儘管於早段被催策，但未能展現足夠前速以佔取更為靠前的位置。被發現右前腿割傷。賽後須抽取樣本檢驗。
2025/10/12,5,1200米,好地,7,9,建測精英(K198),黃智弘,大衛希斯,117,1123,12,1:09.66,接近九百米處時收慢避開「勁者」，因而向外斜跑。賽後，見習騎師黃智弘表示，坐騎在早段走外疊，他須約束坐騎，讓坐騎居馬群後列競跑，以免坐騎多走腳程。
2025/10/12,5,1200米,好地,8,3,跑得好快(J020),艾兆禮,黎昭昇,130,1153,5,1:09.78,起步時發生碰撞。趨近五百米處時在「幸運愉快」與略為向外斜跑的「福聚」之間受擠迫之際收慢。
2025/10/12,5,1200米,好地,9,2,大浪園田(K209),霍宏聲,丁冠豪,133,1086,7,1:09.99,出閘僅屬一般，其後在「龍傲綾羅」與略為向外斜跑的「幸運愉快」之間的窄位競跑。賽後，霍宏聲報告，他賽前打算讓坐騎佔取更為靠前的位置，但坐騎出閘僅屬一般，居馬群較後位置，其後不久受緊迫。
2025/10/12,5,1200米,好地,10,11,勁者(J523),潘大衛,蔡約翰,119,1114,11,1:10.26,接近九百米處時被「鋁神」碰撞及失去平衡。
2025/10/12,5,1200米,好地,11,10,幸運愉快(K064),蔡明紹,巫偉傑,121,1122,6,1:10.26,跑離九百米處時收慢避開在尚未帶離下向內移入的「品德寶寶」（見習騎師黃寶妮）。小組嚴厲譴責見習騎師黃寶妮，及告誡她在轉換跑線時必須確保已充分帶離。
2025/10/12,5,1200米,好地,12,12,風采人生(J366),巴度,方嘉柏,119,1116,3,1:11.19,賽後，巴度表示，坐騎自內檔出閘迅速及於早段取得前列位置。賽後立即接受獸醫檢查，發現此駒流鼻血。「風采人生」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/12,6,1600米,好地,1,11,林寶精神(K305),希威森,廖康銘,118,1070,2,1:34.39,練馬師廖康銘確認，他曾指示希威森是日讓此駒取得遮擋。起步時向內斜跑及被碰撞。接近三百米處時一度受困。接近一百米處時在「開心宇宙」略為向內斜跑之際推進至該駒內側的窄位，因而一度受該駒擠迫，兩駒也因而互相觸碰。賽後須抽取樣本檢驗。
2025/10/12,6,1600米,好地,2,8,開心宇宙(J533),金誠剛,丁冠豪,126,1185,13,1:34.47,接近一百米處時向內斜跑，與「林寶精神」互相觸碰。賽後須抽取樣本檢驗。
2025/10/12,6,1600米,好地,3,6,彭玥(J447),梁家俊,文家良,127,1215,6,1:34.93,起步時向外斜跑及被碰撞。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/10/12,6,1600米,好地,4,14,特別美麗(H123),巴度,桂福特,115,1170,11,1:35.00,無特別報告。
2025/10/12,6,1600米,好地,5,1,本領輝煌(K062),潘頓,游達榮,135,1068,8,1:35.12,末段在「特別美麗」與略為向外斜跑的「彭玥」之間的窄位競跑之際未能被力策至終點。
2025/10/12,6,1600米,好地,6,4,小飛俠(J224),艾道拿,蔡約翰,129,1146,5,1:35.12,無特別報告。
2025/10/12,6,1600米,好地,7,2,瑞祺威楓(K009),周俊樂,姚本輝,132,1083,9,1:35.17,起步後不久在「夢照發」與「本領輝煌」之間受擠迫之際收慢。
2025/10/12,6,1600米,好地,8,10,凱旋幸運(H409),黃寶妮,賀賢,112,1070,7,1:35.25,起步後不久被略為向外斜跑的「彭玥」碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,6,1600米,好地,9,12,戰騎飛(J294),巫顯東,蘇偉賢,116,1054,3,1:35.35,賽後，巫顯東報告，策騎指示是讓坐騎佔取中間位置。他說，坐騎出閘迅速，能夠在毋須受催策下帶頭競跑。他又說，坐騎於取得領先後隨即搶口，早段及中段沿途未能穩定走勢。
2025/10/12,6,1600米,好地,10,13,夢照發(H168),鍾易禮,黎昭昇,114,1122,10,1:35.46,起步後不久在受略為向內斜跑的「特別美麗」擠迫之際收慢。末段在靠近「凱旋幸運」的後蹄之際未能被力策。
2025/10/12,6,1600米,好地,11,7,揚威四海(K120),楊明綸,韋達,127,1065,1,1:35.50,出閘僅屬一般，其後被向內斜跑的「林寶精神」碰撞。
2025/10/12,6,1600米,好地,12,5,十力(K200),潘大衛,伍鵬志,129,1131,4,1:36.08,無特別報告。
2025/10/12,6,1600米,好地,13,3,江南勇士(H472),何澤堯,呂健威,130,1088,14,1:36.36,趨近三百米處時在雙雙斜跑的「瑞祺威楓」（周俊樂）與「特別美麗」（巴度）之間受擠迫之際收慢。小組告誡周俊樂及巴度均須加倍小心。大部分途程在沒有遮擋下走大外疊。
2025/10/12,6,1600米,好地,14,9,長勝威龍(J464),黃智弘,大衛希斯,116,1176,12,1:36.91,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,7,1200米,好地,1,9,關鍵所在(K154),黃智弘,沈集成,115,1154,10,1:08.87,被查詢時，見習騎師黃智弘表示，他獲指示自外檔出閘後積極催策坐騎。他說，坐騎出閘迅速，他能夠把握快閘的優勢，讓坐騎超越內側的馬匹及領放。練馬師沈集成確認所發出的指示。賽後須抽取樣本檢驗。
2025/10/12,7,1200米,好地,2,3,金金小子(K180),潘頓,文家良,126,1193,7,1:09.04,趨近九百米處時被「關鍵所在」過頭，其後在一段途程上搶口。二百米處至一百米處之間在推進至「關鍵所在」與「展雄威」之間的窄位之際在該兩駒之間的窄位競跑。賽後須抽取樣本檢驗。
2025/10/12,7,1200米,好地,3,7,展雄威(J405),巴度,廖康銘,121,1174,8,1:09.10,賽後，巴度表示，他獲指示讓坐騎佔取前列位置。被查詢有關他於轉直路彎時及在直路早段的騎法時，巴度表示，趨近五百米處時，他在坐騎略為向內斜跑之際聽到「金金小子」的騎師潘頓呼叫。他說，他因此望向內側及修正坐騎，避免擠壓「金金小子」的跑線。他又說，坐騎於入直路時受催策之際轉腳及外閃，導致坐騎內側出現可供「金金小子」推進的空位。
2025/10/12,7,1200米,好地,4,4,十二神將(H435),蔡明紹,蘇偉賢,123,1113,11,1:09.19,無特別報告。
2025/10/12,7,1200米,好地,5,8,逍遙騎士(K370),班德禮,巫偉傑,119,1080,3,1:09.44,出閘僅屬一般。直路上在催策下內閃。接近五十米處時在向內斜跑的「電源之駒」內側緊迫競跑。
2025/10/12,7,1200米,好地,6,1,電源之駒(E301),布文,廖康銘,135,1100,4,1:09.46,起步時發生碰撞。中段搶口，趨近八百米處時在收慢避開「金發盛世」之際向外斜跑。
2025/10/12,7,1200米,好地,7,2,金發盛世(E490),董明朗,桂福特,129,1071,2,1:09.52,無特別報告。
2025/10/12,7,1200米,好地,8,11,怡昌光輝(K074),艾兆禮,黎昭昇,119,1239,1,1:09.54,賽後，艾兆禮表示，坐騎出閘緩慢，但能夠於早段展現足夠前速以佔取大熱門「金金小子」之後的前列位置。他又說，坐騎於直路早段起初對催策交出反應，但最後一百五十米衝刺乏力，末段墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,7,1200米,好地,9,6,仁者荃承(K496),潘明輝,姚本輝,122,1078,9,1:09.63,出閘笨拙及失地。
2025/10/12,7,1200米,好地,10,5,吉星騎士(K518),楊明綸,大衛希斯,123,1141,5,1:09.86,躍出時與「電源之駒」互相碰撞。趨近四百米處時在向外移出以推進之際與「智勝攻略」互相觸碰。
2025/10/12,7,1200米,好地,11,10,智勝攻略(H197),潘大衛,廖康銘,119,1091,6,1:10.13,趨近四百米處時被「吉星騎士」碰撞。
2025/10/12,8,1200米,濕慢地,1,6,勁先生(J239),潘頓,賀賢,123,1125,6,1:08.60,賽後須抽取樣本檢驗。
2025/10/12,8,1200米,濕慢地,2,11,熾烈神駒(J157),金誠剛,沈集成,119,1230,8,1:08.94,接近三百米處時被向外斜跑的「決一劍」碰撞。賽後須抽取樣本檢驗。
2025/10/12,8,1200米,濕慢地,3,5,日馳千里(J143),艾道拿,姚本輝,124,1098,7,1:09.01,接近七百米處時與「晶晶日上」雙雙斜跑，因而與該駒互相觸碰。
2025/10/12,8,1200米,濕慢地,4,12,決一劍(J484),蔡明紹,廖康銘,118,1114,11,1:09.33,接近三百米處時發生碰撞。
2025/10/12,8,1200米,濕慢地,5,7,新意馬(K094),希威森,廖康銘,122,1141,4,1:09.50,無特別報告。
2025/10/12,8,1200米,濕慢地,6,3,晶晶日上(H089),霍宏聲,鄭俊偉,130,1219,3,1:09.67,接近七百米處時與「日馳千里」雙雙斜跑，因而與該駒互相觸碰。
2025/10/12,8,1200米,濕慢地,7,4,實力哥(H228),黃智弘,大衛希斯,122,1178,2,1:09.90,接近七百五十米處時受「新意馬」（希威森）擠迫之際失去平衡，當時「新意馬」向內斜跑，其後被騎師修正。小組譴責希威森，並告誡他應更早採取行動以紓緩對「實力哥」的緊迫。小組在評估此宗事件時，也考慮到「新意馬」向內斜跑避開「熾烈神駒」。賽後立即接受獸醫檢查，發現此駒右前腿不良於行。「實力哥」必須通過獸醫檢驗後，才可再次出賽。
2025/10/12,8,1200米,濕慢地,8,10,鈁糖武士(G016),董明朗,方嘉柏,120,1090,5,1:10.13,出閘僅屬一般。
2025/10/12,8,1200米,濕慢地,9,1,德心知遇(J133),布文,蔡約翰,132,1172,1,1:10.30,賽後，布文表示，坐騎居後列競跑，其後於二百米處至一百米處之間在向外斜跑的「實力哥」之後受困之際未能上前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,8,1200米,濕慢地,10,8,不羈(K495),潘明輝,葉楚航,121,1084,9,1:10.89,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2025/10/12,8,1200米,濕慢地,11,9,金蘭兄弟(K510),巴度,黎昭昇,120,1105,12,1:10.92,自大外檔出閘後於早段在馬群之後切入。
2025/10/12,8,1200米,濕慢地,12,2,乘數表(K352),艾兆禮,羅富全,132,1127,10,1:10.98,出閘僅屬一般。
2025/10/12,9,1200米,好地,1,2,好友心得(H303),班德禮,大衛希斯,133,1211,11,1:08.33,大部分途程走外疊，沒有遮擋。賽後須抽取樣本檢驗。
2025/10/12,9,1200米,好地,2,1,愛馬善(H155),梁家俊,鄭俊偉,134,1163,4,1:08.38,賽後須抽取樣本檢驗。
2025/10/12,9,1200米,好地,3,6,水晶酒杯(H081),董明朗,呂健威,126,1240,10,1:08.51,無特別報告。
2025/10/12,9,1200米,好地,4,11,風再起時(J534),蔡明紹,巫偉傑,120,1228,12,1:08.54,無特別報告。
2025/10/12,9,1200米,好地,5,8,傑出漢子(G455),黃寶妮,呂健威,115,1115,1,1:08.58,躍出時向外斜跑，導致騎師須修正坐騎。直路上在居於「水晶酒杯」內側之際頗為難以望空。
2025/10/12,9,1200米,好地,6,10,信心星(J161),潘大衛,方嘉柏,121,1202,9,1:08.59,無特別報告。
2025/10/12,9,1200米,好地,7,7,真心傳奇(J325),潘頓,蔡約翰,126,980,3,1:08.65,出閘笨拙。四百米處至二百五十米處之間在推進至「勇敢巨星」與「傑出漢子」之間的窄位之際內閃。
2025/10/12,9,1200米,好地,8,5,舞林密碼(G365),黃智弘,方嘉柏,125,1040,6,1:08.77,出閘僅屬一般，其後在「駿跑得」與被「愛馬善」帶向外跑的「華麗再勝」之間受擠迫。賽後，見習騎師黃智弘表示，坐騎於起步時受擠迫，其後居於較預期為後的位置，繼而難以自馬群後列追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,9,1200米,好地,9,12,勇敢巨星(G268),艾兆禮,呂健威,120,1090,2,1:08.88,躍出時受「傑出漢子」擠迫，當時儘管騎師已努力阻止，但「傑出漢子」仍向外斜跑。
2025/10/12,9,1200米,好地,10,4,競駿輝煌(J195),艾道拿,蔡約翰,132,1114,8,1:09.00,出閘僅屬一般。早段在馬群之後切入以取得遮擋之際走勢欠順。接近二百五十米處時在「舞林密碼」與向外斜跑的「華麗再勝」（布文）之間受擠迫之際收慢。小組告誡布文須加倍小心。
2025/10/12,9,1200米,好地,11,3,華麗再勝(J008),布文,沈集成,132,1179,5,1:09.01,起步時受擠迫。賽後，布文表示，坐騎在直路上對催策反應僅屬一般，於中段步幅縮窄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,9,1200米,好地,12,9,駿跑得(K208),希威森,廖康銘,121,1122,7,1:09.07,躍出時向內斜跑，被碰撞後軀。賽後，希威森表示，坐騎於五百米處受催策，直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,10,1400米,好地,1,2,仁心星(J092),黃智弘,方嘉柏,126,1218,13,1:21.11,賽後須抽取樣本檢驗。
2025/10/12,10,1400米,好地,2,5,勇冠群英(H177),巴度,蘇偉賢,124,1074,14,1:21.19,巴度因違反賽事規例第100(3)(ii)(f)條而被罰款五千元，事緣他於末段用鞭時兩度將握鞭的手抬高於肩部水平。大部分途程走外疊，沒有遮擋。賽後須抽取樣本檢驗。
2025/10/12,10,1400米,好地,3,9,天福(K167),潘明輝,賀賢,120,1168,2,1:21.32,跑離八百米處時收慢避開「顏色勇士」。跑了一段短途程後向外斜跑，與「超勁赤兔」互相觸碰。轉直路彎時及直路早段受困。潘明輝因於末段造成干擾而承認一項不小心策騎（見「糖不甩」）。
2025/10/12,10,1400米,好地,4,11,一定掂(J225),艾兆禮,姚本輝,119,1075,6,1:21.32,躍出時觸碰閘廂左側及失地。其後在「顏色勇士」與「超勁赤兔」之間受擠迫。
2025/10/12,10,1400米,好地,5,13,超勁赤兔(K312),希威森,羅富全,117,1141,5,1:21.36,出閘笨拙，其後不久受躍出時向外斜跑的「糖不甩」擠迫。接近七百米處時發生碰撞。宣佈覆磅完畢前，小組曾考慮是否有理據代表於末段被「天福」帶出較外疊的第五名馬匹「超勁赤兔」提出抗議。小組認為沒有充足理據提出抗議，而馬主及練馬師也決定不提出抗議，小組遂宣佈覆磅完畢及確定評判員宣佈的名次。
2025/10/12,10,1400米,好地,6,1,至尊高超(J443),艾道拿,蔡約翰,135,995,10,1:21.71,無特別報告。
2025/10/12,10,1400米,好地,7,7,糖不甩(H394),梁家俊,巫偉傑,121,1155,4,1:21.73,起步時向外斜跑，被碰撞。潘明輝（「天福」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於末段在空位不足下將坐騎移至「勇冠群英」外側，導致「天福」與「超勁赤兔」互相觸碰，並將該駒帶至橫越「糖不甩」的跑線，「糖不甩」因而勒避。小組判罰潘明輝由十一月二日星期日開始停賽，直至十一月六日星期四才可再次出賽（兩個香港賽馬日）。在衡量判罰輕重時，小組裁定潘明輝的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。賽後，梁家俊報告，由於坐騎於末段受到干擾，他未能力策坐騎至終點。
2025/10/12,10,1400米,好地,8,10,開心三寶(K511),潘頓,呂健威,120,1151,3,1:21.74,中段搶口。趨近九百米處時收慢避開「八駿福昇」。末段在「超勁赤兔」被「天福」帶向外跑時收慢避開「超勁赤兔」。賽後須抽取樣本檢驗。
2025/10/12,10,1400米,好地,9,12,佳駿年年(K286),楊明綸,桂福特,117,1016,1,1:21.77,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,10,1400米,好地,10,8,久久為尊(J053),潘大衛,大衛希斯,120,1209,11,1:21.92,潘大衛因於接近一百五十米處用鞭時一度將握鞭的手抬高於肩部水平而被警告。
