日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/26,1,1200米,好地至快地,11,8,超勁火力(J184),霍宏聲,廖康銘,130,1093,11,1:10.88,自外檔出閘笨拙，早段在馬群之後切入。
2025/11/26,1,1200米,好地至快地,12,6,實在美麗(K066),鍾易禮,告東尼,129,1240,1,1:11.94,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,2,1650米,好地至快地,1,5,耀昌勝世(J529),艾道拿,葉楚航,132,1166,2,1:40.15,練馬師葉楚航表示，他將此駒是晚的進步表現歸因於牠自第二檔出閘較快，因而能夠把握佔取靠前位置的優勢。賽後須抽取樣本檢驗。
2025/11/26,2,1650米,好地至快地,2,4,荃程路通(E403),杜苑欣,文家良,132,1061,10,1:40.21,出閘笨拙，其後不久被碰撞。直路上內閃，末段向著內側的「禾道威」斜跑，杜苑欣因而須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2025/11/26,2,1650米,好地至快地,3,1,禾道威(J463),布文,大衛希斯,135,1201,4,1:40.25,起步時發生碰撞。
2025/11/26,2,1650米,好地至快地,4,6,威威父子(H419),潘明輝,賀賢,131,990,5,1:40.54,起步時發生碰撞。中段搶口，接近九百米處時在一段途程上在收慢避開「贏得爽」之際昂首。接近一百五十米處時收慢及移至「同得威」外側以望空。
2025/11/26,2,1650米,好地至快地,5,12,極速之子(H332),巴度,姚本輝,116,1071,12,1:40.57,自大外檔出閘後於早段在馬群之後切入。
2025/11/26,2,1650米,好地至快地,6,3,同得威(J019),周俊樂,丁冠豪,132,1104,11,1:40.62,大部分途程在沒有遮擋下走外疊。
2025/11/26,2,1650米,好地至快地,7,9,朗日雪峰(J187),潘大衛,方嘉柏,127,1263,1,1:40.71,出閘笨拙。
2025/11/26,2,1650米,好地至快地,8,8,快樂老撾(J115),潘頓,桂福特,127,1205,7,1:40.75,躍出時在受「熊噹噹」擠迫之際勒避，當時儘管騎師已努力阻止，但「熊噹噹」仍急促向外斜跑。潘頓未能就坐騎在直路上未能追前提供任何解釋。練馬師桂福特告知小組，他對此駒的操練感到滿意，而此駒可能因加配頭罩而未能如賽前預期般加速。他又說，潘頓建議讓此駒下仗增程角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/11/26,2,1650米,好地至快地,9,2,贏得爽(K211),班德禮,沈集成,135,1122,3,1:40.81,無特別報告。
2025/11/26,2,1650米,好地至快地,10,11,樂矚心機(J453),楊明綸,鄭俊偉,121,1085,8,1:40.88,出閘笨拙，其後不久在受擠迫之際收慢。
2025/11/26,2,1650米,好地至快地,11,7,熊噹噹(H002),金誠剛,蘇偉賢,130,1256,6,1:40.97,起步時急促向外斜跑，儘管騎師已努力阻止，但仍與「快樂老撾」互相觸碰。金誠剛表示，坐騎在跑馬地賽道上走勢欠順，他認為若坐騎在沙田上陣將更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,2,1650米,好地至快地,12,10,東方福寶(K115),奧爾民,徐雨石,123,1121,9,1:41.09,躍出時被「樂矚心機」碰撞。末段在「朗日雪峰」之後受困之際未能被力策。奧爾民報告，坐騎出閘迅速，能夠佔取較預期為前的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,3,1200米,好地至快地,1,12,棒棒糖(J503),蔡明紹,方嘉柏,117,1177,1,1:09.89,接近一千米處時收慢避開「中環精英」，當時「中環精英」在尚未帶離下向內移入。賽後須抽取樣本檢驗。
2025/11/26,3,1200米,好地至快地,2,4,細水長流(K562),布文,蔡約翰,127,1220,3,1:09.90,躍出時發生碰撞。賽後須抽取樣本檢驗。
2025/11/26,3,1200米,好地至快地,3,5,機不可失(K417),何澤堯,呂健威,127,1167,6,1:09.93,跑離千一米處時在「中環精英」向內斜跑之際收慢避開該駒。賽後須抽取樣本檢驗。
2025/11/26,3,1200米,好地至快地,4,11,大千絕塵(K051),艾兆禮,黎昭昇,119,1262,12,1:09.98,無特別報告。
2025/11/26,3,1200米,好地至快地,5,10,金運來(H159),梁家俊,文家良,121,1124,2,1:10.24,接近一千米處時收慢避開「中環精英」（見習騎師黃智弘），當時「中環精英」在尚未帶離下向內移入。小組告誡見習騎師黃智弘須加倍小心。中段搶口。
2025/11/26,3,1200米,好地至快地,6,1,智勝攻略(H197),巴度,廖康銘,135,1103,7,1:10.29,起步時發生碰撞。巴度因於跑離九百米處時造成干擾而被裁定一項不小心策騎（見「馬上盈」）。<1/12/2025 騎師巴度提出上訴> 騎師巴度於11月26日因不小心策騎〔賽事規例第100(1)條〕指控，被競賽董事小組判罰停賽。巴度已提交上訴通知，就此等處罰的嚴厲程度提出上訴。馬會董事局已批准在就上訴作出裁決前暫緩執行對巴度的處罰。<15/12/2025 騎師巴度撤回上訴> 騎師巴度於11月26日晚上在跑馬地賽事第一場策騎「飛雲」及第三場策騎「智勝攻略」時，因兩項不小心策騎〔賽事規例第100(1)條〕指控而被競賽董事小組判罰停賽。巴度其後就此等處罰的嚴厲程度提出上訴，現提出申請撤回上訴。上訴委員會已批准巴度的申請，他將會執行競賽董事小組原先於11月26日所判的停賽處罰。巴度將由12月17日星期三開始停賽，直至12月21日星期日才可再次出賽（兩個香港賽馬日），另由12月23日星期二開始停賽，直至12月28日星期日才可再次出賽（兩個香港賽馬日）。
2025/11/26,3,1200米,好地至快地,7,6,比特星(J362),潘頓,賀賢,126,1068,5,1:10.43,出閘僅屬一般。早段搶口，接近一千米處時在「機不可失」內側緊迫競跑之際收慢避開「金運來」。接近二百五十米處時收慢避開「棒棒糖」，當時「棒棒糖」被「中環精英」（見習騎師黃智弘）略為帶向內跑。小組告誡見習騎師黃智弘須加倍小心。其後移至「棒棒糖」外側以望空，接近一百米處時收慢避開「中環精英」，當時「中環精英」開始墮退，此駒因而移回至「中環精英」內側，並在過了一百米處後望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,3,1200米,好地至快地,8,2,中環精英(J042),黃智弘,鄭俊偉,129,1157,11,1:10.43,見習騎師黃智弘表示，他須於早段催策自外檔出閘的坐騎以領放，導致坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「中環精英」必須通過獸醫檢驗後，才可再次出賽。
2025/11/26,3,1200米,好地至快地,9,9,滿洛城(K374),金誠剛,大衛希斯,123,1034,9,1:10.65,出閘僅屬一般，向內斜跑，與「馬上盈」互相觸碰，其後不久在「馬上盈」因此次觸碰而向外斜跑之際收慢。
2025/11/26,3,1200米,好地至快地,10,7,金駿星(H470),董明朗,韋達,126,1142,10,1:10.70,無特別報告。
2025/11/26,3,1200米,好地至快地,11,8,運籌帷幄(K090),杜苑欣,桂福特,124,1087,4,1:10.84,躍出時發生碰撞。自六百米處起在沒有遮擋下走外疊。杜苑欣告知小組，坐騎於早段在「馬上盈」內側受緊迫之際搶口，因而在接近九百五十米處時失地。她又說，坐騎在中段沿途持續搶口。
2025/11/26,3,1200米,好地至快地,12,3,馬上盈(J394),田泰安,游達榮,133,1082,8,1:10.96,起步時向內斜跑，與「智勝攻略」互相觸碰。巴度（「智勝攻略」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣他於跑離九百米處時容許坐騎在尚未帶離「馬上盈」下向內移入，導致該駒須勒避「智勝攻略」。小組判罰巴度由十二月二十三日星期二開始停賽，直至十二月二十八日星期日才可再次出賽（兩個香港賽馬日）。在衡量判罰輕重時，小組裁定巴度的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。田泰安報告，坐騎於起步時被碰撞，他其後於早段未有推策坐騎，因為坐騎有已知的呼吸問題。他說，坐騎因而居於馬群後列。
2025/11/26,4,1200米,好地至快地,1,4,廚神(K264),奧爾民,徐雨石,133,1153,4,1:10.22,跑了一段短途程後在「飛騰騅」內側緊迫競跑之際與「新力」互相觸碰。中段搶口。接近一百五十米處時在被略為向外斜跑的「祥龍駒」碰撞之際受阻礙。賽後須抽取樣本檢驗。
2025/11/26,4,1200米,好地至快地,2,8,勇威神駒(G471),布文,沈集成,126,1155,2,1:10.22,出閘僅屬一般，向外斜跑，與「新力」互相觸碰及失地。接近三百米處時移至「飛騰騅」外側以望空，並與「祥龍駒」互相觸碰。賽後須抽取樣本檢驗。
2025/11/26,4,1200米,好地至快地,3,7,飛騰騅(E494),潘大衛,方嘉柏,127,1098,5,1:10.26,趨近三百米處時發生碰撞。末段向內斜跑避開「勇威神駒」，導致潘大衛須於趨近終點時修正坐騎。
2025/11/26,4,1200米,好地至快地,4,1,決一劍(J484),霍宏聲,廖康銘,135,1117,10,1:10.27,無特別報告。
2025/11/26,4,1200米,好地至快地,5,11,可期而遇(J477),蔡明紹,姚本輝,120,1033,8,1:10.31,無特別報告。
2025/11/26,4,1200米,好地至快地,6,6,瑰麗人生(H044),希威森,丁冠豪,130,1079,1,1:10.34,接近六百米處時內閃，觸碰內欄。趨近三百米處時與「飛騰騅」互相觸碰。末段在雙雙略為斜跑的「決一劍」與「飛騰騅」之間緊迫競跑之際未能被力策。
2025/11/26,4,1200米,好地至快地,7,10,祥龍駒(J456),杜苑欣,伍鵬志,122,1106,6,1:10.37,接近一千米處首次轉彎時收慢以讓「決一劍」過頭，因而在其後一段途程上開始搶口。接近三百米處時發生碰撞。接近一百五十米處時向外斜跑及與「廚神」互相碰撞。儘管小組認為策騎第七名馬匹「祥龍駒」的騎師杜苑欣於末段的騎法並不影響此駒的最終名次，但無論如何仍提醒她，她有責任確保全力催策坐騎至終點。
2025/11/26,4,1200米,好地至快地,8,5,新力(H325),黃智弘,鄭俊偉,126,1109,3,1:10.58,起步時被碰撞後軀，失去平衡。跑了一段短途程後發生碰撞。趨近五百米處時在一度受向內斜跑的「祥龍駒」（杜苑欣）擠迫之際收慢。小組譴責杜苑欣。見習騎師黃智弘表示，坐騎於趨近五百米處時受擠迫，其後在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,4,1200米,好地至快地,9,3,豐功偉績(K480),艾道拿,蔡約翰,133,1165,7,1:10.88,出閘僅屬一般，其後於早段在馬群之後切入。艾道拿報告，坐騎是晚首次佩戴頭罩上陣，早段走勢欠佳。因此，儘管他已努力讓坐騎居於較為靠前的位置，但坐騎仍被馬群拋離。他又說，坐騎在直路上對催策反應不俗。
2025/11/26,4,1200米,好地至快地,10,2,渾身解數(K291),艾兆禮,黎昭昇,134,1272,12,1:10.93,起步時向外斜跑及失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,4,1200米,好地至快地,11,12,辣得金(J087),梁家俊,巫偉傑,119,1116,11,1:10.99,無特別報告。
2025/11/26,4,1200米,好地至快地,12,9,勁駿齊心(K219),楊明綸,蘇偉賢,125,1212,9,1:11.04,起步後不久在向外斜跑的「可期而遇」外側緊迫競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,5,1800米,好地至快地,1,9,蜜蜜送(J502),麥道朗,韋達,123,1180,10,1:50.09,賽後須抽取樣本檢驗。
2025/11/26,5,1800米,好地至快地,2,12,架勢奇爸(G312),艾兆禮,告東尼,116,1162,7,1:50.13,接近四百米處時在一段短途程上在「蜜蜜送」之後受困。接近二百五十米處時與「多利神駒」雙雙斜跑，因而與該駒互相觸碰。賽後須抽取樣本檢驗。
2025/11/26,5,1800米,好地至快地,3,10,多利神駒(G292),巴度,蘇偉賢,122,1042,3,1:50.37,接近二百五十米處時與「架勢奇爸」雙雙斜跑，因而與該駒互相觸碰。
2025/11/26,5,1800米,好地至快地,4,5,獎星(H087),潘明輝,羅富全,128,1172,6,1:50.37,無特別報告。
2025/11/26,5,1800米,好地至快地,5,3,客家之光(J105),布文,沈集成,129,1160,11,1:50.39,賽後須抽取樣本檢驗。
2025/11/26,5,1800米,好地至快地,6,7,中國心(K395),杜苑欣,大衛希斯,126,1085,12,1:50.44,自大外檔出閘後於早段在馬群之後切入，在向內移入以取得遮擋之際走勢欠順。接近八百米處時在收慢避開搶口的「獎星」之際向外斜跑。
2025/11/26,5,1800米,好地至快地,7,1,寶賢得得(E430),黃智弘,方嘉柏,130,1133,5,1:50.52,早段在馬群之後切入。見習騎師黃智弘因於接近二百五十米處及接近二百米處坐騎兩度連續邁出兩步時連續用鞭而被譴責。
2025/11/26,5,1800米,好地至快地,8,11,隨緣得勝(K223),艾道拿,游達榮,121,1047,4,1:50.64,跑離三百米處時推進至「平海之星」內側，其後於二百五十米處不願在「平海之星」內側保持位置之際失去平衡。接近二百米處時一度受「平海之星」擠迫。
2025/11/26,5,1800米,好地至快地,9,2,奮鬥心(J267),潘頓,伍鵬志,135,1022,8,1:50.76,起步後不久在「架勢奇爸」與「北海盜」之間緊迫競跑，因而於早段在馬群之後切入。潘頓表示，鑒於賽事早段及中段步速較標準時間為慢，坐騎在直路上難以自馬群後列追前。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「奮鬥心」必須通過獸醫檢驗後，才可再次出賽。
2025/11/26,5,1800米,好地至快地,10,6,平海之星(H344),楊明綸,蔡約翰,128,1171,1,1:50.78,楊明綸報告，坐騎沿途內閃，接近二百米處時向內斜跑，導致他須停止催策及修正坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,5,1800米,好地至快地,11,4,北海盜(H233),奧爾民,賀賢,129,1172,9,1:50.81,無特別報告。
2025/11/26,5,1800米,好地至快地,12,8,加州陽光(J129),蔡明紹,巫偉傑,123,1179,2,1:51.40,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,6,1200米,好地至快地,1,5,喵喵怪(J487),周俊樂,巫偉傑,124,1098,1,1:10.16,賽後須抽取樣本檢驗。
2025/11/26,6,1200米,好地至快地,2,1,官金騏(K485),潘頓,文家良,135,1133,12,1:10.20,早段在沒有遮擋下走外疊，接近八百米處搶口時在被「飈誌」帶出較外疊之際受阻礙，其後不久在收慢以佔取「飈誌」之後有遮擋的位置之際昂首。賽後須抽取樣本檢驗。
2025/11/26,6,1200米,好地至快地,3,9,花好月盈(H317),班德禮,韋達,123,1206,7,1:10.22,中段搶口，趨近八百米處時在一段途程上勒避「佳運發」。接近三百五十米處時向外移出以望空，與「自動自覺」互相觸碰。
2025/11/26,6,1200米,好地至快地,4,10,佳運發(E435),希威森,大衛希斯,120,1179,9,1:10.25,無特別報告。
2025/11/26,6,1200米,好地至快地,5,3,自動自覺(K080),杜苑欣,羅富全,129,1126,10,1:10.42,起步時發生碰撞。杜苑欣（「自動自覺」）因於過了九百米處後造成干擾而承認一項不小心策騎（見「飈誌」）。接近三百五十米處時在被向外移出的「花好月盈」碰撞及帶出較外疊後受阻礙。末段在雙雙斜跑的「花好月盈」與「官金騏」之間的窄位競跑之際未能被力策至終點。大部分途程在沒有遮擋下走外疊。
2025/11/26,6,1200米,好地至快地,6,7,怡昌精神(H379),麥道朗,沈集成,125,1259,2,1:10.53,無特別報告。
2025/11/26,6,1200米,好地至快地,7,2,有鴻利(E184),黃智弘,姚本輝,125,1270,3,1:10.57,無特別報告。
2025/11/26,6,1200米,好地至快地,8,8,飈誌(J504),艾兆禮,黎昭昇,124,1202,8,1:10.61,杜苑欣（「自動自覺」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於過了九百米處後，她容許坐騎在尚未帶離「飈誌」下向內斜跑，導致「飈誌」須勒避，以及被帶向內跑，擠壓「電玩精英」的跑線。小組判罰杜苑欣於十二月七日星期日沙田賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定杜苑欣的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了她的甚佳策騎出賽紀錄。中段搶口。
2025/11/26,6,1200米,好地至快地,9,6,金滙千帥(J498),奧爾民,賀賢,126,1061,11,1:10.63,自外檔起步時發生碰撞，早段在馬群之後切入。
2025/11/26,6,1200米,好地至快地,10,11,電玩精英(H356),田泰安,葉楚航,120,1048,4,1:10.68,出閘僅屬一般。過了九百米處後受擠迫，因而昂首及勒避「花好月盈」。中段沿途十分搶口。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,6,1200米,好地至快地,11,12,前衛火影(K103),蔡明紹,丁冠豪,117,1084,6,1:10.79,出閘笨拙，向內斜跑，與「幸運歡笑」互相觸碰及失地。中段搶口，接近六百米處時在勒避「電玩精英」之際昂首，其後在一段途程上持續搶口。
2025/11/26,6,1200米,好地至快地,12,4,幸運歡笑(K530),楊明綸,蘇偉賢,127,1222,5,1:11.02,起步時發生碰撞。
2025/11/26,7,1650米,好地至快地,1,2,凱明神駒(K190),布文,沈集成,131,1012,7,1:40.45,布文表示，鑒於賽前預期賽事早段步速不快，他獲指示可選擇讓坐騎佔取較為靠前的位置。他說，坐騎出閘迅速，早段能夠跟隨「酷霸王」切入，加上坐騎是賽首次佩戴眼罩上陣，因此居於較近仗更為靠前的位置競跑。賽後須抽取樣本檢驗。
2025/11/26,7,1650米,好地至快地,2,8,康昌之星(K003),霍宏聲,廖康銘,122,1129,9,1:40.51,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/11/26,7,1650米,好地至快地,3 平頭馬,4,瑞祺威楓(K009),艾道拿,姚本輝,130,1077,11,1:40.64,自外檔出閘僅屬一般，早段在馬群之後切入。二百五十米處至一百五十米處之間難以望空。
2025/11/26,7,1650米,好地至快地,3 平頭馬,6,先到先得(J098),麥道朗,蔡約翰,126,1160,10,1:40.64,賽後被發現失去左後蹄的蹄鐵。
2025/11/26,7,1650米,好地至快地,5,3,奮鬥輝煌(J236),田泰安,游達榮,130,1065,2,1:40.64,起步後不久被向外斜跑的「佳福駒」碰撞。
2025/11/26,7,1650米,好地至快地,6,10,祥勝將軍(J509),杜苑欣,韋達,117,1088,8,1:40.69,出閘緩慢。中段搶口。接近一百米處時在推進至「奮鬥輝煌」與「凝妙星」之間的窄位之際難以望空。
2025/11/26,7,1650米,好地至快地,7,1,將義(J446),梁家俊,巫偉傑,135,1124,5,1:40.75,出閘笨拙。趨近千二米處時開始搶口，收慢避開「凝妙星」。最後五十米與被略為帶向外跑的「凝妙星」數度互相觸碰。
2025/11/26,7,1650米,好地至快地,8,5,凝妙星(K444),潘頓,大衛希斯,129,1094,4,1:40.76,被查詢時，潘頓表示，坐騎於早段跟隨「奮鬥輝煌」，於該駒未有持續上前之際居於較預期稍後的位置。他又說，儘管坐騎在「祥勝將軍」於過了一百米處後向外斜跑之際數度與「將義」互相碰撞，但在直路上受催策時衝刺僅屬一般。練馬師大衛希斯告知小組，此駒在是賽前的表現令他滿意，他認為此駒的出賽經驗仍相對較淺，因此在直路上或未能適應在「祥勝將軍」與「將義」之間緊迫競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/11/26,7,1650米,好地至快地,9,12,風雲(J371),班德禮,丁冠豪,117,1190,3,1:40.87,出閘僅屬一般，其後不久在「凝妙星」與「奮鬥輝煌」之間受擠迫之際收慢，當時「奮鬥輝煌」被「佳福駒」帶向外跑。
2025/11/26,7,1650米,好地至快地,10,9,酷霸王(H460),鍾易禮,告東尼,119,1186,6,1:40.93,無特別報告。
2025/11/26,7,1650米,好地至快地,11,7,佳福駒(G230),何澤堯,文家良,124,1227,1,1:41.19,起步後不久向外斜跑，被碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,7,1650米,好地至快地,12,11,鼓浪高升(J479),巴度,伍鵬志,117,1106,12,1:42.06,自大外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,8,1650米,好地至快地,1,2,膨才(K076),何澤堯,蘇偉賢,132,1114,4,1:40.29,賽後須抽取樣本檢驗。
2025/11/26,8,1650米,好地至快地,2,7,蓮冠皇(K186),希威森,廖康銘,126,1025,11,1:40.40,賽後須抽取樣本檢驗。
2025/11/26,8,1650米,好地至快地,3,12,勁進駒(J384),杜苑欣,呂健威,118,1025,12,1:40.54,直路上在催策下外閃，難以被力策。
2025/11/26,8,1650米,好地至快地,4,4,勇霸龍(J237),麥道朗,黎昭昇,129,1238,3,1:40.58,無特別報告。
2025/11/26,8,1650米,好地至快地,5,6,超勝無敵(K386),潘頓,游達榮,127,1132,9,1:40.65,無特別報告。
2025/11/26,8,1650米,好地至快地,6,10,吉星騎士(K518),楊明綸,大衛希斯,120,1146,7,1:40.67,躍出時與「有財有勢」互相觸碰，因而失去平衡及失蹄。
2025/11/26,8,1650米,好地至快地,7,1,納百川(J276),周俊樂,巫偉傑,132,1091,5,1:40.75,起步後不久在被「膨才」帶出較外疊之際受阻礙。接近一千米處時在賽事步速減慢之際收慢避開「香港神駒」。
2025/11/26,8,1650米,好地至快地,8,3,有財有勢(H037),艾兆禮,蔡約翰,129,1099,6,1:40.77,出閘僅屬一般，其後在「納百川」與「吉星騎士」之間受擠迫。接近一千米處時在收慢避開「納百川」之際向外斜跑。艾兆禮報告，坐騎居於後列，在賽事中段步速較標準時間為慢下不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,8,1650米,好地至快地,9,9,香港神駒(J266),潘明輝,沈集成,121,1025,2,1:40.78,起步時發生碰撞。當賽事步速於接近一千米處減慢時開始搶口，收慢避開「得意佳作」。
2025/11/26,8,1650米,好地至快地,10,11,得意佳作(G125),田泰安,姚本輝,119,1095,1,1:40.83,起步時發生碰撞。直路彎受困。
2025/11/26,8,1650米,好地至快地,11,5,劍飛聲(L097),鍾易禮,告東尼,126,1117,10,1:41.33,無特別報告。
2025/11/26,8,1650米,好地至快地,12,8,顏色的顏(L054),金誠剛,韋達,123,1142,8,1:41.49,大部分途程在沒有遮擋下走外疊。
2025/11/26,9,1200米,好地至快地,1,5,安康萬里(J158),何澤堯,呂健威,131,1159,9,1:10.06,出閘僅屬一般。跑了一段短途程後向內斜跑避開「北地烈馬」及收慢避開「燭光晚餐」。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/11/26,9,1200米,好地至快地,2,7,盈妍威楓(J300),班德禮,伍鵬志,127,1112,3,1:10.06,賽後須抽取樣本檢驗。
2025/11/26,9,1200米,好地至快地,3,1,家樂龍駒(H396),田泰安,賀賢,135,1056,4,1:10.06,無特別報告。
2025/11/26,9,1200米,好地至快地,4,4,天星(K234),潘頓,大衛希斯,132,1095,1,1:10.09,跑離千一米處時被「乘數表」碰撞，因而失去平衡。三百米處至二百米處之間在「燭光晚餐」外側難以望空，在此宗事件中與「幸運星球」數度互相觸碰。賽後被發現失去右前蹄的蹄鐵。賽後須抽取樣本檢驗。
2025/11/26,9,1200米,好地至快地,5,3,椒椒醒(H440),巴度,廖康銘,134,1211,7,1:10.11,無特別報告。
2025/11/26,9,1200米,好地至快地,6,12,幸運星球(H235),潘明輝,巫偉傑,120,1091,12,1:10.16,跑了一段短途程後內閃，導致潘明輝須停止催策及修正坐騎。三百米處至二百米處之間在嘗試阻止「天星」向外移出之際數度被該駒碰撞。末段在「天星」與「輕功猛男」之間緊迫競跑。
2025/11/26,9,1200米,好地至快地,7,6,輕功猛男(J513),霍宏聲,姚本輝,127,1117,5,1:10.21,無特別報告。
