日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/07,2,1600米,好地,7,1,美麗多盈(G477),鍾易禮,告東尼,130,1123,3,1:35.59,鍾易禮因於接近二百米處坐騎連續邁出四步連續用鞭而被譴責。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,2,1600米,好地,8,8,上市魅力(H196),奧爾民,蘇偉賢,126,1100,2,1:35.60,奧爾民因在直路上對馬鞍前方位置正手用鞭一次而被警告。
2025/09/07,2,1600米,好地,9,9,駿彩飛馳(J252),潘明輝,蔡約翰,126,1024,14,1:35.63,自大外檔出閘後於早段在馬群之後切入。
2025/09/07,2,1600米,好地,10,2,馬特峰(H253),董明朗,蘇偉賢,131,1059,11,1:35.76,四百米處至二百五十米處之間受困而未能望空。直路上內閃。賽後，董明朗表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。練馬師蘇偉賢確認所發出的策騎指示。
2025/09/07,2,1600米,好地,11,4,客家之光(J105),艾兆禮,沈集成,130,1132,8,1:35.79,出閘僅屬一般。起步後不久在「桃花多」與「無極勇將」之間受擠迫之際收慢，當時儘管騎師已努力阻止，但「無極勇將」仍向內斜跑。賽後，艾兆禮報告，坐騎於早段及中段搶口，因而在直路上受催策之際未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,2,1600米,好地,12,6,皮具大師(H034),巴度,文家良,129,1127,4,1:36.00,無特別報告。
2025/09/07,2,1600米,好地,13,3,皇金風速(E448),班德禮,蘇偉賢,130,1024,10,1:36.45,無特別報告。
2025/09/07,2,1600米,好地,14,11,豐盛多彩(G301),希威森,韋達,123,1125,1,1:36.98,無特別報告。
2025/09/07,3,1200米,好地,1,1,嘉應高昇(J062),潘頓,大衛希斯,135,1153,4,1:07.63,賽後須抽取樣本檢驗。
2025/09/07,3,1200米,好地,2,2,金鑽貴人(G180),梁家俊,文家良,126,1206,5,1:07.98,梁家俊於接近二百五十米處時跌掉馬鞭。直路上內閃。賽後須抽取樣本檢驗。
2025/09/07,3,1200米,好地,3,10,開心寶寶(J142),鍾易禮,呂健威,113,1115,6,1:08.11,出閘僅屬一般。鍾易禮因於接近一百五十米處坐騎連續邁出四步連續用鞭而被譴責。
2025/09/07,3,1200米,好地,4,11,華麗再勝(J008),黃寶妮,沈集成,105,1163,11,1:08.21,無特別報告。
2025/09/07,3,1200米,好地,5,9,天天同樂(J316),潘明輝,羅富全,115,1034,7,1:08.26,無特別報告。
2025/09/07,3,1200米,好地,6,7,精算暴雪(H368),楊明綸,蔡約翰,115,1105,1,1:08.33,四百米處至三百米處之間受困而未能望空，在橫越「人和家興」的後蹄之際失蹄。
2025/09/07,3,1200米,好地,7,4,美麗第一(H294),巴度,告東尼,115,1191,3,1:08.36,接近八百米處時在搶口之際勒避「天天同樂」（潘明輝），當時該駒於其騎師減慢步速之際在尚未帶離下向內移入。小組譴責潘明輝。賽後，巴度表示，坐騎出閘笨拙及失地。他說，坐騎早段搶口，首次轉彎時勒避，其後在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,3,1200米,好地,8,6,合夥奔馳(H408),董明朗,呂健威,117,1106,2,1:08.37,小組接納董明朗就返回覆磅時超磅所提供的解釋。
2025/09/07,3,1200米,好地,9,3,幸運有您(E356),艾兆禮,羅富全,116,1218,10,1:08.55,趨近一百五十米處時在受向內斜跑的「華麗再勝」（見習騎師黃寶妮）擠迫之際收慢。儘管小組接納見習騎師黃寶妮已作出一些努力阻止坐騎向內斜跑，但仍告誡她須加倍小心。
2025/09/07,3,1200米,好地,10,5,維港智能(G404),班德禮,游達榮,115,1093,8,1:08.69,三百五十米處至二百五十米處之間，班德禮在他的馬鞭被韁繩纏住之際難以全力催策坐騎。
2025/09/07,3,1200米,好地,11,8,魔術控制(J333),蔡明紹,巫偉傑,115,1062,9,1:08.73,出閘笨拙。二百五十米處至一百米處之間受困而未能望空。
2025/09/07,3,1200米,好地,12,12,人和家興(E061),田泰安,大衛希斯,115,1209,12,1:08.79,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,4,1000米,好地,1,3,金金小子(K180),潘頓,文家良,135,1187,13,0:56.09,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2025/09/07,4,1000米,好地,2,12,金滙千帥(J498),艾道拿,賀賢,124,1057,7,0:56.21,接近五百米處時向外斜跑，觸碰內欄。趨近五十米處時在「金金小子」之後受困而未能望空。在移至「金金小子」內側之際與「勝萬金」互相觸碰。賽後須抽取樣本檢驗。
2025/09/07,4,1000米,好地,3,2,勝萬金(H405),鍾易禮,告東尼,133,1061,12,0:56.42,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久發生碰撞。接近五十米處時被「金滙千帥」碰撞，當時「金滙千帥」移至「金金小子」內側以望空。
2025/09/07,4,1000米,好地,4,5,好多利高(K268),潘明輝,伍鵬志,134,1090,11,0:56.62,躍出時發生大力碰撞。接近二百五十米處時移至「勝萬金」內側以繼續望空，與「凝聚美麗」互相觸碰。
2025/09/07,4,1000米,好地,5,13,凝聚美麗(J299),巴度,巫偉傑,122,1029,8,0:56.65,接近二百五十米處時被「好多利高」碰撞，當時「好多利高」移至「勝萬金」內側以繼續望空。
2025/09/07,4,1000米,好地,6,10,巴閉佬(K323),金誠剛,呂健威,126,1195,9,0:56.71,出閘笨拙，其後不久在被「馬主精英」大力碰撞之際失去平衡。
2025/09/07,4,1000米,好地,7,14,紅海風帆(H347),楊明綸,文家良,116,1150,5,0:56.82,出閘僅屬一般，其後被向外斜跑的「慣勝金帥」碰撞。最後三百米在催策下外閃，難以被力策。
2025/09/07,4,1000米,好地,8,6,最好玩(H442),蔡明紹,葉楚航,128,1154,6,0:57.08,無特別報告。
2025/09/07,4,1000米,好地,9,11,喜行(K399),田泰安,大衛希斯,124,1102,14,0:57.24,無特別報告。
2025/09/07,4,1000米,好地,10 平頭馬,1,當家精神(D489),黃寶妮,韋達,125,1122,2,0:57.28,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,4,1000米,好地,10 平頭馬,8,馬主精英(K437),董明朗,蘇偉賢,128,1119,10,0:57.28,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久與「好多利高」互相大力觸碰，因而失去平衡，向內斜跑，以及與「巴閉佬」互相大力觸碰。董明朗因返回覆磅時超磅一磅，被罰款五千元。
2025/09/07,4,1000米,好地,12,4,枕頭之星(K207),霍宏聲,廖康銘,134,1150,1,0:57.48,出閘笨拙。
2025/09/07,4,1000米,好地,13,7,慣勝金帥(K412),奧爾民,蔡約翰,127,1142,4,0:57.63,起步時發生碰撞。
2025/09/07,4,1000米,好地,14,9,閃電星福(K431),梁家俊,沈集成,126,1130,3,0:58.52,梁家俊表示，坐騎於最後三百米內閃，難以駕馭。梁家俊因對已無爭逐機會的坐騎用鞭而被警告。
2025/09/07,5,1400米,好地,1,6,星運少爵(H459),何澤堯,方嘉柏,123,1152,8,1:21.40,躍出時兩度發生碰撞。賽後須抽取樣本檢驗。
2025/09/07,5,1400米,好地,2,13,旋風傳奇(J152),田泰安,伍鵬志,117,1103,6,1:21.42,賽後須抽取樣本檢驗。
2025/09/07,5,1400米,好地,3,2,做好自己(J444),董明朗,呂健威,133,1016,7,1:21.60,出閘僅屬一般。董明朗因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/09/07,5,1400米,好地,4,3,活力精神(K039),巴度,羅富全,126,1090,14,1:21.67,自大外檔出閘後於早段在馬群之後切入。
2025/09/07,5,1400米,好地,5,14,閃耀威龍(G427),潘明輝,文家良,117,1074,10,1:21.88,跑過一百米處時收慢避開向內移入的「星運少爵」（何澤堯）。小組告誡何澤堯須加倍小心。大部分途程在沒有遮擋下走外疊。潘明輝因在直路上舉鞭時兩次將手抬高於肩部水平而被警告。
2025/09/07,5,1400米,好地,6,12,巧眼光(J542),艾兆禮,蔡約翰,120,1294,3,1:22.21,無特別報告。
2025/09/07,5,1400米,好地,7,10,林寶精神(K305),希威森,廖康銘,121,1066,9,1:22.22,起步時向內斜跑，與「星運少爵」互相觸碰。跑了一段短途程後再度與「星運少爵」互相碰撞。
2025/09/07,5,1400米,好地,8,1,加州勇勝(K364),艾道拿,告東尼,135,1059,13,1:22.33,無特別報告。
2025/09/07,5,1400米,好地,9,5,至臻完美(K273),梁家俊,巫偉傑,124,1156,1,1:22.41,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,5,1400米,好地,10,7,始終如一(J392),金誠剛,蘇偉賢,122,1084,2,1:22.76,出閘僅屬一般。
2025/09/07,5,1400米,好地,11,9,耀昌勝世(J529),鍾易禮,葉楚航,120,1162,11,1:22.84,躍出時發生碰撞。
2025/09/07,5,1400米,好地,12,11,文明福星(J315),霍宏聲,大衛希斯,121,1118,12,1:22.94,起步時向內斜跑，碰撞「耀昌勝世」。賽後，霍宏聲表示，他獲指示讓坐騎佔取前列位置。他說，坐騎於早段能夠切入以在「做好自己」外側競跑，但直路上未能以勁勢衝刺，他將此歸因於賽事早段步速較標準時間快。練馬師大衛希斯確認，他讓霍宏聲可選擇讓此駒佔取前列位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「文明福星」今仗的表現令人失望。「文明福星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/09/07,5,1400米,好地,13,4,三叉戟(K420),潘頓,游達榮,126,1255,5,1:24.32,接近三百米處時在開始墮退之際收慢避開「巧眼光」（艾兆禮），當時該駒向外移出以推進。小組告誡艾兆禮須加倍小心。賽後，潘頓表示，坐騎因經驗不足而走勢稚嫩，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,5,1400米,好地,14,8,領航破浪(K299),黃智弘,黎昭昇,117,1030,4,1:30.31,出閘僅屬一般。賽後，見習騎師黃智弘表示，坐騎沿途走勢欠順，他於轉直路彎時對坐騎的動作有疑慮，遂收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「領航破浪」包尾大敗而回，小組認為此駒的表現難以接受。「領航破浪」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/09/07,6,1200米,好地,1,8,辣得準(J520),艾道拿,蔡約翰,127,1080,7,1:08.67,賽後須抽取樣本檢驗。
2025/09/07,6,1200米,好地,2,4,錶之極光(K097),布文,文家良,131,1215,13,1:09.00,接近二百米處時向外斜跑避開「同有運」，導致布文須修正坐騎。賽後須抽取樣本檢驗。
2025/09/07,6,1200米,好地,3,3,白鷺金剛(K296),霍宏聲,廖康銘,132,1103,5,1:09.00,起步後不久在雙雙略為斜跑的「綫路光驊」與「卓越蒨鋒」之間受擠迫。賽後須抽取樣本檢驗。
2025/09/07,6,1200米,好地,4,7,同有運(H349),奧爾民,伍鵬志,129,1082,10,1:09.00,大部分途程在沒有遮擋下走外疊。
2025/09/07,6,1200米,好地,5,12,勝多多(H407),黃智弘,韋達,118,1107,8,1:09.10,無特別報告。
2025/09/07,6,1200米,好地,6,1,卓越蒨鋒(J231),田泰安,黎昭昇,135,1049,6,1:09.25,起步後不久發生碰撞。
2025/09/07,6,1200米,好地,7,6,中國心(K395),潘頓,大衛希斯,131,1094,3,1:09.36,無特別報告。
2025/09/07,6,1200米,好地,8,13,有盈勇士(K271),艾兆禮,沈集成,120,1095,11,1:09.54,起步後不久發生碰撞。跑離七百米處時開始搶口，收慢避開「卓越蒨鋒」。
2025/09/07,6,1200米,好地,9,5,佳運發(E435),黃寶妮,大衛希斯,121,1149,1,1:09.62,賽後，見習騎師黃寶妮表示，坐騎在領放下受「勝多多」追迫，不利發揮，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,6,1200米,好地,10,2,超開心(K260),鍾易禮,告東尼,131,1115,9,1:09.66,無特別報告。
2025/09/07,6,1200米,好地,11,9,常多笑(J538),梁家俊,鄭俊偉,126,1029,14,1:09.74,無特別報告。
2025/09/07,6,1200米,好地,12,10,競駿奔騰(K029),董明朗,蘇偉賢,126,1033,12,1:09.82,出閘僅屬一般，其後不久在「錶之極光」與「有盈勇士」之間受擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,6,1200米,好地,13,11,後無來者(K049),金誠剛,方嘉柏,124,1063,2,1:09.93,出閘僅屬一般。
2025/09/07,6,1200米,好地,14,14,綫路光驊(H487),潘明輝,文家良,119,1190,4,1:10.38,起步後不久發生碰撞。賽後，潘明輝表示，他認為坐騎應能從是賽中獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,7,1200米,好地至黏地,1,11,高感(J515),潘頓,黎昭昇,121,1100,12,1:09.52,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/09/07,7,1200米,好地至黏地,2,4,凱旋王者(K240),梁家俊,羅富全,130,1135,8,1:09.55,出閘僅屬一般。直路早段內閃。三百五十米處至二百五十米處之間在移至「海藍寶」及「加州得力」外側之際頗為難以望空。賽後須抽取樣本檢驗。
2025/09/07,7,1200米,好地至黏地,3,9,魅力知福(K038),蔡明紹,蔡約翰,125,1135,7,1:09.68,無特別報告。
2025/09/07,7,1200米,好地至黏地,4,7,嘉應駿馬(J439),田泰安,大衛希斯,128,1236,10,1:09.68,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/09/07,7,1200米,好地至黏地,5,12,金鑽八十(J521),鍾易禮,文家良,118,1144,3,1:09.72,在亮相圈內校正右後蹄的蹄鐵，抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。
2025/09/07,7,1200米,好地至黏地,6,1,加州得力(G451),艾道拿,告東尼,135,1105,9,1:09.84,無特別報告。
2025/09/07,7,1200米,好地至黏地,7,14,錶之多多(H476),黃寶妮,文家良,109,1191,11,1:09.86,起步時向外斜跑及被碰撞。
2025/09/07,7,1200米,好地至黏地,8,2,凡凡有餘(J364),布文,沈集成,132,1173,5,1:10.00,末段在「嘉應駿馬」之後受困之際未能被力策至終點。
2025/09/07,7,1200米,好地至黏地,9,6,可期而遇(J477),金誠剛,姚本輝,129,1032,4,1:10.05,無特別報告。
2025/09/07,7,1200米,好地至黏地,10,3,天下寵兒(J359),霍宏聲,呂健威,131,1094,1,1:10.12,直路上在催策下內閃，接近一百米處時被騎師修正。末段在靠近「錶之多多」的後蹄處於窘境之際未能被力策。賽後，霍宏聲表示，坐騎陣上走勢令人滿意，但最後二百米對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,7,1200米,好地至黏地,11,10,多彩多姿(J312),楊明綸,蘇偉賢,121,1165,13,1:10.13,賽後，楊明綸表示，坐騎大部分途程須在沒有遮擋下走外疊，以及他認為坐騎若下仗增程回師較長途程或更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,7,1200米,好地至黏地,12,8,海藍寶(H343),艾兆禮,游達榮,128,1066,14,1:10.59,賽後，艾兆禮表示，坐騎未能展現足夠前速以佔取更為靠前的位置，因而大部分途程須在沒有遮擋下走大外疊。
2025/09/07,7,1200米,好地至黏地,13,13,精明選擇(J146),班德禮,伍鵬志,120,1121,6,1:11.02,起步後不久發生碰撞。
2025/09/07,7,1200米,好地至黏地,14,5,運籌帷幄(K090),奧爾民,廖康銘,129,1095,2,1:11.80,出閘僅屬一般。
2025/09/07,8,1400米,好地至黏地,1,8,但求開心(J420),班德禮,巫偉傑,117,1191,9,1:21.17,梁家俊因超磅而未能履行「但求開心」的策騎聘約，該駒遂改由班德禮策騎。梁家俊被罰款五千元。接近一百米處時向內斜跑，與「和平波」互相觸碰。賽後須抽取樣本檢驗。
2025/09/07,8,1400米,好地至黏地,2,7,潮州精神(H175),巴度,文家良,116,1182,2,1:21.26,出閘僅屬一般，其後在雙雙斜跑的「米奇」與「健康愉快」之間受擠迫。接近二百五十米處時在一段短途程上在移至「傑出漢子」外側之際難以望空。賽後須抽取樣本檢驗。
2025/09/07,8,1400米,好地至黏地,3,2,和平波(J245),蔡明紹,巫偉傑,134,1086,6,1:21.31,接近一百米處時在一段途程上在向外斜跑的「舉步生風」與向內斜跑的「但求開心」之間的窄位競跑，因而略為失去平衡。
2025/09/07,8,1400米,好地至黏地,4,1,舉步生風(J358),潘頓,葉楚航,135,1171,10,1:21.32,接近一百米處時在催策下向外斜跑，與「和平波」互相觸碰。賽後，潘頓表示，他獲指示若坐騎自大外檔出閘迅速，則可選擇讓坐騎佔取前列位置。他說，坐騎能夠出閘迅速，他選擇把握快閘的優勢讓坐騎佔取領放馬外側的位置。練馬師葉楚航確認所發出的策騎指示，並表示由於賽事步速看來不會過快，他讓潘頓可選擇讓此駒佔取更為靠前的位置，尤其是由於坐騎是日增程角逐。賽後須抽取樣本檢驗。
2025/09/07,8,1400米,好地至黏地,5,9,米奇(K082),艾兆禮,蔡約翰,116,1154,1,1:21.44,起步時發生碰撞。艾兆禮因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/07,8,1400米,好地至黏地,6,3,神虎龍駒(H164),黃智弘,伍鵬志,123,1030,8,1:21.64,自外檔出閘後於早段在馬群之後切入。
2025/09/07,8,1400米,好地至黏地,7,4,競駿輝煌(J195),艾道拿,蔡約翰,128,1115,4,1:21.72,賽後，艾道拿報告，他認為坐騎應能從是賽中獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,8,1400米,好地至黏地,8,5,健康愉快(D435),田泰安,羅富全,127,1170,3,1:21.78,起步時發生碰撞。賽後，田泰安報告，坐騎在領放下受「舉步生風」挑戰，不利發揮，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,8,1400米,好地至黏地,9,6,傑出漢子(G455),希威森,呂健威,118,1113,7,1:21.79,無特別報告。
2025/09/07,8,1400米,好地至黏地,10,10,德心知遇(J133),楊明綸,蔡約翰,115,1160,5,1:22.27,無特別報告。
2025/09/07,8,1400米,好地至黏地,WV,11,中華盛景(E379),鍾易禮,告東尼,113,---,---,---,九月六日被小組按照獸醫意見（左前腿不良於行）著令退出。「中華盛景」必須通過獸醫檢驗後，才可再次出賽。
2025/09/07,9,1200米,好地,1,11,燈胆將軍(K218),潘頓,黎昭昇,123,1195,8,1:08.38,賽後，潘頓表示，坐騎是日出閘迅速，能夠佔取較近兩仗更為靠前的位置。賽後須抽取樣本檢驗。
2025/09/07,9,1200米,好地,2,10,天星(K234),希威森,大衛希斯,123,1090,5,1:08.64,起步後不久向外斜跑，與「好好飛」互相觸碰，略為失去平衡。賽後須抽取樣本檢驗。
2025/09/07,9,1200米,好地,3,5,自力更生(G209),奧爾民,鄭俊偉,128,1003,11,1:08.99,在起步點更換繫舌帶。
2025/09/07,9,1200米,好地,4,9,手到齊來(J531),蔡明紹,徐雨石,125,1222,10,1:09.01,無特別報告。
2025/09/07,9,1200米,好地,5,12,好好飛(K311),潘明輝,文家良,120,1127,6,1:09.44,起步後不久在雙雙斜跑的「天星」與「魯班精神」之間受擠迫。
2025/09/07,9,1200米,好地,6,8,魯班精神(J233),田泰安,丁冠豪,126,1215,7,1:09.45,大部分途程在沒有遮擋下走外疊。
2025/09/07,9,1200米,好地,7,7,非凡達(H364),巫顯東,沈集成,125,1078,3,1:09.46,無特別報告。
2025/09/07,9,1200米,好地,8,1,晒冷(K369),霍宏聲,廖康銘,133,1083,2,1:09.49,賽後，霍宏聲表示，坐騎陣上走勢良佳。他又說，坐騎在直路上受催策時未有如他預期般換腳，衝刺僅屬一般。賽後立即接受獸醫檢查，被發現心跳率不正常，須接受進一步評估。小組將在此駒就心跳率不正常接受進一步評估後考慮是否採取進一步行動。
2025/09/07,9,1200米,好地,9,6,寶進(K249),梁家俊,巫偉傑,127,1122,1,1:09.73,出閘笨拙。賽後，梁家俊表示，坐騎於賽前顯得緊張。他又說，坐騎以快步速領放，但直路上受催策時墮退，或未能完全適應在受天雨影響的跑道上作賽。他又指出，坐騎應能從是賽中獲益。練馬師巫偉傑同意梁家俊的觀點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,9,1200米,好地,10,2,凱旋升(J489),巴度,羅富全,131,1145,9,1:09.86,出閘僅屬一般。
2025/09/07,9,1200米,好地,11,3,不羈(K495),潘大衛,葉楚航,129,1098,12,1:09.97,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。大部分途程在沒有遮擋下走大外疊。
2025/09/07,9,1200米,好地,12,4,競駿先鋒(J400),鍾易禮,告東尼,127,1155,4,1:10.94,賽後，鍾易禮表示，坐騎或未能應付受天雨影響的場地狀況。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「競駿先鋒」必須通過獸醫檢驗後，才可再次出賽。
2025/09/07,10,1400米,好地,1,7,同樣美麗(H334),鍾易禮,告東尼,122,1085,12,1:21.56,起步時向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2025/09/07,10,1400米,好地,2,13,嘉應巨昇(J091),潘明輝,巫偉傑,118,1045,2,1:21.64,賽後須抽取樣本檢驗。
2025/09/07,10,1400米,好地,3,11,泰泰精神(K007),艾兆禮,蔡約翰,120,1039,5,1:21.68,早段搶口。
2025/09/07,10,1400米,好地,4,6,穿甲戰鷹(J039),艾道拿,廖康銘,125,1130,4,1:21.76,跑離九百米處時在收慢避開「泰泰精神」之際昂首。
2025/09/07,10,1400米,好地,5,8,壯志凌雲(J249),田泰安,羅富全,123,1104,7,1:21.78,出閘僅屬一般，其後不久失蹄。大部分途程在沒有遮擋下走外疊。
2025/09/07,10,1400米,好地,6,1,錶之星河(J343),潘頓,文家良,135,1176,14,1:21.88,起步時發生碰撞。賽後，潘頓表示，今季首次上陣的坐騎或未能在千四米途程上交出好表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/09/07,10,1400米,好地,7,10,十二神將(H435),蔡明紹,蘇偉賢,121,1108,9,1:21.96,無特別報告。
2025/09/07,10,1400米,好地,8,9,魅力知耀(K428),楊明綸,大衛希斯,122,1248,3,1:22.03,無特別報告。
2025/09/07,10,1400米,好地,9,4,艾莉奧(G223),黃寶妮,大衛希斯,117,1211,6,1:22.08,無特別報告。
2025/09/07,10,1400米,好地,10,2,增有(G173),布文,賀賢,134,1068,8,1:22.08,出閘緩慢。布文因於接近三百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/07,10,1400米,好地,11,5,幸運派彩(K313),奧爾民,徐雨石,126,1088,1,1:22.14,無特別報告。
2025/09/07,10,1400米,好地,12,12,東方飛影(E467),董明朗,大衛希斯,119,1208,10,1:22.23,趨近三百米處時頗為難以望空。接近一百五十米處時在一段短途程上在「艾莉奧」之後受困，其後移至該駒外側。
2025/09/07,10,1400米,好地,13,3,正極(K367),金誠剛,沈集成,132,1134,13,1:22.24,出閘笨拙，被「同樣美麗」碰撞，因而向外斜跑，在碰撞「錶之星河」之際失去平衡。賽後，金誠剛告知小組，他獲指示自外檔出閘後於早段讓坐騎留後競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,10,1400米,好地,14,14,堅闖(J015),黃智弘,伍鵬志,114,1067,11,1:22.49,無特別報告。
