日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/23,1,1200米,好地,14,8,猶有心得(K394),董明朗,桂福特,127,1131,12,1:10.77,出閘笨拙。
2025/11/23,2,1400米,好地,1,8,一世美麗(K489),麥道朗,蔡約翰,126,1224,3,1:21.47,賽後須抽取樣本檢驗。
2025/11/23,2,1400米,好地,2,11,文明福星(J315),艾道拿,大衛希斯,123,1125,1,1:21.62,接近九百米處時內閃避開「閃電星福」及觸碰內欄。賽後須抽取樣本檢驗。
2025/11/23,2,1400米,好地,3,1,千杯不醉(K365),希威森,廖康銘,135,1042,6,1:21.70,無特別報告。
2025/11/23,2,1400米,好地,4,14,堅多福(K306),潘大衛,方嘉柏,117,1213,9,1:21.84,起步後不久與「保羅輝煌」互相觸碰。早段搶口，接近千一米處時在一段途程上在走勢欠順之際昂首。潘大衛報告，他獲指示讓坐騎順其自然地競跑。他說，他讓坐騎自外檔出閘後留居後列競跑以免多走腳程。
2025/11/23,2,1400米,好地,5,9,新力驕(J223),艾兆禮,蘇偉賢,126,1179,4,1:21.95,出閘僅屬一般，向外斜跑及與「閃電星福」互相觸碰。跑離四百米處時在「利不可擋」內側未能望空之際收慢，因而在其後一段途程上在移至「利不可擋」外側之際受困而未能望空。
2025/11/23,2,1400米,好地,6,6,開心老闆(K453),周俊樂,游達榮,126,1114,12,1:21.99,接近四百米處時一度受困而未能望空。
2025/11/23,2,1400米,好地,7,10,彩虹七色(K145),何澤堯,呂健威,125,1064,13,1:22.36,自外檔出閘後於早段在馬群之後切入。接近二百五十米處時收慢避開向外移出的「新力驕」（艾兆禮）。小組嚴厲譴責艾兆禮。
2025/11/23,2,1400米,好地,8,3,利不可擋(J458),布文,韋達,129,1170,2,1:22.43,出閘僅屬一般。過了九百米處後轉彎時外閃，因而在收慢避開「一世美麗」之際昂首。
2025/11/23,2,1400米,好地,9,2,朗日自強(J530),奧爾民,文家良,134,1262,14,1:22.55,奧爾民報告，他賽前打算佔取中間位置。他說，坐騎於早段走外疊，他須將坐騎留居後列以免多走腳程。
2025/11/23,2,1400米,好地,10,4,手到再來(H429),巴度,伍鵬志,128,1146,7,1:22.67,接近九百米處時在一度受「神燦金剛」擠迫之際收慢，當時「神燦金剛」被「超開心」（杜苑欣）帶向內跑。小組譴責杜苑欣。賽後被發現失去左前蹄的蹄鐵。
2025/11/23,2,1400米,好地,11,5,保羅輝煌(K524),潘明輝,羅富全,128,1235,10,1:22.94,出閘笨拙，其後不久在「超開心」內側緊迫競跑之際與「堅多福」 互相觸碰。
2025/11/23,2,1400米,好地,12,12,閃電星福(K431),金誠剛,沈集成,119,1138,5,1:23.06,起步後不久發生碰撞。
2025/11/23,2,1400米,好地,13,7,超開心(K260),杜苑欣,告東尼,126,1128,11,1:23.82,大部分途程在沒有遮擋下走外疊。杜苑欣報告，坐騎沿途走勢平平。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,2,1400米,好地,14,13,神燦金剛(K259),鍾易禮,葉楚航,117,1142,8,1:23.87,趨近三百米處時，鍾易禮跌掉馬鞭。鍾易禮表示，坐騎或未能應付從第四班條件限制賽事升級角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,3,1400米,好地,1,1,做好自己(J444),布文,呂健威,135,1030,8,1:21.66,賽後須抽取樣本檢驗。
2025/11/23,3,1400米,好地,2,2,哪吒(K494),奧爾民,賀賢,134,1107,5,1:21.82,三百米處至二百米處之間在移至「凱旋王者」外側之際頗為難以望空。趨近一百米處時一度在雙雙略為斜跑的「綫路福將」與「大快步」之間受擠迫之際難以望空。賽後須抽取樣本檢驗。
2025/11/23,3,1400米,好地,3,6,嵐臣(K438),麥道朗,巫偉傑,127,1135,13,1:21.85,早段走勢欠順，跑離千二米處時在「勤德天下」之後處於窘境。
2025/11/23,3,1400米,好地,4,14,金多囍(K272),田泰安,伍鵬志,118,1141,3,1:21.95,起步時發生碰撞。
2025/11/23,3,1400米,好地,5,5,勤德天下(K327),潘明輝,鄭俊偉,127,1103,9,1:22.03,起步後不久發生碰撞。
2025/11/23,3,1400米,好地,6,4,綫路福將(K526),周俊樂,廖康銘,125,1179,4,1:22.14,無特別報告。
2025/11/23,3,1400米,好地,7,11,最好玩(H442),霍宏聲,葉楚航,124,1144,11,1:22.15,自外檔出閘後於早段在馬群之後切入。跑離千二米處時搶口，在一度受「嵐臣」擠迫之際昂首，當時「嵐臣」在走勢欠順之際向內斜跑。
2025/11/23,3,1400米,好地,8,10,環球英雄(J413),巴度,大衛希斯,125,1121,2,1:22.26,出閘僅屬一般，其後被「金多囍」碰撞。
2025/11/23,3,1400米,好地,9,3,精算激流(J228),艾道拿,蔡約翰,128,1243,1,1:22.37,艾道拿未能就坐騎在直路上未能以勁勢衝刺提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,3,1400米,好地,10,12,隋我同來(K332),杜苑欣,桂福特,124,1161,10,1:22.54,在起步點更換繫舌帶。出閘僅屬一般，其後不久與「勤德天下」互相觸碰。趨近三百米處時在「綫路福將」之後難以望空。
2025/11/23,3,1400米,好地,11,7,凱旋王者(K240),梁家俊,羅富全,127,1156,7,1:22.58,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,3,1400米,好地,12,9,有情有義(K416),潘頓,蘇偉賢,125,1164,12,1:22.70,接近二百米處時開始墮退，在雙雙略為斜跑的「勤德天下」與「哪吒」之間受擠迫之際收慢。大部分途程在沒有遮擋下走外疊。潘頓未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,3,1400米,好地,13,13,大快步(K194),楊明綸,黎昭昇,118,1101,6,1:22.82,出閘笨拙。趨近四百米處時受困而未能望空。
2025/11/23,3,1400米,好地,14,8,一風雲(K336),班德禮,丁冠豪,126,1265,14,1:24.82,躍出時觸碰閘廂左側，因而失地。賽後立即接受獸醫檢查，發現此駒心律不正常。「一風雲」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/23,4,2000米,好地,1,7,天將龍駒(K129),巫顯東,呂健威,124,1182,1,2:01.71,賽後須抽取樣本檢驗。
2025/11/23,4,2000米,好地,2,11,盈好威楓(K131),金誠剛,姚本輝,119,1119,7,2:01.76,由於周俊樂未能造到策騎「盈好威楓」出賽的磅位一百一十九磅，小組批准此駒改由金誠剛策騎。周俊樂被罰款五千元。躍出時被向外斜跑的「銀進」大力碰撞，因而失去平衡。在沒有遮擋下走外疊直至接近七百米處。賽後須抽取樣本檢驗。
2025/11/23,4,2000米,好地,3,8,飛雪神駒(K251),艾兆禮,廖康銘,121,1126,12,2:01.93,自外檔出閘後於早段在馬群之後切入。
2025/11/23,4,2000米,好地,4,5,君子傳承(K385),布文,告東尼,128,1176,4,2:02.06,被查詢時，布文表示，坐騎於跑離千二米處時佔取「盈好威楓」之後的第三疊位置，其後他覺得賽事步速不快。他說，他因而選擇將坐騎移至「盈好威楓」外側上前，遂在「發財先鋒」嘗試阻止坐騎向外移出之際數度與該駒互相觸碰。他說，坐騎佔取「盈好威楓」外側的位置，其後未能展現足夠速度上前超越內側的馬匹，因而在沒有遮擋下走外疊。他又說，鑒於坐騎須自千一米處起走外疊，坐騎在直路上衝刺不俗。儘管小組認為第四名馬匹「君子傳承」的騎師布文於末段的騎法並不影響該駒的最終名次，但無論如何仍提醒他，他有責任確保全力催策坐騎至終點。布文因於接近三百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/11/23,4,2000米,好地,5,10,安可(K252),田泰安,蔡約翰,120,1068,9,2:02.07,無特別報告。
2025/11/23,4,2000米,好地,6,6,浪漫戰神(K012),麥道朗,沈集成,126,1083,2,2:02.15,四百五十米處至三百米處之間在「桃花開」之後受困而未能望空。
2025/11/23,4,2000米,好地,7,3,優才(J536),黃智弘,葉楚航,126,1060,3,2:02.19,六百米處至五百米處之間在「君子傳承」內側緊迫競跑。五百米處至四百米處之間在「盈好威楓」之後難以望空。
2025/11/23,4,2000米,好地,8,4,愛心神駒(H389),潘明輝,廖康銘,130,1113,14,2:02.40,自大外檔出閘後於早段在馬群之後切入。
2025/11/23,4,2000米,好地,9,14,清雲龍駒(K160),杜苑欣,賀賢,115,1125,8,2:02.57,出閘笨拙，導致杜苑欣失去平衡，並且失地。小組就杜苑欣在直路上的騎法展開研訊。杜苑欣表示，她賽前打算讓坐騎佔取較為靠前的位置，但坐騎於早段未能做到這點。她說，坐騎沿途內閃，難以被力策。她又說，坐騎進入直路時在被於該處向外斜跑的「安可」帶出較外疊之際受阻礙。她說，由於坐騎持續內閃，她其後不願力策坐騎，而她擔心倘若催策坐騎，坐騎將向內斜跑，造成干擾或緊貼前方馬匹的後蹄處於窘境。她進一步表示，她因此在最後四百米未能全力催策坐騎。練馬師賀賢確認所發出的指示，並同意此駒以往出賽時曾內閃，而在能夠靠近內欄競跑時表現最佳。考慮了她的證供後，小組告誡杜苑欣，她在情況許可下須在陣上全力催策坐騎。然而，考慮了她於賽後立即向小組提供解釋，小組不採取行動。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組著令「清雲龍駒」必須自外檔出閘並受力策試閘及格後，才可再次出賽。
2025/11/23,4,2000米,好地,10,1,銀進(G266),何澤堯,方嘉柏,135,1157,6,2:02.61,出閘笨拙，向外斜跑，與「盈好威楓」互相大力觸碰。
2025/11/23,4,2000米,好地,11,2,桃花開(J301),潘頓,告東尼,134,1095,10,2:02.92,潘頓表示，他賽前打算讓坐騎佔取有遮擋的中間位置。他說，當坐騎出閘迅速，而居坐騎內側的數駒未如他預期般上前時，坐騎於早段居於較預期為前的位置。他又說，坐騎於首次轉彎時走外疊，他選擇容許坐騎上前超越「優才」走第二疊以免多走腳程。練馬師告東尼確認策騎指示是讓此駒居於中間位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,4,2000米,好地,12,12,發財先鋒(G171),梁家俊,羅富全,118,1126,11,2:03.21,跑離千一米處時數度與「君子傳承」互相觸碰，當時「君子傳承」移至「盈好威楓」外側以發力上前。小組告誡「君子傳承」的騎師布文在類似情況下須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,4,2000米,好地,13,9,艾莉奧(G223),黃寶妮,大衛希斯,113,1221,5,2:03.55,無特別報告。
2025/11/23,4,2000米,好地,14,13,銀光奔騰(K425),潘大衛,游達榮,118,1036,13,2:04.76,自外檔出閘後於早段在馬群之後切入。潘大衛因返回覆磅時超磅而被譴責。賽後立即接受獸醫檢查，被發現右後腿輕微擦傷。
2025/11/23,5,1400米,好地,1,7,白鷺金剛(K296),潘頓,廖康銘,121,1138,2,1:21.30,賽後須抽取樣本檢驗。
2025/11/23,5,1400米,好地,2,13,光年八十(H170),希威森,桂福特,117,1245,9,1:21.48,賽後須抽取樣本檢驗。
2025/11/23,5,1400米,好地,3,12,超勁赤兔(K312),杜苑欣,羅富全,118,1147,6,1:21.66,中段搶口，接近九百米處時在一段途程上收慢避開「馬達」。最後二百米內閃。
2025/11/23,5,1400米,好地,4,11,榮駿大道(K474),田泰安,葉楚航,118,1114,14,1:21.81,自大外檔出閘笨拙，早段在馬群之後切入。末段在「駿奕快車」與「仁仁有餘」之間緊迫競跑之際受困而難以望空。
2025/11/23,5,1400米,好地,5,8,久久為軍(K231),鍾易禮,告東尼,117,1114,4,1:21.83,無特別報告。
2025/11/23,5,1400米,好地,6,1,駿奕快車(J188),黃智弘,姚本輝,130,1154,1,1:21.83,出閘僅屬一般。
2025/11/23,5,1400米,好地,7,10,仁仁有餘(J421),蔡明紹,方嘉柏,118,1082,11,1:21.88,接近六百米處時收慢避開「一騎絕塵」。直路上內閃及難以被力策。
2025/11/23,5,1400米,好地,8,5,新力好(J118),何澤堯,蘇偉賢,125,1179,13,1:21.88,自外檔出閘笨拙，早段在馬群之後切入。接近九百米處時推進至「久久為軍」內側，在該駒內側處於窘境之際昂首。接近六百米處時收慢避開「仁仁有餘」。接近四百米處時一度受困而未能望空。
2025/11/23,5,1400米,好地,9,2,鑽石星空(J275),布文,徐雨石,133,1216,7,1:22.07,賽後立即接受獸醫檢查，發現此駒流鼻血。「鑽石星空」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/23,5,1400米,好地,10,14,馬達(K165),巴度,巫偉傑,116,1181,8,1:22.09,無特別報告。
2025/11/23,5,1400米,好地,11,3,巴閉仔(H298),奧爾民,呂健威,131,1040,10,1:22.45,出閘緩慢。
2025/11/23,5,1400米,好地,12,4,一騎絕塵(K563),霍宏聲,伍鵬志,125,1039,5,1:22.79,躍出時觸碰閘廂左側及失地。
2025/11/23,5,1400米,好地,13,6,魯班精神(J233),班德禮,丁冠豪,123,1228,12,1:23.47,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,5,1400米,好地,WV-A,9,家傳之寶(K490),黃寶妮,韋達,111,---,---,---,入閘後以後足豎立，在左腿擱在閘廂間隔上方之際被卡住。其後接受獸醫檢查，獸醫認為此駒不適宜出賽。小組按照獸醫意見著令此駒退出此賽。小組著令「家傳之寶」必須進行閘廂練習並令司閘員滿意，繼而試閘及格，並且通過獸醫檢驗後，才可再次出賽。見習騎師黃寶妮的右腿受傷，被送往醫院接受治療。
2025/11/23,6,1200米,好地至快地,1,1,嘉應高昇(J062),潘頓,大衛希斯,128,1158,10,1:07.33,賽後須抽取樣本檢驗。
2025/11/23,6,1200米,好地至快地,2,6,舉步生風(J358),麥道朗,葉楚航,123,1182,2,1:07.78,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2025/11/23,6,1200米,好地至快地,3,3,驕陽明駒(H302),布文,蔡約翰,123,1139,3,1:08.05,起步後不久發生碰撞。直路早段難以望空，其後在接近二百米處時在推進至「氣勢」與「好友心得」之間的窄位時在該兩駒之間緊迫競跑。
2025/11/23,6,1200米,好地至快地,4,2,金鑽貴人(G180),梁家俊,文家良,123,1193,5,1:08.07,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,6,1200米,好地至快地,5,7,精算暴雪(H368),艾道拿,蔡約翰,123,1115,1,1:08.07,無特別報告。
2025/11/23,6,1200米,好地至快地,6,4,幸運有您(E356),霍宏聲,羅富全,123,1216,9,1:08.08,自外檔出閘後於早段在馬群之後切入。
2025/11/23,6,1200米,好地至快地,7,8,好友心得(H303),班德禮,大衛希斯,123,1242,8,1:08.22,中段搶口，接近七百米處時移至「氣勢」外側，其後在沒有遮擋下走外疊。
2025/11/23,6,1200米,好地至快地,8,9,氣勢(H411),奧爾民,蔡約翰,123,1220,7,1:08.34,末段在「驕陽明駒」與「精算暴雪」之間受擠迫之際收慢，當時「精算暴雪」外閃避開「舉步生風」。
2025/11/23,6,1200米,好地至快地,9,10,開心寶寶(J142),杜苑欣,呂健威,123,1137,4,1:08.49,起步後不久在一段途程上在內閃的「金鑽貴人」內側緊迫競跑。
2025/11/23,6,1200米,好地至快地,10,5,美麗第一(H294),潘明輝,告東尼,123,1196,6,1:08.70,無特別報告。
2025/11/23,7,1600米,好地至快地,1,2,錶之銀河(H399),麥道朗,伍鵬志,123,1172,2,1:32.88,出閘笨拙。麥道朗報告，坐騎於接近七百五十米處時在「越駿歡欣」內側緊迫競跑之際不願保持位置，因而失去平衡及失地。賽後須抽取樣本檢驗。
2025/11/23,7,1600米,好地至快地,2,8,陽光勇士(H244),杜苑欣,姚本輝,123,1103,13,1:32.96,接近七百五十米處時在「錶之銀河」在該階段失地之際勒避該駒，因而向外斜跑，與「禪勝輝煌」互相觸碰。趨近三百米處時在被「越駿歡欣」帶出較外疊之際被碰撞。接近五十米處時因「越駿歡欣」向外斜跑而與該駒互相碰撞。賽後須抽取樣本檢驗。
2025/11/23,7,1600米,好地至快地,3,5,越駿歡欣(G446),巴度,羅富全,123,1146,7,1:32.96,四百米處至三百米處之間在移至「光年魅力」外側之際受困而未能望空。在向外移出之際與「陽光勇士」互相觸碰。接近五十米處時向外斜跑，與「陽光勇士」互相觸碰。
2025/11/23,7,1600米,好地至快地,4,7,祝願(J256),霍宏聲,廖康銘,123,1018,4,1:33.06,最後二百米在催策下向外斜跑，導致霍宏聲於趨近一百米處時須停止鞭策及修正坐騎。賽後須抽取樣本檢驗。
2025/11/23,7,1600米,好地至快地,5,10,手機錶霸(H485),梁家俊,呂健威,123,1199,12,1:33.43,出閘僅屬一般。大部分途程在沒有遮擋下走外疊。
2025/11/23,7,1600米,好地至快地,6,9,合夥奔馳(H408),董明朗,呂健威,123,1136,10,1:33.43,無特別報告。
2025/11/23,7,1600米,好地至快地,7,4,禪勝輝煌(H212),周俊樂,呂健威,123,1174,9,1:33.51,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。接近七百五十米處時被碰撞後軀，因而失去平衡。
2025/11/23,7,1600米,好地至快地,8,13,光年魅力(K130),潘頓,游達榮,123,1230,11,1:33.58,無特別報告。
2025/11/23,7,1600米,好地至快地,9,11,安遇(G236),田泰安,桂福特,123,1184,1,1:33.68,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,7,1600米,好地至快地,10,6,智取神駒(H474),金誠剛,沈集成,123,1089,3,1:33.77,無特別報告。
2025/11/23,7,1600米,好地至快地,11,12,和平波(J245),蔡明紹,巫偉傑,123,1105,5,1:33.82,無特別報告。
2025/11/23,7,1600米,好地至快地,12,1,紅運帝王(H115),布文,蔡約翰,128,1147,6,1:33.83,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,7,1600米,好地至快地,13,3,永遠美麗(H008),艾道拿,蔡約翰,123,1208,8,1:33.85,艾道拿表示，由於坐騎出賽時傾向搶口，他未有推策以免坐騎搶口。他說，坐騎因而居於後列，走勢暢順。
2025/11/23,8,2000米,好地至快地,1,1,浪漫勇士(E486),麥道朗,沈集成,128,1157,2,2:03.72,賽後須抽取樣本檢驗。
2025/11/23,8,2000米,好地至快地,2,2,遨遊氣泡(E436),潘頓,姚本輝,128,1240,4,2:03.95,賽後須抽取樣本檢驗。
2025/11/23,8,2000米,好地至快地,3,9,嘉應傳承(J075),霍宏聲,伍鵬志,123,1176,3,2:04.21,霍宏聲報告，他賽前打算讓坐騎領放。他說，坐騎出閘僅屬一般，未能展現足夠前速以做到這點，並居於較賽前部署為後的位置。
2025/11/23,8,2000米,好地至快地,4,4,直線力山(G435),何澤堯,大衛希斯,123,1149,1,2:04.25,無特別報告。
2025/11/23,8,2000米,好地至快地,5,6,有目共賞(K020),艾兆禮,蔡約翰,123,1078,8,2:04.35,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/11/23,8,2000米,好地至快地,6,5,安騁(H452),艾道拿,蔡約翰,123,1082,5,2:04.51,無特別報告。
2025/11/23,8,2000米,好地至快地,7,3,美麗同享(E058),梁家俊,告東尼,123,1072,9,2:04.57,無特別報告。
2025/11/23,8,2000米,好地至快地,8,8,知足常樂(G448),潘大衛,羅富全,123,1146,7,2:05.33,無特別報告。
2025/11/23,8,2000米,好地至快地,9,7,當年情(G371),蔡明紹,告東尼,123,1012,6,2:05.59,無特別報告。
2025/11/23,9,1200米,好地至快地,1,5,天賜喜(K026),周俊樂,姚本輝,122,1192,14,1:09.00,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/11/23,9,1200米,好地至快地,2,1,威利金箭(L035),艾道拿,大衛希斯,135,1260,6,1:09.09,賽後須抽取樣本檢驗。
2025/11/23,9,1200米,好地至快地,3,10,紫荊盛勢(K478),班德禮,羅富全,121,1214,8,1:09.18,轉直路彎時外閃。
2025/11/23,9,1200米,好地至快地,4,3,久久為昇(K516),麥道朗,賀賢,127,1032,2,1:09.23,四百米處至一百米處之間受困而未能望空。
2025/11/23,9,1200米,好地至快地,5,8,弦力寶(K317),潘頓,蔡約翰,122,1213,1,1:09.24,四百米處至一百米處之間嚴重受困而未能望空。末段在「天賜喜」與「紫荊盛勢」之間未能望空之際未能被力策至終點。賽後須抽取樣本檢驗。
2025/11/23,9,1200米,好地至快地,6,2,巴基之勝(J363),奧爾民,蘇偉賢,129,1190,9,1:09.33,無特別報告。
2025/11/23,9,1200米,好地至快地,7,13,狼來了(K353),金誠剛,沈集成,119,1126,13,1:09.43,大部分途程在沒有遮擋下走大外疊。
2025/11/23,9,1200米,好地至快地,8,14,怡昌光輝(K074),蔡明紹,黎昭昇,116,1214,4,1:09.48,躍出時被「八駿福昇」碰撞，因而失去平衡。
2025/11/23,9,1200米,好地至快地,9,4,哈羅威(J280),艾兆禮,呂健威,124,1121,7,1:09.56,無特別報告。
2025/11/23,9,1200米,好地至快地,10,11,志善思源(L055),潘明輝,文家良,119,1180,11,1:09.73,起步時發生碰撞。
2025/11/23,9,1200米,好地至快地,11,6,勝於藍(K476),楊明綸,伍鵬志,123,1206,10,1:09.82,自外檔出閘時發生碰撞，其後於早段在馬群之後切入。練馬師伍鵬志確認，策騎指示是讓此駒於早段留後競跑以抵銷排外檔的因素。中段搶口，趨近七百米處時在一段途程上在靠近「志善思源」的後蹄之際昂首。
2025/11/23,9,1200米,好地至快地,12,9,八駿福昇(K086),杜苑欣,告東尼,121,1173,3,1:09.85,出閘笨拙，向外斜跑，與「怡昌光輝」互相觸碰。接近一百米處時在「哈羅威」向著外側的此駒斜跑之際失去平衡。
2025/11/23,9,1200米,好地至快地,13,7,金發盛世(E490),希威森,桂福特,122,1091,12,1:09.87,練馬師桂福特確認，他向希威森發出的策騎指示是讓此駒自外檔出閘後上前。
2025/11/23,9,1200米,好地至快地,14,12,赤風驪(L093),巴度,方嘉柏,119,1046,5,1:10.30,出閘僅屬一般，其後在與「怡昌光輝」互相觸碰時失去平衡。
2025/11/23,10,1400米,好地至快地,1,10,同心同樂(K081),希威森,游達榮,121,1165,9,1:21.98,賽後須抽取樣本檢驗。
2025/11/23,10,1400米,好地至快地,2,4,勇冠群英(H177),巴度,蘇偉賢,128,1068,4,1:21.98,賽後須抽取樣本檢驗。
2025/11/23,10,1400米,好地至快地,3,3,大眾福星(K172),潘頓,羅富全,131,1077,13,1:21.99,接近六百米處時收慢避開「開心瑰寶」。賽後須抽取樣本檢驗。
2025/11/23,10,1400米,好地至快地,4,7,飛馬先生(K472),金誠剛,鄭俊偉,122,1194,5,1:22.00,賽後被發現流鼻血。由於這已是「飛馬先生」第二次流鼻血，此駒將被永久禁止再度參賽。
2025/11/23,10,1400米,好地至快地,5,8,天福(K167),潘明輝,賀賢,122,1167,8,1:22.02,無特別報告。
2025/11/23,10,1400米,好地至快地,6,14,火悟空(K335),艾兆禮,姚本輝,117,1247,11,1:22.06,無特別報告。
2025/11/23,10,1400米,好地至快地,7,13,豐辰(K004),田泰安,徐雨石,118,1123,3,1:22.15,趨近四百米處時嘗試在「幸運多彩」外側望空之際在該駒之後受困。
2025/11/23,10,1400米,好地至快地,8,1,神馳(J321),布文,蔡約翰,135,1168,1,1:22.28,末段在「飛馬先生」與「大眾福星」之間受困之際未能被力策至終點。
2025/11/23,10,1400米,好地至快地,9,9,哥倫布(K355),黃智弘,方嘉柏,116,1130,10,1:22.39,早段搶口。趨近一百米處時收慢及移至「正極」內側以繼續望空。見習騎師黃智弘報告，他獲指示讓自外檔出閘的坐騎於早段留後競跑。
2025/11/23,10,1400米,好地至快地,10,5,幸運多彩(K146),梁家俊,文家良,125,1049,6,1:22.48,出閘笨拙。
2025/11/23,10,1400米,好地至快地,11,11,開心瑰寶(L027),鍾易禮,告東尼,119,1054,2,1:22.53,無特別報告。
2025/11/23,10,1400米,好地至快地,12,6,閃光燈(J500),班德禮,丁冠豪,123,1062,12,1:22.77,自外檔出閘後於早段在馬群之後切入。
2025/11/23,10,1400米,好地至快地,13,2,正極(K367),麥道朗,沈集成,132,1154,7,1:22.81,麥道朗表示，坐騎在直路上受催策時墮退，他認為坐騎或有不妥。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,10,1400米,好地至快地,WV,12,紫荊歡呼(J139),杜苑欣,大衛希斯,120,---,---,---,賽日早上被小組按照獸醫意見（發燒）著令退出。「紫荊歡呼」必須通過獸醫檢驗後，才可再次出賽。
