日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/06/13,2,1200米,好地至黏地,11,2,紅衣財神(K423),楊明綸,羅富全,130,1151,10,1:11.16,
2026/06/13,2,1200米,好地至黏地,,5,萬里雲(K279),布文,賀賢,129,---,---,---,
2026/06/13,3,1400米,好地至黏地,1,12,賢者威楓(K040),布浩榮,賀賢,125,1091,12,1:22.42,
2026/06/13,3,1400米,好地至黏地,2,4,深心星(K041),希威森,方嘉柏,134,1247,11,1:22.62,
2026/06/13,3,1400米,好地至黏地,3,5,龍之悅(K571),奧爾民,呂健威,133,1095,1,1:22.64,
2026/06/13,3,1400米,好地至黏地,4,10,大勇勝(L331),鍾易禮,沈集成,124,1097,8,1:22.73,
2026/06/13,3,1400米,好地至黏地,5,2,佛亮老撾(K174),田泰安,桂福特,134,1136,14,1:22.73,
2026/06/13,3,1400米,好地至黏地,6,9,馬上盈(J394),潘頓,游達榮,127,1092,3,1:22.82,
2026/06/13,3,1400米,好地至黏地,7,14,趣盈(K539),潘明輝,葉楚航,118,1017,10,1:22.85,
2026/06/13,3,1400米,好地至黏地,8,11,你知我寶(L132),布文,姚本輝,125,1138,7,1:22.93,
2026/06/13,3,1400米,好地至黏地,9,13,共創歡欣(L118),艾道拿,大衛希斯,124,1277,5,1:22.93,
2026/06/13,3,1400米,好地至黏地,10,3,愛馬心(L220),金誠剛,鄭俊偉,134,1036,13,1:23.23,
2026/06/13,3,1400米,好地至黏地,11,7,潮州高球(L216),班德禮,羅富全,128,1147,6,1:23.29,
2026/06/13,3,1400米,好地至黏地,12,1,閃光燈(J500),周俊樂,丁冠豪,133,1032,4,1:23.49,
2026/06/13,3,1400米,好地至黏地,13,8,辣得爽利(L086),梁家俊,巫偉傑,128,1160,9,1:24.09,
2026/06/13,3,1400米,好地至黏地,14,6,年年豐裕(K557),何澤堯,伍鵬志,129,1187,2,1:25.21,
2026/06/13,4,1800米,好地至黏地,1,3,年年友福(G463),梁家俊,沈集成,134,1212,8,1:48.88,
2026/06/13,4,1800米,好地至黏地,2,12,天蓬貓(K280),何澤堯,巫偉傑,123,1206,1,1:48.95,
2026/06/13,4,1800米,好地至黏地,3,2,安可(K252),布文,蔡約翰,134,1057,4,1:49.07,
2026/06/13,4,1800米,好地至黏地,4,6,超開心(K260),潘頓,羅富全,130,1139,3,1:49.24,
2026/06/13,4,1800米,好地至黏地,5,7,新力飆(K177),金誠剛,蘇偉賢,128,1017,14,1:49.36,
2026/06/13,4,1800米,好地至黏地,6,9,凝妙星(K444),田泰安,大衛希斯,126,1104,13,1:49.39,
2026/06/13,4,1800米,好地至黏地,7,10,瑞祺威楓(K009),艾道拿,姚本輝,125,1068,2,1:49.42,
2026/06/13,4,1800米,好地至黏地,8,11,夢照發(H168),巴度,黎昭昇,123,1162,11,1:49.56,
2026/06/13,4,1800米,好地至黏地,9,14,齊歡最樂(J182),袁幸堯,伍鵬志,110,1204,10,1:49.56,
2026/06/13,4,1800米,好地至黏地,10,5,八駿笑昇(H296),班德禮,告東尼,131,1127,6,1:49.80,
2026/06/13,4,1800米,好地至黏地,11,4,熒光(L124),蔡明紹,文家良,133,1070,5,1:49.84,
2026/06/13,4,1800米,好地至黏地,12,8,光明傳承(J215),周俊樂,葉楚航,126,1075,9,1:49.86,
2026/06/13,4,1800米,好地至黏地,13,1,同益善(K254),布浩榮,游達榮,135,1051,7,1:49.87,
2026/06/13,4,1800米,好地至黏地,14,13,一支箭(H276),潘明輝,賀賢,122,1052,12,1:50.45,
2026/06/13,5,1200米,封地,1,7,文明戰士(L287),潘頓,葉楚航,127,1199,9,1:09.13,
2026/06/13,5,1200米,封地,2,2,葳莉非凡(K297),奧爾民,方嘉柏,135,1160,11,1:09.24,
2026/06/13,5,1200米,封地,3,3,逍遙人生(J427),希威森,沈集成,133,1255,2,1:09.27,
2026/06/13,5,1200米,封地,4,1,起舞奜奜(K405),布浩榮,文家良,135,1090,7,1:09.32,
2026/06/13,5,1200米,封地,5,6,加州勇勝(K364),布文,告東尼,127,1067,10,1:09.64,
2026/06/13,5,1200米,封地,6,12,川河型駒(J080),班德禮,游達榮,117,1082,12,1:09.83,
2026/06/13,5,1200米,封地,7,10,無比小子(L259),鍾易禮,徐雨石,119,1160,5,1:09.90,
2026/06/13,5,1200米,封地,8,4,幸運大夫(L225),周俊樂,伍鵬志,129,1195,8,1:10.03,
2026/06/13,5,1200米,封地,9,9,縱橫大兄(L012),巴度,黎昭昇,121,1101,6,1:10.03,
2026/06/13,5,1200米,封地,10,8,瑤瑤日上(J423),袁幸堯,鄭俊偉,115,1164,3,1:10.21,
2026/06/13,5,1200米,封地,11,5,顯勝高昇(K409),黃寶妮,羅富全,123,1194,1,1:10.57,
2026/06/13,5,1200米,封地,12,11,尚旋(L141),何澤堯,呂健威,121,1034,4,1:10.85,
2026/06/13,6,1400米,好地至黏地,1,1,百勝威龍(H453),奧爾民,呂健威,135,1216,6,1:22.25,
2026/06/13,6,1400米,好地至黏地,2,11,華麗再贏(L087),潘頓,沈集成,120,1033,5,1:22.26,
2026/06/13,6,1400米,好地至黏地,3,9,遨遊波士(K321),袁幸堯,羅富全,112,1132,2,1:22.43,
2026/06/13,6,1400米,好地至黏地,4,7,北極之錶(L211),周俊樂,廖康銘,122,1220,9,1:22.67,
2026/06/13,6,1400米,好地至黏地,5,2,確好勁(K199),梁家俊,文家良,133,1100,3,1:22.75,
2026/06/13,6,1400米,好地至黏地,6,10,猶有心得(K394),田泰安,桂福特,121,1088,1,1:22.87,
2026/06/13,6,1400米,好地至黏地,7,6,浪漫老撾(G476),何澤堯,巫偉傑,128,1166,4,1:23.01,
2026/06/13,6,1400米,好地至黏地,8,3,卓越蒨鋒(J231),布文,黎昭昇,133,1064,11,1:23.17,
2026/06/13,6,1400米,好地至黏地,9,4,蹺妙(L031),布浩榮,游達榮,129,1084,8,1:23.34,
2026/06/13,6,1400米,好地至黏地,10,5,抱百嶺(K519),鍾易禮,葉楚航,127,1012,12,1:23.46,
2026/06/13,6,1400米,好地至黏地,11,13,增旺(K148),潘明輝,賀賢,117,1118,13,1:23.54,
2026/06/13,6,1400米,好地至黏地,12,12,步步合拍(L252),巴度,蔡約翰,119,1162,10,1:23.65,
2026/06/13,6,1400米,好地至黏地,13,8,傲然(K383),巫顯東,鄭俊偉,120,1033,14,1:24.34,
2026/06/13,6,1400米,好地至黏地,UR,14,隼風雲(K459),班德禮,丁冠豪,116,1117,7,---,
2026/06/13,7,1200米,好地至黏地,1,3,巴閉精(L040),潘頓,呂健威,135,1145,2,1:09.44,
2026/06/13,7,1200米,好地至黏地,2,6,利高八斗(K542),田泰安,姚本輝,131,1104,7,1:09.61,
2026/06/13,7,1200米,好地至黏地,3,1,鼓浪好友(J217),周俊樂,桂福特,133,1173,1,1:09.83,
2026/06/13,7,1200米,好地至黏地,4,12,悠然常勝(L136),蔡明紹,巫偉傑,120,1015,12,1:10.12,
2026/06/13,7,1200米,好地至黏地,5,9,心中之星(L271),鍾易禮,伍鵬志,126,971,8,1:10.23,
2026/06/13,7,1200米,好地至黏地,6,7,非凡時刻(K275),金誠剛,廖康銘,129,1065,10,1:10.23,
2026/06/13,7,1200米,好地至黏地,7,10,順成之星(K287),潘明輝,賀賢,121,1036,6,1:10.33,
2026/06/13,7,1200米,好地至黏地,8,4,馬寶寶(K586),奧爾民,蘇偉賢,134,1125,11,1:10.48,
2026/06/13,7,1200米,好地至黏地,9,5,巧眼光(J542),布文,蔡約翰,133,1298,9,1:10.53,
2026/06/13,7,1200米,好地至黏地,10,8,精益飛駒(L386),布浩榮,葉楚航,128,1082,3,1:11.76,
2026/06/13,7,1200米,好地至黏地,11,11,旺旺昇叻(K070),袁幸堯,沈集成,110,1032,5,1:11.81,
2026/06/13,7,1200米,好地至黏地,12,2,君子(K534),梁家俊,文家良,135,1165,4,1:13.28,
2026/06/13,8,1600米,好地至黏地,1,2,太陽勇士(J127),袁幸堯,大衛希斯,124,1109,2,1:34.81,
2026/06/13,8,1600米,好地至黏地,2,7,一起美麗(J260),艾道拿,蔡約翰,122,1232,3,1:34.90,
2026/06/13,8,1600米,好地至黏地,3,1,睿盛人生(K507),布文,方嘉柏,135,1041,1,1:35.20,
2026/06/13,8,1600米,好地至黏地,4,5,勁沙塵(J514),巴度,廖康銘,124,1120,4,1:35.39,
2026/06/13,8,1600米,好地至黏地,5,4,桃花開(J301),鍾易禮,告東尼,129,1072,6,1:35.50,
2026/06/13,8,1600米,好地至黏地,6,3,包裝福星(J454),潘頓,呂健威,131,1091,5,1:35.77,
2026/06/13,8,1600米,好地至黏地,7,10,展雄志(L396),希威森,大衛希斯,119,1080,8,1:36.27,
2026/06/13,8,1600米,好地至黏地,8,8,千帆駒(L153),奧爾民,蘇偉賢,122,1147,9,1:36.52,
2026/06/13,8,1600米,好地至黏地,9,6,晒冷(K369),周俊樂,廖康銘,121,1080,7,1:36.69,
2026/06/13,8,1600米,好地至黏地,,9,至尊高超(J443),田泰安,蔡約翰,119,---,---,---,
2026/06/13,9,1200米,封地,1,10,偵探傳奇(L117),田泰安,桂福特,117,1196,6,1:08.02,
2026/06/13,9,1200米,封地,2,3,興馳千里(K533),楊明綸,呂健威,131,1064,4,1:08.08,
2026/06/13,9,1200米,封地,3,9,德心知遇(J133),金誠剛,蔡約翰,120,1190,8,1:08.58,
2026/06/13,9,1200米,封地,4,2,熾烈神駒(J157),潘頓,沈集成,133,1278,10,1:08.58,
2026/06/13,9,1200米,封地,5,1,樂勝天下(J540),周俊樂,姚本輝,133,1148,1,1:08.60,
2026/06/13,9,1200米,封地,6,6,三軍勇將(J360),巴度,方嘉柏,125,1072,3,1:08.64,
2026/06/13,9,1200米,封地,7,4,錶之極光(K097),布文,文家良,130,1237,12,1:08.65,
2026/06/13,9,1200米,封地,8,12,星火燎原(J150),巫顯東,徐雨石,113,1175,11,1:09.04,
2026/06/13,9,1200米,封地,9,11,大番薯(J383),鍾易禮,廖康銘,114,1094,9,1:09.24,
2026/06/13,9,1200米,封地,10,8,勁先生(J239),艾道拿,賀賢,121,1126,5,1:09.26,
2026/06/13,9,1200米,封地,11,7,神鵰(L336),布浩榮,游達榮,124,1074,7,1:10.08,
2026/06/13,9,1200米,封地,12,5,幸運星球(H235),潘明輝,巫偉傑,125,1083,2,1:11.88,
2026/06/13,10,1600米,好地至黏地,1,2,安都(K033),布浩榮,蔡約翰,132,1162,2,1:34.78,
2026/06/13,10,1600米,好地至黏地,2,8,大回報(K192),巴度,黎昭昇,119,1108,6,1:34.89,
2026/06/13,10,1600米,好地至黏地,3,11,名揚四海(L219),蔡明紹,巫偉傑,118,1127,3,1:34.90,
2026/06/13,10,1600米,好地至黏地,4,4,泰力(L171),布文,賀賢,128,1095,9,1:35.03,
2026/06/13,10,1600米,好地至黏地,5,14,魅力知耀(K428),田泰安,大衛希斯,115,1219,8,1:35.06,
2026/06/13,10,1600米,好地至黏地,6,3,幸運派彩(K313),奧爾民,徐雨石,128,1144,5,1:35.48,
2026/06/13,10,1600米,好地至黏地,7,12,晉步贏(L269),何澤堯,伍鵬志,119,1094,4,1:35.53,
2026/06/13,10,1600米,好地至黏地,8,9,量子力奇(L268),潘頓,廖康銘,120,1266,14,1:35.54,
2026/06/13,10,1600米,好地至黏地,9,13,友贏威馳(L172),楊明綸,方嘉柏,117,1083,12,1:35.69,
2026/06/13,10,1600米,好地至黏地,10,10,三寶進財(L167),金誠剛,游達榮,119,1159,10,1:35.76,
2026/06/13,10,1600米,好地至黏地,11,6,同心同夢(L215),周俊樂,桂福特,120,1231,13,1:35.94,
2026/06/13,10,1600米,好地至黏地,12,7,高山神駒(L334),希威森,沈集成,121,1182,11,1:36.73,
2026/06/13,10,1600米,好地至黏地,13,5,龍城精將(K203),梁家俊,韋達,122,1113,7,1:37.06,
2026/06/13,10,1600米,好地至黏地,,1,遙遙領先(J263),袁幸堯,呂健威,125,---,---,---,
