日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/07,2,1200米,好地,11,9,逆市奇爸(E321),紀仁安,鄭俊偉,127,1258,3,1:10.16,出閘僅屬一般。
2025/12/07,2,1200米,好地,12,8,南區旺(H178),周俊樂,羅富全,128,1052,2,1:10.16,周俊樂報告，坐騎陣上不適應在其他馬匹之間競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,3,1200米,好地,1,3,香港仔(L020),潘明輝,羅富全,125,1171,9,1:09.90,接近六百米處時受阻礙。賽後須抽取樣本檢驗。
2025/12/07,3,1200米,好地,2,1,志滿同行(K056),奧爾民,文家良,129,1159,7,1:09.90,賽後須抽取樣本檢驗。
2025/12/07,3,1200米,好地,3,5,銳目(L068),艾道拿,大衛希斯,125,1074,2,1:10.20,中段轉彎時外閃，接近六百米處時向外斜跑，導致「香港仔」受阻礙。賽後須抽取樣本檢驗。
2025/12/07,3,1200米,好地,4,11,陸小鳳(K282),紀仁安,葉楚航,120,1023,3,1:10.33,儘管小組認為策騎第四名馬匹「陸小鳳」的騎師紀仁安於末段的騎法並不影響此駒的最終名次，但無論如何仍提醒他，他有責任確保全力催策坐騎至終點。
2025/12/07,3,1200米,好地,5,7,龍傲綾羅(K318),何澤堯,呂健威,122,1186,4,1:10.36,被查詢時，何澤堯表示，他賽前打算讓坐騎佔取前列位置，但坐騎於開閘時向上跳躍，因而失地及居於較賽前打算為後的位置。他又說，他讓坐騎在陣上跟隨「陸小鳳」，其後將坐騎移至該駒外側，以期在「金風萬里」之後推進。他說，當「金風萬里」於接近三百五十米處時開始墮退之際，坐騎在該駒之後受困，因而於接近一百五十米處時移至「星辰千帥」外側前未能望空。
2025/12/07,3,1200米,好地,6,9,開心菓(K388),潘頓,蔡約翰,121,1105,1,1:10.45,出閘笨拙。
2025/12/07,3,1200米,好地,7,2,星辰千帥(K325),霍宏聲,賀賢,125,1175,6,1:10.58,無特別報告。
2025/12/07,3,1200米,好地,8,12,海藍寶(H343),鍾易禮,游達榮,118,1067,8,1:10.64,無特別報告。
2025/12/07,3,1200米,好地,9,8,超開心(K260),希威森,告東尼,121,1116,11,1:10.70,無特別報告。
2025/12/07,3,1200米,好地,10,6,小魔怪(K391),周俊樂,巫偉傑,122,1148,12,1:11.03,大部分途程在沒有遮擋下走大外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,3,1200米,好地,11,4,飛越晨曦(K483),楊明綸,伍鵬志,125,1142,5,1:11.15,無特別報告。
2025/12/07,3,1200米,好地,12,10,金風萬里(K150),艾兆禮,黎昭昇,120,1183,10,1:11.74,跑離一千米處時在「香港仔」與「小魔怪」之間緊迫競跑之際搶口。接近六百米處時收慢避開「香港仔」。艾兆禮報告，坐騎於躍出時觸碰閘廂右側，因而失地。他說，他因此未能如策騎指示般讓坐騎佔取前列位置。他又說，坐騎大部分途程須在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。小組認為與近仗相比，「金風萬里」今仗的表現令人失望。「金風萬里」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/07,4,1400米,好地,1,4,首飾悟空(K314),布文,蔡約翰,131,1152,11,1:22.85,賽後須抽取樣本檢驗。
2025/12/07,4,1400米,好地,2,10,翹峯(H441),田泰安,桂福特,125,1213,3,1:23.16,接近八百五十米處時，「巴閉佬」（艾兆禮）向內移入，導致「快活英雄」被帶向內跑壓向「敬蝦王」，而「敬蝦王」則向內斜跑避開「快活英雄」，擠壓此駒的跑線，此駒因而失去平衡。小組譴責艾兆禮。四百米處至三百米處之間難以望空。賽後須抽取樣本檢驗。
2025/12/07,4,1400米,好地,3,5,發財金戈(K457),金誠剛,丁冠豪,125,1212,4,1:23.23,無特別報告。
2025/12/07,4,1400米,好地,4,12,風火恆雲(H388),周俊樂,姚本輝,121,1128,1,1:23.29,躍出時被向內斜跑的「家樂寶駒」碰撞。二百五十米處至一百五十米處之間在移至「巴閉佬」外側之際難以望空。周俊樂報告，跑過五十米處時，他的馬鞭被「發財金戈」的騎師金誠剛的馬鞭擊中脫手。
2025/12/07,4,1400米,好地,5,3,衝上雲霄(J173),潘頓,蘇偉賢,132,1197,7,1:23.39,接近八百五十米處時勒避「翹峯」。四百五十米處至二百米處之間嚴重受困而未能望空。
2025/12/07,4,1400米,好地,6,8,家樂寶駒(K300),霍宏聲,游達榮,125,1104,2,1:23.55,起步時向內斜跑及被碰撞。
2025/12/07,4,1400米,好地,7,7,非凡時刻(K275),奧爾民,廖康銘,125,1087,9,1:23.63,無特別報告。
2025/12/07,4,1400米,好地,8,13,飛躍成就(K112),潘明輝,賀賢,121,1086,5,1:23.77,出閘僅屬一般。直路早段內閃，難以被策騎。二百五十米處至二百米處之間在移至「逍遙騎士」外側之際受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/07,4,1400米,好地,9,2,逍遙騎士(K370),班德禮,巫偉傑,133,1080,13,1:23.85,自外檔起步時發生碰撞，早段在馬群之後切入。
2025/12/07,4,1400米,好地,10,1,快活英雄(J346),艾道拿,黎昭昇,135,1187,12,1:24.11,起步時發生碰撞。艾道拿表示，他獲指示可選擇讓坐騎佔取較為靠前的位置，而坐騎出閘迅速，他能夠遵照策騎指示，不過須略為催策坐騎以做到這點。他又說，當其他馬匹在直路上推進至坐騎外側時，坐騎開始墮退，其後未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,4,1400米,好地,11,11,巴閉佬(K323),艾兆禮,呂健威,123,1189,14,1:24.15,無特別報告。
2025/12/07,4,1400米,好地,12,9,敬蝦王(K393),鍾易禮,沈集成,123,1195,6,1:24.30,在閘內煩躁不安，其後被牽出閘廂並接受獸醫檢查，獸醫認為此駒適宜出賽。小組認為「敬蝦王」的閘廂行為難以接受。「敬蝦王」必須經閘廂測試及格後，才可再次出賽。接近八百五十米處時，儘管騎師已努力阻止，但仍向內斜跑避開「快活英雄」，因而失去平衡。
2025/12/07,4,1400米,好地,13,14,顯力之城(J491),楊明綸,韋達,116,1028,8,1:25.48,跑過千一米處後開始搶口，在收慢避開「衝上雲霄」之際向外斜跑。接近二百五十米處墮退時外閃，在「逍遙騎士」略為向內斜跑之際收慢避開該駒。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,4,1400米,好地,14,6,同有運(H349),紀仁安,伍鵬志,125,1068,10,1:28.53,趨近千一米處時收慢避開「首飾悟空」。大部分途程在沒有遮擋下走外疊。紀仁安報告，他於早段曾約束坐騎，但坐騎對此毫無反應，首次轉彎時走較外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「同有運」包尾大敗而回，小組認為此駒的走勢及表現均難以接受。「同有運」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/07,5,1400米,好地,1,2,笑喜喜(K136),潘頓,蘇偉賢,135,1183,2,1:22.21,接近五百米處時收慢避開「天天更好」。接近四百米處時一度在「天天更好」之後受困之際失蹄。賽後須抽取樣本檢驗。
2025/12/07,5,1400米,好地,2,3,一世美麗(K489),麥道朗,蔡約翰,133,1211,7,1:22.35,出閘笨拙及失地，其後不久在受「八心之星」擠迫之際受阻礙，當時「八心之星」被「愛心波」帶向內跑。賽後須抽取樣本檢驗。
2025/12/07,5,1400米,好地,3,12,心雄雄(J467),楊明綸,大衛希斯,124,1026,13,1:22.46,楊明綸報告，他賽前打算讓坐騎佔取前列位置。他說，坐騎出閘僅屬一般，其後居於較策騎指示為後的位置。
2025/12/07,5,1400米,好地,4,11,天天更好(K277),何澤堯,羅富全,124,1152,4,1:22.47,出閘笨拙，其後不久向內斜跑及與「大數據」互相觸碰。
2025/12/07,5,1400米,好地,5,6,愛心波(L006),布文,賀賢,128,1035,9,1:22.95,起步時向內斜跑及被碰撞。
2025/12/07,5,1400米,好地,6,8,大數據(H230),黃智弘,姚本輝,122,1159,3,1:23.00,起步後不久發生碰撞。
2025/12/07,5,1400米,好地,7,14,天比高(K339),梁家俊,葉楚航,119,1050,5,1:23.15,無特別報告。
2025/12/07,5,1400米,好地,8,7,八心之星(K536),奧爾民,韋達,128,1146,8,1:23.39,躍出時發生碰撞，因而失去平衡。
2025/12/07,5,1400米,好地,9,9,加州星皓(J132),蔡明紹,巫偉傑,126,1160,12,1:23.47,跑離一千米處時開始搶口，收慢避開「螢影飛馳」。
2025/12/07,5,1400米,好地,10,1,時尚歡欣(H041),周俊樂,鄭俊偉,133,1148,10,1:23.64,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。
2025/12/07,5,1400米,好地,11,10,拉合爾(K043),霍宏聲,黎昭昇,125,1132,1,1:23.85,霍宏聲報告，坐騎在直路上正在墮退之際受催策時外閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,5,1400米,好地,12,5,共同輝煌(J429),金誠剛,呂健威,130,1088,14,1:24.90,起步時向外斜跑及失地。大部分途程在沒有遮擋下走外疊。
2025/12/07,5,1400米,好地,13,13,超風速(J205),希威森,桂福特,121,1110,11,1:24.94,躍出時觸碰閘廂左側及失地。希威森表示，儘管他是日可選擇以較為留後的方式策騎坐騎，但坐騎出閘笨拙，他須讓坐騎居於中間位置。他又說，坐騎在直路上未能追前，他已建議讓此駒下仗重戴眼罩上陣。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,5,1400米,好地,14,4,螢影飛馳(K228),潘明輝,文家良,130,1192,6,1:27.08,潘明輝報告，他於末段對坐騎的動作有疑慮，因而收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「螢影飛馳」的表現難以接受。「螢影飛馳」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/07,6,1000米,好地,1,6,星際快車(J186),艾道拿,蔡約翰,128,1131,13,0:56.96,賽後須抽取樣本檢驗。
2025/12/07,6,1000米,好地,2,7,會長之寶(J295),紀仁安,韋達,122,1074,12,0:57.14,早段在移至「星際快車」之後以取得遮擋之際昂首。接近三百米處時移至「星際快車」內側，其後在一段途程上外閃。賽後須抽取樣本檢驗。
2025/12/07,6,1000米,好地,3,14,運高八斗(G204),巫顯東,姚本輝,113,1166,3,0:57.32,無特別報告。
2025/12/07,6,1000米,好地,4,2,馬力(J431),霍宏聲,羅富全,135,1121,6,0:57.37,接近七百五十米處時在移至「蹺妙」外側以佔取貼近外欄的位置之際收慢避開該駒。接近一百五十米處時收慢及移至「會長之寶」內側以望空。
2025/12/07,6,1000米,好地,5,13,飛來閃耀(K175),潘明輝,賀賢,115,1149,2,0:57.38,出閘僅屬一般。四百五十米處至三百米處之間在移至「英雄豪傑」內側之際難以望空。
2025/12/07,6,1000米,好地,6,9,飛馬座(L075),蔡明紹,徐雨石,116,1145,14,0:57.38,接近二百五十米處時在向外移出的「星際快車」（艾道拿）外側緊迫競跑之際失去平衡。小組告誡艾道拿須加倍小心。
2025/12/07,6,1000米,好地,7,4,信心星(J161),黃智弘,方嘉柏,127,1222,4,0:57.42,趨近一百米處時一度受向內斜跑的「馬力」擠迫。
2025/12/07,6,1000米,好地,8,5,英雄豪傑(G207),麥道朗,文家良,132,1232,8,0:57.46,賽後須抽取樣本檢驗。
2025/12/07,6,1000米,好地,9,11,蹺妙(L031),艾兆禮,游達榮,117,1102,11,0:57.76,出閘緩慢。
2025/12/07,6,1000米,好地,10,10,莊家班(L115),鍾易禮,沈集成,113,1029,9,0:58.01,無特別報告。
2025/12/07,6,1000米,好地,11,12,星威心得(L074),田泰安,大衛希斯,115,1009,1,0:58.08,早段在移至馬群之後時昂首。
2025/12/07,6,1000米,好地,12,3,狀元及第(E392),班德禮,告東尼,133,1186,10,0:58.15,無特別報告。
2025/12/07,6,1000米,好地,13,8,智勝勳章(K521),楊明綸,蘇偉賢,117,1252,5,0:58.71,無特別報告。
2025/12/07,6,1000米,好地,14,1,勇敢巨星(G268),何澤堯,呂健威,135,1116,7,0:58.80,趨近五百米處時在「英雄豪傑」與「運高八斗」（巫顯東）之間受擠迫之際收慢，當時「英雄豪傑」略為向內斜跑，而「運高八斗」則在向外斜跑後被騎師修正。小組譴責巫顯東，並告誡他在類似情況下應較今次更早作出反應。何澤堯報告，坐騎在此宗事件後未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,8,1200米,好地,1,5,華麗再勝(J008),布文,沈集成,125,1184,3,1:08.06,賽後須抽取樣本檢驗。
2025/12/07,8,1200米,好地,2,6,昇瀧駒(J141),田泰安,廖康銘,125,1188,10,1:08.21,賽後須抽取樣本檢驗。
2025/12/07,8,1200米,好地,3,12,駿步騰飛(H395),班德禮,游達榮,117,1043,7,1:08.34,大部分途程在沒有遮擋下走外疊。
2025/12/07,8,1200米,好地,4,3,笑傲江湖(K168),何澤堯,呂健威,132,1191,1,1:08.50,無特別報告。
2025/12/07,8,1200米,好地,5,7,精英雄心(J136),希威森,廖康銘,124,1212,2,1:08.52,進入跑道時觸碰欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般。賽後須抽取樣本檢驗。
2025/12/07,8,1200米,好地,6,1,天天同樂(J316),潘頓,羅富全,135,1050,11,1:08.56,開閘前在閘內煩躁不安，因而出閘緩慢。
2025/12/07,8,1200米,好地,7,4,喜至寶(H262),艾道拿,方嘉柏,129,1191,5,1:08.79,出閘僅屬一般。
2025/12/07,8,1200米,好地,8,2,自強不息(H337),周俊樂,文家良,131,1128,4,1:08.82,無特別報告。
2025/12/07,8,1200米,好地,9,9,紅逸舍(H241),蔡明紹,韋達,119,1128,6,1:09.12,無特別報告。
2025/12/07,8,1200米,好地,10,8,人和家興(E061),紀仁安,大衛希斯,122,1211,9,1:09.35,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,8,1200米,好地,11,11,龍之輝(H410),楊明綸,鄭俊偉,117,1220,12,1:09.89,宣佈覆磅完畢前，小組觀看巡邏影片，以確定此駒是否未獲公平出閘。小組認為此駒於開閘時在由閘廂助理員協助之際將頭轉向內側及失地，因此宣佈此駒為出賽馬匹。小組認為此駒的閘廂行為難以接受。「龍之輝」必須試閘及格後，才可再次出賽。
2025/12/07,8,1200米,好地,12,10,電訊巴打(D482),巫顯東,徐雨石,116,1132,8,1:09.94,大部分途程在沒有遮擋下走外疊。
2025/12/07,9,1650米,好地,1,5,不同世界(K005),何澤堯,葉楚航,126,1089,1,1:38.21,三百五十米處至二百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/12/07,9,1650米,好地,2,4,堅有利(G462),布文,沈集成,127,1162,2,1:38.22,賽後須抽取樣本檢驗。
2025/12/07,9,1650米,好地,3,13,凱明神駒(K190),潘頓,沈集成,121,1009,5,1:38.41,轉直路彎時受困而未能望空。二百米處至一百五十米處之間在墮退的「假面騎士」之後受困而未能望空之際收慢。賽後須抽取樣本檢驗。
2025/12/07,9,1650米,好地,4,1,新意馬(K094),希威森,廖康銘,135,1142,3,1:38.54,無特別報告。
2025/12/07,9,1650米,好地,5,9,安泰(H161),田泰安,蔡約翰,123,1048,8,1:38.63,無特別報告。
2025/12/07,9,1650米,好地,6,2,星價(K093),艾兆禮,廖康銘,134,1237,7,1:38.67,趨近千三米處轉彎時在「安泰」內側緊迫競跑之際失去平衡。
2025/12/07,9,1650米,好地,7,7,假面騎士(K169),蔡明紹,蘇偉賢,124,1144,6,1:38.79,中段搶口，接近一千米處時移至「天時明駒」外側，其後獲許展步上前及居領放馬外側競跑。
2025/12/07,9,1650米,好地,8,12,天威(J200),巫顯東,羅富全,120,1150,4,1:38.95,無特別報告。
2025/12/07,9,1650米,好地,9,3,將睿(K356),金誠剛,游達榮,132,1084,11,1:39.60,出閘笨拙。鍾易禮（「久久為軍」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於趨近一千米處時容許坐騎在尚未充分帶離「將睿」下向內移入，導致該駒踢中坐騎的後蹄及嚴重失蹄。小組判罰鍾易禮由二零二五年十二月二十七日星期六開始停賽，直至二零二六年一月二日星期五才可再次出賽（兩個香港賽馬日）。在衡量判罰輕重時，小組裁定鍾易禮的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。金誠剛表示，坐騎大部分途程須在沒有遮擋下走外疊，在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,9,1650米,好地,10,6,超加加(J486),紀仁安,姚本輝,125,1095,9,1:39.62,躍出時發生碰撞。趨近千二米處時在一段途程上在「天威」與「將睿」之間緊迫競跑。接近七百米處時勒避「鬆啲」。
2025/12/07,9,1650米,好地,11,8,天時明駒(H016),霍宏聲,大衛希斯,124,1107,14,1:40.05,無特別報告。
2025/12/07,9,1650米,好地,12,14,久久為軍(K231),鍾易禮,告東尼,118,1108,13,1:40.54,鍾易禮因於趨近一千米處時造成干擾而承認一項不小心策騎（見「將睿」），以及因於接近七百米處時造成干擾而承認另一項不小心策騎（見「鬆啲」）。大部分途程在沒有遮擋下走外疊。<10/12/2025 騎師鍾易禮提出上訴>騎師鍾易禮於2025年12月7日在沙田賽事第九場策騎「久久為軍」時，因兩項不小心策騎〔賽事規例第100(1)條〕指控而被競賽董事小組判罰停賽。鍾易禮已就此項決定提交上訴通知。鍾易禮就競賽董事小組的決定及此等處罰的嚴厲程度提出上訴。<18/12/2025騎師鍾易禮修訂上訴通知>騎師鍾易禮早前提交上訴通知，原先就競賽董事小組於2025年12月7日判罰他停賽的決定及處罰的嚴厲程度提出上訴。上訴委員會已批准鍾易禮修訂上訴通知，改為只就處罰的嚴厲程度提出上訴。上訴委員會亦已批准在就上訴作出裁決前暫緩執行處罰。<30/12/2025騎師鍾易禮上訴聆訊結果>上訴委員會於2025年12月29日下午二時三十分，就騎師鍾易禮的上訴進行聆訊。鍾易禮於2025年12月7日在沙田賽事第九場策騎「久久為軍」時，因兩項不小心策騎〔賽事規例第100(1)條〕指控而被競賽董事小組判罰停賽。鍾易禮其後就此等處罰的嚴厲程度提出上訴。原先的處罰為：指控一：承認於趨近一千米處時不小心策騎，其後被判罰由2025年12月27日開始停賽，直至2026年1月2日才可再次出賽（兩個香港賽馬日）；及指控二：承認於接近七百米處時不小心策騎，其後被判罰由2026年1月21日開始停賽，直至2026年1月26日才可再次出賽（兩個香港賽馬日）。上訴委員會已審慎考慮有關事件的影片、競賽董事小組研訊的文本、在上訴中聽取的證供及各方陳詞。上訴委員會裁定上訴部分得直，第二項指控的處罰由停賽兩個香港賽馬日減至一個香港賽馬日。兩項指控的停賽處罰將連續執行。因此，鍾易禮現被罰停賽如下：指控一：兩個香港賽馬日，由2026年1月18日開始停賽，直至2026年1月22日為止；及指控二：一個香港賽馬日，於2026年1月25日停賽。
2025/12/07,9,1650米,好地,13,11,鬆啲(K384),潘大衛,呂健威,123,1082,10,1:40.79,躍出時發生碰撞。鍾易禮（「久久為軍」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近七百米處時容許坐騎在尚未充分帶離「鬆啲」下向內移入，導致該駒須勒避及失去應有的跑線。小組判罰鍾易禮由二零二六年一月二十一日星期三開始停賽，直至二零二六年一月二十六日星期一才可再次出賽（兩個香港賽馬日）。在衡量判罰輕重時，小組裁定鍾易禮的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「鬆啲」必須通過獸醫檢驗後，才可再次出賽。
2025/12/07,9,1650米,好地,WXNR,10,赤風驪(L093),黃智弘,方嘉柏,118,---,---,---,開閘前在閘內煩躁不安，因而頭罩及籠頭均在閘廂助理員嘗試協助此駒時移位。由於小組認為此駒的配備於開閘前已移位，以及這對此駒的出閘能力及在賽事中的爭勝機會有損害，因此宣佈此駒為無出賽馬匹。此駒因此沿途在見習騎師黃智弘因籠頭維持移位而對坐騎的控制有限的情況下競跑。
2025/12/07,10,1400米,好地,1,1,小鳥天堂(K246),潘頓,丁冠豪,135,1221,8,1:21.95,接近千一米處時向內斜跑及被碰撞。賽後須抽取樣本檢驗。
2025/12/07,10,1400米,好地,2,2,喜尊龍(J481),麥道朗,蘇偉賢,135,1114,10,1:22.12,出閘僅屬一般。跑離七百米處時被「準輝煌」碰撞。賽後須抽取樣本檢驗。
2025/12/07,10,1400米,好地,3,14,準輝煌(J273),班德禮,姚本輝,115,1165,6,1:22.20,起步後不久受擠迫。中段搶口，跑離七百米處時在收慢避開「哥倫布」之際向外斜跑及與「喜尊龍」互相觸碰。
2025/12/07,10,1400米,好地,4,6,確好勁(K199),紀仁安,文家良,121,1101,9,1:22.31,大部分途程在沒有遮擋下走外疊。紀仁安因於接近三百米處舉鞭時將手抬高於肩部水平而被警告。
2025/12/07,10,1400米,好地,5,12,鬥志波(K096),蔡明紹,巫偉傑,116,1170,4,1:22.31,起步後不久被碰撞，因而失去平衡。最後三百米難以望空，因而未能被全力催策至終點。
2025/12/07,10,1400米,好地,6,10,哥倫布(K355),艾兆禮,方嘉柏,117,1124,3,1:22.32,起步時發生碰撞。接近千一米處時在被略為向內斜跑的「小鳥天堂」碰撞之際失去平衡。艾兆禮因於接近三百米處舉鞭時將手抬高於肩部水平而被警告。
2025/12/07,10,1400米,好地,7,13,一生好彩(K114),潘明輝,廖康銘,116,1207,14,1:22.43,起步時發生碰撞。過了四百五十米處後在一段途程上在「晶晶日上」之後難以望空。最後五十米在「確好勁」與「鬥志波」之間受困之際未能被全力催策。
2025/12/07,10,1400米,好地,8,4,嘉應奇兵(J391),奧爾民,賀賢,127,1090,13,1:22.58,起步時向外斜跑，與「一生好彩」互相觸碰。奧爾民表示，他獲指示自外檔出閘後讓坐騎佔取前列位置，但坐騎出閘迅速，其後走外疊，他遂選擇讓坐騎上前領放以免走外疊。練馬師賀賢確認所發出的策騎指示，並表示他發出該等指示是因他認為今仗步速會較此駒於十月二十六日今季首次上陣時為慢。
