日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/19,1,1200米,好地,12,1,交學費(K361),布文,游達榮,134,1139,5,1:10.87,起步後不久與向內斜跑的「迅意」互相觸碰。布文表示，坐騎於早段及中段沿途搶口。他說，接近四百五十米處時，坐騎在「三強」迅速推進至其外側之際與該駒互相觸碰，因而在「知道穩勝」之後受困。他又說，坐騎在直路上對催策毫無反應，他認為坐騎表現仍然令人失望。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「交學費」必須通過獸醫檢驗後，才可再次出賽。
2025/11/19,2,1650米,好地,1,4,無極勇將(J169),周俊樂,游達榮,132,1045,1,1:40.68,賽後須抽取樣本檢驗。
2025/11/19,2,1650米,好地,2,3,至旺財(H273),布文,韋達,135,1067,4,1:40.76,躍出時發生碰撞。接近千五米處時搶口之際收慢避開「盛載富祿」（金誠剛），當時「盛載富祿」向內斜跑避開「爆熱」。儘管小組接納金誠剛已作出一些努力修正坐騎，但仍告誡他須加倍小心。接近一百米處時在「無極勇將」略為向內斜跑之際與該駒互相挨擦，其後因而向內斜跑避開「無極勇將」及與「魔法速遞」互相觸碰。布文被查詢有關他於末段伸出右臂遠離身軀，導致右臂處於接近「魔法速遞」頭部的位置。布文解釋，他於賽事該階段按慣常做法力策坐騎，並於此時握緊韁繩，導致右臂伸至遠離身軀。他又說，他於接近終點時的動作未有改變，但承認他的右臂處於接近「魔法速遞」頭部的位置。策騎「魔法速遞」的騎師潘頓表示，他於陣上未有留意到此宗事件發生。小組考慮了布文的證供後接納他的解釋，即他並非刻意將右臂置於靠近「魔法速遞」的位置，但仍告誡他須確保競賽期間在情況許可下手臂不會接觸到其他賽駒。賽後須抽取樣本檢驗。
2025/11/19,2,1650米,好地,3,1,魔法速遞(H290),潘頓,文家良,135,1123,5,1:40.80,起步時向內斜跑及被碰撞。接近千四米處時開始搶口，收慢避開「無極勇將」。接近一百米處時發生碰撞。潘頓報告，坐騎沿途外閃。賽後須抽取樣本檢驗。
2025/11/19,2,1650米,好地,4,12,武林至尊(H027),田泰安,黎昭昇,115,1102,3,1:40.88,無特別報告。
2025/11/19,2,1650米,好地,5,5,特別美麗(H123),巴度,桂福特,133,1165,10,1:40.95,大部分途程走外疊，沒有遮擋。
2025/11/19,2,1650米,好地,6,2,旋風傳奇(J152),麥道朗,伍鵬志,135,1124,6,1:41.08,無特別報告。
2025/11/19,2,1650米,好地,7,10,駿彩飛馳(J252),艾道拿,蔡約翰,121,1060,8,1:41.12,自外檔躍出時受向外斜跑的「領創動力」擠迫，早段在馬群之後切入。
2025/11/19,2,1650米,好地,8,11,紅旺繽紛(J255),潘明輝,葉楚航,116,1128,2,1:41.88,無特別報告。
2025/11/19,2,1650米,好地,9,9,領創動力(J058),黃寶妮,沈集成,114,1210,7,1:42.26,起步時向外斜跑，與「駿彩飛馳」互相觸碰。接近三百五十米處時在「特別美麗」與外閃的「魔法速遞」之間一度受擠迫之際失蹄。見習騎師黃寶妮表示，策騎指示是讓坐騎上前。她說，坐騎於早段未能展現足夠前速以做到這點，因而居馬群靠後位置，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,2,1650米,好地,10,8,爆熱(G368),鍾易禮,告東尼,123,1083,12,1:42.32,被查詢時，鍾易禮表示，他獲指示嘗試為坐騎尋找有遮擋的中間位置。他說，坐騎自大外檔出閘迅速，因而能夠於早段佔取前列位置。他又說，首次佩戴眼罩上陣的坐騎於早段沿途搶口，他因而讓坐騎推進上前領放。他進一步表示，儘管他留意到當時段速較標準時間為快，但他未能讓坐騎以可持續更久的步速競跑，因為坐騎太過搶口及對他努力留住牠的舉動毫無反應。他說，鑒於坐騎的走勢，坐騎在直路上轉弱。賽後立即接受獸醫檢查，發現此駒的會厭被覆蓋。
2025/11/19,2,1650米,好地,11,6,盛載富祿(K069),金誠剛,丁冠豪,133,1121,9,1:42.34,無特別報告。
2025/11/19,2,1650米,好地,12,7,球皇(J551),霍宏聲,大衛希斯,130,1181,11,1:46.67,霍宏聲表示，策騎指示是讓坐騎上前。他說，坐騎於早段未能展現足夠前速以做到這點，因而居馬群後列。他又說，坐騎沿途看似呼吸有問題，因此他於坐騎在直路上處於不具競爭力的位置時未有力策坐騎至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「球皇」包尾大敗而回，小組認為此駒的表現難以接受。「球皇」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/19,3,1200米,好地,1,8,焦點(H173),周俊樂,游達榮,123,1054,7,1:10.30,起步後不久在受「勁者」擠迫之際被大力碰撞，當時儘管騎師已努力阻止，但「勁者」仍急促向內斜跑。此駒因而被帶向內跑，與「東方魅影」互相觸碰。周俊樂因於過了一百五十米處後造成干擾而承認一項不小心策騎（見「盛勢威楓」）。賽後須抽取樣本檢驗。
2025/11/19,3,1200米,好地,2,1,電訊驕陽(J332),布文,徐雨石,135,1070,5,1:10.52,起步後不久被碰撞後軀。布文因於接近二百二十米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/11/19,3,1200米,好地,3,11,快馬加鞭(H144),蔡明紹,巫偉傑,119,1148,3,1:10.53,接近三百米處時移至「勁者」外側以推進，因而與「東方魅影」互相觸碰。趨近二百米處時向外斜跑避開「勁者」，並再次與「東方魅影」互相觸碰。
2025/11/19,3,1200米,好地,4,10,幸運傳承(J338),巴度,方嘉柏,120,1075,4,1:10.66,起步後不久失蹄，其後向外斜跑避開「快馬加鞭」，因而在觸碰「電訊驕陽」的後軀之際勒避該駒。
2025/11/19,3,1200米,好地,5,9,歐洲傳奇(H153),班德禮,葉楚航,122,1170,12,1:10.69,自大外檔出閘後於早段在馬群之後切入。
2025/11/19,3,1200米,好地,6,6,東方魅影(K028),希威森,大衛希斯,129,1069,6,1:10.87,起步後不久在被「焦點」大力碰撞之際嚴重失去平衡。接近三百米處時被「快馬加鞭」碰撞及帶出較外疊。接近二百米處時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/11/19,3,1200米,好地,7,12,飛躍精英(H247),艾兆禮,韋達,118,1122,10,1:10.89,艾兆禮因於跑離一百五十米處時造成干擾而被裁定一項不小心策騎（見「時間寶」）。賽後被發現左後腿割傷。
2025/11/19,3,1200米,好地,8,2,勁者(J523),艾道拿,蔡約翰,134,1122,9,1:11.33,艾道拿報告，坐騎沿途內閃，而他於起步後不久在坐騎急促向內斜跑之際須修正坐騎。他又說，坐騎於接近一百五十米處時再次向內斜跑，他因而須在該處停止催策及修正坐騎。
2025/11/19,3,1200米,好地,9,5,有盈勇士(K271),麥道朗,沈集成,130,1127,1,1:11.46,過了一百五十米處後大力勒避（見「盛勢威楓」）。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,3,1200米,好地,10,4,盛勢威楓(K111),奧爾民,賀賢,133,1080,8,1:11.92,出閘僅屬一般，其後在受「勁者」擠迫之際勒避，當時儘管艾道拿已努力阻止，但「勁者」仍急促向內斜跑。周俊樂（「焦點」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於過了一百五十米處後，他容許坐騎在尚未帶離「飛躍精英」下向內移入，導致「有盈勇士」被帶向內跑壓向「盛勢威楓」，「有盈勇士」及「盛勢威楓」因而雙雙大力勒避。小組判罰周俊樂於十二月十四日星期日沙田賽事停賽（一個香港賽馬日）。此外，周俊樂被罰款五萬元。在衡量判罰輕重時，小組裁定周俊樂的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的中等策騎出賽紀錄。在此宗事件中，奧爾民的左腳脫出腳踏。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,3,1200米,好地,11,3,時間寶(H403),何澤堯,姚本輝,133,1149,2,1:12.08,艾兆禮（「飛躍精英」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣於跑離一百五十米處時，他容許坐騎向內移入，擠壓「有盈勇士」的跑線，將該駒帶至橫越「時間寶」的跑線，「時間寶」因而須勒避，並導致「盛勢威楓」及「有盈勇士」雙雙大力勒避。小組判罰艾兆禮於十二月三日星期三跑馬地賽事停賽（一個香港賽馬日）。此外，艾兆禮被罰款五萬五千元。在衡量判罰輕重時，小組裁定艾兆禮的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。賽後立即接受獸醫檢查，發現此駒心律不正常。「時間寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/11/19,3,1200米,好地,12,7,宇宙動力(H156),田泰安,鄭俊偉,128,1209,11,1:12.52,出閘僅屬一般。田泰安表示，他獲指示讓坐騎自外檔出閘後於早段留後競跑。他說，坐騎全程走勢欠佳，直路上未能追前。賽後立即接受獸醫檢查，發現此駒心律不正常。「宇宙動力」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/19,4,1650米,好地,1,1,建測羣英(H070),希威森,大衛希斯,135,1193,1,1:40.44,賽後須抽取樣本檢驗。
2025/11/19,4,1650米,好地,2,6,佳登(K162),黃智弘,游達榮,121,1035,10,1:40.64,躍出時被碰撞後軀。見習騎師黃智弘因於趨近一百米處時造成干擾而承認一項不小心策騎（見「至高心得」）。在沒有遮擋下走外疊直至接近八百米處。賽後須抽取樣本檢驗。
2025/11/19,4,1650米,好地,3,3,至高心得(J395),潘大衛,韋達,128,1003,2,1:40.89,宣佈覆磅完畢前，小組曾考慮是否有理據以於趨近一百米處時發生干擾為理由，抗議「佳登」獲宣佈為第二名馬匹。考慮到兩駒衝線時相距一個半馬位，小組決定不提出抗議，因此宣佈覆磅完畢及確定評判員宣佈的名次。見習騎師黃智弘（「佳登」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於趨近一百米處時他容許坐騎在尚未帶離「至高心得」下向內斜跑，導致「至高心得」須勒避。小組判罰見習騎師黃智弘由十二月十日星期三開始停賽，直至十二月十五日星期一才可再次出賽（兩個香港賽馬日）。在衡量判罰輕重時，小組裁定見習騎師黃智弘的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。
2025/11/19,4,1650米,好地,4,12,有色光輝(K135),潘明輝,丁冠豪,116,972,12,1:40.89,自大外檔出閘後於早段在馬群之後切入。潘明輝因於末段造成干擾而承認一項不小心策騎（見「快樂之友」）。賽後被發現失去右後蹄的蹄鐵。
2025/11/19,4,1650米,好地,5,10,幸運同行(J331),田泰安,蔡約翰,119,1009,5,1:40.91,出閘僅屬一般，其後不久在「加州活力」與向外斜跑的「快樂之友」之間受擠迫。
2025/11/19,4,1650米,好地,6,4,加州活力(J131),布文,告東尼,126,1162,6,1:40.96,起步後不久發生碰撞。趨近三百五十米處時在「顏色勇士」之後受困，其後於該駒略為向外斜跑及開始墮退之際推進至該駒內側。此駒在「顏色勇士」被騎師修正時未能望空之際勒避，因而向內斜跑，擠壓同樣勒避的「活力精神」。小組認為布文並無嘗試將坐騎推進至空位不足處，而此駒是因為「顏色勇士」墮退而推進至該駒內側，因此不採取行動。
2025/11/19,4,1650米,好地,7,8,活力精神(K039),巴度,羅富全,124,1080,11,1:41.05,出閘笨拙，向內斜跑及觸碰「佳登」的後軀，因而失地，其後於早段在馬群之後切入。接近三百五十米處時受「加州活力」擠迫及勒避。
2025/11/19,4,1650米,好地,8,5,江南勇士(H472),何澤堯,呂健威,126,1098,9,1:41.21,大部分途程在沒有遮擋下走大外疊，中段外閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,4,1650米,好地,9,9,快樂之友(K344),梁家俊,巫偉傑,122,1036,4,1:41.23,早段搶口，過了千二米處後在一段途程上收慢避開「超旺財」。潘明輝（「有色光輝」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於末段他容許坐騎在尚未帶離「快樂之友」下向內移入，導致「快樂之友」須勒避。小組判罰潘明輝於十二月三日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定潘明輝的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。
2025/11/19,4,1650米,好地,10,11,始終如一(J392),艾兆禮,蘇偉賢,116,1098,8,1:41.77,起步後不久受向外斜跑的「顏色勇士」擠迫。早段搶口，接近九百米處時向外斜跑避開「加州活力」的後蹄。
2025/11/19,4,1650米,好地,11,2,顏色勇士(K366),黃寶妮,沈集成,124,1137,7,1:41.78,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,4,1650米,好地,12,7,超旺財(J194),霍宏聲,伍鵬志,125,1112,3,1:42.17,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，發現此駒流鼻血。「超旺財」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/19,5,1000米,好地,1,2,飛龍在天(K411),何澤堯,方嘉柏,133,1172,7,0:57.28,賽後須抽取樣本檢驗。
2025/11/19,5,1000米,好地,2,8,品德寶寶(J465),黃寶妮,文家良,116,1264,3,0:57.68,躍出時在被向內斜跑的「不勞而獲」碰撞之際失去平衡，其後不久在「枕頭之星」與「八里旺」之間受擠迫之際收慢，當時「八里旺」在被希威森修正之際向內斜跑。賽後須抽取樣本檢驗。
2025/11/19,5,1000米,好地,3,6,天下寵兒(J359),周俊樂,呂健威,123,1110,1,0:57.69,接近二百米處時在移至「天火同人」外側之際一度受困。
2025/11/19,5,1000米,好地,4,3,天火同人(E175),班德禮,韋達,130,1114,6,0:57.70,無特別報告。
2025/11/19,5,1000米,好地,5,9,八里旺(J243),希威森,鄭俊偉,122,1262,5,0:57.76,希威森表示，坐騎沿途走勢稚嫩，直路上難以被力策。
2025/11/19,5,1000米,好地,6,5,枕頭之星(K207),霍宏聲,廖康銘,127,1152,2,0:57.87,躍出時向內斜跑，觸碰閘廂右側及失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,5,1000米,好地,7,4,心愛的(K584),布文,蔡約翰,127,1118,11,0:58.00,出閘笨拙，向內斜跑，與「英雄豪邁」互相觸碰。最後五十米在「枕頭之星」之後受困之際未能被力策。
2025/11/19,5,1000米,好地,8,1,不勞而獲(K377),麥道朗,葉楚航,135,1097,4,0:58.06,起步時向內斜跑及被碰撞，其後在一段短途程上在「八里旺」內側緊迫競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,5,1000米,好地,9,12,順善寶(K239),潘明輝,沈集成,117,1197,8,0:58.07,接近二百米處時在被「天下寵兒」帶出較外疊之際受阻礙，當時「天下寵兒」在移至「天火同人」外側後被該駒略為帶向外跑。潘明輝因於接近一百米處時造成干擾而被裁定一項不小心策騎（見「英雄豪邁」）。大部分途程走外疊，沒有遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,5,1000米,好地,10,10,胡椒軍曹(E432),金誠剛,徐雨石,121,1167,9,0:58.09,無特別報告。
2025/11/19,5,1000米,好地,11,7,英雄豪邁(G394),艾道拿,羅富全,124,1080,10,0:58.10,躍出時被碰撞後軀。轉直路彎時外閃，接近三百米處時失蹄。潘明輝（「順善寶」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近一百米處時，他容許坐騎在尚未帶離「英雄豪邁」下向內斜跑，導致「英雄豪邁」須勒避「順善寶」。潘明輝被罰款四萬五千元。在衡量判罰輕重時，小組裁定潘明輝的不小心策騎程度屬第一級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,5,1000米,好地,12,11,千杯(J482),鍾易禮,告東尼,116,1077,12,0:58.95,首次轉彎時向外斜跑避開「順善寶」，因而走較外疊。其後須走大外疊，沒有遮擋。
2025/11/19,6,1200米,好地,1,8,翠湖烈風(J288),艾兆禮,賀賢,118,1064,2,1:10.09,起步時向內斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/11/19,6,1200米,好地,2,5,紅錢到(J116),董明朗,呂健威,121,1194,12,1:10.18,賽後須抽取樣本檢驗。
2025/11/19,6,1200米,好地,3,11,亮寶(K067),巴度,羅富全,117,1084,7,1:10.32,大部分途程在沒有遮擋下走外疊。
2025/11/19,6,1200米,好地,4,1,添開心(H203),班德禮,伍鵬志,135,1188,11,1:10.36,無特別報告。
2025/11/19,6,1200米,好地,5,9,建測精英(K198),田泰安,大衛希斯,118,1138,6,1:10.40,早段及中段沿途搶口，過了七百米處後在一段途程上收慢避開「運來勇士」之際昂首。接近三百米處時移至「運來勇士」外側以望空，因而與「星之願」互相觸碰。
2025/11/19,6,1200米,好地,6,2,過關勇士(K429),麥道朗,沈集成,127,1006,10,1:10.55,跑了一段短途程後在「競駿奔騰」與「添開心」之間受擠迫之際收慢，當時「競駿奔騰」被「星之願」帶向外跑，而「添開心」則略為向內斜跑。接近七百米處時與「運來勇士」爭奪「添開心」之後的位置之際與「運來勇士」互相觸碰。直路上內閃。
2025/11/19,6,1200米,好地,7,10,獵寶勤(J304),金誠剛,蔡約翰,117,1029,5,1:10.58,金誠剛表示，坐騎佔取前列位置，其後於跑離五百米處時在「亮寶」推進至其外側之際受催策，繼而在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「獵寶勤」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/11/19,6,1200米,好地,8,7,星之願(J480),希威森,廖康銘,119,1029,8,1:10.65,自外檔出閘笨拙，早段在馬群之後切入。接近三百米處時被碰撞後軀，失去平衡。希威森表示，坐騎於陣上走勢良佳，但在直路上受催策時未能加速。他又說，他認為若坐騎下仗除去頭罩上陣或更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,6,1200米,好地,9,6,英勇名駒(K042),何澤堯,文家良,120,982,1,1:10.67,起步時發生碰撞。
2025/11/19,6,1200米,好地,10,3,喜馬(K347),潘大衛,方嘉柏,122,1087,3,1:10.85,出閘僅屬一般。接近六百米處時觸碰內欄。
2025/11/19,6,1200米,好地,11,4,運來勇士(H229),周俊樂,葉楚航,120,1107,4,1:10.96,接近七百米處時在與「過關勇士」爭奪「添開心」之後的位置之際與「過關勇士」互相觸碰。跑過三百米處時在「翠湖烈風」與內閃的「過關勇士」之間緊迫競跑。
2025/11/19,6,1200米,好地,12,12,競駿奔騰(K029),巫顯東,蘇偉賢,115,1038,9,1:11.12,趨近一千米處時在「星之願」與「過關勇士」之間受擠迫之際收慢，當時「星之願」向外斜跑避開「建測精英」，而「過關勇士」則略為向內斜跑。
2025/11/19,7,1650米,好地,1,9,本領非凡(J137),何澤堯,羅富全,124,1048,9,1:39.90,賽後須抽取樣本檢驗。
2025/11/19,7,1650米,好地,2,1,醒目先駒(K006),董明朗,蘇偉賢,135,1072,10,1:40.13,自外檔出閘後於早段在馬群之後切入。直路上內閃，直路早段不願移至「本領非凡」外側。賽後須抽取樣本檢驗。
2025/11/19,7,1650米,好地,3,10,青春力量(H358),班德禮,大衛希斯,122,1069,7,1:40.21,躍出時發生碰撞。
2025/11/19,7,1650米,好地,4,4,北海盜(H233),潘頓,賀賢,130,1178,6,1:40.54,躍出時發生碰撞。
2025/11/19,7,1650米,好地,5,5,戰寶(K257),田泰安,游達榮,128,1055,11,1:40.58,自外檔出閘後於早段在馬群之後切入。
2025/11/19,7,1650米,好地,6,2,首飾悟空(K314),布文,蔡約翰,133,1145,5,1:40.58,躍出時與「卓越蒨鋒」互相大力碰撞。布文報告，賽前打算讓坐騎佔取中間位置。他說，坐騎出閘迅速，早段搶口，居於較賽前部署為前的位置。他又說，坐騎在直路上衝刺僅屬一般。
2025/11/19,7,1650米,好地,7,6,非凡時刻(K275),奧爾民,廖康銘,127,1076,12,1:40.63,無特別報告。
2025/11/19,7,1650米,好地,8,7,君智盛(J213),麥道朗,姚本輝,125,1130,1,1:40.65,賽後須抽取樣本檢驗。
2025/11/19,7,1650米,好地,9,3,卓越蒨鋒(J231),黃寶妮,黎昭昇,124,1052,4,1:40.75,躍出時與「首飾悟空」互相大力碰撞。最後一百五十米在「非凡時刻」之後受困而未能望空，因而未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處
2025/11/19,7,1650米,好地,10,12,神駒馬靈(J162),艾兆禮,伍鵬志,116,1116,3,1:40.99,早段搶口，接近千三米處時在被「首飾悟空」過頭之際向外斜跑。艾兆禮報告，坐騎沿途搶口，因而在直路上受催策時未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,7,1650米,好地,11,8,揚威四海(K120),希威森,韋達,125,1075,8,1:41.28,自外檔出閘僅屬一般，早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,7,1650米,好地,WX-A,11,開運王(J449),梁家俊,巫偉傑,118,---,---,---,煩躁不安並不願進入亮相圈，因而被小組著令退出。「開運王」必須經跑馬地巡行測試及格後，才可再次在跑馬地出賽。
2025/11/19,8,1200米,好地,1,9,友愛心得(J537),班德禮,大衛希斯,123,1191,1,1:09.37,賽後須抽取樣本檢驗。
2025/11/19,8,1200米,好地,2,3,魅力寶駒(G213),布文,蔡約翰,128,1197,5,1:09.57,賽後須抽取樣本檢驗。
2025/11/19,8,1200米,好地,3,4,豐盛(J399),麥道朗,黎昭昇,128,1143,8,1:09.64,無特別報告。
2025/11/19,8,1200米,好地,4,7,太子(K362),艾兆禮,伍鵬志,126,1060,3,1:09.65,出閘僅屬一般，其後不久與「展雄威」互相觸碰，失去平衡及失地。
2025/11/19,8,1200米,好地,5,5,忠誠明駒(K574),梁家俊,羅富全,127,1142,2,1:09.72,轉直路彎時及在直路上外閃。賽後須抽取樣本檢驗。
2025/11/19,8,1200米,好地,6,2,金牌活力(J402),希威森,鄭俊偉,130,1148,11,1:09.74,無特別報告。
2025/11/19,8,1200米,好地,7,11,超霸勝(H069),董明朗,韋達,120,1083,6,1:09.76,起步時向外斜跑，碰撞「團長好」。
2025/11/19,8,1200米,好地,8,12,好節拍(J519),潘明輝,沈集成,120,1173,12,1:09.78,自大外檔出閘後於早段在馬群之後切入。
2025/11/19,8,1200米,好地,9,1,驍將(K567),潘頓,告東尼,131,1057,10,1:10.07,首個彎位發生碰撞。潘頓報告，坐騎居馬群後列，末段衝刺令人滿意。他又說，他認為坐騎下仗若增程角逐將較合發揮。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「驍將」必須通過獸醫檢驗後，才可再次出賽。
2025/11/19,8,1200米,好地,10,10,展雄威(J405),巴度,廖康銘,121,1176,4,1:10.12,起步後不久發生碰撞。巴度報告，賽前打算讓坐騎佔取前列位置，但不要領放。他說，首次佩戴眼罩上陣的坐騎於早段搶口，因而領放。他又說，他將坐騎是晚令人失望的表現歸因於坐騎在領放下競跑不合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,8,1200米,好地,11,6,日馳千里(J143),黃智弘,姚本輝,121,1111,9,1:10.18,無特別報告。
2025/11/19,8,1200米,好地,12,8,團長好(K515),蔡明紹,蘇偉賢,123,1149,7,1:10.99,出閘僅屬一般，其後被向外斜跑的「超霸勝」碰撞。首次轉彎時向外斜跑及與「驍將」互相觸碰。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/11/19,9,1650米,好地,1,12,勁好運(H481),艾兆禮,廖康銘,119,1067,10,1:39.43,出閘僅屬一般，其後在雙雙略為斜跑的「凡凡有餘」與「亞機拉」之間受擠迫。接近三百五十米處時在「一定掂」之後受困之際收慢避開該駒。賽後須抽取樣本檢驗。
2025/11/19,9,1650米,好地,2,5,非凡豪傑(J445),班德禮,巫偉傑,132,1020,4,1:39.47,中段搶口，接近一千米處時收慢避開「暴風之子」。賽後須抽取樣本檢驗。
2025/11/19,9,1650米,好地,3,8,暴風之子(K176),奧爾民,徐雨石,126,1129,7,1:39.57,無特別報告。
2025/11/19,9,1650米,好地,4,1,我做到(H381),霍宏聲,伍鵬志,135,1123,8,1:39.60,無特別報告。
2025/11/19,9,1650米,好地,5,11,凡凡有餘(J364),蔡明紹,沈集成,120,1199,9,1:39.66,無特別報告。
2025/11/19,9,1650米,好地,6,10,一定掂(J225),周俊樂,姚本輝,120,1093,5,1:39.71,過了一百五十米處後移至「暴風之子」內側以繼續望空。
2025/11/19,9,1650米,好地,7,2,南區之星(K153),潘頓,羅富全,135,1020,12,1:39.82,賽後須抽取樣本檢驗。
2025/11/19,9,1650米,好地,8,4,時時精準(K037),田泰安,游達榮,132,1100,1,1:40.09,出閘僅屬一般，其後與「智勇名駒」互相碰撞。
