日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/01/01,3,1200米,好地,11,11,劍無名(J547),班德禮,告東尼,121,1179,12,1:11.28,直路上內閃。賽後，班德禮報告，坐騎於跑離九百米處時昂首及向外斜跑，導致他須修正坐騎。小組就此駒的走勢發出警告。大部分途程走外疊，沒有遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/01/01,3,1200米,好地,12,2,富國兄弟(J396),貝知仁,韋達,131,1118,4,1:11.73,賽後，貝知仁報告，坐騎大部分途程須走外疊，沒有遮擋。他又說，直路上他覺得坐騎在受催策時有點呼吸問題。賽後立即接受獸醫檢查，發現此駒心律不正常。「富國兄弟」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/01/01,4,1000米,好地,1,1,嫡愛心(H093),潘頓,蔡約翰,135,1222,1,0:56.16,賽後須抽取樣本檢驗。
2025/01/01,4,1000米,好地,2,3,魔術控制(J333),蔡明紹,巫偉傑,125,1093,5,0:56.17,跑離一百米處時向外斜跑，導致蔡明紹在一段短途程上須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2025/01/01,4,1000米,好地,3,2,美麗第一(H294),布文,伍鵬志,131,1197,4,0:56.43,無特別報告。
2025/01/01,4,1000米,好地,4,4,狀元及第(E392),班德禮,告東尼,122,1197,6,0:56.66,無特別報告。
2025/01/01,4,1000米,好地,5,6,佳運發(E435),楊明綸,大衛希斯,115,1150,3,0:56.68,出閘笨拙及失蹄。
2025/01/01,4,1000米,好地,6,5,人和家興(E061),田泰安,大衛希斯,121,1204,2,0:56.71,直路上受催策時內閃。接近三百五十米處時，田泰安的右邊韁繩一度脫手。
2025/01/01,5,1400米,好地,1,3,十二神將(H435),何澤堯,蘇偉賢,132,1105,7,1:22.35,賽後須抽取樣本檢驗。
2025/01/01,5,1400米,好地,2,2,時尚歡欣(H041),霍宏聲,容天鵬,134,1148,10,1:22.46,賽後須抽取樣本檢驗。
2025/01/01,5,1400米,好地,3,1,皇仁歡星(J278),潘頓,姚本輝,135,1173,12,1:22.56,賽後，潘頓告知小組，他獲指示讓坐騎佔取中間有遮擋的位置。他說，坐騎於早段走外疊，他遂選擇讓坐騎留後以在「怡昌奇兵」之後取得遮擋，避免坐騎繼續走外疊。他說，坐騎因而須居於較策騎指示為後的位置。練馬師姚本輝確認所發出的指示。
2025/01/01,5,1400米,好地,4,14,文明福星(J315),希威森,大衛希斯,117,1109,11,1:22.61,自外檔出閘僅屬一般，早段在馬群之後切入。接近一百五十米處時在「棒棒糖」與「綫路神驊」之間推進之際在該兩駒之間緊迫競跑。
2025/01/01,5,1400米,好地,5,12,綫路神驊(G078),艾兆禮,文家良,123,1029,9,1:22.63,無特別報告。
2025/01/01,5,1400米,好地,6,8,勁沙塵(J514),蔡明紹,廖康銘,127,1110,14,1:22.73,直路上受催策時外閃。過了二百米處後在一段途程上在「綫路神驊」與「時間寶」之間推進之際難以望空。賽後，蔡明紹報告，他獲指示讓坐騎自大外檔出閘後於早段留後競跑，因為坐騎首次上陣時不適應居於較為靠前的位置競跑。練馬師廖康銘確認所發出的指示。
2025/01/01,5,1400米,好地,7,10,棒棒糖(J503),艾道拿,方嘉柏,125,1165,2,1:22.82,無特別報告。
2025/01/01,5,1400米,好地,8,6,時間寶(H403),班德禮,葉楚航,128,1143,5,1:22.95,起步後不久在「神馳」與略為向外斜跑的「樂矚心機」之間受擠迫。
2025/01/01,5,1400米,好地,9,5,神馳(J321),布文,蔡約翰,130,1162,6,1:22.96,起步時發生碰撞。賽後，布文報告，賽前打算讓坐騎居於稍前位置競跑，但坐騎於早段走外疊，他遂選擇嘗試讓坐騎佔取「時間寶」之後有遮擋的位置。他說，當他嘗試這樣做時，賽事的步速減慢，導致坐騎稍微搶口。他說，當坐騎於跑離九百米處時取得遮擋後，賽事的步速加快，導致他須開始催策坐騎以追前。他續說，坐騎在直路彎受催策時外閃，直路早段對催策交出反應，其後於接近一百七十米處笨拙地越過跑道上顏色稍異之處時失去步韻。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/01/01,5,1400米,好地,10,13,怡昌奇兵(J176),田泰安,黎昭昇,119,1154,13,1:23.51,趨近九百米處時在一段途程上在「神馳」（布文）內側緊迫競跑，接近九百米處時收慢避開「神馳」，當時「神馳」在尚未充分帶離下向內移入。小組告誡布文須加倍小心。
2025/01/01,5,1400米,好地,11,4,賞豐泰(H331),巴度,游達榮,130,1053,3,1:23.52,無特別報告。
2025/01/01,5,1400米,好地,12,7,志醒大將(K138),巫顯東,沈集成,125,1110,8,1:23.67,無特別報告。
2025/01/01,5,1400米,好地,13,11,樂矚心機(J453),楊明綸,鄭俊偉,123,1087,4,1:23.93,起步後不久向外斜跑，被碰撞，因而失去平衡。
2025/01/01,5,1400米,好地,14,9,西坎德爾(K063),貝知仁,韋達,127,1127,1,1:24.16,無特別報告。
2025/01/01,6,1400米,好地,1,5,一定掂(J225),布文,姚本輝,130,1072,10,1:22.19,賽後須抽取樣本檢驗。
2025/01/01,6,1400米,好地,2,2,大才(G192),貝知仁,葉楚航,134,1075,13,1:22.38,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/01/01,6,1400米,好地,3,9,魅力知福(K038),艾道拿,蔡約翰,127,1148,3,1:22.42,無特別報告。
2025/01/01,6,1400米,好地,4,3,元朗精英(J272),潘頓,文家良,132,1154,4,1:22.49,出閘僅屬一般。趨近二百米處時在嘗試佔取「手錶之星」內側的窄位之際勒避該駒，因而在向內移入之際與「聖托里尼」互相觸碰。賽後須抽取樣本檢驗。
2025/01/01,6,1400米,好地,5,6,自己話事(H446),賀銘年,呂健威,129,1125,6,1:22.51,無特別報告。
2025/01/01,6,1400米,好地,6,13,勁爽(J003),楊明綸,丁冠豪,119,1151,1,1:22.56,無特別報告。
2025/01/01,6,1400米,好地,7,12,旋風傳奇(J152),黃智弘,伍鵬志,115,1149,9,1:22.76,起步後不久發生碰撞。
2025/01/01,6,1400米,好地,8,10,開心三多(H293),鍾易禮,告東尼,123,1036,12,1:22.77,自外檔出閘後於早段在馬群之後切入。
2025/01/01,6,1400米,好地,9,4,手錶之星(H483),蔡明紹,巫偉傑,130,1172,11,1:23.15,賽後，蔡明紹報告，他於早段須消耗坐騎一些氣力以上前超越「旋風傳奇」。他說，由於賽事中段的步速較標準時間稍快，坐騎在直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/01/01,6,1400米,好地,10,1,開心五月(K016),希威森,游達榮,135,1117,7,1:23.18,無特別報告。
2025/01/01,6,1400米,好地,11,8,銳義(K072),艾兆禮,沈集成,127,1028,8,1:23.34,出閘僅屬一般，其後不久被「旋風傳奇」碰撞。早段搶口，接近九百米處時在一段途程上收慢避開「魅力知福」。直路上在催策下內閃，過了四百米處後在一段途程上不願移至「大才」外側。
2025/01/01,6,1400米,好地,12,7,聖托里尼(J076),田泰安,羅富全,129,1077,2,1:23.35,趨近二百米處時，「元朗精英」（潘頓）嘗試推進至「聖托里尼」與「手錶之星」之間的窄位，而小組認為當時該處空位不足。「元朗精英」因而勒避正在墮退之際略為向內斜跑的「手錶之星」，繼而與「聖托里尼」互相觸碰，導致該駒失去平衡。小組告誡潘頓須加倍小心，並確保坐騎推進時有足夠競賽空間。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/01/01,6,1400米,好地,13,14,駿先生(H180),潘明輝,賀賢,117,1072,14,1:23.93,自大外檔出閘後於早段在馬群之後切入。
2025/01/01,6,1400米,好地,14,11,東方魅影(K028),湯普新,大衛希斯,125,1071,5,1:25.41,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，發現此駒心律不正常。「東方魅影」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/01/01,7,1600米,好地,1,7,保羅傳奇(J507),潘頓,羅富全,130,1229,12,1:35.46,賽後須抽取樣本檢驗。
2025/01/01,7,1600米,好地,2,5,昭易搵(J339),何澤堯,方嘉柏,132,1174,7,1:35.50,四百五十米處至趨近三百米處之間受困而未能望空。直路上內閃。賽後須抽取樣本檢驗。
2025/01/01,7,1600米,好地,3,3,江南勇士(H472),楊明綸,呂健威,133,1090,9,1:35.67,起步時發生碰撞。
2025/01/01,7,1600米,好地,4,9,聚風雲(G128),班德禮,丁冠豪,126,1136,6,1:35.68,無特別報告。
2025/01/01,7,1600米,好地,5,2,風火恆雲(H388),貝知仁,姚本輝,134,1090,10,1:35.81,躍出時在雙雙斜跑的「江南勇士」與「完美演繹」之間受擠迫。趨近三百米處時在被「一起美麗」帶向外跑之際受阻礙，當時「一起美麗」收慢避開向外斜跑的「江南勇士」。宣佈覆磅完畢前，小組觀看了巡邏影片，以確定是否有理據代表第五名馬匹「風火恆雲」的馬主及練馬師抗議「江南勇士」獲宣佈為季軍馬匹。考慮過兩駒衝線時的距離及末段衝刺的走勢後，小組認為抗議的理據不足，決定不提出抗議，而馬主及練馬師也並無尋求提出抗議。
2025/01/01,7,1600米,好地,6,4,一起美麗(J260),艾道拿,蔡約翰,132,1193,14,1:35.90,自大外檔出閘後於早段在馬群之後切入。趨近三百米處時收慢及向外移出避開「江南勇士」（楊明綸），當時「江南勇士」向外斜跑。小組告誡楊明綸須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/01/01,7,1600米,好地,7,11,光輝歲月(J508),希威森,游達榮,124,1084,5,1:35.91,賽後，希威森表示，坐騎是日的出閘情況較近仗為佳，因而得以佔取較為靠前的位置。
2025/01/01,7,1600米,好地,8,12,銳一(J037),艾兆禮,容天鵬,124,1088,3,1:35.94,出閘僅屬一般，其後被向內斜跑的「凱旋幸運」碰撞。趨近一百米處時在「一起美麗」與「江南勇士」之間的窄位競跑，當時「江南勇士」向外斜跑避開「昭易搵」。
2025/01/01,7,1600米,好地,9,14,凱旋幸運(H409),潘明輝,賀賢,116,1064,4,1:36.13,起步時向內斜跑，被碰撞。
2025/01/01,7,1600米,好地,10,6,多多勇駒(G144),湯普新,鄭俊偉,130,1037,1,1:36.14,無特別報告。
2025/01/01,7,1600米,好地,11,8,佳福駒(G230),蔡明紹,巫偉傑,126,1239,13,1:36.56,大部分途程走外疊，沒有遮擋。
2025/01/01,7,1600米,好地,12,13,完美演繹(J409),巴度,沈集成,121,1073,11,1:36.62,起步時向內斜跑，被碰撞。趨近九百米處時在一段途程上在「銳一」與向內斜跑的「一起美麗」（艾道拿）之間受擠碰。其後在「一起美麗」內側緊迫競跑，接近六百米處時在持續受「一起美麗」擠迫之際收慢。小組嚴厲譴責艾道拿，並告誡他日後必須確保給予內側馬匹足夠的競賽空間。
2025/01/01,7,1600米,好地,13,1,祥勝將軍(J509),黃寶妮,韋達,125,1102,8,1:36.72,賽後，見習騎師黃寶妮表示，她獲指示讓坐騎順其自然地跑。她說，坐騎出閘迅速，當賽事早段沿途的步速較標準時間為慢時，坐騎在毋須催策下得以領放。練馬師韋達確認所發出的指示，並表示儘管他賽前預期此駒會居於較為靠前的位置競跑，但對此駒於是賽領放感到訝異。
2025/01/01,7,1600米,好地,14,10,健康高球(J424),霍宏聲,廖康銘,125,1110,2,1:36.94,無特別報告。
2025/01/01,8,1400米,好地,1,6,手機錶霸(H485),田泰安,呂健威,115,1208,7,1:20.91,起步時發生碰撞。過了九百米處後在一段途程上搶口，收慢避開「加州星球」。賽後須抽取樣本檢驗。
2025/01/01,8,1400米,好地,2,7,飛鷹翱翔(H117),艾兆禮,伍鵬志,115,1122,11,1:21.20,賽後須抽取樣本檢驗。
2025/01/01,8,1400米,好地,3,9,堅又威(H186),潘明輝,姚本輝,115,1195,8,1:21.22,無特別報告。
2025/01/01,8,1400米,好地,4,8,潮州精神(H175),巴度,文家良,115,1218,3,1:21.42,無特別報告。
2025/01/01,8,1400米,好地,5,3,紅運帝王(H115),潘頓,蔡約翰,122,1148,9,1:21.59,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/01/01,8,1400米,好地,6,4,神虎龍駒(H164),何澤堯,伍鵬志,120,1051,1,1:21.67,過了七百米處後開始搶口，在「健康愉快」與「堅又威」之間處於窘境之際收慢。
2025/01/01,8,1400米,好地,7,2,美麗同享(E058),布文,告東尼,129,1046,4,1:21.75,接近二百五十米處時在墮退的「加州星球」之後推進之際勒避。最後一百米在「紅運帝王」之後未能被力策至終點。
2025/01/01,8,1400米,好地,8,10,好友心得(H303),希威森,大衛希斯,116,1218,10,1:21.84,前往起步點途中碰撞欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘笨拙。
2025/01/01,8,1400米,好地,9,1,加州星球(E314),艾道拿,告東尼,135,1198,6,1:21.93,賽後，艾道拿表示，坐騎於早段被前速更快的「飛鷹翱翔」過頭時不合發揮。他說，他認為坐騎跑乾快地時表現最佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/01/01,8,1400米,好地,10,5,健康愉快(D435),蔡明紹,羅富全,115,1187,2,1:21.94,出閘笨拙。
2025/01/01,8,1400米,好地,11,11,佳運財(E269),楊明綸,大衛希斯,115,1204,5,1:22.39,出閘僅屬一般，其後不久受向內斜跑的「加州星球」擠迫。
2025/01/01,9,1200米,好地,1,11,勇霸龍(J237),潘頓,黎昭昇,122,1223,1,1:09.53,賽後須抽取樣本檢驗。
2025/01/01,9,1200米,好地,2,2,飲杯(J219),田泰安,大衛希斯,128,1218,5,1:09.60,賽後須抽取樣本檢驗。
2025/01/01,9,1200米,好地,3,10,自動自覺(K080),班德禮,羅富全,122,1116,2,1:09.61,無特別報告。
2025/01/01,9,1200米,好地,4,5,英勇快車(J244),艾道拿,蔡約翰,125,1252,10,1:09.67,自外檔出閘後於早段在馬群之後切入。中段搶口。趨近三百米處時受困而未能望空，其後於接近二百米處時移至「天火同人」內側以望空。過了二百米處後推進至「天火同人」與「手到齊來」之間的窄位。
2025/01/01,9,1200米,好地,5,8,功名顯赫(K133),艾兆禮,游達榮,124,1150,11,1:09.71,無特別報告。
2025/01/01,9,1200米,好地,6,4,奔放(K156),鍾易禮,告東尼,123,1132,8,1:09.92,出閘僅屬一般。直路上內閃，接近五十米處時在略為向外斜跑的「功名顯赫」之後處於窘境。
2025/01/01,9,1200米,好地,7,1,手到齊來(J531),霍宏聲,伍鵬志,135,1195,9,1:09.92,無特別報告。
2025/01/01,9,1200米,好地,8,12,天火同人(E175),黃寶妮,韋達,110,1101,4,1:10.00,過了二百米處後被「英勇快車」碰撞。
2025/01/01,9,1200米,好地,9,9,進傲星(J340),潘明輝,賀賢,124,1091,6,1:10.23,出閘笨拙及失地。
2025/01/01,9,1200米,好地,10,7,瑰麗人生(H044),希威森,呂健威,125,1096,3,1:10.33,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/01/01,9,1200米,好地,11,3,光年八十(H170),董明朗,容天鵬,128,1272,7,1:10.67,大部分途程在沒有遮擋下走外疊。
2025/01/01,9,1200米,好地,12,6,綠族晴朗(K036),蔡明紹,蘇偉賢,125,1044,12,1:10.75,躍出時向外斜跑避開「功名顯赫」。
2025/01/01,10,1200米,好地,1,1,舞林密碼(G365),黃智弘,方嘉柏,128,1040,1,1:09.14,賽後須抽取樣本檢驗。
2025/01/01,10,1200米,好地,2,5,友愛心得(J537),潘頓,大衛希斯,123,1180,10,1:09.50,賽後須抽取樣本檢驗。
2025/01/01,10,1200米,好地,3,2,安康萬里(J158),何澤堯,呂健威,129,1166,12,1:09.51,自大外檔出閘後於早段在馬群之後切入。
2025/01/01,10,1200米,好地,4,10,健康快車(H439),艾兆禮,蔡約翰,120,1131,11,1:09.63,出閘僅屬一般。趨近三百米處時頗為難以望空。接近一百五十米處時在「友愛心得」與「安康萬里」之間未能望空，繼而移至「安康萬里」外側以繼續望空。賽後須抽取樣本檢驗。
2025/01/01,10,1200米,好地,5,7,心裡有數(K108),蔡明紹,蘇偉賢,121,1055,5,1:09.95,無特別報告。
2025/01/01,10,1200米,好地,6,3,關鍵所在(K154),班德禮,沈集成,124,1133,4,1:09.97,接近九百米處時在受「安都」（艾道拿）擠迫之際收慢，當時「安都」在尚未帶離下向內移入。小組譴責艾道拿。趨近三百米處時在「友愛心得」與「安都」之間受擠迫之際收慢。
2025/01/01,10,1200米,好地,7,4,多利彩駒(J140),潘明輝,廖康銘,124,1088,7,1:10.03,進入跑道時踢中欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時發生碰撞。
2025/01/01,10,1200米,好地,8,6,安都(K033),艾道拿,黎昭昇,121,1174,6,1:10.20,接近三百米處時在被「美麗邂逅」帶向外跑之際受阻礙，當時「美麗邂逅」急促向外斜跑，繼而被騎師鍾易禮迅速修正。被查詢時，艾道拿表示，賽前打算讓坐騎佔取較上仗更為靠前的位置。他說，坐騎於早段走外疊，他須消耗坐騎一些氣力以超越「關鍵所在」，導致坐騎居於較部署為前的位置。他說，由於坐騎於早段須消耗氣力，因而在直路上未能追前。他又說，他認為坐騎於早段若以更為留後的方式競跑或更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/01/01,10,1200米,好地,9,9,友運行(K139),貝知仁,韋達,121,1026,3,1:10.44,出閘笨拙，被碰撞。
2025/01/01,10,1200米,好地,10,12,幸運夥伴(J512),楊明綸,羅富全,119,1195,9,1:10.87,躍出時發生碰撞。
2025/01/01,10,1200米,好地,11,11,美麗邂逅(E459),鍾易禮,告東尼,116,1135,8,1:10.93,起步時發生碰撞。趨近三百米處時急促向外斜跑，繼而被修正，因而與「安都」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/01/01,10,1200米,好地,12,8,凡喜(K019),田泰安,伍鵬志,121,1222,2,1:14.68,躍出時發生碰撞。賽後立即接受獸醫檢查，發現此駒流鼻血。「凡喜」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/01/01,11,1600米,好地,1,10,大浪圖田(J197),班德禮,丁冠豪,119,1191,3,1:34.96,起步後不久被帶向內跑及碰撞後軀。趨近三百米處時受困而未能望空。賽後須抽取樣本檢驗。
2025/01/01,11,1600米,好地,2,9,遙遙領先(J263),何澤堯,呂健威,122,1095,14,1:34.99,抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。起步時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/01/01,11,1600米,好地,3,5,祝願(J256),霍宏聲,廖康銘,129,981,8,1:35.17,被查詢時，霍宏聲表示，坐騎今仗增程至千六米角逐，加上陣中有數匹慣常領放的賽駒，他獲指示將坐騎置於領放馬之後有遮擋的位置。他說，他於早段在被「遨遊武士」過頭時能夠遵從該等指示，而坐騎當時走勢暢順。他說，坐騎在進入直路時居於「遨遊武士」與「盈妍威楓」之間，除了開始在「盈妍威楓」外側尋找空位外，他並無其他選擇。他說，當他開始將坐騎向外移出時，「盈妍威楓」其後也向外移出，導致「遨遊武士」與「盈妍威楓」之間出現空位。他又說，由於他決意讓坐騎繼續移向「盈妍威楓」外側，他持續將坐騎向外移出，但在接近三百米處時的一段途程上在「盈妍威楓」繼續向外移出之際難以望空。練馬師廖康銘確認所發出的指示。小組經考慮霍宏聲的解釋後，認為他在此情況下採取的競跑策略屬合理。賽後須抽取樣本檢驗。
2025/01/01,11,1600米,好地,4,14,旗幟鬥士(G452),楊明綸,方嘉柏,115,1065,13,1:35.22,起步時發生碰撞。
2025/01/01,11,1600米,好地,5,8,快路(H219),蔡明紹,告東尼,118,1108,1,1:35.23,趨近三百米處時受困而未能望空。
2025/01/01,11,1600米,好地,6,11,久久為尊(J053),田泰安,大衛希斯,119,1217,2,1:35.30,出閘僅屬一般，其後不久被「大浪圖田」碰撞，當時「大浪圖田」被「綠色好景」帶向內跑。過了三百五十米處後在一段途程上難以望空。
