日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/27,2,1200米,好地,12,13,高感(J515),希威森,黎昭昇,121,1102,14,1:10.38,自大外檔出閘後於早段在馬群之後切入。
2025/12/27,2,1200米,好地,13,12,嫡愛好(J550),紀仁安,蔡約翰,123,1068,6,1:10.85,躍出時在與「我最好」互相觸碰之際失去平衡。紀仁安報告，坐騎是日久休復出，應能從今仗中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,2,1200米,好地,14,5,友聲友色(K441),班德禮,蘇偉賢,127,1090,2,1:10.88,出閘笨拙。接近六百米處時在被「志滿同行」帶出較外疊之際受阻礙，當時「志滿同行」向外移出以跟隨「銳目」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,3,2000米,好地,1,5,數字天文(L080),梁家俊,羅富全,119,1217,4,2:00.94,賽後須抽取樣本檢驗。
2025/12/27,3,2000米,好地,2,6,天將龍駒(K129),巫顯東,呂健威,115,1180,9,2:01.10,接近二百米處時移至「非惟僥倖」外側以繼續望空。賽後須抽取樣本檢驗。
2025/12/27,3,2000米,好地,3,9,君子傳承(K385),蔡明紹,告東尼,115,1167,6,2:01.15,起步後不久受擠迫。
2025/12/27,3,2000米,好地,4,7,優才(J536),田泰安,葉楚航,115,1078,1,2:01.26,出閘笨拙。
2025/12/27,3,2000米,好地,5,8,愛心神駒(H389),潘明輝,廖康銘,115,1109,7,2:01.31,躍出時在受「知足常樂」擠迫之際收慢，當時儘管騎師已努力阻止，但該駒仍急促向內斜跑。
2025/12/27,3,2000米,好地,6,4,非惟僥倖(J050),艾兆禮,姚本輝,119,1201,5,2:01.53,起步後不久被碰撞，因而失去平衡。
2025/12/27,3,2000米,好地,7,3,嘉應傳承(J075),霍宏聲,伍鵬志,122,1166,3,2:01.54,霍宏聲報告，坐騎在直路上保持同速，末段衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,3,2000米,好地,8,2,平凡騎士(K161),班德禮,方嘉柏,124,1042,2,2:01.93,布文因未能造磅，被罰款五千元。因此，小組批准「平凡騎士」改由班德禮策騎。進入跑道時觸碰欄杆，抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。早段在收慢以讓「數字天文」過頭之際搶口。班德禮報告，坐騎能夠於早段佔取有遮擋的位置，但在直路上對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,3,2000米,好地,9,1,知足常樂(G448),潘大衛,羅富全,135,1155,8,2:04.31,起步時急促向內斜跑，與「愛心神駒」互相觸碰。潘大衛未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為「知足常樂」的表現難以接受。「知足常樂」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/27,4,1800米,好地,1,7,領創動力(J058),田泰安,沈集成,128,1202,3,1:49.85,賽後須抽取樣本檢驗。
2025/12/27,4,1800米,好地,2,9,香港精神(D241),金誠剛,葉楚航,125,1064,2,1:50.29,出閘緩慢。賽後須抽取樣本檢驗。
2025/12/27,4,1800米,好地,3,4,美麗歡聲(H066),艾兆禮,告東尼,131,1213,6,1:50.32,無特別報告。
2025/12/27,4,1800米,好地,4,11,上市魅力(H196),班德禮,蘇偉賢,119,1127,1,1:50.39,無特別報告。
2025/12/27,4,1800米,好地,5,10,幻影旋風(J271),紀仁安,丁冠豪,123,1094,12,1:50.73,出閘笨拙。大部分途程走外疊，沒有遮擋。
2025/12/27,4,1800米,好地,6,5,大利好運(H234),艾道拿,蔡約翰,131,1090,7,1:50.74,出閘僅屬一般。
2025/12/27,4,1800米,好地,7,1,光輝歲月(J508),霍宏聲,游達榮,135,1104,5,1:50.86,出閘僅屬一般。
2025/12/27,4,1800米,好地,8,3,開心三多(H293),潘頓,桂福特,131,1042,9,1:51.21,潘頓表示，鑒於賽事早段及中段步速較標準時間為慢，居後列的坐騎在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,4,1800米,好地,9,6,富裕君子(H447),布文,方嘉柏,130,995,4,1:51.21,布文未能就坐騎在直路上未能追前提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,4,1800米,好地,10,12,樂矚心機(J453),楊明綸,鄭俊偉,117,1099,14,1:51.39,自大外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,4,1800米,好地,11,8,美麗多盈(G477),鍾易禮,告東尼,126,1124,10,1:51.39,無特別報告。
2025/12/27,4,1800米,好地,12,2,神駒馬靈(J162),奧爾民,伍鵬志,132,1127,8,1:51.59,練馬師伍鵬志確認，策騎指示是讓此駒居中間位置競跑。
2025/12/27,4,1800米,好地,13,14,同寶寶(H386),蔡明紹,伍鵬志,115,1095,11,1:52.06,出閘僅屬一般，其後不久一度受「幻影旋風」擠迫。接近千五米處時在收慢以讓「神駒馬靈」過頭之際開始搶口。
2025/12/27,4,1800米,好地,14,13,東方福寶(K115),巫顯東,徐雨石,115,1108,13,1:53.20,自外檔出閘後於早段在馬群之後切入。「東方福寶」包尾大敗而回，小組認為此駒的表現難以接受。「東方福寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,5,1200米,好地,1,4,勇闖高峰(K237),楊明綸,蘇偉賢,133,1221,3,1:09.29,起步時發生碰撞。跑了一段短途程後收慢避開略為向外斜跑的「包裝戰將」。三百米處至一百五十米處之間受困而未能望空。被查詢有關此駒的進步表現時，練馬師蘇偉賢表示，此駒於十一月九日作季內首戰後，今仗因自內檔起步而受惠，而且陣上走位更佳，因此在直路上能夠以勁勢衝刺。賽後須抽取樣本檢驗。
2025/12/27,5,1200米,好地,2,5,馬鳳凰(J516),何澤堯,游達榮,131,1103,14,1:09.36,賽後須抽取樣本檢驗。
2025/12/27,5,1200米,好地,3,6,快樂神駒(L050),霍宏聲,廖康銘,128,1099,12,1:09.50,無特別報告。
2025/12/27,5,1200米,好地,4,14,迅意(K250),希威森,韋達,119,1190,9,1:09.52,無特別報告。
2025/12/27,5,1200米,好地,5,12,星辰千帥(K325),奧爾民,賀賢,127,1189,6,1:09.57,無特別報告。
2025/12/27,5,1200米,好地,6,13,開心菓(K388),艾兆禮,蔡約翰,122,1090,7,1:09.70,無特別報告。
2025/12/27,5,1200米,好地,7,9,驕陽雄心(K553),蔡明紹,巫偉傑,128,1048,1,1:09.83,接近一千米處時，「富心星」在「快樂神駒」（霍宏聲）在尚未帶離下向內移入之際內閃避開該駒。因此，「富心星」與「包裝戰將」互相觸碰，導致「包裝戰將」向內斜跑及與此駒互相大力碰撞，此駒因而失去平衡。小組譴責霍宏聲，並告誡他於轉換跑線時須確保已帶離兩個馬位。
2025/12/27,5,1200米,好地,8,1,包裝戰將(K442),潘頓,呂健威,135,1190,2,1:10.01,接近一千米處時被「富心星」碰撞及失去平衡。接近一百五十米處時發生碰撞。被查詢時，潘頓表示，坐騎佔取領先馬匹之後有遮擋的位置後，他於接近六百米處時在坐騎與「香港仔」互相觸碰之際將坐騎向外移出以開始上前。他說，坐騎其後對催策毫無反應，直路上衝刺僅屬一般。他又說，坐騎上仗於直路早段受困，其後在催策下衝刺也僅屬一般。他說，坐騎在近仗及操練中受催策時均發出呼吸聲。練馬師呂健威表示，他滿意此駒於是賽前的表現，而此駒接受內窺鏡檢查後，並無發現任何異常之處。他又說，他未能就此駒是日在直路上未能追前提供任何解釋，但現時會考慮安排此駒下仗縮程角逐一千米賽事。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「包裝戰將」今仗的表現令人失望。「包裝戰將」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/12/27,5,1200米,好地,9,2,香港仔(L020),潘明輝,羅富全,134,1182,10,1:10.01,接近六百米處時在被「包裝戰將」帶出較外疊之際受阻礙，當時「包裝戰將」移至「富心星」外側以推進。最後二百米在催策下內閃，接近一百五十米處時與「包裝戰將」互相觸碰。潘明輝表示，坐騎大部分途程須走外疊，沒有遮擋，接近六百米處時被「包裝戰將」迫出更外疊。他說，坐騎因而在直路上難以交出強勁衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,5,1200米,好地,10,11,寫我其誰(L048),鍾易禮,葉楚航,126,982,4,1:10.51,出閘僅屬一般，其後受出閘笨拙及向內斜跑的「富心星」擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,5,1200米,好地,11,7,飛越晨曦(K483),金誠剛,伍鵬志,128,1131,13,1:10.71,出閘笨拙。金誠剛報告，坐騎沿途搶口。接近一千米處時收慢避開「馬鳳凰」（何澤堯），當時「馬鳳凰」在尚未充分帶離下向內斜跑。小組告誡何澤堯須加倍小心。其後在一段途程上持續走勢欠順。
2025/12/27,5,1200米,好地,12,3,富心星(K125),黃智弘,方嘉柏,129,1168,5,1:10.92,出閘笨拙，向內斜跑及與「寫我其誰」互相觸碰。早段內閃，接近一千米處時收慢避開「快樂神駒」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,5,1200米,好地,13,10,天罡北斗(L064),巫顯東,沈集成,126,1080,11,1:11.44,出閘僅屬一般。
2025/12/27,5,1200米,好地,14,8,弘智多寶(L084),布文,大衛希斯,128,1145,8,1:12.25,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,6,1400米,好地,1,6,開心老闆(K453),霍宏聲,游達榮,127,1101,3,1:22.09,賽後須抽取樣本檢驗。
2025/12/27,6,1400米,好地,2,2,久久為軍(K231),鍾易禮,告東尼,132,1112,5,1:22.13,出閘僅屬一般。三百米處至二百米處之間受困而未能望空。接近二百米處時在推進至「棒棒糖」與「怡昌光輝」之間的窄位之際向內斜跑，與「怡昌光輝」互相觸碰。賽後須抽取樣本檢驗。
2025/12/27,6,1400米,好地,3,4,友瑩亮(K400),紀仁安,伍鵬志,132,1129,4,1:22.18,無特別報告。
2025/12/27,6,1400米,好地,4,5,亨驥(K294),布文,葉楚航,132,1092,13,1:22.44,出閘笨拙，觸碰閘廂左側。大部分途程在沒有遮擋下走大外疊。
2025/12/27,6,1400米,好地,5,9,翹峯(H441),田泰安,桂福特,125,1203,7,1:22.45,無特別報告。
2025/12/27,6,1400米,好地,6,14,慣勝金帥(K412),楊明綸,蔡約翰,118,1173,10,1:22.48,接近一百五十米處時在一段途程上在移至「棒棒糖」外側之際難以望空。
2025/12/27,6,1400米,好地,7,13,棒棒糖(J503),蔡明紹,方嘉柏,122,1177,8,1:22.60,無特別報告。
2025/12/27,6,1400米,好地,8,7,機械之星(K559),周俊樂,文家良,125,1087,2,1:22.60,出閘僅屬一般。最後四百米嚴重受困而未能望空，未能被力策至終點。賽後須抽取樣本檢驗。
2025/12/27,6,1400米,好地,9,10,電路一百(K308),金誠剛,韋達,124,1080,6,1:22.62,最後一百五十米內閃。趨近一百五十米處時在移至「翹峯」外側之際難以望空。金誠剛報告，他獲指示讓坐騎佔取前列位置，但他於早段須催策坐騎超越內側的對手，以遵從策騎指示。
2025/12/27,6,1400米,好地,10,3,得意佳作(G125),黃智弘,姚本輝,128,1104,12,1:22.79,大部分途程在沒有遮擋下走外疊。
2025/12/27,6,1400米,好地,11,12,快樂高球(J222),班德禮,羅富全,122,1195,1,1:22.98,出閘笨拙。班德禮報告，坐騎在直路上在一段途程上在「怡昌光輝」內側緊迫競跑之際難以望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,6,1400米,好地,12,8,瑪納霏(K075),梁家俊,巫偉傑,126,1213,9,1:23.24,出閘笨拙。
2025/12/27,6,1400米,好地,13,11,敬蝦王(K393),潘大衛,沈集成,123,1198,14,1:23.64,無特別報告。
2025/12/27,6,1400米,好地,14,1,怡昌光輝(K074),潘頓,黎昭昇,135,1200,11,1:24.29,接近二百米處時在墮退之際被碰撞後軀。潘頓表示，他未有獲發具體的策騎指示，但坐騎出閘迅速，其後能夠佔取領放馬外側位置。他又說，坐騎在直路上對催策毫無反應，他認為坐騎未能應付是賽的千四米途程。練馬師黎昭昇告知小組，此駒於是賽前的表現令他滿意，他未能就此駒令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「怡昌光輝」的表現令人失望。「怡昌光輝」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/27,7,1650米,好地,1,14,巧眼光(J542),艾兆禮,蔡約翰,118,1308,4,1:39.53,賽後須抽取樣本檢驗。
2025/12/27,7,1650米,好地,2,5,川河型駒(J080),霍宏聲,游達榮,127,1066,1,1:39.84,趨近一百五十米處時在「巧眼光」與「精明選擇」之間緊迫競跑。賽後須抽取樣本檢驗。
2025/12/27,7,1650米,好地,3,11,精明選擇(J146),紀仁安,伍鵬志,121,1147,9,1:39.86,躍出時發生碰撞。
2025/12/27,7,1650米,好地,4,6,年年友福(G463),田泰安,沈集成,127,1202,6,1:40.08,出閘僅屬一般。接近三百五十米處及接近二百五十米處時兩度被「加州星馳」碰撞。
2025/12/27,7,1650米,好地,5,8,加州星馳(J123),蔡明紹,告東尼,125,1168,10,1:40.12,躍出時在「非凡之選」與「精明選擇」之間受擠迫。轉直路彎時向外移出以望空，接近三百五十米處時與「年年友福」互相觸碰。接近三百米處時在推進至「年年友福」與向外斜跑的「後無來者」之間的窄位之際難以望空。在此宗事件中與「年年友福」互相觸碰及失去平衡。
2025/12/27,7,1650米,好地,6,12,午夜快車(J510),班德禮,大衛希斯,120,1246,2,1:40.18,無特別報告。
2025/12/27,7,1650米,好地,7,9,風繼續吹(E471),潘明輝,鄭俊偉,123,1170,5,1:40.32,無特別報告。
2025/12/27,7,1650米,好地,8,4,星光快驅(K215),潘頓,黎昭昇,128,1097,13,1:40.42,自外檔出閘後於早段在馬群之後切入。
2025/12/27,7,1650米,好地,9,3,旭能精英(K544),梁家俊,巫偉傑,128,1078,3,1:40.65,躍出時失蹄及失去平衡。
2025/12/27,7,1650米,好地,10,13,後無來者(K049),楊明綸,方嘉柏,119,1055,7,1:40.74,楊明綸表示，坐騎能夠佔取前列位置，但未能應付是賽的一千六百五十米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,7,1650米,好地,11,1,非凡之選(K568),奧爾民,蘇偉賢,135,1055,11,1:41.05,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,7,1650米,好地,12,10,勁勇皇駒(K157),何澤堯,呂健威,121,1092,12,1:41.05,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,7,1650米,好地,13,7,發財金戈(K457),金誠剛,丁冠豪,126,1221,8,1:41.36,起步時向外斜跑，與「精明選擇」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,7,1650米,好地,14,2,摯友心得(K263),潘大衛,桂福特,130,1156,14,1:41.69,大部分途程走外疊，沒有遮擋。
2025/12/27,8,1000米,好地,1,1,時時歡欣(K141),奧爾民,賀賢,134,1298,12,0:55.85,賽後須抽取樣本檢驗。
2025/12/27,8,1000米,好地,2,3,會長之寶(J295),艾兆禮,韋達,132,1060,13,0:56.01,賽後須抽取樣本檢驗。
2025/12/27,8,1000米,好地,3,10,超寫意(K469),田泰安,姚本輝,125,1167,7,0:56.22,無特別報告。
2025/12/27,8,1000米,好地,4,13,飛來閃耀(K175),潘明輝,賀賢,122,1152,6,0:56.33,起步後不久受擠迫。過了四百五十米處後在一段途程上在「魅力寶駒」與「傑出雷霆」之間緊迫競跑。三百米處至二百米處之間受困而未能望空。
2025/12/27,8,1000米,好地,5,4,金金小子(K180),潘頓,文家良,130,1213,11,0:56.53,抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。趨近二百五十米處時一度在雙雙略為斜跑的「飛龍在天」與「手到齊來」之間受困。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「金金小子」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/12/27,8,1000米,好地,6,5,魅力寶駒(G213),艾道拿,蔡約翰,129,1204,2,0:56.60,接近六百米處時推進至窄位，接近四百五十米處時在一段途程上在「飛來閃耀」外側緊迫競跑。
2025/12/27,8,1000米,好地,7,12,千杯敬典(H321),蔡明紹,姚本輝,122,1122,5,0:56.73,出閘笨拙，其後不久受「勝萬金」擠迫，當時「勝萬金」被「添開心」帶向外跑。
2025/12/27,8,1000米,好地,8,2,手到齊來(J531),黃智弘,徐雨石,128,1273,10,0:56.87,無特別報告。
2025/12/27,8,1000米,好地,9,11,傑出雷霆(L121),希威森,呂健威,124,1173,9,0:56.88,出閘僅屬一般。過了四百五十米處後向外斜跑，與「飛來閃耀」互相觸碰。三百五十米處至一百米處之間受困而未能望空。
2025/12/27,8,1000米,好地,10,14,添開心(H203),班德禮,伍鵬志,120,1203,3,0:57.06,賽後被發現失去左前蹄的蹄鐵。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「添開心」必須通過獸醫檢驗後，才可再次出賽。
2025/12/27,8,1000米,好地,11,9,龍威心得(L120),金誠剛,大衛希斯,126,1109,1,0:57.12,無特別報告。
2025/12/27,8,1000米,好地,12,6,飛龍在天(K411),何澤堯,方嘉柏,127,1172,8,0:57.28,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,8,1000米,好地,13,7,勝萬金(H405),鍾易禮,告東尼,125,1072,4,0:57.53,起步後不久受「添開心」擠迫。被查詢時，鍾易禮表示，由於坐騎以往出賽時傾向內閃，他選擇讓坐騎遠離外欄競跑以確保坐騎於陣上能夠走勢暢順。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,8,1000米,好地,14,8,智勝勳章(K521),楊明綸,蘇偉賢,127,1239,14,0:59.94,出閘笨拙。過了六百米處後，「魅力寶駒」（艾道拿）推進至「飛來閃耀」與此駒之間的窄位。接近四百五十米處時在受「魅力寶駒」擠迫之際收慢，當時「魅力寶駒」被「飛來閃耀」帶向外跑，而「飛來閃耀」則在「傑出雷霆」（希威森）向外斜跑避開「千杯敬典」（蔡明紹）時在「傑出雷霆」內側緊迫競跑。由於「傑出雷霆」居於「千杯敬典」外側的窄位，未能舒緩對「飛來閃耀」及「魅力寶駒」的壓迫，因此該兩駒其後在一段途程上緊迫競跑。小組告誡艾道拿、希威森及蔡明紹在類似情況下均須加倍小心。「智勝勳章」包尾大敗而回，小組認為此駒的表現難以接受。「智勝勳章」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,9,1650米,好地,1,1,新意馬(K094),希威森,廖康銘,135,1151,6,1:39.08,賽後須抽取樣本檢驗。
2025/12/27,9,1650米,好地,2,3,時時精準(K037),霍宏聲,游達榮,133,1111,2,1:39.23,賽後須抽取樣本檢驗。
2025/12/27,9,1650米,好地,3,5,不同世界(K005),何澤堯,葉楚航,131,1088,1,1:39.27,無特別報告。
2025/12/27,9,1650米,好地,4,7,競駿飛翔(J291),班德禮,黎昭昇,130,1171,3,1:39.51,出閘僅屬一般。班德禮因於接近二百五十米處舉鞭時將手抬高於肩部水平而被警告。
2025/12/27,9,1650米,好地,5,4,皇龍飛將(J279),布文,姚本輝,132,1050,7,1:39.59,無特別報告。
2025/12/27,9,1650米,好地,6,13,凱明神駒(K190),潘頓,沈集成,121,1013,5,1:39.67,三百米處至二百米處之間在嘗試佔取「不同世界」與「堅有利」之間的窄位之際難以望空。在此宗事件中數度與「堅有利」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/27,9,1650米,好地,7,8,堅有利(G462),奧爾民,沈集成,129,1162,4,1:39.86,趨近二百米處時數度被「凱明神駒」碰撞。
2025/12/27,9,1650米,好地,8,10,精英王牌(K535),潘大衛,羅富全,123,1164,9,1:40.19,起步後不久在受「假面騎士」擠迫之際與「精彩動力」互相大力觸碰，當時「假面騎士」在被騎師蔡明紹修正之際急促向外斜跑。「精英王牌」因而失蹄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<29/12/2025獸醫報告增補>「精英王牌」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）昨晨在練馬師羅富全的馬房再次檢查「精英王牌」時，發現該駒右前腿肌腱受傷。「精英王牌」必須通過獸醫檢驗後，才可再次出賽。
2025/12/27,9,1650米,好地,9,12,假面騎士(K169),蔡明紹,蘇偉賢,122,1146,8,1:40.37,蔡明紹報告，策騎指示是讓坐騎佔取前列位置，但坐騎於起步時向外斜跑，其後居於較賽前部署為後的位置。
2025/12/27,9,1650米,好地,10,9,艾莉奧(G223),金誠剛,大衛希斯,127,1231,11,1:40.37,無特別報告。
2025/12/27,9,1650米,好地,11,14,安泰(H161),田泰安,蔡約翰,121,1080,13,1:40.65,自外檔出閘後於早段在馬群之後切入。
2025/12/27,9,1650米,好地,12,2,精彩動力(H120),黃智弘,方嘉柏,129,1076,10,1:40.75,起步後不久在「艾莉奧」內側緊迫競跑之際被「精英王牌」大力碰撞後軀。
2025/12/27,9,1650米,好地,13,6,劍飛聲(L097),艾兆禮,告東尼,130,1117,14,1:41.76,艾兆禮表示，他獲指示讓自大外檔出閘的坐騎上前。練馬師告東尼確認指示，並表示他發出該等指示是因為他覺得是日居前競跑較為有利。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,9,1650米,好地,14,11,廚神(K264),紀仁安,徐雨石,122,1169,12,1:44.31,早段在沒有遮擋下走外疊時搶口。「廚神」包尾大敗而回，小組認為此駒的表現難以接受。「廚神」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。
