日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/08,2,1650米,好地至快地,9,9,超步速(K349),潘大衛,方嘉柏,122,1059,4,1:40.44,賽後，潘大衛告知小組，坐騎是晚增程角逐，他獲指示讓坐騎佔取前列位置。練馬師方嘉柏確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,2,1650米,好地至快地,10,6,駟跑得(G095),霍宏聲,廖康銘,125,1192,6,1:40.59,起步後不久在雙雙斜跑的「凝妙星」與「錶之量子」之間受擠迫之際收慢。賽後，霍宏聲表示，坐騎居於馬群後列，直路上難以追前，他將此歸因於賽事早段步速較標準時間慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,2,1650米,好地至快地,11,12,美麗歡聲(H066),艾兆禮,告東尼,116,1232,1,1:40.71,賽後，艾兆禮未能就坐騎在直路上衝刺乏力提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,2,1650米,好地至快地,12,3,奮鬥輝煌(J236),田泰安,游達榮,130,1072,11,1:40.96,自外檔出閘後不久向外斜跑避開「多利神駒」。早段在馬群之後切入。
2025/10/08,3,1200米,好地至快地,1,5,渡月橋(K334),潘頓,廖康銘,131,1130,5,1:09.30,起步後不久與「凝聚美麗」互相觸碰，失去平衡。賽後須抽取樣本檢驗。
2025/10/08,3,1200米,好地至快地,2,10,銀刺勇士(J043),黃智弘,方嘉柏,117,1114,3,1:09.37,賽後須抽取樣本檢驗。
2025/10/08,3,1200米,好地至快地,3,11,獵寶勤(J304),田泰安,蔡約翰,120,1026,2,1:09.43,接近一千米處首次轉彎時在被「銀刺勇士」過頭之際開始搶口。田泰安因於接近一百米處用鞭時兩度將握鞭的手抬高於肩部水平而被警告。
2025/10/08,3,1200米,好地至快地,4,12,花好月盈(H317),艾兆禮,韋達,119,1183,10,1:09.49,自外檔出閘後於早段在移至馬群之後時走勢欠順。接近一千米處時在向外斜跑避開「天下寵兒」之際失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,3,1200米,好地至快地,5,6,星火燎原(J150),梁家俊,徐雨石,131,1150,11,1:09.73,自外檔出閘後於早段在馬群之後切入。接近一千米處首次轉彎時收慢避開「花好月盈」，當時該駒向外斜跑避開「天下寵兒」。接近五百五十米處時在「加州得力」與轉彎時外閃的「天下寵兒」之間受擠迫之際收慢。
2025/10/08,3,1200米,好地至快地,6,8,凝聚美麗(J299),巴度,巫偉傑,124,1061,4,1:09.79,起步後不久被碰撞及失去平衡。
2025/10/08,3,1200米,好地至快地,7,7,心裡有數(K108),蔡明紹,蘇偉賢,127,1086,8,1:09.82,早段在一段途程上在「加州得力」與「競馬一心」之間緊迫競跑，當時「競馬一心」向外移出以舒緩對「天下寵兒」的緊迫。接近千一米處時在「加州得力」與「競馬一心」之間受擠迫之際失去平衡，當時儘管騎師已努力阻止，但「加州得力」仍內閃，而「競馬一心」則略為向外斜跑。
2025/10/08,3,1200米,好地至快地,8,2,新力(H325),奧爾民,鄭俊偉,135,1123,1,1:09.83,賽後，奧爾民表示，坐騎不但未能應付是晚負頂磅上陣，而且也未能在「好至快地」的場地狀況下完全展步。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,3,1200米,好地至快地,9,1,加州得力(G451),艾道拿,告東尼,135,1097,9,1:10.28,無特別報告。
2025/10/08,3,1200米,好地至快地,10,9,凌風傲雪(K025),潘大衛,姚本輝,123,1098,12,1:10.33,自大外檔躍出時受向外斜跑的「星火燎原」阻礙。早段在馬群之後切入。過了四百米處後在一段途程上在被「加州得力」帶出較外疊之際受阻礙，當時「加州得力」向外移出以推進。接近二百五十米處時內閃及收慢避開「加州得力」。
2025/10/08,3,1200米,好地至快地,11,4,天下寵兒(J359),何澤堯,呂健威,131,1116,6,1:10.42,起步後不久在「競馬一心」與「渡月橋」之間受擠迫之際勒避，當時「競馬一心」向內斜跑避開「心裡有數」，而「渡月橋」則在與「凝聚美麗」互相觸碰後向外斜跑。早段搶口，接近一千米處時在一段途程上收慢避開「新力」。趨近一百五十米處時在「新力」及「星火燎原」雙雙略為斜跑之際收慢及移至「新力」內側。
2025/10/08,3,1200米,好地至快地,12,3,競馬一心(J436),周俊樂,伍鵬志,131,1167,7,1:11.32,起步後不久被「天下寵兒」碰撞。接近千一米處時略為向外斜跑，與「心裡有數」互相觸碰及失去平衡。賽後，周俊樂告知小組，坐騎大部分途程在沒有遮擋下走外疊，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,4,1650米,好地至快地,1,4,勁進駒(J384),潘頓,呂健威,129,1015,11,1:38.53,賽後須抽取樣本檢驗。
2025/10/08,4,1650米,好地至快地,2,8,康昌之星(K003),霍宏聲,廖康銘,121,1119,3,1:38.74,霍宏聲因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/10/08,4,1650米,好地至快地,3,11,堅多福(K306),田泰安,方嘉柏,117,1220,12,1:38.81,早段走勢欠順，在「勁進駒」之後取得有遮擋的位置時昂首。接近千二米處時在「勁進駒」之後取得有遮擋的位置，其後在早段及中段沿途搶口。直路上在催策下內閃，接近一百五十米處時在一段短途程上靠近略為向外斜跑的「勁進駒」的後蹄處於窘境。
2025/10/08,4,1650米,好地至快地,4,12,至旺財(H273),楊明綸,韋達,116,1058,7,1:39.22,無特別報告。
2025/10/08,4,1650米,好地至快地,5,3,超開心(K260),艾道拿,告東尼,129,1129,6,1:39.29,無特別報告。
2025/10/08,4,1650米,好地至快地,6,2,博愛先鋒(G465),周俊樂,巫偉傑,128,1047,9,1:39.32,被查詢有關他的騎法時，周俊樂表示，他獲指示自外檔出閘後嘗試讓坐騎佔取中間有遮擋的位置。他說，賽事早段步速較標準時間快，坐騎居於馬群後列。被查詢有關他在直路彎的騎法，以及是否有機會較實際更早讓坐騎推進至「錶之星球」外側時，周俊樂表示，由於今仗在C+3賽道上競逐，練馬師巫偉傑發出的指示傾向讓坐騎在內疊取位。他說，他考慮到該指示，在坐騎跟隨「錶之星球」時認為該駒在受壓迫及催策下將自五百米處起向外斜跑。他又說，當「錶之星球」未有向外斜跑及「精算謀略」移離內欄時，他於入直路時未能讓坐騎在內疊取位。他說，他將坐騎保持居於「錶之星球」之後，繼而於入直路時將坐騎移至外疊，其後坐騎於末段衝刺不俗。巫偉傑確認所發出的指示，並表示滿意周俊樂的騎法。小組考慮了周俊樂的解釋後告誡他，他們認為他應較實際更早地將坐騎移至「錶之星球」外側，尤其是鑒於坐騎在直路彎居於馬群後列。小組進一步告誡他在類似情況下應以令人無可置疑的方式策騎坐騎。
2025/10/08,4,1650米,好地至快地,7,10,錶之星球(K151),潘大衛,游達榮,118,1087,5,1:39.41,起步後不久在「精算謀略」與略為向內斜跑的「超開心」之間受擠迫。賽後，潘大衛表示，坐騎未能適應「好至快地」的場地狀況。
2025/10/08,4,1650米,好地至快地,8,1,追風(J227),布文,羅富全,135,1112,10,1:39.43,自外檔出閘後於早段在馬群之後切入。轉直路彎時在「極速滿貫」之後受困而未能望空。
2025/10/08,4,1650米,好地至快地,9,7,精算謀略(H237),艾兆禮,蔡約翰,121,1140,4,1:39.44,出閘僅屬一般，繼而被「錶之星球」碰撞。
2025/10/08,4,1650米,好地至快地,10,9,神駒馬靈(J162),班德禮,伍鵬志,120,1110,8,1:39.84,大部分途程在沒有遮擋下走外疊。
2025/10/08,4,1650米,好地至快地,11,5,極速滿貫(G277),巴度,黎昭昇,128,1028,1,1:39.99,賽後，巴度表示，坐騎未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,4,1650米,好地至快地,12,6,銳高(J375),鍾易禮,文家良,121,1204,2,1:41.85,賽後，鍾易禮表示，坐騎自千二米增程至一千六百五十米角逐，在領放下搶口，早段不願穩定走勢。他又說，因此，儘管他已作出努力讓坐騎以可持續更久的步速領放，但坐騎於早段仍以較標準時間快的步速領放。他說，由於坐騎早段的走勢，坐騎在直路上受催策時轉弱。鍾易禮因於接近一百五十米處用鞭時兩度將握鞭的手抬高於肩部水平而被譴責。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。「銳高」包尾大敗而回，小組認為此駒的表現難以接受。「銳高」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/08,5,1000米,好地至快地,1,1,勝萬金(H405),鍾易禮,告東尼,133,1064,2,0:56.68,賽後須抽取樣本檢驗。
2025/10/08,5,1000米,好地至快地,2,4,超強六十(J071),布文,方嘉柏,132,1069,9,0:56.98,賽後，布文表示，賽前並無打算讓坐騎居於領放馬外側，但坐騎出閘迅速，其後於早段展現甚快前速，能夠在毋須過度催策下佔取更為靠前的位置。賽後須抽取樣本檢驗。
2025/10/08,5,1000米,好地至快地,3,10,瑤瑤日上(J423),巴度,鄭俊偉,119,1161,11,0:57.14,自外檔躍出時觸碰閘廂右側及失地。早段在馬群之後切入。直路彎受困，接近三百五十米處時收慢避開「天火同人」。三百米處至二百米處之間受困而未能望空。
2025/10/08,5,1000米,好地至快地,4,5,天火同人(E175),霍宏聲,韋達,130,1098,3,0:57.24,出閘僅屬一般，其後不久在「飛黃」與「勝萬金」之間受擠迫，當時「勝萬金」向外斜跑避開「胡椒軍曹」。
2025/10/08,5,1000米,好地至快地,5,3,精益大師(H134),黃智弘,葉楚航,128,1098,7,0:57.36,無特別報告。
2025/10/08,5,1000米,好地至快地,6,11,快樂寶寶(J545),希威森,廖康銘,119,1022,10,0:57.56,接近三百米處時在「萬眾開心」與「幸運二十」之間受困而未能望空。接近二百米處時在「幸運二十」與「萬眾開心」之間受擠迫之際收慢，當時「萬眾開心」被「福星小子」略為帶向外跑，而「福星小子」則向外斜跑避開「胡椒軍曹」。趨近一百米處時被奧爾民（「幸運二十」）的馬鞭擊中鼻部。
2025/10/08,5,1000米,好地至快地,7,8,胡椒軍曹(E432),潘頓,徐雨石,125,1147,1,0:57.58,無特別報告。
2025/10/08,5,1000米,好地至快地,8,2,幸運二十(K392),奧爾民,丁冠豪,134,1067,12,0:57.77,賽後，奧爾民表示，坐騎於早段未能展現足夠前速以超越內側馬匹。他說，坐騎因而須在大部分途程上在沒有遮擋下走大外疊，其後在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,5,1000米,好地至快地,9,6,福星小子(K434),艾兆禮,蔡約翰,122,996,5,0:57.80,接近六百米處時向外斜跑避開「胡椒軍曹」，與「萬眾開心」互相觸碰。接近三百五十米處轉直路彎時在「胡椒軍曹」與「萬眾開心」之間受擠迫之際失去平衡，當時「胡椒軍曹」略為向外斜跑，而「萬眾開心」則在「幸運二十」內側緊迫競跑後向內斜跑避開該駒。趨近二百米處時在「萬眾開心」與略為向外斜跑的「胡椒軍曹」之間的窄位競跑。
2025/10/08,5,1000米,好地至快地,10,12,飛黃(J406),田泰安,桂福特,115,1070,4,0:58.00,出閘僅屬一般，其後不久在「天火同人」與略為向內斜跑的「福星小子」之間受擠迫。趨近六百米處時內閃避開「新力超升」，因而收慢避開「天火同人」。跑過二百五十米處時向著「幸運二十」內閃，繼而收慢避開略為向外斜跑的「幸運二十」。賽後，田泰安報告，坐騎下仗應能應付增程角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,5,1000米,好地至快地,11,9,新力超升(K188),潘大衛,蘇偉賢,121,1101,6,0:58.04,無特別報告。
2025/10/08,5,1000米,好地至快地,12,7,萬眾開心(H208),艾道拿,黎昭昇,125,1151,8,0:58.90,出閘笨拙，觸碰閘廂右側及失地。跑離六百米處時被「福星小子」碰撞。接近三百五十米處時與「福星小子」互相觸碰及失去平衡。接近二百米處時在墮退之際與「福星小子」互相碰撞。賽後立即接受獸醫檢查，發現此駒流鼻血。「萬眾開心」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/08,5,1000米,好地至快地,WV,,同滿滿(G400),艾兆禮,伍鵬志,128,---,---,---,十月六日被小組按照獸醫意見（右前腿不良於行）著令退出，並由後備馬匹「福星小子」補上。「同滿滿」須通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/10/08,6,1650米,好地至快地,1,10,爆笑(J079),蔡明紹,告東尼,116,1087,9,1:38.55,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2025/10/08,6,1650米,好地至快地,2,6,超勝無敵(K386),田泰安,游達榮,123,1120,7,1:38.64,最後二百五十米在催策下外閃，導致田泰安於接近一百五十米處時須修正坐騎。田泰安因於接近一百八十米處坐騎連續邁出四步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/10/08,6,1650米,好地至快地,3,8,領航天子(J494),巴度,廖康銘,118,954,4,1:38.76,起步時發生碰撞。接近五百米處時向外斜跑及與「競駿光輝」互相觸碰。接近一百五十米處時在推進至「傲視同群」與「爆笑」之間的窄位之際難以望空。賽後須抽取樣本檢驗。
2025/10/08,6,1650米,好地至快地,4,7,香港神駒(J266),金誠剛,沈集成,122,1028,6,1:38.89,出閘僅屬一般。趨近四百米處時移至「超勝無敵」外側以繼續望空。
2025/10/08,6,1650米,好地至快地,5,3,久久為攻(E472),艾道拿,大衛希斯,128,1216,5,1:38.93,接近千五米處時被「超勝無敵」超越後收慢避開該駒，因而於首次轉彎時走較外疊。接近千二米處時獲許展步上前以免在沒有遮擋下走外疊。
2025/10/08,6,1650米,好地至快地,6,5,暴風之子(K176),黃智弘,徐雨石,119,1116,3,1:39.07,起步時發生碰撞。賽後，見習騎師黃智弘表示，坐騎在領放下搶口。他又說，「久久為攻」於接近一千米處時推進至坐騎外側，導致坐騎持續搶口，並於早段以較他預期為快的步速領放。
2025/10/08,6,1650米,好地至快地,7,1,納百川(J276),周俊樂,巫偉傑,133,1082,8,1:39.11,自外檔出閘後於早段在馬群之後切入。賽後，周俊樂表示，賽事早段及中段步速較標準時間快，坐騎受催策以保持居於中間之後位置。他又說，坐騎在直路上受催策，其後衝刺不俗。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,6,1650米,好地至快地,8,2,傲視同群(K357),梁家俊,文家良,128,1075,1,1:39.18,接近千五米處時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,6,1650米,好地至快地,9,11,競駿光輝(H135),鍾易禮,葉楚航,114,1156,10,1:39.36,起步後不久發生碰撞。接近五百米處時發生碰撞。鍾易禮因於直路上用鞭時三度將握鞭的手抬高於肩部水平而被警告。
2025/10/08,6,1650米,好地至快地,10,4,盈好威楓(K131),奧爾民,姚本輝,125,1108,11,1:39.50,自大外檔出閘後於早段在馬群之後切入。賽後，奧爾民表示，賽事早段及中段步速較標準時間快，坐騎在馬群後列走勢僅屬一般。他又說，坐騎在直路上略為追前，但他認為坐騎在「好至快地」的場地狀況下走勢並不暢順。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,6,1650米,好地至快地,11,9,森林之王(K265),潘明輝,羅富全,116,1100,2,1:39.85,出閘僅屬一般。接近千五米處時在向內斜跑避開「超勝無敵」的「久久為攻」內側緊迫競跑之際與「傲視同群」互相觸碰。
2025/10/08,7,1200米,好地至快地,1,8,東來欣賞(J290),周俊樂,告東尼,122,1151,11,1:09.77,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/10/08,7,1200米,好地至快地,2,11,星之願(J480),希威森,廖康銘,117,1026,10,1:09.87,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/10/08,7,1200米,好地至快地,3,1,輕功猛男(J513),奧爾民,姚本輝,135,1128,2,1:09.99,三百米處至二百米處之間受困而未能望空。
2025/10/08,7,1200米,好地至快地,4,9,開心樂園(J311),何澤堯,呂健威,123,1231,5,1:10.07,無特別報告。
2025/10/08,7,1200米,好地至快地,5,7,電玩精英(H356),艾兆禮,葉楚航,125,1041,3,1:10.11,無特別報告。
2025/10/08,7,1200米,好地至快地,6,2,勇威神駒(G471),艾道拿,沈集成,132,1140,8,1:10.16,自外檔出閘後於早段在馬群之後切入。
2025/10/08,7,1200米,好地至快地,7,6,環球英雄(J413),巴度,大衛希斯,126,1121,9,1:10.20,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,7,1200米,好地至快地,8,12,科創世紀(K113),蔡明紹,蘇偉賢,117,1095,1,1:10.21,無特別報告。
2025/10/08,7,1200米,好地至快地,9,3,鴻圖新星(J323),布文,蔡約翰,131,1069,7,1:10.25,賽後，布文表示，坐騎於早段及中段在居於「開心樂園」外側之際搶口。他又說，坐騎因而在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,7,1200米,好地至快地,10,5,祥勝力駒(J181),霍宏聲,韋達,128,1111,4,1:10.31,出閘僅屬一般。二百五十米處至二百米處之間受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,7,1200米,好地至快地,11,10,艾彼奧(K193),金誠剛,徐雨石,122,1111,6,1:10.35,出閘僅屬一般。
2025/10/08,7,1200米,好地至快地,12,4,領航財子(J305),田泰安,黎昭昇,130,1157,12,1:10.45,無特別報告。
2025/10/08,8,1200米,好地至快地,1,7,至尊瑰寶(K258),梁家俊,羅富全,128,1093,3,1:09.34,中段搶口，接近六百五十米處時在收慢避開「長勝金剛」之際向外斜跑。賽後須抽取樣本檢驗。
2025/10/08,8,1200米,好地至快地,2,10,快搏(E434),潘頓,賀賢,121,1126,2,1:09.34,賽後須抽取樣本檢驗。
2025/10/08,8,1200米,好地至快地,3,6,魅力寶駒(G213),艾道拿,蔡約翰,129,1188,4,1:09.53,被查詢有關坐騎領放時，艾道拿表示，賽前部署是讓坐騎佔取前列有遮擋的位置。他說，坐騎出閘迅速，他催策坐騎以確保坐騎能夠超越內側馬匹。他又說，坐騎在首個彎位取得領先，他其後減慢步速以嘗試遵從策騎指示及讓他駒超越坐騎。他說，然而由於並無其他馬匹有意領放，坐騎能夠以輕鬆步速保持領先。
2025/10/08,8,1200米,好地至快地,4,5,金牌活力(J402),田泰安,鄭俊偉,130,1173,5,1:09.53,中段搶口。過了九百米處後在一段途程上收慢避開「至尊瑰寶」。
2025/10/08,8,1200米,好地至快地,5,4,駿奕快車(J188),奧爾民,姚本輝,130,1147,10,1:09.66,接近六百米處時被向外斜跑的「金牌活力」碰撞，其後在餘下途程上須在沒有遮擋下走大外疊。接近三百米處入直路時收慢避開略為向外斜跑的「金牌活力」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,8,1200米,好地至快地,6,2,椒椒醒(H440),巴度,廖康銘,132,1188,8,1:09.69,出閘笨拙。接近六百五十米處時被碰撞及被「至尊瑰寶」帶出較外疊，當時「至尊瑰寶」在搶口之際移至「長勝金剛」外側。大部分途程在沒有遮擋下走外疊。
2025/10/08,8,1200米,好地至快地,7,12,仁仁有餘(J421),希威森,方嘉柏,120,1095,1,1:09.69,中段搶口，接近八百米處時被「魅力寶駒」過頭之際收慢避開該駒。賽後，希威森報告，坐騎於早段及中段搶口，直路上保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/10/08,8,1200米,好地至快地,8,1,撼天鐵翼(H162),董明朗,韋達,134,1194,12,1:09.76,無特別報告。
2025/10/08,8,1200米,好地至快地,9,11,富國兄弟(J396),蔡明紹,葉楚航,121,1097,9,1:09.82,無特別報告。
2025/10/08,8,1200米,好地至快地,10,9,友愛心得(J537),班德禮,大衛希斯,124,1193,11,1:09.90,最後二百米受困而未能望空，未能被全力催策至終點。賽後，班德禮表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。
2025/10/08,8,1200米,好地至快地,11,3,競駿皇者(K011),霍宏聲,游達榮,132,1080,7,1:09.96,起步後不久兩度在與「長勝金剛」互相碰撞之際失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,8,1200米,好地至快地,12,8,長勝金剛(K266),潘明輝,沈集成,125,1208,6,1:10.00,起步後不久被「競駿皇者」碰撞，因而失去平衡，向外斜跑及再次與「競駿皇者」互相觸碰。賽後，潘明輝報告，坐騎陣上沒有遮擋，他認為這是坐騎表現令人失望的主因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,9,1200米,好地至快地,1,4,家樂龍駒(H396),田泰安,賀賢,124,1029,1,1:09.08,田泰安承認違反賽事規例第100(3)(ii)(a)條，事緣他在一百米處前對連續展步的坐騎用鞭至少十二次。小組就判罰考慮了相關事項，包括違規行為的嚴重性、是晚賽事較早時已就田泰安用鞭時將握鞭的手抬高於肩部水平向他發出警告及此駒是賽以第一名衝線，也考慮到該賽事規例於今季開始時才引入，遂判罰田泰安停賽兩個賽馬日。因此，小組判罰田泰安由十月三十日星期四開始停賽，直至十一月三日星期一才可再次出賽（兩個香港賽馬日）。賽後須抽取樣本檢驗。<14/10/2025 騎師田泰安提出上訴>騎師田泰安於10月8日承認在同晚跑馬地賽事第九場策騎「家樂龍駒」時違反賽事規例第100(3)(ii)(a)條，被競賽董事小組判罰由10月30日至11月2日（首尾兩天包括在內）停賽兩個賽馬日。田泰安已提交上訴通知，就此項處罰的嚴厲程度提出上訴。馬會董事局已批准在就上訴作出裁決前暫緩執行對田泰安的處罰。<6/11/2025騎師田泰安上訴聆訊結果>上訴委員會於今天下午三時正，就騎師田泰安的上訴進行聆訊。田泰安因在2025年10月8日跑馬地賽事中違反賽事規例第100(3)(ii)(a)條，被競賽董事小組判罰在兩個香港賽馬日停賽。田泰安其後就此項處罰的嚴厲程度提出上訴。上訴委員會在審慎考慮雙方在上訴中提出的各項證供及陳詞後，裁定有關處罰嚴厲程度的上訴得直。委員會著令處罰減為判處田泰安在2025年11月12日星期三的賽馬日停賽（一個香港賽馬日）及罰款三萬元。上訴委員會強調，此項裁決是在目前寬待期的前提下作出，自2025年11月12日起的賽馬日將不再適用，且不應被視作日後個案的先例。
2025/10/08,9,1200米,好地至快地,2,5,天外迎天(J490),潘頓,大衛希斯,121,1139,6,1:09.21,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2025/10/08,9,1200米,好地至快地,3,12,樂勝天下(J540),潘明輝,姚本輝,118,1153,7,1:09.32,潘明輝因於接近一百一十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/08,9,1200米,好地至快地,4,2,勇霸龍(J237),艾道拿,黎昭昇,130,1240,2,1:09.38,接近二百米處時向外斜跑及與「騰龍四海」互相碰撞。
2025/10/08,9,1200米,好地至快地,5,8,三軍勇將(J360),黃智弘,方嘉柏,115,1077,8,1:09.38,自外檔出閘後於早段在馬群之後切入。接近五百五十米處時收慢避開「勇霸龍」。接近三百米處時收慢及移至「騰龍四海」外側以繼續望空。
