日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/08,2,1200米,好地,2,1,馬錢子(L053),紀仁安,徐雨石,135,1315,10,1:09.03,末段在催策下向外斜跑，導致騎師須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2026/02/08,2,1200米,好地,3,8,金多囍(K272),何澤堯,伍鵬志,123,1124,12,1:09.12,出閘緩慢。自六百米處起在沒有遮擋下走大外疊。
2026/02/08,2,1200米,好地,4,3,紅衣醒目(K184),潘頓,羅富全,132,1053,2,1:09.28,接近七百米處轉彎時向外斜跑，觸碰「贏得自然」的後軀。賽後須抽取樣本檢驗。
2026/02/08,2,1200米,好地,5,10,摯友心得(K263),田泰安,桂福特,120,1156,8,1:09.42,出閘時失蹄。
2026/02/08,2,1200米,好地,6,2,飛來霸(K284),潘明輝,賀賢,123,1069,11,1:09.45,無特別報告。
2026/02/08,2,1200米,好地,7,5,贏得自然(J365),周俊樂,葉楚航,129,1104,7,1:09.45,接近七百米處轉彎時在被向外斜跑的「紅衣醒目」碰撞後軀後失去平衡。大部分途程在沒有遮擋下走外疊。
2026/02/08,2,1200米,好地,8,9,怡昌精神(H379),金誠剛,沈集成,121,1262,5,1:09.52,出閘緩慢，跑了一段短途程後在「勁勇皇駒」與「威威神駒」之間受擠迫之際勒避，當時「勁勇皇駒」略為向內斜跑，而「威威神駒」則出閘笨拙，在被「平天雄」略為帶向外跑後向外斜跑。金誠剛報告，賽前計劃讓坐騎佔取前列位置，但坐騎因於起步時發生的事件而未能做到這點。
2026/02/08,2,1200米,好地,9,11,飛雲(H320),巴度,方嘉柏,117,1091,1,1:09.61,接近七百米處時收慢避開「火神神樂」的後蹄，當時「火神神樂」同樣收慢避開「馬錢子」的後蹄，而儘管騎師紀仁安已努力阻止，但「馬錢子」仍在內閃之際向內斜跑。考慮了所有情況後，小組不採取進一步行動。巴度報告，坐騎於早段走勢良佳，但於接近七百米處時受干擾，其後走勢欠佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,2,1200米,好地,10,4,平天雄(K407),麥文堅,姚本輝,131,1200,3,1:09.77,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,2,1200米,好地,11,6,火神神樂(H384),蔡明紹,蘇偉賢,128,1116,9,1:09.85,接近七百米處時收慢避開「馬錢子」的後蹄，當時「馬錢子」在尚未充分帶離下向內移入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,2,1200米,好地,12,7,威威神駒(K565),奧爾民,韋達,127,1081,4,1:10.17,出閘笨拙。
2026/02/08,2,1200米,好地,WV,,常嚐發財(K293),黃智弘,丁冠豪,127,---,---,---,二月七日被小組按照獸醫意見（左前腿腫脹）著令退出，並由後備馬匹「飛來霸」補上。「常嚐發財」必須通過獸醫檢驗後，才可再次出賽。
2026/02/08,3,1400米,好地,1,5,幸運奇兵(L071),霍宏聲,廖康銘,128,1044,13,1:21.56,賽後須抽取樣本檢驗。
2026/02/08,3,1400米,好地,2,3,友瑩亮(K400),潘頓,伍鵬志,130,1122,8,1:21.72,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/02/08,3,1400米,好地,3,11,海王(K523),金誠剛,鄭俊偉,121,1180,11,1:22.13,起步後跑了一段短途程後在「皇者有利」向外斜跑之際受妨礙。
2026/02/08,3,1400米,好地,4,7,好運年(K443),潘明輝,葉楚航,126,1086,1,1:22.18,無特別報告。
2026/02/08,3,1400米,好地,5,2,皇者有利(J539),黃智弘,沈集成,129,1104,10,1:22.24,無特別報告。
2026/02/08,3,1400米,好地,6,8,睿智多寶(L044),艾道拿,黎昭昇,125,1215,5,1:22.35,艾道拿報告，賽前計劃讓坐騎居第四或第五位，但坐騎是日增程角逐，他能讓坐騎居於與最近一次試閘時相若的較前位置。
2026/02/08,3,1400米,好地,7,10,超開心(K260),艾兆禮,告東尼,121,1104,4,1:22.40,自四百米處起受困而未能望空至接近三百米處。艾兆禮報告，坐騎在直路早段受困後，他認為坐騎是匹需時建立步韻的馬，因而未能在望空後隨即於短時間內對催策交出反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,3,1400米,好地,8,14,連連好運(K500),田泰安,文家良,118,1229,2,1:22.54,田泰安報告，坐騎於接近九百米處轉彎時急促向外斜跑。接近七百米處時再度急促移離內欄。
2026/02/08,3,1400米,好地,9,13,威力非凡(K152),紀仁安,賀賢,120,1062,12,1:22.78,自外檔出閘後於早段在馬群之後切入。起步後跑了一段短途程後被「海王」帶向外跑，其後在須收慢避開「幸運奇兵」的後蹄之際受妨礙，當時「海王」同樣被「皇者有利」帶向外跑。
2026/02/08,3,1400米,好地,10,9,競駿傳奇(K465),奧爾民,蔡約翰,124,1129,6,1:22.82,出閘笨拙及向外斜跑，早段在馬群之後切入。
2026/02/08,3,1400米,好地,11,12,勝在當下(K532),巴度,羅富全,121,1100,3,1:23.00,無特別報告。
2026/02/08,3,1400米,好地,12,1,醒目先駒(K006),麥文堅,蘇偉賢,135,1057,9,1:23.02,自外檔出閘後於早段在馬群之後切入。麥文堅報告，坐騎沿途走勢欠順，未能適應是日的跑道狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「醒目先駒」今仗的表現令人失望。「醒目先駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/08,3,1400米,好地,13,4,日日獎(H283),潘大衛,方嘉柏,130,1206,7,1:23.50,接近七百米處時在被修正以免對「威力非凡」造成干擾之際昂首。
2026/02/08,3,1400米,好地,WV,6,電子紅心(K497),周俊樂,巫偉傑,125,---,---,---,二月七日被小組按照獸醫意見（左前腿不良於行）著令退出。「電子紅心」必須通過獸醫檢驗後，才可再次出賽。
2026/02/08,3,1400米,好地,WV,,電路一百(K308),---,韋達,120,---,---,---,後備馬匹「電路一百」於二月五日被小組按照獸醫意見（右後腿不良於行）著令退出。「電路一百」必須通過獸醫檢驗後，才可再次出賽。
2026/02/08,3,1400米,好地,WV,,光年八十(H170),希威森,桂福特,135,---,---,---,後備馬匹「光年八十」於二月七日被小組按照獸醫意見（左前腿不良於行）著令退出。「光年八十」必須通過獸醫檢驗後，才可再次出賽。
2026/02/08,4,1200米,好地,1,11,金玉良言(J499),艾兆禮,賀賢,118,1162,10,1:08.31,起步後跑了一段短途程後在「瑤瑤日上」與「伶俐驫駒」之間受擠迫之際失去平衡，當時儘管騎師已努力阻止，但「伶俐驫駒」仍向內斜跑。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/02/08,4,1200米,好地,2,3,伶俐驫駒(H108),田泰安,桂福特,131,1110,12,1:08.35,田泰安於末段容許坐騎在鞭策下向外斜跑，將「顯勝高昇」及「起舞奜奜」帶出較外疊，因而妨礙該兩駒。小組告誡田泰安須加倍小心。賽後須抽取樣本檢驗。
2026/02/08,4,1200米,好地,3,1,顯勝高昇(K409),梁家俊,羅富全,135,1215,5,1:08.56,起步後瞬即受擠迫。末段被向外斜跑的「伶俐驫駒」帶出較外疊。
2026/02/08,4,1200米,好地,4,12,起舞奜奜(K405),何澤堯,文家良,119,1090,7,1:08.58,末段被「顯勝高昇」帶出較外疊，當時「顯勝高昇」被「伶俐驫駒」帶向外跑。緊貼「金玉良言」的後蹄處於窘境，何澤堯因而未能全力催策坐騎至終點。
2026/02/08,4,1200米,好地,5,2,瑤瑤日上(J423),周俊樂,鄭俊偉,131,1168,9,1:08.77,無特別報告。
2026/02/08,4,1200米,好地,6,4,龍之邦(K079),楊明綸,沈集成,129,1198,11,1:08.90,躍出時失蹄。
2026/02/08,4,1200米,好地,7,7,大番薯(J383),霍宏聲,廖康銘,127,1097,6,1:09.09,霍宏聲報告，坐騎於早段及中段未能應付居其外側的「富心星」的追迫，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,4,1200米,好地,8,8,博愛先鋒(G465),布文,巫偉傑,126,1061,2,1:09.15,無特別報告。
2026/02/08,4,1200米,好地,9,9,花果猴王(H455),鍾易禮,告東尼,123,1132,1,1:09.18,鍾易禮認為坐騎的表現令人失望，未能就此提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,4,1200米,好地,10,6,幸運勝利(L073),奧爾民,大衛希斯,127,1239,4,1:09.54,起步後瞬即受擠迫。中段沿途外閃。
2026/02/08,4,1200米,好地,11,5,富心星(K125),黃智弘,方嘉柏,124,1161,8,1:09.75,見習騎師黃智弘報告，坐騎於早段須消耗大量氣力以佔取前列位置，他認為坐騎是日首次在全天候跑道上陣，未能應付此跑道。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,4,1200米,好地,12,10,超智多寶(K541),艾道拿,黎昭昇,125,1191,3,1:09.97,出閘稍慢，其後在「博愛先鋒」與「幸運勝利」之間受擠迫之際勒避，當時「幸運勝利」向內斜跑避開「顯勝高昇」，而儘管騎師已努力阻止，但「顯勝高昇」仍被「大番薯」帶向內跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,4,1200米,好地,WV,,友聲友色(K441),---,蘇偉賢,125,---,---,---,後備馬匹「友聲友色」於二月六日被小組按照獸醫意見（頭部及後肢受傷）著令退出。「友聲友色」必須通過獸醫檢驗後，才可再次出賽。
2026/02/08,5,1400米,好地,1,5,榮利雙收(K382),班德禮,大衛希斯,129,1141,6,1:21.95,賽後須抽取樣本檢驗。
2026/02/08,5,1400米,好地,2,2,進傲星(J340),艾兆禮,賀賢,134,1083,1,1:22.12,跑過五百米處後入直路時受困而未能望空直至跑過三百米處後。賽後須抽取樣本檢驗。
2026/02/08,5,1400米,好地,3,14,超風速(J205),田泰安,桂福特,116,1114,5,1:22.13,無特別報告。
2026/02/08,5,1400米,好地,4,7,逍遙騎士(K370),麥文堅,巫偉傑,129,1074,2,1:22.15,跑過三百米處後在「榮利雙收」與在催策下向外斜跑的「三強」（楊明綸）之間未能望空之際勒避。在評估此宗事件時，小組未能確定此駒在「三強」向外斜跑前已在該兩駒之間望空，而這點獲麥文堅在研訊中所提出的證供支持，但無論如何仍告誡楊明綸須加倍小心，以免坐騎在受催策時斜跑。
2026/02/08,5,1400米,好地,5,6,爆出美麗(K155),布文,告東尼,129,1162,7,1:22.20,出閘緩慢，其後在「榮利雙收」與「星光快驅」之間受擠迫，當時「林寶精神」在被「花開」碰撞後軀後將「星光快驅」帶向內跑。
2026/02/08,5,1400米,好地,6,11,星光快驅(K215),潘頓,黎昭昇,125,1086,8,1:22.28,起步後受擠迫。
2026/02/08,5,1400米,好地,7,8,花開(L037),奧爾民,文家良,127,1071,10,1:22.32,躍出時與「林寶精神」互相碰撞。自五百米處起在直路早段受困而未能望空之際未能推進上前，其後持續難以望空直至接近一百米處。
2026/02/08,5,1400米,好地,8,10,紅磚戰士(K580),霍宏聲,游達榮,125,1123,4,1:22.33,出閘笨拙。跑過二百米處時受困而未能望空之際收慢及向內斜跑直至跑過一百米處後。
2026/02/08,5,1400米,好地,9,12,林寶精神(K305),周俊樂,廖康銘,122,1095,9,1:22.44,躍出時被「花開」碰撞後軀。
2026/02/08,5,1400米,好地,10,13,勇敢孖寶(K421),何澤堯,呂健威,122,1153,14,1:22.68,無特別報告。
2026/02/08,5,1400米,好地,11,3,三強(K229),楊明綸,鄭俊偉,131,1154,3,1:22.76,楊明綸報告，他認為坐騎未能應付是仗的千四米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,5,1400米,好地,12,1,新力飆(K177),金誠剛,蘇偉賢,135,999,12,1:23.17,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,5,1400米,好地,13,9,保羅輝煌(K524),潘明輝,羅富全,127,1192,13,1:23.74,潘明輝報告，他獲指示讓坐騎佔取前列位置，但坐騎走勢頗為稚嫩。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,5,1400米,好地,14,4,龍城強將(H095),希威森,韋達,130,1035,11,1:24.17,希威森未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，發現此駒心律不正常。「龍城強將」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/08,6,1200米,好地,1,7,鼓浪好友(J217),田泰安,桂福特,128,1162,3,1:09.36,賽後須抽取樣本檢驗。
2026/02/08,6,1200米,好地,2,4,賢知友您(K545),奧爾民,蘇偉賢,130,1171,9,1:09.49,賽後須抽取樣本檢驗。
2026/02/08,6,1200米,好地,3,2,錶之浩瀚(L106),周俊樂,巫偉傑,130,1205,7,1:09.54,跑過四百米處後受困而未能望空直至接近三百米處。賽後須抽取樣本檢驗。
2026/02/08,6,1200米,好地,4,3,北地烈馬(J488),梁家俊,葉楚航,132,1130,1,1:09.59,無特別報告。
2026/02/08,6,1200米,好地,5,1,遨遊波士(K321),潘頓,羅富全,134,1126,12,1:09.65,潘頓報告，他獲指示讓自大外檔出閘的坐騎留後競跑，而馬主及練馬師確認該指示。
2026/02/08,6,1200米,好地,6,10,增旺(K148),艾道拿,賀賢,126,1089,6,1:09.71,中段搶口。
2026/02/08,6,1200米,好地,7,8,嘉嘉友福(K456),布文,沈集成,128,1080,5,1:09.81,出閘笨拙。末段在緊貼「錶之浩瀚」的後蹄處於窘境之際未能被力策至終點。
2026/02/08,6,1200米,好地,8,6,縱橫大兄(L012),希威森,黎昭昇,128,1085,2,1:09.83,自四百米處起受困而未能望空直至三百米處。
2026/02/08,6,1200米,好地,9,5,豐功偉績(K480),麥文堅,蔡約翰,129,1175,11,1:09.84,無特別報告。
2026/02/08,6,1200米,好地,10,11,花香月明(K276),金誠剛,游達榮,124,1106,8,1:09.87,自外檔出閘後於早段在馬群之後切入。
2026/02/08,6,1200米,好地,11,9,龍傲綾羅(K318),何澤堯,呂健威,127,1178,4,1:09.88,躍出時昂首，其後在「鼓浪好友」與「嘉嘉友福」之間受擠迫之際失地，當時「嘉嘉友福」出閘笨拙及向內斜跑。直路上大部分途程未能望空，跑過一百米處時在「遨遊波士」與「增旺」之間再度未能望空之際收慢，當時「增旺」在催策下略為向外斜跑。末段因而未能施為。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,6,1200米,好地,12,12,風采人生(J366),潘大衛,方嘉柏,120,1136,10,1:09.99,中段傾向搶口，接近六百米處時收慢避開「錶之浩瀚」的後蹄，當時「錶之浩瀚」一度向外斜跑，此駒其後在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,7,1200米,好地,1,9,閃耀天河(K514),周俊樂,呂健威,121,1094,9,1:09.18,賽後須抽取樣本檢驗。
2026/02/08,7,1200米,好地,2,5,巴基之勝(J363),奧爾民,蘇偉賢,129,1180,8,1:09.36,接近三百米處時與「關鍵所在」雙雙略為斜跑，因而與該駒互相碰撞。賽後須抽取樣本檢驗。
2026/02/08,7,1200米,好地,3,6,健康快車(H439),麥文堅,蔡約翰,128,1148,12,1:09.40,無特別報告。
2026/02/08,7,1200米,好地,4,1,星月飛雲(K363),布文,韋達,135,1151,3,1:09.51,趨近七百米處時一度向外斜跑，與「志善思源」互相觸碰，其後向內移回第二疊。
2026/02/08,7,1200米,好地,5,11,馬馳登(L133),巴度,黎昭昇,120,1176,1,1:09.54,跑過三百米處後未能望空直至跑過二百米處。
2026/02/08,7,1200米,好地,6,8,超寫意(K469),田泰安,姚本輝,122,1172,10,1:09.57,無特別報告。
2026/02/08,7,1200米,好地,7,7,飛馬座(L075),紀仁安,徐雨石,127,1157,2,1:09.59,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,7,1200米,好地,8,3,競駿皇者(K011),霍宏聲,游達榮,131,1083,7,1:09.69,接近一千米處時在「忠誠明駒」與「閃耀天河」之間受擠迫，當時「閃耀天河」向內斜跑，其後被騎師修正。過了一千米處後再度受「忠誠明駒」阻礙，當時「忠誠明駒」在被「星月飛雲」略為帶向外跑後向外斜跑。
2026/02/08,7,1200米,好地,9,2,忠誠明駒(K574),梁家俊,羅富全,132,1124,6,1:09.77,出閘笨拙，展步稍慢。梁家俊報告，他獲指示讓坐騎佔取較前列位置，但因坐騎的出閘情況而未能做到這點。他又說，坐騎自轉直路彎起難以望空直至跑過三百米處，末段再度難以望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/08,7,1200米,好地,10,10,財富非凡(L057),楊明綸,巫偉傑,120,1091,11,1:10.23,無特別報告。
2026/02/08,7,1200米,好地,11,12,志善思源(L055),潘明輝,文家良,118,1189,4,1:10.51,趨近七百米處時被一度向外斜跑的「星月飛雲」碰撞。接近三百米處時在「閃耀天河」與向外移出以推進的「星月飛雲」之間墮退之際受緊迫。大部分途程在沒有遮擋下走外疊。
2026/02/08,7,1200米,好地,12,4,關鍵所在(K154),黃智弘,沈集成,125,1172,5,1:10.59,接近三百米處時與「巴基之勝」雙雙略為斜跑，因而與該駒互相碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,8,1800米,好地,1,7,數字天文(L080),梁家俊,羅富全,117,1212,2,1:46.36,賽後須抽取樣本檢驗。
2026/02/08,8,1800米,好地,2,5,勁速威龍(H380),希威森,呂健威,126,1199,3,1:46.69,希威森報告，坐騎在直路上大部分途程在催策下外閃。賽後須抽取樣本檢驗。
2026/02/08,8,1800米,好地,3,4,安遇(G236),田泰安,桂福特,126,1188,7,1:46.72,無特別報告。
2026/02/08,8,1800米,好地,4,6,安騁(H452),艾兆禮,蔡約翰,125,1092,6,1:46.75,艾兆禮報告，他並無獲發具體的策騎指示，但坐騎顯然將於早段走外疊，他因而選擇讓坐騎上前以佔取領放馬外側的位置。
2026/02/08,8,1800米,好地,5,3,禪勝輝煌(H212),潘頓,呂健威,132,1184,5,1:46.77,無特別報告。
2026/02/08,8,1800米,好地,6,2,美麗同享(E058),布文,告東尼,134,1065,1,1:46.92,無特別報告。
2026/02/08,8,1800米,好地,7,1,直線力山(G435),麥文堅,大衛希斯,135,1143,4,1:47.42,麥文堅報告，坐騎在直路上受催策之際不願展步。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,9,1200米,好地,1,5,錶之極光(K097),麥文堅,文家良,125,1264,3,1:07.75,起步時向外斜跑，碰撞「幸運大夫」。賽後須抽取樣本檢驗。
2026/02/08,9,1200米,好地,2,11,穿甲戰鷹(J039),田泰安,廖康銘,115,1160,6,1:07.85,賽後須抽取樣本檢驗。
2026/02/08,9,1200米,好地,3,2,時時歡欣(K141),奧爾民,賀賢,135,1313,12,1:07.92,大部分途程在沒有遮擋下走外疊。
2026/02/08,9,1200米,好地,4,6,晶晶日上(H089),金誠剛,鄭俊偉,123,1225,2,1:08.14,無特別報告。
2026/02/08,9,1200米,好地,5,3,樂勝天下(J540),潘頓,姚本輝,131,1168,8,1:08.41,潘頓報告，他獲指示讓坐騎佔取中間位置，但由於坐騎於躍出時站立不穩而未能做到這點，因而須走外疊，繼而居於較他所願更為靠後的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/08,9,1200米,好地,6,8,星火燎原(J150),紀仁安,徐雨石,120,1169,9,1:08.45,無特別報告。
2026/02/08,9,1200米,好地,7,4,熾烈神駒(J157),黃智弘,沈集成,121,1285,1,1:08.47,見習騎師黃智弘報告，他認為坐騎在取得一些遮擋下表現最佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,9,1200米,好地,8,10,龍威心得(L120),班德禮,大衛希斯,116,1119,11,1:08.48,直路上大部分途程內閃。
2026/02/08,9,1200米,好地,9,1,馬力(J431),布文,羅富全,135,1127,10,1:08.56,無特別報告。
2026/02/08,9,1200米,好地,10,7,德心知遇(J133),艾兆禮,蔡約翰,123,1202,5,1:08.77,艾兆禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「德心知遇」必須通過獸醫檢驗後，才可再次出賽。
2026/02/08,9,1200米,好地,11,12,共創歡欣(L118),鍾易禮,大衛希斯,113,1305,7,1:08.81,大部分途程在沒有遮擋下走大外疊。
2026/02/08,9,1200米,好地,12,9,幸運大夫(L225),希威森,伍鵬志,119,1193,4,1:10.12,出閘笨拙，其後被向外斜跑的「錶之極光」碰撞。希威森報告，坐騎走勢十分稚嫩，大部分途程外閃，應能從在港首仗中獲益。賽後立即接受獸醫檢查，發現此駒口內有血。
2026/02/08,10,1400米,好地,1,4,會當凌(K122),周俊樂,巫偉傑,124,1183,2,1:21.58,四百米處至三百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2026/02/08,10,1400米,好地,2,2,嘉應奇兵(J391),潘明輝,賀賢,128,1099,3,1:21.67,賽後須抽取樣本檢驗。
2026/02/08,10,1400米,好地,3,1,至尊高超(J443),艾道拿,蔡約翰,135,1014,4,1:21.86,跑過三百米處時在被「會當凌」碰撞之際失去平衡，當時「會當凌」向外移出以望空。
2026/02/08,10,1400米,好地,4,5,幸運風彩(K576),霍宏聲,游達榮,125,1118,14,1:21.86,自大外檔出閘後於早段在馬群之後切入。自五百米處起在「巴閉仔」之後受困之際未能推進，其後於接近三百米處時向外移出以望空。
2026/02/08,10,1400米,好地,5,10,紫荊拼搏(K031),紀仁安,大衛希斯,118,1073,6,1:21.89,無特別報告。
2026/02/08,10,1400米,好地,6,9,百威多贏(K261),希威森,廖康銘,118,1055,9,1:22.12,無特別報告。
2026/02/08,10,1400米,好地,7,14,定數(H438),楊明綸,丁冠豪,116,1153,11,1:22.21,出閘緩慢。過了四百米處後受困而未能望空直至趨近二百米處。趨近一百米處時在鞭策下急促向外斜跑，阻礙「同心同夢」，該駒因而妨礙「雙星報喜」。在評估此宗事件時，小組認為楊明綸一有機會已作出足夠努力修正坐騎，因此不採取進一步行動。
2026/02/08,10,1400米,好地,8,8,雙星報喜(K126),艾兆禮,呂健威,119,1250,10,1:22.23,趨近一百米處時受「同心同夢」妨礙，當時「同心同夢」被「定數」帶向外跑。艾兆禮報告，他獲指示讓坐騎自是日的檔位出閘後留後，而考慮到坐騎是日升班角逐，坐騎在較高班次賽事中在直路上更難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,10,1400米,好地,9,6,巴閉仔(H298),麥文堅,徐雨石,124,1055,1,1:22.25,出閘緩慢。
2026/02/08,10,1400米,好地,10,3,同心同夢(L215),田泰安,桂福特,127,1213,8,1:22.27,趨近一百米處時受急促向外斜跑的「定數」阻礙。
2026/02/08,10,1400米,好地,11,12,銀光奔騰(K425),金誠剛,游達榮,119,1042,5,1:22.70,出閘緩慢。
2026/02/08,10,1400米,好地,12,11,家傳之寶(K490),潘大衛,韋達,119,1067,7,1:22.89,大部分途程在沒有遮擋下走大外疊。
2026/02/08,10,1400米,好地,13,7,劍飛聲(L097),黃智弘,告東尼,117,1118,13,1:22.90,無特別報告。
2026/02/08,10,1400米,好地,14,13,君子(K534),鍾易禮,文家良,114,1190,12,1:23.34,大部分途程在沒有遮擋下走外疊。
2026/02/08,11,1800米,好地,1,13,細水長流(K562),艾兆禮,蔡約翰,115,1212,5,1:48.07,中段搶口。自四百米處起受困而未能望空直至趨近二百米處。賽後須抽取樣本檢驗。
2026/02/08,11,1800米,好地,2,2,話你知(G392),麥文堅,方嘉柏,128,1235,11,1:48.07,賽後須抽取樣本檢驗。
2026/02/08,11,1800米,好地,3,4,一定超(K298),潘頓,游達榮,126,1145,4,1:48.17,出閘笨拙。賽後須抽取樣本檢驗。
2026/02/08,11,1800米,好地,4,11,豐辰(K004),紀仁安,徐雨石,118,1129,14,1:48.23,紀仁安報告，鑒於早段及中段步速緩慢，而坐騎負輕磅上陣，他選擇讓坐騎佔取更為靠前的位置。
2026/02/08,11,1800米,好地,5,3,幸運派彩(K313),奧爾民,徐雨石,127,1130,13,1:48.25,無特別報告。
