日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/07,1,1800米,好地,11,8,盈利寶馬(J326),奧爾民,鄭俊偉,125,1084,2,1:50.96,奧爾民表示，他獲指示讓坐騎佔取更為靠前的位置，但坐騎出閘僅屬一般，其後居於較賽前部署為後的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,1,1800米,好地,12,1,駿皇勝(J411),金誠剛,葉楚航,134,1184,7,1:52.71,起步後不久發生碰撞。趨近五百米處轉彎時向外斜跑，與「皮具大師」互相輕微觸碰。包尾大敗而回，小組認為此駒的表現難以接受。「駿皇勝」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,2,1200米,好地,1,9,福星小子(K434),艾兆禮,蔡約翰,123,1019,4,1:09.61,賽後須抽取樣本檢驗。
2026/01/07,2,1200米,好地,2,8,多多好馬(K403),金誠剛,沈集成,124,990,9,1:09.77,起步後不久被碰撞後軀，因而失去平衡。賽後須抽取樣本檢驗。
2026/01/07,2,1200米,好地,3,11,電玩精英(H356),班德禮,韋達,119,1072,3,1:09.84,三百米處至二百五十米處之間在移至「福星小子」外側之際難以望空。
2026/01/07,2,1200米,好地,4,6,天下寵兒(J359),周俊樂,呂健威,124,1118,2,1:09.97,起步後不久向內斜跑，被碰撞。
2026/01/07,2,1200米,好地,5,5,大回報(K192),奧爾民,黎昭昇,127,1079,12,1:10.36,進入亮相圈時觸碰欄杆，抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般。
2026/01/07,2,1200米,好地,6,7,翠湖烈風(J288),巴度,賀賢,125,1065,11,1:10.38,無特別報告。
2026/01/07,2,1200米,好地,7,10,銳高(J375),蔡明紹,文家良,121,1220,10,1:10.39,開閘時四蹄滯立，因而失地。「銳高」必須經閘廂測試及格後，才可再次出賽。
2026/01/07,2,1200米,好地,8,2,神異金剛(K109),艾道拿,葉楚航,132,958,6,1:10.46,起步後不久嚴重受擠迫。趨近二百五十米處時在移至「大回報」外側之際難以望空。
2026/01/07,2,1200米,好地,9,12,海洋帝君(K230),鍾易禮,徐雨石,114,1028,8,1:10.78,起步後不久在「萬里鵬躍」與「多多好馬」之間受擠迫之際被碰撞後軀，因而失去平衡。
2026/01/07,2,1200米,好地,10,3,自動自覺(K080),潘頓,羅富全,131,1163,1,1:11.35,起步後不久發生碰撞。被查詢時，潘頓表示，坐騎於首次轉彎時轉腳，動作變得笨拙。他說，坐騎其後走勢欠佳，他在直路上於坐騎開始墮退時擔心坐騎有不妥，遂收慢坐騎。練馬師羅富全告知小組，此駒於是賽前的表現令他滿意，而他並未發現此駒於操練時的動作有問題。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「自動自覺」的表現難以接受。「自動自覺」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/01/07,2,1200米,好地,11,4,萬里鵬躍(L009),楊明綸,蘇偉賢,128,1180,7,1:12.04,出閘僅屬一般，其後不久在「海洋帝君」與「神異金剛」之間受擠迫之際大力勒避，當時「神異金剛」被「幸運二十」帶向外跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,2,1200米,好地,12,1,幸運二十(K392),黃智弘,丁冠豪,130,1053,5,1:12.44,起步後不久向外斜跑，被碰撞，因而失去平衡。見習騎師黃智弘報告，他在直路上催策坐騎時對牠的動作有疑慮，因而在坐騎處於不具競爭力的位置時收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「幸運二十」必須通過獸醫檢驗後，才可再次出賽。
2026/01/07,3,1650米,好地,1,8,佳福駒(G230),周俊樂,文家良,121,1244,3,1:39.53,接近千四米處時收慢避開「友瑩仁」。賽後須抽取樣本檢驗。
2026/01/07,3,1650米,好地,2,12,祥勝將軍(J509),潘頓,韋達,120,1094,4,1:39.61,出閘僅屬一般。跑離四百米處時受困而未能望空，其後於跑過三百五十米處時勒避「美周郎」，當時「美周郎」開始迅速墮退。賽後須抽取樣本檢驗。
2026/01/07,3,1650米,好地,3,4,瑞祺威楓(K009),布文,姚本輝,128,1094,9,1:39.80,出閘僅屬一般。
2026/01/07,3,1650米,好地,4,10,喜馬(K347),巴度,方嘉柏,120,1078,2,1:39.92,無特別報告。
2026/01/07,3,1650米,好地,5,2,追風(J227),梁家俊,羅富全,130,1137,5,1:39.94,出閘僅屬一般。
2026/01/07,3,1650米,好地,6,3,友瑩仁(J180),紀仁安,伍鵬志,128,1133,10,1:40.11,接近千四米處時在搶口之際收慢避開「嘉應駿昇」（田泰安），當時「嘉應駿昇」在尚未充分帶離下向內移入。小組告誡田泰安須加倍小心。中段繼續搶口。
2026/01/07,3,1650米,好地,7,1,將義(J446),何澤堯,巫偉傑,135,1136,11,1:40.28,三百米處至一百五十米處之間受困而未能望空。接近一百米處時在一段短途程上在「追風」之後再度受困。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,3,1650米,好地,8,5,大浪園田(K209),金誠剛,丁冠豪,125,1070,8,1:40.73,出閘笨拙。金誠剛表示，坐騎增程角逐，他獲指示讓坐騎佔取前列位置。
2026/01/07,3,1650米,好地,9,7,江南勇士(H472),楊明綸,呂健威,124,1098,1,1:41.22,除了坐騎看似未能適應在其他馬匹之間競跑外，楊明綸未能就坐騎的表現提供確切解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,3,1650米,好地,10,11,飈誌(J504),艾兆禮,黎昭昇,120,1215,7,1:42.53,艾兆禮表示，他獲指示確保坐騎領放。他說，坐騎因而於早段沿途以較標準時間為快的步速領放，在直路上再無餘力展開衝刺。練馬師黎昭昇確認策騎指示是讓此駒於陣上主動領放，但他認為賽事早段步速過快。他又說，此駒在領放下受「大浪園田」追逼，也不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,3,1650米,好地,11,9,美周郎(K337),鍾易禮,桂福特,119,1306,6,1:43.12,大敗而回，小組認為此駒的表現難以接受。「美周郎」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,3,1650米,好地,12,6,嘉應駿昇(K247),田泰安,大衛希斯,124,1225,12,1:43.56,田泰安表示，坐騎陣上沿途嚴重外閃，他因而未能以具競爭力的方式策騎坐騎。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。包尾大敗而回，小組認為此駒的走勢及表現均難以接受。「嘉應駿昇」必須在香港的轉彎途程上試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/07,4,1200米,好地,1,11,良駒好友(H454),何澤堯,文家良,121,1192,5,1:10.69,起步時發生碰撞。接近千一米處時被向內斜跑的「祥勝力駒」碰撞。接近七百米處時略為向外斜跑，與「巴閉哥」互相觸碰。賽後須抽取樣本檢驗。
2026/01/07,4,1200米,好地,2,4,巴閉哥(G335),紀仁安,徐雨石,132,1173,2,1:10.74,接近一千米處時被「有鴻利」超越，其後開始搶口，首次轉彎時在勒避「有鴻利」之際向外斜跑。接近七百米處時在被略為向外斜跑的「良駒好友」碰撞之際失去平衡。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/01/07,4,1200米,好地,3,7,祥勝力駒(J181),潘頓,韋達,129,1103,6,1:11.00,起步時發生碰撞。接近千一米處時向內斜跑，碰撞「良駒好友」。三百米處至一百米處之間受困而未能望空。
2026/01/07,4,1200米,好地,4,9,嘉應駿馬(J439),田泰安,大衛希斯,126,1265,12,1:11.03,無特別報告。
2026/01/07,4,1200米,好地,5,12,亮寶(K067),巴度,羅富全,117,1096,4,1:11.08,首次轉彎時在被「巴閉哥」帶出較外疊之際受阻礙，因而開始搶口，在移至「巴閉哥」之後以取得遮擋之際昂首。在持續搶口下在「巴閉哥」之後取得遮擋，其後於接近六百五十米處時在勒避「巴閉哥」之際再度昂首。接近四百五十米處時向外斜跑，與「德薩斯」互相觸碰。
2026/01/07,4,1200米,好地,6,1,決一劍(J484),霍宏聲,廖康銘,135,1125,10,1:11.19,練馬師廖康銘告知小組，他指示騎師讓此駒自外檔出閘後於早段留後競跑。
2026/01/07,4,1200米,好地,7,6,有鴻利(E184),梁家俊,姚本輝,130,1253,3,1:11.24,無特別報告。
2026/01/07,4,1200米,好地,8,2,運來伍寶(J153),潘明輝,游達榮,135,1118,7,1:11.29,轉直路彎時受困。潘明輝報告，坐騎在閘內煩躁不安，出閘僅屬一般，因而居於馬群後列競跑。
2026/01/07,4,1200米,好地,9,8,縱橫大兄(L012),希威森,黎昭昇,128,1081,8,1:11.30,出閘笨拙。中段搶口，接近八百米處時被「亮寶」超越，其後收慢避開該駒。
2026/01/07,4,1200米,好地,10,5,順成之星(K287),金誠剛,丁冠豪,131,1036,9,1:11.44,起步時向內斜跑，與「縱橫大兄」互相觸碰，因而失去平衡。
2026/01/07,4,1200米,好地,11,10,妙玲瓏(H068),艾兆禮,巫偉傑,121,1168,1,1:11.90,艾兆禮表示，坐騎自最內檔出閘僅屬一般，他因而於早段須略為催策坐騎以跟前競跑。他說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，發現此駒口內有血。
2026/01/07,4,1200米,好地,12,3,德薩斯(J124),楊明綸,蘇偉賢,133,1099,11,1:13.04,接近四百五十米處時在被「亮寶」帶出較外疊之際受阻礙，當時「亮寶」在搶口之際向外斜跑。大部分途程在沒有遮擋下走大外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,5,1650米,好地,1,11,翠兒威威(K084),周俊樂,巫偉傑,120,1154,10,1:40.96,賽後須抽取樣本檢驗。
2026/01/07,5,1650米,好地,2,12,隨緣得勝(K223),田泰安,游達榮,120,1064,4,1:41.22,躍出時向外斜跑，與「先到先得」互相大力觸碰，因而嚴重失去平衡，其後不久被「飛躍成就」帶向外跑之際受阻礙。賽後須抽取樣本檢驗。
2026/01/07,5,1650米,好地,3,1,加州活力(J131),布文,告東尼,135,1159,8,1:41.23,出閘僅屬一般。
2026/01/07,5,1650米,好地,4,6,獎星(H087),梁家俊,羅富全,127,1186,2,1:41.27,躍出時向外斜跑避開「巴閉佬」及與「飛躍成就」互相大力觸碰。
2026/01/07,5,1650米,好地,5,7,先到先得(J098),艾道拿,蔡約翰,126,1164,5,1:41.58,躍出時發生大力碰撞。跑了一段短途程後在「林寶精神」與「隨緣得勝」之間受擠迫之際收慢，當時「隨緣得勝」被「飛躍成就」帶向外跑。接近二百五十米處時在一段短途程上在「巴閉佬」之後難以望空。接近一百五十米處時在「巴閉佬」內側緊迫競跑。
2026/01/07,5,1650米,好地,6,4,上浦福旺(L102),鍾易禮,沈集成,127,1064,11,1:41.61,接近三百米處時發生碰撞。
2026/01/07,5,1650米,好地,7,10,飛躍成就(K112),艾兆禮,賀賢,122,1090,3,1:41.61,躍出時被向外斜跑的「獎星」大力碰撞，其後不久在「獎星」與「隨緣得勝」之間受擠迫，當時「隨緣得勝」與「先到先得」互相大力觸碰後向內斜跑。
2026/01/07,5,1650米,好地,8,5,林寶精神(K305),潘頓,廖康銘,128,1083,6,1:41.92,中段搶口。潘頓未能就坐騎令人失望的表現提供任何解釋。練馬師廖康銘表示，他賽前預期讓此駒佔取中間位置，但由於賽事早段及中段的步速較標準時間為慢，此駒搶口，因而在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/01/07,5,1650米,好地,9,9,巴閉佬(K323),奧爾民,呂健威,123,1188,1,1:41.96,接近三百米處時在嘗試移至「翠兒威威」外側以望空之際與「上浦福旺」互相觸碰。奧爾民報告，坐騎於早段及中段走勢不俗，但直路上對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,5,1650米,好地,10,2,寶賢得得(E430),黃智弘,方嘉柏,130,1131,12,1:42.32,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,5,1650米,好地,11,3,堅闖(J015),紀仁安,伍鵬志,129,1085,7,1:42.64,紀仁安表示，他獲指示讓坐騎佔取中間位置。他說，儘管賽事中段沿途步速較標準時間為慢，但他樂於讓坐騎保持在沒有遮擋下走外疊，因為他覺得這將給予坐騎最佳機會於末段以勁勢衝刺。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，發現此駒心臟有問題，須接受進一步評估。
2026/01/07,5,1650米,好地,12,8,友運行(K139),何澤堯,文家良,124,1041,9,1:42.99,中段搶口，接近八百米處時在一段途程上收慢避開「林寶精神」。何澤堯告知小組，他獲指示自外檔出閘後讓坐騎於早段留後競跑，以確保坐騎能應付是晚賽事的一千六百五十米途程。練馬師文家良確認指示，並表示發出該等指示是因為此駒上仗於二零二五年十二月十七日出賽時在領放下於末段未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,6,1200米,好地,1,8,團結勇士(K340),梁家俊,鄭俊偉,126,1154,1,1:09.66,賽後須抽取樣本檢驗。
2026/01/07,6,1200米,好地,2,6,可靠大師(K283),霍宏聲,大衛希斯,128,1113,11,1:09.88,起步時向內斜跑，被碰撞。霍宏聲表示，他獲指示讓自外檔出閘的坐騎上前。他說，坐騎於早段展現甚快前速，能夠上前切入領放。練馬師大衛希斯確認所發出的指示。賽後須抽取樣本檢驗。
2026/01/07,6,1200米,好地,3,5,遨遊波士(K321),潘頓,羅富全,132,1139,9,1:09.98,躍出時發生碰撞。賽後須抽取樣本檢驗。
2026/01/07,6,1200米,好地,4,1,巴閉王(K479),布文,呂健威,135,1034,8,1:10.03,無特別報告。
2026/01/07,6,1200米,好地,5,2,東來欣賞(J290),周俊樂,告東尼,132,1140,4,1:10.10,周俊樂因於起步後不久造成干擾而被裁定一項不小心策騎（見「智勝攻略」）。被查詢時，周俊樂表示，他獲指示嘗試讓坐騎跟前競跑。他說，坐騎於早段未能展現足夠前速以做到這點，繼而採取與二零二五年十二月二十九日試閘時相若的留後跑法。他說，坐騎因而居於「運來勇士」之後的中間位置，趨近四百米處時推進至該駒外側，直路上在催策下以佳勢衝刺。
2026/01/07,6,1200米,好地,6,4,維港激流(J393),紀仁安,伍鵬志,132,1049,7,1:10.36,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,6,1200米,好地,7,9,增旺(K148),艾道拿,賀賢,125,1100,6,1:10.37,出閘僅屬一般。中段搶口，過了八百米處後收慢避開「東來欣賞」。儘管小組認為策騎第七名馬匹「增旺」的騎師艾道拿於末段的騎法並不影響此駒的最終名次，但無論如何仍提醒他，他有責任確保全力催策坐騎至終點。
2026/01/07,6,1200米,好地,8,3,智勝攻略(H197),艾兆禮,廖康銘,134,1111,2,1:10.45,周俊樂（「東來欣賞」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣於起步後不久，他容許坐騎在尚未帶離「你知我得」下向內斜跑，導致「你知我得」受擠迫壓向內側的「智勝攻略」，令「智勝攻略」在「你知我得」與「團結勇士」之間失去應有的跑線之際勒避。小組判罰周俊樂於一月二十八日星期三跑馬地賽事停賽（一個香港賽馬日）。此外，周俊樂被罰款四萬五千元。在衡量判罰輕重時，小組裁定周俊樂的不小心策騎程度屬第一級，以及影響情況屬第二級，也考慮了他的中等策騎出賽紀錄。
2026/01/07,6,1200米,好地,9,7,你知我得(H278),麥文堅,姚本輝,128,1180,3,1:10.49,出閘僅屬一般，其後不久在「智勝攻略」與「東來欣賞」之間受擠迫之際失去平衡。
2026/01/07,6,1200米,好地,10,12,運來勇士(H229),金誠剛,葉楚航,118,1125,5,1:10.62,無特別報告。
2026/01/07,6,1200米,好地,11,10,傳承效應(K035),何澤堯,巫偉傑,121,1195,10,1:10.71,出閘僅屬一般，其後在雙雙斜跑的「遨遊波士」與「可靠大師」之間受擠迫。
2026/01/07,6,1200米,好地,12,11,鄉村樂韻(H436),巴度,蔡約翰,118,1168,12,1:10.80,自大外檔出閘後於早段在馬群之後切入。
2026/01/07,7,1000米,好地,1,9,好好戀愛(L052),何澤堯,方嘉柏,119,1184,2,0:56.58,起步後不久在與「勇進駒」雙雙斜跑之際與該駒互相大力碰撞。賽後須抽取樣本檢驗。
2026/01/07,7,1000米,好地,2,7,手到齊來(J531),紀仁安,徐雨石,121,1268,4,0:56.71,躍出時被略為向外斜跑的「連連幸運」碰撞。賽後須抽取樣本檢驗。
2026/01/07,7,1000米,好地,3,5,連連幸運(K010),黃智弘,沈集成,118,1060,3,0:57.02,起步時向外斜跑及被碰撞。
2026/01/07,7,1000米,好地,4,4,狀元及第(E392),班德禮,告東尼,131,1190,12,0:57.03,無特別報告。
2026/01/07,7,1000米,好地,5,6,精彩福星(K408),希威森,大衛希斯,121,1100,9,0:57.06,無特別報告。
2026/01/07,7,1000米,好地,6,2,馬力(J431),潘頓,羅富全,133,1137,6,0:57.07,跑離六百米處時在搶口之際收慢避開「狀元及第」。最後一百五十米內閃。
2026/01/07,7,1000米,好地,7,10,魅力寶駒(G213),艾兆禮,蔡約翰,117,1208,7,0:57.19,出閘僅屬一般。跑離一百米處時收慢及移至「精彩福星」內側以繼續望空。
2026/01/07,7,1000米,好地,8,8,藍地球(K468),金誠剛,伍鵬志,119,1142,5,0:57.38,出閘僅屬一般。跑離一百五十米處時一度在「紅逸舍」與「魅力寶駒」之間受擠迫。
2026/01/07,7,1000米,好地,9,1,人和家興(E061),梁家俊,大衛希斯,135,1222,10,0:57.56,接近一百米處時墮退，在「紅逸舍」與「狀元及第」之間受擠迫之際收慢。大部分途程在沒有遮擋下走外疊。
2026/01/07,7,1000米,好地,10,12,賢者福星(L078),潘明輝,賀賢,117,1120,11,0:57.58,潘明輝報告，他於坐騎躍出時失去平衡，導致他的左腳在一段短途程上脫出腳踏，而坐騎失地。
2026/01/07,7,1000米,好地,11,3,紅逸舍(H241),布文,韋達,131,1124,8,0:57.67,接近一百米處時在「人和家興」與「藍地球」之間緊迫競跑之際與「人和家興」互相觸碰。布文表示，他獲指示讓坐騎順其自然競跑，但嘗試佔取前列位置。他說，坐騎出閘迅速，他能夠讓坐騎居前列位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,7,1000米,好地,12,11,勇進駒(K575),田泰安,姚本輝,115,1071,1,0:57.70,出閘僅屬一般，其後不久在與「好好戀愛」雙雙斜跑之際與該駒互相大力碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<8/1/2026獸醫報告增補> 「勇進駒」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師姚本輝的馬房再次檢查「勇進駒」時，發現該駒右前腿不良於行。「勇進駒」必須通過獸醫檢驗後，才可再次出賽。
2026/01/07,8,1200米,好地,1,10,精彩駿將(J417),何澤堯,方嘉柏,119,1172,2,1:09.75,躍出時與「太子」雙雙斜跑，因而與該駒互相觸碰。跑了一段短途程後在與略為向內斜跑的「傲然」互相觸碰之際失去平衡。賽後須抽取樣本檢驗。
2026/01/07,8,1200米,好地,2,12,好節拍(J519),潘明輝,沈集成,118,1179,5,1:09.84,賽後須抽取樣本檢驗。
2026/01/07,8,1200米,好地,3,9,太子(K362),艾兆禮,伍鵬志,121,1068,1,1:09.85,出閘僅屬一般，其後與「精彩駿將」雙雙斜跑，因而與該駒互相觸碰。
2026/01/07,8,1200米,好地,4,11,泰泰精神(K007),蔡明紹,蔡約翰,119,1052,4,1:09.89,轉直路彎時一度受困而未能望空，其後於入直路時移至「椒椒醒」外側。蔡明紹於接近一百五十米處時跌掉馬鞭。
2026/01/07,8,1200米,好地,5,4,勇霸龍(J237),麥文堅,黎昭昇,126,1243,10,1:10.06,無特別報告。
2026/01/07,8,1200米,好地,6,3,撼天鐵翼(H162),布文,韋達,131,1204,8,1:10.10,無特別報告。
2026/01/07,8,1200米,好地,7,8,領袖勁力(L034),金誠剛,徐雨石,121,1115,12,1:10.26,出閘笨拙及失地。
2026/01/07,8,1200米,好地,8,6,輕功猛男(J513),田泰安,姚本輝,124,1129,7,1:10.39,起步後不久在收慢以嘗試取得遮擋之際走勢欠順。當未能取得遮擋時，此駒大部分途程在沒有遮擋下走外疊。
2026/01/07,8,1200米,好地,9,1,凱旋升(J489),周俊樂,羅富全,133,1172,11,1:10.44,周俊樂表示，他獲指示讓坐騎佔取前列位置。他說，坐騎於早段未能展現足夠前速以遵從該等指示，他其後選擇收慢坐騎以在「輕功猛男」之後取得遮擋，以免坐騎在沒有遮擋下走外疊，但此舉導致坐騎於接近九百米處時在一段途程上走勢欠順。他又說，坐騎在直路上衝刺一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,8,1200米,好地,10,2,椒椒醒(H440),巴度,廖康銘,131,1202,6,1:10.53,巴度表示，他於早段須略為催策坐騎以佔取領先馬匹之後有遮擋的位置。他說，坐騎在直路上對催策反應欠強勁，走勢令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,8,1200米,好地,11,5,飛躍星伴(L189),班德禮,大衛希斯,125,1137,9,1:10.59,出閘僅屬一般。
2026/01/07,8,1200米,好地,12,7,傲然(K383),楊明綸,鄭俊偉,123,1046,3,1:10.61,起步後不久向內斜跑，與「精彩駿將」互相觸碰。
2026/01/07,9,1650米,好地,1,11,一定掂(J225),潘明輝,姚本輝,118,1108,2,1:40.05,轉直路彎時移至「暴風之子」外側以望空，在與「相映紅」互相觸碰之際失去平衡。三百米處至二百米處之間在推進至「蓮冠皇」與略為向內斜跑的「相映紅」之間的窄位之際受困而未能望空，因而於接近二百米處時與「相映紅」互相觸碰。賽後須抽取樣本檢驗。
2026/01/07,9,1650米,好地,2,7,相映紅(J426),紀仁安,方嘉柏,120,1065,4,1:40.13,起步時向外斜跑，被碰撞。接近三百五十米處時被「一定掂」碰撞。接近二百米處時被「一定掂」碰撞。被查詢時，紀仁安表示，坐騎於趨近五百米處時在「美麗邂逅」未能加速之際開始搶口。他說，他因而將坐騎移至「美麗邂逅」外側，繼而在「暴風之子」未能推進上前之際勒避該駒。他說，他因而須將坐騎向外移出以避開「暴風之子」，而坐騎與「將睿」互相觸碰。小組告誡紀仁安在類似情況下須加倍小心，並須確保在轉換跑線時與前駒保持足夠距離。賽後須抽取樣本檢驗。
2026/01/07,9,1650米,好地,3,4,競駿飛翔(J291),班德禮,黎昭昇,124,1171,9,1:40.26,躍出時在「暴風之子」與被帶向外跑的「美麗邂逅」之間受擠迫。轉直路彎時受困，接近三百五十米處時收慢避開「一定掂」。趨近一百米處時在推進至「魯班精神」與「蓮冠皇」之間的窄位之際在該兩駒之間緊迫競跑，因而與「魯班精神」互相觸碰。
2026/01/07,9,1650米,好地,4,3,蓮冠皇(K186),希威森,廖康銘,126,1018,6,1:40.37,起步後不久被「將睿」碰撞之際失去平衡。希威森因於過了二百米處後坐騎連續邁出兩步時連續用鞭而被譴責。
2026/01/07,9,1650米,好地,5,1,有財有勢(H037),艾兆禮,蔡約翰,131,1119,12,1:40.39,自大外檔出閘後於早段在馬群之後切入。
2026/01/07,9,1650米,好地,6,8,好實力(K381),何澤堯,呂健威,120,1070,7,1:40.48,出閘笨拙，向外斜跑，與「美麗邂逅」互相大力觸碰。過了五百米處後在推進至「凡凡有餘」外側之際急促向外斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,9,1650米,好地,7,6,魯班精神(J233),梁家俊,丁冠豪,121,1218,11,1:40.56,早段及中段沿途在沒有遮擋下走外疊。自七百米處起受催策上前，跑過六百米處時取得領先。接近一百米處時發生碰撞。
2026/01/07,9,1650米,好地,8,10,凡凡有餘(J364),田泰安,沈集成,118,1209,3,1:40.67,趨近五百米處時在被「將睿」帶出較外疊之際受阻礙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/07,9,1650米,好地,9,2,將睿(K356),金誠剛,游達榮,128,1087,5,1:40.82,躍出時在被向外斜跑的「相映紅」碰撞之際失去平衡。趨近五百米處時在受「相映紅」擠迫之際收慢，當時「相映紅」在勒避「暴風之子」之際急促向外斜跑。
2026/01/07,9,1650米,好地,10,9,浪漫老撾(G476),巴度,巫偉傑,120,1189,1,1:41.18,出閘僅屬一般。三百米處至二百米處之間受困而未能望空。
2026/01/07,9,1650米,好地,11,5,暴風之子(K176),奧爾民,徐雨石,123,1157,10,1:41.29,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
