日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/26,2,1600米,好地至快地,11,5,大輝煌(K205),梁家俊,羅富全,127,1220,10,1:34.86,接近二百五十米處時與「騰達勇士」互相觸碰之際失去平衡。大部分途程在沒有遮擋下走外疊。
2026/04/26,2,1600米,好地至快地,12,10,騰達勇士(K376),莫雷拉,方嘉柏,123,1120,13,1:35.04,出閘笨拙，其後不久失蹄。楊明綸（「家傳之寶」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近二百五十米處時容許坐騎在尚未帶離「唯美主義」下向外移出，導致「唯美主義」嚴重受擠迫及被帶向外跑壓向「騰達勇士」，也造成「騰達勇士」在「大輝煌」內側嚴重受擠迫。小組判罰楊明綸於五月十三日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定楊明綸的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。莫雷拉報告，坐騎於接近二百五十米處時受干擾，其後他對坐騎的動作有一些疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,2,1600米,好地至快地,13,14,精算特殊(H354),巫顯東,鄭俊偉,114,1082,2,1:35.28,出閘僅屬一般，在被向內斜跑的「大回報」碰撞之際失去平衡。
2026/04/26,2,1600米,好地至快地,14,2,劍飛聲(L097),田泰安,告東尼,134,1118,14,1:35.82,田泰安表示，坐騎大部分途程在沒有遮擋下走大外疊，因而未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,3,1200米,好地至快地,1,2,堅先生(L232),田泰安,桂福特,132,1180,2,1:08.59,賽後須抽取樣本檢驗。
2026/04/26,3,1200米,好地至快地,2,13,天天更好(K277),巴度,羅富全,121,1141,8,1:09.18,出閘僅屬一般，其後受向內斜跑的「杰遜仔」擠迫。賽後須抽取樣本檢驗。
2026/04/26,3,1200米,好地至快地,3,6,實力加(K058),布浩榮,賀賢,127,1060,3,1:09.29,出閘緩慢。接近四百米處時一度受困而未能望空。過了三百米處後在移至墮退的「大勇勝」外側之際難以望空。
2026/04/26,3,1200米,好地至快地,4,9,幸福約定(L266),麥道朗,大衛希斯,125,1089,5,1:09.34,起步後不久被「領駿輝煌」碰撞，當時「領駿輝煌」向內斜跑避開「鋁神」。跑離九百米處時收慢避開「領駿輝煌」（周俊樂），當時「領駿輝煌」在尚未充分帶離下向內移入。小組告誡周俊樂須加倍小心。
2026/04/26,3,1200米,好地至快地,5,3,千杯敬典(H321),袁幸堯,姚本輝,121,1135,11,1:09.47,無特別報告。
2026/04/26,3,1200米,好地至快地,6,5,鋁神(K105),奧爾民,廖康銘,127,1106,7,1:09.66,無特別報告。
2026/04/26,3,1200米,好地至快地,7,14,駿美一生(L085),艾道拿,葉楚航,121,1011,13,1:09.75,出閘僅屬一般，其後與「天寶威威」互相碰撞。接近三百米處時在墮退的「經典多寶」之後受困之際收慢。此駒因而未能望空直至接近二百五十米處。
2026/04/26,3,1200米,好地至快地,8,1,超和平(L226),梁家俊,巫偉傑,132,1079,1,1:09.75,入閘困難，賽事因而延遲開跑。梁家俊表示，坐騎出閘僅屬一般，因此他須於早段催策坐騎以按指示讓坐騎上前領放。他說，因此坐騎在直路上受催策時難以對催策交出反應，尤其是坐騎負最重磅一百三十二磅，在直路上墮退時抗拒對手踢起的泥頭。練馬師巫偉傑認同梁家俊的解釋，並告知小組，他滿意此駒是賽前的表現。「超和平」上仗勝出，小組認為此駒今仗的閘廂行為及表現均難以接受。「超和平」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/26,3,1200米,好地至快地,9,4,金創福威(K002),楊明綸,黎昭昇,128,1304,10,1:09.77,跑離八百米處時在受「天寶威威」擠迫之際收慢，當時「天寶威威」被「千杯敬典」（見習騎師袁幸堯）帶向內跑。小組告誡見習騎師袁幸堯須加倍小心。
2026/04/26,3,1200米,好地至快地,10,7,領駿輝煌(L265),周俊樂,文家良,123,1173,6,1:09.96,起步後不久向內斜跑避開「鋁神」，與「幸福約定」互相觸碰。
2026/04/26,3,1200米,好地至快地,11,11,大勇勝(L331),希威森,沈集成,125,1108,4,1:10.48,希威森表示，初出的坐騎走勢稚嫩，未能適應在其他馬匹之間競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,3,1200米,好地至快地,12,12,天寶威威(L296),蔡明紹,徐雨石,125,1194,12,1:10.51,躍出時發生碰撞。
2026/04/26,3,1200米,好地至快地,13,10,杰遜仔(L036),布文,丁冠豪,125,1006,9,1:11.17,無特別報告。
2026/04/26,3,1200米,好地至快地,14,8,經典多寶(L212),艾兆禮,蘇偉賢,125,1055,14,1:13.21,大部分途程在沒有遮擋下走外疊。包尾大敗而回，小組認為此駒的表現難以接受。「經典多寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,4,1400米,好地至快地,1,5,勁勇皇駒(K157),何澤堯,呂健威,129,1076,4,1:21.27,賽後須抽取樣本檢驗。
2026/04/26,4,1400米,好地至快地,2,4,嵐臣(K438),布浩榮,巫偉傑,130,1154,7,1:21.30,最後二百米外閃，導致布浩榮於跑離五十米處時須停止催策及修正坐騎。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/04/26,4,1400米,好地至快地,3,14,星光快驅(K215),艾道拿,黎昭昇,121,1083,8,1:21.34,出閘僅屬一般。接近五十米處時被「部族高手」碰撞後軀之際失去平衡，當時「部族高手」被帶向外跑。
2026/04/26,4,1400米,好地至快地,4,12,部族高手(K307),周俊樂,廖康銘,121,1239,13,1:21.50,接近六百米處時發生碰撞。宣佈覆磅完畢前，小組考慮了是否有充分理據抗議「嵐臣」獲宣佈為第二名馬匹，事緣「部族高手」於末段在「嵐臣」（布浩榮）向外斜跑時受擠迫。小組考慮到兩駒衝線時相距一又四分一個馬位，遂決定不提出抗議，並宣佈覆磅完畢及確定評判員宣佈的名次。小組譴責布浩榮，並告誡他在類似情況下應較今次更早停止催策及修正坐騎。賽後須抽取樣本檢驗。
2026/04/26,4,1400米,好地至快地,5,1,久久為尊(J053),麥道朗,賀賢,135,1202,6,1:21.57,出閘僅屬一般。
2026/04/26,4,1400米,好地至快地,6,11,幸運威龍(L125),潘明輝,羅富全,125,1342,2,1:21.98,接近六百米處時發生碰撞。趨近二百米處時在正在墮退的「大才」之後受困而未能望空之際收慢。靠近「大才」後蹄的此駒因而於接近一百五十米處時在移至「大才」外側以望空之際失蹄。潘明輝在此駒移至「大才」外側後的數步間左邊韁繩脫手。
2026/04/26,4,1400米,好地至快地,7,3,機械之星(K559),布文,文家良,134,1045,10,1:22.25,出閘僅屬一般，其後不久在雙雙斜跑的「綠色鐵驥」與「奇異歡星」之間受擠迫之際收慢。布文表示，坐騎直路上對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「機械之星」必須通過獸醫檢驗後，才可再次出賽。
2026/04/26,4,1400米,好地至快地,8,10,大才(G192),艾兆禮,葉楚航,126,1076,5,1:22.46,無特別報告。
2026/04/26,4,1400米,好地至快地,9,13,加州勇勝(K364),田泰安,告東尼,123,1072,14,1:22.50,田泰安確認，策騎指示是讓坐騎領放。他說，坐騎出閘僅屬一般，他於早段須催策坐騎以遵從該等策騎指示，坐騎因而在直路上受催策時未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,4,1400米,好地至快地,10,6,文采風流(L021),莫艾誠,蘇偉賢,129,1072,1,1:22.67,無特別報告。
2026/04/26,4,1400米,好地至快地,11,9,日日賞(L273),莫雷拉,方嘉柏,126,1118,3,1:22.87,出閘僅屬一般。接近六百米處時在一段途程上在「幸運威龍」與「部族高手」之間受擠碰之際失去平衡。莫雷拉表示，坐騎於賽前顯得緊張。他說，坐騎早段走勢令人滿意，直路上受催策時毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,4,1400米,好地至快地,12,8,綠色鐵驥(L255),金誠剛,伍鵬志,127,1134,9,1:22.95,無特別報告。
2026/04/26,4,1400米,好地至快地,13,7,奇異歡星(K255),希威森,桂福特,128,1087,11,1:22.95,躍出時在被向內斜跑的「孤風潛影」碰撞之際失去平衡。
2026/04/26,4,1400米,好地至快地,14,2,孤風潛影(L186),黃智弘,大衛希斯,131,1020,12,1:24.51,躍出時向內斜跑及被碰撞。包尾大敗而回，小組認為此駒的表現難以接受。「孤風潛影」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,5,1200米,好地至快地,1,1,嘉應高昇(J062),潘頓,大衛希斯,126,1143,3,1:07.10,賽後須抽取樣本檢驗。
2026/04/26,5,1200米,好地至快地,2,2,里見夢境(K907),莫雷拉,堀宣行,126,1186,8,1:07.77,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/04/26,5,1200米,好地至快地,3,5,精算暴雪(H368),艾道拿,蔡約翰,126,1119,7,1:07.88,自外檔出閘僅屬一般，於早段在馬群之後切入。接近一百五十米處時發生碰撞。
2026/04/26,5,1200米,好地至快地,4,4,舉步生風(J358),麥道朗,葉楚航,126,1178,2,1:08.03,出閘僅屬一般。跑過一百米處時向著略為向內斜跑的「里見夢境」外閃，因而收慢避開持續向內斜跑的「里見夢境」。
2026/04/26,5,1200米,好地至快地,5,6,北美勇族(L917),莫艾誠,岳品賢,126,1038,4,1:08.09,出閘僅屬一般，接近一百米處時在一段短途程上在雙雙略為斜跑的「精算暴雪」與「驕陽明駒」之間受擠迫。
2026/04/26,5,1200米,好地至快地,6,3,驕陽明駒(H302),布文,蔡約翰,126,1144,6,1:08.16,接近一百五十米處時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,5,1200米,好地至快地,7,7,好友心得(H303),班德禮,大衛希斯,126,1205,1,1:08.19,無特別報告。
2026/04/26,5,1200米,好地至快地,8,8,美麗第一(H294),巴度,告東尼,126,1182,5,1:08.23,起步後不久失蹄及失去平衡。
2026/04/26,6,1200米,好地至快地,1,4,增強(J114),布文,賀賢,130,1209,9,1:08.84,賽後須抽取樣本檢驗。
2026/04/26,6,1200米,好地至快地,2,13,傑出雷霆(L121),何澤堯,呂健威,119,1183,6,1:09.05,出閘僅屬一般，其後不久在「龍虎精神」與向外斜跑的「鈁糖武士」（黃智弘）之間受擠迫之際勒避。小組告誡黃智弘須加倍小心。跑離二百米處時移至「冷娃」的外側以繼續望空，因而與「亞機拉」互相觸碰。賽後須抽取樣本檢驗。
2026/04/26,6,1200米,好地至快地,3,14,幸運糖(L041),巴度,巫偉傑,117,1182,12,1:09.23,出閘笨拙及向內斜跑，與「飲杯」互相觸碰。練馬師巫偉傑確認，此駒自外檔出閘及增程至千二米角逐，他指示巴度讓此駒上前，因為他認為是賽步速不會快。
2026/04/26,6,1200米,好地至快地,4,5,冷娃(L014),潘頓,黎昭昇,129,1112,13,1:09.23,潘頓表示，他賽前打算讓坐騎佔取前列位置。他說，他於早段須催策自外檔出閘的坐騎上前及居領放馬外側，以免坐騎多走腳程。他說，坐騎因而居於較賽前部署為前的位置。練馬師黎昭昇確認指示是讓此駒佔取前列位置，但接納此駒須居更前位置競跑的理由。賽後須抽取樣本檢驗。
2026/04/26,6,1200米,好地至快地,5,2,綫路滿貫(K201),黃寶妮,文家良,128,1158,3,1:09.29,無特別報告。
2026/04/26,6,1200米,好地至快地,6,3,星月飛雲(K363),莫雷拉,韋達,130,1140,4,1:09.42,大部分途程在沒有遮擋下走外疊。
2026/04/26,6,1200米,好地至快地,7,7,耀寶(J437),周俊樂,羅富全,127,1122,1,1:09.43,接近四百五十米處時搶口，在「鈁糖武士」移至「幸運糖」內側之際推進至「鈁糖武士」內側，因而收慢避開「鈁糖武士」。最後四百米受困而未能望空。接近一百五十米處時在「幸運糖」與「冷娃」之間未能望空之際收慢。
2026/04/26,6,1200米,好地至快地,8,8,飛馬座(L075),布浩榮,徐雨石,126,1147,8,1:09.54,出閘僅屬一般，其後不久在與「龍虎精神」互相觸碰之際失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,6,1200米,好地至快地,9,10,鈁糖武士(G016),黃智弘,方嘉柏,118,1096,5,1:09.56,無特別報告。
2026/04/26,6,1200米,好地至快地,10,9,亞機拉(H113),田泰安,告東尼,122,1061,10,1:09.58,跑離二百米處時被碰撞。
2026/04/26,6,1200米,好地至快地,11,6,健康快車(H439),艾兆禮,蔡約翰,129,1132,2,1:09.79,二百五十米處至一百五十米處之間受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,6,1200米,好地至快地,12,12,龍虎精神(L116),梁家俊,羅富全,122,1131,7,1:10.00,起步後不久在「傑出雷霆」與「飛馬座」之間受擠迫之際失去平衡。
2026/04/26,6,1200米,好地至快地,13,11,威力飛騰(L247),鍾易禮,蘇偉賢,118,1190,14,1:10.38,自大外檔出閘僅屬一般，早段在馬群之後切入。
2026/04/26,6,1200米,好地至快地,14,1,飲杯(J219),麥道朗,大衛希斯,135,1232,11,1:10.83,起步時發生碰撞。大部分途程在沒有遮擋下走大外疊。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/04/26,7,1600米,好地至快地,1,5,祝願(J256),布文,廖康銘,126,1011,10,1:32.37,接近四百五十米處時向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2026/04/26,7,1600米,好地至快地,2,9,百賀飛駒(K021),韋紀力,呂健威,126,1102,14,1:32.42,自大外檔出閘後於早段在馬群之後切入。四百米處至二百五十米處之間難以望空。賽後須抽取樣本檢驗。
2026/04/26,7,1600米,好地至快地,3,3,港邊小區(K902),薛凱華,游孝廉,126,1122,1,1:32.51,出閘僅屬一般。賽後被發現失去左前蹄的蹄鐵。
2026/04/26,7,1600米,好地至快地,4,10,白鷺金剛(K296),麥道朗,廖康銘,126,1131,5,1:32.52,躍出時向外斜跑，與「遠觀天象」互相觸碰。
2026/04/26,7,1600米,好地至快地,5,2,遨遊氣泡(E436),周俊樂,姚本輝,126,1243,12,1:32.91,大部分途程在沒有遮擋下走外疊。
2026/04/26,7,1600米,好地至快地,6,11,陽光勇士(H244),布浩榮,姚本輝,126,1106,3,1:32.94,無特別報告。
2026/04/26,7,1600米,好地至快地,7,7,錶之銀河(H399),田泰安,伍鵬志,126,1161,13,1:33.04,自外檔出閘笨拙，早段在馬群之後切入。七百米處至五百米處之間在推進至「百賀飛駒」內側的窄位之際在該駒內側緊迫競跑。
2026/04/26,7,1600米,好地至快地,8,12,禪勝輝煌(H212),班德禮,呂健威,126,1180,9,1:33.06,接近四百五十米處時被「祝願」碰撞及帶出較外疊。
2026/04/26,7,1600米,好地至快地,9,13,合夥奔馳(H408),奧爾民,呂健威,126,1120,11,1:33.07,無特別報告。
2026/04/26,7,1600米,好地至快地,10,14,小鳥天堂(K246),潘頓,丁冠豪,126,1190,2,1:33.09,四百米處至二百米處之間在「金鑽貴人」之後嚴重受困而未能望空。接近一百米處時在一段途程上在移至「合夥奔馳」外側之際難以望空。
2026/04/26,7,1600米,好地至快地,11,4,金鑽貴人(G180),梁家俊,文家良,126,1203,4,1:33.16,梁家俊表示，坐騎於早段及中段能夠佔取領放馬之後的有利位置。他說，他於進入直路時試圖讓坐騎在「紅運帝王」與「合夥奔馳」之間推進，但坐騎於四百米處至二百五十米處之間難以望空，其後對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<27/4/2026獸醫報告增補>表現令人失望的「金鑽貴人」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師文家良的馬房再次檢查「金鑽貴人」時，發現該駒右前腿不良於行。「金鑽貴人」必須通過獸醫檢驗後，才可再次出賽。
2026/04/26,7,1600米,好地至快地,12,8,一束芳花(L918),莫雷拉,武井亮,126,1173,7,1:33.69,早段及中段搶口。三百米處至二百米處之間在「金鑽貴人」之後受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,7,1600米,好地至快地,13,1,遠觀天象(K910),川田將雅,高野友和,126,1122,6,1:33.99,出閘僅屬一般，其後被略為向外斜跑的「白鷺金剛」碰撞。接近千四米處時被略為向內斜跑的「紅運帝王」碰撞，因而向內斜跑避開該駒。被查詢時，川田將雅表示，坐騎沿途走勢欠佳，他認為沙田場地不合坐騎發揮，尤其是坐騎上次於二零二四年十二月八日在沙田作賽時表現令人失望。練馬師高野友和表示，他滿意此駒抵港後的表現，並預期此駒交出好表現，但未能就此駒令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/26,7,1600米,好地至快地,14,6,紅運帝王(H115),艾兆禮,蔡約翰,126,1176,8,1:34.10,無特別報告。
2026/04/26,8,1400米,好地至快地,1,9,三軍勇將(J360),莫雷拉,方嘉柏,126,1080,4,1:21.03,賽後被發現右膝有傷口。賽後須抽取樣本檢驗。
2026/04/26,8,1400米,好地至快地,2,1,喜蓮勁感(L028),麥道朗,游達榮,135,1150,1,1:21.10,賽後須抽取樣本檢驗。
2026/04/26,8,1400米,好地至快地,3,4,一世美麗(K489),潘頓,蔡約翰,128,1219,11,1:21.13,賽後須抽取樣本檢驗。
2026/04/26,8,1400米,好地至快地,4,10,友瑩仁(J180),艾兆禮,伍鵬志,123,1135,2,1:21.15,被查詢時，艾兆禮表示，他獲指示讓坐騎領放，直路上移離內欄競跑，因為馬主及練馬師認為該處是有利坐騎發揮的位置。他說，他按該等指示在進入直路時將坐騎向外移出至約離欄第五疊。練馬師伍鵬志確認有關策騎指示，以及發出該等指示的原因。
2026/04/26,8,1400米,好地至快地,5,11,加州熱浪(K477),田泰安,巫偉傑,118,1110,7,1:21.25,無特別報告。
2026/04/26,8,1400米,好地至快地,6,3,泰力(L171),奧爾民,賀賢,129,1098,6,1:21.35,出閘緩慢。
2026/04/26,8,1400米,好地至快地,7,13,心雄雄(J467),韋紀力,大衛希斯,118,991,14,1:21.39,自大外檔出閘後於早段在馬群之後切入。
2026/04/26,8,1400米,好地至快地,8,6,丞匡掠影(L168),布浩榮,徐雨石,127,1234,5,1:21.49,無特別報告。
2026/04/26,8,1400米,好地至快地,9,14,佳駿年年(K286),楊明綸,桂福特,117,1020,3,1:21.53,無特別報告。
2026/04/26,8,1400米,好地至快地,10,12,哈羅威(J280),黃寶妮,呂健威,111,1109,13,1:21.57,跑離五十米處時在雙雙略為斜跑的「丞匡掠影」與「加州熱浪」之間的窄位競跑之際收慢。
2026/04/26,8,1400米,好地至快地,11,7,超勁赤兔(K312),袁幸堯,羅富全,117,1150,10,1:21.61,大部分途程在沒有遮擋下走外疊。見習騎師袁幸堯表示，賽前部署是讓坐騎佔取較為靠前的位置，但坐騎出閘僅屬一般，其後居於較賽前部署為後的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,8,1400米,好地至快地,12,2,潮州精神(H175),巴度,文家良,134,1193,12,1:21.92,出閘笨拙。
2026/04/26,8,1400米,好地至快地,13,8,大文豪(L134),班德禮,姚本輝,126,1155,9,1:22.14,躍出時發生碰撞。班德禮確認，他獲指示讓坐騎佔取前列位置，他遂於早段催策坐騎上前以遵從該等指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,8,1400米,好地至快地,14,5,不同世界(K005),何澤堯,葉楚航,127,1087,8,1:23.18,躍出時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,9,2000米,好地至快地,1,2,浪漫勇士(E486),麥道朗,沈集成,126,1164,5,2:00.64,賽後須抽取樣本檢驗。
2026/04/26,9,2000米,好地至快地,2,1,蒙面舞會(L919),李慕華,手塚貴久,126,1045,6,2:00.80,出閘笨拙，其後不久在「六月豪取」與略為向外斜跑的「浪漫勇士」之間受擠迫之際收慢。賽後須抽取樣本檢驗。
2026/04/26,9,2000米,好地至快地,3,4,同工之妙(L913),紀仁安,費伯華,126,1179,2,2:00.88,出閘僅屬一般。末段向內斜跑，導致紀仁安須停止催策及修正坐騎。
2026/04/26,9,2000米,好地至快地,4,3,御冠軍(L920),莫艾誠,伯特,126,1036,1,2:01.08,接近四百米處時收慢及移至「數字天文」內側以望空。
2026/04/26,9,2000米,好地至快地,5,5,神之禮(L922),高力德,杉山晴紀,126,1038,8,2:01.19,無特別報告。
2026/04/26,9,2000米,好地至快地,6,7,球星(H412),布文,大衛希斯,126,1128,3,2:01.38,起步時向外斜跑及被碰撞。
2026/04/26,9,2000米,好地至快地,7,8,數字天文(L080),梁家俊,羅富全,126,1243,4,2:01.51,起步後不久被向外斜跑的「球星」碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,9,2000米,好地至快地,8,6,六月豪取(L924),莫雷拉,武英智,126,1098,7,2:01.58,躍出時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,10,1600米,好地至快地,1,8,火悟空(K335),艾兆禮,姚本輝,126,1220,13,1:34.48,起步後不久勒避「星幻」，當時儘管騎師已努力阻止，但「星幻」仍急促向外斜跑避開「開心勇駒」。賽後須抽取樣本檢驗。
2026/04/26,10,1600米,好地至快地,2,5,開心勇駒(H451),潘頓,桂福特,130,1167,11,1:34.64,賽後須抽取樣本檢驗。
2026/04/26,10,1600米,好地至快地,3,3,安都(K033),韋紀力,蔡約翰,132,1152,8,1:34.67,韋紀力表示，坐騎就在開閘前衝前，因而出閘僅屬一般，其後在「三寶進財」與「天然數字」之間受擠迫。他說，坐騎於早段未能展現前速以佔取較為靠前的位置，因而居於較後位置競跑。賽後須抽取樣本檢驗。
2026/04/26,10,1600米,好地至快地,4,11,三寶進財(L167),希威森,游達榮,122,1147,7,1:34.84,希威森表示，他未有獲發具體的策騎指示，而坐騎出閘迅速，遂得以領放。
2026/04/26,10,1600米,好地至快地,5,1,一生好彩(K114),周俊樂,廖康銘,132,1186,6,1:34.84,無特別報告。
