日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/12,2,1400米,好地,7,14,鼓浪飛凡(H018),鍾易禮,文家良,113,1093,14,1:23.29,鍾易禮表示，他獲指示讓坐騎上前，並盡可能領放。他說，他因而於早段催策坐騎以遵從該等策騎指示，但坐騎未能超越內側的對手，大部分途程須在沒有遮擋下走大外疊。練馬師文家良確認策騎指示，並表示他發出該等指示是因為他覺得此駒如居馬群後列，將未能在直路上追前。
2026/04/12,2,1400米,好地,8,3,駟跑得(G095),霍宏聲,廖康銘,134,1176,9,1:23.37,霍宏聲表示，坐騎重戴眼罩應會更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,2,1400米,好地,9,4,八里旺(J243),班德禮,鄭俊偉,133,1261,5,1:23.42,早段搶口。跑離一千米處時被「怡昌奇兵」超越，在受約束避開該駒之際昂首。
2026/04/12,2,1400米,好地,10,1,同有運(H349),黃寶妮,伍鵬志,128,1063,6,1:23.44,起步時向外斜跑，被碰撞。見習騎師黃寶妮表示，儘管她能讓坐騎取得遮擋，但坐騎走外疊。她又說，坐騎在直路上對催策毫無反應，感覺走勢平平。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,2,1400米,好地,11,8,迅意(K250),巴度,韋達,132,1193,4,1:23.66,起步後不久向內斜跑及被碰撞。跑離千一米處時搶口，收慢避開「八里旺」。巴度表示，坐騎未能應付是賽的千四米途程。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/04/12,2,1400米,好地,12,2,心愛的(K584),艾兆禮,蔡約翰,134,1133,7,1:23.79,躍出時向外斜跑，與「駿先生」互相觸碰。其後不久受向外斜跑的「同有運」擠迫。早段及中段搶口。接近八百米處時收慢避開「迅意」，因而向外斜跑，與「本能」互相觸碰。
2026/04/12,2,1400米,好地,13,7,本能(K289),梁家俊,徐雨石,132,1103,10,1:23.87,接近八百米處時被向外斜跑的「心愛的」碰撞及帶出較外疊。
2026/04/12,2,1400米,好地,14,13,駿先生(H180),金誠剛,賀賢,123,1081,8,1:24.98,出閘僅屬一般，其後被向外斜跑的「心愛的」碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,3,1600米,好地,1,5,金鑽精靈(J397),艾道拿,韋達,133,1172,3,1:35.54,過了一千米處後搶口，其後在一段途程上收慢避開「志醒大將」。賽後須抽取樣本檢驗。
2026/04/12,3,1600米,好地,2,9,威威父子(H419),梁家俊,巫偉傑,126,981,8,1:35.67,起步時向內斜跑，與「鐵甲驌龍」互相觸碰及失去平衡。賽後須抽取樣本檢驗。
2026/04/12,3,1600米,好地,3,11,極速之子(H332),班德禮,姚本輝,117,1084,4,1:35.82,無特別報告。
2026/04/12,3,1600米,好地,4,7,型到爆(H011),蔡明紹,蘇偉賢,129,1034,10,1:35.89,出閘僅屬一般。三百米處至二百米處之間向外移出以繼續望空。
2026/04/12,3,1600米,好地,5,14,不假外求(J493),巫顯東,黎昭昇,113,1083,14,1:36.01,起步時向內斜跑及被碰撞。
2026/04/12,3,1600米,好地,6,13,同寶寶(H386),巴度,伍鵬志,117,1098,1,1:36.16,無特別報告。
2026/04/12,3,1600米,好地,7,10,金德義(H106),周俊樂,賀賢,120,1078,5,1:36.17,四百米處至二百米處之間受困而未能望空。
2026/04/12,3,1600米,好地,8,12,領航傳祺(G126),田泰安,鄭俊偉,116,1165,2,1:36.24,出閘僅屬一般。四百米處至二百米處之間受困而未能望空。
2026/04/12,3,1600米,好地,9,2,滿洛城(K374),黃寶妮,大衛希斯,128,1036,6,1:36.25,出閘僅屬一般。見習騎師黃寶妮表示，坐騎居後列競跑，其後在直路上內閃，難以被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,3,1600米,好地,10,1,特別美麗(H123),布文,桂福特,135,1191,9,1:36.36,接近三百米處時向內斜跑，被碰撞。布文報告，坐騎在直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/12,3,1600米,好地,11,4,籐王駒(K143),何澤堯,文家良,134,1087,11,1:36.51,接近千一米處時在搶口之際收慢避開「志醒大將」，其後於中段持續搶口。接近三百米處時被向內斜跑的「特別美麗」碰撞，因而向內斜跑及挨擦「鐵甲驌龍」。
2026/04/12,3,1600米,好地,12,3,鐵甲驌龍(J459),鍾易禮,告東尼,133,1125,7,1:36.61,起步時發生碰撞。接近三百米處時被挨擦。大部分途程在沒有遮擋下走外疊。鍾易禮表示，坐騎須於早段在沒有遮擋下走外疊。他說，當「志醒大將」於過了八百米處後向外移出時，坐騎被該駒碰撞及帶出較外疊，其後於末段未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,3,1600米,好地,13,6,志醒大將(K138),潘頓,沈集成,132,1139,13,1:37.01,躍出時在「海洋帝君」與「不假外求」之間受擠迫。中段搶口，過了八百米處後移至「海洋帝君」外側。潘頓表示，他賽前打算讓坐騎於早段留後競跑。他說，坐騎出閘迅速，而賽事步速僅屬中等，他能夠在毋須催策下讓坐騎佔取前列位置。他又說，「鐵甲驌龍」居於坐騎外側，不利坐騎發揮，導致坐騎在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,3,1600米,好地,14,8,海洋帝君(K230),楊明綸,徐雨石,128,1012,12,1:37.81,躍出時與「志醒大將」互相觸碰，其後不久失蹄。楊明綸報告，策騎指示是讓坐騎上前。練馬師徐雨石確認指示，表示他因此駒近仗於末段未能以勁勢衝刺而發出該等指示。
2026/04/12,4,1400米,好地,1,2,開心老闆(K453),霍宏聲,游達榮,135,1109,13,1:22.33,霍宏聲表示，由於預期賽事步速不會快，馬主及練馬師要求他讓坐騎上前。他說，坐騎出閘迅速，而賽事早段步速較標準時間為慢，他能夠遵從該等策騎指示。賽後須抽取樣本檢驗。
2026/04/12,4,1400米,好地,2,3,醒目先駒(K006),奧爾民,蘇偉賢,133,1045,2,1:22.40,賽後須抽取樣本檢驗。
2026/04/12,4,1400米,好地,3,5,創寶駒(L161),艾道拿,黎昭昇,129,1168,9,1:22.54,起步時向外斜跑，與「光年八十」互相觸碰。
2026/04/12,4,1400米,好地,4,1,光年八十(H170),希威森,桂福特,135,1254,10,1:22.61,躍出時發生碰撞。
2026/04/12,4,1400米,好地,5,7,龍傲綾羅(K318),潘頓,呂健威,126,1190,8,1:22.88,接近九百米處時發生碰撞。潘頓表示，坐騎出閘僅屬一般，居馬群後列，而因為賽事早段及中段步速較標準時間為慢，坐騎其後在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/12,4,1400米,好地,6,6,大輝煌(K205),周俊樂,羅富全,125,1218,12,1:22.93,大部分途程在沒有遮擋下走外疊。
2026/04/12,4,1400米,好地,7,14,全神貫注(H465),艾兆禮,姚本輝,117,1129,3,1:22.98,接近千一米處時在搶口之際收慢避開「開心老闆」（霍宏聲），當時「開心老闆」在尚未帶離下向內移入。小組譴責霍宏聲，並告誡他在轉換跑線時須確保已充分帶離。
2026/04/12,4,1400米,好地,8,8,開心旺財(L045),田泰安,伍鵬志,125,1050,5,1:22.98,早段搶口，接近一千米處時收慢避開「最好玩」。接近九百米處時向外斜跑，在走勢欠順之際與「龍傲綾羅」互相觸碰。接近三百五十米處時在一段短途程上難以望空。練馬師伍鵬志告知小組，由於此駒在居前競跑下於末段衝刺僅屬一般，他指示田泰安於早段留後競跑。
2026/04/12,4,1400米,好地,9,10,金運齊來(L026),梁家俊,文家良,123,1153,1,1:22.99,出閘僅屬一般。
2026/04/12,4,1400米,好地,10,9,騰達勇士(K376),莫雷拉,方嘉柏,125,1132,11,1:23.22,自外檔出閘，於早段在馬群之後切入。接近九百米處時在「開心旺財」內側受緊迫。趨近八百米處時在受「開心旺財」擠迫時收慢，當時「開心旺財」在持續走勢欠順之際向內斜跑。最後五十米在「金運齊來」與正在墮退的「駿馬之光」之間的窄位競跑之際未能被力策。莫雷拉表示，坐騎不願在其他馬匹內側競跑，而坐騎居於馬群後列，其後在直路上難以追前，尤其是鑒於賽事早段步速較標準時間為慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,4,1400米,好地,11,13,最好玩(H442),蔡明紹,葉楚航,119,1168,6,1:23.28,早段沿途走勢欠順，接近一千米處時在收慢避開向外斜跑的「全神貫注」之際昂首。
2026/04/12,4,1400米,好地,12,4,駿馬之光(K159),鍾易禮,告東尼,128,1028,4,1:23.32,無特別報告。
2026/04/12,4,1400米,好地,13,11,瑰麗人生(H044),金誠剛,丁冠豪,122,1074,7,1:23.42,無特別報告。
2026/04/12,4,1400米,好地,14,12,最感(L130),班德禮,大衛希斯,121,1070,14,1:23.53,自大外檔出閘，於早段在馬群之後切入。
2026/04/12,5,1200米,好地,1,5,輝灑自如(L281),袁幸堯,姚本輝,117,1046,2,1:09.33,賽後須抽取樣本檢驗。
2026/04/12,5,1200米,好地,2,1,辣得準(J520),艾兆禮,蔡約翰,135,1092,11,1:09.34,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/04/12,5,1200米,好地,3,10,華麗再贏(L087),鍾易禮,沈集成,121,1041,8,1:09.49,起步後不久向內斜跑，被碰撞及失去平衡。
2026/04/12,5,1200米,好地,4,4,龍之悅(K571),楊明綸,呂健威,133,1118,5,1:09.55,轉直路彎時在被向外斜跑的「錶之浩瀚」帶出較外疊之際外閃。
2026/04/12,5,1200米,好地,5,3,錶之浩瀚(L106),布文,巫偉傑,134,1181,4,1:09.64,無特別報告。
2026/04/12,5,1200米,好地,6,2,維港激流(J393),周俊樂,伍鵬志,133,1040,10,1:09.86,無特別報告。
2026/04/12,5,1200米,好地,7,8,杭至尊(L043),艾道拿,葉楚航,126,1229,9,1:09.97,自外檔起步後不久在「維港激流」與向外斜跑的「華麗再贏」之間受擠迫之際收慢，其後於早段在馬群之後切入。
2026/04/12,5,1200米,好地,8,12,紅海風帆(H347),黃寶妮,文家良,109,1152,1,1:10.14,見習騎師黃寶妮表示，坐騎領放，其後在直路上墮退，並發出呼吸聲。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/04/12,5,1200米,好地,9,6,福聚(K410),潘頓,賀賢,127,1143,12,1:10.30,被查詢有關他的騎法時，潘頓表示，他預期坐騎自大外檔出閘後居於後列，並獲指示嘗試從內疊推進，因為馬主及練馬師考慮是日的賽事形勢，覺得在此位置競跑有利發揮。他說，因此，他於坐騎居後列競跑後，選擇留居「華麗再贏」與「杭至尊」之後競跑，而非在直路彎向外移出發力上前。他說，坐騎於接近四百米處時推進至「金獅大俠」內側，其後他嘗試在「金獅大俠」與「威威神駒」之間望空。他又說，當他開始讓坐騎自該兩駒之間推進時，「金獅大俠」略為向內斜跑，而「威威神駒」則外閃，導致該空位變得過於緊迫而不足以推進上前，坐騎因而於三百米處至一百五十米處之間受困而未能望空，其後他將坐騎移至「金獅大俠」外側以望空。練馬師賀賢確認指示，表示發出該等指示是基於他認為靠近內欄推進將有利發揮。賽後被發現失去左後蹄的蹄鐵。
2026/04/12,5,1200米,好地,10,7,威威神駒(K565),奧爾民,韋達,127,1063,3,1:10.57,直路早段外閃。奧爾民確認，他獲指示讓自內檔出閘的坐騎把握排內檔的優勢，佔取較初出時更為靠前的位置。
2026/04/12,5,1200米,好地,11,9,金獅大俠(L082),霍宏聲,大衛希斯,124,1063,6,1:10.67,起步後不久昂首，向外斜跑及與「多多開心」互相觸碰。早段及中段沿途走勢欠順，接近一千米處時在收慢避開「錶之浩瀚」之際昂首。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「金獅大俠」必須通過獸醫檢驗後，才可再次出賽。
2026/04/12,5,1200米,好地,12,11,多多開心(L017),金誠剛,鄭俊偉,121,1097,7,1:11.81,起步後不久在「華麗再贏」與「金獅大俠」之間受擠迫之際勒避，當時「華麗再贏」略為向內斜跑，而儘管騎師已努力阻止，但「金獅大俠」仍昂首及向外斜跑。
2026/04/12,6,1200米,好地,1,2,精英高球(L023),班德禮,蘇偉賢,135,1080,5,1:09.74,賽後須抽取樣本檢驗。
2026/04/12,6,1200米,好地,2,10,應龍飛影(L083),袁幸堯,伍鵬志,114,1150,1,1:09.82,賽後須抽取樣本檢驗。
2026/04/12,6,1200米,好地,3,1,櫻花酒杯(L230),何澤堯,呂健威,135,1171,3,1:09.88,躍出時向外斜跑，與「笑必勝」互相觸碰。希威森（「嘉冠王」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近八百米處時容許坐騎在尚未帶離「櫻花酒杯」下向內移入，導致「櫻花酒杯」須勒避「嘉冠王」。小組判罰希威森於四月二十九日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定希威森的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。賽後須抽取樣本檢驗。
2026/04/12,6,1200米,好地,4,9,嘉冠王(K116),希威森,大衛希斯,126,1186,11,1:10.07,希威森因於接近八百米處時造成干擾而承認一項不小心策騎（見「櫻花酒杯」）。大部分途程在沒有遮擋下走外疊。
2026/04/12,6,1200米,好地,5,5,勤德皆備(L270),潘頓,賀賢,127,1189,6,1:10.22,出閘僅屬一般，向內斜跑，收慢避開「精英高球」。接近八百米處時收慢避開「櫻花酒杯」，因而其後在一段途程上搶口。
2026/04/12,6,1200米,好地,6,7,笑必勝(L274),艾道拿,黎昭昇,127,1068,4,1:10.23,起步時發生碰撞。
2026/04/12,6,1200米,好地,7,8,無比小子(L259),奧爾民,徐雨石,127,1168,2,1:10.59,出閘僅屬一般。接近八百米處時受「櫻花酒杯」擠迫，當時該駒在勒避之際向內斜跑。
2026/04/12,6,1200米,好地,8,11,龍之邦(K079),楊明綸,沈集成,122,1191,9,1:10.66,自外檔出閘，於早段在馬群之後切入。接近八百米處時勒避「櫻花酒杯」。賽後被發現流鼻血。「龍之邦」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/12,6,1200米,好地,9,3,鼓浪好友(J217),田泰安,桂福特,133,1179,12,1:10.89,進入跑道時挨擦欄杆，抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。田泰安表示，坐騎未能展現足夠前速以佔取更為靠前的位置，因而大部分途程在沒有遮擋下走外疊。他又說，坐騎在直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,6,1200米,好地,10,12,海王(K523),蔡明紹,鄭俊偉,118,1182,10,1:10.98,無特別報告。
2026/04/12,6,1200米,好地,11,6,豪邁先登(L180),巴度,葉楚航,127,1013,7,1:10.99,無特別報告。
2026/04/12,6,1200米,好地,12,4,魯班精神(J233),霍宏聲,丁冠豪,133,1214,8,1:11.23,霍宏聲表示對坐騎在直路上的動作有疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,7,1400米,好地,1,13,豐功偉績(K480),巴度,蔡約翰,117,1181,9,1:21.98,賽後須抽取樣本檢驗。
2026/04/12,7,1400米,好地,2,3,哥倫布(K355),莫雷拉,方嘉柏,131,1116,10,1:22.01,開閘時四蹄滯立，出閘十分緩慢。「哥倫布」必須試閘及格後，才可再次出賽。賽後須抽取樣本檢驗。
2026/04/12,7,1400米,好地,3,2,自動自覺(K080),袁幸堯,羅富全,125,1146,1,1:22.04,無特別報告。
2026/04/12,7,1400米,好地,4,9,盛勢威楓(K111),潘頓,賀賢,125,1086,5,1:22.25,賽後須抽取樣本檢驗。
2026/04/12,7,1400米,好地,5,10,源好運(K389),艾兆禮,廖康銘,125,1158,14,1:22.35,自大外檔出閘僅屬一般，早段在馬群之後切入。
2026/04/12,7,1400米,好地,6,1,財富非凡(L057),梁家俊,巫偉傑,135,1093,2,1:22.56,出閘僅屬一般。
2026/04/12,7,1400米,好地,7,11,隋我同來(K332),田泰安,桂福特,123,1154,3,1:22.63,起步後不久發生碰撞。
2026/04/12,7,1400米,好地,8,4,馬鳳凰(J516),霍宏聲,游達榮,130,1103,13,1:22.70,無特別報告。
2026/04/12,7,1400米,好地,9,14,大浪園田(K209),楊明綸,丁冠豪,115,1075,6,1:22.73,無特別報告。
2026/04/12,7,1400米,好地,10,5,久久為軍(K231),鍾易禮,告東尼,127,1094,8,1:23.09,出閘僅屬一般。接近四百五十米處時在「總統輝煌」與略為向外斜跑的「財富非凡」之間的窄位競跑之際收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,7,1400米,好地,11,7,總統輝煌(L241),希威森,沈集成,127,1111,4,1:23.13,起步後不久發生碰撞。接近二百五十米處時在「時尚歡欣」與「久久為軍」（鍾易禮）之間受擠迫之際收慢，當時「時尚歡欣」內閃避開「豐功偉績」，而「久久為軍」則在推進至「財富非凡」外側之際向外斜跑。小組告誡鍾易禮在類似情況下須加倍小心。希威森表示，坐騎在直路早段受催策時走勢稚嫩。
2026/04/12,7,1400米,好地,12,8,金津寶駒(L157),何澤堯,文家良,125,1187,12,1:23.51,無特別報告。
2026/04/12,7,1400米,好地,13,6,時尚歡欣(H041),周俊樂,鄭俊偉,126,1165,7,1:23.85,大部分途程在沒有遮擋下走外疊。
2026/04/12,7,1400米,好地,14,12,幸運勝利(L073),黃智弘,大衛希斯,118,1245,11,1:25.49,黃智弘表示，坐騎沿途外閃，直路上轉弱。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「幸運勝利」包尾大敗而回，小組認為此駒的表現難以接受。「幸運勝利」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/12,8,1600米,好地,1,7,活力拍檔(K554),何澤堯,呂健威,123,1186,4,1:34.96,趨近三百米處時向外斜跑以望空，碰撞「高高至高」。賽後須抽取樣本檢驗。
2026/04/12,8,1600米,好地,2,1,英駿飛駒(H376),艾道拿,游達榮,135,1199,3,1:35.00,賽後須抽取樣本檢驗。
2026/04/12,8,1600米,好地,3,12,魅力知耀(K428),楊明綸,大衛希斯,118,1227,9,1:35.09,一百米處在被內閃的「活力拍檔」碰撞之際失去平衡。
2026/04/12,8,1600米,好地,4,11,金滙千帥(J498),巴度,賀賢,120,1063,2,1:35.10,出閘僅屬一般。接近一百五十米處時被「北斗福星」碰撞。
2026/04/12,8,1600米,好地,5,9,北斗福星(L238),田泰安,桂福特,122,1172,11,1:35.11,躍出時在「高高至高」與向內斜跑的「盈好威楓」之間受擠迫。接近一百五十米處時在「金滙千帥」與略為向內斜跑的「高高至高」之間緊迫競跑。末段與略為向外斜跑的「金滙千帥」互相挨擦。
2026/04/12,8,1600米,好地,6,6,星幻(L123),布文,韋達,131,1083,7,1:35.16,趨近三百米處時受阻礙。
2026/04/12,8,1600米,好地,7,3,風將(L184),周俊樂,巫偉傑,132,1094,6,1:35.26,躍出時向內斜跑，被碰撞。四百米處至二百米處之間難以望空。
2026/04/12,8,1600米,好地,8,4,安都(K033),艾兆禮,蔡約翰,132,1162,1,1:35.27,最後三百五十米受困而未能望空。賽後須抽取樣本檢驗。
2026/04/12,8,1600米,好地,9,10,高高至高(L032),金誠剛,廖康銘,121,1123,10,1:35.53,霍宏聲因超磅而未能履行「高高至高」的策騎聘約，此駒遂改由金誠剛策騎。小組接納霍宏聲就超磅所提供的解釋。趨近三百米處時在被碰撞及被帶出更外疊之際受阻礙。大部分途程在沒有遮擋下走外疊。
2026/04/12,8,1600米,好地,10,8,喜豐年(L185),梁家俊,韋達,122,1134,8,1:35.57,出閘僅屬一般。趨近三百米處時受阻礙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,8,1600米,好地,11,2,盈好威楓(K131),袁幸堯,姚本輝,125,1106,12,1:35.61,見習騎師袁幸堯表示，她獲指示讓自大外檔出閘的坐騎上前。她說，坐騎於躍出時向內斜跑及與「北斗福星」互相觸碰，其後儘管於早段受催策，但未能展現足夠前速以做到這點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,8,1600米,好地,12,5,昭易搵(J339),莫雷拉,方嘉柏,132,1163,5,1:35.61,出閘僅屬一般，其後被躍出時向內斜跑的「風將」碰撞。莫雷拉表示，坐騎在直路上對催策毫無反應，表現頗為令人失望。練馬師方嘉柏告知小組，此駒於賽前的表現令他滿意，他能提供的唯一解釋是此駒居後列及須在跑道較外疊上前，不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,9,1400米,好地,1,7,重情重義(L311),袁幸堯,姚本輝,113,1022,12,1:22.35,賽後須抽取樣本檢驗。
2026/04/12,9,1400米,好地,2,1,安泰(H161),潘頓,蔡約翰,126,1077,8,1:22.36,轉直路彎時收慢避開「確好勁」，因而向外斜跑及走較外疊。賽後須抽取樣本檢驗。
2026/04/12,9,1400米,好地,3,5,亨驥(K294),何澤堯,葉楚航,123,1073,4,1:22.39,何澤堯因於接近一千米處時造成干擾而承認一項不小心策騎（見「川河帥駒」）。接近五百米處時，「川河帥駒」踢中此駒後蹄。何澤堯報告，坐騎於接近五百米處時被踢中後蹄後開始搶口，其後不久向外移出避開「亞機拉」。接近四百五十米處時在與「川河帥駒」互相觸碰之際失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,9,1400米,好地,4,2,幸運風彩(K576),霍宏聲,游達榮,126,1112,9,1:22.69,中段搶口，接近八百米處時收慢避開「安泰」。
2026/04/12,9,1400米,好地,5,6,名揚四海(L219),梁家俊,巫偉傑,123,1146,1,1:22.70,開閘時煩躁不安，因而出閘笨拙及失地。
2026/04/12,9,1400米,好地,6,11,心雄雄(J467),楊明綸,大衛希斯,120,1009,7,1:22.72,無特別報告。
2026/04/12,9,1400米,好地,7,9,正義波(K473),金誠剛,游達榮,122,1220,2,1:22.72,無特別報告。
2026/04/12,9,1400米,好地,8,12,太子(K362),艾兆禮,伍鵬志,120,1054,10,1:22.96,自外檔出閘，於早段在馬群之後切入。二百米處至一百米處之間受困而未能望空。
2026/04/12,9,1400米,好地,9,10,閃光燈(J500),班德禮,丁冠豪,121,1056,11,1:22.96,自外檔出閘，於早段在馬群之後切入。三百五十米處至一百五十米處之間受困而未能望空。
2026/04/12,9,1400米,好地,10,8,確好勁(K199),周俊樂,文家良,120,1096,6,1:23.19,接近九百米處時在搶口之際收慢避開「川河帥駒」，當時該駒在被帶向外跑後向內斜跑。周俊樂表示，坐騎自六百米處起發力上前，其後不久與「川河帥駒」互相觸碰，在直路彎與「川河帥駒」互相觸碰之際嚴重失去平衡。他又說，在此宗事件後，坐騎在直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/12,9,1400米,好地,11,4,亞機拉(H113),鍾易禮,告東尼,123,1060,3,1:23.53,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,9,1400米,好地,12,3,川河帥駒(K127),莫雷拉,方嘉柏,125,1221,5,1:23.56,何澤堯（「亨驥」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近一千米處時容許坐騎在尚未充分帶離此駒下向外移出，導致此駒失去應有的跑線及勒避「亨驥」。小組判罰何澤堯於四月十九日星期日沙田賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定何澤堯的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。過了六百米處後開始搶口，因而於接近五百米處時須收慢避開「亨驥」。莫雷拉報告，坐騎因而過於靠近「亨驥」的後蹄，其後數度踢中該駒的後蹄。接近五百米處時移至「亨驥」外側，與「確好勁」互相觸碰。跑了一段短途程後在「確好勁」與「亨驥」（何澤堯）之間受擠碰之際嚴重失去平衡，當時「亨驥」過於靠近「亞機拉」的後蹄，在收慢避開該駒之際向外移出。由於小組認為何澤堯須向外移出以避開「亞機拉」的後蹄，因此不直接採取行動。然而，小組告誡他在類似情況下須加倍小心。莫雷拉表示，坐騎於接近一千米處時勒避，在直路彎嚴重受擠迫，其後在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,10,1200米,好地,1,11,煌上(L301),艾道拿,大衛希斯,121,1173,7,1:08.75,躍出時向內斜跑，被碰撞。賽後須抽取樣本檢驗。
2026/04/12,10,1200米,好地,2,6,興馳千里(K533),楊明綸,呂健威,128,1076,8,1:08.76,末段外閃，導致楊明綸於趨近終點時須修正坐騎。賽後須抽取樣本檢驗。
2026/04/12,10,1200米,好地,3,3,競駿皇者(K011),霍宏聲,游達榮,131,1074,5,1:08.90,三百五十米處至二百五十米處之間頗為難以望空。二百米處至一百米處之間在推進至「興馳千里」與「寶進」之間的窄位之際再度難以望空。
2026/04/12,10,1200米,好地,4,5,超寫意(K469),艾兆禮,姚本輝,128,1153,1,1:08.93,接近一千米處時在被「寶進」過頭之際開始搶口，向外斜跑及與「勇冠群英」互相觸碰。
2026/04/12,10,1200米,好地,5,1,跨境寶馬(K008),奧爾民,蔡約翰,135,1232,10,1:08.97,奧爾民表示，坐騎出閘僅屬一般，其後失蹄，因而失地。直路上在催策下內閃。
2026/04/12,10,1200米,好地,6,12,怡昌光輝(K074),巴度,黎昭昇,120,1212,2,1:09.06,無特別報告。
