日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/20,1,1400米,好地,12,13,智開心(J351),巫顯東,徐雨石,117,1112,13,1:23.91,自外檔出閘後於早段在馬群之後切入。
2025/12/20,1,1400米,好地,13,7,嘉應威風(H169),楊明綸,蔡約翰,125,1102,10,1:23.94,趨近千二米處時向內斜跑，被碰撞。早段搶口。楊明綸表示，坐騎在有遮擋下走勢不俗，其後在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「嘉應威風」必須通過獸醫檢驗後，才可再次出賽。
2025/12/20,1,1400米,好地,14,9,小神仙(H206),潘明輝,丁冠豪,121,1136,1,1:23.95,出閘僅屬一般。
2025/12/20,2,1200米,好地,1,12,金多囍(K272),紀仁安,伍鵬志,119,1133,2,1:09.80,賽後須抽取樣本檢驗。
2025/12/20,2,1200米,好地,2,8,團結勇士(K340),梁家俊,鄭俊偉,126,1155,4,1:09.86,躍出時與「勝利君子」互相觸碰後，向內斜跑避開該駒。其後因而繼續向內斜跑，與「活力拍檔」互相觸碰。賽後須抽取樣本檢驗。
2025/12/20,2,1200米,好地,3,2,活力拍檔(K554),何澤堯,呂健威,129,1183,3,1:10.04,起步後不久發生碰撞。
2025/12/20,2,1200米,好地,4,10,金玉良言(J499),奧爾民,賀賢,124,1178,1,1:10.17,出閘僅屬一般。
2025/12/20,2,1200米,好地,5,9,嘉應勇士(H028),潘頓,桂福特,125,1199,11,1:10.27,無特別報告。
2025/12/20,2,1200米,好地,6,7,新力驕(J223),麥道朗,蘇偉賢,127,1164,9,1:10.30,出閘僅屬一般。接近八百米處時在「星鑽貴人」與「不勞而獲」之間受擠迫，當時「不勞而獲」向內斜跑，繼而被騎師修正。賽後須抽取樣本檢驗。
2025/12/20,2,1200米,好地,7,4,睿智多寶(L044),艾道拿,黎昭昇,129,1239,6,1:10.64,躍出時被碰撞後軀。跑過千一米處時在「勝利君子」與「太勝駒」之間受擠迫之際收慢，當時「勝利君子」被「團結勇士」略為帶向外跑，而「太勝駒」（巫顯東）則在尚未充分帶離下向內移入。小組告誡巫顯東須加倍小心。
2025/12/20,2,1200米,好地,8,11,手錶之星(H483),田泰安,廖康銘,124,1134,12,1:10.91,田泰安報告，他獲指示若坐騎自大外檔出閘迅速，他可選擇讓坐騎佔取前列位置。他說，坐騎出閘迅速，他選擇讓坐騎上前及遵從策騎指示，但坐騎未能超越內側的馬匹，因而大部分途程在沒有遮擋下走外疊。練馬師廖康銘確認所發出的策騎指示。
2025/12/20,2,1200米,好地,9,1,不勞而獲(K377),周俊樂,葉楚航,133,1090,10,1:11.02,周俊樂報告，策騎指示是讓坐騎於早段留後競跑，並嘗試尋找遮擋。他又說，坐騎於早段沿途搶口，在他嘗試遵從策騎指示之際不願穩定走勢。
2025/12/20,2,1200米,好地,10,5,星鑽貴人(K292),潘明輝,文家良,128,1269,7,1:11.09,出閘笨拙，向內斜跑，與「睿智多寶」互相觸碰，因而失地。早段走勢欠順。接近九百米處時一度受「睿智多寶」擠迫，其後不久外閃，因而失去平衡。
2025/12/20,2,1200米,好地,11,6,太勝駒(K124),巫顯東,丁冠豪,126,1066,8,1:11.94,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,2,1200米,好地,12,3,勝利君子(L061),潘大衛,方嘉柏,129,1160,5,1:12.08,跑過千一米處時在「睿智多寶」與「團結勇士」之間緊迫競跑之際略為失去平衡。
2025/12/20,3,1400米,好地,1,13,常常感恩(J065),艾兆禮,蘇偉賢,120,1107,12,1:22.25,賽後須抽取樣本檢驗。
2025/12/20,3,1400米,好地,2,1,籐王駒(K143),杜苑欣,文家良,135,1086,2,1:22.51,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/12/20,3,1400米,好地,3,12,全神貫注(H465),霍宏聲,姚本輝,123,1103,8,1:22.57,霍宏聲表示，賽前部署是讓坐騎佔取中間位置。他說，坐騎出閘迅速，他能利用坐騎出閘迅速的優勢，並佔取更為靠前的位置。
2025/12/20,3,1400米,好地,4,10,美神來(J174),何澤堯,羅富全,131,1099,9,1:22.61,出閘笨拙及失地。跑離四百米處時一度受困。最後二百米內閃。
2025/12/20,3,1400米,好地,5,3,金鑽精靈(J397),布文,韋達,134,1166,7,1:22.61,出閘僅屬一般。
2025/12/20,3,1400米,好地,6,11,盛勢威楓(K111),奧爾民,賀賢,131,1084,5,1:22.66,三百五十米處至三百米處之間在「首駿」之後受困而未能望空。
2025/12/20,3,1400米,好地,7,8,鐵甲驌龍(J459),鍾易禮,告東尼,129,1137,4,1:22.81,出閘僅屬一般。早段搶口。
2025/12/20,3,1400米,好地,8,5,銳一(J037),麥道朗,桂福特,133,1083,1,1:22.84,三百米處至二百米處之間受困而未能望空。接近二百米處時在「建測精英」與「不假外求」之間未能望空之際收慢，當時「不假外求」被「首駿」帶向外跑，而「首駿」則在墮退之際向外斜跑。最後五十米在「全神貫注」之後受困而未能望空，因而未能被全力催策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/20,3,1400米,好地,9,4,建測精英(K198),田泰安,大衛希斯,134,1126,3,1:22.85,無特別報告。
2025/12/20,3,1400米,好地,10,14,不假外求(J493),楊明綸,黎昭昇,119,1074,13,1:22.94,接近二百米處時被「首駿」帶向外跑。
2025/12/20,3,1400米,好地,11,9,首駿(K189),艾道拿,游達榮,131,1155,14,1:23.05,三百米處在催策下外閃。
2025/12/20,3,1400米,好地,12,7,大利好運(H234),紀仁安,蔡約翰,132,1093,11,1:23.17,起步時向內斜跑及被碰撞。
2025/12/20,3,1400米,好地,13,2,風雲(J371),班德禮,丁冠豪,135,1190,10,1:23.79,躍出時被向內斜跑的「大利好運」碰撞。
2025/12/20,3,1400米,好地,14,6,小皇爺(J546),周俊樂,葉楚航,131,1070,6,1:25.96,大部分途程在沒有遮擋下走外疊。周俊樂報告，坐騎在直路上受催策時毫無反應，最後二百米在處於不具競爭力的位置時收慢。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。包尾大敗而回，小組認為此駒的表現難以接受。「小皇爺」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/20,4,1000米,好地,1,9,興馳千里(K533),楊明綸,呂健威,127,1095,7,0:56.87,躍出時與「包裝明將」雙雙斜跑，因而與該駒互相大力觸碰。賽後須抽取樣本檢驗。
2025/12/20,4,1000米,好地,2,8,辣得快(K581),蔡明紹,蘇偉賢,127,1075,12,0:57.15,賽後須抽取樣本檢驗。
2025/12/20,4,1000米,好地,3,11,運籌帷幄(K090),希威森,桂福特,121,1089,5,0:57.22,無特別報告。
2025/12/20,4,1000米,好地,4,14,艾彼奧(K193),鍾易禮,徐雨石,114,1116,14,0:57.28,二百米處至一百米處之間受困而未能望空。
2025/12/20,4,1000米,好地,5,2,包裝明將(L013),潘頓,姚本輝,135,1140,6,0:57.28,躍出時與「興馳千里」雙雙斜跑，因而與該駒互相大力觸碰。潘頓報告，坐騎在負頂磅一百三十五磅下難以以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/20,4,1000米,好地,6,4,多多開心(L017),金誠剛,鄭俊偉,127,1092,8,0:57.37,沿途走勢稚嫩及內閃，因而在直路上難以被力策。
2025/12/20,4,1000米,好地,7,5,佳佳友(L069),周俊樂,韋達,125,1128,2,0:57.41,接近三百米處時被「多多開心」的騎師金誠剛的馬鞭意外擊中頭部。
2025/12/20,4,1000米,好地,8,10,爆竹(L065),紀仁安,告東尼,127,1103,4,0:57.71,無特別報告。
2025/12/20,4,1000米,好地,9,12,辣得金(J087),梁家俊,巫偉傑,119,1128,9,0:57.75,無特別報告。
2025/12/20,4,1000米,好地,10,6,駿皇逸(K330),奧爾民,文家良,127,1186,11,0:57.78,出閘僅屬一般。三百米處至一百米處之間在「多多開心」之後受困而未能望空。
2025/12/20,4,1000米,好地,11,13,金快飛飛(K121),杜苑欣,丁冠豪,116,1100,1,0:57.97,出閘笨拙及失地。接近二百米處時在「嘉嘉友福」與「駿皇逸」之間未能望空之際收慢，當時「駿皇逸」在收慢避開「多多開心」後向內斜跑。接近一百米處時再度在「嘉嘉友福」與「駿皇逸」之間未能望空之際收慢。
2025/12/20,4,1000米,好地,12,7,嘉嘉友福(K456),田泰安,沈集成,127,1080,3,0:58.34,無特別報告。
2025/12/20,4,1000米,好地,13,3,趣盈(K539),霍宏聲,葉楚航,127,1021,10,0:58.53,霍宏聲表示，坐騎於躍出時在失蹄之際嚴重失去平衡。他說，坐騎因而失地，其後於早段走勢欠佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,4,1000米,好地,14,1,展雄威(J405),麥道朗,廖康銘,135,1192,13,0:58.59,麥道朗表示，坐騎在陣上發出呼吸聲，最後一百五十米顯著墮退。賽後立即接受獸醫檢查，發現此駒心律不正常。「展雄威」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/20,5,1200米,好地,1,4,會當凌(K122),周俊樂,巫偉傑,130,1181,5,1:09.21,賽後須抽取樣本檢驗。
2025/12/20,5,1200米,好地,2,1,葳莉非凡(K297),麥道朗,方嘉柏,135,1161,11,1:09.33,賽後須抽取樣本檢驗。
2025/12/20,5,1200米,好地,3,2,實力加(K058),潘明輝,賀賢,133,1092,3,1:09.54,無特別報告。
2025/12/20,5,1200米,好地,4,9,好精神(J155),杜苑欣,葉楚航,124,1100,4,1:09.55,趨近一千米處時收慢避開「會當凌」（周俊樂），當時「會當凌」在尚未充分帶離下向內移入。小組譴責周俊樂。接近九百米處時被「賢知友您」大力觸碰後軀，因而失去平衡。
2025/12/20,5,1200米,好地,5,12,紅海風帆(H347),楊明綸,文家良,121,1167,8,1:09.89,出閘笨拙及失地。四百米處至三百米處之間受困而未能望空。
2025/12/20,5,1200米,好地,6,8,嘉應駿馬(J439),田泰安,大衛希斯,125,1265,2,1:09.96,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,5,1200米,好地,7,5,龍之尊(K462),艾兆禮,游達榮,127,1109,6,1:10.00,接近九百米處時受阻礙及被帶出較外疊。接近二百五十米處時收慢，移至「合夥飛馳」外側以望空。
2025/12/20,5,1200米,好地,8,11,超開心(K260),鍾易禮,告東尼,119,1122,10,1:10.32,無特別報告。
2025/12/20,5,1200米,好地,9,10,逍遙人生(J427),希威森,沈集成,122,1293,7,1:10.40,躍出時向上跳躍及失地。接近九百米處時在大力勒避「賢知友您」之際嚴重失去平衡及失地，當時「賢知友您」迅速墮退及向外斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,5,1200米,好地,10,7,蓮蓮日上(K375),霍宏聲,黎昭昇,127,1145,12,1:10.49,接近九百米處時收慢，向外移出避開「賢知友您」。<22/12/2025 獸醫報告增補>獸醫報告，「蓮蓮日上」於賽後翌晨左前腿不良於行。「蓮蓮日上」必須通過獸醫檢驗後，才可再次出賽。
2025/12/20,5,1200米,好地,11,3,合夥飛馳(K342),紀仁安,呂健威,132,1088,9,1:10.75,大部分途程在沒有遮擋下走外疊。
2025/12/20,5,1200米,好地,12,6,賢知友您(K545),潘頓,蘇偉賢,127,1186,1,1:11.21,被查詢時，潘頓表示，坐騎在閘內煩躁不安，因而出閘僅屬一般。他說，坐騎於早段沿途不願保持居於其他馬匹內側，接近九百米處趨近首個彎位時在不願保持居於略為向內斜跑的「好精神」內側之際向外斜跑，當時他須大力勒避坐騎。他又說，坐騎因而失地甚多，其後於末段未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的走勢難以接受。「賢知友您」必須在香港的轉彎途程上自內檔出閘試閘及格後，才可再次出賽。賽後被發現失去左前蹄的蹄鐵。
2025/12/20,6,1400米,好地,1,7,嵐臣(K438),麥道朗,巫偉傑,127,1137,1,1:21.84,賽後須抽取樣本檢驗。
2025/12/20,6,1400米,好地,2,10,威武年代(J451),紀仁安,呂健威,126,1181,7,1:22.04,賽後須抽取樣本檢驗。
2025/12/20,6,1400米,好地,3,14,競駿天下(G272),田泰安,桂福特,115,1138,4,1:22.14,早段及中段搶口。接近三百五十米處時在推進至「朗日自強」與「嵐臣」之間的窄位之際與「朗日自強」互相觸碰。田泰安因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/12/20,6,1400米,好地,4,9,精算激流(J228),艾道拿,蔡約翰,127,1242,13,1:22.22,自外檔起步後不久發生碰撞。早段在馬群之後切入。
2025/12/20,6,1400米,好地,5,12,部族高手(K307),杜苑欣,黎昭昇,122,1254,2,1:22.25,起步後不久發生碰撞。末段在靠近「威武年代」之際未能被力策。
2025/12/20,6,1400米,好地,6,8,包裝天王(K570),潘頓,伍鵬志,127,1128,9,1:22.31,無特別報告。
2025/12/20,6,1400米,好地,7,4,林寶精神(K305),希威森,廖康銘,127,1089,8,1:22.31,出閘僅屬一般，其後在「威武年代」與「包裝天王」之間受擠迫。練馬師廖康銘確認策騎指示是讓此駒於早段留後競跑。
2025/12/20,6,1400米,好地,8,1,戀愛狂(K118),布文,葉楚航,135,1156,14,1:22.32,自大外檔躍出時失蹄。早段在馬群之後切入。接近一百米處時在一段短途程上在推進至「朗日自強」與「競駿天下」之間的窄位之際難以望空。
2025/12/20,6,1400米,好地,9,2,朗日自強(J530),奧爾民,文家良,133,1274,5,1:22.46,接近五百米處時在被「嵐臣」帶出較外疊之際受阻礙，當時「嵐臣」向外移出以推進。接近三百五十米處時發生碰撞。
2025/12/20,6,1400米,好地,10,3,加州勇勝(K364),蔡明紹,告東尼,128,1076,6,1:22.56,蔡明紹報告，賽事早段及中段步速較標準時間為快，坐騎於早段未能適應受「包裝天王」挑戰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,6,1400米,好地,11,11,創科群英(K319),周俊樂,游達榮,121,1147,10,1:22.58,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,6,1400米,好地,12,5,真叻仔(K435),金誠剛,鄭俊偉,127,1200,3,1:22.80,起步後不久與略為向外斜跑的「部族高手」互相觸碰，因而失去平衡。
2025/12/20,6,1400米,好地,13,13,凱旋幸運(H409),潘明輝,賀賢,119,1083,11,1:22.95,自外檔出閘笨拙，失去平衡。早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,6,1400米,好地,14,6,幸運歡笑(K530),梁家俊,蘇偉賢,127,1201,12,1:22.98,無特別報告。
2025/12/20,7,1600米,好地,1,2,一世美麗(K489),麥道朗,蔡約翰,134,1221,6,1:34.62,賽後須抽取樣本檢驗。
2025/12/20,7,1600米,好地,2,12,君達得(H392),金誠剛,丁冠豪,120,1120,3,1:34.65,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/12/20,7,1600米,好地,3,7,天蓬貓(K280),潘頓,巫偉傑,125,1192,8,1:34.70,躍出時向上跳躍及失地。早段搶口，接近一千米處時在一段途程上收慢避開「風火恆雲」之際昂首。
2025/12/20,7,1600米,好地,4,5,榮利雙收(K382),班德禮,大衛希斯,132,1128,4,1:34.83,早段搶口，接近千二米處時被「一世美麗」超越之際收慢避開該駒。
2025/12/20,7,1600米,好地,5,3,大千雄心(K398),布文,方嘉柏,133,1141,13,1:34.99,自外檔躍出時在「哪吒」與向外斜跑的「萬事得意」之間受擠迫。早段在馬群之後切入。被查詢時，布文表示，他獲指示讓自外檔出閘的坐騎尋找遮擋。他說，坐騎於早段走外疊，他須讓坐騎居於馬群較後的位置，以確保遵從策騎指示以取得遮擋。被查詢有關他自六百米處起的騎法，以及坐騎在推進至「精算特殊」內側後在直路上受困而未能望空的原因時，布文表示，他不願讓坐騎自六百米處起發力上前，因為他擔心若坐騎向外移出，「精算特殊」會將坐騎迫出更外疊。他說，他因而讓坐騎繼續在「精算特殊」之後競跑，當「精算特殊」於接近五百米處向外斜跑時，走勢良佳的坐騎其後推進至「精算特殊」內側。他又說，當「精算特殊」未有繼續推進上前時，坐騎受困而未能望空，他須於直路早段將坐騎移至「精算特殊」外側以望空。他說，坐騎於跑離三百米處時推進至「精算特殊」外側，其後於末段衝刺令人滿意。小組考慮了布文的解釋後，認為他在此情況下採取的策略屬合理。
2025/12/20,7,1600米,好地,6,11,風火恆雲(H388),杜苑欣,姚本輝,123,1125,5,1:35.07,接近九百米處時收慢避開「榮利雙收」。
2025/12/20,7,1600米,好地,7,8,精算特殊(H354),希威森,鄭俊偉,125,1085,7,1:35.24,無特別報告。
2025/12/20,7,1600米,好地,8,9,南莊堡(K015),何澤堯,蘇偉賢,123,1134,10,1:35.63,躍出時發生碰撞。
2025/12/20,7,1600米,好地,9,10,揚威四海(K120),潘大衛,韋達,123,1089,9,1:35.71,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「揚威四海」必須通過獸醫檢驗後，才可再次出賽。
2025/12/20,7,1600米,好地,10,6,綫路福將(K526),周俊樂,廖康銘,125,1142,1,1:35.78,無特別報告。
2025/12/20,7,1600米,好地,11,1,哪吒(K494),奧爾民,賀賢,135,1110,14,1:36.10,自大外檔躍出時在與「大千雄心」互相碰撞之際失去平衡。早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,7,1600米,好地,12,4,本領輝煌(K062),田泰安,游達榮,133,1073,11,1:36.39,自外檔躍出時發生碰撞及失去平衡。早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,7,1600米,好地,13,14,大快步(K194),楊明綸,黎昭昇,115,1091,2,1:36.63,起步時發生碰撞。
2025/12/20,7,1600米,好地,14,13,萬事得意(K171),艾兆禮,告東尼,117,1037,12,1:37.51,起步時向外斜跑，與「大千雄心」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,9,1200米,好地,1,12,信心星(J161),紀仁安,方嘉柏,118,1224,6,1:09.43,躍出時與「天天同樂」雙雙斜跑，因而與該駒互相觸碰。賽後須抽取樣本檢驗。
2025/12/20,9,1200米,好地,2,1,魔術控制(J333),周俊樂,巫偉傑,133,1095,8,1:09.69,賽後須抽取樣本檢驗。
2025/12/20,9,1200米,好地,3,4,笑傲江湖(K168),何澤堯,呂健威,132,1189,7,1:09.74,接近九百米處時收慢避開「翠紅」，當時「翠紅」在搶口之際略為向外斜跑。中段搶口，接近六百米處時在一段途程上收慢避開「信心星」。三百米處至一百五十米處之間難以望空，最後一百米在「翠紅」與「魔術控制」之間緊迫競跑。
2025/12/20,9,1200米,好地,4,7,錶之星河(J343),潘頓,文家良,128,1190,9,1:09.78,趨近七百米處時推進至「華麗再勝」外側，在一段短途程上在與「華麗再勝」爭奪「魔術控制」之後的位置之際與「華麗再勝」互相觸碰。
2025/12/20,9,1200米,好地,5,9,翠紅(K173),艾兆禮,廖康銘,121,1083,1,1:09.81,接近九百米處時在被「愛馬善」超越之際搶口。賽後須抽取樣本檢驗。
2025/12/20,9,1200米,好地,6,10,真心傳奇(J325),杜苑欣,蔡約翰,120,1000,10,1:09.85,出閘笨拙。中段搶口。直路早段內閃，不願移至「錶之星河」外側。
2025/12/20,9,1200米,好地,7,2,天天同樂(J316),麥道朗,羅富全,133,1051,5,1:10.00,躍出時與「信心星」雙雙斜跑，因而與該駒互相觸碰。末段在向內斜跑避開「翠紅」之際收慢。賽後立即接受獸醫檢查，發現此駒流鼻血。「天天同樂」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/20,9,1200米,好地,8,8,小霸王(G265),蔡明紹,告東尼,126,1185,2,1:10.09,起步時發生碰撞。最後一百米受困而未能望空，未能被力策至終點。
2025/12/20,9,1200米,好地,9,5,愛馬善(H155),梁家俊,鄭俊偉,132,1174,4,1:10.10,起步時發生碰撞。末段在「天天同樂」內側緊迫競跑之際收慢，當時「天天同樂」向內斜跑避開「翠紅」。梁家俊未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,9,1200米,好地,10,6,綠族無限(H338),田泰安,桂福特,132,1111,11,1:10.25,自大外檔出閘僅屬一般，早段在馬群之後切入。過了六百米處後在一段途程上搶口，收慢避開「小霸王」。末段在「愛馬善」內側未能望空之際收慢。
2025/12/20,9,1200米,好地,11,3,華麗再勝(J008),布文,沈集成,132,1196,3,1:10.42,躍出時在與「愛馬善」互相觸碰之際失去平衡。接近七百米處時與「錶之星河」互相觸碰。布文表示，坐騎於接近二百米處時無以為繼，但他未能就坐騎未能追前提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,9,1200米,好地,WV,11,晨曦儷人(J066),楊明綸,伍鵬志,118,---,---,---,賽日早上被小組按照獸醫意見（左前腿不良於行）著令退出。「晨曦儷人」必須通過獸醫檢驗後，才可再次出賽。
2025/12/20,10,1400米,好地,1,14,超勁赤兔(K312),杜苑欣,羅富全,118,1145,12,1:21.87,賽後須抽取樣本檢驗。
2025/12/20,10,1400米,好地,2,8,加州熱浪(K477),艾道拿,巫偉傑,122,1114,5,1:21.89,四百米處至三百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/12/20,10,1400米,好地,3,7,做好自己(J444),布文,呂健威,124,1034,1,1:21.98,四百米處至三百米處之間受困而未能望空。接近一百五十米處時推進至「天賜喜」與「加州熱浪」之間的窄位之際頗為難以望空。賽後須抽取樣本檢驗。
2025/12/20,10,1400米,好地,4,4,同心同樂(K081),希威森,游達榮,126,1165,3,1:22.05,無特別報告。
2025/12/20,10,1400米,好地,5,1,天賜喜(K026),周俊樂,姚本輝,131,1193,14,1:22.10,<22/12/2025 獸醫報告增補>獸醫報告，「天賜喜」於賽後翌晨右前腿不良於行。「天賜喜」必須通過獸醫檢驗後，才可再次出賽。
2025/12/20,10,1400米,好地,6,9,金發盛世(E490),田泰安,桂福特,122,1084,13,1:22.15,無特別報告。
2025/12/20,10,1400米,好地,7,5,豐盛(J399),麥道朗,黎昭昇,126,1146,9,1:22.17,二百米處至一百米處之間受困而未能望空。
2025/12/20,10,1400米,好地,8,11,紫荊歡呼(J139),班德禮,大衛希斯,120,1196,10,1:22.25,進入跑道時觸碰欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般，其後不久被碰撞。
2025/12/20,10,1400米,好地,9,13,仁仁有餘(J421),蔡明紹,方嘉柏,118,1098,7,1:22.26,出閘僅屬一般。接近五百米處時在收慢避開「顏色的顏」之際向外斜跑，繼而收慢避開「超勁赤兔」。四百米處至三百米處之間在「超勁赤兔」內側緊迫競跑之際受困而未能望空。
2025/12/20,10,1400米,好地,10,6,肯佩斯(J265),艾兆禮,賀賢,125,1114,6,1:22.53,出閘笨拙。
2025/12/20,10,1400米,好地,11,12,狼來了(K353),梁家俊,沈集成,120,1137,8,1:22.57,梁家俊報告，賽前打算是讓坐騎佔取前列位置。他說，坐騎出閘迅速，早段搶口，他讓坐騎展步上前領放。
2025/12/20,10,1400米,好地,12,3,驍將(K567),鍾易禮,告東尼,126,1046,4,1:22.66,接近三百米處時在「顏色的顏」之後難以望空。
2025/12/20,10,1400米,好地,13,2,勇冠群英(H177),何澤堯,蘇偉賢,129,1079,11,1:23.28,躍出時失蹄，向內斜跑，與「紫荊歡呼」互相觸碰。何澤堯報告，他於早段須催策坐騎以佔取前列位置，但坐騎於早段未能超越對手，大部分途程須在沒有遮擋下走外疊。他又說，坐騎因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,10,1400米,好地,14,10,顏色的顏(L054),紀仁安,韋達,121,1147,2,1:23.55,出閘僅屬一般。中段搶口，接近八百米處時收慢避開「同心同樂」。趨近二百米處時在墮退的「勇冠群英」之後受困。
2025/12/20,11,1600米,好地,1,5,白鷺金剛(K296),潘頓,廖康銘,130,1128,3,1:34.97,接近九百米處時在「飛輪步」內側緊迫競跑之際觸碰內欄，當時「飛輪步」內閃避開「君子」。被查詢時，潘頓表示，坐騎於接近千四米處時被「神馳」超越，其後不願在其他馬匹內側競跑之際失去平衡。賽後須抽取樣本檢驗。
2025/12/20,11,1600米,好地,2,12,開心勇駒(H451),希威森,桂福特,120,1146,6,1:35.25,早段搶口。此駒（希威森）於轉直路彎時移至「神馳」及「駿奕快車」外側以望空，因而與「馬錢子」互相觸碰，導致「馬錢子」被帶出較外疊。小組告誡希威森在轉換跑線時須加倍小心。賽後須抽取樣本檢驗。
2025/12/20,11,1600米,好地,3,8,火焰閃爍(K098),田泰安,大衛希斯,125,1102,4,1:35.27,早段搶口。
2025/12/20,11,1600米,好地,4,2,神馳(J321),布文,蔡約翰,132,1170,8,1:35.38,出閘僅屬一般。早段搶口。接近二百米處時，布文的馬鞭被「正極」的騎師奧爾民的馬鞭擊中脫手。
