日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/15,2,1650米,好地至快地,8,8,有色光輝(K135),潘明輝,丁冠豪,120,981,3,1:40.82,起步後不久發生碰撞，失去平衡。接近九百五十米處時在搶口之際收慢避開「帥炸」。
2025/10/15,2,1650米,好地至快地,9,11,盈利寶馬(J326),楊明綸,鄭俊偉,119,1090,8,1:41.11,跑了一段短途程後在「佳福駒」與「建測羣英」之間受擠迫，當時「建測羣英」昂首及向外斜跑。
2025/10/15,2,1650米,好地至快地,10,9,後無來者(K049),潘大衛,方嘉柏,120,1039,6,1:41.97,無特別報告。
2025/10/15,2,1650米,好地至快地,11,4,尊登(K262),奧爾民,游達榮,130,1042,2,1:42.39,賽後立即接受獸醫檢查，發現此駒流鼻血。「尊登」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/15,2,1650米,好地至快地,12,5,大太陽(K466),周俊樂,沈集成,127,1080,4,1:42.58,起步後不久發生碰撞，失去平衡。
2025/10/15,3,1200米,好地至快地,1,1,舞林寶典(J060),黃智弘,方嘉柏,128,1091,1,1:09.47,賽後須抽取樣本檢驗。
2025/10/15,3,1200米,好地至快地,2,10,駿馬之寶(J373),梁家俊,羅富全,120,1079,2,1:09.50,賽後須抽取樣本檢驗。
2025/10/15,3,1200米,好地至快地,3,9,良駒好友(H454),何澤堯,文家良,122,1196,5,1:09.70,躍出時觸碰閘廂左側及失去平衡。賽後，何澤堯報告，在此宗事件中，他的左腳觸碰閘廂間隔。何澤堯其後接受首席醫療主任檢查，首席醫療主任認為他適宜履行餘下賽事的策騎聘約。轉直路彎時受困而未能望空。
2025/10/15,3,1200米,好地至快地,4,3,當家精彩(K322),布文,韋達,128,1088,11,1:09.72,末段在靠近「駿馬之寶」的後蹄之際未能被力策至終點。大部分途程在沒有遮擋下走外疊。布文因返回覆磅時超磅兩磅，被罰款五千元。
2025/10/15,3,1200米,好地至快地,5,5,增旺(K148),奧爾民,賀賢,126,1084,12,1:10.03,自大外檔出閘後於早段在馬群之後切入。
2025/10/15,3,1200米,好地至快地,6,11,千杯(J482),鍾易禮,告東尼,118,1076,6,1:10.25,無特別報告。
2025/10/15,3,1200米,好地至快地,7,12,電訊驕陽(J332),蔡明紹,徐雨石,119,1049,8,1:10.31,起步後不久與「佳運發」互相碰撞。接近二百五十米處時在「良駒好友」與「馬主精英」之間未能望空。其後在與「馬主精英」互相觸碰後移至「良駒好友」內側以望空。
2025/10/15,3,1200米,好地至快地,8,8,佳運發(E435),霍宏聲,大衛希斯,124,1158,9,1:10.39,起步後不久發生碰撞。賽後，霍宏聲未能就坐騎在直路上未能以勁勢衝刺提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,3,1200米,好地至快地,9,4,馬主精英(K437),董明朗,蘇偉賢,126,1108,7,1:10.45,早段搶口，接近一千米處時收慢避開向內斜跑的「當家精彩」。接近二百五十米處時向外移出以嘗試望空，在被「電訊驕陽」碰撞之際略為失去平衡。
2025/10/15,3,1200米,好地至快地,10,7,運來勇士(H229),周俊樂,葉楚航,123,1099,3,1:10.54,賽後，周俊樂未能就坐騎在直路上未能追前提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,3,1200米,好地至快地,11,2,敬蝦王(K393),田泰安,沈集成,127,1188,10,1:10.73,出閘僅屬一般。
2025/10/15,3,1200米,好地至快地,12,6,妙玲瓏(H068),艾兆禮,巫偉傑,125,1163,4,1:10.92,出閘僅屬一般。
2025/10/15,4,1200米,好地至快地,1,9,皇帝英豪(J247),霍宏聲,韋達,122,1037,2,1:10.34,賽後須抽取樣本檢驗。
2025/10/15,4,1200米,好地至快地,2,7,雷神太保(K017),布文,黎昭昇,128,1067,6,1:10.34,趨近二百米處時受困。二百米處向外斜跑，與「至合拍」互相觸碰。賽後須抽取樣本檢驗。
2025/10/15,4,1200米,好地至快地,3,2,至合拍(J253),周俊樂,沈集成,131,1052,8,1:10.36,起步後不久發生碰撞。小組考慮了第三名馬匹「至合拍」的騎師周俊樂就坐騎於接近二百米處時受干擾為理由，抗議「雷神太保」（布文）獲宣佈為第二名馬匹。小組考慮了證據後，發現「雷神太保」於趨近二百米處時在「皇帝英豪」之後受困而未能望空，其後「雷神太保」向外斜跑及與「至合拍」互相觸碰，導致「至合拍」被略為帶向外跑。由於小組未能充分確定，假如此宗事件沒有發生的話，「至合拍」就能在「雷神太保」之前過終點，因此裁定抗議不成立，並宣佈覆磅完畢及確定評判員宣佈的名次。在隨後的研訊中，小組告誡布文在類似情況下須加倍小心。在評估此宗事件時，小組考慮了布文曾告知小組，他預期「皇帝英豪」會繼續向內移入，讓坐騎得以望空。被查詢有關他在三百米處至二百米處之間的騎法，以及是否有機會以更大力度催策坐騎時，周俊樂表示，他獲指示為坐騎佔取能夠順其自然地競跑的位置，但不要過早催策坐騎，因為坐騎此前曾被發現流鼻血。他說，在此等策騎指示下，雖然他於進入直路後鼓勵坐騎上前，但考慮到他獲得的策騎指示及坐騎在該分段內閃，他未有全力催策坐騎。他又說，他其後於跑至二百米處時全力催策坐騎，而坐騎在與「雷神太保」互相觸碰後於末段衝刺良佳。練馬師沈集成確認策騎指示及發出有關指示的原因，並表示滿意周俊樂的騎法。小組考慮了證據後，認為周俊樂在此情況下採取的策略屬合理。賽後，獸醫應練馬師沈集成的要求替「至合拍」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「至合拍」必須通過獸醫檢驗後，才可再次出賽。
2025/10/15,4,1200米,好地至快地,4,6,囍眼光(J261),艾道拿,大衛希斯,128,1128,3,1:10.67,直路彎一度受困。
2025/10/15,4,1200米,好地至快地,5,10,開運王(J449),梁家俊,巫偉傑,121,1124,1,1:10.67,出閘笨拙及失地。
2025/10/15,4,1200米,好地至快地,6,12,友得盈(K106),楊明綸,丁冠豪,118,1129,5,1:10.68,楊明綸因於接近一百二十五米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/15,4,1200米,好地至快地,7,4,明天更好(K486),艾兆禮,廖康銘,129,1226,7,1:10.97,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,4,1200米,好地至快地,8,8,頌星(K343),潘頓,賀賢,127,1020,4,1:10.98,出閘僅屬一般。跑離一百五十米處時在「新力超升」與向外斜跑的「開運王」之間未能望空。
2025/10/15,4,1200米,好地至快地,9,3,友運行(K139),何澤堯,文家良,130,1018,12,1:10.99,自大外檔出閘笨拙，早段在馬群之後切入。助理練馬師葉永恒確認，策騎指示是於早段讓此駒留後競跑以抵銷排大外檔的影響。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,4,1200米,好地至快地,10,1,運來伍寶(J153),黃智弘,游達榮,130,1109,10,1:11.07,出閘笨拙，向外斜跑，與「快又醒」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,4,1200米,好地至快地,11,11,新力超升(K188),潘大衛,蘇偉賢,121,1096,9,1:11.28,起步後不久發生碰撞。
2025/10/15,4,1200米,好地至快地,12,5,快又醒(J198),金誠剛,葉楚航,128,1082,11,1:13.93,起步時發生碰撞。跑了一段短途程後失蹄。「快又醒」連續第二次包尾大敗而回，小組認為此駒的表現難以接受。「快又醒」必須連續試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/10/15,5,1650米,好地至快地,1,5,凡凡有餘(J364),布文,沈集成,128,1185,1,1:40.44,中段搶口。賽後須抽取樣本檢驗。
2025/10/15,5,1650米,好地至快地,2,11,祥勝將軍(J509),潘大衛,韋達,118,1094,4,1:40.55,開閘時煩躁不安，因而出閘笨拙及失地。直路彎受困。賽後須抽取樣本檢驗。
2025/10/15,5,1650米,好地至快地,3,8,榮耀盛甲(K290),希威森,游達榮,124,969,6,1:40.67,無特別報告。
2025/10/15,5,1650米,好地至快地,4,4,龍船快(G229),董明朗,桂福特,130,1136,2,1:40.71,無特別報告。
2025/10/15,5,1650米,好地至快地,5,9,競駿勇士(K464),金誠剛,方嘉柏,124,1038,3,1:40.72,趨近四百米處時受困而未能望空。
2025/10/15,5,1650米,好地至快地,6,10,旋風傳奇(J152),巴度,伍鵬志,121,1127,5,1:40.83,自七百米處起在沒有遮擋下走外疊。
2025/10/15,5,1650米,好地至快地,7,6,君智盛(J213),潘明輝,姚本輝,128,1113,10,1:40.86,末段在向內斜跑的「競駿勇士」內側緊迫競跑之際未能被力策。賽後，潘明輝表示，他獲指示在情況許可下為坐騎尋找遮擋。他說，他於早段嘗試遵從策騎指示，但坐騎在沒有遮擋下走外疊，他遂選擇讓坐騎展步上前以嘗試佔取較為靠近內欄的位置。他又說，坐騎因而須在沒有遮擋下走外疊直至接近七百米處。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,5,1650米,好地至快地,8,7,青春力量(H358),黃智弘,大衛希斯,120,1064,7,1:40.87,五百米處至四百米處之間在「共同輝煌」開始墮退之際收慢避開該駒。被查詢時，見習騎師黃智弘表示，他獲指示讓坐騎佔取前列位置，並在情況許可下領放。他說，坐騎出閘僅屬一般，其後他於早段催策坐騎以遵從策騎指示。他說，當「共同輝煌」推進至坐騎外側時，他樂於讓該駒超越坐騎，因為他覺得讓坐騎佔取有遮擋的位置應會有利發揮。
2025/10/15,5,1650米,好地至快地,9,12,耀昌勝世(J529),田泰安,葉楚航,118,1155,11,1:40.96,自外檔出閘僅屬一般，早段在馬群之後切入。趨近五十米處時收慢及移至「青春力量」內側以繼續望空。
2025/10/15,5,1650米,好地至快地,10,3,將義(J446),梁家俊,巫偉傑,132,1128,12,1:40.98,無特別報告。
2025/10/15,5,1650米,好地至快地,11,1,卓越蒨鋒(J231),潘頓,黎昭昇,135,1048,8,1:41.00,自外檔躍出時發生碰撞，早段在馬群之後切入。趨近千三米處時在「將義」內側緊迫競跑。賽後，潘頓表示，坐騎居於馬群後列，而由於賽事早段及中段步速較標準時間為慢，坐騎在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,5,1650米,好地至快地,12,2,共同輝煌(J429),何澤堯,呂健威,134,1060,9,1:44.71,起步時發生碰撞。賽後，何澤堯表示，他獲指示自外檔出閘後可選擇讓坐騎佔取前列位置。他說，坐騎出閘迅速，以及賽事早段步速較標準時間為慢，他遂選擇讓坐騎於早段展步上前，並居於領放馬外側競跑。他又說，坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，發現此駒左後蹄系部及左後蹄均輕微割傷。「共同輝煌」包尾大敗而回，小組認為此駒的表現難以接受。「共同輝煌」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/15,6,1200米,好地至快地,1,5,飛龍在天(K411),何澤堯,方嘉柏,127,1169,2,1:09.38,躍出時發生碰撞。賽後須抽取樣本檢驗。
2025/10/15,6,1200米,好地至快地,2,1,紅愛舍(H110),布文,韋達,135,1191,9,1:09.41,起步時向內斜跑及被碰撞。接近二百五十米處時在一段短途程上在移至「飛輪霸」外側之際難以望空。賽後須抽取樣本檢驗。
2025/10/15,6,1200米,好地至快地,3,3,飛輪霸(K320),潘頓,姚本輝,130,1140,10,1:09.73,無特別報告。
2025/10/15,6,1200米,好地至快地,4,6,怡昌精神(H379),金誠剛,沈集成,127,1253,1,1:09.95,起步時向外斜跑，與「飛龍在天」互相觸碰。
2025/10/15,6,1200米,好地至快地,5,12,小皇爺(J546),田泰安,葉楚航,119,1062,3,1:10.07,接近九百米處時在搶口之際收慢避開向內斜跑的「傳承效應」。
2025/10/15,6,1200米,好地至快地,6,10,傳承效應(K035),周俊樂,巫偉傑,122,1177,12,1:10.08,無特別報告。
2025/10/15,6,1200米,好地至快地,7,2,枕頭之星(K207),潘大衛,廖康銘,130,1157,4,1:10.60,出閘僅屬一般。
2025/10/15,6,1200米,好地至快地,8,4,連連好運(K500),艾兆禮,文家良,127,1218,8,1:10.79,起步後不久在「花香月明」與「紅愛舍」之間受擠迫之際勒避，當時儘管騎師布文已努力阻止，但「紅愛舍」仍向內斜跑。
2025/10/15,6,1200米,好地至快地,9,9,飛馬更威(K187),奧爾民,賀賢,124,1051,5,1:10.87,起步後不久在「慣勝金帥」與略為向外斜跑的「枕頭之星」之間的窄位競跑，因而在「枕頭之星」之後收慢。跑離九百米處時，「紅愛舍」向內斜跑避開「花香月明」，跟隨其後及走勢欠順的此駒昂首，向內斜跑及觸碰內欄。其後在一段途程上持續走勢欠順。
2025/10/15,6,1200米,好地至快地,10,11,花香月明(K276),霍宏聲,游達榮,122,1113,7,1:10.94,躍出時發生碰撞。
2025/10/15,6,1200米,好地至快地,11,8,綫路達飛(J501),梁家俊,羅富全,124,1126,11,1:11.10,出閘笨拙。大部分途程走外疊，沒有遮擋。
2025/10/15,6,1200米,好地至快地,12,7,慣勝金帥(K412),艾道拿,蔡約翰,125,1157,6,1:11.15,躍出時發生碰撞。跑離九百米處時向內斜跑，觸碰內欄。接近二百五十米處時內閃，再度觸碰內欄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,7,1800米,好地至快地,1,8,勁速威龍(H380),何澤堯,呂健威,123,1191,10,1:47.96,自大外檔出閘後於早段在馬群之後切入。直路彎受困。賽後須抽取樣本檢驗。
2025/10/15,7,1800米,好地至快地,2,2,加州動員(H418),巴度,告東尼,130,1082,1,1:47.98,賽後須抽取樣本檢驗。
2025/10/15,7,1800米,好地至快地,3,3,安遇(G236),田泰安,桂福特,128,1177,4,1:48.03,起步後不久被碰撞及失去平衡。接近千七米處時受催策以嘗試在雙雙略為斜跑的「銀進」與「超超比」之間保持位置。跑過二百米處時，田泰安的馬鞭被策騎「銀進」的見習騎師黃智弘的馬鞭擊中脫手。
2025/10/15,7,1800米,好地至快地,4,4,喜蓮勇感(H215),周俊樂,沈集成,126,1249,8,1:48.07,無特別報告。
2025/10/15,7,1800米,好地至快地,5,9,銀進(G266),黃智弘,方嘉柏,116,1149,3,1:48.09,起步後不久在與「安遇」互相碰撞之際失去平衡。
2025/10/15,7,1800米,好地至快地,6,10,又龍串鳳(E461),艾道拿,告東尼,122,1055,7,1:48.73,無特別報告。
2025/10/15,7,1800米,好地至快地,7,6,當年情(G371),蔡明紹,告東尼,124,1006,2,1:48.77,無特別報告。
2025/10/15,7,1800米,好地至快地,8,5,平凡騎士(K161),班德禮,方嘉柏,125,1040,9,1:48.79,接近千三米處趨近首個彎位時搶口。賽後，班德禮表示，賽前打算讓坐騎居前競跑。他說，坐騎於早段走外疊，他未能為坐騎尋找遮擋，遂選擇將自外檔出閘的坐騎向內移入以取得遮擋，坐騎因而居於較部署為後的位置。他又說，坐騎在直路上自後列衝刺僅屬一般。練馬師方嘉柏確認賽前部署是讓此駒佔取較為靠前的位置。他又說，他滿意班德禮於早段讓此駒居後列競跑，因為此駒於早段受催策時傾向搶口。他說，他能提供的唯一解釋是此駒於早段須採取此跑法而不合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/10/15,7,1800米,好地至快地,9,7,電訊巴打(D482),奧爾民,徐雨石,124,1114,6,1:50.86,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,7,1800米,好地至快地,10,1,超超比(H109),布文,沈集成,133,1143,5,1:53.64,起步時發生碰撞。賽後，布文表示，坐騎須在沒有遮擋下走外疊，但自五百米處起對催策毫無反應。他又說，他於坐騎在直路上居於不具競爭力的位置時收慢坐騎。賽後立即接受獸醫檢查，發現此駒左前腿不良於行。「超超比」包尾大敗而回，小組認為此駒的表現難以接受。「超超比」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/10/15,8,1200米,好地至快地,1,6,安康萬里(J158),何澤堯,呂健威,121,1153,1,1:09.44,賽後須抽取樣本檢驗。
2025/10/15,8,1200米,好地至快地,2,1,風雲武士(J027),霍宏聲,大衛希斯,135,1135,10,1:09.47,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/10/15,8,1200米,好地至快地,3,9,幸運星球(H235),潘明輝,巫偉傑,118,1090,5,1:09.60,無特別報告。
2025/10/15,8,1200米,好地至快地,4,12,赤壁(K092),田泰安,伍鵬志,117,1077,3,1:09.81,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,8,1200米,好地至快地,5,10,富國兄弟(J396),蔡明紹,葉楚航,118,1094,2,1:09.84,無特別報告。
2025/10/15,8,1200米,好地至快地,6,11,快靚旺(K027),巴度,方嘉柏,117,1051,7,1:09.84,躍出時發生碰撞。
2025/10/15,8,1200米,好地至快地,7,4,千杯敬典(H321),黃智弘,姚本輝,118,1110,6,1:10.01,躍出時發生碰撞。
2025/10/15,8,1200米,好地至快地,8,3,河好運(J320),艾道拿,廖康銘,124,1122,4,1:10.05,出閘僅屬一般。賽後，艾道拿未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，發現此駒口內有血。
2025/10/15,8,1200米,好地至快地,9,7,非凡達(H364),梁家俊,沈集成,121,1098,9,1:10.10,無特別報告。
2025/10/15,8,1200米,好地至快地,10,8,平天雄(K407),金誠剛,姚本輝,120,1209,8,1:10.59,出閘笨拙及失地。接近一千米處時在被「非凡達」過頭後開始搶口，趨近九百米處轉彎時收慢避開「非凡達」。
2025/10/15,8,1200米,好地至快地,11,5,將睿(K356),艾兆禮,游達榮,123,1089,12,1:10.66,自大外檔出閘後於早段在馬群之後切入。賽後，艾兆禮報告，坐騎沿途內閃及數度觸碰內欄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,8,1200米,好地至快地,12,2,超力量(J285),潘頓,黎昭昇,131,1129,11,1:10.68,賽後，潘頓表示，坐騎大部分途程須在沒有遮擋下走外疊。他又說，坐騎對催策毫無反應，而他對坐騎的動作有疑慮，遂於最後一百五十米未有力策坐騎。賽後立即接受獸醫檢查，發現此駒左前腿不良於行。小組認為與近仗相比，「超力量」今仗的表現令人失望。「超力量」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/15,9,1800米,好地至快地,1,8,星價(K093),潘頓,廖康銘,125,1234,6,1:48.31,賽後須抽取樣本檢驗。
2025/10/15,9,1800米,好地至快地,2,6,龍文鞭影(K226),班德禮,沈集成,127,1110,7,1:48.33,跑離千六米處時開始搶口，其後在一段途程上收慢避開「包裝創新」。賽後須抽取樣本檢驗。
2025/10/15,9,1800米,好地至快地,3,9,盈益善(H431),希威森,游達榮,123,1099,2,1:48.47,出閘僅屬一般。直路彎受困而未能望空。
2025/10/15,9,1800米,好地至快地,4,7,奔放(K156),鍾易禮,告東尼,124,1139,1,1:48.57,無特別報告。
2025/10/15,9,1800米,好地至快地,5,5,浪漫老撾(G476),周俊樂,巫偉傑,125,1184,9,1:48.76,起步時發生碰撞。
2025/10/15,9,1800米,好地至快地,6,1,包裝創新(K085),布文,伍鵬志,135,1067,5,1:48.77,三百米處至二百米處之間受困而未能望空。
2025/10/15,9,1800米,好地至快地,7 平頭馬,3,智勇名駒(J298),何澤堯,呂健威,133,1191,11,1:48.79,無特別報告。
2025/10/15,9,1800米,好地至快地,7 平頭馬,11,魅力知耀(K428),楊明綸,大衛希斯,120,1244,3,1:48.79,無特別報告。
2025/10/15,9,1800米,好地至快地,9,2,春風萬里(H383),黃智弘,方嘉柏,129,1012,10,1:48.90,自外檔出閘笨拙，其後不久在「智勇名駒」與「浪漫老撾」之間受擠迫，於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。見習騎師黃智弘因於接近二百五十米處坐騎連續邁出三步時連續用鞭而被譴責。
2025/10/15,9,1800米,好地至快地,10,10,三江飛輪(G138),田泰安,葉楚航,123,1120,8,1:49.12,起步時向外斜跑及被碰撞。
2025/10/15,9,1800米,好地至快地,11,4,港林福將(H192),梁家俊,羅富全,131,1241,12,1:49.66,大部分途程走外疊，沒有遮擋。
2025/10/15,9,1800米,好地至快地,12,12,得意佳作(G125),潘明輝,姚本輝,119,1092,4,1:49.73,無特別報告。
