日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/15,1,1000米,好地,11,11,威德勇士(J385),巫顯東,鄭俊偉,113,1064,4,0:57.93,出閘笨拙及失地。
2026/04/15,1,1000米,好地,12,2,運來勇士(H229),黃寶妮,葉楚航,127,1111,9,0:58.38,直路彎外閃。大部分途程在沒有遮擋下走外疊。
2026/04/15,2,1650米,好地,1,6,富裕君子(H447),莫雷拉,方嘉柏,128,995,8,1:40.37,過了千四米處後在向內移入至「龍又生」之後之際收慢避開該駒。接近九百米處時推進至「科創世紀」內側，因而與該駒互相觸碰。接近八百米處時收慢避開「科創世紀」。趨近一百五十米處時移至「華美之威」外側以繼續望空，因而與「小皇爺」互相觸碰。賽後須抽取樣本檢驗。
2026/04/15,2,1650米,好地,2,7,東方寶寶(J309),潘明輝,姚本輝,127,1098,6,1:40.39,賽後須抽取樣本檢驗。
2026/04/15,2,1650米,好地,3,3,小皇爺(J546),周俊樂,葉楚航,130,1057,3,1:40.67,起步後不久被向外斜跑的「常多笑」碰撞。接近二百五十米處時在一段短途程上難以望空。接近一百五十米處時發生碰撞，其後在一段短途程上在「富裕君子」與「東方寶寶」之間緊迫競跑。
2026/04/15,2,1650米,好地,4,11,勁爽(J003),楊明綸,丁冠豪,120,1140,11,1:40.69,自七百米處起在沒有遮擋下走外疊。
2026/04/15,2,1650米,好地,5,10,華美之威(J193),艾兆禮,告東尼,122,1062,9,1:40.85,出閘笨拙及失地。早段沿途在沒有遮擋下走外疊，自九百米處起受催策上前，接近七百米處時佔取領放馬外側位置。接近六百米處時向內斜跑，與「問鼎巔峰」互相觸碰。
2026/04/15,2,1650米,好地,6,9,龍又生(J269),潘頓,呂健威,122,994,7,1:41.01,趨近千四米處時收慢避開「科創世紀」。接近八百米處時在收慢避開墮退的「常多笑」之際向外斜跑。潘頓表示，坐騎於接近八百米處時收慢後，沿途須走外疊，因而在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/15,2,1650米,好地,7,1,歡樂老撾(H432),田泰安,桂福特,135,1022,1,1:41.01,接近三百米處時在「小皇爺」與向外斜跑的「星之願」之間未能望空之際收慢。接近二百五十米處時移至「星之願」內側後，二百米處至一百五十米處之間在「星之願」與正在墮退的「問鼎巔峰」之間推進之際難以望空。
2026/04/15,2,1650米,好地,8,12,常多笑(J538),黃寶妮,鄭俊偉,113,1035,2,1:41.03,起步後不久向外斜跑及被碰撞。
2026/04/15,2,1650米,好地,9,8,魔法速遞(H290),布文,文家良,132,1101,12,1:41.05,自大外檔出閘後於早段在馬群之後切入。接近九百米處步速減慢時在收慢避開向外斜跑的「小皇爺」之際昂首。接近二百五十米處時收慢避開「歡樂老撾」，當時「歡樂老撾」移至「星之願」內側。過了一百五十米處後在正在墮退的「問鼎巔峰」內側緊迫競跑。
2026/04/15,2,1650米,好地,10,2,問鼎巔峰(K044),奧爾民,游達榮,133,1004,10,1:41.26,接近六百米處時發生碰撞。末段在「歡樂老撾」內側緊迫競跑之際收慢，當時「歡樂老撾」被「華美之威」帶向內跑。奧爾民表示，坐騎是仗增程角逐，他獲指示讓坐騎佔取前列位置。練馬師游達榮確認所發出的策騎指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,2,1650米,好地,11,4,星之願(J480),希威森,廖康銘,131,1019,4,1:41.32,無特別報告。
2026/04/15,2,1650米,好地,12,5,科創世紀(K113),蔡明紹,蘇偉賢,131,1089,5,1:41.37,接近九百米處時發生碰撞。趨近八百米處時在「小皇爺」（周俊樂）與「常多笑」之間受擠迫之際收慢，當時「小皇爺」移至「歡樂老撾」外側，而「常多笑」則在該處收慢時墮退。小組譴責周俊樂。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,2,1650米,好地,WV,,美神來(J174),何澤堯,羅富全,127,---,---,---,四月十四日被小組按照獸醫意見（右前腿不良於行）著令退出，並由後備馬匹「魔法速遞」補上。「美神來」必須通過獸醫檢驗後，才可再次出賽。
2026/04/15,3,1650米,好地,1,1,凡凡有餘(J364),布文,沈集成,135,1207,3,1:39.26,賽後須抽取樣本檢驗。
2026/04/15,3,1650米,好地,2,10,時間寶(H403),金誠剛,姚本輝,118,1155,6,1:39.38,賽後須抽取樣本檢驗。
2026/04/15,3,1650米,好地,3,11,爆竹(L065),田泰安,告東尼,117,1100,9,1:39.54,起步時向內斜跑，與「鬆啲」互相觸碰。田泰安表示，他獲指示讓坐騎於早段留後競跑。他說，坐騎出閘迅速及走外疊，他須讓坐騎佔取較策騎指示更為靠前的位置。他又說，坐騎在直路早段走勢稚嫩及內閃。他說，坐騎被「翠湖烈風」觸碰肩部，因而嚴重失去平衡。
2026/04/15,3,1650米,好地,4,12,手到再來(H429),黃寶妮,伍鵬志,108,1168,5,1:39.55,無特別報告。
2026/04/15,3,1650米,好地,5,8,翠湖烈風(J288),潘明輝,賀賢,119,1083,12,1:39.77,躍出時與「追風」雙雙斜跑，因而與該駒互相碰撞。潘明輝表示，過了三百米處後，他嘗試讓坐騎推進至「手到再來」外側以望空。他說，當他這樣做時，坐騎內閃，他須作出更大努力以將坐騎向外移出。他說，坐騎在推進至「手到再來」外側之際，與「爆竹」互相觸碰，該駒因而嚴重失去平衡，坐騎其後須收慢避開「手到再來」。小組告誡潘明輝在類似情況下須加倍小心。在移至「手到再來」內側以望空後，於二百五十米處至一百五十米處之間受困而未能望空。
2026/04/15,3,1650米,好地,6,4,先到先得(J098),艾道拿,蔡約翰,124,1156,2,1:39.78,無特別報告。
2026/04/15,3,1650米,好地,7,7,紅磚戰士(K580),艾兆禮,游達榮,121,1126,1,1:39.85,出閘笨拙及失地。
2026/04/15,3,1650米,好地,8,5,追風(J227),周俊樂,羅富全,122,1127,11,1:40.00,出閘僅屬一般，其後與「翠湖烈風」雙雙斜跑，因而與該駒互相觸碰。二百米處至一百米處之間在「先到先得」與「紅磚戰士」之間緊迫競跑，當時「紅磚戰士」向外移出以望空。
2026/04/15,3,1650米,好地,9,6,極速滿貫(G277),奧爾民,黎昭昇,123,1060,4,1:40.38,無特別報告。
2026/04/15,3,1650米,好地,10,9,至高心得(J395),班德禮,韋達,118,1017,7,1:40.55,出閘僅屬一般，其後不久受向外斜跑的「時間寶」擠迫。班德禮表示，坐騎在直路彎居「極速滿貫」之後之際難以推進，直路上望空後在催策下衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,3,1650米,好地,11,3,紫荊戰士(L263),希威森,大衛希斯,127,1123,10,1:40.69,起步後不久發生碰撞，跑了一段短途程後在「爆竹」與「追風」之間受擠迫之際收慢，當時「爆竹」略為向外斜跑，而「追風」則在「翠湖烈風」內側緊迫競跑。
2026/04/15,3,1650米,好地,12,2,鬆啲(K384),楊明綸,呂健威,130,1068,8,1:41.29,躍出時被「爆竹」碰撞，當時「爆竹」向內斜跑避開「紫荊戰士」。大部分途程在沒有遮擋下走外疊。
2026/04/15,4,1800米,好地,1,4,香港神駒(J266),艾道拿,沈集成,128,1038,3,1:49.30,賽後須抽取樣本檢驗。
2026/04/15,4,1800米,好地,2,10,竣誠駒(H486),楊明綸,告東尼,115,1202,4,1:49.31,賽後須抽取樣本檢驗。
2026/04/15,4,1800米,好地,3,11,夢照發(H168),艾兆禮,黎昭昇,115,1164,6,1:49.32,起步後不久在被「君智盛」帶向外跑之際與「蜜蜜送」互相觸碰。艾兆禮表示，賽前打算讓坐騎佔取較為靠前的位置，但坐騎未能展現足夠前速以做到這點。
2026/04/15,4,1800米,好地,4,3,大千氣象(H324),莫雷拉,方嘉柏,130,1210,1,1:49.38,無特別報告。
2026/04/15,4,1800米,好地,5,2,浪漫老撾(G476),布文,巫偉傑,134,1174,10,1:49.41,練馬師巫偉傑告知小組，他曾指示布文讓此駒佔取前列位置，騎法與此駒上仗於三月十一日表現良佳時相若。
2026/04/15,4,1800米,好地,6,9,君智盛(J213),田泰安,姚本輝,116,1129,5,1:49.44,躍出時向外斜跑，與「夢照發」互相觸碰，導致田泰安須修正坐騎。
2026/04/15,4,1800米,好地,7,12,揚威四海(K120),蔡明紹,葉楚航,115,1060,11,1:49.67,跑了一段短途程後在「浪漫老撾」與「龍船快」之間受擠迫之際收慢，當時「浪漫老撾」略為向外斜跑，而儘管騎師已努力阻止，但「龍船快」仍內閃。
2026/04/15,4,1800米,好地,8,1,安可(K252),潘頓,蔡約翰,135,1061,9,1:49.68,出閘笨拙及失地。其後不久收慢避開被帶向外跑的「蜜蜜送」。過了三百米處後移至「獎星」外側以繼續望空。二百米處至一百五十米處之間頗為難以望空。賽後須抽取樣本檢驗。
2026/04/15,4,1800米,好地,9,5,蜜蜜送(J502),希威森,韋達,125,1175,7,1:49.72,躍出時失蹄。其後不久在「一支箭」與「夢照發」之間受擠迫之際收慢，當時「夢照發」被「君智盛」帶向外跑，而儘管騎師已努力阻止，但「君智盛」仍向外斜跑。趨近四百米處時在一段短途程上在「安可」內側緊迫競跑。
2026/04/15,4,1800米,好地,10,7,獎星(H087),何澤堯,羅富全,120,1185,2,1:49.79,接近三百米處時，「大千氣象」（莫雷拉）向外移出以推進，導致此駒被略為帶向外跑，但其後須勒避開始墮退的「龍船快」。由於小組認為莫雷拉有權讓坐騎在三百米處前向外移出，因此不採取行動。此駒因而在三百米處至二百米處之間嚴重受困而未能望空。
2026/04/15,4,1800米,好地,11,6,一支箭(H276),黃寶妮,徐雨石,114,1022,8,1:50.24,大部分途程走外疊，沒有遮擋。見習騎師黃寶妮因對已無爭逐機會的坐騎用鞭而被警告。
2026/04/15,4,1800米,好地,12,8,龍船快(G229),鍾易禮,桂福特,114,1081,12,1:50.82,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,5,1650米,好地,1,1,一起美麗(J260),潘頓,蔡約翰,135,1219,7,1:39.53,賽後須抽取樣本檢驗。
2026/04/15,5,1650米,好地,2,4,做好自己(J444),霍宏聲,呂健威,125,1025,5,1:39.57,躍出時在雙雙斜跑的「蓮冠皇」與「知道穩勝」之間受擠迫之際被碰撞。接近二百五十米處時收慢，移至「一起美麗」外側以望空。賽後須抽取樣本檢驗。
2026/04/15,5,1650米,好地,3,10,知道穩勝(K406),希威森,沈集成,116,1057,6,1:39.60,起步時向內斜跑及被碰撞。
2026/04/15,5,1650米,好地,4,6,將義(J446),田泰安,巫偉傑,122,1127,11,1:39.80,起步後不久向內斜跑，導致田泰安須修正坐騎。接近千三米處時發生碰撞。接近千一米處時在被向外斜跑的「時時開心」帶出更外疊之際受阻礙。大部分途程在沒有遮擋下走外疊。
2026/04/15,5,1650米,好地,5,2,極光之子(L110),周俊樂,伍鵬志,128,1020,10,1:39.99,起步後不久在「巴閉仔」與「將義」之間受擠迫之際失去平衡，當時儘管騎師已努力阻止，但「將義」仍向內斜跑。
2026/04/15,5,1650米,好地,6,3,龍文鞭影(K226),莫雷拉,方嘉柏,129,1089,1,1:40.03,起步後不久略為向外斜跑，被碰撞後軀及失去平衡。
2026/04/15,5,1650米,好地,7,8,巴閉仔(H298),楊明綸,徐雨石,118,1040,9,1:40.16,躍出時在「極光之子」與向外斜跑的「加州活力」之間嚴重受擠迫。
2026/04/15,5,1650米,好地,8,11,智多多寶(K387),班德禮,大衛希斯,117,1089,2,1:40.20,起步後不久在略為向外斜跑的「龍文鞭影」與「時時開心」之間受擠迫。接近千三米處時開始搶口，在收慢避開「時時開心」之際向外斜跑，因而與「將義」互相觸碰。
2026/04/15,5,1650米,好地,9,5,蓮冠皇(K186),奧爾民,廖康銘,124,1023,4,1:40.26,躍出時向外斜跑，與「做好自己」互相觸碰，該駒因而向內斜跑，其後不久擠迫此駒。末段在靠近「龍文鞭影」之際未能被力策。
2026/04/15,5,1650米,好地,10,7,加州活力(J131),艾兆禮,告東尼,120,1145,8,1:40.35,起步時向外斜跑及被碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,5,1650米,好地,11,9,時時開心(K550),蔡明紹,游達榮,116,1056,3,1:40.49,起步後不久受擠迫。早段搶口，接近千一米處時在一段途程上收慢避開「一起美麗」。
2026/04/15,6,1200米,好地,1,3,勇霸龍(J237),布文,黎昭昇,135,1233,11,1:09.76,被查詢時，布文表示，他獲指示，倘若坐騎出閘迅速，便讓坐騎嘗試佔取較近仗為前的位置。他說，坐騎出閘迅速，他選擇讓坐騎上前佔取前列位置，尤其是預期會領放的「北地烈馬」在起步點被著令退出。練馬師黎昭昇確認，他指示布文是晚積極催策此駒，因為此駒負頂磅一百三十五磅上陣，他認為此駒在該負磅下將難以自後列追前。賽後須抽取樣本檢驗。
2026/04/15,6,1200米,好地,2,9,快樂神駒(L050),霍宏聲,廖康銘,127,1096,9,1:09.92,起步時發生碰撞。賽後須抽取樣本檢驗。
2026/04/15,6,1200米,好地,3,1,馬達(K165),艾兆禮,巫偉傑,135,1166,6,1:10.00,無特別報告。
2026/04/15,6,1200米,好地,4,6,龍威心得(L120),班德禮,大衛希斯,133,1114,12,1:10.05,自大外檔出閘後於早段在馬群之後切入。
2026/04/15,6,1200米,好地,5,8,川河石駒(K548),莫雷拉,方嘉柏,130,1093,2,1:10.10,趨近二百五十米處時在嘗試移至「馬達」外側以望空之際與「方圓星」互相觸碰。跑過二百米處時在「馬達」外側望空，其後向外斜跑，導致莫雷拉須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2026/04/15,6,1200米,好地,6,11,賢者威楓(K040),潘頓,賀賢,127,1108,10,1:10.15,自外檔起步時發生碰撞。早段在馬群之後切入。過了一千米處後轉彎時被「飛越晨曦」帶出較外疊之際受阻礙。轉直路彎時及於直路早段受困，未能望空直至接近二百五十米處。趨近一百米處時收慢及移至「川河石駒」外側以繼續望空。過了一百米處後移至「川河石駒」外側，其後在一段短途程上內閃，因而靠近「川河石駒」的後蹄。
2026/04/15,6,1200米,好地,7,5,金發盛世(E490),奧爾民,桂福特,133,1092,1,1:10.47,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,6,1200米,好地,8,7,方圓星(K517),潘明輝,羅富全,132,1067,3,1:10.62,趨近一千米處時搶口，在受「馬達」擠迫之際收慢，當時「馬達」被「勇霸龍」（布文）帶向內跑。小組告誡布文須加倍小心。此駒其後於早段及中段沿途持續搶口。趨近二百五十米處時發生碰撞。跑過二百米處時在被「川河石駒」帶出更外疊之際受阻礙。
2026/04/15,6,1200米,好地,9,10,歷勝(L199),楊明綸,呂健威,127,1158,8,1:10.97,起步後不久在雙雙斜跑的「快樂神駒」與「馬達」之間的窄位競跑之際失去平衡。大部分途程走外疊，沒有遮擋。
2026/04/15,6,1200米,好地,10,12,飛越晨曦(K483),黃寶妮,伍鵬志,108,1114,4,1:11.15,在運往跑馬地馬場途中右跗關節表面多處擦傷，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般。過了一千米處後在收慢避開「方圓星」時昂首，當時「方圓星」在收慢之際墮退。
2026/04/15,6,1200米,好地,WV-A,2,北地烈馬(J488),周俊樂,葉楚航,133,---,---,---,被發現左前腿不良於行，其後在起步點被小組按照獸醫意見著令退出。「北地烈馬」必須通過獸醫檢驗後，才可再次出賽。
2026/04/15,6,1200米,好地,WV-A,4,天天友福(K302),何澤堯,丁冠豪,135,---,---,---,被發現心律不正常，小組遂按照獸醫意見於開跑前著令此駒退出此賽。「天天友福」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/15,7,1200米,好地,1,11,環球英雄(J413),班德禮,大衛希斯,123,1116,12,1:10.41,躍出時失蹄。賽後須抽取樣本檢驗。
2026/04/15,7,1200米,好地,2,1,當家精彩(K322),艾道拿,韋達,135,1066,8,1:10.56,接近四百米處時略為向內斜跑，被碰撞後軀。賽後須抽取樣本檢驗。
2026/04/15,7,1200米,好地,3,6,星運少爵(H459),莫雷拉,方嘉柏,129,1190,4,1:10.61,開閘時衝前，觸碰閘門，因而出閘緩慢。趨近四百米處時收慢避開正在墮退的「快又醒」，因而向外斜跑及與「八仟好運」互相觸碰。趨近終點時在「環球英雄」之後受困之際未能被力策。賽後須抽取樣本檢驗。
2026/04/15,7,1200米,好地,4,5,彩虹七色(K145),潘頓,呂健威,129,1064,1,1:10.64,起步後不久發生碰撞。小組考慮了第四名馬匹「彩虹七色」的騎師潘頓所提出的抗議，他以坐騎於直路彎受到干擾為理由，抗議「當家精彩」獲宣佈為第二名馬匹。小組在觀看影片及考慮證據後，發現「彩虹七色」於接近四百米處時在正在墮退之際略為向外斜跑的「快又醒」與略為向內斜跑的「當家精彩」（艾道拿）之間受擠迫之際失去平衡。由於小組未能充分確定若沒有出現干擾，「彩虹七色」可較「當家精彩」先過終點，因此裁定抗議不成立，並宣佈覆磅完畢及確定評判員宣佈的名次。小組告誡艾道拿須加倍小心。
2026/04/15,7,1200米,好地,5,7,決一劍(J484),周俊樂,廖康銘,125,1099,3,1:10.68,接近八百米處時被向外斜跑的「八仟好運」碰撞。大部分途程在沒有遮擋下走外疊。
2026/04/15,7,1200米,好地,6,4,團結戰靈(K132),田泰安,桂福特,130,1051,5,1:10.68,無特別報告。
2026/04/15,7,1200米,好地,7,3,八仟好運(K582),艾兆禮,蔡約翰,133,1097,2,1:10.77,出閘僅屬一般，其後不久與「彩虹七色」互相觸碰。中段沿途搶口，接近八百米處時在一段途程上收慢避開「當家精彩」。在此宗事件中向外斜跑，與「決一劍」互相觸碰。接近四百米處時發生碰撞。
2026/04/15,7,1200米,好地,8,2,縱橫天下(G123),奧爾民,鄭俊偉,133,1069,11,1:11.09,自外檔出閘後於早段在馬群之後切入。轉直路彎時及於直路早段受困，未能望空直至接近二百五十米處。
2026/04/15,7,1200米,好地,9,8,巴閉哥(G335),黃寶妮,徐雨石,120,1182,6,1:11.10,出閘笨拙及失地，其後不久與「加州得力」互相觸碰。
2026/04/15,7,1200米,好地,10,9,潮流勇駒(L209),布文,黎昭昇,127,1155,10,1:11.46,自外檔出閘後於早段在馬群之後切入。
2026/04/15,7,1200米,好地,11,12,加州得力(G451),蔡明紹,告東尼,117,1081,7,1:11.47,起步後不久發生碰撞。
2026/04/15,7,1200米,好地,12,10,快又醒(J198),黃智弘,葉楚航,121,1054,9,1:15.47,黃智弘表示，坐騎於轉直路彎時在催策下失去平衡，其後顯著轉弱。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。由於這已是「快又醒」連續第三次包尾大敗而回，小組著令此駒必須連續多次試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/15,8,1650米,好地,1,11,榮利雙收(K382),班德禮,大衛希斯,118,1120,7,1:39.45,接近千四米處時在被向內斜跑的「好實力」碰撞之際昂首及失去平衡。直路彎受困。接近三百五十米處時移至「佳登」外側以推進，與「瑪瑙」互相觸碰。賽後須抽取樣本檢驗。
2026/04/15,8,1650米,好地,2,9,浪漫鬥士(L240),希威森,沈集成,121,992,3,1:39.55,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/04/15,8,1650米,好地,3,8,穿甲金鷹(K566),艾兆禮,廖康銘,124,1068,1,1:39.65,轉直路彎時及直路早段受困，未能望空直至接近二百五十米處。賽後須抽取樣本檢驗。
2026/04/15,8,1650米,好地,4,2,瑪瑙(G306),潘明輝,羅富全,135,1157,6,1:39.84,接近三百五十米處時發生碰撞及被帶出較外疊。
2026/04/15,8,1650米,好地,5,5,好實力(K381),霍宏聲,呂健威,133,1078,8,1:39.89,自外檔出閘後於早段在馬群之後切入。接近千四米處時向內斜跑，與「榮利雙收」互相觸碰。
2026/04/15,8,1650米,好地,6,10,佳登(K162),金誠剛,游達榮,119,1041,5,1:40.18,早段搶口，接近一千米處時收慢避開「同心同樂」。
2026/04/15,8,1650米,好地,7,1,銀進(G266),莫雷拉,方嘉柏,135,1151,11,1:40.19,自大外檔起步後不久在被「膨才」帶向外跑之際受阻礙。早段在馬群之後切入。
2026/04/15,8,1650米,好地,8,3,膨才(K076),奧爾民,蘇偉賢,135,1101,10,1:40.38,自外檔躍出時受向外斜跑的「同心同樂」擠迫。早段在馬群之後切入。
2026/04/15,8,1650米,好地,9,4,同心同樂(K081),潘頓,游達榮,134,1151,9,1:40.44,起步時向外斜跑，與「膨才」互相觸碰。潘頓表示，坐騎陣上過於搶口，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,8,1650米,好地,10,6,我做到(H381),周俊樂,伍鵬志,128,1096,2,1:40.85,直路彎受困。
2026/04/15,8,1650米,好地,11,7,電訊巴打(D482),黃寶妮,徐雨石,122,1138,4,1:42.45,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,9,1200米,好地,1,7,嘉應勇將(L094),鍾易禮,告東尼,120,1146,5,1:09.45,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/04/15,9,1200米,好地,2,6,關鍵所在(K154),黃智弘,沈集成,123,1168,1,1:09.65,賽後須抽取樣本檢驗。
2026/04/15,9,1200米,好地,3,12,棒棒糖(J503),莫雷拉,方嘉柏,118,1203,4,1:09.69,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/04/15,9,1200米,好地,4,1,乘數表(K352),霍宏聲,羅富全,135,1127,3,1:09.85,無特別報告。
2026/04/15,9,1200米,好地,5,3,川河動駒(H456),布文,游達榮,129,1160,8,1:09.90,無特別報告。
2026/04/15,9,1200米,好地,6,5,天外迎天(J490),潘頓,大衛希斯,126,1133,10,1:09.96,潘頓表示，坐騎居前列，其後於末段顯著轉弱。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「天外迎天」必須通過獸醫檢驗後，才可再次出賽。
2026/04/15,9,1200米,好地,7,2,幸運星球(H235),潘明輝,巫偉傑,133,1084,2,1:09.96,無特別報告。
2026/04/15,9,1200米,好地,8,4,福星小子(K434),艾兆禮,蔡約翰,126,998,12,1:09.98,大部分途程走外疊，沒有遮擋。
2026/04/15,9,1200米,好地,9,9,團結勇士(K340),班德禮,鄭俊偉,121,1152,7,1:10.16,躍出時發生碰撞。接近一百米處時收慢避開略為向外斜跑的「乘數表」。班德禮未能就坐騎令人失望的表現提供任何解釋。練馬師鄭俊偉表示，此駒賽前表現令他滿意，並說此駒屬均速馬，是晚因須居於較部署稍後的位置而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,9,1200米,好地,10,11,幸運大夫(L225),何澤堯,伍鵬志,120,1201,11,1:10.70,出閘僅屬一般。
2026/04/15,9,1200米,好地,11,10,贏得威楓(L248),希威森,桂福特,119,1216,6,1:10.82,躍出時與「團結勇士」雙雙斜跑，因而與該駒互相觸碰，失去平衡。希威森表示，他獲指示讓坐騎於早段留後競跑。練馬師桂福特確認所發出的策騎指示。
2026/04/15,9,1200米,好地,12,8,勇進駒(K575),金誠剛,姚本輝,122,1036,9,1:11.09,早段及中段搶口。接近八百米處時收慢避開「團結勇士」。
