日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/04,4,1200米,好地,1,5,旺旺嘉駒(L088),希威森,廖康銘,128,1190,3,1:08.38,出閘僅屬一般。四百米處向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2026/01/04,4,1200米,好地,2,9,花果猴王(H455),鍾易禮,告東尼,124,1116,7,1:08.67,賽後須抽取樣本檢驗。
2026/01/04,4,1200米,好地,3,12,起舞奜奜(K405),何澤堯,文家良,120,1081,9,1:08.76,自六百米處起須在沒有遮擋下走外疊。接近四百米處時，被向外移出以推進的「旺旺嘉駒」碰撞。
2026/01/04,4,1200米,好地,4,6,雷神太保(K017),布文,黎昭昇,128,1074,6,1:08.90,起步後不久被「太勝駒」碰撞，當時該駒被帶向外跑。
2026/01/04,4,1200米,好地,5,1,瑤瑤日上(J423),巴度,鄭俊偉,135,1181,8,1:09.13,無特別報告。
2026/01/04,4,1200米,好地,6,3,凝聚美麗(J299),潘頓,巫偉傑,129,1081,2,1:09.13,無特別報告。
2026/01/04,4,1200米,好地,7,10,金多囍(K272),紀仁安,伍鵬志,124,1140,12,1:09.43,躍出時失蹄，失去平衡及失地。中段搶口，接近七百米處時收慢避開「火神神樂」。
2026/01/04,4,1200米,好地,8,2,日日獎(H283),黃智弘,方嘉柏,129,1189,4,1:09.55,無特別報告。
2026/01/04,4,1200米,好地,9,7,天德神影(K147),金誠剛,葉楚航,127,1224,1,1:09.86,出閘緩慢。
2026/01/04,4,1200米,好地,10,4,火神神樂(H384),蔡明紹,蘇偉賢,129,1116,10,1:10.71,蔡明紹報告，坐騎大部分途程在沒有遮擋下走大外疊，不利發揮，因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,4,1200米,好地,11,11,太勝駒(K124),巫顯東,丁冠豪,122,1068,5,1:11.10,起步後不久在「雷神太保」與向外斜跑的「日日獎」（見習騎師黃智弘）之間受擠迫之際收慢。小組譴責見習騎師黃智弘。接近三百五十米處時，巫顯東跌掉馬鞭。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,4,1200米,好地,12,8,至高心得(J395),潘大衛,韋達,126,1022,11,1:11.56,接近五百米處時在「火神神樂」與「金多囍」之間受擠迫之際收慢，當時「火神神樂」略為向內斜跑，而「金多囍」則移至「日日獎」外側以推進。「至高心得」包尾大敗而回，小組認為此駒的表現難以接受。「至高心得」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,5,1400米,好地,1,3,威武年代(J451),紀仁安,呂健威,127,1198,7,1:21.36,紀仁安於跑過二百五十米處時跌掉馬鞭。賽後須抽取樣本檢驗。
2026/01/04,5,1400米,好地,2,1,仁仁有餘(J421),布文,方嘉柏,135,1096,1,1:21.62,四百五十米處至三百米處之間在「超開心」之後受困而未能望空。賽後須抽取樣本檢驗。
2026/01/04,5,1400米,好地,3,13,超開心(K260),艾兆禮,告東尼,120,1108,6,1:21.66,無特別報告。
2026/01/04,5,1400米,好地,4,2,衝上雲霄(J173),潘頓,蘇偉賢,132,1202,9,1:21.91,無特別報告。
2026/01/04,5,1400米,好地,5,7,隼風雲(K459),班德禮,丁冠豪,125,1147,10,1:22.20,出閘僅屬一般。
2026/01/04,5,1400米,好地,6,10,心愛的(K584),楊明綸,蔡約翰,122,1140,4,1:22.41,出閘僅屬一般，被碰撞。
2026/01/04,5,1400米,好地,7,9,知恩圖報(K166),金誠剛,鄭俊偉,122,1189,3,1:22.45,出閘僅屬一般，被碰撞。
2026/01/04,5,1400米,好地,8,14,天比高(K339),田泰安,葉楚航,117,1048,11,1:22.72,無特別報告。
2026/01/04,5,1400米,好地,9,5,正將(J386),周俊樂,巫偉傑,124,1153,13,1:22.86,無特別報告。
2026/01/04,5,1400米,好地,10,11,金玉良言(J499),霍宏聲,賀賢,121,1173,2,1:22.96,出閘笨拙，觸碰閘廂右側及失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,5,1400米,好地,11,8,文明福星(J315),艾道拿,大衛希斯,124,1115,14,1:23.30,艾道拿報告，坐騎大部分途程須在沒有遮擋下走外疊，因而在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,5,1400米,好地,12,12,快樂之友(K344),梁家俊,巫偉傑,121,1035,5,1:23.45,無特別報告。
2026/01/04,5,1400米,好地,13,6,星鑽貴人(K292),潘明輝,文家良,125,1236,8,1:23.67,出閘笨拙及失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,5,1400米,好地,14,4,環球英雄(J413),希威森,大衛希斯,122,1122,12,1:24.31,希威森表示，坐騎佔取領放馬外側的位置，其後在直路上受催策時顯著墮退。他又說，他擔心坐騎有不妥，遂於最後二百米停止催策坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「環球英雄」的表現難以接受。「環球英雄」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/04,5,1400米,好地,WV,,旌採(K498),蔡明紹,姚本輝,127,---,---,---,一月二日被小組按照獸醫意見（食慾不振）著令退出，並由後備馬匹「環球英雄」補上。「旌採」必須通過獸醫檢驗後，才可再次出賽。
2026/01/04,6,1400米,好地,1,11,心雄雄(J467),楊明綸,大衛希斯,123,1028,3,1:21.54,賽後須抽取樣本檢驗。
2026/01/04,6,1400米,好地,2,4,細水長流(K562),布文,蔡約翰,131,1220,4,1:21.72,被查詢有關他的騎法時，布文表示，他賽前打算讓自有利檔位出閘及增程至千四米角逐的坐騎居於領先馬匹之後的前列位置。他說，坐騎出閘不俗，但於早段居於「滿洛城」內側，當時「滿洛城」被力策以佔取更為靠前的位置。他說，當賽事步速較標準時間為快時，他若要讓坐騎佔取更為靠前的位置，便須於早段催策坐騎，他擔心這會導致坐騎搶口，尤其是考慮到坐騎經驗不足及首次在沙田出賽，他遂於接近千一米處時選擇讓「滿洛城」超越坐騎。他說，雖然他並未預期這會令坐騎居於馬群後列，但他覺得讓坐騎順其自然地競跑及有良好機會在直路上以勁勢衝刺是對坐騎的最佳選擇。他又說，坐騎於中段沿途走勢良佳，於入直路時移至外疊，其後在催策下走勢良佳。練馬師蔡約翰表示，雖然他預期此駒會佔取更為靠前的位置，但鑒於此駒出賽次數不多，尚未有固定的跑法，他滿意布文讓此駒居於馬群後列的決定。小組考慮了布文的解釋，並計及賽事分段時間及此駒的經驗相對較淺後，認為他在此情況下採取的策略屬合理。賽後須抽取樣本檢驗。
2026/01/04,6,1400米,好地,3,2,紅衣醒目(K184),潘頓,羅富全,132,1069,7,1:21.83,起步後不久發生碰撞。直路彎一度受困。賽後須抽取樣本檢驗。
2026/01/04,6,1400米,好地,4,14,凱旋幸運(H409),田泰安,賀賢,119,1085,9,1:22.23,接近四百五十米處時在被「明亮光輝」碰撞之際受阻礙。大部分途程在沒有遮擋下走大外疊。
2026/01/04,6,1400米,好地,5,13,陸小鳳(K282),紀仁安,葉楚航,120,1034,12,1:22.23,四百五十米處至三百米處之間受困而未能望空。
2026/01/04,6,1400米,好地,6,3,北地烈馬(J488),梁家俊,葉楚航,132,1133,5,1:22.41,無特別報告。
2026/01/04,6,1400米,好地,7,9,爆竹(L065),艾兆禮,告東尼,125,1105,14,1:22.52,出閘笨拙。
2026/01/04,6,1400米,好地,8,12,滿洛城(K374),金誠剛,大衛希斯,121,1037,6,1:22.54,起步後不久發生碰撞。
2026/01/04,6,1400米,好地,9,10,龍傲綾羅(K318),何澤堯,呂健威,124,1187,11,1:22.54,躍出時發生碰撞。大部分途程在沒有遮擋下走外疊。
2026/01/04,6,1400米,好地,10,8,明亮光輝(L005),艾道拿,廖康銘,125,1136,13,1:22.69,出閘笨拙。接近四百五十米處時在「心雄雄」（楊明綸）移至「龍傲綾羅」外側以望空之際被「心雄雄」碰撞，因而失去平衡，向外斜跑及與「凱旋幸運」互相觸碰。小組告誡楊明綸須加倍小心。艾道拿報告，他獲指示讓坐騎上前。他說，坐騎出閘笨拙，未能展現足夠前速以佔取更為靠前的位置，在直路上對催策毫無反應。他又說，他認為此駒於早段較為留後競跑或較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,6,1400米,好地,11,6,真叻仔(K435),黃智弘,鄭俊偉,120,1196,1,1:22.74,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,6,1400米,好地,12,7,幸運歡笑(K530),奧爾民,蘇偉賢,125,1190,2,1:22.78,直路上受催策時走勢稚嫩，最後一百米在「龍傲綾羅」之後受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,6,1400米,好地,13,5,趣盈(K539),霍宏聲,葉楚航,127,1028,8,1:23.04,無特別報告。
2026/01/04,6,1400米,好地,14,1,平天雄(K407),潘明輝,姚本輝,135,1214,10,1:24.13,躍出時向外斜跑及碰撞「龍傲綾羅」。接近一千米處時在一段途程上於嘗試在「凱旋幸運」之後取得遮擋之際搶口。
2026/01/04,7,1600米,好地,1,1,睿盛人生(K507),潘頓,伍鵬志,130,1072,3,1:34.09,賽後須抽取樣本檢驗。
2026/01/04,7,1600米,好地,2,2,太陽勇士(J127),布文,大衛希斯,129,1123,1,1:34.23,賽後須抽取樣本檢驗。
2026/01/04,7,1600米,好地,3,8,喜尊龍(J481),艾兆禮,蘇偉賢,121,1116,7,1:34.42,起步後不久發生碰撞。接近七百米處時在「丞匡掠影」與「潮州精神」之間的窄位競跑。趨近四百米處時在「競駿輝煌」與「潮州精神」之間未能望空。接近二百米處時在一段短途程上受困而未能望空。
2026/01/04,7,1600米,好地,4,7,潮州精神(H175),紀仁安,文家良,122,1194,9,1:34.49,出閘僅屬一般，其後不久被「競駿輝煌」碰撞，因而收慢避開「丞匡掠影」。趨近七百米處時在「喜尊龍」推進至「丞匡掠影」與此駒之間的窄位之際與「喜尊龍」互相觸碰及被帶出較外疊。接近四百五十米處時在阻止「喜尊龍」向外移出之際被該駒碰撞。
2026/01/04,7,1600米,好地,5,10,風將(L184),蔡明紹,巫偉傑,120,1112,2,1:34.52,出閘緩慢。
2026/01/04,7,1600米,好地,6,9,話你知(G392),楊明綸,方嘉柏,120,1246,6,1:34.57,接近七百米處時在收慢避開「平凡騎士」之際昂首。三百五十米處至一百米處之間受困而未能望空。
2026/01/04,7,1600米,好地,7,11,丞匡掠影(L168),潘明輝,徐雨石,118,1236,10,1:34.64,接近四百米處時在移至「睿盛人生」外側之際與「競駿輝煌」互相觸碰。
2026/01/04,7,1600米,好地,8,3,平凡騎士(K161),班德禮,方嘉柏,128,1022,5,1:34.92,趨近二百米處時難以望空。
2026/01/04,7,1600米,好地,9,6,智勝神駒(K446),希威森,廖康銘,123,1041,4,1:35.40,出閘笨拙。接近九百米處首次轉彎時向著內欄內閃，因而失去平衡。希威森表示，坐騎於領放後在直路上墮退，而牠應能從是日季內首仗中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,7,1600米,好地,10,5,競駿輝煌(J195),田泰安,蔡約翰,125,1134,8,1:35.43,起步後不久發生碰撞。接近四百米處時被「丞匡掠影」碰撞，當時該駒移至「睿盛人生」外側。田泰安表示，坐騎大部分途程須在沒有遮擋下走外疊，因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,7,1600米,好地,WV,4,遨遊武士(J026),梁家俊,羅富全,127,---,---,---,賽日早上被小組按照獸醫意見（右前腿不良於行）著令退出。「遨遊武士」必須通過獸醫檢驗後，才可再次出賽。
2026/01/04,8,1000米,好地,1,10,星際快車(J186),艾兆禮,蔡約翰,117,1140,5,0:55.85,艾兆禮因返回覆磅時超磅兩磅，被罰款三千元。賽後須抽取樣本檢驗。
2026/01/04,8,1000米,好地,2,6,顏色之皇(K227),潘頓,游達榮,124,1109,4,0:56.31,出閘笨拙。被查詢時，潘頓表示，雖然賽前打算讓坐騎居於馬群後列，但他早段曾嘗試讓坐騎佔取「維港智能」內側的位置，因為他擔心若將坐騎移至外欄，坐騎將跟隨未能為坐騎提供推進上前機會的馬匹。他說，坐騎早段居於「氣勢」外側時，該駒向外斜跑，他未能阻止「氣勢」將坐騎帶向外欄，坐騎須居於「英雄豪傑」及「飲杯」之後競跑。他說，坐騎自五百米處起在該兩駒之後嚴重受困而未能望空，直至於接近二百米處時才得以進佔「飲杯」與向內斜跑的「英雄豪傑」之間的窄位。他又說，接近一百五十米處時在一段途程上，當「英雄豪傑」向外移回時，坐騎在「飲杯」與「英雄豪傑」之間受擠迫之際失去平衡，其後以佳勢衝刺。小組考慮了潘頓的解釋後，認為他在此情況下採取的策略屬合理。賽後須抽取樣本檢驗。
2026/01/04,8,1000米,好地,3,3,賢者無敵(H301),奧爾民,賀賢,129,1116,6,0:56.50,無特別報告。
2026/01/04,8,1000米,好地,4,2,氣勢(H411),布文,蔡約翰,130,1234,2,0:56.58,被查詢時，布文表示，由於預期賽事步速偏快，他被要求讓坐騎於早段留後競跑，以便在直路上以勁勢衝刺。他又說，根據該等策騎指示，他於坐騎躍出後選擇讓坐騎於領放馬群之後推進，坐騎在該位置走勢良佳，其後在直路上受催策時以勁勢衝刺。練馬師蔡約翰確認所發出的策騎指示。
2026/01/04,8,1000米,好地,5,4,魔術控制(J333),周俊樂,巫偉傑,125,1098,3,0:56.59,無特別報告。
2026/01/04,8,1000米,好地,6,11,英雄豪傑(G207),黃智弘,文家良,115,1246,10,0:56.82,接近二百米處時難以望空。趨近一百五十米處時在「水晶酒杯」與「顏色之皇」之間緊迫競跑。
2026/01/04,8,1000米,好地,7,1,美麗第一(H294),巴度,告東尼,135,1191,7,0:56.85,無特別報告。
2026/01/04,8,1000米,好地,8,5,維港智能(G404),梁家俊,伍鵬志,125,1088,9,0:57.16,接近八百米處時收慢避開「水晶酒杯」，當時儘管騎師已努力阻止，但「水晶酒杯」仍外閃。
2026/01/04,8,1000米,好地,9,7,愛馬善(H155),潘明輝,鄭俊偉,120,1175,1,0:57.25,出閘僅屬一般。
2026/01/04,8,1000米,好地,10,8,水晶酒杯(H081),楊明綸,桂福特,115,1239,8,0:57.27,接近八百米處時在被「星際快車」過頭之際外閃避開該駒，因而被騎師修正。賽後被發現失去右前蹄的蹄鐵。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,8,1000米,好地,11,9,飲杯(J219),班德禮,大衛希斯,115,1242,11,0:57.53,接近二百米處時，「顏色之皇」推進至此駒與內閃的「英雄豪傑」之間的窄位。跑了一段短途程後，「英雄豪傑」（見習騎師黃智弘）移至「水晶酒杯」外側以尋求望空，導致「顏色之皇」受擠迫向外壓向此駒，此駒於接近一百五十米處時收慢。小組譴責見習騎師黃智弘，並告誡他在類似情況下轉換跑線時須確保已充分帶離。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「飲杯」必須通過獸醫檢驗後，才可再次出賽。
2026/01/04,9,1200米,好地,1,5,樂勝天下(J540),潘頓,姚本輝,123,1168,3,1:07.87,賽後須抽取樣本檢驗。
2026/01/04,9,1200米,好地,2,1,駿步騰飛(H395),布文,游達榮,135,1047,2,1:08.17,賽後須抽取樣本檢驗。
2026/01/04,9,1200米,好地,3,7,熾烈神駒(J157),紀仁安,沈集成,119,1283,11,1:08.20,躍出時與「開心五月」雙雙斜跑，因而於與該駒互相碰撞之際失去平衡。
2026/01/04,9,1200米,好地,4,9,穿甲戰鷹(J039),艾兆禮,廖康銘,117,1154,5,1:08.31,躍出時在被向外斜跑的「天天耍樂」碰撞之際失去平衡。接近千一米處時在移至「天天耍樂」之後之際昂首。
2026/01/04,9,1200米,好地,5,3,德心知遇(J133),麥文堅,蔡約翰,127,1189,1,1:08.32,無特別報告。
2026/01/04,9,1200米,好地,6,12,馬錢子(L053),巫顯東,徐雨石,114,1312,8,1:08.61,接近五十米處時被「熾烈神駒」的騎師紀仁安的馬鞭意外擊中頭部。直路上受催策時外閃。
2026/01/04,9,1200米,好地,7,4,時尚風趣(J164),巴度,鄭俊偉,124,1112,12,1:08.86,接近一百五十米處時開始墮退，在一度在「熾烈神駒」與外閃的「馬錢子」之間受擠迫之際收慢。巴度告知小組，坐騎大部分途程須在沒有遮擋下走大外疊，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,9,1200米,好地,8,11,開心五月(K016),鍾易禮,告東尼,115,1145,10,1:08.92,躍出時與「熾烈神駒」雙雙斜跑，因而於與該駒互相碰撞之際失去平衡。跑了一段短途程後在與「日馳千里」互相觸碰之際失去平衡。
2026/01/04,9,1200米,好地,9,6,艾莉奧(G223),金誠剛,大衛希斯,120,1224,6,1:09.05,無特別報告。
2026/01/04,9,1200米,好地,10,8,天天耍樂(J232),潘明輝,羅富全,118,1189,4,1:09.08,起步時向外斜跑及被碰撞。潘明輝表示，坐騎雖然能夠放頭，但走勢欠強勁，而且在直路上受催策時走勢平平。練馬師羅富全表示，此駒出閘笨拙，潘明輝其後於早段須略為催策此駒以保持領先，以及他認為此駒於領放時受「樂勝天下」追逼也無助表現，尤其是賽事中段步速較標準時間略快。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,9,1200米,好地,11,10,日馳千里(J143),田泰安,姚本輝,117,1115,9,1:09.38,跑了一段短途程後發生碰撞。大部分途程在沒有遮擋下走外疊。
