日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/09,3,1400米,好地,10,10,讓愛高飛(E413),巫顯東,鄭俊偉,126,1014,1,1:24.25,無特別報告。
2025/11/09,3,1400米,好地,11,13,東方福寶(K115),潘明輝,徐雨石,126,1103,12,1:24.54,接近九百米處時在收慢避開「嘉應威風」之際向外斜跑。
2025/11/09,3,1400米,好地,12,8,球皇(J551),霍宏聲,大衛希斯,130,1178,2,1:24.94,霍宏聲表示，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,3,1400米,好地,13,2,綫路光驊(H487),黃寶妮,文家良,128,1185,7,1:25.47,見習騎師黃寶妮表示，她在直路上在坐騎開始墮退之際對其動作有疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,3,1400米,好地,WV-A,11,飛躍凱旋(G250),田泰安,桂福特,126,---,---,---,賽前接受獸醫檢查時被發現心臟有問題，須接受進一步評估，小組遂按照獸醫意見著令退出。「飛躍凱旋」必須通過獸醫檢驗後，才可再次出賽。小組將在此駒就心臟問題接受進一步評估後考慮是否採取進一步行動。<3/12/2025十一月九日沙田賽事–第三場（162）>此駒已就心臟問題接受進一步評估，並無發現任何明顯異常之處。
2025/11/09,3,1400米,好地,WV,,歐洲傳奇(H153),蔡明紹,葉楚航,122,---,---,---,十一月八日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「東方福寶」補上。「歐洲傳奇」必須通過獸醫檢驗後，才可再次出賽。
2025/11/09,4,1600米,好地,1,5,豐辰(K004),奧爾民,徐雨石,130,1123,14,1:35.51,接近一百米處時發生碰撞。賽後須抽取樣本檢驗。
2025/11/09,4,1600米,好地,2,9,大千雄心(K398),布文,方嘉柏,126,1155,13,1:35.54,起步後不久向內斜跑，被碰撞。接近一百米處時外閃，與「豐辰」互相觸碰。賽後須抽取樣本檢驗。
2025/11/09,4,1600米,好地,3,8,榮耀掌星(K439),霍宏聲,廖康銘,127,1151,4,1:36.05,接近千一米處時收慢，當時「開心宇宙」（金誠剛）在尚未充分帶離下向內移入。小組告誡金誠剛須加倍小心。接近五百五十米處時在「逍遙騎士」與「戰騎飛」之間受擠迫之際收慢，當時「戰騎飛」在催策下向外斜跑避開「威武年代」。
2025/11/09,4,1600米,好地,4,7,中國心(K395),杜苑欣,大衛希斯,127,1090,12,1:36.35,出閘笨拙，其後不久在雙雙斜跑的「創科群英」與「大千雄心」之間受擠迫之際收慢。接近千一米處時在收慢避開「森林之王」之際向外斜跑。接近五百米處時在收慢避開「特別美麗」之際昂首。直路上外閃，走勢稚嫩及難以策騎。接近一百五十米處時在「創科群英」之後受困，在收慢避開「創科群英」之際向外斜跑。
2025/11/09,4,1600米,好地,5,6,開心宇宙(J533),金誠剛,丁冠豪,128,1177,7,1:36.40,自八百米處起在沒有遮擋下走外疊。接近七百五十米處時發生碰撞。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「開心宇宙」必須通過獸醫檢驗後，才可再次出賽。
2025/11/09,4,1600米,好地,6,10,創科群英(K319),潘頓,游達榮,125,1155,11,1:36.41,躍出時被向外斜跑的「戰騎飛」碰撞。潘頓報告，他獲指示將坐騎置於較近仗稍前的位置競跑。他說，坐騎於早段走外疊，他遂選擇催策坐騎上前以免多走腳程。他又說，坐騎佔取領先位置後隨即欠缺集中力，在此位置競跑時未能完全展步。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/11/09,4,1600米,好地,7,3,爆出美麗(K155),鍾易禮,告東尼,129,1173,9,1:36.43,出閘緩慢。儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。
2025/11/09,4,1600米,好地,8,14,特別美麗(H123),巴度,桂福特,115,1172,2,1:36.57,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,4,1600米,好地,9,4,堅闖(J015),黃寶妮,伍鵬志,123,1071,3,1:36.59,出閘笨拙及失地。
2025/11/09,4,1600米,好地,10,11,威武年代(J451),董明朗,呂健威,128,1211,5,1:36.62,無特別報告。
2025/11/09,4,1600米,好地,11,1,逍遙騎士(K370),班德禮,巫偉傑,135,1100,8,1:36.64,中段搶口，接近千一米處時在收慢避開「榮耀掌星」之際昂首。
2025/11/09,4,1600米,好地,12,2,森林之王(K265),蔡明紹,羅富全,134,1103,1,1:37.05,五百米處至三百五十米處之間受困。
2025/11/09,4,1600米,好地,13,13,戰騎飛(J294),巫顯東,蘇偉賢,114,1067,10,1:38.03,起步時向外斜跑，被碰撞。跑離八百米處時被「創科群英」過頭，其後嘗試佔取該駒外側的位置，但在「開心宇宙」迅速推進至其外側之際未能做到這點，因而於接近七百五十米處時與「開心宇宙」互相觸碰。
2025/11/09,4,1600米,好地,14,12,暴風一族(K104),楊明綸,黎昭昇,120,1152,6,1:39.37,楊明綸告知小組，他獲指示讓坐騎居前競跑。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。「暴風一族」包尾大敗而回，小組認為此駒的表現難以接受。「暴風一族」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/09,4,1600米,好地,WV,,風火恆雲(H388),潘明輝,姚本輝,123,---,---,---,十一月八日被小組按照獸醫意見（左後腿不良於行）著令退出，並由後備馬匹「威武年代」補上。「風火恆雲」必須通過獸醫檢驗後，才可再次出賽。
2025/11/09,5,1200米,好地,1,3,綫路滿貫(K201),黃寶妮,文家良,119,1168,11,1:10.06,出閘笨拙。最後二百米在催策下內閃，難以被力策至終點。賽後須抽取樣本檢驗。
2025/11/09,5,1200米,好地,2,5,新力好(J118),何澤堯,蘇偉賢,123,1183,5,1:10.20,四百米處至三百米處之間在「年年豐裕」之後嚴重受困而未能望空。賽後須抽取樣本檢驗。
2025/11/09,5,1200米,好地,3,2,晒冷(K369),霍宏聲,廖康銘,129,1090,12,1:10.40,直路上內閃，難以被力策。接近一百米處時觸碰內欄。霍宏聲因於接近七十五米處舉鞭時一次將手抬高於肩部水平而被警告。賽後須抽取樣本檢驗。
2025/11/09,5,1200米,好地,4,4,關鍵所在(K154),黃智弘,沈集成,118,1151,8,1:10.52,接近五百米處時被碰撞。接近一百米處時發生碰撞。
2025/11/09,5,1200米,好地,5,11,陶夢成真(K520),田泰安,徐雨石,119,1128,7,1:10.53,出閘笨拙。接近一千米處時收慢避開「加州報捷」。三百五十米處至二百五十米處之間難以望空。
2025/11/09,5,1200米,好地,6,12,鈁糖武士(G016),蔡明紹,方嘉柏,118,1097,2,1:10.55,接近一百米處時在「關鍵所在」內側緊迫競跑時與該駒互相觸碰。
2025/11/09,5,1200米,好地,7,1,健康快車(H439),布文,蔡約翰,131,1123,1,1:10.81,布文告知小組，是日今季首次上陣的坐騎於直路早段追前，但於接近一百米處時未能再增速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,5,1200米,好地,8,10,不羈(K495),金誠剛,葉楚航,119,1097,4,1:10.84,起步後不久發生碰撞。接近九百米處時在「年年豐裕」內側緊迫競跑之際與該駒互相觸碰。
2025/11/09,5,1200米,好地,9,6,見義勇為(K493),巴度,黎昭昇,120,1114,9,1:10.87,跑了一段短途程後與向內斜跑的「年年豐裕」互相觸碰。接近一千米處時收慢避開「加州報捷」。
2025/11/09,5,1200米,好地,10,7,仁者荃承(K496),周俊樂,姚本輝,119,1084,3,1:11.08,抵達起步點後被發現口內有血。其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久發生碰撞。
2025/11/09,5,1200米,好地,11,8,加州報捷(K509),鍾易禮,告東尼,117,1196,6,1:11.10,跑離一千米處時，「仁者荃承」在被「關鍵所在」過頭時移至該駒外側，導致「不羈」被帶出較外疊，而此駒其後在靠近「不羈」的後蹄處於窘境之際收慢。
2025/11/09,5,1200米,好地,12,9,年年豐裕(K557),杜苑欣,伍鵬志,119,1228,10,1:12.07,跑了一段短途程後被碰撞。接近九百米處時發生碰撞。接近五百米處時與「關鍵所在」互相觸碰，當時「關鍵所在」向外移出以推進至「晒冷」外側。杜苑欣報告，首次在港出賽的坐騎沿途走勢稚嫩。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,6,1200米,好地,1,4,弦力寶(K317),潘頓,蔡約翰,132,1220,3,1:09.81,賽後須抽取樣本檢驗。
2025/11/09,6,1200米,好地,2,10,好精神(J155),杜苑欣,葉楚航,124,1081,11,1:10.24,自外檔出閘後於早段在馬群之後切入。四百米處至三百米處之間難以望空。末段內閃，導致杜苑欣須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2025/11/09,6,1200米,好地,3,8,加州本事(J370),蔡明紹,巫偉傑,125,1083,7,1:10.29,無特別報告。
2025/11/09,6,1200米,好地,4,2,遨遊波士(K321),梁家俊,羅富全,134,1112,12,1:10.36,大部分途程在沒有遮擋下走外疊。梁家俊報告，他獲指示為坐騎佔取中間位置。他說，坐騎出閘不俗，早段走外疊，他遂選擇讓坐騎持續上前以免多走腳程。
2025/11/09,6,1200米,好地,5,12,佳運發(E435),希威森,大衛希斯,122,1172,2,1:10.53,接近一千米處時發生碰撞。被查詢有關他於早段的騎法，以及是否有機會讓坐騎在「弦力寶」內側保持位置時，希威森表示，他獲指示嘗試為坐騎尋找遮擋，以及於早段不要過度催策坐騎，以確保讓坐騎穩定走勢。他說，當坐騎於早段在「競馬一心」外側競跑時，他不願讓坐騎持續上前超越該駒，因為這將令他須催策坐騎，違反他獲發的指示。他又說，他於跑離一千米處時樂於讓「弦力寶」超越坐騎，因為他覺得這樣做將為坐騎提供良好的機會穩定走勢，同時能夠跟隨熱門馬上前。練馬師大衛希斯確認所發出的指示。小組認為希威森在此情況下採取的策略屬合理。
2025/11/09,6,1200米,好地,6,3,星火燎原(J150),周俊樂,徐雨石,132,1156,8,1:10.73,接近四百米處時一度受困而未能望空。
2025/11/09,6,1200米,好地,7,7,非凡時刻(K275),霍宏聲,廖康銘,127,1086,5,1:10.83,出閘僅屬一般。跑了一段短途程後在內閃的「快活英雄」內側緊迫競跑之際失去平衡。霍宏聲報告，坐騎於早段的走勢令人滿意，但末段對催策反應僅屬一般。
2025/11/09,6,1200米,好地,8,1,快活英雄(J346),艾兆禮,黎昭昇,135,1183,6,1:11.11,跑了一段短途程後內閃，被碰撞後軀。接近九百米處時移至「勇敢孖寶」之後，其後於首次轉彎時向外斜跑。接近四百五十米處時被「勇敢孖寶」碰撞及帶出較外疊。艾兆禮表示，坐騎陣上走勢僅屬一般，直路上對催策毫無反應。練馬師黎昭昇告知小組，此駒於是賽前的表現令他滿意，包括於十月三十一日試閘時表現良佳。他說，由於此駒居於較他預期稍後的位置，以及在直路彎受阻礙，他對此駒的表現並不太過失望，尤其是此駒是日負磅上調。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「快活英雄」今仗的表現令人失望。「快活英雄」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/09,6,1200米,好地,9,5,競馬一心(J436),奧爾民,伍鵬志,128,1165,1,1:11.20,接近一千米處時與在「弦力寶」內側受緊迫的「佳運發」互相觸碰。
2025/11/09,6,1200米,好地,10,6,勇敢孖寶(K421),何澤堯,呂健威,127,1154,4,1:11.46,跑了一段短途程後被碰撞後軀，因而失去平衡。接近四百五十米處時移至「金玉良言」外側以望空，與「快活英雄」互相觸碰。
2025/11/09,6,1200米,好地,11,11,銳高(J375),黃寶妮,文家良,116,1210,9,1:11.81,被查詢時，見習騎師黃寶妮表示，坐騎出閘笨拙，因而失去平衡。她說，她其後認為坐騎可能開始作老虎跳，因而於起步後不久未有催策坐騎。她說，她認為坐騎將不會對催策作出不良反應，遂選擇於早段推策坐騎以嘗試為坐騎佔取較具競爭力的位置。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰，同時發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/11/09,6,1200米,好地,12,9,金玉良言(J499),布文,賀賢,124,1169,10,1:13.12,布文表示，坐騎大部分途程須在沒有遮擋下走外疊。他說，坐騎在直路上對催策毫無反應，他認為坐騎或有不妥。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「金玉良言」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/09,7,1800米,好地,1,14,安遇(G236),田泰安,桂福特,115,1164,10,1:47.35,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/11/09,7,1800米,好地,2,3,越駿歡欣(G446),巴度,羅富全,129,1132,5,1:47.36,躍出時發生碰撞。賽後須抽取樣本檢驗。
2025/11/09,7,1800米,好地,3,5,智取神駒(H474),金誠剛,沈集成,127,1090,8,1:47.56,無特別報告。
2025/11/09,7,1800米,好地,4,6,陽光勇士(H244),杜苑欣,姚本輝,126,1105,2,1:47.62,出閘笨拙及向外斜跑。早段搶口。轉直路彎時受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,7,1800米,好地,5,12,和平波(J245),蔡明紹,巫偉傑,122,1107,7,1:47.69,無特別報告。
2025/11/09,7,1800米,好地,6,8,大至尊(J208),霍宏聲,游達榮,124,1086,3,1:47.81,出閘緩慢。轉直路彎時受困。
2025/11/09,7,1800米,好地,7,11,有目共賞(K020),艾兆禮,蔡約翰,123,1078,11,1:47.86,自外檔出閘後於早段在馬群之後切入。
2025/11/09,7,1800米,好地,8,10,知足常樂(G448),潘大衛,羅富全,124,1138,6,1:48.09,躍出時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,7,1800米,好地,9,1,美麗同享(E058),梁家俊,告東尼,135,1059,9,1:48.10,早段昂首及走勢欠順。
2025/11/09,7,1800米,好地,10,9,球星(H412),布文,大衛希斯,124,1119,13,1:48.14,自大外檔出閘後於早段在馬群之後切入。布文表示，坐騎在直路上對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,7,1800米,好地,11,7,安騁(H452),艾道拿,蔡約翰,125,1080,4,1:48.20,無特別報告。
2025/11/09,7,1800米,好地,12,2,禪勝輝煌(H212),周俊樂,呂健威,132,1173,1,1:49.34,跑離五百米處時在收慢避開正在墮退的「百賀飛駒」之際受阻礙。周俊樂報告，他賽前打算將坐騎置於更為靠前的位置，但儘管他已作出努力，坐騎未能做到這點。他說，坐騎於轉直路彎時在收慢避開「百賀飛駒」之際失去步韻，其後對催策毫無反應。
2025/11/09,7,1800米,好地,PU,4,百賀飛駒(K021),潘頓,呂健威,127,1090,12,---,被查詢時，潘頓表示，他賽前打算讓坐騎佔取中間位置。他說，坐騎自第十二檔出閘，早段在居於其內側的數駒保持位置之際走外疊。他說，他在沒有機會為坐騎取得遮擋之際讓坐騎持續上前以居於領放馬外側競跑，以免多走腳程。他又說，他自六百米處起擔心坐騎或有不妥，因此於轉直路彎時將坐騎收停。賽後立即接受獸醫檢查，發現此駒流鼻血，同時發現此駒心律不正常。「百賀飛駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/11/09,7,1800米,好地,WV,13,加州動員(H418),鍾易禮,告東尼,115,---,---,---,賽日早上被小組按照獸醫意見（右前腿不良於行）著令退出。「加州動員」必須通過獸醫檢驗後，才可再次出賽。
2025/11/09,8,1400米,好地,1,3,戀愛狂(K118),布文,葉楚航,128,1141,4,1:23.07,賽後須抽取樣本檢驗。
2025/11/09,8,1400米,好地,2,6,龍城強將(H095),希威森,韋達,127,1027,3,1:23.21,接近三百米處時在一段途程上難以望空，其後移至「酷霸王」內側，在二百五十米處望空。賽後須抽取樣本檢驗。
2025/11/09,8,1400米,好地,3,12,巴閉佬(K323),艾兆禮,呂健威,123,1193,2,1:23.26,無特別報告。
2025/11/09,8,1400米,好地,4,1,準輝煌(J273),巴度,姚本輝,135,1167,13,1:23.26,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/11/09,8,1400米,好地,5,10,天天更好(K277),潘頓,羅富全,123,1154,12,1:23.28,起步後不久在向內斜跑的「準輝煌」內側緊迫競跑。
2025/11/09,8,1400米,好地,6,13,酷霸王(H460),鍾易禮,告東尼,119,1178,9,1:23.28,無特別報告。
2025/11/09,8,1400米,好地,7,9,天蓬貓(K280),杜苑欣,巫偉傑,124,1183,7,1:23.33,出閘僅屬一般。早段搶口，接近九百米處時收慢避開「家樂寶駒」。三百米處至二百米處之間在向外移出以望空之際受困而未能望空。
2025/11/09,8,1400米,好地,8,4,家樂寶駒(K300),霍宏聲,游達榮,127,1103,8,1:23.50,接近四百米處時在「準輝煌」與「勇闖高峰」之間未能望空，當時「勇闖高峰」在阻止此駒向外移出之際略為向內斜跑。末段在靠近受催策時向外斜跑的「準輝煌」處於窘境之際未能被全力催策。
2025/11/09,8,1400米,好地,9,7,競駿良駒(K178),奧爾民,賀賢,127,1025,6,1:23.51,出閘笨拙，其後與「超旺財」互相觸碰。接近四百米處時在一段短途程上受困。
2025/11/09,8,1400米,好地,10,11,心雄雄(J467),楊明綸,大衛希斯,123,1029,10,1:23.62,楊明綸報告，坐騎在直路上看來未能適應在馬匹之間競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
