日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/17,3,1800米,好地至快地,5,10,夢照發(H168),巴度,黎昭昇,120,1114,7,1:49.09,一百五十米處至五十米處之間在「大力猴王」與略為向內斜跑的「奮鬥心」之間緊迫競跑，因而與「大力猴王」互相觸碰。
2025/09/17,3,1800米,好地至快地,6,9,風起雲湧(J183),潘頓,蘇偉賢,120,1161,5,1:49.11,賽後須抽取樣本檢驗。
2025/09/17,3,1800米,好地至快地,7,4,大力猴王(G307),霍宏聲,韋達,126,1081,6,1:49.26,被查詢時，霍宏聲表示，他於跑離二百五十米處時嘗試讓坐騎推進至「夢照發」與「綻放的心」之間的窄位，當時該處空位頗為不足。他說，坐騎因而於二百五十米處至五十米處之間在該兩駒之間的窄位競跑，他須在「夢照發」被「奮鬥心」稍為帶向內跑，而「綻放的心」略為向外斜跑之際收慢坐騎。由於小組認為「大力猴王」在此宗事件中尚未充分確立跑線，因此不採取任何行動。
2025/09/17,3,1800米,好地至快地,8,7,幸運同行(J331),艾道拿,蔡約翰,123,1003,8,1:49.28,自外檔出閘僅屬一般，早段在馬群之後切入。趨近三百米處時一度受困，繼而移至「耀昌勝世」及「美麗歡聲」的內側以望空。接近一百米處時移至「建測羣英」外側以繼續望空。
2025/09/17,3,1800米,好地至快地,9,1,建測羣英(H070),布文,大衛希斯,135,1188,11,1:49.45,無特別報告。
2025/09/17,3,1800米,好地至快地,10,11,耀昌勝世(J529),周俊樂,葉楚航,120,1139,2,1:49.76,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,3,1800米,好地至快地,11,5,竣誠駒(H486),楊明綸,告東尼,125,1185,12,1:49.91,賽後，楊明綸表示，坐騎在領放下走勢良佳，繼而在直路上墮退。他又說，是晚作季內首仗的坐騎應能從是賽中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,3,1800米,好地至快地,12,12,美麗歡聲(H066),艾兆禮,告東尼,117,1234,1,1:50.01,賽後，艾兆禮表示，坐騎於早段居前競跑時的走勢令人滿意。他又說，坐騎在直路上對催策毫無反應及墮退。他說，他認為在季內首仗跑千八米途程的坐騎應能從是賽中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,4,1650米,好地至快地,1,5,黑桃火箭(G170),布文,方嘉柏,127,1182,5,1:39.91,起步後不久被「星價」碰撞。賽後須抽取樣本檢驗。<18/9/2025 獸醫報告增補>主任獸醫（賽事管制）報告，「黑桃火箭」於賽後翌晨右後腿不良於行。「黑桃火箭」必須通過獸醫檢驗後，才可再次出賽。
2025/09/17,4,1650米,好地至快地,2,3,久久為攻(E472),艾道拿,大衛希斯,128,1197,8,1:39.96,賽後須抽取樣本檢驗。
2025/09/17,4,1650米,好地至快地,3,6,暴風之子(K176),蔡明紹,徐雨石,125,1124,7,1:40.07,無特別報告。
2025/09/17,4,1650米,好地至快地,4,2,浪漫老撾(G476),梁家俊,巫偉傑,128,1173,1,1:40.15,無特別報告。
2025/09/17,4,1650米,好地至快地,5,4,星價(K093),潘頓,廖康銘,127,1222,4,1:40.27,出閘僅屬一般，其後不久在「黑桃火箭」與向外斜跑的「香港神駒」之間受擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/09/17,4,1650米,好地至快地,6,8,維港激流(J393),田泰安,伍鵬志,121,1030,6,1:40.36,無特別報告。
2025/09/17,4,1650米,好地至快地,7,7,香港神駒(J266),周俊樂,沈集成,123,1027,3,1:40.37,周俊樂因違反賽事規例第100（2）條而被罰款一萬元，事緣他未有力策第七名馬匹「香港神駒」至終點，表現未能令小組滿意。
2025/09/17,4,1650米,好地至快地,8,9,得意佳作(G125),潘明輝,姚本輝,120,1076,2,1:40.44,無特別報告。
2025/09/17,4,1650米,好地至快地,9,1,我做到(H381),艾兆禮,伍鵬志,131,1082,9,1:40.58,賽後，艾兆禮表示，他獲指示讓自大外檔出閘的坐騎於早段留後競跑。他又說，賽事早段步速較標準時間為慢，坐騎因而在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,5,1200米,好地至快地,1,1,長勝金剛(K266),田泰安,沈集成,135,1216,1,1:09.80,接近五百五十米處時受擠迫。賽後須抽取樣本檢驗。
2025/09/17,5,1200米,好地至快地,2,11,錶之多多(H476),潘明輝,文家良,116,1190,10,1:09.99,賽後須抽取樣本檢驗。
2025/09/17,5,1200米,好地至快地,3,3,新力(H325),楊明綸,鄭俊偉,131,1103,3,1:10.00,起步時發生大力碰撞，因而失去平衡。
2025/09/17,5,1200米,好地至快地,4,9,飛越星空(J328),周俊樂,伍鵬志,120,1187,7,1:10.10,趨近三百米處時收慢及移至「飛雲」內側以繼續望空。<18/9/2025 獸醫報告增補>獸醫報告，「飛越星空」於賽後翌晨左前腿不良於行。「飛越星空」必須通過獸醫檢驗後，才可再次出賽。
2025/09/17,5,1200米,好地至快地,5,10,星之願(J480),希威森,廖康銘,117,1017,8,1:10.12,無特別報告。
2025/09/17,5,1200米,好地至快地,6,12,飛雲(H320),巴度,方嘉柏,115,1088,5,1:10.18,起步時向內斜跑，被碰撞。趨近四百米處時在「萬事得意」外側未能望空之際收慢。趨近三百米處時在「有鴻利」與向外移出以推進的「新力」之間未能望空。
2025/09/17,5,1200米,好地至快地,7,8,艾彼奧(K193),金誠剛,徐雨石,123,1090,12,1:10.26,自大外檔出閘後於早段在馬群之後切入。
2025/09/17,5,1200米,好地至快地,8,4,可靠大師(K283),潘頓,大衛希斯,127,1099,6,1:10.36,見習騎師黃智弘（「有鴻利」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近五百五十米處時，他容許坐騎在尚未帶離「可靠大師」下向內斜跑，導致「可靠大師」失去應有的跑線及須勒避，繼而被帶向內跑壓向「長勝金剛」，而「長勝金剛」則受擠迫。小組判罰見習騎師黃智弘由九月二十四日星期三開始停賽，直至九月二十九日星期一才可再次出賽（兩個香港賽馬日）。此外，見習騎師黃智弘被罰款二萬元。在衡量判罰輕重時，小組裁定見習騎師黃智弘的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的中等策騎出賽紀錄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/09/17,5,1200米,好地至快地,9,7,問鼎巔峰(K044),艾兆禮,游達榮,126,1017,2,1:10.47,出閘笨拙，向外斜跑，與「新力」互相大力觸碰，因而失去平衡。
2025/09/17,5,1200米,好地至快地,10,6,綫路達飛(J501),霍宏聲,羅富全,126,1118,4,1:10.61,起步後不久在「新力」與「飛雲」之間受擠迫之際收慢，當時「新力」略為向外斜跑，而儘管騎師已努力阻止，但「飛雲」仍向內斜跑。
2025/09/17,5,1200米,好地至快地,11,5,萬事得意(K171),鍾易禮,告東尼,125,1042,9,1:10.90,直路上在催策下外閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,5,1200米,好地至快地,12,2,有鴻利(E184),黃智弘,姚本輝,130,1281,11,1:12.79,見習騎師黃智弘就於接近五百五十米處時造成干擾而承認一項不小心策騎（見「可靠大師」）。賽後，見習騎師黃智弘表示，他須於早段催策坐騎以嘗試超越內側的馬匹。他說，坐騎於跑離六百米處時受催策，其後他在直路上擔心坐騎或有不妥，遂收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的表現難以接受。「有鴻利」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/09/17,6,1200米,好地至快地,1,2,蓮冠皇(K186),希威森,廖康銘,135,1016,7,1:09.80,起步後不久在「翼羽陽明」內側受緊迫之際與「多利神駒」互相大力觸碰，因而失去平衡。賽後須抽取樣本檢驗。
2025/09/17,6,1200米,好地至快地,2,3,至合拍(J253),布文,沈集成,133,1040,1,1:10.06,接近一百五十米處時被「辣得金」的騎師蔡明紹的馬鞭意外擊中鼻部。賽後須抽取樣本檢驗。
2025/09/17,6,1200米,好地至快地,3,9,翼羽陽明(K303),何澤堯,呂健威,126,1124,8,1:10.08,起步時發生碰撞。
2025/09/17,6,1200米,好地至快地,4,5,祥勝力駒(J181),霍宏聲,韋達,130,1091,10,1:10.12,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/09/17,6,1200米,好地至快地,5,11,賢心星(J159),潘明輝,方嘉柏,119,1121,2,1:10.15,無特別報告。
2025/09/17,6,1200米,好地至快地,6,6,星火燎原(J150),梁家俊,徐雨石,130,1143,5,1:10.17,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/09/17,6,1200米,好地至快地,7,8,辣得金(J087),蔡明紹,巫偉傑,126,1098,4,1:10.28,無特別報告。
2025/09/17,6,1200米,好地至快地,8,1,閃耀威龍(G427),楊明綸,文家良,118,1069,12,1:10.29,自大外檔出閘後於早段在馬群之後切入。末段在靠近「翼羽陽明」時未能被全力催策。
2025/09/17,6,1200米,好地至快地,9,7,多利神駒(G292),巴度,蘇偉賢,126,1020,6,1:10.31,出閘僅屬一般，其後不久在「蓮冠皇」與「星火燎原」之間受擠迫之際收慢，當時「蓮冠皇」被「翼羽陽明」略為帶向內跑，而「星火燎原」則向外斜跑。
2025/09/17,6,1200米,好地至快地,10,4,團結戰靈(K132),潘頓,大衛希斯,131,1053,3,1:10.64,中段搶口。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,6,1200米,好地至快地,11,10,獵寶勤(J304),田泰安,蔡約翰,121,1018,11,1:10.71,賽後，田泰安表示，賽前打算讓坐騎佔取更為靠前的位置。他說，坐騎未能展現足夠前速以做到這點，大部分途程須在沒有遮擋下走外疊，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,6,1200米,好地至快地,12,12,精明選擇(J146),潘大衛,伍鵬志,118,1122,9,1:11.33,無特別報告。
2025/09/17,6,1200米,好地至快地,WV,,縱橫天下(G123),奧爾民,鄭俊偉,135,---,---,---,九月十六日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「閃耀威龍」補上。「縱橫天下」必須通過獸醫檢驗後，才可再次出賽。
2025/09/17,7,1000米,好地至快地,1,1,八駿巨昇(H092),蔡明紹,告東尼,135,1162,1,0:56.41,賽後須抽取樣本檢驗。
2025/09/17,7,1000米,好地至快地,2,2,年少多好(J082),霍宏聲,廖康銘,134,1056,11,0:56.72,賽後須抽取樣本檢驗。
2025/09/17,7,1000米,好地至快地,3,4,超力量(J285),潘頓,黎昭昇,131,1126,7,0:56.73,出閘僅屬一般，向內斜跑，與「燭光晚餐」互相觸碰。
2025/09/17,7,1000米,好地至快地,4,8,燭光晚餐(J468),楊明綸,徐雨石,121,1126,6,0:56.80,起步時發生碰撞。
2025/09/17,7,1000米,好地至快地,5,11,快靚旺(K027),巴度,方嘉柏,118,1048,3,0:56.89,起步後不久與略為向內斜跑的「添開心」互相碰撞。賽後被發現左後腿割傷。
2025/09/17,7,1000米,好地至快地,6,3,撼天鐵翼(H162),董明朗,韋達,133,1180,10,0:56.93,自外檔出閘後於早段在馬群之後切入。
2025/09/17,7,1000米,好地至快地,7,9,添開心(H203),艾兆禮,伍鵬志,121,1181,4,0:57.06,起步後不久被碰撞。直路彎受困，接近四百米處時與「友愛心得」互相碰撞。三百米處至二百米處之間在推進至「友愛心得」與略為向外斜跑的「快靚旺」之間的窄位之際難以望空。末段在靠近向外斜跑的「快靚旺」之際未能被全力催策。
2025/09/17,7,1000米,好地至快地,8,6,友愛心得(J537),班德禮,大衛希斯,124,1190,5,0:57.13,接近四百米處時發生碰撞。大部分途程走外疊，沒有遮擋。班德禮因於接近二百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/17,7,1000米,好地至快地,9,7,沙井之友(K202),周俊樂,沈集成,121,1109,2,0:57.16,接近九百五十米處時在「八駿巨昇」與「快靚旺」之間的窄位競跑，當時「快靚旺」在被「添開心」碰撞後略為向內斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,7,1000米,好地至快地,10,5,椒椒醒(H440),布文,廖康銘,131,1193,9,0:57.35,自外檔出閘後於早段在馬群之後切入。賽後，布文報告，坐騎在直路上內閃，接近二百五十米處時在一段途程上不願移至「友愛心得」外側。
2025/09/17,7,1000米,好地至快地,11,10,交學費(K361),田泰安,游達榮,120,1129,8,0:57.55,出閘緩慢。賽後，田泰安報告，坐騎於接近五百五十米處時對居於「添開心」內側緊迫競跑作出抗拒反應，他因而須讓坐騎勒避。
2025/09/17,8,1650米,好地至快地,1,10,平凡騎士(K161),班德禮,方嘉柏,121,1047,1,1:38.26,賽後須抽取樣本檢驗。
2025/09/17,8,1650米,好地至快地,2,4,安遇(G236),田泰安,桂福特,129,1170,6,1:38.40,起步時向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/09/17,8,1650米,好地至快地,3,6,太陽勇士(J127),潘頓,大衛希斯,129,1111,10,1:38.73,無特別報告。
2025/09/17,8,1650米,好地至快地,4,7,遙遙領先(J263),希威森,呂健威,126,1067,9,1:38.83,無特別報告。
2025/09/17,8,1650米,好地至快地,5,8,銀進(G266),何澤堯,方嘉柏,124,1140,4,1:38.89,無特別報告。
2025/09/17,8,1650米,好地至快地,6,1,加州動員(H418),巴度,告東尼,133,1078,2,1:39.01,無特別報告。
2025/09/17,8,1650米,好地至快地,7,9,瑪瑙(G306),黃智弘,羅富全,119,1155,5,1:39.05,無特別報告。
2025/09/17,8,1650米,好地至快地,8,11,愛心神駒(H389),潘明輝,廖康銘,120,1109,8,1:39.34,出閘僅屬一般，其後在「遨遊武士」與向內斜跑的「遙遙領先」之間受擠迫。接近一百米處時在雙雙斜跑的「瑪瑙」與「加州動員」之間受擠迫之際收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,8,1650米,好地至快地,9,2,遨遊武士(J026),梁家俊,羅富全,131,1192,7,1:40.40,起步時發生碰撞。
2025/09/17,8,1650米,好地至快地,10,3,電訊巴打(D482),蔡明紹,徐雨石,130,1118,3,1:40.67,無特別報告。
2025/09/17,8,1650米,好地至快地,11,5,當年情(G371),鍾易禮,告東尼,127,1008,12,1:40.71,自大外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,8,1650米,好地至快地,12,12,木火兄弟(G115),楊明綸,鄭俊偉,120,1197,11,1:46.77,被查詢時，楊明綸表示，坐騎於早段未能展現一貫前速，他須略為催策坐騎以保持居於後列位置。他說，他自七百米處起催策坐騎時對坐騎後軀的動作有疑慮，因而於跑離六百米處時收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「木火兄弟」被運往馬醫院接受進一步獸醫護理及檢查。「木火兄弟」包尾大敗而回，小組認為此駒的表現難以接受。「木火兄弟」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。<18/9/2025 獸醫報告增補>於跑離六百米處時收慢的「木火兄弟」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師鄭俊偉的馬房再次檢查「木火兄弟」時，發現此駒左後腿不良於行。正如競賽事件報告所述，「木火兄弟」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
