日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/21,4,1650米,濕慢地,4,12,架勢奇爸(G312),巴度,告東尼,119,1171,2,1:40.18,出閘僅屬一般。
2025/09/21,4,1650米,濕慢地,5,7,本領非凡(J137),蔡明紹,羅富全,129,1037,9,1:40.32,無特別報告。
2025/09/21,4,1650米,濕慢地,6,1,飛騰騅(E494),黃智弘,方嘉柏,130,1102,3,1:40.59,轉直路彎時在「本領非凡」內側緊迫競跑。
2025/09/21,4,1650米,濕慢地,7,6,光明傳承(J215),班德禮,葉楚航,130,1118,13,1:40.63,班德禮因於接近三百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/21,4,1650米,濕慢地,8,2,勁好運(H481),艾兆禮,廖康銘,134,1067,8,1:40.69,出閘僅屬一般，其後受略為向外斜跑的「凱明神駒」擠迫。被查詢時，艾兆禮表示，他於進入對面直路時讓坐騎在「架勢奇爸」與「凱明神駒」之間推進，因為他曾預期「架勢奇爸」會移入內欄。他說，當「架勢奇爸」留居第二疊時，當時走勢僅屬一般的坐騎受在「川河型駒」（金誠剛）內側受緊迫的「凱明神駒」擠迫。小組告誡金誠剛須加倍小心。
2025/09/21,4,1650米,濕慢地,9,11,風繼續吹(E471),鍾易禮,鄭俊偉,120,1168,5,1:40.75,出閘僅屬一般。賽後，鍾易禮表示，他賽前打算嘗試讓坐騎在直路上移出外疊發力上前。他說，坐騎未能做到這點，直路上衝刺僅屬一般。
2025/09/21,4,1650米,濕慢地,10,8,超旺財(J194),周俊樂,伍鵬志,126,1096,6,1:40.78,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,4,1650米,濕慢地,11,4,川河型駒(J080),金誠剛,游達榮,132,1071,11,1:41.59,賽後，金誠剛表示，儘管坐騎能夠取得遮擋，但陣上須走外疊。他說，鑒於坐騎須走外疊，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,4,1650米,濕慢地,12,5,十力(K200),希威森,伍鵬志,132,1139,10,1:41.65,大部分途程在沒有遮擋下走外疊。
2025/09/21,4,1650米,濕慢地,13,10,君達得(H392),潘明輝,丁冠豪,122,1125,12,1:41.79,大部分途程在沒有遮擋下走大外疊。
2025/09/21,5,1600米,軟地,1,9,小飛俠(J224),艾道拿,蔡約翰,126,1136,3,1:37.09,賽後須抽取樣本檢驗。
2025/09/21,5,1600米,軟地,2,7,彭玥(J447),梁家俊,文家良,128,1217,10,1:37.13,起步時向外斜跑及被碰撞。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/09/21,5,1600米,軟地,3,5,開心宇宙(J533),金誠剛,丁冠豪,128,1167,8,1:37.19,無特別報告。
2025/09/21,5,1600米,軟地,4,11,精算特殊(H354),希威森,鄭俊偉,122,1076,2,1:37.24,無特別報告。
2025/09/21,5,1600米,軟地,5,3,爆出美麗(K155),鍾易禮,告東尼,131,1163,1,1:37.30,出閘緩慢。四百米處至三百米處之間受困而未能望空。
2025/09/21,5,1600米,軟地,6,13,捷足奔馳(J524),蔡明紹,黎昭昇,121,1148,6,1:37.69,無特別報告。
2025/09/21,5,1600米,軟地,7,4,尊登(K262),奧爾民,游達榮,133,1053,13,1:37.73,自外檔出閘僅屬一般，早段在馬群之後切入。被查詢時，奧爾民表示，他按指示讓坐騎自外檔出閘後於早段留後競跑。他說，他於轉直路彎時因受大雨影響而拉低護目鏡，以便於過了四百米處後獲得更好的視野。他又說，坐騎於趨近二百米處時靠近「可期而遇」，他遂將坐騎移至該駒內側，但在坐騎居「爆出美麗」之後時，他的視野再度受到限制，因而於最後二百米未能以慣常力度催策坐騎。
2025/09/21,5,1600米,軟地,8,14,極靈(J425),田泰安,桂福特,119,1153,5,1:37.78,無特別報告。
2025/09/21,5,1600米,軟地,9,6,妙算奇勝(J377),霍宏聲,廖康銘,128,1019,4,1:37.81,無特別報告。
2025/09/21,5,1600米,軟地,10,8,可期而遇(J477),何澤堯,姚本輝,127,1021,9,1:38.10,出閘笨拙。早段及中段在領放馬外側競跑時搶口。賽後，何澤堯表示，他認為坐騎未能在千六米途程上交出好表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,5,1600米,軟地,11,12,祥勝將軍(J509),潘大衛,韋達,121,1087,12,1:38.18,無特別報告。
2025/09/21,5,1600米,軟地,12,1,金駒永騰(J398),班德禮,呂健威,135,1203,14,1:38.23,大部分途程在沒有遮擋下走大外疊。
2025/09/21,5,1600米,軟地,13,10,禾道威(J463),潘頓,大衛希斯,124,1211,7,1:38.51,起步後不久受「開心宇宙」擠迫，當時「開心宇宙」向內斜跑避開「可期而遇」。被查詢有關此駒令人失望的表現時，潘頓表示，他認為坐騎是賽前的試閘表現僅屬一般。他又說，坐騎沿途走勢令人滿意，但直路上對催策毫無反應，他未能就坐騎令人失望的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/09/21,5,1600米,軟地,14,2,明亮天下(J170),董明朗,羅富全,134,980,11,1:38.55,起步時發生碰撞。賽後，董明朗表示，坐騎是日須在「軟地」的場地狀況下負一百三十四磅角逐，不利發揮，因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,6,1200米,軟地,1,1,信心星(J161),黃智弘,方嘉柏,127,1195,3,1:09.39,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/09/21,6,1200米,軟地,2,4,手到齊來(J531),奧爾民,徐雨石,126,1225,11,1:09.89,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/09/21,6,1200米,軟地,3,5,天福(K167),田泰安,賀賢,125,1176,7,1:10.00,無特別報告。
2025/09/21,6,1200米,軟地,4,6,樂勝天下(J540),潘明輝,姚本輝,125,1141,6,1:10.15,賽後須抽取樣本檢驗。
2025/09/21,6,1200米,軟地,5,7,超勁赤兔(K312),巴度,羅富全,124,1138,9,1:10.36,躍出時發生碰撞，因而向內斜跑。巴度因於接近一百五十米處舉鞭時兩次將手抬高於肩部水平而被警告。
2025/09/21,6,1200米,軟地,6,10,千杯不醉(K365),希威森,廖康銘,123,1037,4,1:10.53,起步時發生碰撞。
2025/09/21,6,1200米,軟地,7,9,逍遙騎士(K370),梁家俊,巫偉傑,123,1074,8,1:10.62,賽後，梁家俊報告，坐騎出閘笨拙，其後在受向內斜跑的「超勁赤兔」擠迫之際勒避。他說，坐騎因而居馬群後列，抗拒在「軟地」場地上前駒踢起的泥頭。
2025/09/21,6,1200米,軟地,8,2,日馳千里(J143),金誠剛,姚本輝,130,1105,10,1:10.63,出閘笨拙，向內斜跑，與「超勁赤兔」互相觸碰。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,6,1200米,軟地,9,12,摯友心得(K263),潘大衛,大衛希斯,120,1169,2,1:10.69,無特別報告。
2025/09/21,6,1200米,軟地,10,3,勝於藍(K476),何澤堯,伍鵬志,128,1230,12,1:11.01,在閘後巡行時被另一駒碰撞，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後，何澤堯報告，坐騎在領放馬外側競跑時過於搶口，在直路上墮退。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「勝於藍」必須通過獸醫檢驗後，才可再次出賽。
2025/09/21,6,1200米,軟地,11,8,顏色勇士(K366),周俊樂,沈集成,121,1160,5,1:12.11,無特別報告。
2025/09/21,6,1200米,軟地,12,11,好實力(K381),董明朗,呂健威,121,1073,1,1:12.86,連續第二次包尾大敗而回，小組認為此駒的表現難以接受。「好實力」必須連續多次試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,7,1400米,軟地,1,6,一定掂(J225),布文,姚本輝,132,1058,12,1:22.35,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/09/21,7,1400米,軟地,2,7,星運少爵(H459),何澤堯,方嘉柏,128,1160,2,1:22.52,接近六百米處時在「軟地」狀況的跑道上失蹄，因而失去平衡。賽後須抽取樣本檢驗。
2025/09/21,7,1400米,軟地,3,14,金鑽精靈(J397),巴度,韋達,115,1146,13,1:22.87,無特別報告。
2025/09/21,7,1400米,軟地,4,1,紅衣醒目(K184),艾兆禮,羅富全,135,1064,14,1:22.88,無特別報告。
2025/09/21,7,1400米,軟地,5,4,美麗邂逅(E459),潘頓,告東尼,133,1160,10,1:23.01,出閘笨拙，其後不久在「籐王駒」與向內斜跑的「林寶精神」之間受擠迫。儘管在此宗事件後受催策，但未能佔取較為靠前的位置。接近三百五十米處時在「巴閉佬」開始墮退之際一度受困而未能望空。賽後須抽取樣本檢驗。
2025/09/21,7,1400米,軟地,6,2,堅闖(J015),田泰安,伍鵬志,134,1070,8,1:23.11,三百米處至二百米處之間難以望空。接近二百米處時推進至「巴閉佬」內側，其後向內斜跑避開該駒，與「籐王駒」互相觸碰。
2025/09/21,7,1400米,軟地,7,8,創科群英(K319),霍宏聲,游達榮,126,1135,7,1:23.16,接近六百米處時失蹄。接近四百米處時在「一定掂」與「金鑽精靈」之間未能望空之際收慢，當時「金鑽精靈」略為向外移出以推進。
2025/09/21,7,1400米,軟地,8,9,巴閉佬(K323),金誠剛,呂健威,125,1182,5,1:23.30,起步時向外斜跑，被碰撞。
2025/09/21,7,1400米,軟地,9,12,戰騎飛(J294),潘大衛,蘇偉賢,120,1050,3,1:23.47,無特別報告。
2025/09/21,7,1400米,軟地,10,10,陸小鳳(K282),周俊樂,葉楚航,122,1015,4,1:23.65,趨近三百五十米處時一度受困，其後移至「林寶精神」外側以望空。
2025/09/21,7,1400米,軟地,11,11,林寶精神(K305),希威森,廖康銘,120,1070,11,1:23.66,賽後，希威森表示，他須於早段略為催策坐騎以超越對手，坐騎因而於早段以快步速領放。他又說，他認為此跑法不合坐騎發揮，採取較為留後的跑法或表現較佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,7,1400米,軟地,12,5,榮利雙收(K382),楊明綸,大衛希斯,132,1166,1,1:23.67,出閘僅屬一般。四百米處至三百米處之間難以望空，其後於二百米處至五十米處之間在正在墮退的「陸小鳳」之後再度嚴重受困而未能望空。
2025/09/21,7,1400米,軟地,13,3,士登(K358),蔡明紹,巫偉傑,134,1146,6,1:23.98,起步後不久在「創科群英」與起步時向外斜跑的「巴閉佬」之間受擠迫。接近三百五十米處時被「陸小鳳」碰撞及帶出較外疊，當時「陸小鳳」向外移出以推進。趨近一百五十米處時在「籐王駒」與「榮利雙收」之間受擠迫之際失去平衡。
2025/09/21,7,1400米,軟地,14,13,籐王駒(K143),梁家俊,文家良,120,1070,9,1:24.00,躍出時被向外斜跑的「堅闖」碰撞。跑了一段短途程後在「美麗邂逅」內側的窄位競跑，當時「美麗邂逅」被「林寶精神」帶向內跑，其後被騎師修正。趨近一百五十米處時墮退，在「堅闖」與「士登」之間受擠迫之際收慢，當時「堅闖」向內斜跑避開「巴閉佬」，而「士登」則被在收慢避開「陸小鳳」之際向外斜跑的「榮利雙收」帶向外跑。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,8,1650米,濕慢地,1,4,智跑得(J330),艾兆禮,廖康銘,129,1150,1,1:38.82,起步時向外斜跑，被碰撞及失去平衡。趨近千五米處時在「天威」內側緊迫競跑之際收慢，當時「天威」一度受「競駿光輝」擠迫，而「競駿光輝」則在被騎師董明朗修正之際向內斜跑。賽後須抽取樣本檢驗。
2025/09/21,8,1650米,濕慢地,2,8,安泰(H161),艾道拿,蔡約翰,125,1045,6,1:39.10,出閘僅屬一般，早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/09/21,8,1650米,濕慢地,3,9,新意馬(K094),希威森,廖康銘,125,1124,11,1:39.39,無特別報告。
2025/09/21,8,1650米,濕慢地,4,12,本領輝煌(K062),田泰安,游達榮,120,1063,2,1:39.84,出閘僅屬一般，其後在雙雙斜跑的「智跑得」與「天威」之間受擠迫。
2025/09/21,8,1650米,濕慢地,5,6,自力更生(G209),奧爾民,鄭俊偉,127,998,5,1:40.00,三百五十米處至二百五十米處之間受困而未能望空。
2025/09/21,8,1650米,濕慢地,6,1,都靈福星(H165),布文,伍鵬志,132,1110,9,1:40.10,無特別報告。
2025/09/21,8,1650米,濕慢地,7,2,皇龍飛將(J279),蔡明紹,姚本輝,131,1034,7,1:40.30,接近千五米處趨近首個彎位時在「競駿光輝」與「超加加」之間受緊迫之際勒避，當時「競駿光輝」試圖保持第四疊的位置，而儘管騎師潘頓已努力阻止，但「超加加」仍向內斜跑避開「新意馬」（希威森）。小組告誡希威森，鑒於有若干涉事因素，因此不採取行動，但他在類似情況下應加倍小心。轉直路彎時外閃。
2025/09/21,8,1650米,濕慢地,8,3,艾莉奧(G223),黃寶妮,大衛希斯,122,1210,10,1:40.57,賽後，見習騎師黃寶妮表示，坐騎未能展現足夠前速以佔取前列位置。她說，坐騎於早段及中段走大外疊時受催策，因為她試圖讓坐騎上前超越內側的馬匹。她說，坐騎未能切入，大部分途程須在沒有遮擋下走外疊，在直路上未能追前。
2025/09/21,8,1650米,濕慢地,9,5,天威(J200),楊明綸,羅富全,127,1138,3,1:40.64,起步時向內斜跑，被碰撞。接近千五米處趨近首個彎位時在「競駿光輝」內側受緊迫。賽後，楊明綸報告，坐騎未能適應「濕慢地」場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,8,1650米,濕慢地,10,7,超加加(J486),潘頓,姚本輝,125,1092,8,1:40.71,賽後，潘頓表示，坐騎能夠佔取領放馬外側位置，但早段跑來略為搶口。他說，坐騎在直路上受催策時毫無反應，表現令人失望。他又說，他認為坐騎於早段較為留後競跑或較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,8,1650米,濕慢地,11,11,競駿光輝(H135),董明朗,葉楚航,121,1135,4,1:41.13,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,8,1650米,濕慢地,12,10,龍之邦(K079),班德禮,沈集成,122,1180,12,1:42.14,包尾大敗而回，小組認為此駒的表現難以接受。「龍之邦」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。
