日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/05,2,1200米,好地,9,10,快馬加鞭(H144),楊明綸,巫偉傑,123,1134,12,1:10.54,賽後，楊明綸報告，坐騎大部分途程須在沒有遮擋下走外疊，因而表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,2,1200米,好地,10,9,隼閣(J056),艾道拿,大衛希斯,123,1085,11,1:10.70,起步後不久被「樂矚心機」碰撞，其後在「快馬加鞭」內側緊迫競跑之際收慢。<7/7/2025 獸醫報告增補>獸醫報告，「隼閣」於賽後翌晨左前腿不良於行。「隼閣」必須通過獸醫檢驗後，才可再次出賽。
2025/07/05,2,1200米,好地,11,3,樂矚心機(J453),奧爾民,鄭俊偉,129,1094,10,1:10.73,起步後不久在「隼閣」與「太陽昇」之間受擠迫，當時儘管騎師已努力阻止，但「太陽昇」仍向外斜跑。
2025/07/05,2,1200米,好地,12,7,太陽昇(J134),蔡明紹,蘇偉賢,126,1087,9,1:11.07,起步後不久向外斜跑，與「樂矚心機」互相觸碰，因而失去平衡。
2025/07/05,3,1200米,好地,1,1,勁先生(J239),潘頓,賀賢,135,1126,10,1:08.89,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/07/05,3,1200米,好地,2,7,日日獎(H283),田泰安,方嘉柏,122,1197,7,1:09.17,接近三百五十米處時在「你知我得」與「囍眼光」之間未能望空之際收慢，因而移至「囍眼光」外側，接近二百五十米處時望空。賽後須抽取樣本檢驗。
2025/07/05,3,1200米,好地,3,5,囍眼光(J261),艾道拿,大衛希斯,129,1084,8,1:09.19,賽後，艾道拿告知小組，他獲指示讓坐騎佔取前列位置。
2025/07/05,3,1200米,好地,4,2,川河型駒(J080),奧爾民,游達榮,131,1086,2,1:09.33,無特別報告。
2025/07/05,3,1200米,好地,5,6,怡勁力(H141),周俊樂,容天鵬,121,1240,1,1:09.62,賽後，獸醫應練馬師容天鵬的要求替「怡勁力」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「怡勁力」必須通過獸醫檢驗後，才可再次出賽。
2025/07/05,3,1200米,好地,6,11,怡昌奇兵(J176),艾兆禮,黎昭昇,117,1163,3,1:09.83,賽後，艾兆禮報告，坐騎是日走勢平平。
2025/07/05,3,1200米,好地,7,8,同得威(J019),梁家俊,丁冠豪,122,1100,5,1:10.12,無特別報告。
2025/07/05,3,1200米,好地,8,4,海洋帝君(K230),蔡明紹,徐雨石,131,1011,12,1:10.20,自大外檔出閘僅屬一般，早段在馬群之後切入。賽後被發現失去左前蹄的蹄鐵。
2025/07/05,3,1200米,好地,9,3,你知我得(H278),霍宏聲,姚本輝,131,1144,11,1:10.21,賽後，霍宏聲表示，他須於早段略為催策坐騎以上前。他說，首次在全天候跑道作賽的坐騎或不適應此場地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,3,1200米,好地,10,12,陽光寶貝(J171),董明朗,伍鵬志,118,1180,4,1:10.31,出閘笨拙，大力觸碰閘廂左側，因而失地。賽後，董明朗表示，坐騎於起步時失地，其後居馬群較後位置，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,3,1200米,好地,11,9,實在美麗(K066),鍾易禮,告東尼,118,1220,6,1:10.49,躍出時觸碰閘廂左側及失地。
2025/07/05,3,1200米,好地,12,10,綠水青山(J475),楊明綸,文家良,117,1050,9,1:11.56,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。賽後，楊明綸表示，首次在全天候跑道作賽的坐騎不適應此場地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,4,1600米,好地至快地,1,7,佳福駒(G230),梁家俊,文家良,130,1228,4,1:35.00,賽後須抽取樣本檢驗。
2025/07/05,4,1600米,好地至快地,2,8,駿彩飛馳(J252),布文,蔡約翰,128,1042,6,1:35.27,起步後不久失去平衡，在「無極勇將」與「美麗多盈」之間受擠迫之際失地，當時「美麗多盈」向外斜跑避開「佳福駒」。接近九百米處時開始搶口，收慢避開「無極勇將」。賽後須抽取樣本檢驗。
2025/07/05,4,1600米,好地至快地,3,6,無極勇將(J169),艾道拿,游達榮,131,1040,7,1:35.30,起步後不久發生碰撞，失去平衡。
2025/07/05,4,1600米,好地至快地,4,5,美麗多盈(G477),鍾易禮,告東尼,130,1123,5,1:35.34,起步時向外斜跑，被碰撞。過了四百米處後在一段短途程上在移至「勝得福」外側之際難以望空。
2025/07/05,4,1600米,好地至快地,5,10,不假外求(J493),班德禮,黎昭昇,127,1050,8,1:35.42,賽後，班德禮報告，他獲指示可選擇讓坐騎佔取前列位置。他說，坐騎出閘迅速，他選擇讓坐騎持續上前以遵從獲發的策騎指示。練馬師黎昭昇確認策騎指示，並表示他發出有關指示是因為他覺得此駒在C+3跑道上跟前競跑會有利發揮。
2025/07/05,4,1600米,好地至快地,6,12,極速之子(H332),蔡明紹,姚本輝,125,1083,10,1:35.46,出閘僅屬一般。接近九百米處時開始搶口，收慢避開「駿彩飛馳」。四百米處至三百米處之間受困而未能望空。
2025/07/05,4,1600米,好地至快地,7,11,桃花多(E488),潘頓,鄭俊偉,126,1089,1,1:35.47,四百五十米處至二百米處之間在「勝得福」之後受困而未能望空。過了二百米處後嘗試在「勝得福」與「美麗多盈」之間取位，接近一百五十米處時在未能望空之際收慢，因而未能望空直至於跑離一百米處時移至「美麗多盈」外側後才得以望空。
2025/07/05,4,1600米,好地至快地,8,1,勝得福(J250),奧爾民,蘇偉賢,135,1200,14,1:35.63,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<7/7/2025 獸醫報告增補>「勝得福」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）昨晨在練馬師蘇偉賢的馬房再次檢查「勝得福」時，發現該駒左前腿不良於行。「勝得福」必須通過獸醫檢驗後，才可再次出賽。
2025/07/05,4,1600米,好地至快地,9,14,無敵精英(G129),艾兆禮,伍鵬志,118,1093,2,1:35.90,無特別報告。
2025/07/05,4,1600米,好地至快地,10,13,紅鬃烈馬(D087),黃智弘,葉楚航,119,1060,3,1:35.91,賽後，見習騎師黃智弘表示對坐騎於末段的動作有疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,4,1600米,好地至快地,11,2,完美演繹(J409),潘明輝,沈集成,132,1071,12,1:35.95,自外檔出閘後於早段在馬群之後切入。
2025/07/05,4,1600米,好地至快地,12,9,富裕君子(H447),霍宏聲,方嘉柏,127,986,13,1:36.00,賽後，霍宏聲報告，他獲指示讓坐騎佔取中間位置。他說，賽事中段步速減慢，他於接近一千米處時在收慢避開「佳福駒」之際將坐騎向外移出。他說，坐騎因而其後須在沒有遮擋下走大外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,4,1600米,好地至快地,13,3,幻影旋風(J271),湯普新,容天鵬,132,1111,9,1:36.50,無特別報告。
2025/07/05,4,1600米,好地至快地,14,4,銀皇興標(H420),周俊樂,羅富全,130,1172,11,1:37.50,跑離一千米處時開始搶口，在收慢避開「無極勇將」之際向外斜跑。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/07/05,5,1200米,好地至快地,1,12,嘉應駿馬(J439),田泰安,大衛希斯,119,1229,4,1:09.17,賽後須抽取樣本檢驗。
2025/07/05,5,1200米,好地至快地,2,11,勁者(J523),潘頓,蔡約翰,120,1128,5,1:09.22,出閘笨拙，其後被向外斜跑的「嘉應駿馬」碰撞。賽後須抽取樣本檢驗。
2025/07/05,5,1200米,好地至快地,3,1,英雄戰歌(J089),艾兆禮,黎昭昇,135,1201,9,1:09.28,無特別報告。
2025/07/05,5,1200米,好地至快地,4,5,熱氣球(K144),布文,韋達,127,1158,1,1:09.36,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。直路早段在催策下內閃。
2025/07/05,5,1200米,好地至快地,5,3,手錶之星(H483),霍宏聲,廖康銘,128,1144,10,1:09.82,大部分途程在沒有遮擋下走外疊。
2025/07/05,5,1200米,好地至快地,6,7,天比高(K339),梁家俊,葉楚航,127,1035,8,1:09.82,無特別報告。
2025/07/05,5,1200米,好地至快地,7,10,歡樂飛駒(J496),董明朗,呂健威,121,1185,7,1:09.94,出閘僅屬一般。賽後，董明朗報告，坐騎陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,5,1200米,好地至快地,8,6,起舞奜奜(K405),奧爾民,文家良,127,1080,6,1:10.03,出閘僅屬一般。接近九百米處時在「活力精神」內側受緊迫之際失去平衡。四百米處至三百米處之間在移至「天比高」外側之際難以望空。趨近二百米處時在靠近「歡樂飛駒」之際未能被全力催策。接近一百五十米處時移至「歡樂飛駒」內側後，末段在靠近「手錶之星」之際再度未能被力策。
2025/07/05,5,1200米,好地至快地,9,9,棒棒糖(J503),艾道拿,方嘉柏,123,1138,12,1:10.08,無特別報告。
2025/07/05,5,1200米,好地至快地,10,4,活力精神(K039),潘明輝,羅富全,127,1101,2,1:10.41,接近二百米處時在雙雙斜跑的「棒棒糖」與「歡樂飛駒」之間的窄位競跑之際收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,5,1200米,好地至快地,DNF,2,友瑩亮(K400),黃智弘,伍鵬志,129,1120,11,---,賽後，見習騎師黃智弘表示，坐騎於起步後瞬即失蹄，因而居後列。他說，坐騎於早段及中段沿途走勢欠順，他催策坐騎以嘗試佔取更為靠前的位置，但坐騎毫無反應。他又說，他於坐騎進入直路時再次失蹄之際擔心坐騎或有不妥，遂收停坐騎。練馬師伍鵬志表示，他滿意此駒是賽前的表現，預期此駒會交出好表現。他說，他認為此駒起步後瞬即失蹄是牠陣上動作可能看似不妥的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的表現難以接受。「友瑩亮」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/05,5,1200米,好地至快地,WV-A,8,辣得金(J087),周俊樂,巫偉傑,122,---,---,---,入閘困難，以後足豎立，因而被小組按照獸醫意見著令退出此賽。「辣得金」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽
2025/07/05,6,1400米,好地至快地,1,4,安都(K033),布文,容天鵬,128,1195,4,1:21.78,躍出時俯首前跪。賽後須抽取樣本檢驗。
2025/07/05,6,1400米,好地至快地,2,12,多彩多姿(J312),潘頓,蘇偉賢,120,1172,11,1:21.92,賽後須抽取樣本檢驗。
2025/07/05,6,1400米,好地至快地,3,3,博愛先鋒(G465),周俊樂,巫偉傑,129,1024,1,1:21.94,四百米處至三百米處之間難以望空。
2025/07/05,6,1400米,好地至快地,4,1,加州勇勝(K364),鍾易禮,告東尼,133,1059,2,1:21.94,跑離二百米處時推進至「多彩多姿」與「友瑩仁」之間的窄位。接近一百米處時在「友瑩仁」與「多彩多姿」之間緊迫競跑。賽後須抽取樣本檢驗。
2025/07/05,6,1400米,好地至快地,5,10,文明福星(J315),田泰安,大衛希斯,121,1115,7,1:22.04,躍出時在「知道長勝」與向內斜跑的「君達得」之間受擠迫。中段搶口。趨近九百米處時收慢避開「友瑩仁」。接近二百五十米處時在被向外斜跑的「博愛先鋒」帶出較外疊之際受阻礙。
2025/07/05,6,1400米,好地至快地,6,6,如蝶翩翩(K278),艾兆禮,游達榮,127,1218,5,1:22.06,接近四百五十米處時收慢及移至「博愛先鋒」內側。跑離二百米處時推進至「加州勇勝」內側，在「多彩多姿」之後受困，其後收慢避開該駒，因而未能望空直至接近一百米處，並於此時移至「多彩多姿」內側以佔取該駒內側的窄位。
2025/07/05,6,1400米,好地至快地,7,2,友瑩仁(J180),奧爾民,伍鵬志,131,1087,3,1:22.14,早段及中段搶口。跑離一千米處時在一段途程上收慢避開「多彩多姿」。接近一百米處時在「加州勇勝」與向內斜跑的「安都」之間受擠迫之際收慢，當時「加州勇勝」被「多彩多姿」略為帶向外跑。
2025/07/05,6,1400米,好地至快地,8,13,美麗在線(G057),黃智弘,羅富全,114,1110,10,1:22.19,無特別報告。
2025/07/05,6,1400米,好地至快地,9,9,籐王駒(K143),梁家俊,文家良,123,1051,13,1:22.22,自外檔出閘後不久發生碰撞，早段在馬群之後切入。
2025/07/05,6,1400米,好地至快地,10,14,龍又生(J269),楊明綸,呂健威,116,979,9,1:22.29,出閘笨拙，導致楊明綸失去平衡。
2025/07/05,6,1400米,好地至快地,11,11,知道長勝(H366),巫顯東,沈集成,118,1119,6,1:22.85,無特別報告。
2025/07/05,6,1400米,好地至快地,12,8,暴風一族(K104),湯普新,黎昭昇,125,1117,12,1:22.91,無特別報告。
2025/07/05,6,1400米,好地至快地,13,7,君達得(H392),潘明輝,丁冠豪,125,1120,8,1:23.23,起步時向內斜跑，被碰撞。賽後，潘明輝表示，坐騎大部分途程在沒有遮擋下走外疊，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,6,1400米,好地至快地,14,5,駿皇勝(J411),董明朗,葉楚航,127,1184,14,1:24.06,自大外檔出閘後於早段在馬群之後切入。
2025/07/05,7,1200米,好地至快地,1,1,八駿福昇(K086),潘頓,告東尼,135,1176,8,1:09.45,賽後須抽取樣本檢驗。
2025/07/05,7,1200米,好地至快地,2,3,飛輪霸(K320),潘明輝,姚本輝,128,1129,1,1:09.50,四百米處至一百五十米處之間在未能在「海藍寶」與「錶之多多」之間推進之際嚴重受困而未能望空。賽後須抽取樣本檢驗。
2025/07/05,7,1200米,好地至快地,3,11,高感(J515),湯普新,黎昭昇,120,1091,7,1:09.72,無特別報告。
2025/07/05,7,1200米,好地至快地,4,12,錶之多多(H476),鍾易禮,文家良,114,1197,11,1:09.79,出閘笨拙。
2025/07/05,7,1200米,好地至快地,5,7,海藍寶(H343),黃智弘,游達榮,120,1060,5,1:09.84,無特別報告。
2025/07/05,7,1200米,好地至快地,6,6,幸運愉快(K064),蔡明紹,巫偉傑,125,1093,9,1:09.91,起步時受擠迫。
2025/07/05,7,1200米,好地至快地,7,2,弦力寶(K317),艾道拿,蔡約翰,132,1201,3,1:10.05,起步時向內斜跑，被碰撞後軀及失去平衡。早段搶口。賽後，艾道拿報告，坐騎於進入直路時推進至「錶之多多」外側後對催策反應僅屬一般，最後一百米墮退。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「弦力寶」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/07/05,7,1200米,好地至快地,8,4,隼風雲(K459),梁家俊,丁冠豪,127,1145,2,1:10.08,出閘僅屬一般，其後在「飛輪霸」與向內斜跑的「弦力寶」之間受擠迫之際收慢。
2025/07/05,7,1200米,好地至快地,9,9,贏得爽(K211),班德禮,沈集成,124,1107,4,1:10.13,無特別報告。
2025/07/05,7,1200米,好地至快地,10,10,顯力之城(J491),楊明綸,韋達,123,1050,12,1:10.49,無特別報告。
2025/07/05,7,1200米,好地至快地,11,8,天天友福(K302),田泰安,鄭俊偉,125,1102,10,1:10.59,躍出時向內斜跑，與「幸運愉快」互相碰撞，因而被帶向外跑及收慢避開「錶之多多」。
2025/07/05,7,1200米,好地至快地,12,5,雪茄福星(K422),布文,大衛希斯,127,1075,6,1:12.99,出閘僅屬一般，其後不久收慢避開向外斜跑的「海藍寶」。賽後，布文表示，他於接近二百米處時覺得坐騎有不妥，遂收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「雪茄福星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/05,8,1800米,好地至快地,1,3,火焰閃爍(K098),潘頓,大衛希斯,130,1112,3,1:47.32,賽後須抽取樣本檢驗。
2025/07/05,8,1800米,好地至快地,2,11,年年友福(G463),田泰安,鄭俊偉,119,1193,8,1:47.35,賽後須抽取樣本檢驗。
2025/07/05,8,1800米,好地至快地,3,13,架勢奇爸(G312),楊明綸,告東尼,117,1147,13,1:47.39,無特別報告。
2025/07/05,8,1800米,好地至快地,4,4,九因歌(J230),奧爾民,廖康銘,127,977,5,1:47.44,起步時向外斜跑，與「首飾悟空」互相觸碰。趨近一百五十米處時移至「青春力量」外側以繼續望空。
2025/07/05,8,1800米,好地至快地,5,1,首飾悟空(K314),艾道拿,蔡約翰,135,1148,7,1:47.55,接近千二米處步速減慢時收慢避開向內移入的「怪獸叉燒」（潘明輝）。小組告誡潘明輝須確保在轉換跑線時已充分帶離。
2025/07/05,8,1800米,好地至快地,6,2,爆出美麗(K155),巴度,告東尼,133,1121,11,1:47.60,出閘僅屬一般。直路彎受困而未能望空。趨近二百五十米處時收慢及移至「風雲」外側以繼續望空。
2025/07/05,8,1800米,好地至快地,7,9,錶之星球(K151),賀銘年,游達榮,122,1082,1,1:47.79,無特別報告。
2025/07/05,8,1800米,好地至快地,8,7,耀昌勝世(J529),周俊樂,葉楚航,124,1140,4,1:47.86,大部分途程在沒有遮擋下走外疊。
2025/07/05,8,1800米,好地至快地,9,8,青春力量(H358),班德禮,大衛希斯,123,1029,12,1:48.00,賽後，班德禮報告，坐騎未能適應「架勢奇爸」居其外側競跑，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,8,1800米,好地至快地,10,5,怪獸叉燒(K415),潘明輝,姚本輝,127,1151,10,1:48.34,起步時發生大力碰撞，失去平衡。
2025/07/05,8,1800米,好地至快地,11,10,極靈(J425),蔡明紹,容天鵬,121,1165,9,1:48.44,起步時發生大力碰撞。
2025/07/05,8,1800米,好地至快地,12,12,風雲(J371),艾兆禮,丁冠豪,118,1164,2,1:49.20,賽後，艾兆禮表示，坐騎未能在千八米途程上交出好表現，尤其是今仗升班角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,8,1800米,好地至快地,13,6,富喜來(H213),布文,沈集成,126,1128,6,1:49.51,出閘緩慢，其後在「首飾悟空」與「九因歌」之間受擠迫。賽後，布文表示，坐騎在直路上對催策毫無反應，但他未能就坐騎令人失望的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,9,1200米,好地至快地,1,6,時時歡欣(K141),潘頓,賀賢,122,1287,3,1:08.89,起步時發生碰撞。早段搶口。接近一千米處時勒避「正氣青驅」（巴度），當時「正氣青驅」向內斜跑避開「利不可擋」。小組嚴厲譴責巴度，並告誡他在轉換跑線時須確保已充分帶離。賽後被發現流鼻血。「時時歡欣」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/07/05,9,1200米,好地至快地,2,5,正氣青驅(H059),巴度,告東尼,123,1177,5,1:08.94,賽後須抽取樣本檢驗。
2025/07/05,9,1200米,好地至快地,3,8,天星(K234),班德禮,大衛希斯,118,1091,10,1:08.97,大部分途程走外疊，沒有遮擋。
2025/07/05,9,1200米,好地至快地,4,3,健康快車(H439),奧爾民,蔡約翰,131,1116,2,1:09.12,起步時發生碰撞。
2025/07/05,9,1200米,好地至快地,5,9,雙星報喜(K126),田泰安,呂健威,117,1233,9,1:09.13,出閘僅屬一般。
2025/07/05,9,1200米,好地至快地,6,10,北地烈馬(J488),鍾易禮,葉楚航,115,1131,12,1:09.22,無特別報告。<7/7/2025 獸醫報告增補>獸醫報告，「北地烈馬」於賽後翌晨右前腿不良於行。「北地烈馬」必須通過獸醫檢驗後，才可再次出賽。
2025/07/05,9,1200米,好地至快地,7,1,晶晶日上(H089),霍宏聲,容天鵬,135,1221,1,1:09.35,接近九百米處時在一度受向內斜跑的「正氣青驅」（巴度）擠迫之際收慢。小組告誡巴度須加倍小心。四百米處至三百米處之間受困而未能望空。
2025/07/05,9,1200米,好地至快地,8,11,順成之星(K287),潘明輝,丁冠豪,116,1040,8,1:09.67,無特別報告。
2025/07/05,9,1200米,好地至快地,9,12,利不可擋(J458),楊明綸,韋達,115,1159,7,1:09.81,接近九百米處時在被「北地烈馬」過頭之際昂首。
2025/07/05,9,1200米,好地至快地,10,4,非凡達(H364),黃智弘,沈集成,120,1106,6,1:09.87,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,9,1200米,好地至快地,11,2,乘數表(K352),艾兆禮,羅富全,132,1131,4,1:09.92,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,9,1200米,好地至快地,12,7,悟空(K492),周俊樂,巫偉傑,120,1170,11,1:10.35,自外檔出閘後於早段在馬群之後切入。
2025/07/05,10,1200米,好地至快地,1,6,舞林密碼(G365),黃智弘,方嘉柏,119,1049,4,1:08.48,賽後須抽取樣本檢驗。
2025/07/05,10,1200米,好地至快地,2,9,人和家興(E061),田泰安,大衛希斯,121,1219,1,1:08.51,賽後須抽取樣本檢驗。
2025/07/05,10,1200米,好地至快地,3,2,愛馬善(H155),潘明輝,鄭俊偉,133,1156,3,1:08.52,無特別報告。
2025/07/05,10,1200米,好地至快地,4,8,自強不息(H337),鍾易禮,文家良,120,1096,5,1:08.71,鍾易禮因於接近一百米處時造成干擾而承認一項不小心策騎（見「顏色之皇」）。
2025/07/05,10,1200米,好地至快地,5,11,風再起時(J534),梁家俊,容天鵬,120,1268,8,1:08.71,躍出時在雙雙斜跑的「華麗再勝」與「顏色之皇」之間受擠迫之際收慢。
2025/07/05,10,1200米,好地至快地,6,3,好友心得(H303),霍宏聲,大衛希斯,127,1189,6,1:08.79,出閘僅屬一般。
2025/07/05,10,1200米,好地至快地,7,5,顏色之皇(K227),艾兆禮,游達榮,125,1094,7,1:08.89,起步時向外斜跑，被碰撞。鍾易禮（「自強不息」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近一百米處時，他容許坐騎在尚未帶離「顏色之皇」下向外斜跑，導致「顏色之皇」勒避「自強不息」。小組依照慣常做法，判鍾易禮罰款三萬五千元，以代替停賽一個賽馬日。在衡量判罰輕重時，小組裁定鍾易禮的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。
2025/07/05,10,1200米,好地至快地,8,7,龍之輝(H410),蔡明紹,呂健威,123,1203,2,1:08.95,出閘僅屬一般。
2025/07/05,10,1200米,好地至快地,9,4,真心傳奇(J325),潘頓,蔡約翰,126,964,10,1:08.98,自外檔出閘僅屬一般，早段在馬群之後切入。賽後，潘頓表示，坐騎自外檔出閘後居馬群後列，其後於中段搶口。他說，坐騎在直路上衝刺一般，但考慮到坐騎須自後列追前，他對坐騎的表現並不太過失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,10,1200米,好地至快地,10,1,華麗再勝(J008),艾道拿,沈集成,133,1176,9,1:09.13,自外檔起步時向內斜跑，被碰撞。早段在馬群之後切入。
