日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/15,2,1800米,好地,3,6,瀧澤飛駒(H339),希威森,桂福特,132,1108,2,1:48.39,接近千四米處時在搶口之際收慢避開「華美之威」（布文），當時「華美之威」在尚未充分帶離下向內移入。小組告誡布文在轉換跑線時須確保已充分帶離。被查詢時，希威森表示，他獲指示讓坐騎佔取前列位置，但要確保坐騎取得遮擋。他表示，坐騎於早段被「華美之威」過頭時開始搶口，其後在一段途程上未能穩定走勢。他表示，當坐騎被「華美之威」過頭後，該駒未有繼續上前，坐騎因而居於較預期為後的位置。他又說，從事後看來，更適合的做法是讓坐騎於早段繼續上前，以佔取「極速之子」之前的貼欄位置。被查詢有關他在直路上的騎法時，希威森表示，坐騎居於「華美之威」之後競跑後，他嘗試讓坐騎在「華美之威」與「肥仔精神」之間推進，但於四百米處至三百米處之間沒有全力佔取該位置，因為他擔心該兩駒或會雙雙斜跑，導致該空位消失。他說，在確認有空位後，他隨即於接近三百米處時得以全力催策坐騎，儘管坐騎於末段外閃，導致他在一段短途程上須停止催策及修正坐騎，但坐騎衝刺良佳。賽後須抽取樣本檢驗。
2025/11/15,2,1800米,好地,4,10,金德義(H106),潘頓,賀賢,126,1081,9,1:48.61,出閘笨拙，向內斜跑及與「悠悠乾坤」互相觸碰。
2025/11/15,2,1800米,好地,5,7,華美之威(J193),布文,告東尼,130,1055,10,1:48.70,無特別報告。
2025/11/15,2,1800米,好地,6,14,極速之子(H332),蔡明紹,姚本輝,118,1060,1,1:48.88,無特別報告。
2025/11/15,2,1800米,好地,7,2,捷足奔馳(J524),麥道朗,黎昭昇,135,1144,7,1:48.96,麥道朗表示，賽前打算讓坐騎佔取更為靠前的位置，但坐騎儘管於早段受催策，卻未能展現足夠前速以做到這點。他又說，坐騎於直路上受催策，衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,2,1800米,好地,8,3,錶之星球(K151),艾兆禮,游達榮,134,1095,4,1:48.98,躍出時觸碰閘廂右側。
2025/11/15,2,1800米,好地,9,5,常多笑(J538),梁家俊,鄭俊偉,133,1035,13,1:49.37,自外檔出閘後於早段在馬群之後切入。首次轉彎時被「型到爆」帶出較外疊，當時「型到爆」向外移出以推進。接近五百米處時與「型到爆」互相觸碰。
2025/11/15,2,1800米,好地,10,11,永勝金駒(H471),周俊樂,丁冠豪,123,1054,6,1:49.38,接近一百五十米處時在雙雙斜跑的「肥仔精神」與「悠悠乾坤」之間未能望空之際收慢。其後在居於「錶之星球」之後頗為難以望空時移至「肥仔精神」外側。
2025/11/15,2,1800米,好地,11,1,肥仔精神(K110),黃寶妮,巫偉傑,128,1159,14,1:49.40,大部分途程在沒有遮擋下走外疊，跑來搶口。
2025/11/15,2,1800米,好地,12,8,悠悠乾坤(K059),杜苑欣,大衛希斯,129,1047,8,1:49.59,起步時發生碰撞。
2025/11/15,2,1800米,好地,13,12,皮具大師(H034),何澤堯,文家良,123,1142,12,1:49.75,無特別報告。
2025/11/15,2,1800米,好地,14,4,耀昌勝世(J529),田泰安,葉楚航,134,1170,3,1:50.35,出閘緩慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,3,2000米,好地,1,14,雙贏(H382),杜苑欣,文家良,119,1140,11,2:02.48,出閘緩慢。賽後須抽取樣本檢驗。
2025/11/15,3,2000米,好地,2,1,智多多寶(K387),麥道朗,大衛希斯,135,1089,9,2:02.59,賽後須抽取樣本檢驗。
2025/11/15,3,2000米,好地,3,11,八駿笑昇(H296),潘頓,告東尼,126,1138,4,2:02.59,起步時向外斜跑，與「竣誠駒」互相觸碰。
2025/11/15,3,2000米,好地,4,8,龍船快(G229),董明朗,桂福特,128,1149,3,2:02.84,無特別報告。
2025/11/15,3,2000米,好地,5,3,同益善(K254),金誠剛,游達榮,132,1045,13,2:02.94,起步時急促向內斜跑，與「明亮天下」互相觸碰，在被騎師修正之際失去平衡。
2025/11/15,3,2000米,好地,6,5,小飛俠(J224),艾道拿,蔡約翰,131,1151,6,2:02.99,無特別報告。
2025/11/15,3,2000米,好地,7,13,風起雲湧(J183),班德禮,蘇偉賢,122,1173,1,2:03.17,接近四百米處時一度受困。賽後須抽取樣本檢驗。
2025/11/15,3,2000米,好地,8,6,年年友福(G463),鍾易禮,沈集成,127,1195,14,2:03.28,無特別報告。
2025/11/15,3,2000米,好地,9,12,怪獸叉燒(K415),梁家俊,丁冠豪,126,1159,2,2:03.30,出閘僅屬一般。梁家俊報告，坐騎不適應在其他馬匹之間競跑，直路上對催策毫無反應。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」。
2025/11/15,3,2000米,好地,10,2,一支箭(H276),潘明輝,賀賢,134,1054,8,2:03.33,無特別報告。
2025/11/15,3,2000米,好地,11,10,竣誠駒(H486),楊明綸,告東尼,127,1197,5,2:03.60,起步時發生碰撞。
2025/11/15,3,2000米,好地,12,4,包裝旋風(H137),黃寶妮,伍鵬志,125,983,10,2:04.04,大部分途程走外疊，沒有遮擋。
2025/11/15,3,2000米,好地,13,7,佰勝金龍(K458),周俊樂,巫偉傑,127,1111,7,2:04.56,出閘緩慢。
2025/11/15,3,2000米,好地,14,9,明亮天下(J170),奧爾民,羅富全,128,994,12,2:13.79,躍出時在被急促向內斜跑的「同益善」碰撞之際失去平衡。賽後立即接受獸醫檢查，發現此駒流鼻血。「明亮天下」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/15,4,1000米,好地,1,2,翠紅(K173),艾兆禮,廖康銘,132,1085,7,0:56.75,賽後須抽取樣本檢驗。
2025/11/15,4,1000米,好地,2,3,會長之寶(J295),黃寶妮,韋達,119,1068,14,0:56.89,賽後須抽取樣本檢驗。
2025/11/15,4,1000米,好地,3,12,飛來閃耀(K175),巴度,賀賢,118,1145,11,0:57.05,躍出時向內斜跑，被碰撞。巴度因於趨近二百米處時造成干擾而被裁定一項不小心策騎（見「有備而戰」）。賽後須抽取樣本檢驗。
2025/11/15,4,1000米,好地,4,9,超寫意(K469),霍宏聲,姚本輝,121,1179,10,0:57.11,出閘僅屬一般，其後在雙雙斜跑的「飛來閃耀」與「有備而戰」之間受擠迫。接近七百米處時受「繼往開來」擠迫。
2025/11/15,4,1000米,好地,5,5,好好戀愛(L052),何澤堯,方嘉柏,123,1179,13,0:57.21,無特別報告。
2025/11/15,4,1000米,好地,6,6,勝萬金(H405),鍾易禮,告東尼,121,1063,12,0:57.21,最後三百米內閃，因而移離外欄。
2025/11/15,4,1000米,好地,7,14,維港激流(J393),楊明綸,伍鵬志,116,1048,8,0:57.46,接近二百五十米處時收慢及移至「電子好好」內側以望空。
2025/11/15,4,1000米,好地,8,4,領航君子(K310),潘頓,鄭俊偉,125,1193,1,0:57.53,接近三百五十米處時發生碰撞。潘頓報告，坐騎於早段走勢良佳，但於接近二百五十米處受催策時動作有變，他其後覺得坐騎或有不妥。練馬師鄭俊偉表示，此駒因排在第一檔起步而不利發揮，而潘頓須於早段催策此駒以佔取前列位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「領航君子」今仗的表現令人失望。「領航君子」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/15,4,1000米,好地,9,8,有備而戰(L095),班德禮,黎昭昇,120,1168,9,0:57.58,躍出時向外斜跑，被碰撞。巴度（「飛來閃耀」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣於趨近二百米處時，他容許坐騎在尚未帶離「有備而戰」下向內斜跑，導致「有備而戰」須勒避「飛來閃耀」。小組判罰巴度於十二月三日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定巴度的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。
2025/11/15,4,1000米,好地,10,7,飛馬座(L075),杜苑欣,徐雨石,121,1142,2,0:57.64,出閘笨拙。跑離六百米處時發生碰撞。
2025/11/15,4,1000米,好地,11,13,巴閉王(K479),蔡明紹,呂健威,117,1042,3,0:57.79,接近三百五十米處時向內斜跑避開「翠紅」，與「領航君子」互相觸碰。
2025/11/15,4,1000米,好地,12,10,電子好好(L119),周俊樂,文家良,120,1242,4,0:57.80,跑離六百米處時向內斜跑，與「飛馬座」互相碰撞。
2025/11/15,4,1000米,好地,13,11,繼往開來(L096),梁家俊,羅富全,119,1053,6,0:57.84,出閘僅屬一般。接近七百米處時在一度受「飛來閃耀」（巴度）擠迫之際勒避，當時「飛來閃耀」向外斜跑，繼而被騎師修正。小組告誡巴度須加倍小心。在評估此宗事件時，小組考慮了此駒於被梁家俊留住時作出抗拒反應。
2025/11/15,4,1000米,好地,14,1,星際快車(J186),艾道拿,蔡約翰,135,1125,5,0:58.04,出閘僅屬一般。艾道拿報告，坐騎躍出時，他的右腳在一段短途程上脫出腳踏，其後他能夠套回腳踏。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,5,1400米,好地,1,4,鬥志波(K096),蔡明紹,巫偉傑,131,1177,10,1:22.25,末段外閃。賽後須抽取樣本檢驗。
2025/11/15,5,1400米,好地,2,9,黃金騎士(K341),何澤堯,呂健威,128,1170,7,1:22.45,出閘僅屬一般。四百五十米處至三百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/11/15,5,1400米,好地,3,7,大數據(H230),金誠剛,姚本輝,129,1157,4,1:22.59,無特別報告。
2025/11/15,5,1400米,好地,4,3,鋁神(K105),潘頓,蘇偉賢,134,1081,13,1:22.62,起步時發生碰撞。轉直路彎時受困，接近四百米處時移至「大數據」外側以望空。
2025/11/15,5,1400米,好地,5,6,翹峯(H441),田泰安,桂福特,129,1209,9,1:22.63,田泰安表示，他賽前打算讓坐騎佔取前列位置，但並未預期會領放。他說，當居於坐騎內側的「加州得力」未有繼續上前時，坐騎在毋須催策下取得領先位置。
2025/11/15,5,1400米,好地,6,2,榮利雙收(K382),艾道拿,大衛希斯,134,1132,8,1:22.71,轉直路彎時外閃。大部分途程走外疊，沒有遮擋。
2025/11/15,5,1400米,好地,7,14,金鑽精靈(J397),班德禮,韋達,117,1162,12,1:22.84,躍出時與「鋁神」互相觸碰，其後不久在向內斜跑及與「問鼎巔峰」互相觸碰之際失去平衡。
2025/11/15,5,1400米,好地,8,8,拉合爾(K043),霍宏聲,黎昭昇,128,1137,14,1:22.92,霍宏聲報告，他獲指示讓自大外檔出閘的坐騎於早段留後競跑，尤其是坐騎是日增程至千四米角逐。
2025/11/15,5,1400米,好地,9,5,加州得力(G451),布文,告東尼,129,1103,3,1:22.99,無特別報告。
2025/11/15,5,1400米,好地,10,12,金快飛飛(K121),周俊樂,丁冠豪,120,1092,5,1:23.09,起步時向外斜跑及被碰撞。早段及中段沿途搶口及內閃。跑離五百米處時向外斜跑及被碰撞。
2025/11/15,5,1400米,好地,11,10,飛天王(J522),奧爾民,賀賢,128,1045,2,1:23.95,出閘僅屬一般，其後受向外斜跑的「友瑩亮」擠迫。
2025/11/15,5,1400米,好地,12,11,問鼎巔峰(K044),潘大衛,游達榮,124,1018,11,1:24.17,起步後不久發生碰撞。潘大衛確認，他獲指示讓自外檔出閘的坐騎佔取前列位置，與坐騎於十月二十四日以首名完成試閘時的位置相若。
2025/11/15,5,1400米,好地,13,13,小皇爺(J546),杜苑欣,葉楚航,119,1070,6,1:24.87,起步時發生碰撞。接近千一米處時在「金快飛飛」與「榮利雙收」之間的窄位競跑。跑離五百米處時被「金快飛飛」碰撞及帶出更外疊。杜苑欣表示，坐騎於直路彎被碰撞及帶出更外疊，其後未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,5,1400米,好地,UR,1,友瑩亮(K400),麥道朗,伍鵬志,135,1135,1,---,出閘笨拙，當左後腿與左前腿互相觸碰時嚴重失蹄，導致騎師麥道朗被拋下。麥道朗其後接受首席醫療主任檢查，首席醫療主任認為他適宜履行其後賽事的策騎聘約。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,6,1650米,好地,1,5,奮鬥心(J267),潘頓,伍鵬志,130,1012,13,1:38.94,自外檔出閘後於早段在馬群之後切入。四百五十米處至三百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/11/15,6,1650米,好地,2,10,加州星馳(J123),蔡明紹,告東尼,123,1168,7,1:38.95,賽後須抽取樣本檢驗。
2025/11/15,6,1650米,好地,3,14,巧眼光(J542),楊明綸,蔡約翰,118,1310,10,1:39.05,直路上外閃，接近二百米處時楊明綸須停止催策及修正坐騎。最後二百米繼續外閃，接近五十米處時與「加州星馳」互相觸碰。
2025/11/15,6,1650米,好地,4,11,喜行(K399),田泰安,大衛希斯,121,1109,4,1:39.31,起步後不久向內斜跑及被碰撞。趨近一百五十米處受催策時外閃，導致田泰安須停止催策及修正坐騎。
2025/11/15,6,1650米,好地,5,13,午夜快車(J510),艾道拿,大衛希斯,121,1226,2,1:39.55,出閘笨拙，向內斜跑及與「紅衣醒目」互相觸碰。跑離千五米處時在「紅衣醒目」與「川河型駒」（見習騎師黃智弘）之間受擠迫之際勒避，當時「紅衣醒目」於轉彎時向外斜跑，而「川河型駒」則向內斜跑。小組嚴厲讉責見習騎師黃智弘。趨近千四米處時在「有派頭」與「紅衣醒目」之間受擠迫，當時「紅衣醒目」於收慢後向外斜跑。賽後須抽取樣本檢驗。
2025/11/15,6,1650米,好地,6,7,發財金戈(K457),金誠剛,丁冠豪,128,1217,14,1:39.70,無特別報告。
2025/11/15,6,1650米,好地,7,8,砂漿麒星(K333),班德禮,伍鵬志,126,1114,5,1:39.74,接近五百五十米處時在被「加州星馳」帶出更外疊之際受阻礙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,6,1650米,好地,8,12,精明選擇(J146),霍宏聲,伍鵬志,122,1128,9,1:39.88,大部分途程走外疊，沒有遮擋。
2025/11/15,6,1650米,好地,9,9,精算特殊(H354),周俊樂,鄭俊偉,124,1094,12,1:39.95,起步時發生碰撞。賽後被發現失去左前蹄的蹄鐵。
2025/11/15,6,1650米,好地,10,2,有派頭(J093),麥道朗,沈集成,134,1178,6,1:39.99,在配鞍房內煩躁不安，其後接受獸醫檢查，獸醫認為此駒適宜出賽。三百五十米處至二百米處之間嚴重受困而未能望空。
2025/11/15,6,1650米,好地,11,1,紅衣醒目(K184),艾兆禮,羅富全,135,1066,1,1:40.04,起步時發生碰撞。趨近千四米處時收慢避開在尚未帶離下向內移入的「川河型駒」（見習騎師黃智弘）。小組嚴厲讉責見習騎師黃智弘。艾兆禮表示，他未能為坐騎令人失望的表現提供任何解釋，並表示首次在全天候跑道上出賽的坐騎並非不適合在此場地上陣。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血，也發現此駒左前腿輕微擦傷。「紅衣醒目」必須通過獸醫檢驗後，才可再次出賽。
2025/11/15,6,1650米,好地,12,6,川河型駒(J080),黃智弘,游達榮,124,1086,3,1:40.16,起步後不久被向內斜跑的「喜行」碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,6,1650米,好地,13,3,金駒永騰(J398),希威森,呂健威,133,1189,11,1:40.68,自外檔起步時發生碰撞，早段在馬群之後切入。
2025/11/15,6,1650米,好地,14,4,競駿光輝(H135),黃寶妮,葉楚航,125,1168,8,1:41.08,無特別報告。
2025/11/15,7,1200米,好地,1,9,錶之星河(J343),潘頓,文家良,124,1186,9,1:08.88,賽後須抽取樣本檢驗。
2025/11/15,7,1200米,好地,2,2,笑傲江湖(K168),何澤堯,呂健威,132,1183,6,1:08.93,跑離九百米處時發生碰撞。賽後須抽取樣本檢驗。
2025/11/15,7,1200米,好地,3,11,風再起時(J534),潘明輝,巫偉傑,122,1222,1,1:08.97,中段搶口，接近七百米處時在一段途程上收慢避開「龍之輝」。潘明輝因於過了一百五十米處後舉鞭時三次將手抬高於肩部水平而被譴責。
2025/11/15,7,1200米,好地,4,3,舞林密碼(G365),黃智弘,方嘉柏,124,1047,2,1:09.18,接近一百米處時在「笑傲江湖」與「愛馬善」之間受擠迫之際受阻礙，當時「愛馬善」向外斜跑，繼而被騎師修正。
2025/11/15,7,1200米,好地,5,14,駿步騰飛(H395),巴度,游達榮,120,1050,14,1:09.24,自大外檔出閘後於早段在馬群之後切入。三百米處至一百五十米處之間受困而未能望空，跑過一百五十米處時移至「舞林密碼」外側以望空。
2025/11/15,7,1200米,好地,6,1,愛馬善(H155),梁家俊,鄭俊偉,135,1173,10,1:09.28,無特別報告。
2025/11/15,7,1200米,好地,7,10,風雲武士(J027),田泰安,大衛希斯,124,1130,11,1:09.47,自外檔出閘後於早段在馬群之後切入。田泰安報告，坐騎於跑離六百米處時開始搶口，他因而須於坐騎靠近「真心傳奇」的後蹄之際勒避。在此宗事件中，此駒向外斜跑，與「華麗再勝」互相觸碰。
2025/11/15,7,1200米,好地,8,8,真心傳奇(J325),艾兆禮,蔡約翰,124,988,7,1:09.67,接近九百米處時發生碰撞。
2025/11/15,7,1200米,好地,9,7,人和家興(E061),杜苑欣,大衛希斯,124,1215,5,1:09.70,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,7,1200米,好地,10,4,華麗再勝(J008),金誠剛,沈集成,129,1189,12,1:09.72,接近一千米處時向內斜跑，在收慢以避開「晨曦儷人」（麥道朗）之際與「狀元及第」互相觸碰，當時「晨曦儷人」在尚未充分帶離下向內移入。小組告誡麥道朗須加倍小心。跑離六百米處時發生碰撞。
2025/11/15,7,1200米,好地,11,13,龍之輝(H410),楊明綸,鄭俊偉,121,1237,3,1:09.85,跑離九百米處時在收慢避開「舞林密碼」之際向外斜跑，因而與「笑傲江湖」互相觸碰。
2025/11/15,7,1200米,好地,12,6,晨曦儷人(J066),麥道朗,伍鵬志,124,1178,13,1:10.06,接近一千米處時向內移入，在被麥道朗收慢之際昂首。大部分途程走外疊，沒有遮擋。
2025/11/15,7,1200米,好地,13,5,馬力(J431),蔡明紹,羅富全,125,1122,4,1:10.27,出閘僅屬一般。接近一千米處時被「笑傲江湖」過頭後開始搶口，其後在一段途程上在勒避「笑傲江湖」之際昂首。在此宗事件中，此駒向外斜跑，與「真心傳奇」互相觸碰。蔡明紹報告，坐騎於早段及中段不願穩定走勢。他說，坐騎於直路早段受困而未能望空，其後他能夠開始催策坐騎，但於接近一百五十米處時須勒避正在墮退的「晨曦儷人」。他又說，坐騎於此宗事件後衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,7,1200米,好地,14,12,狀元及第(E392),班德禮,告東尼,122,1178,8,1:11.54,接近九百米處時收慢以讓「晨曦儷人」過頭。自八百米處起在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,9,1650米,好地,1,8,將睿(K356),金誠剛,游達榮,125,1081,5,1:38.59,直路上內閃，難以被力策。小組就「將睿」的走勢發出警告。賽後須抽取樣本檢驗。
2025/11/15,9,1650米,好地,2,4,皇龍飛將(J279),布文,姚本輝,129,1044,2,1:38.72,跑離二百米處時略為向外斜跑及被「天時明駒」碰撞後軀，當時「天時明駒」被帶向內跑。賽後須抽取樣本檢驗。
2025/11/15,9,1650米,好地,3,7,堅有利(G462),潘頓,沈集成,126,1166,10,1:38.88,賽後須抽取樣本檢驗。
2025/11/15,9,1650米,好地,4,1,飛雪神駒(K251),何澤堯,廖康銘,130,1124,1,1:39.05,出閘僅屬一般。
2025/11/15,9,1650米,好地,5,6,肯佩斯(J265),艾兆禮,賀賢,126,1138,11,1:39.11,出閘笨拙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,9,1650米,好地,6,13,開心五月(K016),鍾易禮,告東尼,120,1141,3,1:39.13,跑過二百米處時受「將睿」（金誠剛）擠迫之際勒避，當時儘管騎師已努力阻止，但「將睿」仍內閃。此駒因而被帶向內跑，與「天時明駒」互相大力觸碰。小組發現「將睿」在此宗事件中內閃，並認為金誠剛已作出很大努力阻止坐騎向內斜跑。然而，小組嚴厲譴責金誠剛，並告誡他在類似情況下應停止催策及修正正在斜跑的坐騎。
2025/11/15,9,1650米,好地,7,9,假面騎士(K169),蔡明紹,蘇偉賢,125,1144,4,1:39.16,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,9,1650米,好地,8,10,安泰(H161),田泰安,蔡約翰,124,1058,8,1:39.26,出閘笨拙。
2025/11/15,9,1650米,好地,9,12,天時明駒(H016),杜苑欣,大衛希斯,123,1102,9,1:39.29,跑離二百米處時嚴重受擠迫。
2025/11/15,9,1650米,好地,10,2,艾莉奧(G223),黃智弘,大衛希斯,124,1217,7,1:39.93,起步時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,9,1650米,好地,11,5,都靈福星(H165),麥道朗,伍鵬志,129,1129,12,1:39.95,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,9,1650米,好地,12,14,寶賢得得(E430),巴度,方嘉柏,120,1142,13,1:40.06,無特別報告。
2025/11/15,9,1650米,好地,13,11,天威(J200),巫顯東,羅富全,121,1149,6,1:40.08,起步時向外斜跑，與「艾莉奧」互相碰撞。早段搶口，接近千二米處時在一段途程上收慢避開「堅有利」。
2025/11/15,9,1650米,好地,14,3,傲視同群(K357),周俊樂,文家良,127,1081,14,1:40.24,無特別報告。
2025/11/15,10,1600米,好地,1,5,美麗星晨(K491),潘頓,告東尼,129,1156,5,1:34.78,賽後須抽取樣本檢驗。
2025/11/15,10,1600米,好地,2,10,英駿飛駒(H376),艾道拿,游達榮,123,1219,10,1:34.85,賽後須抽取樣本檢驗。
2025/11/15,10,1600米,好地,3,9,勁沙塵(J514),巴度,廖康銘,123,1119,1,1:34.95,無特別報告。
2025/11/15,10,1600米,好地,4,8,火焰閃爍(K098),田泰安,大衛希斯,123,1102,12,1:34.96,起步後不久在「盈好威楓」與「不同世界」之間受擠迫，當時「不同世界」向內斜跑避開「龍城精將」。直路上內閃，導致騎師田泰安於趨近五十米處時修正坐騎。
2025/11/15,10,1600米,好地,5,3,幸運派彩(K313),奧爾民,徐雨石,132,1128,8,1:34.99,起步後不久發生碰撞。
2025/11/15,10,1600米,好地,6,12,不同世界(K005),何澤堯,葉楚航,123,1079,13,1:35.10,起步後不久向內斜跑，被碰撞。何澤堯表示，賽前打算讓坐騎佔取前列位置。他說，坐騎於早段走外疊，他選擇讓坐騎持續上前以超越內側的馬匹，避免多走腳程。
