日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/14,1,1200米,好地至快地,12,11,大眾快駒(K140),鍾易禮,羅富全,114,1261,8,1:10.40,自外檔出閘後於早段在馬群之後切入。賽後被發現流鼻血，也發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。「大眾快駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/14,2,1400米,好地至快地,1,4,活力拍檔(K554),何澤堯,呂健威,133,1172,8,1:21.58,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/02/14,2,1400米,好地至快地,2,6,光年程祥(K204),艾道拿,巫偉傑,131,1170,9,1:21.65,出閘笨拙。賽後須抽取樣本檢驗。
2026/02/14,2,1400米,好地至快地,3,10,加州勇勝(K364),潘頓,告東尼,124,1078,12,1:21.75,賽後須抽取樣本檢驗。
2026/02/14,2,1400米,好地至快地,4,5,十二神將(H435),班德禮,蘇偉賢,131,1144,13,1:21.77,無特別報告。
2026/02/14,2,1400米,好地至快地,5,8,馬上盈(J394),金誠剛,游達榮,127,1099,11,1:21.87,自外檔出閘後於早段在馬群之後切入。趨近三百米處時在移至「銳高」外側之際難以望空。
2026/02/14,2,1400米,好地至快地,6,3,紫荊歡呼(J139),布文,大衛希斯,134,1197,6,1:21.91,無特別報告。
2026/02/14,2,1400米,好地至快地,7,7,精算激流(J228),田泰安,蔡約翰,131,1246,4,1:22.00,無特別報告。
2026/02/14,2,1400米,好地至快地,8,2,金發盛世(E490),希威森,桂福特,135,1103,7,1:22.05,無特別報告。
2026/02/14,2,1400米,好地至快地,9,11,趣盈(K539),鍾易禮,葉楚航,121,1017,2,1:22.13,出閘僅屬一般，其後被向內斜跑的「團長好」碰撞。
2026/02/14,2,1400米,好地至快地,10,13,凱旋幸運(H409),巴度,賀賢,118,1096,14,1:22.23,自大外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,2,1400米,好地至快地,11,9,我最好(K502),艾兆禮,伍鵬志,125,1149,1,1:22.25,無特別報告。
2026/02/14,2,1400米,好地至快地,12,14,銳高(J375),蔡明紹,文家良,118,1206,5,1:22.57,出閘緩慢。趨近千一米處時開始搶口，在一段途程上收慢避開「精算激流」之際昂首。中段沿途持續搶口。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血，也發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。「銳高」必須通過獸醫檢驗後，才可再次出賽。
2026/02/14,2,1400米,好地至快地,13,1,團長好(K515),黃智弘,方嘉柏,130,1135,3,1:22.60,起步時向內斜跑及被碰撞。中段搶口，接近九百米處時收慢避開「精算激流」。
2026/02/14,2,1400米,好地至快地,14,12,跑得好快(J020),楊明綸,黎昭昇,120,1174,10,1:23.60,自外檔出閘後於早段在馬群之後切入。
2026/02/14,3,1200米,好地至快地,1,6,超寫意(K469),艾兆禮,姚本輝,125,1150,5,1:08.94,賽後須抽取樣本檢驗。
2026/02/14,3,1200米,好地至快地,2,1,米奇(K082),奧爾民,蔡約翰,135,1239,8,1:09.07,接近五百米處時在「越駿齊歡」被帶出較外疊之際被該駒碰撞。直路上在催策下內閃。賽後須抽取樣本檢驗。
2026/02/14,3,1200米,好地至快地,3,2,赤海(L195),潘頓,黎昭昇,131,1126,11,1:09.14,出閘笨拙，其後與「孤風潛影」互相觸碰。
2026/02/14,3,1200米,好地至快地,4,8,天馬行雲(L221),希威森,桂福特,124,1165,6,1:09.27,出閘笨拙，觸碰閘廂左側。
2026/02/14,3,1200米,好地至快地,5,5,哈羅威(J280),布文,呂健威,126,1122,7,1:09.42,大部分途程走外疊，沒有遮擋。
2026/02/14,3,1200米,好地至快地,6,3,手到齊來(J531),蔡明紹,徐雨石,130,1286,3,1:09.48,出閘僅屬一般。中段在收慢以讓「赤海」過頭時搶口。四百五十米處至四百米處之間在移至「赤海」外側之際難以望空。
2026/02/14,3,1200米,好地至快地,7,4,正極(K367),黃智弘,沈集成,123,1146,9,1:09.52,躍出時急促向外斜跑及被碰撞。被查詢時，見習騎師黃智弘表示，他獲要求讓坐騎佔取前列位置。他說，坐騎縮程角逐，因此他於早段催策坐騎以確保能夠遵從策騎指示。他說，坐騎於早段在「哈羅威」外側走外疊，在未能展現足夠速度以超越該駒時，他其後選擇嘗試讓坐騎在「哈羅威」之後取得遮擋。他又說，坐騎跑來搶口，對他的約束及取得遮擋所作的努力毫無反應，因而大部分途程在沒有遮擋下走大外疊。
2026/02/14,3,1200米,好地至快地,8,7,孤風潛影(L186),楊明綸,大衛希斯,124,1005,10,1:09.66,於宣佈出賽時，「孤風潛影」與「智勝勳章」均申報騎師為楊明綸。小組確定楊明綸已落實策騎「孤風潛影」。因此，小組批准「智勝勳章」改由金誠剛策騎。楊明綸因此項宣佈出賽錯誤，被罰款二千元。出閘僅屬一般，其後在「赤海」與急促向外斜跑的「正極」之間受擠迫之際收慢。
2026/02/14,3,1200米,好地至快地,9,9,越駿齊歡(L079),巴度,羅富全,120,1112,4,1:09.78,在配鞍房內重新裝上右後蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。接近五百米處時推進至「自力更生」外側，其後在被「自力更生」（巫顯東）帶出較外疊時受阻礙，當時「自力更生」在尚未帶離下向外移出，導致此駒與「米奇」互相觸碰。小組告誡巫顯東須加倍小心。
2026/02/14,3,1200米,好地至快地,10,10,智勝勳章(K521),金誠剛,蘇偉賢,120,1224,2,1:10.23,無特別報告。
2026/02/14,3,1200米,好地至快地,11,11,自力更生(G209),巫顯東,鄭俊偉,117,1010,1,1:11.38,趨近六百米處時在「智勝勳章」內側緊迫競跑之際收慢。賽後立即接受獸醫檢查，發現此駒心律不正常。「自力更生」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/14,4,1800米,好地至快地,1,8,八駿笑昇(H296),艾兆禮,告東尼,124,1125,6,1:47.80,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/02/14,4,1800米,好地至快地,2,1,大千雄心(K398),黃智弘,方嘉柏,130,1155,3,1:47.97,中段搶口。接近九百米處時持續搶口，收慢避開「龍船快」，因而向外斜跑及與「一支箭」互相大力觸碰。「一支箭」的騎師艾道拿催策坐騎以保持位置，其後在與此駒爭奪「龍船快」外側的位置之際在一段途程上與此駒互相觸碰。考慮此宗事件後，小組認為見習騎師黃智弘無意嘗試將坐騎移至「龍船快」外側，而「大千雄心」的走勢是導致發生觸碰的原因。接近五百米處時向外移出，與「同益善」互相觸碰。賽後須抽取樣本檢驗。
2026/02/14,4,1800米,好地至快地,3,5,愛心波(L006),田泰安,賀賢,126,1036,4,1:48.04,早段及中段搶口。跑離一百五十米處時在「同益善」與「大千雄心」之間未能望空之際收慢及移至「大千雄心」內側。
2026/02/14,4,1800米,好地至快地,4,3,同益善(K254),霍宏聲,游達榮,128,1071,13,1:48.11,接近五百米處時在「大千雄心」（見習騎師黃智弘）移至「一支箭」外側以推進之際被該駒觸碰。趨近五百米處時在被帶出較外疊時進一步受阻礙，當時「大千雄心」持續向外移出。小組譴責見習騎師黃智弘。
2026/02/14,4,1800米,好地至快地,5,14,怪獸叉燒(K415),班德禮,丁冠豪,120,1171,12,1:48.32,無特別報告。
2026/02/14,4,1800米,好地至快地,6,13,部族高手(K307),潘頓,黎昭昇,120,1260,8,1:48.37,躍出時向外斜跑及被碰撞。
2026/02/14,4,1800米,好地至快地,7,7,耀昌勝世(J529),巴度,葉楚航,125,1160,9,1:48.50,趨近三百五十米處時在「八駿笑昇」與「龍船快」之間未能望空之際收慢。趨近三百米處時在移至「龍船快」外側之際難以望空。巴度表示，他獲指示讓坐騎順其自然地競跑。他說，坐騎躍出時在「部族高手」向外斜跑之際受阻礙，其後居於較他預期為後的位置。練馬師葉楚航確認所發出的指示，他說由於此駒上仗在佩戴開縫眼罩下跑來搶口，因此他將開縫眼罩自此駒的出賽配備中移除，並指示巴度於早段不要催策此駒，以期此駒的走勢能更加穩定。
2026/02/14,4,1800米,好地至快地,8,12,綻放的心(K055),楊明綸,韋達,121,1019,1,1:48.65,無特別報告。
2026/02/14,4,1800米,好地至快地,9,4,小飛俠(J224),布文,蔡約翰,128,1159,2,1:48.72,布文表示，坐騎在領放下受追迫，末段未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,4,1800米,好地至快地,10,11,十力(K200),潘明輝,伍鵬志,122,1132,10,1:48.73,無特別報告。
2026/02/14,4,1800米,好地至快地,11,9,精算特殊(H354),希威森,鄭俊偉,124,1071,14,1:48.76,希威森表示，坐騎自大外檔出閘迅速，因而居於較賽前部署更為靠前的位置。大部分途程在沒有遮擋下走外疊。
2026/02/14,4,1800米,好地至快地,12,10,龍船快(G229),何澤堯,桂福特,122,1129,5,1:49.81,何澤堯報告，坐騎未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,4,1800米,好地至快地,13,2,一支箭(H276),艾道拿,徐雨石,129,1018,11,1:50.09,九百五十米處至八百五十米處之間受催策保持位置以阻止「大千雄心」向外移出時數度與「大千雄心」互相觸碰。接近四百米處時墮退，在「大千雄心」與向外斜跑的「龍船快」之間受擠迫之際收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,4,1800米,好地至快地,14,6,佰勝金龍(K458),梁家俊,巫偉傑,125,1093,7,1:50.29,出閘笨拙及失地。梁家俊報告，坐騎內閃，尤其是在直路上時，他認為坐騎未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。
2026/02/14,5,1650米,好地,1,8,滿心星(K054),黃智弘,方嘉柏,115,1121,6,1:37.77,接近八百米處時在靠近「都靈福星」的後蹄之際收慢。賽後須抽取樣本檢驗。
2026/02/14,5,1650米,好地,2,2,皇龍飛將(J279),布文,姚本輝,133,1068,9,1:37.86,起步時發生碰撞。接近八百米處時被「滿心星」帶出較外疊，其後須在沒有遮擋下走大外疊。賽後須抽取樣本檢驗。
2026/02/14,5,1650米,好地,3,7,浪漫戰神(K012),潘頓,沈集成,122,1090,8,1:37.94,躍出時失蹄，失去平衡，向外斜跑及與「皇龍飛將」互相觸碰。接近四百米處時發生碰撞。
2026/02/14,5,1650米,好地,4,5,不同世界(K005),何澤堯,葉楚航,127,1098,10,1:38.02,躍出時向內斜跑及碰撞「皇龍飛將」。
2026/02/14,5,1650米,好地,5,3,時時精準(K037),田泰安,游達榮,129,1114,2,1:38.09,接近四百米處時在「超加加」外側未能望空之際與「浪漫戰神」互相觸碰。
2026/02/14,5,1650米,好地,6,14,澳嘉輝(K232),鍾易禮,桂福特,114,1324,4,1:38.12,出閘僅屬一般。
2026/02/14,5,1650米,好地,7,6,風火輪(L188),奧爾民,賀賢,124,964,3,1:38.23,無特別報告。
2026/02/14,5,1650米,好地,8,13,首飾悟空(K314),艾兆禮,蔡約翰,118,1148,13,1:38.24,自外檔出閘笨拙及失地，早段在馬群之後切入。
2026/02/14,5,1650米,好地,9,10,都靈福星(H165),希威森,伍鵬志,119,1112,7,1:38.29,無特別報告。
2026/02/14,5,1650米,好地,10,12,紅海勁(H207),蔡明紹,文家良,118,1163,14,1:38.67,自大外檔出閘後於早段在馬群之後切入。
2026/02/14,5,1650米,好地,11,9,超加加(J486),金誠剛,姚本輝,119,1117,12,1:38.72,金誠剛報告，他於早段須略為催策坐騎以居領放馬外側。他說，賽事早段及中段步速較標準時間為快，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,5,1650米,好地,12,11,飛躍星伴(L189),楊明綸,大衛希斯,118,1141,11,1:39.00,自外檔出閘後於早段在馬群之後切入。接近九百米處時在收慢避開「滿心星」之際昂首。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,5,1650米,好地,13,4,我做到(H381),潘明輝,伍鵬志,129,1092,5,1:40.10,潘明輝表示，坐騎沿途走勢欠順，他認為坐騎在全天候跑道上角逐不合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,5,1650米,好地,14,1,智勝神駒(K446),霍宏聲,廖康銘,135,1037,1,1:41.15,霍宏聲表示，坐騎是日重戴眼罩上陣，在領放下過於搶口，步速因而較他所願為快。他又說，坐騎因此在直路上轉弱。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「智勝神駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/14,6,1650米,好地,1,7,加州星馳(J123),潘頓,告東尼,123,1171,5,1:38.29,出閘緩慢。轉直路彎時在向外移出以望空之際走勢欠順。賽後須抽取樣本檢驗。
2026/02/14,6,1650米,好地,2,4,開心宇宙(J533),金誠剛,丁冠豪,129,1185,12,1:38.54,出閘僅屬一般，向內斜跑及與「艾莉奧」互相觸碰。直路上內閃及難以被力策。賽後須抽取樣本檢驗。
2026/02/14,6,1650米,好地,3,12,風起雲湧(J183),何澤堯,蘇偉賢,119,1165,9,1:38.57,大部分途程走大外疊，沒有遮擋。何澤堯報告，賽前打算讓坐騎佔取更為靠前的位置，但坐騎於躍出時向外斜跑及與「巴閉佬」互相觸碰，其後未能展現足夠前速以上前。
2026/02/14,6,1650米,好地,4,9,林寶精神(K305),巴度,廖康銘,122,1086,6,1:38.59,無特別報告。
2026/02/14,6,1650米,好地,5,14,領創動力(J058),田泰安,沈集成,116,1214,8,1:38.67,無特別報告。
2026/02/14,6,1650米,好地,6,2,天威(J200),布文,羅富全,132,1151,2,1:38.85,無特別報告。
2026/02/14,6,1650米,好地,7,10,風繼續吹(E471),潘明輝,鄭俊偉,122,1165,13,1:39.02,出閘緩慢。
2026/02/14,6,1650米,好地,8,8,猛將兄(K089),艾道拿,黎昭昇,123,1167,7,1:39.20,大部分途程走外疊，沒有遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,6,1650米,好地,9,11,午夜快車(J510),希威森,徐雨石,120,1244,4,1:39.24,接近三百米處時內閃避開「猛將兄」，收慢避開「加州星馳」。接近一百米處時再度收慢避開「林寶精神」（巴度），當時「林寶精神」移至「加州星馳」外側以推進。小組告誡巴度須加倍小心。
2026/02/14,6,1650米,好地,10,13,巴閉佬(K323),蔡明紹,呂健威,117,1174,10,1:39.24,出閘僅屬一般，其後在被向外斜跑的「風起雲湧」碰撞時受阻礙。蔡明紹報告，他獲指示讓自外檔出閘的坐騎取得遮擋。練馬師呂健威確認所發出的策騎指示。
2026/02/14,6,1650米,好地,11,1,艾莉奧(G223),黃智弘,大衛希斯,130,1219,11,1:39.44,躍出時發生碰撞。在沒有遮擋下走外疊直至接近九百米處。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,6,1650米,好地,12,3,巧眼光(J542),艾兆禮,蔡約翰,131,1320,1,1:39.65,艾兆禮表示，坐騎如賽前預期般領放。他說，他在直路上催策坐騎，但坐騎對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「巧眼光」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/02/14,6,1650米,好地,13,5,川河型駒(J080),霍宏聲,游達榮,126,1096,14,1:40.66,大部分途程走大外疊，沒有遮擋。
2026/02/14,6,1650米,好地,14,6,旭能精英(K544),梁家俊,巫偉傑,125,1080,3,1:40.98,出閘緩慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,7,1200米,好地至快地,1,9,信心星(J161),黃智弘,方嘉柏,115,1210,9,1:08.41,賽後須抽取樣本檢驗。
2026/02/14,7,1200米,好地至快地,2,3,笑傲江湖(K168),何澤堯,呂健威,130,1194,4,1:08.44,四百五十米處至四百米處之間在移至「信心星」外側之際難以望空。何澤堯報告，由於坐騎於早段未能展現足夠前速以佔取較為靠前的位置，因此坐騎居於較他賽前部署為後的位置。賽後須抽取樣本檢驗。
2026/02/14,7,1200米,好地至快地,3,10,得道猴王(J303),蔡明紹,告東尼,115,1216,1,1:08.50,起步時向外斜跑及被碰撞。過了二百米處後發生碰撞。
2026/02/14,7,1200米,好地至快地,4,11,駿步騰飛(H395),巴度,游達榮,115,1049,5,1:08.56,趨近五十米處時移至「得道猴王」內側以望空，末段在「得道猴王」與「魔術控制」之間緊迫競跑，因而與「魔術控制」互相觸碰。
2026/02/14,7,1200米,好地至快地,5,4,魔術控制(J333),艾道拿,巫偉傑,127,1088,6,1:08.63,四百五十米處至二百五十米處之間在「愛馬善」之後受困而未能望空。趨近二百米處時推進至「愛馬善」與「氣勢」之間的窄位，因而在一段途程上與「氣勢」互相觸碰。末段發生碰撞。
2026/02/14,7,1200米,好地至快地,6,12,馭跑得(L193),鍾易禮,廖康銘,113,1102,12,1:08.76,出閘僅屬一般。大部分途程在沒有遮擋下走外疊。
2026/02/14,7,1200米,好地至快地,7,2,氣勢(H411),布文,蔡約翰,132,1244,10,1:08.98,接近二百米處時在一段途程上與「魔術控制」互相觸碰，當時該駒向外移出以推進。過了二百米處後在「得道猴王」與「魔術控制」之間緊迫競跑，因而與「得道猴王」互相觸碰。布文未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,7,1200米,好地至快地,8,8,愛馬善(H155),希威森,鄭俊偉,120,1177,11,1:09.00,無特別報告。
2026/02/14,7,1200米,好地至快地,9,5,維港智能(G404),梁家俊,伍鵬志,126,1078,7,1:09.16,無特別報告。
2026/02/14,7,1200米,好地至快地,10,6,綠族無限(H338),田泰安,桂福特,122,1116,2,1:09.25,出閘僅屬一般，其後被向外斜跑的「得道猴王」碰撞。接近八百米處時，「駿步騰飛」（巴度）向內移入，導致「笑傲江湖」被帶向內側的此駒，此駒因而在「笑傲江湖」內側緊迫競跑。「駿步騰飛」於跑了一段短途程後推進至「馭跑得」（鍾易禮）內側，當時該駒略為向外斜跑及墮退。「馭跑得」其後略為向內移回，而「駿步騰飛」則被帶向內跑壓向「笑傲江湖」，導致此駒在受擠迫壓向內欄之際勒避。在考慮此宗事件後，小組同時告誡巴度及鍾易禮須加倍小心，以及須確保給予內側馬匹足夠的競賽空間。接近一百米處時開始以佳勢衝刺，在雙雙斜跑的「愛馬善」與「氣勢」之間受困而未能望空之際未能被力策至終點。
2026/02/14,7,1200米,好地至快地,11,1,幸運有您(E356),霍宏聲,羅富全,135,1227,3,1:09.76,霍宏聲表示，坐騎在直路上對催策毫無反應，他擔心坐騎或有不妥。賽後立即接受獸醫檢查，發現此駒心律不正常。「幸運有您」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/14,7,1200米,好地至快地,WV-A,7,錶之星河(J343),潘頓,文家良,122,---,---,---,抵達起步點後接受獸醫檢查，被發現右前腿不良於行，因而被小組著令退出此賽。「錶之星河」必須通過獸醫檢驗後，才可再次出賽。
2026/02/14,8,1400米,好地至快地,1,6,自動自覺(K080),梁家俊,羅富全,129,1142,6,1:22.16,賽後須抽取樣本檢驗。
2026/02/14,8,1400米,好地至快地,2,10,君達得(H392),金誠剛,丁冠豪,121,1123,2,1:22.28,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/02/14,8,1400米,好地至快地,3,14,果然僥倖(H252),班德禮,蘇偉賢,115,1087,3,1:22.34,出閘僅屬一般。
2026/02/14,8,1400米,好地至快地,4,2,嵐臣(K438),布文,巫偉傑,134,1144,8,1:22.55,接近四百米處時移至「文武全能」外側以望空，與「團結戰靈」互相觸碰。
2026/02/14,8,1400米,好地至快地,5,1,戀愛狂(K118),艾道拿,葉楚航,135,1158,1,1:22.56,無特別報告。
2026/02/14,8,1400米,好地至快地,6,9,真叻仔(K435),楊明綸,鄭俊偉,123,1189,9,1:22.56,出閘緩慢。
2026/02/14,8,1400米,好地至快地,7,12,開心菓(K388),艾兆禮,蔡約翰,119,1081,12,1:22.62,自外檔出閘僅屬一般，早段在馬群之後切入。四百五十米處至三百五十米處之間受困而未能望空。過了三百五十米處後望空，趨近二百米處時在「嵐臣」之後受困之際再度難以望空。
2026/02/14,8,1400米,好地至快地,8,4,實力加(K058),潘頓,賀賢,131,1071,7,1:22.66,出閘笨拙。中段搶口。潘頓表示，坐騎或未能在千四米途程上交出好表現。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血，同時發現此駒有呼吸毛病，須接受進一步評估。「實力加」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/02/14,8,1400米,好地至快地,9,5,團結戰靈(K132),田泰安,桂福特,130,1049,5,1:22.68,接近四百米處時發生碰撞。田泰安報告，坐騎或未能應付是仗的千四米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,8,1400米,好地至快地,10,11,有情有義(K416),何澤堯,方嘉柏,119,1175,13,1:22.89,何澤堯報告，坐騎於早段居中間之後位置，走勢令人滿意。他說，坐騎於過了九百米處後轉彎時受催策，因而墮後。他又說，坐騎在直路上衝刺僅屬一般。
2026/02/14,8,1400米,好地至快地,11,3,星威心得(L074),奧爾民,大衛希斯,133,1030,4,1:23.02,出閘僅屬一般。奧爾民告知小組，由於坐騎近仗表現令人失望，他獲指示讓坐騎於早段留後競跑，以圖讓坐騎於末段以勁勢衝刺。他說，他於起步後不久試圖收慢坐騎以佔取有遮擋的位置。他又說，當坐騎在「團結戰靈」（田泰安）內側緊迫競跑時，他須收慢坐騎，坐騎因而昂首。小組告誡田泰安須加倍小心。接近千二米處時在「果然僥倖」之後競跑之際再度昂首及不願穩定走勢。
2026/02/14,8,1400米,好地至快地,12,7,萬事勝利(L163),鍾易禮,告東尼,125,1123,11,1:23.11,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。被查詢時，鍾易禮表示，策騎指示是讓自外檔出閘的坐騎居後競跑，並確保坐騎在直路上推進至外疊，因為坐騎於初出一仗走內疊時受困。他說，坐騎沿途跟隨「星威心得」，其後他選擇將坐騎移至該駒外側以遵從該等策騎指示，但「星威心得」向外斜跑，坐騎因而於接近四百米處時在該駒之後受困而未能望空。他又說，考慮到策騎指示，他堅持讓坐騎在「星威心得」外側取位，坐騎於四百米處至三百米處之間受困，其後他試圖讓坐騎在「星威心得」與「文武全能」之間推進，但坐騎外閃及未能推進至該空位。他說，因此坐騎其後難以望空直至接近一百米處，他於該處將坐騎移至「星威心得」內側。被查詢是否有機會於接近四百米處將坐騎移至「星威心得」內側時，鍾易禮表示，由於策騎指示是讓坐騎移出外疊，他未有留意到該處有空位，因此未有考慮讓坐騎佔取該空位。小組考慮了鍾易禮的解釋後告誡他，儘管他認為策騎指示是讓坐騎移出外疊，但他在情況許可下應確保坐騎能佔取最先出現的空位，尤其是在坐騎難以望空時。
2026/02/14,8,1400米,好地至快地,13,13,文武全能(K402),巴度,伍鵬志,118,1054,10,1:23.26,中段搶口。
2026/02/14,8,1400米,好地至快地,14,8,皮具伯樂(K401),黃智弘,文家良,120,1257,14,1:24.50,見習騎師黃智弘報告，賽前打算讓坐騎佔取中間位置。他說，坐騎於早段走外疊，他遂選擇讓坐騎上前，但坐騎未能超越內側馬匹，因而大部分途程走外疊，沒有遮擋。他又說，坐騎於轉直路彎時數度將頭低俯，他因擔心坐騎有不妥而在直路上收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的表現難以接受。「皮具伯樂」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/14,9,1000米,好地至快地,1,14,興馳千里(K533),楊明綸,呂健威,117,1073,11,0:55.47,賽後須抽取樣本檢驗。
2026/02/14,9,1000米,好地至快地,2,10,路路勁(K315),潘明輝,羅富全,119,1155,1,0:55.53,賽後須抽取樣本檢驗。
2026/02/14,9,1000米,好地至快地,3,4,俏眼光(L003),艾道拿,蔡約翰,126,1109,7,0:55.71,被查詢時，艾道拿表示，他賽前打算嘗試為坐騎尋找靠近外欄的位置。他說，他於早段將坐騎移至「偵探傳奇」之後以期繼續將坐騎移至該駒外側。他又說，在「飛來閃耀」推進至坐騎外側時，坐騎未能繼續向外移出，因而居於「偵探傳奇」之後的位置。他說，坐騎於賽事早段及中段走勢欠佳，當他於接近三百五十米處察覺到大熱門「國千金」推進至坐騎內側之際，他選擇將坐騎移至「偵探傳奇」內側及催策坐騎。他進一步表示，坐騎於末段內閃，他因此須在馬鞍上轉移身體重心以阻止坐騎進一步斜跑。
2026/02/14,9,1000米,好地至快地,4,6,精彩福星(K408),奧爾民,大衛希斯,124,1105,13,0:55.85,無特別報告。
2026/02/14,9,1000米,好地至快地,5,3,會長之寶(J295),霍宏聲,韋達,130,1065,3,0:55.91,躍出時發生碰撞。
2026/02/14,9,1000米,好地至快地,6,8,領航君子(K310),金誠剛,鄭俊偉,122,1186,2,0:55.92,出閘僅屬一般。
