日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/24,2,1400米,好地至快地,10,10,隋我同來(K332),田泰安,桂福特,123,1164,3,1:22.58,起步後不久發生碰撞。田泰安報告，坐騎在陣上發出呼吸聲。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/05/24,2,1400米,好地至快地,11,5,戀愛狂(K118),霍宏聲,葉楚航,129,1129,7,1:22.72,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,2,1400米,好地至快地,12,13,日日獎(H283),莫雷拉,方嘉柏,120,1197,8,1:22.97,莫雷拉表示，坐騎出閘迅速，他其後選擇讓坐騎佔取前列位置。他說，他於早段須催策坐騎上前超越「隋我同來」以免多走腳程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,2,1400米,好地至快地,13,7,彪形勇將(L178),奧爾民,蘇偉賢,127,1133,13,1:22.98,出閘笨拙。早段在收慢以佔取有遮擋的位置時搶口。直路上走勢稚嫩。奧爾民表示，坐騎排外檔出閘及其後在走外疊時走勢欠順，不利發揮。他說，坐騎在能夠在其他馬匹之間佔取有遮擋的位置時應有較佳發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,2,1400米,好地至快地,14,6,綠色鐵驥(L255),布文,伍鵬志,127,1121,11,1:22.99,起步時向內斜跑，與「爽飆王子」互相觸碰。被查詢時，布文表示，坐騎於首次上陣時展現前速，但在直路上受催策時轉弱。他說，坐騎於五月十四日試閘時領放，牠當時是在未受催策下做到這點。他說，他是日獲指示可選擇以較為留後的方式策騎坐騎，以讓坐騎有機會於末段以勁勢衝刺。他說，坐騎出閘不俗，他以順其自然的方式策騎坐騎，但坐騎於早段居於「戀愛狂」外側時搶口及不願穩定走勢。他又說，「戀愛狂」保持居於坐騎內側，坐騎因而大部分途程須在沒有遮擋下走大外疊，以及於中段沿途持續搶口。練馬師伍鵬志確認所發出的指示及他發出該等指示的原因。
2026/05/24,3,1200米,好地至快地,1,1,錶之浩瀚(L106),韋紀力,巫偉傑,135,1182,11,1:09.30,賽後須抽取樣本檢驗。
2026/05/24,3,1200米,好地至快地,2,2,巧眼光(J542),艾兆禮,蔡約翰,133,1292,5,1:09.41,趨近千一米處時向外移出以紓緩對「老鼠斑」的擠迫，其後因而收慢避開略為向內斜跑的「常嚐發財」。賽後須抽取樣本檢驗。
2026/05/24,3,1200米,好地至快地,3,14,有你有我(H057),金誠剛,廖康銘,119,979,3,1:09.47,趨近三百米處時在移至「同喜」外側以望空之際與「老鼠斑」互相觸碰。
2026/05/24,3,1200米,好地至快地,4,9,賢者威楓(K040),布浩榮,賀賢,127,1091,14,1:09.56,自大外檔出閘後於早段在馬群之後切入。
2026/05/24,3,1200米,好地至快地,5,7,奇異歡星(K255),田泰安,桂福特,129,1081,10,1:09.59,出閘笨拙，導致田泰安失去平衡。中段搶口，接近八百米處時收慢避開「巧眼光」。接近一百米處時收慢，移至「有你有我」內側以繼續望空。
2026/05/24,3,1200米,好地至快地,6,6,銳不可當(L205),奧爾民,蘇偉賢,129,1089,9,1:09.62,無特別報告。
2026/05/24,3,1200米,好地至快地,7,8,金創福威(K002),艾道拿,黎昭昇,128,1295,2,1:09.74,躍出時觸碰閘廂右側。
2026/05/24,3,1200米,好地至快地,8,4,老鼠斑(L233),麥道朗,沈集成,130,1047,4,1:09.78,跑了一段短途程後在一度受「巧眼光」擠迫之際收慢，當時「巧眼光」向內斜跑，繼而被騎師修正。趨近三百米處時發生碰撞。麥道朗表示，坐騎出閘僅屬一般，其後他能夠按賽前部署讓坐騎推進上前以佔取前列位置。他說，坐騎在直路上對催策毫無反應。練馬師沈集成表示，此駒在首次上陣時在「好至黏地」上作賽，或因而有利發揮，但此駒應能從今仗中進一步提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/05/24,3,1200米,好地至快地,9,5,文明戰士(L287),布文,葉楚航,129,1191,1,1:09.79,出閘笨拙，向內斜跑。
2026/05/24,3,1200米,好地至快地,10,3,常嚐發財(K293),楊明綸,丁冠豪,131,1128,6,1:09.89,無特別報告。
2026/05/24,3,1200米,好地至快地,11,10,川河石駒(K548),莫雷拉,方嘉柏,127,1078,13,1:10.04,自外檔出閘後於早段在馬群之後切入。
2026/05/24,3,1200米,好地至快地,12,12,同喜(J403),袁幸堯,韋達,111,1096,8,1:10.42,被查詢時，見習騎師袁幸堯表示，她獲指示讓坐騎上前。她說，她按該等指示於早段催策坐騎，但「文明戰士」與「常嚐發財」在坐騎內側保持位置，導致坐騎須在該兩駒外側走外疊，沒有遮擋。她說，趨近首個彎位時坐騎未能超越該兩駒，她遂選擇留住坐騎以期在「常嚐發財」之後取得遮擋。她說，當她於跑離九百米處轉彎時這樣做之際，坐騎開始外閃及搶口，她因而未能充分約束坐騎以佔取有遮擋的位置。她又說，坐騎因而須在中段餘下途程在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,3,1200米,好地至快地,13,11,種得好(K579),黃寶妮,文家良,118,1121,7,1:10.52,無特別報告。
2026/05/24,3,1200米,好地至快地,14,13,駿皇逸(K330),巫顯東,徐雨石,117,1157,12,1:12.61,包尾大敗而回，小組認為此駒的表現難以接受。「駿皇逸」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,4,1200米,好地至快地,1,3,包裝天王(K570),潘頓,沈集成,131,1132,9,1:09.33,賽後須抽取樣本檢驗。
2026/05/24,4,1200米,好地至快地,2,11,銀刺勇士(J043),莫雷拉,方嘉柏,122,1108,14,1:09.56,莫雷拉因於趨近八百米處時造成干擾而承認一項不小心策騎（見「應龍飛影」）。賽後須抽取樣本檢驗。
2026/05/24,4,1200米,好地至快地,3,9,北極之錶(L211),霍宏聲,廖康銘,127,1233,4,1:09.56,霍宏聲表示，他獲指示讓自較有利檔位出閘的坐騎佔取前列位置。
2026/05/24,4,1200米,好地至快地,4,4,團結戰靈(K132),田泰安,桂福特,130,1049,6,1:09.59,無特別報告。
2026/05/24,4,1200米,好地至快地,5,13,旭能精英(K544),蔡明紹,巫偉傑,119,1058,2,1:09.67,無特別報告。
2026/05/24,4,1200米,好地至快地,6,5,美麗大獎(L326),艾兆禮,蔡約翰,129,1131,5,1:09.82,出閘緩慢。
2026/05/24,4,1200米,好地至快地,7,14,新力驕(J223),班德禮,蘇偉賢,119,1168,7,1:09.83,趨近四百米處時向外移出以繼續望空，因而與「日馳千里」互相觸碰。其後在一段短途程上在「福聚」之後受困而未能望空。
2026/05/24,4,1200米,好地至快地,8,1,龍之悅(K571),奧爾民,呂健威,135,1120,10,1:09.97,躍出時向外斜跑，與「手機錶能」互相觸碰。
2026/05/24,4,1200米,好地至快地,9,7,棉棉日上(L323),楊明綸,大衛希斯,129,1104,1,1:10.02,無特別報告。
2026/05/24,4,1200米,好地至快地,10,6,手機錶能(L293),布文,文家良,129,1256,11,1:10.09,接近一千米處時搶口，向著內側的「福聚」斜跑，因而收慢避開該駒。布文表示，賽前打算讓坐騎佔取較為靠前的位置，但坐騎出閘僅屬一般，受起步時向外斜跑的「龍之悅」擠迫，其後居較預期為後的位置。他說，坐騎在直路上難以自後列追前，因為賽事早段及中段步速稍慢於標準時間。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,4,1200米,好地至快地,11,8,應龍飛影(L083),黃寶妮,伍鵬志,120,1164,3,1:10.09,莫雷拉（「銀刺勇士」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於趨近八百米處時容許坐騎在尚未帶離「應龍飛影」下向內斜跑，導致「應龍飛影」須勒避「銀刺勇士」。小組判罰莫雷拉於六月十三日星期六沙田賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定莫雷拉的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。見習騎師黃寶妮表示，她獲指示讓坐騎領放。她說，「銀刺勇士」的騎師莫雷拉於早段有意超越坐騎領放，她遂選擇讓坐騎佔取該駒之後有遮擋的位置。她又說，坐騎在直路上受催策，末段衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,4,1200米,好地至快地,12,2,日馳千里(J143),袁幸堯,姚本輝,123,1101,12,1:10.12,中段搶口。趨近四百米處時發生碰撞。見習騎師袁幸堯表示，她獲指示讓自外檔出閘的坐騎佔取中間位置。她說，坐騎於早段未能取得遮擋，大部分途程在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,4,1200米,好地至快地,13,10,福聚(K410),布浩榮,賀賢,126,1139,8,1:10.25,布浩榮表示對坐騎在直路上的動作有疑慮。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「福聚」必須通過獸醫檢驗後，才可再次出賽。<26/5/2026獸醫報告增補> 賽後，「福聚」曾由主任獸醫（賽事管制）檢查，當時他說內窺鏡檢查顯示該駒的氣管內有很多血。主任獸醫（賽事管制）昨晨在練馬師賀賢的馬房再次檢查「福聚」時，發現該駒多肢不良於行。正如競賽事件報告所述，「福聚」必須通過獸醫檢驗後，才可再次出賽。
2026/05/24,4,1200米,好地至快地,14,12,高感(J515),巴度,黎昭昇,119,1113,13,1:11.31,躍出時向上跳躍，因而失地。
2026/05/24,5,1600米,好地至快地,1,2,大回報(K192),巴度,黎昭昇,133,1106,6,1:35.50,賽後須抽取樣本檢驗。
2026/05/24,5,1600米,好地至快地,2,13,幸運威龍(L125),潘明輝,羅富全,124,1322,3,1:35.60,起步後不久在「雙星報喜」與「我最好」之間受擠迫，當時儘管騎師已努力阻止，但「我最好」仍向內斜跑。賽後須抽取樣本檢驗。
2026/05/24,5,1600米,好地至快地,3,4,逍遙騎士(K370),田泰安,巫偉傑,132,1082,8,1:35.67,早段搶口。
2026/05/24,5,1600米,好地至快地,4,7,旌採(K498),布文,姚本輝,129,1093,14,1:35.95,自大外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/05/24,5,1600米,好地至快地,5,1,雙星報喜(K126),周俊樂,呂健威,133,1243,2,1:36.06,無特別報告。
2026/05/24,5,1600米,好地至快地,6,6,創科群英(K319),奧爾民,游達榮,129,1135,11,1:36.21,無特別報告。
2026/05/24,5,1600米,好地至快地,7,9,同樣世界(L329),潘頓,大衛希斯,128,1105,9,1:36.22,躍出時在「逍遙騎士」與向內斜跑的「家傳之寶」之間受擠迫。
2026/05/24,5,1600米,好地至快地,8,8,新力飆(K177),何澤堯,蘇偉賢,128,1009,7,1:36.30,出閘笨拙及失地。接近五十米處時收慢。大部分途程在沒有遮擋下走外疊。
2026/05/24,5,1600米,好地至快地,9,3,安可(K252),韋紀力,蔡約翰,132,1068,12,1:36.32,轉直路彎時難以望空。韋紀力表示，坐騎自外檔出閘後居後列。他說，賽事早段及中段步速較標準時間為慢，坐騎因而在直路上未能大幅追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,5,1600米,好地至快地,10,14,我最好(K502),艾兆禮,伍鵬志,119,1140,4,1:36.34,起步後不久向內斜跑，繼而被騎師修正。練馬師伍鵬志確認策騎指示是讓此駒取得遮擋，因為此駒近仗在居領放馬內側或外側時於末段未能以勁勢衝刺。
2026/05/24,5,1600米,好地至快地,11,5,光明傳承(J215),霍宏聲,葉楚航,130,1104,5,1:36.41,跑離八百米處時在收慢避開「風捲殘雲」之際昂首。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,5,1600米,好地至快地,12,10,家傳之寶(K490),布浩榮,韋達,128,1040,10,1:36.46,過了三百米處後在一段短途程上難以望空。接近五十米處時在「新力飆」與「同樣世界」之間受擠迫之際收慢，當時「新力飆」被「旌採」略為帶向內跑，而「同樣世界」（潘頓）則向外斜跑，繼而被騎師修正。小組嚴厲譴責潘頓。布浩榮表示，坐騎沿途內閃，直路上衝刺僅屬一般。他又說，坐騎下仗若除去耳塞上陣或適合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,5,1600米,好地至快地,13,12,健康小馬(L046),蔡明紹,鄭俊偉,124,1048,13,1:36.95,自外檔出閘後於早段在馬群之後切入。
2026/05/24,5,1600米,好地至快地,14,11,風捲殘雲(K555),梁家俊,廖康銘,126,1046,1,1:37.02,出閘僅屬一般。<26/5/2026獸醫報告增補> 賽後，獸醫應練馬師廖康銘的要求替「風捲殘雲」進行內窺鏡檢查時，發現此駒有異常呼吸狀況，須接受進一步評估。
2026/05/24,6,1400米,好地至快地,1,5,仁仁有餘(J421),莫雷拉,方嘉柏,132,1124,8,1:22.07,賽後須抽取樣本檢驗。
2026/05/24,6,1400米,好地至快地,2,8,馬上盈(J394),布浩榮,游達榮,126,1096,5,1:22.67,賽後須抽取樣本檢驗。
2026/05/24,6,1400米,好地至快地,3,9,共創歡欣(L118),艾道拿,大衛希斯,124,1307,11,1:22.78,出閘僅屬一般，其後不久收慢避開向外斜跑的「總統輝煌」。趨近六百米處時收慢避開「長峰小子」。
2026/05/24,6,1400米,好地至快地,4,3,哈羅威(J280),周俊樂,呂健威,132,1128,4,1:22.82,躍出時俯首前跪。過了四百米處後在一段短途程上難以望空。賽後須抽取樣本檢驗。
2026/05/24,6,1400米,好地至快地,5,4,馬馳登(L133),布文,黎昭昇,134,1175,7,1:22.83,無特別報告。
2026/05/24,6,1400米,好地至快地,6,2,醒目先駒(K006),奧爾民,蘇偉賢,135,1062,9,1:22.90,大部分途程在沒有遮擋下走外疊。
2026/05/24,6,1400米,好地至快地,7,12,長峰小子(K117),潘明輝,賀賢,122,1122,1,1:22.95,無特別報告。
2026/05/24,6,1400米,好地至快地,8,13,開心旺財(L045),何澤堯,伍鵬志,121,1056,13,1:23.05,起步後不久發生碰撞。
2026/05/24,6,1400米,好地至快地,9,14,觀萬物(K101),潘頓,巫偉傑,120,1203,6,1:23.09,接近九百米處時收慢避開「方圓星」。潘頓表示，賽事早段及中段步速較標準時間為慢，不利坐騎發揮，坐騎因而在直路上難以追前。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/05/24,6,1400米,好地至快地,10,11,豐功偉績(K480),巴度,蔡約翰,122,1187,12,1:23.13,自外檔出閘後於早段在馬群之後切入。
2026/05/24,6,1400米,好地至快地,11,7,總統輝煌(L241),麥道朗,沈集成,127,1104,10,1:23.14,麥道朗表示，坐騎出閘迅速，他遂選擇讓坐騎上前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,6,1400米,好地至快地,12,6,方圓星(K517),金誠剛,羅富全,128,1060,3,1:23.18,接近九百米處時在受「哈羅威」（周俊樂）擠迫時收慢，當時「哈羅威」在尚未充分帶離下向內移入。小組嚴厲譴責周俊樂。在衡量判罰輕重時，小組考慮到「哈羅威」在此宗事件發生前在「馬上盈」內側緊迫競跑。直路早段在催策下內閃。
2026/05/24,6,1400米,好地至快地,13,1,鑽飾閃耀(L182),霍宏聲,廖康銘,125,1083,2,1:23.53,霍宏聲表示，坐騎在直路上受催策時內閃，但他未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,6,1400米,好地至快地,14,10,無比小子(L259),班德禮,徐雨石,123,1168,14,1:23.65,起步後不久發生碰撞。早段搶口。接近八百米處時在一段途程上在收慢以在「仁仁有餘」之後取得遮擋之際昂首。
2026/05/24,6,1400米,好地至快地,WV,,光年八十(H170),袁幸堯,桂福特,125,---,---,---,五月二十三日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「鑽飾閃耀」補上。「光年八十」必須通過獸醫檢驗後，才可再次出賽。
2026/05/24,7,1800米,好地至快地,1,12,勁大威猛(H450),巫顯東,姚本輝,113,1020,1,1:46.95,賽後須抽取樣本檢驗。
2026/05/24,7,1800米,好地至快地,2,13,勁好運(H481),蔡明紹,廖康銘,115,1060,3,1:47.32,賽後須抽取樣本檢驗。
2026/05/24,7,1800米,好地至快地,3,8,幸運派彩(K313),奧爾民,徐雨石,125,1134,5,1:47.56,奧爾民表示，他獲指示讓自有利檔位出閘的坐騎佔取前列位置。
2026/05/24,7,1800米,好地至快地,4,4,紫荊傳令(L108),布文,游達榮,133,1070,14,1:47.58,賽後須抽取樣本檢驗。
2026/05/24,7,1800米,好地至快地,5,14,佳駿年年(K286),楊明綸,桂福特,115,1018,12,1:47.65,自外檔出閘後於早段在馬群之後切入。
2026/05/24,7,1800米,好地至快地,6,9,膨才(K076),何澤堯,蘇偉賢,123,1114,11,1:47.67,何澤堯代替布浩榮為「膨才」的騎師。布浩榮因未能造到策騎「膨才」出賽的磅位而被罰款二千元。在衡量判罰輕重時，小組考慮了他的良好紀錄，以及他於是次賽馬日開始接受投注前已告知小組。
2026/05/24,7,1800米,好地至快地,7,6,快路(H219),田泰安,告東尼,131,1106,8,1:47.74,起步後不久發生碰撞。
2026/05/24,7,1800米,好地至快地,8,11,黃金騎士(K341),韋紀力,呂健威,118,1156,6,1:47.78,出閘笨拙及失地。趨近三百五十米處時在移至「友瑩光」外側之際一度受困而未能望空。韋紀力報告，坐騎在賽後發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,7,1800米,好地至快地,9,7,安帝(L107),艾兆禮,蔡約翰,125,1056,10,1:48.06,艾兆禮表示，坐騎上仗角逐二千米賽事時受惠於「軟地」的場地狀況。他說，坐騎今天在「好至快地」的場地狀況下於末段衝刺僅屬一般，尤其今仗縮程角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,7,1800米,好地至快地,10,1,春風萬里(H383),袁幸堯,方嘉柏,125,1011,7,1:48.24,見習騎師袁幸堯表示，她獲指示讓坐騎佔取中間位置。她說，坐騎大部分途程須在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,7,1800米,好地至快地,11,5,知足常樂(G448),潘明輝,羅富全,132,1144,2,1:48.44,無特別報告。
2026/05/24,7,1800米,好地至快地,12,10,千禧龍(L339),鍾易禮,沈集成,116,1185,13,1:48.56,起步後不久在「紫荊傳令」內側緊迫競跑之際收慢，當時儘管騎師已努力阻止，但「紫荊傳令」仍向內斜跑。鍾易禮表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。
2026/05/24,7,1800米,好地至快地,13,3,平凡騎士(K161),莫雷拉,方嘉柏,133,1036,4,1:50.44,出閘僅屬一般。莫雷拉表示，坐騎沿途過於搶口，因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。大敗而回，小組認為此駒的表現難以接受。「平凡騎士」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/24,7,1800米,好地至快地,14,2,友瑩光(K564),潘頓,廖康銘,133,1073,9,1:51.14,起步後不久被「快路」碰撞後軀，因而失去平衡。潘頓表示，坐騎在直路上對催策毫無反應，他擔心坐騎有不妥，遂於接近三百米處時收慢坐騎。練馬師廖康銘表示，此駒於是賽前的表現令他滿意，他未能就此駒今仗的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「友瑩光」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/24,8,2400米,好地至快地,1,1,浪漫勇士(E486),麥道朗,沈集成,126,1169,4,2:26.67,麥道朗因於接近二百米處時造成干擾而被裁定一項不小心策騎（見「大怪奇」）。賽後須抽取樣本檢驗。
2026/05/24,8,2400米,好地至快地,2,5,數字天文(L080),梁家俊,羅富全,126,1238,5,2:26.76,梁家俊表示，策騎指示是嘗試為坐騎在預期領放馬「浪漫戰神」之後尋找遮擋。練馬師羅富全確認指示，並表示他發出該等指示以嘗試讓此駒在二千四百米途程上交出好表現。他又說，此駒過於搶口，因而未能取得遮擋。賽後須抽取樣本檢驗。
2026/05/24,8,2400米,好地至快地,3,2,大怪奇(L925),莫雷拉,池江泰壽,126,1041,2,2:27.00,早段及中段沿途搶口。小組押後宣佈覆磅完畢，因為小組認為於趨近二百米處時在一段途程上發生了一宗事件，當中此駒受到干擾，令小組懷疑應否宣佈「浪漫勇士」（麥道朗）為是賽的頭馬。騎師莫雷拉及此駒的馬主及練馬師未有提出抗議，而小組考慮到兩駒衝線時相距兩個馬位，遂認為抗議的理據不足，並宣佈覆磅完畢及確定評判員宣佈的名次。在隨後的研訊中，麥道朗（「浪漫勇士」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近三百米處時在尚未帶離「大怪奇」下將坐騎向內移入，導致「大怪奇」被帶離應有的跑線，因而進一步於接近二百米處時勒避「數字天文」，造成「大怪奇」向外斜跑及與「浪漫勇士」互相大力觸碰。小組判罰麥道朗由六月三日星期三開始停賽，直至六月十一日星期四才可再次出賽（三個香港賽馬日）。此外，麥道朗被罰款十二萬元。在衡量判罰輕重時，小組裁定麥道朗的不小心策騎程度屬第三級，以及影響情況屬第二級。
2026/05/24,8,2400米,好地至快地,4,9,浪漫戰神(K012),潘頓,沈集成,126,1074,1,2:27.34,無特別報告。
2026/05/24,8,2400米,好地至快地,5,7,天將龍駒(K129),巫顯東,呂健威,126,1184,6,2:27.35,無特別報告。
2026/05/24,8,2400米,好地至快地,6,4,利森名園(J814),布文,田中博康,126,1126,3,2:27.54,出閘僅屬一般。
2026/05/24,8,2400米,好地至快地,7,6,嘉應傳承(J075),艾兆禮,伍鵬志,126,1157,8,2:27.58,自外檔出閘後於早段在馬群之後切入。
