日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/27,3,1650米,好地至快地,10,4,香港神駒(J266),艾道拿,沈集成,133,1027,11,1:40.41,自外檔出閘後於早段在馬群之後切入。
2026/05/27,3,1650米,好地至快地,11,7,魯班精神(J233),班德禮,丁冠豪,130,1226,6,1:41.55,躍出時向外斜跑，與「鬆啲」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,3,1650米,好地至快地,12,9,鬆啲(K384),奧爾民,呂健威,127,1076,7,1:42.55,躍出時發生碰撞。接近三百米處時發生碰撞。賽後立即接受獸醫檢查，發現此駒流鼻血。「鬆啲」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/27,4,1200米,好地至快地,1,5,朗日自強(J530),梁家俊,文家良,127,1290,1,1:09.70,賽後須抽取樣本檢驗。
2026/05/27,4,1200米,好地至快地,2,11,天下寵兒(J359),艾兆禮,廖康銘,119,1108,12,1:09.89,艾兆禮表示，他獲指示讓坐騎順其自然地競跑。他說，坐騎於早段居領放馬外側時走外疊，他遂選擇讓坐騎展步上前以免多走腳程。賽後須抽取樣本檢驗。
2026/05/27,4,1200米,好地至快地,3,9,頑童(L144),楊明綸,鄭俊偉,122,1120,6,1:10.02,無特別報告。
2026/05/27,4,1200米,好地至快地,4,8,三代至醒(L207),希威森,呂健威,126,1155,9,1:10.12,直路上在催策下內閃，末段在靠近「天下寵兒」之際未能被全力催策。希威森表示，他獲指示若坐騎出閘迅速，可選擇讓坐騎上前。他說，坐騎出閘迅速，他遂選擇讓坐騎上前居領放馬外側競跑。
2026/05/27,4,1200米,好地至快地,5,7,至合拍(J253),周俊樂,沈集成,125,1053,8,1:10.18,起步後不久發生碰撞。
2026/05/27,4,1200米,好地至快地,6,12,友得盈(K106),巫顯東,丁冠豪,115,1144,7,1:10.24,起步後不久在「頑童」外側緊迫競跑之際與「至合拍」互相觸碰。
2026/05/27,4,1200米,好地至快地,7,10,悠然常勝(L136),蔡明紹,巫偉傑,122,1014,3,1:10.35,直路彎在「贏得自然」之後受困。接近二百五十米處時在一段短途程上在移至「鄉村威龍」外側之際難以望空。
2026/05/27,4,1200米,好地至快地,8,3,你知我得(H278),布浩榮,姚本輝,132,1172,4,1:10.45,布浩榮表示，他獲指示讓坐騎上前，但坐騎出閘笨拙及於起步時失地，其後居於較賽前部署為後的位置。他說，他在此情況下對坐騎的表現並不太過失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,4,1200米,好地至快地,9,1,紅愛舍(H110),布文,韋達,135,1169,5,1:10.64,布文表示，坐騎居於馬群後列，其後在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,4,1200米,好地至快地,10,2,贏得自然(J365),何澤堯,葉楚航,134,1135,2,1:10.85,無特別報告。
2026/05/27,4,1200米,好地至快地,11,6,快靚旺(K027),莫雷拉,方嘉柏,127,1050,11,1:11.25,躍出時發生碰撞。莫雷拉表示，他賽前打算讓坐騎佔取更為靠前的位置，但儘管他催策坐騎，坐騎卻未能展現足夠前速以做到這一點。他又說，坐騎在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,4,1200米,好地至快地,12,4,鄉村威龍(L325),田泰安,蔡約翰,128,1093,10,1:11.27,躍出時發生碰撞。接近一千米處首次轉彎時開始搶口。接近九百米處時在靠近「三代至醒」的後蹄之際向外斜跑。田泰安於趨近一百五十米處時跌掉馬鞭。田泰安表示，坐騎大部分途程在沒有遮擋下走外疊，不利發揮。賽後立即接受獸醫檢查，發現此駒心律不正常。「鄉村威龍」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/27,5,1650米,好地至快地,1,2,穿甲金鷹(K566),潘頓,廖康銘,130,1071,3,1:38.99,賽後須抽取樣本檢驗。
2026/05/27,5,1650米,好地至快地,2,6,智勇名駒(J298),霍宏聲,呂健威,125,1181,10,1:39.19,賽後須抽取樣本檢驗。
2026/05/27,5,1650米,好地至快地,3,5,納百川(J276),周俊樂,巫偉傑,123,1087,4,1:39.28,直路上內閃。
2026/05/27,5,1650米,好地至快地,4,1,一定掂(J225),布文,姚本輝,132,1099,7,1:39.30,布文表示，坐騎出閘迅速，居於較賽前部署為前的位置。
2026/05/27,5,1650米,好地至快地,5,4,有財有勢(H037),艾道拿,蔡約翰,126,1094,5,1:39.46,出閘僅屬一般。
2026/05/27,5,1650米,好地至快地,6,10,確好勁(K199),田泰安,文家良,115,1098,2,1:39.57,早段沿途搶口，不願穩定走勢。趨近千三米處時在一段途程上及接近千一米處時在受約束避開「凡凡有餘」之際兩度昂首。趨近三百米處時在「納百川」之後受困之際收慢。
2026/05/27,5,1650米,好地至快地,7,9,榮利雙收(K382),班德禮,大衛希斯,120,1135,6,1:39.62,班德禮表示，坐騎陣上沿途略為搶口，因而在直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,5,1650米,好地至快地,8,8,凡凡有餘(J364),希威森,沈集成,121,1202,1,1:39.69,無特別報告。
2026/05/27,5,1650米,好地至快地,9,3,川河耀駒(L109),莫雷拉,游達榮,129,1023,8,1:39.79,莫雷拉表示，坐騎出閘僅屬一般，因而須居於較賽前部署為後的位置，以免多走腳程。他又說，坐騎在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,5,1650米,好地至快地,10,7,我做到(H381),艾兆禮,伍鵬志,122,1100,9,1:41.03,自外檔出閘後於早段在馬群之後切入。
2026/05/27,6,1200米,好地至快地,1,9,風采人生(J366),莫雷拉,方嘉柏,122,1128,3,1:09.67,賽後須抽取樣本檢驗。
2026/05/27,6,1200米,好地至快地,2,8,花好月盈(H317),班德禮,韋達,125,1198,1,1:10.01,賽後須抽取樣本檢驗。
2026/05/27,6,1200米,好地至快地,3,7,牛精新星(L200),鍾易禮,告東尼,125,1015,7,1:10.44,無特別報告。
2026/05/27,6,1200米,好地至快地,4,10,安定神駒(L059),蔡明紹,廖康銘,122,1114,8,1:10.44,出閘笨拙。
2026/05/27,6,1200米,好地至快地,5,1,跨境駿馬(L022),潘頓,蔡約翰,135,1148,10,1:10.51,接近五百五十米處時在一度受「團結巴打」（田泰安）擠迫之際收慢，當時「團結巴打」內閃，繼而被騎師修正。小組告誡田泰安須加倍小心。
2026/05/27,6,1200米,好地至快地,6,5,環球英雄(J413),布文,大衛希斯,130,1112,5,1:10.68,起步時向外斜跑及被碰撞。
2026/05/27,6,1200米,好地至快地,7,4,抱百嶺(K519),周俊樂,葉楚航,129,1011,11,1:10.94,躍出時被向內斜跑的「過關勇士」碰撞。
2026/05/27,6,1200米,好地至快地,8,2,團結巴打(L150),田泰安,桂福特,134,1007,4,1:10.97,出閘僅屬一般。
2026/05/27,6,1200米,好地至快地,9,12,過關勇士(K429),希威森,沈集成,116,992,12,1:11.46,起步時向內斜跑及被碰撞。希威森表示，坐騎大部分途程須在沒有遮擋下走外疊，而且賽事早段步速較標準時間為快，不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,6,1200米,好地至快地,10,3,飛輪霸(K320),布浩榮,姚本輝,132,1141,9,1:11.54,布浩榮表示，賽事早段步速較標準時間為快，不利坐騎發揮，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/05/27,6,1200米,好地至快地,11,11,多多開心(L017),巫顯東,鄭俊偉,115,1067,6,1:12.00,出閘僅屬一般，其後不久被略為向外斜跑的「環球英雄」碰撞。接近八百米處時在「彩虹七色」收停之際收慢避開該駒及昂首。
2026/05/27,6,1200米,好地至快地,PU,6,彩虹七色(K145),艾兆禮,呂健威,129,1064,2,---,艾兆禮表示，他在對面直路上擔心坐騎有不妥，他遂選擇將坐騎收停。練馬師呂健威表示，此駒於是賽前的表現令他滿意，但他未能就艾兆禮提出的擔心提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的表現難以接受。「彩虹七色」必須試閘及格，並且通過須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2026/05/27,7,1200米,好地至快地,1,9,幸運愉快(K064),莫雷拉,巫偉傑,126,1106,6,1:10.16,賽後須抽取樣本檢驗。
2026/05/27,7,1200米,好地至快地,2,12,精益大師(H134),黃寶妮,葉楚航,109,1093,9,1:10.24,賽後須抽取樣本檢驗。
2026/05/27,7,1200米,好地至快地,3,6,新力(H325),蔡明紹,鄭俊偉,129,1112,4,1:10.26,無特別報告。
2026/05/27,7,1200米,好地至快地,4,1,泰泰精神(K007),潘頓,蔡約翰,135,1051,10,1:10.43,在起步點被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。接近五百米處時大力勒避「加州勇勝」，當時「加州勇勝」在被騎師修正之際墮退。轉直路彎時受困。趨近一百米處時在推進至向外斜跑的「良駒好友」外側之際難以望空。
2026/05/27,7,1200米,好地至快地,5,11,良駒好友(H454),何澤堯,文家良,122,1195,2,1:10.50,躍出時觸碰閘廂左側。
2026/05/27,7,1200米,好地至快地,6,2,逍遙人生(J427),希威森,沈集成,133,1275,8,1:10.62,起步後不久受擠迫。
2026/05/27,7,1200米,好地至快地,7,7,加州勇勝(K364),田泰安,告東尼,127,1067,7,1:10.73,起步後不久在「幸運愉快」與「逍遙人生」之間受擠迫之際勒避，當時「幸運愉快」在與「智勝攻略」互相觸碰後向外斜跑，而「逍遙人生」則被「精益大師」（見習騎師黃寶妮）帶向內跑，當時「精益大師」向內斜跑，繼而被騎師修正。小組告誡見習騎師黃寶妮，在類似情況下應較今次更早修正坐騎。被查詢時，田泰安表示，坐騎在起步時受擠迫，其後居於較賽前部署為後的位置。他說，坐騎於接近五百米處時被「智勝攻略」觸碰後內閃，他因而須修正坐騎以避免擠壓「智勝攻略」。他又說，坐騎因而失去平衡及失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,7,1200米,好地至快地,8,5,龍威心得(L120),布文,大衛希斯,130,1090,12,1:10.78,自大外檔出閘後於早段在馬群之後切入。接近五百米處時在被「泰泰精神」帶出較外疊時受阻礙，當時「泰泰精神」在大力勒避之際向外斜跑。
2026/05/27,7,1200米,好地至快地,9,3,千杯敬典(H321),潘明輝,姚本輝,131,1120,1,1:10.82,潘明輝報告，坐騎未能適應「好至快地」的場地狀況。
2026/05/27,7,1200米,好地至快地,10,10,智勝攻略(H197),艾兆禮,廖康銘,125,1105,5,1:10.94,起步後不久與「幸運愉快」互相觸碰。跑了一段短途程後在「新力」與「幸運愉快」之間受擠迫之際收慢。接近五百米處時在收慢避開「良駒好友」之際向外斜跑，因而與「加州勇勝」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,7,1200米,好地至快地,11,8,君至酷(L008),楊明綸,呂健威,127,1139,3,1:11.94,出閘笨拙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,7,1200米,好地至快地,WV-A,4,電玩精英(H356),班德禮,韋達,130,---,---,---,在開閘前衝前，大力觸碰閘廂，導致此駒衝出閘廂，其後迅速受約束。獸醫認為此駒不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「電玩精英」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/27,8,1000米,好地至快地,1,3,八駿巨昇(H092),鍾易禮,告東尼,131,1153,5,0:56.84,躍出時發生碰撞。被查詢有關此駒的進步表現時，練馬師告東尼表示，此駒今仗角逐跑馬地一千米賽事，有利發揮，因為牠以往在跑馬地一千米賽事表現良佳。賽後須抽取樣本檢驗。
2026/05/27,8,1000米,好地至快地,2,1,馬力(J431),潘頓,羅富全,134,1132,7,0:56.96,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/05/27,8,1000米,好地至快地,3,2,燭光晚餐(J468),奧爾民,徐雨石,133,1145,1,0:57.01,起步時發生碰撞。
2026/05/27,8,1000米,好地至快地,4,7,價值傳承(L170),布文,葉楚航,126,1136,9,0:57.03,起步後不久在「領航君子」與「怡傲錢莊」之間受擠迫，當時「領航君子」被「馬力」帶向外跑，而「怡傲錢莊」則在「年少多好」內側緊迫競跑。
2026/05/27,8,1000米,好地至快地,5,11,怡傲錢莊(L222),周俊樂,游達榮,120,964,10,0:57.13,起步後不久受擠迫。趨近一百五十米處時在一段短途程上在被「領航君子」帶出更外疊之際受阻礙。周俊樂確認，他獲指示讓自外檔出閘的坐騎佔取前列位置。
2026/05/27,8,1000米,好地至快地,6,6,電光高昇(L375),布浩榮,韋達,126,1099,6,0:57.36,出閘僅屬一般，其後不久與「八駿巨昇」互相觸碰後向外斜跑，與「馬力」互相觸碰。
2026/05/27,8,1000米,好地至快地,7,10,飛龍在天(K411),莫雷拉,方嘉柏,121,1145,2,0:57.39,起步時向內斜跑，與「燭光晚餐」互相觸碰。莫雷拉報告，坐騎在領放下受「領航君子」追迫，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/05/27,8,1000米,好地至快地,8,8,領航君子(K310),潘明輝,鄭俊偉,122,1166,8,0:57.45,起步後不久受擠迫。潘明輝表示，坐騎在領放下受追迫，尤其是早段「年少多好」推進至其外側時，不利發揮。他說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,8,1000米,好地至快地,9,5,超力量(J285),艾道拿,黎昭昇,130,1164,12,0:57.51,自大外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,8,1000米,好地至快地,10,12,友駿同心(L214),田泰安,蘇偉賢,120,1157,4,0:57.65,出閘笨拙及失地。
2026/05/27,8,1000米,好地至快地,11,4,年少多好(J082),霍宏聲,廖康銘,132,1054,11,0:57.78,起步後不久向內斜跑及被碰撞。大部分途程在沒有遮擋下走外疊，其後在直路上墮退。
2026/05/27,8,1000米,好地至快地,12,9,長勝金剛(K266),梁家俊,伍鵬志,122,1206,3,0:57.95,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,9,1200米,好地至快地,1,1,小霸王(G265),黃寶妮,告東尼,128,1187,7,1:10.04,起步後不久發生碰撞。接近五百五十米處時觸碰內欄。接近一百五十米處時在「關鍵所在」內側緊迫競跑之際被該駒碰撞，當時「關鍵所在」向內斜跑避開「晶晶日上」，繼而被騎師修正。賽後須抽取樣本檢驗。
2026/05/27,9,1200米,好地至快地,2,5,晶晶日上(H089),梁家俊,鄭俊偉,123,1221,6,1:10.07,出閘僅屬一般，其後不久略為向外斜跑，與「小霸王」互相觸碰。梁家俊覆磅時為一百二十三磅，他因返回覆磅時超磅兩磅，被罰款五千元。賽後須抽取樣本檢驗。
2026/05/27,9,1200米,好地至快地,3,12,椒椒醒(H440),楊明綸,黎昭昇,117,1211,10,1:10.16,無特別報告。
2026/05/27,9,1200米,好地至快地,4,11,官金騏(K485),艾兆禮,文家良,117,1131,1,1:10.17,賽後須抽取樣本檢驗。
2026/05/27,9,1200米,好地至快地,5,6,蓮冠皇(K186),希威森,廖康銘,121,1019,8,1:10.19,出閘緩慢。
2026/05/27,9,1200米,好地至快地,6,3,關鍵所在(K154),黃智弘,沈集成,121,1164,9,1:10.30,接近一百五十米處時內閃，與「小霸王」互相觸碰，導致騎師黃智弘須修正坐騎。黃智弘表示，他獲指示讓坐騎於早段佔取領先馬匹之後的位置，因為練馬師及馬主認為今仗有前速快的馬匹排在坐騎內側的檔位。
2026/05/27,9,1200米,好地至快地,7,4,川河動駒(H456),鍾易禮,游達榮,122,1155,11,1:10.63,大部分途程在沒有遮擋下走外疊。
2026/05/27,9,1200米,好地至快地,8,2,紅逸舍(H241),布浩榮,韋達,126,1141,2,1:10.65,起步後不久發生碰撞。過了三百米處後被「可靠大師」帶向內跑之際受阻礙，當時「可靠大師」在墮退之際內閃。二百米處至一百五十米處之間受困而未能望空。
2026/05/27,9,1200米,好地至快地,9,8,香港仔(L020),潘明輝,羅富全,119,1192,3,1:11.19,起步後不久發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,9,1200米,好地至快地,10,7,富心星(K125),莫雷拉,方嘉柏,120,1190,4,1:11.58,莫雷拉表示，坐騎直路上在催策下毫無反應，走勢平平。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「富心星」今仗的表現令人失望。「富心星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/27,9,1200米,好地至快地,11,10,威力飛騰(L247),巫顯東,蘇偉賢,115,1204,12,1:11.74,無特別報告。
2026/05/27,9,1200米,好地至快地,12,9,可靠大師(K283),潘頓,大衛希斯,120,1089,5,1:12.25,接近三百米處時在墮退之際內閃，導致騎師潘頓須停止催策並修正坐騎。潘頓表示，坐騎中段在居「富心星」之後時過於搶口，不願穩定走勢。他說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「可靠大師」上仗勝出，小組認為此駒今仗的表現令人失望。「可靠大師」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
