日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/11,2,1200米,好地至快地,1,1,勇者為皇(L016),潘頓,伍鵬志,135,1190,9,1:09.04,賽後須抽取樣本檢驗。
2026/01/11,2,1200米,好地至快地,2,5,幸運奇兵(L071),霍宏聲,廖康銘,127,1058,12,1:09.34,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/01/11,2,1200米,好地至快地,3,7,奇異歡星(K255),田泰安,桂福特,125,1080,5,1:09.61,無特別報告。
2026/01/11,2,1200米,好地至快地,4,6,海鑽石(L072),布文,游達榮,127,1147,8,1:09.74,躍出時向內斜跑，與「迅意」互相碰撞。
2026/01/11,2,1200米,好地至快地,5,2,風火猴王(J511),艾道拿,告東尼,133,1160,1,1:09.83,無特別報告。
2026/01/11,2,1200米,好地至快地,6,12,迅意(K250),希威森,韋達,117,1188,7,1:09.90,躍出時受向內斜跑的「海鑽石」擠迫。
2026/01/11,2,1200米,好地至快地,7,10,眼健康(K455),艾兆禮,蔡約翰,123,1082,11,1:09.92,出閘僅屬一般。
2026/01/11,2,1200米,好地至快地,8,11,金風萬里(K150),紀仁安,黎昭昇,120,1171,3,1:09.97,趨近千一米時在「奇異歡星」與「紅衣財神」之間受擠迫，當時「紅衣財神」外閃，其後被騎師楊明綸修正。接近三百五十米處時在「紅衣財神」與「快活同盟」之間未能望空，因而勒避。接近三百米處時移至「紅衣財神」內側以望空。紀仁安報告，策騎指示是讓坐騎領放。他說，坐騎出閘僅屬一般，繼而被向內斜跑的「挺秀弘利」碰撞。他又說，坐騎於趨近千一米處時受擠迫，導致坐騎居於較賽前部署為後的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,2,1200米,好地至快地,9,3,不勞而獲(K377),周俊樂,葉楚航,129,1094,10,1:10.21,大部分途程走外疊，沒有遮擋。
2026/01/11,2,1200米,好地至快地,10,4,挺秀弘利(K481),梁家俊,巫偉傑,127,1262,4,1:10.40,接近二百五十米處時在開始墮退的「快活同盟」之後嚴重受困而未能望空，因而收慢及移至「快活同盟」及「紅衣財神」內側，接近二百米處時望空。梁家俊報告，坐騎出閘笨拙及失地，他因而須讓坐騎居於較賽前部署為後的中間之後位置。他又說，坐騎沿途走勢稚嫩。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,2,1200米,好地至快地,11,9,紅衣財神(K423),楊明綸,羅富全,123,1170,2,1:11.39,無特別報告。
2026/01/11,2,1200米,好地至快地,12,8,快活同盟(K316),何澤堯,呂健威,123,1240,6,1:11.53,出閘僅屬一般。
2026/01/11,3,1200米,好地至快地,1,3,精英高球(L023),班德禮,蘇偉賢,127,1088,6,1:09.59,躍出時被向外斜跑的「幸運愉快」 碰撞。班德禮報告，坐騎沿途走勢稚嫩及內閃，因此他在直路上難以力策坐騎至終點。賽後須抽取樣本檢驗。
2026/01/11,3,1200米,好地至快地,2,7,逍遙人生(J427),希威森,沈集成,122,1285,12,1:09.71,希威森表示，策騎指示是確保坐騎自大外檔出閘迅速，因為坐騎傾向慢閘。他說，坐騎出閘迅速，能夠領放。練馬師沈集成確認所發出的策騎指示。賽後須抽取樣本檢驗。
2026/01/11,3,1200米,好地至快地,3,1,大愛無疆(K235),奧爾民,廖康銘,135,1104,3,1:09.81,接近千一米處時發生碰撞。接近九百五十米處時在「精英高球」內側緊迫競跑之際收慢，當時「精英高球」內閃避開「逍遙人生」。被查詢時，奧爾民表示，他獲指示讓坐騎領放，但坐騎出閘僅屬一般，他於早段須略為催策坐騎以佔取前列位置。他說，當「精英高球」居坐騎外側時，他選擇讓該駒過頭，而非持續催策坐騎以保持居於較前的位置。他說，坐騎被「精英高球」過頭後，於接近九百米處時在一段途程上搶口，但進入直路時，他覺得坐騎居於有望爭勝的位置。他又說，坐騎在直路上對催策反應不俗，但未能超越頭馬「精英高球」，他認為這是由於坐騎仍欠成熟及負頂磅一百三十五磅。賽後須抽取樣本檢驗。
2026/01/11,3,1200米,好地至快地,4,8,嘉應勇士(H028),田泰安,桂福特,121,1216,2,1:09.87,無特別報告。
2026/01/11,3,1200米,好地至快地,5,10,萬里雲(K279),潘明輝,賀賢,120,1090,1,1:10.10,出閘僅屬一般。過了九百米處後轉彎時向外斜跑，在收慢避開「嘉應勇士」之際昂首。
2026/01/11,3,1200米,好地至快地,6,2,超拍檔(K484),周俊樂,呂健威,125,1241,11,1:10.19,跑了一段短途程後向內斜跑，被碰撞後軀及失去平衡。大部分途程走外疊，沒有遮擋。
2026/01/11,3,1200米,好地至快地,7,12,問鼎巔峰(K044),潘大衛,游達榮,119,1021,9,1:10.32,跑了一段短途程後在「海王」與「駿美一生」之間受擠迫之際失去平衡，當時「駿美一生」在「超拍檔」內側緊迫競跑。接近五百米處時在收慢避開「萬里雲」之際失去平衡。
2026/01/11,3,1200米,好地至快地,8,9,幸運愉快(K064),蔡明紹,巫偉傑,121,1109,5,1:10.33,躍出時向外斜跑及被碰撞。接近四百五十米處時向外斜跑及被碰撞。蔡明紹表示，坐騎於早段在「勇者無敵」外側走外疊時，他須收慢坐騎以在該駒之後取得遮擋以免走外疊。他說，坐騎因而居於較賽前部署為後的位置，直路上難以追前，他將此歸因於賽事早段及中段步速較標準時間慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,3,1200米,好地至快地,9,6,勇者無敵(K217),梁家俊,韋達,122,1108,4,1:10.39,接近千一米處搶口時向內斜跑及碰撞「大愛無疆」。趨近九百米處時收慢避開「大愛無疆」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,3,1200米,好地至快地,10,4,駿美一生(L085),鍾易禮,葉楚航,125,1025,10,1:10.40,跑了一段短途程後在被「超拍檔」碰撞時失去平衡。三百米處至一百五十米處之間受困而未能望空。末段在「超拍檔」與「幸運愉快」之間受困之際未能被力策。
2026/01/11,3,1200米,好地至快地,11,5,海王(K523),金誠剛,鄭俊偉,125,1189,8,1:10.63,出閘僅屬一般，其後受向外斜跑的「高感」擠迫。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。金誠剛因於接近二百五十米處時坐騎連續邁出兩步時連續用鞭而被譴責。
2026/01/11,3,1200米,好地至快地,12,11,高感(J515),楊明綸,黎昭昇,119,1111,7,1:11.35,接近四百五十米處時被「幸運愉快」碰撞及帶出較外疊。
2026/01/11,4,1400米,好地至快地,1,6,進傲星(J340),艾兆禮,賀賢,128,1084,1,1:21.91,賽後須抽取樣本檢驗。
2026/01/11,4,1400米,好地至快地,2,1,安泰(H161),潘頓,蔡約翰,135,1076,10,1:21.96,躍出時在「彩虹戰士」與「文明福星」之間受擠迫。四百五十米處至三百米處之間在推進至「星運少爵」與「競駿天下」之間的窄位時受困而未能望空，因而於接近三百五十米處時與「競駿天下」互相觸碰。賽後須抽取樣本檢驗。
2026/01/11,4,1400米,好地至快地,3,11,綫路萬里(H475),班德禮,蘇偉賢,122,1110,2,1:22.05,躍出時向外斜跑，被碰撞。
2026/01/11,4,1400米,好地至快地,4,9,勤德天下(K327),潘明輝,鄭俊偉,124,1098,3,1:22.17,出閘僅屬一般，其後被向外斜跑的「綫路萬里」碰撞。
2026/01/11,4,1400米,好地至快地,5,14,競駿天下(G272),田泰安,桂福特,115,1156,7,1:22.21,出閘笨拙。接近三百五十米處時發生碰撞。
2026/01/11,4,1400米,好地至快地,6,12,手到再來(H429),鍾易禮,伍鵬志,120,1164,5,1:22.23,鍾易禮表示，他獲指示讓坐騎上前。他說，坐騎出閘僅屬一般，早段儘管受催策，但未能展現足夠前速，因而居於較賽前部署為後的位置。
2026/01/11,4,1400米,好地至快地,7,10,非凡時刻(K275),巴度,廖康銘,123,1081,6,1:22.38,最後二百米受催策時外閃。
2026/01/11,4,1400米,好地至快地,8,5,星運少爵(H459),何澤堯,方嘉柏,129,1181,4,1:22.40,接近一百米處一度在「安泰」與「勤德天下」之間受擠迫時收慢，當時「勤德天下」略為向外斜跑。大部分途程走外疊，沒有遮擋。
2026/01/11,4,1400米,好地至快地,9,4,逍遙騎士(K370),麥文堅,巫偉傑,131,1086,14,1:22.50,接近五百米處時與「朗日自強」互相碰撞，因而失去平衡。
2026/01/11,4,1400米,好地至快地,10,8,紅磚戰士(K580),霍宏聲,游達榮,127,1131,8,1:22.53,自外檔出閘僅屬一般，在馬群之後切入。
2026/01/11,4,1400米,好地至快地,11,13,文明福星(J315),金誠剛,大衛希斯,122,1115,11,1:22.56,躍出時向內斜跑及碰撞「安泰」。金誠剛表示，他於早段須催策自外檔出閘的坐騎以佔取領放馬外側的位置。他說，因此坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,4,1400米,好地至快地,12,3,朗日自強(J530),奧爾民,文家良,133,1288,12,1:22.59,接近五百米處時發生碰撞。
2026/01/11,4,1400米,好地至快地,13,7,彩虹戰士(K348),希威森,韋達,127,1053,9,1:23.02,躍出時觸碰閘廂左側，因而失地。
2026/01/11,4,1400米,好地至快地,14,2,戀愛狂(K118),布文,葉楚航,135,1182,13,1:23.13,布文表示，策騎指示是假如坐騎出閘迅速，便讓坐騎居前競跑，但不要催策坐騎，因為坐騎在此騎法下於末段未能以勁勢衝刺。他說，坐騎是日出閘迅速，他覺得坐騎能夠超越「星運少爵」，但「星運少爵」於坐騎內側保持位置，他其後須讓坐騎在沒有遮擋下走大外疊，因為他認為若要使坐騎超越該駒，他須違反策騎指示於早段催策坐騎。他又說，由於坐騎走大外疊，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,5,1400米,好地至快地,1,5,機械之星(K559),潘頓,文家良,127,1077,7,1:22.00,賽後須抽取樣本檢驗。
2026/01/11,5,1400米,好地至快地,2,4,龍城強將(H095),希威森,韋達,128,1035,10,1:22.04,賽後須抽取樣本檢驗。
2026/01/11,5,1400米,好地至快地,3,6,跨境駿馬(L022),艾道拿,蔡約翰,126,1149,6,1:22.10,無特別報告。
2026/01/11,5,1400米,好地至快地,4,1,久久為軍(K231),鍾易禮,告東尼,133,1108,12,1:22.38,出閘僅屬一般。
2026/01/11,5,1400米,好地至快地,5,9,星辰千帥(K325),奧爾民,賀賢,125,1190,3,1:22.50,起步後不久受擠迫。
2026/01/11,5,1400米,好地至快地,6,2,鋁神(K105),霍宏聲,蘇偉賢,132,1082,2,1:22.65,出閘僅屬一般，其後在「星辰千帥」與向外斜跑的「勇敢孖寶」之間緊迫競跑。
2026/01/11,5,1400米,好地至快地,7,3,奮鬥輝煌(J236),周俊樂,游達榮,127,1073,11,1:22.82,無特別報告。
2026/01/11,5,1400米,好地至快地,8,12,發財金戈(K457),金誠剛,丁冠豪,123,1226,4,1:22.88,起步後不久被碰撞及失去平衡。接近一百五十米處時在一段短途程上在略為向內斜跑的「競駿勇士」內側緊迫競跑。
2026/01/11,5,1400米,好地至快地,9,14,競駿勇士(K464),田泰安,方嘉柏,120,1058,8,1:22.92,出閘笨拙。 <12/1/2026 獸醫報告增補> 獸醫報告，「競駿勇士」於賽後翌日左前腿不良於行。「競駿勇士」必須通過獸醫檢驗後，才可再次出賽。
2026/01/11,5,1400米,好地至快地,10,10,勇敢孖寶(K421),何澤堯,呂健威,124,1160,1,1:22.96,躍出時向外斜跑及被碰撞。
2026/01/11,5,1400米,好地至快地,11,11,瑪納霏(K075),梁家俊,巫偉傑,124,1205,13,1:23.01,起步時發生碰撞。大部分途程走外疊，沒有遮擋。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/01/11,5,1400米,好地至快地,12,7,準希望(L047),巴度,大衛希斯,126,1099,9,1:23.11,出閘僅屬一般，與「競駿勇士」互相碰撞。早段在馬群之後切入。
2026/01/11,5,1400米,好地至快地,13,8,摯友心得(K263),潘大衛,桂福特,126,1167,5,1:23.17,無特別報告。
2026/01/11,5,1400米,好地至快地,14,13,無極勇將(J169),紀仁安,游達榮,120,1049,14,1:24.78,躍出時向內斜跑及與「瑪納霏」互相觸碰。紀仁安報告，他獲指示讓自大外檔出閘的坐騎於早段留後競跑。他又說，他認為坐騎未能應付是日升至第四班角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,5,1400米,好地至快地,WV,,祥龍駒(J456),紀仁安,伍鵬志,121,---,---,---,一月十日被小組按照獸醫意見（心律不正常）著令退出，並由後備馬匹「無極勇將」補上。「祥龍駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/11,6,1800米,好地至快地,1,5,中國心(K395),潘頓,大衛希斯,128,1107,14,1:46.81,賽後須抽取樣本檢驗。
2026/01/11,6,1800米,好地至快地,2,1,大千雄心(K398),布文,方嘉柏,135,1149,13,1:47.21,躍出時向內斜跑及被碰撞。賽後須抽取樣本檢驗。
2026/01/11,6,1800米,好地至快地,3,10,風火恆雲(H388),紀仁安,姚本輝,124,1129,4,1:47.32,出閘僅屬一般。金誠剛（「金駒永騰」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近千四米處時，他容許坐騎在尚未充分帶離此駒下向內移入，導致此駒須勒避。小組判罰金誠剛於一月二十八日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定金誠剛的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。
2026/01/11,6,1800米,好地至快地,4,4,同益善(K254),麥文堅,游達榮,130,1066,12,1:47.35,躍出時在雙雙斜跑的「架勢奇爸」與「大千雄心」之間受擠迫。
2026/01/11,6,1800米,好地至快地,5,2,競駿良駒(K178),奧爾民,賀賢,135,1021,2,1:47.42,無特別報告。
2026/01/11,6,1800米,好地至快地,6,8,佰勝金龍(K458),梁家俊,巫偉傑,127,1088,8,1:48.34,出閘僅屬一般。趨近千四米處時在受擠迫之際收慢。四百五十米處至三百五十米處之間受困而未能望空，其後受催策時內閃。
2026/01/11,6,1800米,好地至快地,7,7,彭玥(J447),何澤堯,文家良,128,1220,5,1:48.56,三百五十米處至二百五十米處之間受困而未能望空。
2026/01/11,6,1800米,好地至快地,8,6,包裝旋風(H137),班德禮,伍鵬志,128,997,1,1:48.68,四百米處至二百米處之間受困而未能望空。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「包裝旋風」必須通過獸醫檢驗後，才可再次出賽。
2026/01/11,6,1800米,好地至快地,9,14,架勢奇爸(G312),艾兆禮,告東尼,119,1170,11,1:48.73,趨近千四米處時在受擠迫之際收慢。四百五十米處至二百五十米處之間受困而未能望空。趨近二百五十米處時在推進至「佰勝金龍」內側的窄位之際收慢，當時「佰勝金龍」在催策下內閃。艾兆禮表示，賽前他打算讓坐騎佔取較為靠前的位置，但坐騎出閘僅屬一般，起步時被碰撞，其後居於較賽前部署為後的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,6,1800米,好地至快地,10,13,多利神駒(G292),霍宏聲,蘇偉賢,122,1034,7,1:48.84,霍宏聲表示，他獲指示須確保坐騎出閘迅速，但他無意讓坐騎領放。他說，坐騎出閘迅速後，隨即於早段搶口，他因而讓坐騎推進至領先位置。
2026/01/11,6,1800米,好地至快地,11,12,富喜來(H213),潘明輝,沈集成,121,1115,3,1:49.12,無特別報告。
2026/01/11,6,1800米,好地至快地,12,3,金駒永騰(J398),金誠剛,呂健威,132,1192,6,1:49.82,出閘僅屬一般。金誠剛因於接近千四米處時造成干擾而承認一項不小心策騎（見「風火恆雲」）。賽後立即接受獸醫檢查，發現此駒流鼻血。「金駒永騰」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/11,6,1800米,好地至快地,13,9,耀昌勝世(J529),巴度,葉楚航,125,1165,9,1:49.92,巴度表示，他認為賽事早段及中段步速較標準時間為快，不利坐騎發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,6,1800米,好地至快地,14,11,歡樂老撾(H432),田泰安,桂福特,121,1053,10,1:50.30,大部分途程在沒有遮擋下走外疊。「歡樂老撾」包尾大敗而回，小組認為此駒的表現難以接受。「歡樂老撾」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/11,7,1200米,好地至快地,1,7,競駿皇者(K011),霍宏聲,游達榮,126,1080,11,1:08.74,自外檔出閘後於早段在馬群之後切入。四百米處至三百五十米處之間受困而未能望空。接近五十米處時移至「超寫意」外側以繼續望空。被查詢有關此駒的進步表現時，練馬師游達榮表示，此駒今季復出前左膝接受手術，花了一些時間才恢復狀態。他說，他此前堅持讓此駒在跑馬地作賽，因為此駒曾在該場地獲勝，但此駒上仗出爭一千六百五十米賽事時，在沒有遮擋下走外疊而不利發揮，因而未能應付該仗途程。他又說，此駒是日受惠於上仗賽後曾作小休，首次在沙田上陣也看似適應。賽後須抽取樣本檢驗。
2026/01/11,7,1200米,好地至快地,2,9,超寫意(K469),田泰安,姚本輝,121,1167,12,1:08.75,田泰安表示，策騎指示是讓坐騎居前競跑，並以有遮擋為佳。他說，坐騎早段走外疊，他沒有機會為坐騎取得遮擋，因而選擇讓坐騎展步上前領放。賽後須抽取樣本檢驗。
2026/01/11,7,1200米,好地至快地,3,1,星月飛雲(K363),布文,韋達,135,1169,7,1:08.87,起步後不久發生碰撞。二百米處至一百五十米處之間在推進至「關鍵所在」與「星運傳奇」之間的窄位時受困而未能望空。
2026/01/11,7,1200米,好地至快地,4,12,穿甲戰鷹(J039),艾兆禮,廖康銘,118,1161,4,1:08.94,接近四百五十米處時收慢避開「盈妍威楓」。
2026/01/11,7,1200米,好地至快地,5,4,錶之極光(K097),蔡明紹,文家良,128,1258,3,1:08.95,無特別報告。
2026/01/11,7,1200米,好地至快地,6,10,馬馳登(L133),巴度,黎昭昇,121,1190,1,1:09.05,無特別報告。
2026/01/11,7,1200米,好地至快地,7,3,巴基之勝(J363),奧爾民,蘇偉賢,131,1188,6,1:09.06,起步後不久發生碰撞。
2026/01/11,7,1200米,好地至快地,8,8,盈妍威楓(J300),希威森,伍鵬志,125,1120,8,1:09.20,最後五十米在「穿甲戰鷹」與「錶之極光」之間受困之際未能被力策。大部分途程在沒有遮擋下走外疊。
2026/01/11,7,1200米,好地至快地,9,2,關鍵所在(K154),黃智弘,沈集成,126,1159,5,1:09.42,無特別報告。
2026/01/11,7,1200米,好地至快地,10,5,星運傳奇(L019),何澤堯,方嘉柏,127,1258,9,1:09.59,何澤堯未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,7,1200米,好地至快地,11,11,鬆啲(K384),楊明綸,呂健威,119,1088,10,1:10.15,自外檔出閘後於早段在馬群之後切入。
2026/01/11,7,1200米,好地至快地,12,6,弦力寶(K317),潘頓,蔡約翰,126,1216,2,1:27.38,接近二百米處時收停。賽後立即接受獸醫檢查，發現此駒流鼻血。「弦力寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/01/11,8,1400米,好地至快地,1,8,小鳥天堂(K246),潘頓,丁冠豪,122,1214,4,1:20.84,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/01/11,8,1400米,好地至快地,2,13,晒冷(K369),巴度,廖康銘,116,1102,10,1:21.01,四百米處至二百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2026/01/11,8,1400米,好地至快地,3,11,駿跑得(K208),蔡明紹,廖康銘,117,1142,7,1:21.24,無特別報告。
2026/01/11,8,1400米,好地至快地,4,9,威利金箭(L035),艾兆禮,大衛希斯,118,1257,5,1:21.29,大部分途程走外疊，沒有遮擋。
2026/01/11,8,1400米,好地至快地,5,1,永遠美麗(H008),艾道拿,蔡約翰,135,1208,12,1:21.49,趨近一百米處時收慢避開「晒冷」（巴度），當時「晒冷」在尚未帶離下向外斜跑。小組告誡巴度須加倍小心。
2026/01/11,8,1400米,好地至快地,6,2,健康愉快(D435),周俊樂,羅富全,131,1201,9,1:21.56,被查詢有關他於中段的騎法，以及是否有機會讓坐騎在「同樣美麗」之後保持居於第二疊時，周俊樂表示，「同樣美麗」於趨近八百米處時開始搶口，他遂選擇將坐騎略為向外移出以讓坐騎與前駒保持足夠距離。他說，他將坐騎向外移出時，「小鳥天堂」得以進佔該位置並開始上前，而他因坐騎所居位置而未能阻止。
2026/01/11,8,1400米,好地至快地,7,6,信心星(J161),布文,方嘉柏,125,1232,11,1:21.58,無特別報告。
2026/01/11,8,1400米,好地至快地,8,3,笑傲江湖(K168),何澤堯,呂健威,131,1198,6,1:21.69,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,8,1400米,好地至快地,9,12,同樣美麗(H334),鍾易禮,告東尼,114,1077,3,1:21.71,接近九百米處時在受「威利金箭」（艾兆禮）擠迫之際收慢，當時「威利金箭」向內斜跑，繼而被修正。小組告誡艾兆禮須加倍小心。過了九百米處後在一段途程上搶口及收慢避開「信心星」。
2026/01/11,8,1400米,好地至快地,10,5,飛鷹翱翔(H117),紀仁安,伍鵬志,125,1104,8,1:21.72,起步後不久在向外斜跑的「駿跑得」與「健康愉快」之間受擠迫之際勒避，當時「健康愉快」被「晒冷」帶向內跑，而「晒冷」則被「信心星」（布文）帶向內跑。小組告誡布文須加倍小心。
2026/01/11,8,1400米,好地至快地,11,10,競駿輝煌(J195),楊明綸,蔡約翰,118,1136,2,1:21.80,跑離九百米處時向內斜跑避開「舞林密碼」及觸碰內欄。跑了一段短途程後收慢避開「舞林密碼」（見習騎師黃智弘），當時「舞林密碼」在尚未帶離下向內斜跑。小組嚴厲譴責見習騎師黃智弘。楊明綸表示，策騎指示是讓坐騎佔取中間位置，但坐騎於早段搶口，儘管他已努力約束坐騎以遵從策騎指示，但坐騎仍居於較賽前部署為前的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,8,1400米,好地至快地,12,4,舞林密碼(G365),黃智弘,方嘉柏,123,1053,14,1:21.83,見習騎師黃智弘表示，坐騎自大外檔出閘，他於早段須消耗坐騎太多氣力以領放，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,8,1400米,好地至快地,13,14,一先生(G227),班德禮,姚本輝,116,1149,13,1:22.35,無特別報告。
2026/01/11,8,1400米,好地至快地,14,7,但求開心(J420),巫顯東,巫偉傑,121,1247,1,1:22.71,出閘僅屬一般。接近九百米處時受「同樣美麗」擠迫。賽後被發現流鼻血。由於這已是「但求開心」第二次流鼻血，此駒將被永久禁止再度參賽。
2026/01/11,9,1800米,好地至快地,1,14,發財先鋒(G171),梁家俊,羅富全,117,1149,7,1:46.42,出閘僅屬一般。接近四百米處時內閃及收慢避開「豐辰」。賽後須抽取樣本檢驗。
2026/01/11,9,1800米,好地至快地,2,2,桃花開(J301),布文,告東尼,133,1087,9,1:46.49,躍出時發生碰撞。賽後須抽取樣本檢驗。
2026/01/11,9,1800米,好地至快地,3,10,豐辰(K004),紀仁安,徐雨石,118,1133,6,1:46.96,起步後不久在「星價」與「包裝戰仕」之間受擠迫之際收慢，當時「星價」被「英駿飛駒」略為帶向外跑，而「包裝戰仕」則被「奔放」（蔡明紹）帶向內跑。小組譴責蔡明紹。
2026/01/11,9,1800米,好地至快地,4,12,包裝戰仕(L112),希威森,伍鵬志,117,1161,8,1:47.08,出閘笨拙。
2026/01/11,9,1800米,好地至快地,5,3,盈好威楓(K131),周俊樂,姚本輝,125,1143,13,1:47.13,被查詢時，周俊樂表示，他獲指示嘗試讓坐騎佔取前列位置，但他向馬主及練馬師表示，預期賽事步速會快，可能難以遵從該等指示。他說，他也獲指示可選擇讓坐騎於中段發力以佔取前列位置，尤其是基於坐騎跑來均速。他說，坐騎於早段居中間之後位置，他於過了千四米處後鼓勵坐騎上前，坐騎因而於接近九百米處時佔取領放馬外側的位置。被查詢考慮到賽事早段及中段的段速均較標準時間為快，他是否有機會嘗試讓坐騎佔取「驥跑得」或「豐辰」之後有遮擋的位置時，周俊樂表示，他認為這樣做有違他獲發的策騎指示。練馬師姚本輝確認所發出的策騎指示，並表示滿意周俊樂的騎法。小組考慮了周俊樂的解釋後告誡他，考慮到早段及中段步速偏快，他若嘗試讓坐騎佔取有遮擋的位置將更合發揮，但小組認為他在此情況下採取的策略並非不合理。
2026/01/11,9,1800米,好地至快地,6,9,火焰閃爍(K098),潘頓,大衛希斯,120,1130,3,1:47.15,出閘笨拙。潘頓報告，他對坐騎在直路上受催策時的動作有些疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/01/11,9,1800米,好地至快地,7,11,安可(K252),艾兆禮,蔡約翰,117,1076,14,1:47.18,自大外檔出閘後於早段在馬群之後切入。跑離一百五十米處時移至「奔放」外側以繼續望空。
