日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/06,1,1000米,好地,13,3,領航多財(L101),蔡明紹,鄭俊偉,127,1114,3,0:58.23,起步後不久被「將傲」碰撞，失去平衡。
2026/04/06,1,1000米,好地,14,7,鸚姿威鵡(L063),巫顯東,蘇偉賢,125,1045,6,0:58.56,躍出時向內斜跑，與「閃電小子」互相觸碰。
2026/04/06,2,1200米,好地,1,14,紅旺繽紛(J255),巴度,韋達,118,1125,2,1:09.44,接近六百五十米處時在被「果然僥倖」碰撞之際失去平衡，當時「果然僥倖」向內斜跑避開「東方魅影」。巴度因返回覆磅時超磅三磅，被罰款七千五百元。賽後須抽取樣本檢驗。
2026/04/06,2,1200米,好地,2,1,果然僥倖(H252),班德禮,蘇偉賢,135,1084,8,1:09.58,接近六百五十米處時向內斜跑避開「東方魅影」，被碰撞。三百五十米處至二百五十米處之間在移至「首駿」外側之際頗為難以望空。賽後須抽取樣本檢驗。
2026/04/06,2,1200米,好地,3,10,機械騎士(H464),黃寶妮,文家良,122,1100,11,1:09.66,無特別報告。
2026/04/06,2,1200米,好地,4,8,皇金合(K099),袁幸堯,丁冠豪,121,1190,7,1:09.74,無特別報告。
2026/04/06,2,1200米,好地,5,7,觀萬物(K101),周俊樂,巫偉傑,131,1206,6,1:09.83,出閘笨拙。跑過一百米處時靠近「首駿」的後蹄處於窘境。周俊樂報告，坐騎在直路上內閃，因而難以被力策。
2026/04/06,2,1200米,好地,6,5,首駿(K189),布文,游達榮,133,1170,3,1:09.87,起步時發生碰撞。賽後須抽取樣本檢驗。
2026/04/06,2,1200米,好地,7,12,發光發亮(H385),蔡明紹,葉楚航,115,1052,9,1:09.91,蔡明紹告知小組，他獲指示讓坐騎佔取有遮擋的中間位置。他說，他須將坐騎置於較預期稍後的位置以確保坐騎能夠取得遮擋。
2026/04/06,2,1200米,好地,8,13,工程小子(K244),楊明綸,呂健威,115,1109,10,1:10.09,出閘僅屬一般。
2026/04/06,2,1200米,好地,9,11,東方魅影(K028),潘頓,大衛希斯,122,1059,14,1:10.26,大部分途程在沒有遮擋下走外疊。
2026/04/06,2,1200米,好地,10,9,幸運傳承(J338),黃智弘,方嘉柏,127,1051,13,1:10.30,無特別報告。
2026/04/06,2,1200米,好地,11,6,魅力知福(K038),艾兆禮,蔡約翰,133,1144,4,1:10.37,起步時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,2,1200米,好地,12,3,萬里雲(K279),奧爾民,賀賢,135,1099,12,1:10.55,奧爾民告知小組，他獲指示讓坐騎佔取前列位置。他說，坐騎於接近八百米處時取得遮擋，其後於轉直路彎時在「首駿」向外斜跑之際被帶出較外疊。他又說，坐騎於接近四百米處時收慢避開向外斜跑的「首駿」，其後在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,2,1200米,好地,13,2,飈誌(J504),希威森,黎昭昇,135,1221,1,1:10.92,希威森表示，坐騎陣上在領放馬之後走勢良佳，直路上對催策毫無反應。他又說，他能提供的唯一解釋是坐騎或較適合在跑馬地出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,2,1200米,好地,14,4,綫路達飛(J501),潘明輝,羅富全,133,1116,5,1:11.64,早段儘管受催策，但未能展現足夠前速以佔取較為靠前的位置。
2026/04/06,2,1200米,好地,WV,,競駿天下(G272),田泰安,桂福特,134,---,---,---,四月二日被小組按照獸醫意見（一對前腿不良於行）著令退出，並由後備馬匹「萬里雲」補上。「競駿天下」必須通過獸醫檢驗後，才可再次出賽。
2026/04/06,3,1600米,好地,1,7,大回報(K192),巴度,黎昭昇,124,1104,12,1:35.76,四百米處至三百米處之間受困而未能望空。過了三百米處後移至「萬事勝利」外側，當時該處的空位不足以這樣做，因而於接近二百五十米處時在一段途程上與「好運年」互相觸碰。巴度表示，他未有獲發具體指示將坐騎置於哪個位置，但重點是確保坐騎在陣上放鬆來跑。他說，雖然賽事步速較標準時間為慢，但他能讓自外檔出閘的坐騎居中間之後位置放鬆來跑。巴度因於趨近二百五十米處時造成干擾而承認一項不小心策騎（見「家樂寶駒」）。賽後須抽取樣本檢驗。
2026/04/06,3,1600米,好地,2,8,天蓬貓(K280),何澤堯,巫偉傑,124,1214,9,1:35.86,早段沿途搶口及昂首。賽後須抽取樣本檢驗。
2026/04/06,3,1600米,好地,3,1,紅衣醒目(K184),田泰安,羅富全,135,1052,8,1:35.92,出閘笨拙。賽後須抽取樣本檢驗。
2026/04/06,3,1600米,好地,4,3,捷威(K547),潘頓,姚本輝,129,1140,10,1:36.00,無特別報告。
2026/04/06,3,1600米,好地,5,9,隼風雲(K459),班德禮,丁冠豪,124,1131,1,1:36.11,起步時向外斜跑，被碰撞。四百米處至三百米處之間在「堅多福」之後受困而未能望空。
2026/04/06,3,1600米,好地,6,2,凝妙星(K444),布文,大衛希斯,130,1112,11,1:36.25,布文表示，他獲指示讓坐騎上前。他說，坐騎未能展示足夠前速以做到這點，他遂選擇於早段約束坐騎以佔取有遮擋的後列位置。
2026/04/06,3,1600米,好地,7,12,威力非凡(K152),艾道拿,賀賢,121,1036,2,1:36.30,出閘僅屬一般，其後不久在被向外斜跑的「隼風雲」碰撞之際失去平衡。四百米處至三百米處之間受困而未能望空。接近三百米處時移至「隼風雲」內側，其後於接近二百米處時在開始墮退的「堅多福」之後受困而未能望空，因而於二百米處至一百米處之間未能望空。
2026/04/06,3,1600米,好地,8,11,堅闖(J015),艾兆禮,伍鵬志,123,1065,3,1:36.38,起步後不久在「威力非凡」與略為向內斜跑「家樂寶駒」之間受擠迫。
2026/04/06,3,1600米,好地,9,4,好運年(K443),潘明輝,葉楚航,128,1077,6,1:36.47,起步後不久發生碰撞。潘明輝表示，坐騎於直路早段難以望空，其後於接近二百五十米處時受向外斜跑的「大回報」擠迫之際嚴重受阻礙。他說，坐騎因而於其後衝刺時保持同速。賽後立即接受獸醫檢查，發現此駒左前腿不良於行。「好運年」必須通過獸醫檢驗後，才可再次出賽。
2026/04/06,3,1600米,好地,10,5,萬事勝利(L163),周俊樂,告東尼,126,1119,7,1:36.57,起步後不久發生碰撞。跑離一百米處時與「趣盈」互相觸碰。周俊樂表示，策騎指示是讓坐騎居於較近仗為前的位置。他說，坐騎在直路上在催策下未能以勁勢衝刺。練馬師告東尼確認所發出的指示，並表示此跑法或不合此駒發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,3,1600米,好地,11,13,堅多福(K306),黃智弘,方嘉柏,117,1233,13,1:36.60,早段在催策下上前領放時走勢欠順。黃智弘報告，坐騎於早段能夠取得領先，並以較標準時間為慢的中等步速領放。他說，考慮到坐騎於早段的步速，他預期坐騎將在直路上對催策交出反應，但是坐騎對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,3,1600米,好地,12,10,趣盈(K539),鍾易禮,葉楚航,121,1008,5,1:36.61,跑離一百米處時與「萬事勝利」互相觸碰。末段收慢避開向外斜跑的「威力非凡」（艾道拿）。小組告誡艾道拿須加倍小心。
2026/04/06,3,1600米,好地,13,6,家樂寶駒(K300),霍宏聲,游達榮,125,1127,4,1:36.85,在配鞍房內校正右後蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時向內斜跑，其後不久被碰撞。跑離六百米處時在開始搶口之際收慢避開「好運年」。巴度（「大回報」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近三百米處時，坐騎推進至「萬事勝利」與「好運年」之間的空位，當時該處的空位不足以這樣做，坐騎因而與「好運年」互相觸碰。其後跑了一段短途程後，他容許坐騎在尚未帶離「好運年」下向外移出，導致「好運年」被帶向外跑橫越「家樂寶駒」的跑線，導致「家樂寶駒」於趨近二百五十米處時勒避。小組判罰巴度由四月十五日星期三開始停賽，直至四月二十日星期一才可再次出賽（兩個香港賽馬日）。此外，巴度被罰款五萬元。在衡量判罰輕重時，小組裁定巴度的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的中等策騎出賽紀錄。
2026/04/06,4,1400米,好地,1,14,文明福星(J315),班德禮,丁冠豪,118,1122,1,1:21.59,四百米處至三百五十米處之間在「我最好」之後受困而未能望空。趨近三百米處時在推進至「威武年代」內側之際向內斜跑，與「我最好」互相觸碰。賽後須抽取樣本檢驗。
2026/04/06,4,1400米,好地,2,3,機械之星(K559),布文,文家良,134,1047,7,1:22.06,躍出時向外斜跑，與「幸運奇兵」互相觸碰。趨近二百五十米處時大力勒避「共創歡欣」。賽後須抽取樣本檢驗。
2026/04/06,4,1400米,好地,3,9,明亮天下(J170),潘明輝,羅富全,124,999,2,1:22.22,出閘緩慢。趨近二百五十米處時向內斜跑避開「幸運奇兵」，與「加州勇勝」互相觸碰。
2026/04/06,4,1400米,好地,4,12,韋少寶(K540),周俊樂,葉楚航,121,1042,14,1:22.24,自大外檔出閘笨拙，早段在馬群之後切入。
2026/04/06,4,1400米,好地,5,5,逍遙騎士(K370),何澤堯,巫偉傑,127,1088,13,1:22.33,接近二百五十米處時在向外斜跑避開「機械之星」之際受阻礙。
2026/04/06,4,1400米,好地,6,1,威武年代(J451),袁幸堯,呂健威,125,1189,5,1:22.49,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,4,1400米,好地,7,10,暴風一族(K104),田泰安,桂福特,123,1125,12,1:22.76,接近二百五十米處時勒避「加州勇勝」。田泰安告知小組，他獲指示讓坐騎於早段留後競跑，因為馬主及練馬師考慮到是日的競賽模式，認為讓此駒留後競跑有利發揮。
2026/04/06,4,1400米,好地,8,4,風捲殘雲(K555),梁家俊,廖康銘,127,1050,9,1:22.85,接近二百五十米處時收慢避開「機械之星」。
2026/04/06,4,1400米,好地,9,6,勁砲王(K543),金誠剛,游達榮,127,1173,10,1:22.99,自外檔出閘後於早段在馬群之後切入。
2026/04/06,4,1400米,好地,10,7,共創歡欣(L118),艾道拿,大衛希斯,127,1295,4,1:23.10,出閘僅屬一般。四百五十米處至四百米處之間受困而未能望空。趨近二百五十米處時在大力勒避有不妥的「幸運奇兵」之際嚴重失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,4,1400米,好地,11,11,我最好(K502),艾兆禮,伍鵬志,123,1122,3,1:23.76,接近三百米處墮退時被「文明福星」碰撞。
2026/04/06,4,1400米,好地,12,8,加州勇勝(K364),潘頓,告東尼,125,1074,6,1:24.44,接近二百五十米處時墮退，在被「明亮天下」碰撞之際失去平衡。其後不久收慢避開「威武年代」（見習騎師袁幸堯），當時該駒在催策下向外斜跑。小組譴責見習騎師袁幸堯，並告誡她在尚未帶離下須停止催策及修正坐騎。潘頓表示，坐騎於早段未能超越「威武年代」及「我最好」，大部分途程在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，被發現口內有血。
2026/04/06,4,1400米,好地,13,13,不勞而獲(K377),巴度,葉楚航,121,1083,11,1:24.52,趨近二百五十米處時收慢避開「機械之星」。
2026/04/06,4,1400米,好地,DNF,2,幸運奇兵(L071),霍宏聲,廖康銘,135,1049,8,---,起步時發生碰撞。趨近二百五十米處時左前腿受傷，立即接受獸醫治療。獲診斷傷勢過於嚴重而未能救治，其後作人道處理。霍宏聲接受首席醫療主任檢查，首席醫療主任認為他不適宜履行餘下賽事的策騎聘約。被抽取樣本檢驗。
2026/04/06,5,1200米,好地,1,3,千杯不醉(K365),希威森,廖康銘,134,1029,8,1:09.21,賽後須抽取樣本檢驗。
2026/04/06,5,1200米,好地,2,14,同喜(J403),巴度,韋達,119,1089,2,1:09.30,四百米處至三百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2026/04/06,5,1200米,好地,3,6,利高八斗(K542),袁幸堯,姚本輝,118,1099,3,1:09.33,接近八百五十米處時在被「千杯不醉」過頭後失蹄。接近三百五十米處時被「堅先生」碰撞。見習騎師袁幸堯報告，坐騎在直路上受催策時內閃，難以被力策。
2026/04/06,5,1200米,好地,4,7,巴閉精(L040),潘頓,呂健威,128,1164,10,1:09.53,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/04/06,5,1200米,好地,5,10,小魔怪(K391),梁家俊,巫偉傑,125,1156,14,1:09.55,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。接近八百米處時向內斜跑，收慢避開「賀龍飛翔」。直路早段內閃，導致梁家俊於接近三百米處時改以右手握鞭。大部分途程在沒有遮擋下走外疊。
2026/04/06,5,1200米,好地,6,1,堅先生(L232),田泰安,桂福特,135,1188,4,1:09.60,起步後不久向外斜跑，被碰撞。接近三百五十米處時嘗試推進至「小魔怪」外側，因而與「利高八斗」互相觸碰。三百米處至一百五十米處之間未能望空，跑過一百五十米處時在「利高八斗」與「小魔怪」之間無路可上之際收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,5,1200米,好地,7,12,金快飛飛(K121),金誠剛,丁冠豪,120,1093,5,1:09.61,出閘僅屬一般，其後不久被向外斜跑的「堅先生」碰撞。早段被「廚神」過頭後搶口，接近八百米處時在一段途程上收慢避開該駒。
2026/04/06,5,1200米,好地,8,13,紅衣財神(K423),何澤堯,羅富全,120,1149,1,1:09.68,出閘笨拙。三百五十米處至一百五十米處之間難以望空。
2026/04/06,5,1200米,好地,9,11,新力驕(J223),班德禮,蘇偉賢,121,1158,12,1:09.70,自外檔出閘後於早段在馬群之後切入。
2026/04/06,5,1200米,好地,10,8,龍之尊(K462),艾兆禮,游達榮,127,1095,7,1:10.05,艾兆禮表示，坐騎於賽前顯得緊張，於早段及中段搶口，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,5,1200米,好地,11,5,健康小馬(L046),蔡明紹,鄭俊偉,128,1011,6,1:10.14,起步後不久在與「金快飛飛」互相觸碰之際失去平衡。
2026/04/06,5,1200米,好地,12,4,金創福威(K002),楊明綸,黎昭昇,133,1302,13,1:10.30,無特別報告。
2026/04/06,5,1200米,好地,13,2,廚神(K264),鍾易禮,徐雨石,132,1175,9,1:10.36,無特別報告。
2026/04/06,5,1200米,好地,14,9,賀龍飛翔(K345),奧爾民,賀賢,126,1155,11,1:10.95,奧爾民表示，策騎指示是讓坐騎於早段留後競跑。他說，首次佩戴眼罩上陣的坐騎太過搶口，並居於較賽前部署為前的位置，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,6,1000米,好地,1,4,會長之寶(J295),袁幸堯,韋達,118,1062,8,0:55.43,賽後須抽取樣本檢驗。
2026/04/06,6,1000米,好地,2,1,好評如潮(L223),潘頓,鄭俊偉,135,1156,11,0:55.47,賽後須抽取樣本檢驗。
2026/04/06,6,1000米,好地,3,12,幸運糖(L041),巴度,巫偉傑,118,1191,12,0:55.60,接近二百五十米處時移至「狀元及第」內側以繼續望空。
2026/04/06,6,1000米,好地,4,5,星運傳奇(L019),何澤堯,方嘉柏,127,1244,4,0:55.77,直路上在催策下內閃。
2026/04/06,6,1000米,好地,5,11,手到齊來(J531),黃寶妮,徐雨石,113,1256,10,0:55.81,接近三百米處時收慢及移至「藍地球」內側以繼續望空。見習騎師黃寶妮表示，坐騎於閘門打開時在閘廂內坐下，因而出閘笨拙及失地。她說，坐騎因而居於較賽前部署為後的位置。
2026/04/06,6,1000米,好地,6,2,狀元及第(E392),布文,告東尼,131,1184,6,0:55.84,無特別報告。
2026/04/06,6,1000米,好地,7,7,智勝一籌(L249),蔡明紹,蘇偉賢,124,1033,3,0:56.08,無特別報告。
2026/04/06,6,1000米,好地,8,8,路路勁(K315),潘明輝,羅富全,121,1153,9,0:56.10,接近二百米處時在開始墮退之際收慢避開「會長之寶」（見習騎師袁幸堯），當時該駒在尚未帶離下向外斜跑。小組告誡見習騎師袁幸堯須加倍小心。潘明輝報告，坐騎自四百米處起受催策，但其後毫無反應。賽後被發現失去左前蹄的蹄鐵。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/06,6,1000米,好地,9,6,藍地球(K468),奧爾民,伍鵬志,125,1110,5,0:56.21,無特別報告。
2026/04/06,6,1000米,好地,10,10,智勝策略(L173),田泰安,蘇偉賢,121,1073,7,0:56.35,躍出時觸碰閘廂左側，因而失去平衡。
2026/04/06,6,1000米,好地,11,3,多威心得(L305),班德禮,大衛希斯,130,987,1,0:56.40,無特別報告。
2026/04/06,6,1000米,好地,12,9,精巧時計(L042),艾兆禮,賀賢,121,1092,2,0:57.09,無特別報告。
2026/04/06,7,1200米,好地,1,1,嘉應高昇(J062),潘頓,大衛希斯,128,1150,5,1:07.12,賽後須抽取樣本檢驗。
2026/04/06,7,1200米,好地,2,2,驕陽明駒(H302),布文,蔡約翰,123,1148,4,1:07.81,早段在馬群之後切入。三百五十米處至一百五十米處之間難以望空。賽後須抽取樣本檢驗。
2026/04/06,7,1200米,好地,3,3,精算暴雪(H368),艾道拿,蔡約翰,123,1109,7,1:07.99,自大外檔出閘後於早段在馬群之後切入。
2026/04/06,7,1200米,好地,4,6,幸運有您(E356),田泰安,羅富全,123,1214,2,1:08.01,趨近一百米處時推進至「星際快車」與「美麗第一」之間的窄位，因而與「美麗第一」互相觸碰。
2026/04/06,7,1200米,好地,5,5,美麗第一(H294),巴度,告東尼,123,1188,1,1:08.03,過了一百米處後發生碰撞。
2026/04/06,7,1200米,好地,6,4,好友心得(H303),班德禮,大衛希斯,123,1195,3,1:08.05,無特別報告。
2026/04/06,7,1200米,好地,7,7,星際快車(J186),艾兆禮,蔡約翰,123,1150,6,1:08.08,無特別報告。
2026/04/06,8,1400米,好地,1,2,千帆駒(L153),奧爾民,蘇偉賢,132,1136,10,1:21.03,自大外檔出閘僅屬一般，早段在馬群之後切入。七百米處至五百米處之間搶口，過了六百米處後收慢避開「超勁赤兔」。賽後須抽取樣本檢驗。
2026/04/06,8,1400米,好地,2,4,一世美麗(K489),艾兆禮,蔡約翰,129,1227,7,1:21.54,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/04/06,8,1400米,好地,3,6,超勁赤兔(K312),潘頓,羅富全,128,1149,4,1:21.68,出閘笨拙，向外斜跑，與「騰龍踏雪」互相觸碰。接近五十米處時在被向外斜跑的「一世美麗」略為帶向外跑之際受妨礙。賽後須抽取樣本檢驗。
2026/04/06,8,1400米,好地,4,8,哈羅威(J280),袁幸堯,呂健威,111,1126,1,1:21.70,無特別報告。
2026/04/06,8,1400米,好地,5,10,包裝明將(L013),蔡明紹,姚本輝,120,1123,3,1:21.91,中段搶口，接近六百米處時收慢避開「哈羅威」。四百米處至三百五十米處之間受困而未能望空。
2026/04/06,8,1400米,好地,6,3,黃金大亨(L135),鍾易禮,告東尼,129,1075,2,1:22.17,過了八百米處後步速減慢時搶口，收慢避開「包裝明將」。
2026/04/06,8,1400米,好地,7,5,同心同夢(L215),周俊樂,桂福特,126,1226,8,1:22.21,出閘僅屬一般。
2026/04/06,8,1400米,好地,8,1,鑽石星空(J275),田泰安,徐雨石,133,1216,9,1:22.40,中段搶口。接近四百米處時一度受困而未能望空。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「鑽石星空」必須通過獸醫檢驗後，才可再次出賽。
2026/04/06,8,1400米,好地,9,9,嘉應巨昇(J091),潘明輝,巫偉傑,120,1054,6,1:22.42,無特別報告。
2026/04/06,8,1400米,好地,10,7,騰龍踏雪(L111),金誠剛,游達榮,123,1040,5,1:22.44,出閘僅屬一般，其後不久在雙雙斜跑的「嘉應巨昇」與「超勁赤兔」之間受擠迫之際勒避。
2026/04/06,9,1600米,好地,1,3,金鑽貴人(G180),梁家俊,文家良,123,1194,10,1:33.65,直路上內閃。賽後須抽取樣本檢驗。
2026/04/06,9,1600米,好地,2,8,祝願(J256),布文,廖康銘,123,1008,4,1:33.67,躍出時向外斜跑，與「百賀飛駒」互相觸碰。賽後須抽取樣本檢驗。
2026/04/06,9,1600米,好地,3,1,遨遊氣泡(E436),周俊樂,姚本輝,128,1235,3,1:33.89,無特別報告。
2026/04/06,9,1600米,好地,4,6,錶之銀河(H399),田泰安,伍鵬志,123,1172,9,1:34.13,最後一百五十米與「舉步生風」數度互相觸碰，當時「舉步生風」在催策下向外斜跑。
2026/04/06,9,1600米,好地,5,5,舉步生風(J358),潘頓,葉楚航,123,1170,11,1:34.15,接近三百米處時一度受困而未能望空。最後一百五十米在催策下外閃，與「錶之銀河」數度互相觸碰。被查詢時，潘頓表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。他說，該等指示是基於坐騎自上仗的千二米途程增程角逐，並抵消在對面直路上及八百米處至五百米處之間沿著跑道旁的強勁逆風。練馬師葉楚航確認策騎指示及發出該等指示的原因。
2026/04/06,9,1600米,好地,6,11,禪勝輝煌(H212),奧爾民,呂健威,123,1170,1,1:34.20,無特別報告。
2026/04/06,9,1600米,好地,7,7,百賀飛駒(K021),巴度,呂健威,123,1107,5,1:34.22,出閘笨拙，其後受向外斜跑的「祝願」擠迫。接近三百米處時在一段途程上在移至「錶之銀河」外側之際難以望空。接近一百米處時被「錶之銀河」帶向外跑，與「陽光勇士」互相觸碰。
2026/04/06,9,1600米,好地,8,10,陽光勇士(H244),何澤堯,姚本輝,123,1102,8,1:34.23,接近一百米處時發生碰撞。
2026/04/06,9,1600米,好地,9,14,桃花開(J301),鍾易禮,告東尼,123,1084,14,1:34.50,自大外檔出閘後於早段在馬群之後切入。鍾易禮表示，坐騎居後列，其後在直路上難以追前，尤其坐騎是日升級角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,9,1600米,好地,10,12,手機錶霸(H485),金誠剛,呂健威,123,1215,13,1:34.73,出閘笨拙。接近二百五十米處時被「球星」碰撞，其後收慢避開「美麗同享」。
2026/04/06,9,1600米,好地,11,4,美麗同享(E058),艾道拿,告東尼,123,1048,7,1:34.80,大部分途程在沒有遮擋下走外疊。
2026/04/06,9,1600米,好地,12,9,球星(H412),希威森,大衛希斯,123,1131,6,1:34.82,躍出時被碰撞後軀，失去平衡。接近二百五十米處時在「手機錶霸」與向外移出以推進的「舉步生風」之間受擠迫之際收慢。在此宗事件中與「手機錶霸」互相觸碰。
2026/04/06,9,1600米,好地,13,13,風雲武士(J027),班德禮,大衛希斯,123,1157,12,1:34.94,無特別報告。
2026/04/06,9,1600米,好地,14,2,紅運帝王(H115),艾兆禮,蔡約翰,128,1173,2,1:35.52,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,10,1400米,好地,1,6,綠族無限(H338),布文,桂福特,126,1122,9,1:21.46,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/04/06,10,1400米,好地,2,4,時時歡聲(K350),巴度,告東尼,128,1195,8,1:21.47,被查詢有關他的騎法時，巴度表示，除了讓坐騎順其自然競跑，他並無獲發具體指示。他說，雖然坐騎出閘迅速，但他留意到居坐騎內側的數駒，包括「飛鷹翱翔」及「健康愉快」有意上前領放。他說，當該等對手於早段展現甚快前速時，他選擇讓坐騎保持居牠們外側，而非爭奪領先。他又說，跑了一段途程後，他考慮讓坐騎上前超越內側的對手，但他擔心「飛鷹翱翔」的騎師會爭奪領先，因而選擇讓坐騎大部分途程在走勢暢順之際持續走外疊，沒有遮擋。小組考慮了他的解釋後，認為巴度在此情況下採取的競跑策略屬合理。賽後須抽取樣本檢驗。
2026/04/06,10,1400米,好地,3,8,韋金主(K061),田泰安,韋達,124,1314,1,1:21.47,最後二百米外閃。
2026/04/06,10,1400米,好地,4,1,健康愉快(D435),梁家俊,羅富全,132,1174,3,1:21.59,出閘笨拙，向外斜跑及昂首，因而與「飛鷹翱翔」互相觸碰。
2026/04/06,10,1400米,好地,5,5,飛鷹翱翔(H117),袁幸堯,伍鵬志,117,1075,4,1:21.76,躍出時發生碰撞。其後不久向外斜跑，與「天星」互相觸碰。
2026/04/06,10,1400米,好地,6,10,天星(K234),潘頓,大衛希斯,120,1095,5,1:21.85,起步後不久發生碰撞。被查詢時，潘頓表示，跑了一段短途程後，他選擇讓坐騎移至「飛鷹翱翔」內側以走第二疊，因為他預期「玩笑」會移入內欄。他說，當「玩笑」保持走第二疊時，「飛鷹翱翔」略為向內斜跑，他於接近千一米處時坐騎在「玩笑」與「飛鷹翱翔」之間受擠迫之際須勒避坐騎。
2026/04/06,10,1400米,好地,7,9,遙遙領先(J263),希威森,呂健威,124,1067,10,1:22.00,希威森報告，他獲指示讓自大外檔出閘的坐騎於早段留後競跑。
2026/04/06,10,1400米,好地,8,7,平凡騎士(K161),艾道拿,方嘉柏,124,1071,6,1:22.03,出閘笨拙及失地。
2026/04/06,10,1400米,好地,9,2,新意馬(K094),金誠剛,廖康銘,129,1135,7,1:22.47,金誠剛報告，他獲指示讓自外檔出閘的坐騎於早段留後競跑。練馬師廖康銘確認該等指示。
