日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/10,3,1650米,好地,9,7,林寶精神(K305),潘頓,廖康銘,127,1088,10,1:40.84,潘頓表示，他能夠按照策騎指示讓坐騎佔取領放馬外側的位置。他又說，坐騎在直路上對催策毫無反應，表現令人失望。練馬師廖康銘表示，儘管他指示騎師讓此駒居前競跑，但事後看來，此跑法或不合此駒發揮，特別是牠曾於九月二十一日上陣時在居於相若位置競跑下表現令人失望。他又說，他下仗會嘗試指示騎師讓此駒在有遮擋下競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,3,1650米,好地,10,8,至高心得(J395),潘大衛,韋達,127,1006,11,1:41.08,接近一百五十米處時開始墮退，在「卓越蒨鋒」與「翠兒威威」之間緊迫競跑之際收慢。
2025/12/10,3,1650米,好地,11,11,慣勝金帥(K412),金誠剛,蔡約翰,120,1178,3,1:41.25,出閘笨拙。
2025/12/10,3,1650米,好地,12,6,競駿光輝(H135),李慕華,葉楚航,128,1172,9,1:41.49,接近三百米處時發生碰撞。賽後立即接受獸醫檢查，發現此駒流鼻血。由於這已是「競駿光輝」第二次流鼻血，此駒將被永久禁止再度參賽。
2025/12/10,4,1000米,好地,1,11,品德寶寶(J465),布宜學,文家良,123,1270,5,0:57.25,末段內閃，趨近終點時與「凝聚美麗」互相觸碰。賽後須抽取樣本檢驗。
2025/12/10,4,1000米,好地,2,8,凝聚美麗(J299),潘頓,巫偉傑,126,1062,8,0:57.29,起步後不久向外斜跑，被碰撞。接近二百五十米處時發生碰撞。宣佈覆磅完畢前，小組曾考慮是否有理據以此駒與「品德寶寶」於趨近終點時互相觸碰為理由，抗議「品德寶寶」的頭馬資格。考慮到「品德寶寶」於末段衝刺時的走勢，以及該次觸碰是因兩駒雙雙斜跑所致，而儘管「品德寶寶」曾進一步斜跑，但小組仍認為抗議的理據不足，因此宣佈覆磅完畢及確定評判員宣佈的名次。賽後須抽取樣本檢驗。
2025/12/10,4,1000米,好地,3,1,添開心(H203),麥道朗,伍鵬志,135,1206,12,0:57.47,無特別報告。
2025/12/10,4,1000米,好地,4,9,枕頭之星(K207),杜苑欣,廖康銘,125,1156,3,0:57.52,無特別報告。
2025/12/10,4,1000米,好地,5,2,超強六十(J071),莫雷拉,方嘉柏,132,1067,11,0:57.64,起步後不久向內斜跑，被碰撞。接近二百五十米處時向內斜跑，與「凝聚美麗」互相輕微觸碰。賽後須抽取樣本檢驗。
2025/12/10,4,1000米,好地,6,3,天火同人(E175),李寶利,韋達,130,1113,9,0:57.65,起步後不久受擠迫。
2025/12/10,4,1000米,好地,7,4,精益大師(H134),何澤堯,葉楚航,130,1111,1,0:57.83,起步後不久向外斜跑，被碰撞。末段在「超強六十」之後受困之際未能被力策。
2025/12/10,4,1000米,好地,8,10,過關勇士(K429),莫雅,沈集成,125,1010,6,0:57.83,出閘僅屬一般。被查詢時，莫雅表示，坐騎於早段居於「品德寶寶」外側，他須於坐騎在窄位競跑時將坐騎向內移入至該駒之後。他說，坐騎沿途內閃，他將此歸因於坐騎經驗仍然相對較淺。他又說，他須於中段沿途催策坐騎以保持居於馬群後列，其後於進入直路時開始將坐騎向外移出以望空。他說，坐騎在直路上內閃妨礙了他這樣做，他因而在坐騎於趨近一百米處開始以勁勢衝刺時須在一段短途程上減弱催策力度，以確保他能夠將坐騎移至墮退的「縱橫大兄」外側。他進一步表示，坐騎望空後隨即在他手足並用催策下以佳勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,4,1000米,好地,9,6,縱橫大兄(L012),巴米高,黎昭昇,127,1100,4,0:57.91,接近一百五十米處時在開始墮退之際內閃，收慢避開略為向外斜跑的「品德寶寶」。
2025/12/10,4,1000米,好地,10,12,凌風傲雪(K025),金美琪,姚本輝,118,1109,10,0:57.92,躍出時在「天火同人」與「超強六十」之間受擠迫，當時「天火同人」被「凝聚美麗」帶向外跑，而「超強六十」則向內斜跑。
2025/12/10,4,1000米,好地,11,7,可靠大師(K283),李慕華,大衛希斯,127,1095,2,0:57.97,起步後不久發生碰撞。最後二百米受困而未能望空，未能被力策至終點。
2025/12/10,4,1000米,好地,12,5,精算奕然(K295),布文,鄭俊偉,128,1059,7,0:58.28,布文表示，坐騎在領放下受「凌風傲雪」追逼而不利發揮，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,5,1650米,好地,1,3,相映紅(J426),莫雅,方嘉柏,134,1066,2,1:40.10,賽後須抽取樣本檢驗。
2025/12/10,5,1650米,好地,2,12,祥勝將軍(J509),金美琪,韋達,118,1077,1,1:40.12,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/12/10,5,1650米,好地,3,1,將義(J446),何澤堯,巫偉傑,135,1130,4,1:40.19,無特別報告。
2025/12/10,5,1650米,好地,4,6,凝妙星(K444),巴米高,大衛希斯,128,1109,3,1:40.21,無特別報告。
2025/12/10,5,1650米,好地,5,4,錶之量子(H166),莫雷拉,伍鵬志,133,1139,7,1:40.43,出閘僅屬一般，其後不久與向內斜跑的「耀昌勝世」互相觸碰。莫雷拉因於接近二百米處坐騎連續邁出三步時連續用鞭而被譴責。
2025/12/10,5,1650米,好地,6,10,青春力量(H358),潘頓,大衛希斯,121,1064,5,1:40.53,中段在收慢以佔取「相映紅」外側的位置之際搶口。<11/12/2025獸醫報告增補>獸醫報告，「青春力量」於賽後翌晨右前腿不良於行。「青春力量」必須通過獸醫檢驗後，才可再次出賽。
2025/12/10,5,1650米,好地,7,11,耀昌勝世(J529),杜苑欣,葉楚航,118,1158,8,1:40.71,起步時發生碰撞，向內斜跑，與「錶之量子」互相觸碰。
2025/12/10,5,1650米,好地,8,2,久久為尊(J053),麥道朗,大衛希斯,135,1237,10,1:40.91,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，發現此駒流鼻血。「久久為尊」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/10,5,1650米,好地,9,7,獎星(H087),李寶利,羅富全,127,1174,11,1:40.92,李寶利因於接近一百五十米處舉鞭時將手抬高於肩部水平而被警告。
2025/12/10,5,1650米,好地,10,9,龍船快(G229),布文,桂福特,124,1136,6,1:40.93,大部分途程在沒有遮擋下走外疊。
2025/12/10,5,1650米,好地,11,8,先到先得(J098),李慕華,蔡約翰,126,1151,9,1:40.95,躍出時向內斜跑，與「耀昌勝世」互相觸碰，因而在略為向外斜跑的「耀昌勝世」外側緊迫競跑。李慕華報告，賽前打算讓坐騎佔取前列位置，但坐騎於起步時受阻礙，因而居於較賽前部署為後的位置。
2025/12/10,5,1650米,好地,12,5,爭金奪冠(J138),布宜學,巫偉傑,130,1046,12,1:40.98,自大外檔出閘後於早段在馬群之後切入。
2025/12/10,6,1200米,好地,1,7,三強(K229),楊明綸,鄭俊偉,126,1154,5,1:09.90,趨近二百五十米處時難以望空。賽後須抽取樣本檢驗。
2025/12/10,6,1200米,好地,2,4,東來欣賞(J290),周俊樂,告東尼,129,1145,4,1:09.93,接近五百五十米處時在「富心星」內側緊迫競跑之際收慢。趨近終點時在「紅錢到」與向內斜跑的「三強」之間緊迫競跑。賽後須抽取樣本檢驗。
2025/12/10,6,1200米,好地,3,10,紅錢到(J116),潘頓,呂健威,122,1200,6,1:09.95,無特別報告。
2025/12/10,6,1200米,好地,4,8,賢者威楓(K040),麥道朗,賀賢,125,1073,12,1:10.19,出閘笨拙。練馬師賀賢確認，他指示麥道朗讓此駒自大外檔出閘後於早段留後競跑。四百米處至二百米處之間難以望空。接近一百五十米處時移至「當家精彩」內側，最後一百米在「當家精彩」內側緊迫競跑及靠近「紅錢到」的後蹄時受困，當時「當家精彩」向內斜跑。
2025/12/10,6,1200米,好地,5,2,當家精彩(K322),布文,韋達,134,1090,1,1:10.25,接近二百五十米處時向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2025/12/10,6,1200米,好地,6,12,亮寶(K067),杜苑欣,羅富全,117,1087,8,1:10.49,儘管小組認為策騎第六名馬匹「亮寶」的騎師杜苑欣於末段的騎法並不影響此駒的最終名次，但無論如何仍提醒她，她有責任確保全力催策坐騎至終點。
2025/12/10,6,1200米,好地,7,9,知道穩勝(K406),班德禮,沈集成,122,1068,11,1:10.49,無特別報告。
2025/12/10,6,1200米,好地,8,3,神異金剛(K109),艾道拿,葉楚航,133,954,10,1:10.64,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,6,1200米,好地,9,11,問鼎巔峰(K044),潘大衛,游達榮,120,1010,3,1:10.67,接近五百五十米處時在「東來欣賞」內側緊迫競跑之際觸碰內欄。
2025/12/10,6,1200米,好地,10,1,富心星(K125),莫雷拉,方嘉柏,135,1166,2,1:10.93,八百米處至六百米處之間在搶口之際收慢避開「亮寶」（杜苑欣），當時「亮寶」在尚未充分帶離下向內移入，其後在一段途程上減慢步速。小組嚴厲譴責杜苑欣，並告誡她在轉換跑線時須確保已充分帶離。接近二百五十米處時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,6,1200米,好地,11,6,好多利高(K268),潘明輝,伍鵬志,127,1116,7,1:11.24,起步後不久在被略為向外斜跑的「紅錢到」碰撞之際失去平衡。趨近二百五十米處時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/12/10,6,1200米,好地,12,5,大浪園田(K209),霍宏聲,丁冠豪,128,1089,9,1:11.69,趨近二百五十米處時，「當家精彩」推進至「亮寶」外側。跑了一段短途程後，「亮寶」略為向外斜跑，導致「當家精彩」向外斜跑及與「富心星」互相觸碰，「富心星」因而被帶向外跑，而「好多利高」及「東來欣賞」則被帶出較外疊。與此同時，「三強」移至「東來欣賞」外側，因而被帶出較外疊，並導致此駒須在「知道穩勝」與「三強」之間受擠迫之際收慢。
2025/12/10,7,1650米,好地,1,3,銀亮奔騰(K057),布文,游達榮,131,1129,6,1:40.03,賽後須抽取樣本檢驗。
2025/12/10,7,1650米,好地,2,2,非凡豪傑(J445),潘頓,巫偉傑,134,1029,5,1:40.08,躍出時發生碰撞。被查詢有關他於末段的騎法時，潘頓表示，坐騎在直路上內閃。他說，趨近終點時，他聽到居坐騎內側馬匹的騎師呼喊，因為他擔心坐騎正向內斜跑，擠迫居其內側的馬匹，因而望向內側，停止催策及修正坐騎。賽後須抽取樣本檢驗。
2025/12/10,7,1650米,好地,3,6,勁沙塵(J514),何澤堯,廖康銘,127,1120,8,1:40.20,自外檔出閘笨拙，向內斜跑，與「暴風之子」互相觸碰。早段在馬群之後切入。
2025/12/10,7,1650米,好地,4,9,富國兄弟(J396),杜苑欣,葉楚航,124,1131,1,1:40.34,杜苑欣於過終點時在坐騎向著內側的「智勇名駒」斜跑之際須停止催策及修正坐騎。
2025/12/10,7,1650米,好地,5,1,智勇名駒(J298),李寶利,呂健威,135,1207,12,1:40.45,無特別報告。
2025/12/10,7,1650米,好地,6,5,暴風之子(K176),麥道朗,徐雨石,127,1127,7,1:40.58,躍出時發生碰撞。二百五十米處至一百五十米處之間在「智勇名駒」與「建測羣英」之間受困而未能望空。
2025/12/10,7,1650米,好地,7,12,美麗邂逅(E459),莫雷拉,告東尼,120,1166,3,1:40.63,莫雷拉因於接近三百米處坐騎連續邁出兩步時及接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,7,1650米,好地,8,8,建測羣英(H070),金美琪,大衛希斯,125,1191,2,1:40.72,中段在領放下搶口，趨近一千米處時在收慢之際昂首。
2025/12/10,7,1650米,好地,9,11,一定掂(J225),李慕華,姚本輝,122,1091,10,1:40.81,自外檔出閘笨拙，向外斜跑，碰撞「爆笑」，早段在馬群之後切入。
2025/12/10,7,1650米,好地,10,10,大學生(H116),巴米高,韋達,122,1213,9,1:40.85,最後五十米在「美麗邂逅」與「暴風之子」之間受困之際未能被力策。巴米高報告，坐騎沿途內閃，直路上難以被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,7,1650米,好地,11,4,勇霸龍(J237),莫雅,黎昭昇,129,1245,4,1:41.01,躍出時觸碰閘廂左側，其後不久向外斜跑，與「非凡豪傑」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,7,1650米,好地,12,7,爆笑(J079),布宜學,告東尼,126,1102,11,1:41.33,起步時發生碰撞。接近九百米處時在走勢欠順及收慢以在「大學生」之後取得遮擋之際昂首。布宜學報告，他獲指示讓坐騎佔取中間位置。他說，坐騎自六百米處起受催策，其後墮退。
2025/12/10,8,1200米,好地,1,7,凱旋升(J489),莫雅,羅富全,130,1165,10,1:10.00,起步後不久在雙雙斜跑的「手到齊來」與「三軍勇將」之間受擠迫之際收慢。賽後須抽取樣本檢驗。
2025/12/10,8,1200米,好地,2,12,飛輪霸(K320),李寶利,姚本輝,121,1139,5,1:10.14,躍出時受向內斜跑的「天星」擠迫。賽後須抽取樣本檢驗。
2025/12/10,8,1200米,好地,3,11,三軍勇將(J360),李慕華,方嘉柏,123,1099,11,1:10.17,起步後不久發生碰撞。轉直路彎時受困。
2025/12/10,8,1200米,好地,4,9,飛龍在天(K411),杜苑欣,方嘉柏,126,1177,1,1:10.20,起步時發生碰撞。直路上內閃，接近一百五十米處時，杜苑欣須在坐騎向內斜跑之際停止催策及修正坐騎。賽後須抽取樣本檢驗。（見一般事項）
2025/12/10,8,1200米,好地,5,6,友愛心得(J537),金美琪,大衛希斯,130,1187,4,1:10.21,起步後不久受擠迫。趨近一千米處時在被向內斜跑的「飛輪霸」過頭之際收慢。中段搶口，接近八百米處時在收慢避開「天星」之際向外斜跑。（見一般事項）
2025/12/10,8,1200米,好地,6,10,快搏(E434),莫雷拉,賀賢,124,1123,8,1:10.35,跑了一段短途程後收慢避開向外斜跑的「巴基之勝」。接近三百五十米處時在「友愛心得」與「凱旋升」之間的窄位競跑之際收慢。
2025/12/10,8,1200米,好地,7,2,電源之駒(E301),布文,廖康銘,135,1112,3,1:10.37,最後五十米在雙雙斜跑的「凱旋升」與「飛輪霸」之間的窄位競跑之際未能被全力催策。（見一般事項）
2025/12/10,8,1200米,好地,8,4,手到齊來(J531),何澤堯,徐雨石,133,1265,9,1:10.41,起步後不久發生碰撞。
2025/12/10,8,1200米,好地,9,5,天星(K234),麥道朗,大衛希斯,132,1094,6,1:10.45,起步時向內斜跑及被碰撞。最後一百米在「飛龍在天」之後受困而未能望空，未能被力策至終點。
2025/12/10,8,1200米,好地,10,1,家樂龍駒(H396),潘頓,賀賢,135,1059,12,1:10.49,自大外檔出閘後於早段在馬群之後切入。一百五十米處至五十米處之間在「手到齊來」之後受困。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<11/12/2025獸醫報告增補>「家樂龍駒」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師賀賢的馬房再次檢查「家樂龍駒」時，發現該駒左前腿不良於行。「家樂龍駒」必須通過獸醫檢驗後，才可再次出賽。
2025/12/10,8,1200米,好地,11,8,魅力寶駒(G213),布宜學,蔡約翰,128,1198,2,1:10.76,起步時發生碰撞。布宜學表示，他認為坐騎若以更為留後的方式競跑會更合發揮，尤其是賽事中段步速較標準時間為快。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。（見一般事項）
2025/12/10,8,1200米,好地,12,3,巴基之勝(J363),巴米高,蘇偉賢,133,1205,7,1:11.54,大部分途程在沒有遮擋下走外疊。巴米高表示，坐騎於早段搶口，首次轉彎時昂首及走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,9,1800米,好地,1,3,喜蓮勇感(H215),布文,沈集成,132,1254,1,1:49.11,賽後須抽取樣本檢驗。
2025/12/10,9,1800米,好地,2,8,非惟僥倖(J050),艾兆禮,姚本輝,123,1204,9,1:49.26,賽後須抽取樣本檢驗。
2025/12/10,9,1800米,好地,3,10,數字天文(L080),梁家俊,羅富全,122,1197,2,1:49.30,梁家俊於趨近一百五十米處時跌掉馬鞭。
2025/12/10,9,1800米,好地,4,2,勁速威龍(H380),巴米高,呂健威,133,1185,10,1:49.46,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/12/10,9,1800米,好地,5,7,仁心星(J092),李寶利,方嘉柏,124,1254,3,1:49.49,李寶利因自二百米處起至一百米處舉鞭時三次將手抬高於肩部水平而被警告。
2025/12/10,9,1800米,好地,6,6,銀進(G266),莫雷拉,方嘉柏,124,1159,4,1:49.58,無特別報告。
2025/12/10,9,1800米,好地,7,9,瑪瑙(G306),潘明輝,羅富全,122,1168,11,1:49.80,末段在「仁心星」與「勁速威龍」（巴米高）之間受擠迫之際收慢，當時「勁速威龍」向內斜跑，繼而被騎師修正。小組告誡巴米高須加倍小心。
2025/12/10,9,1800米,好地,8,4,大浪圖田(J197),紀仁安,丁冠豪,128,1208,12,1:49.82,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,9,1800米,好地,9,12,愛心神駒(H389),蔡明紹,廖康銘,120,1105,7,1:49.91,自外檔出閘僅屬一般，早段在馬群之後切入。跑離一百米處時在「瑪瑙」與「仁心星」（李寶利）之間受擠迫之際收慢，當時「瑪瑙」向內斜跑避開「勁速威龍」，而「仁心星」則略為向外斜跑。小組告誡李寶利須加倍小心。
2025/12/10,9,1800米,好地,10,11,膨才(K076),何澤堯,蘇偉賢,122,1116,5,1:50.19,何澤堯未能就坐騎令人失望的表現提供任何解釋。練馬師蘇偉賢表示，此駒於是賽前的表現令他滿意，而他未能就此駒的表現提供任何解釋。他說，他現時考慮讓此駒下仗縮程角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,9,1800米,好地,11,1,玩笑(K014),麥道朗,伍鵬志,134,1163,8,1:50.52,麥道朗未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,9,1800米,好地,12,5,當年情(G371),杜苑欣,告東尼,125,1012,6,1:51.15,無特別報告。
