日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/04,2,1200米,好地至快地,7,7,天下寵兒(J359),紀仁安,呂健威,129,1117,6,1:10.02,何澤堯（「良駒好友」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣於趨近三百米處時，他在坐騎尚未充分帶離「踏雪尋梅」下將坐騎向外移出，導致「踏雪尋梅」被帶向外跑橫越「天下寵兒」的跑線，「天下寵兒」因而須勒避。小組判罰何澤堯於二月十一日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定何澤堯的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。被查詢時，紀仁安表示，坐騎能夠於早段保持居於「閃電星福」之後的位置。他說，坐騎於接近八百米處時在一段短途程上在「踏雪尋梅」推進至坐騎外側之際在該駒內側的窄位競跑，當他留意到「良駒好友」居坐騎內側時，他須讓坐騎保持走第二疊。他說，他預期「閃電星福」持續上前領放，遂沒有讓坐騎爭奪該駒之後的位置，「踏雪尋梅」因而能夠切入佔取「閃電星福」之後有遮擋的位置。他說，「閃電星福」保持走第二疊，導致坐騎搶口及向外斜跑，並因而須居於較後的位置競跑。小組考慮了紀仁安的解釋後，告誡他在此情況下沒有嘗試讓坐騎保持居於「踏雪尋梅」內側的位置以避免於中段失地屬判斷錯誤。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,2,1200米,好地至快地,8,8,英駿威楓(K501),巴度,賀賢,129,1182,8,1:10.11,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,2,1200米,好地至快地,9,5,駿美一生(L085),鍾易禮,葉楚航,129,1022,10,1:10.18,自外檔出閘後於早段在馬群之後切入。
2026/02/04,2,1200米,好地至快地,10,9,閃電星福(K431),金誠剛,沈集成,127,1131,12,1:10.39,直路上在催策下內閃，趨近二百米處時向內斜跑及與「五福星」互相觸碰。金誠剛告知小組，他獲指示讓自大外檔出閘的坐騎佔取前列位置。他說，坐騎在領放下太過搶口，其後在直路上墮退。練馬師沈集成確認策騎指示，並告知小組，他發出該等指示是因為他覺得賽事步速不會快。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,2,1200米,好地至快地,11,10,五福星(J099),潘大衛,羅富全,123,1095,2,1:10.42,躍出時向外斜跑，與「決一劍」互相大力觸碰，因而失去平衡，向內斜跑，以及進一步與「良駒好友」互相觸碰。接近二百米處時被「閃電星福」碰撞。
2026/02/04,2,1200米,好地至快地,12,11,南莊堡(K015),希威森,蘇偉賢,122,1119,9,1:11.38,出閘僅屬一般。跑了一段短途程後，在「英駿威楓」與「駿美一生」之間的窄位競跑之際收慢。首次轉彎時在收慢避開略為向外斜跑的「問鼎巔峰」之際昂首。賽後被發現流鼻血。「南莊堡」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/04,3,1650米,好地至快地,1,7,非惟僥倖(J050),艾兆禮,姚本輝,116,1203,1,1:37.74,跑了一段短途程後發生碰撞。賽後須抽取樣本檢驗。
2026/02/04,3,1650米,好地至快地,2,6,太陽勇士(J127),紀仁安,大衛希斯,121,1121,7,1:37.84,賽後須抽取樣本檢驗。
2026/02/04,3,1650米,好地至快地,3,3,大浪圖田(J197),巴度,丁冠豪,126,1217,4,1:38.04,躍出時在「智取神駒」與「新意馬」之間受擠迫，當時儘管騎師已努力阻止，但「新意馬」仍向內斜跑。
2026/02/04,3,1650米,好地至快地,4,8,銀亮奔騰(K057),田泰安,游達榮,115,1130,8,1:38.14,自大外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/02/04,3,1650米,好地至快地,5,2,喜蓮勇感(H215),布文,沈集成,134,1257,2,1:38.18,跑了一段短途程後在雙雙略為斜跑的「非惟僥倖」與「智取神駒」之間受擠迫之際收慢。轉直路彎時受困。
2026/02/04,3,1650米,好地至快地,6,1,智取神駒(H474),潘頓,沈集成,135,1095,3,1:38.41,跑了一段短途程後發生碰撞。
2026/02/04,3,1650米,好地至快地,7,4,鈦易搵(H216),黃智弘,方嘉柏,118,1171,6,1:38.41,接近三百五十米處時在「喜蓮勇感」受困而未能望空之際勒避該駒。末段在靠近「喜蓮勇感」之際未能被力策。見習騎師黃智弘表示，他獲指示自外檔出閘後讓坐騎於早段留後競跑。練馬師方嘉柏確認所發出的指示。
2026/02/04,3,1650米,好地至快地,8,5,新意馬(K094),希威森,廖康銘,122,1137,5,1:40.11,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步時向內斜跑及被碰撞。希威森表示，他認為坐騎在全天候跑道上表現較佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,4,1800米,好地至快地,1,12,步風雷(J452),艾兆禮,伍鵬志,117,1052,11,1:48.49,練馬師伍鵬志確認，他指示艾兆禮讓此駒自外檔出閘後佔取前列位置。賽後須抽取樣本檢驗。
2026/02/04,4,1800米,好地至快地,2,7,先到先得(J098),艾道拿,蔡約翰,124,1168,12,1:48.53,自大外檔出閘後於早段在馬群之後切入。接近二百米處時被「競駿良駒」的騎師奧爾民的馬鞭擊中頭部。二百米處至一百五十米處之間難以望空。接近一百五十米處時在移至「竣誠駒」外側以望空之際與「競駿良駒」互相觸碰。賽後須抽取樣本檢驗。
2026/02/04,4,1800米,好地至快地,3 平頭馬,4,客家之光(J105),布文,沈集成,130,1170,1,1:48.63,無特別報告。<5/2/2026 獸醫報告增補>主任獸醫（賽事管制）報告，「客家之光」於賽後翌晨左前腿不良於行。「客家之光」必須通過獸醫檢驗後，才可再次出賽。
2026/02/04,4,1800米,好地至快地,3 平頭馬,9,君智盛(J213),潘明輝,姚本輝,121,1133,3,1:48.63,無特別報告。
2026/02/04,4,1800米,好地至快地,5,1,競駿良駒(K178),奧爾民,賀賢,135,1019,4,1:48.63,接近六百五十米處時被向內斜跑的「蜜蜜送」碰撞。接近一百五十米處時發生碰撞。
2026/02/04,4,1800米,好地至快地,6,5,蜜蜜送(J502),周俊樂,韋達,128,1165,8,1:48.74,自外檔出閘笨拙，早段在馬群之後切入。接近六百五十米處時發生碰撞。
2026/02/04,4,1800米,好地至快地,7,10,竣誠駒(H486),楊明綸,告東尼,120,1198,9,1:48.74,無特別報告。
2026/02/04,4,1800米,好地至快地,8,3,凝妙星(K444),潘頓,大衛希斯,130,1107,10,1:48.85,末段在「競駿良駒」與「君智盛」之間的窄位競跑之際未能被力策。被查詢時，潘頓表示，坐騎沿途不適應在「獎星」內側競跑，因而走勢僅屬一般。被查詢有關他於趨近三百米處時的騎法，以及他將坐騎移至「獎星」內側的原因時，潘頓表示，坐騎在該處受催策，當他觀察到「君智盛」移至「步風雷」外側時，他認為在「獎星」外側的空位將會消失，他因此選擇將坐騎移至「獎星」內側以繼續望空。他又說，坐騎在直路上對催策反應僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/04,4,1800米,好地至快地,9,11,歡樂老撾(H432),田泰安,桂福特,119,1022,2,1:48.89,出閘笨拙。早段搶口。田泰安表示，他獲指示讓自內檔出閘的坐騎於早段以較近仗略為留後的方式競跑，因為坐騎於一月二十六日試閘時在此方式競跑下表現良佳。他說，坐騎於早段被「客家之光」過頭，其後當該駒並無如他預期般佔取更為靠前的位置時，坐騎居於較賽前部署為後的位置。
2026/02/04,4,1800米,好地至快地,10,2,寶賢得得(E430),霍宏聲,方嘉柏,133,1141,5,1:48.99,霍宏聲未能就坐騎令人失望的表現提供任何解釋。練馬師方嘉柏告知小組，他現在打算讓此駒退役。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,4,1800米,好地至快地,11,6,獎星(H087),紀仁安,羅富全,126,1184,7,1:49.53,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,4,1800米,好地至快地,12,8,榮耀盛甲(K290),希威森,游達榮,121,983,6,1:50.89,出閘僅屬一般，早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,5,1650米,好地至快地,1,8,翠兒威威(K084),周俊樂,巫偉傑,124,1145,3,1:39.30,賽後須抽取樣本檢驗。
2026/02/04,5,1650米,好地至快地,2,12,隨緣得勝(K223),田泰安,游達榮,118,1065,7,1:39.36,出閘笨拙。接近二百米處時在推進至「翠兒威威」內側後開始外閃，其後在一段途程上不願推進至「翠兒威威」內側。賽後須抽取樣本檢驗。
2026/02/04,5,1650米,好地至快地,3,4,哥倫布(K355),黃智弘,方嘉柏,128,1115,1,1:39.50,出閘僅屬一般。接近六百米處時向外斜跑，與「得意佳作」互相觸碰。賽後須抽取樣本檢驗。
2026/02/04,5,1650米,好地至快地,4,5,本領非凡(J137),何澤堯,羅富全,131,1060,10,1:39.63,自外檔出閘後於早段在馬群之後切入。接近一百五十米處時移至「得意佳作」外側以望空，與「都靈勇士」互相輕微觸碰。
2026/02/04,5,1650米,好地至快地,5,2,鬆啲(K384),楊明綸,呂健威,135,1065,9,1:39.72,躍出時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,5,1650米,好地至快地,6,7,都靈勇士(G150),潘明輝,文家良,129,1133,5,1:39.82,起步時向外斜跑，碰撞「頌星」。接近一百五十米處時發生碰撞。
2026/02/04,5,1650米,好地至快地,7,3,加州活力(J131),布文,告東尼,133,1159,8,1:39.97,前往閘廂途中踢中欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘笨拙，向外斜跑，與「鬆啲」互相觸碰及失地。中段搶口，接近七百米處時移至「鬆啲」外側，與「唯美主義」互相觸碰。
2026/02/04,5,1650米,好地至快地,8,6,得意佳作(G125),紀仁安,姚本輝,129,1100,2,1:40.02,接近千三米處時受擠迫。接近六百米處時發生碰撞。
2026/02/04,5,1650米,好地至快地,9,1,唯美主義(H289),潘頓,伍鵬志,135,1056,11,1:40.06,自外檔出閘後於早段在馬群之後切入。接近七百米處時被向外斜跑的「加州活力」碰撞，因而收慢避開「本領非凡」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,5,1650米,好地至快地,10,10,頌星(K343),奧爾民,賀賢,123,1035,6,1:40.64,躍出時發生碰撞。接近千三米處時在被「彩虹戰士」帶出較外疊之際受阻礙，當時該駒在走勢欠順之際向外斜跑。奧爾民表示，坐騎自五百米處起須走外疊，不利發揮，以及坐騎於轉直路彎時被帶出較外疊後與「彩虹戰士」互相觸碰，其後在末段未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,5,1650米,好地至快地,11,11,飈誌(J504),希威森,黎昭昇,118,1224,12,1:41.24,無特別報告。
2026/02/04,5,1650米,好地至快地,12,9,彩虹戰士(K348),梁家俊,韋達,125,1039,4,1:41.76,出閘笨拙。接近千三米處時在走勢欠順之際向內斜跑避開「飈誌」，與「得意佳作」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<5/2/2026 獸醫報告增補>「彩虹戰士」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師韋達的馬房再次檢查「彩虹戰士」時，發現該駒右前腿不良於行。「彩虹戰士」必須通過獸醫檢驗後，才可再次出賽。
2026/02/04,6,1000米,好地至快地,1,5,燭光晚餐(J468),紀仁安,徐雨石,127,1155,5,0:56.25,最後一百五十米內閃。賽後須抽取樣本檢驗。
2026/02/04,6,1000米,好地至快地,2,4,連連幸運(K010),黃智弘,沈集成,123,1065,8,0:56.36,出閘笨拙，失去平衡，向外斜跑，與「團結巴打」互相觸碰。見習騎師黃智弘因於接近三百五十米處時造成干擾而被裁定一項不小心策騎（見「精彩福星」）。賽後須抽取樣本檢驗。
2026/02/04,6,1000米,好地至快地,3,3,好好戀愛(L052),何澤堯,方嘉柏,132,1189,6,0:56.42,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/02/04,6,1000米,好地至快地,4,11,偵探傳奇(L117),潘頓,葉楚航,120,1180,2,0:56.61,無特別報告。
2026/02/04,6,1000米,好地至快地,5,7,團結巴打(L150),田泰安,桂福特,121,987,9,0:56.66,躍出時被向外斜跑的「連連幸運」碰撞，因而失去平衡。
2026/02/04,6,1000米,好地至快地,6,9,長勝隊長(K379),金誠剛,伍鵬志,119,1004,3,0:56.70,出閘僅屬一般，其後不久受略為向內斜跑的「鋼鐵安防」擠迫。
2026/02/04,6,1000米,好地至快地,7,10,勝萬金(H405),鍾易禮,告東尼,117,1069,7,0:56.73,直路上在催策下內閃。
2026/02/04,6,1000米,好地至快地,8,1,紅逸舍(H241),霍宏聲,韋達,135,1131,10,0:56.79,出閘僅屬一般，其後在被「團結巴打」碰撞之際受阻礙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,6,1000米,好地至快地,9,8,鋼鐵安防(L174),梁家俊,鄭俊偉,120,1196,4,0:56.80,躍出時向內斜跑，與「長勝隊長」互相觸碰。
2026/02/04,6,1000米,好地至快地,10,6,精彩福星(K408),希威森,大衛希斯,125,1099,1,0:56.94,見習騎師黃智弘（「連連幸運」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近三百五十米處時，他容許坐騎在尚未帶離「精彩福星」下向內斜跑，導致「精彩福星」失去應有的跑線及勒避。小組判罰見習騎師黃智弘於二月二十二日星期日沙田賽事停賽（一個香港賽馬日）。此外，見習騎師黃智弘被罰款二萬五千元。在衡量判罰輕重時，小組裁定見習騎師黃智弘的不小心策騎程度屬第一級，以及影響情況屬第二級，也考慮了他的中等策騎出賽紀錄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,6,1000米,好地至快地,11,2,狀元及第(E392),布文,告東尼,134,1196,11,0:57.10,出閘笨拙。
2026/02/04,6,1000米,好地至快地,WV,12,電子好好(L119),楊明綸,文家良,118,---,---,---,在運往跑馬地馬場途中右前腿及頭部多處擦傷，其後小組按照獸醫意見於開跑前著令此駒退出此賽。「電子好好」必須通過獸醫檢驗後，才可再次出賽。
2026/02/04,6,1000米,好地至快地,WV,,天天耍樂(J232),楊明綸,羅富全,117,---,---,---,二月三日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「電子好好」補上。「天天耍樂」必須通過獸醫檢驗後，才可再次出賽。
2026/02/04,7,1200米,好地至快地,1,1,友愛心得(J537),班德禮,大衛希斯,135,1176,12,1:09.31,出閘時發生碰撞。賽後須抽取樣本檢驗。
2026/02/04,7,1200米,好地至快地,2,9,加州本事(J370),蔡明紹,巫偉傑,120,1080,7,1:09.37,賽後須抽取樣本檢驗。
2026/02/04,7,1200米,好地至快地,3,4,電源之駒(E301),布文,廖康銘,127,1097,9,1:09.41,無特別報告。
2026/02/04,7,1200米,好地至快地,4,8,沙井之友(K202),周俊樂,沈集成,121,1109,5,1:09.46,起步後不久被碰撞後軀，因而失去平衡。
2026/02/04,7,1200米,好地至快地,5,7,輕功猛男(J513),黃智弘,姚本輝,116,1135,4,1:09.49,起步後不久在「沙井之友」與「傑出漢子」之間受擠迫之際勒避，當時「傑出漢子」被「超勝無敵」帶向外跑。接近三百米處時在移至「八駿福昇」外側之際內閃，難以望空。末段收慢避開向內斜跑的「友愛心得」（班德禮）。小組譴責班德禮。
2026/02/04,7,1200米,好地至快地,6,10,八駿福昇(K086),鍾易禮,告東尼,118,1175,10,1:09.58,接近三百米處時發生碰撞。大部分途程在沒有遮擋下走外疊。
2026/02/04,7,1200米,好地至快地,7,12,安泰(H161),艾兆禮,蔡約翰,119,1080,1,1:09.59,接近一百米處時在推進至「臻至辰」內側的窄位之際與該駒互相碰撞。
2026/02/04,7,1200米,好地至快地,8,6,超勝無敵(K386),田泰安,游達榮,124,1124,2,1:09.64,田泰安報告，坐騎在末段保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/04,7,1200米,好地至快地,9,5,臻至辰(K238),潘頓,蘇偉賢,125,1080,11,1:09.66,自外檔躍出時向外斜跑及碰撞「友愛心得」，其後於早段在馬群之後切入。接近一百米處時發生碰撞。
2026/02/04,7,1200米,好地至快地,10,2,安康萬里(J158),何澤堯,呂健威,133,1166,8,1:09.85,出閘笨拙。大部分途程在沒有遮擋下走大外疊。
2026/02/04,7,1200米,好地至快地,11,11,團長好(K515),巴度,方嘉柏,119,1142,6,1:09.97,出閘僅屬一般。
2026/02/04,7,1200米,好地至快地,12,3,傑出漢子(G455),希威森,徐雨石,133,1120,3,1:10.04,起步後不久受「超勝無敵」擠迫，當時儘管騎師已努力阻止，但「超勝無敵」仍向外斜跑。接近三百米處時在「電源之駒」之後受困之際與「八駿福昇」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,7,1200米,好地至快地,WV,,笑喜喜(K136),---,蘇偉賢,123,---,---,---,後備馬匹「笑喜喜」於賽前接受獸醫檢查時被發現心臟有問題，須接受進一步評估，小組遂於二月三日按照獸醫意見著令此駒退出此賽。「笑喜喜」必須通過獸醫檢驗後，才可再次出賽。小組將在此駒就心臟問題接受進一步評估後考慮是否採取進一步行動。
2026/02/04,8,1200米,好地至快地,1,1,美麗第一(H294),潘頓,告東尼,135,1193,11,1:08.64,賽後須抽取樣本檢驗。
2026/02/04,8,1200米,好地至快地,2,11,競駿輝煌(J195),田泰安,蔡約翰,115,1137,10,1:08.69,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/02/04,8,1200米,好地至快地,3,6,勇敢巨星(G268),何澤堯,呂健威,119,1105,1,1:08.97,中段搶口，跑離七百米處時在一段途程上收慢避開「風雲武士」。
2026/02/04,8,1200米,好地至快地,4,8,至尊瑰寶(K258),梁家俊,羅富全,118,1120,12,1:09.07,轉直路彎時及在直路早段在「風雲武士」移至「水晶酒杯」外側以推進之際與「風雲武士」互相觸碰。
2026/02/04,8,1200米,好地至快地,5,7,小霸王(G265),蔡明紹,告東尼,117,1183,7,1:09.09,無特別報告。
2026/02/04,8,1200米,好地至快地,6,9,年少多好(J082),鍾易禮,廖康銘,114,1072,6,1:09.11,接近一百五十米處時向外斜跑，因而靠近「美麗第一」的後蹄處於窘境。
2026/02/04,8,1200米,好地至快地,7,2,風雲武士(J027),布文,大衛希斯,135,1165,2,1:09.14,轉直路彎時及在直路早段在「至尊瑰寶」與墮退的「水晶酒杯」之間緊迫競跑，因而數度與「至尊瑰寶」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/04,8,1200米,好地至快地,8,3,賢者無敵(H301),奧爾民,賀賢,133,1113,9,1:09.34,無特別報告。
2026/02/04,8,1200米,好地至快地,9,5,喜至寶(H262),巴度,方嘉柏,118,1181,8,1:09.42,出閘僅屬一般。
2026/02/04,8,1200米,好地至快地,10,10,水晶酒杯(H081),班德禮,桂福特,115,1249,5,1:10.43,就在開閘前衝前，其後接受獸醫檢查，獸醫認為此駒適宜出賽。班德禮報告，坐騎於轉直路彎時受催策，其後他擔心坐騎或有不妥，遂未有力策坐騎至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「水晶酒杯」的表現難以接受。「水晶酒杯」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。<5/2/2026 獸醫報告增補>表現欠佳的「水晶酒杯」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師桂福特的馬房再次檢查「水晶酒杯」時，發現該駒左前腿不良於行。正如競賽事件報告所述，「水晶酒杯」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/04,8,1200米,好地至快地,WV-A,4,魔術控制(J333),周俊樂,巫偉傑,126,---,---,---,開閘前衝前，大力觸碰閘廂前門，導致閘門打開，此駒衝出閘廂，其後迅速受約束。獸醫認為此駒不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「魔術控制」必須經閘廂測試及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/04,8,1200米,好地至快地,WV-A,12,馭跑得(L193),艾兆禮,廖康銘,115,---,---,---,開閘前衝前，大力觸碰閘廂前門，導致閘門打開，此駒衝出閘廂，其後迅速受約束。獸醫認為此駒不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「馭跑得」必須經閘廂測試及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/04,9,1650米,好地至快地,1,5,相映紅(J426),黃智弘,方嘉柏,119,1076,3,1:39.00,賽後須抽取樣本檢驗。
2026/02/04,9,1650米,好地至快地,2,8,爆笑(J079),巴度,告東尼,124,1103,4,1:39.11,賽後須抽取樣本檢驗。
2026/02/04,9,1650米,好地至快地,3,3,開心三寶(K511),霍宏聲,呂健威,127,1164,10,1:39.19,無特別報告。
2026/02/04,9,1650米,好地至快地,4,6,將義(J446),紀仁安,巫偉傑,124,1140,1,1:39.34,出閘僅屬一般。早段搶口。
2026/02/04,9,1650米,好地至快地,5,1,瑪瑙(G306),潘明輝,羅富全,135,1167,8,1:39.55,起步時向外斜跑，被碰撞。大部分途程在沒有遮擋下走外疊。
2026/02/04,9,1650米,好地至快地,6,9,爆得美麗(K368),田泰安,蔡約翰,122,1145,12,1:39.62,趨近二百五十米處時數度被「凱明神駒」碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,9,1650米,好地至快地,7,7,建測羣英(H070),希威森,大衛希斯,124,1207,11,1:39.63,無特別報告。
2026/02/04,9,1650米,好地至快地,8,4,勁好運(H481),艾兆禮,廖康銘,125,1070,7,1:39.66,出閘僅屬一般。
2026/02/04,9,1650米,好地至快地,9,2,一先生(G227),金誠剛,姚本輝,135,1141,6,1:39.70,出閘僅屬一般。
2026/02/04,9,1650米,好地至快地,10,11,凱明神駒(K190),鍾易禮,沈集成,117,1014,5,1:39.78,趨近二百五十米處時在嘗試在「瑪瑙」外側望空之際與「爆得美麗」互相觸碰。其後在一段短途程上在被阻止向外移出時難以望空。末段在「建測羣英」與「瑪瑙」之間受困之際未能被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,9,1650米,好地至快地,11,12,揀馬之皇(K397),楊明綸,巫偉傑,117,1008,9,1:39.79,躍出時受向外斜跑的「瑪瑙」擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,9,1650米,好地至快地,12,10,魯班精神(J233),梁家俊,丁冠豪,121,1216,2,1:40.38,早段搶口。接近千五米處時收慢避開「爆笑」（巴度），當時該駒在被騎師修正之際向內斜跑。小組告誡巴度在類似情況下須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
