日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/01,3,1200米,好地至快地,7,8,劍無情(J535),楊明綸,告東尼,129,1182,11,1:09.59,無特別報告。
2025/10/01,3,1200米,好地至快地,8,12,專家(J028),班德禮,丁冠豪,123,1134,7,1:09.59,大部分途程在沒有遮擋下走外疊。
2025/10/01,3,1200米,好地至快地,9,9,讓愛高飛(E413),梁家俊,鄭俊偉,129,1021,2,1:09.70,無特別報告。
2025/10/01,3,1200米,好地至快地,10,10,焦點(H173),潘明輝,游達榮,128,1055,1,1:09.73,無特別報告。
2025/10/01,3,1200米,好地至快地,11,4,超勁火力(J184),艾道拿,廖康銘,133,1077,14,1:09.80,自大外檔出閘笨拙，早段在馬群之後切入。練馬師廖康銘確認，他指示艾道拿讓自大外檔出閘的此駒於早段留後競跑。
2025/10/01,3,1200米,好地至快地,12,13,飛躍凱旋(G250),田泰安,桂福特,122,1211,10,1:09.92,賽後，田泰安表示，坐騎居於中間位置，其後在直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,3,1200米,好地至快地,13,11,謙謙君子(G352),艾兆禮,葉楚航,124,1050,13,1:10.23,自外檔躍出時觸碰閘廂右側，因而失去平衡及失地。早段在馬群之後切入。四百米處至三百五十米處之間一度受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,3,1200米,好地至快地,14,7,歷險大將(J344),金誠剛,徐雨石,129,1053,12,1:11.77,賽後，金誠剛表示，他獲指示嘗試讓坐騎佔取前列位置。他說，坐騎未能超越內側的對手，大部分途程須在沒有遮擋下走大外疊，因而在直路上墮退。練馬師徐雨石確認指示，並表示基於此駒上季於早段留後競跑下表現令人失望而發出該等指示。
2025/10/01,3,1200米,好地至快地,WV,,陽光寶貝(J171),黃智弘,伍鵬志,128,---,---,---,九月三十日被小組按照獸醫意見（左前球節腫脹）著令退出，並由後備馬匹「全神貫注」補上。「陽光寶貝」必須通過獸醫檢驗後，才可再次出賽。
2025/10/01,4,1200米,好地至快地,1,14,新力驕(J223),艾兆禮,蘇偉賢,118,1160,7,1:09.29,起步時發生碰撞。轉直路彎時受困。賽後須抽取樣本檢驗。
2025/10/01,4,1200米,好地至快地,2,2,做好自己(J444),董明朗,呂健威,134,1023,12,1:09.32,出閘笨拙，因而起步僅屬一般。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/10/01,4,1200米,好地至快地,3,11,文明福星(J315),潘大衛,大衛希斯,122,1111,3,1:09.38,艾道拿因未能造磅，被罰款五千元。小組批准「文明福星」改由潘大衛策騎。趨近七百米處時在搶口之際收慢避開「勁者」。轉直路彎時一度受困。接近三百五十米處時移至「做好自己」外側以繼續望空。
2025/10/01,4,1200米,好地至快地,4,7,非凡時刻(K275),霍宏聲,廖康銘,126,1097,9,1:09.40,無特別報告。
2025/10/01,4,1200米,好地至快地,5,13,駿馬之星(J368),蔡明紹,羅富全,120,1082,2,1:09.44,無特別報告。
2025/10/01,4,1200米,好地至快地,6,10,皇帝英豪(J247),希威森,韋達,122,1033,5,1:09.55,賽後，希威森表示，他賽前打算讓坐騎尋找前列有遮擋的位置。他說，坐騎出閘迅速，他選擇把握快閘的優勢，並在毋須過度催策坐騎下取得領先。
2025/10/01,4,1200米,好地至快地,7,6,最好玩(H442),奧爾民,葉楚航,127,1150,4,1:09.57,出閘僅屬一般。接近七百米處時收慢避開「文明福星」。接近四百米處時在「勁者」向著內欄斜跑之際移至該駒外側，其後在四百米處至二百米處之間受困而未能望空，並於二百米處在「勁者」與開始墮退的「舞林寶典」之間未能望空之際勒避。此駒因而於接近一百五十米處時移至「舞林寶典」外側以望空。
2025/10/01,4,1200米,好地至快地,8,1,舞林寶典(J060),布文,方嘉柏,135,1096,6,1:09.72,起步時發生碰撞。賽後，布文表示，由於坐騎負頂磅一百三十五磅上陣，衝刺僅屬一般，而坐騎的狀態應能從今仗中提升。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,4,1200米,好地至快地,9,8,高感(J515),潘頓,黎昭昇,125,1122,13,1:09.79,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,4,1200米,好地至快地,10,3,奇異歡星(K255),田泰安,游達榮,130,1070,8,1:09.79,跑離九百米處時在搶口之際收慢避開「最好玩」。
2025/10/01,4,1200米,好地至快地,11,12,勁者(J523),潘明輝,蔡約翰,121,1121,1,1:09.83,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,4,1200米,好地至快地,12,4,嵐臣(K438),周俊樂,巫偉傑,126,1156,11,1:09.87,起步時發生碰撞，因而失去平衡。大部分途程在沒有遮擋下走大外疊。
2025/10/01,4,1200米,好地至快地,13,5,英駿威楓(K501),巴度,賀賢,128,1197,10,1:09.98,躍出時向上跳躍，失去平衡，向外斜跑及與「嵐臣」互相觸碰。早段搶口及昂首。賽後，巴度報告，坐騎沿途走勢稚嫩，接近五百五十米處時向外斜跑避開「奇異歡星」。他又說，坐騎的走勢導致牠在直路上難以被力策。
2025/10/01,4,1200米,好地至快地,WV-A,9,閃電星福(K431),金誠剛,沈集成,123,---,---,---,入閘後以後足豎立，擱在左側間隔上。獸醫認為「閃電星福」不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「閃電星福」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/01,5,1800米,好地至快地,1,1,東方飛影(E467),潘頓,大衛希斯,135,1215,13,1:46.67,賽後須抽取樣本檢驗。
2025/10/01,5,1800米,好地至快地,2,4,爆出美麗(K155),鍾易禮,告東尼,128,1144,1,1:46.79,四百五十米處至三百五十米處之間在移至「獎星」外側之際受困而未能望空。賽後須抽取樣本檢驗。
2025/10/01,5,1800米,好地至快地,3,13,雙贏(H382),潘明輝,文家良,117,1134,12,1:46.79,出閘緩慢。五百米處至三百五十米處之間在推進至「夢照發」至「光輝歲月」之間的窄位之際受困而未能望空。
2025/10/01,5,1800米,好地至快地,4,11,風起雲湧(J183),希威森,蘇偉賢,118,1170,2,1:46.82,四百五十米處至三百米處之間在「北海盜」之後受困而未能望空。希威森因於接近一百米處舉鞭時一次將手抬高於肩部水平而被警告。
2025/10/01,5,1800米,好地至快地,5,5,獎星(H087),蔡明紹,羅富全,127,1151,7,1:46.84,蔡明紹因於接近一百五十米處坐騎連續邁出三步時連續用鞭而被譴責。
2025/10/01,5,1800米,好地至快地,6,8,幸運同行(J331),艾道拿,蔡約翰,123,1003,9,1:46.91,出閘僅屬一般。末段在「東方飛影」之後受困之際未能被力策。
2025/10/01,5,1800米,好地至快地,7,9,歡樂老撾(H432),黃智弘,姚本輝,117,1028,10,1:47.00,接近五百五十米處時發生碰撞。賽後，見習騎師黃智弘表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。練馬師姚本輝確認指示，並表示發出該等指示是因為此駒上仗於七月十六日出賽時在相若跑法下表現良佳。他又說，他認為千六米途程較合此駒發揮。
2025/10/01,5,1800米,好地至快地,8,6,年年友福(G463),田泰安,沈集成,127,1181,3,1:47.13,開閘時四蹄滯立，因而失地。小組就此駒的閘廂行為發出警告。接近五百五十米處時向外斜跑，與「歡樂老撾」互相觸碰。
2025/10/01,5,1800米,好地至快地,9,3,包裝旋風(H137),布文,伍鵬志,134,983,14,1:47.41,接近三百米處時收慢避開「歡樂老撾」（見習騎師黃智弘），當時「歡樂老撾」在尚未帶離下向內斜跑。小組告誡見習騎師黃智弘須加倍小心。
2025/10/01,5,1800米,好地至快地,10,14,光輝歲月(J508),潘大衛,游達榮,117,1087,4,1:47.49,無特別報告。
2025/10/01,5,1800米,好地至快地,11,2,北海盜(H233),艾兆禮,賀賢,134,1179,5,1:47.70,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,5,1800米,好地至快地,12,12,夢照發(H168),巴度,黎昭昇,118,1118,6,1:48.01,大部分途程在沒有遮擋下走外疊。賽後，巴度報告，坐騎或未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,5,1800米,好地至快地,13,7,綻放的心(K055),金誠剛,韋達,123,1055,8,1:48.03,無特別報告。
2025/10/01,5,1800米,好地至快地,14,10,至臻完美(K273),梁家俊,巫偉傑,122,1161,11,1:48.34,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,6,1400米,好地至快地,1,3,白鷺金剛(K296),潘頓,廖康銘,132,1114,14,1:21.71,賽後須抽取樣本檢驗。
2025/10/01,6,1400米,好地至快地,2,8,如蝶翩翩(K278),艾兆禮,游達榮,129,1210,10,1:22.03,賽後須抽取樣本檢驗。
2025/10/01,6,1400米,好地至快地,3,13,銀騰(J078),楊明綸,鄭俊偉,122,1141,11,1:22.11,無特別報告。
2025/10/01,6,1400米,好地至快地,4,6,精算激流(J228),艾道拿,蔡約翰,130,1240,7,1:22.16,接近六百五十米處時收慢避開「卓越蒨鋒」，向外斜跑及被碰撞。
2025/10/01,6,1400米,好地至快地,5,5,凱旋王者(K240),梁家俊,羅富全,131,1131,1,1:22.23,出閘僅屬一般。四百米處至三百米處之間在「知道穩勝」及「起舞奜奜」之後受困而未能望空。
2025/10/01,6,1400米,好地至快地,6,14,旋風傳奇(J152),巴度,伍鵬志,121,1118,9,1:22.32,接近六百五十米處時被「卓越蒨鋒」碰撞後軀，因而失去平衡。大部分途程在沒有遮擋下走外疊。
2025/10/01,6,1400米,好地至快地,7,2,卓越蒨鋒(J231),田泰安,黎昭昇,135,1055,3,1:22.34,末段在「精算激流」與「如蝶翩翩」之後受困之際未能被全力催策。被查詢有關他的騎法時，田泰安表示，坐騎於過了七百米處後在靠近「後無來者」之際搶口，而當該駒持續走勢欠順時，他專注於避開該駒。他又說，「旋風傳奇」於接近六百五十米處時迅速推進至坐騎外側，坐騎其後未能向外移出，因而收慢及與「旋風傳奇」互相觸碰，導致坐騎在轉直路彎時受困而未能望空。他說，坐騎於直路早段受困，其後他試圖讓坐騎在「旋風傳奇」與正在墮退的「後無來者」之間推進，而小組認為該處空位不足以這樣做。跑了一段短途程後，「後無來者」於接近二百五十米處時向外斜跑，導致坐騎在無路可上之際須勒避。小組告誡田泰安須加倍小心，並在試圖讓坐騎推進時須確保有足夠空位。
2025/10/01,6,1400米,好地至快地,8,7,彩虹七色(K145),何澤堯,呂健威,129,1059,8,1:22.41,起步後不久在受向內斜跑的「旋風傳奇」（巴度）擠迫之際收慢。小組告誡巴度須加倍小心。 四百五十米處至三百五十米處之間在「卓越蒨鋒」之後受困而未能望空，其後移至「卓越蒨鋒」外側，於接近三百米處時在一段短途程上再度受困而未能望空。接近一百五十米處時試圖在「精算激流」與「如蝶翩翩」之間推進之際難以望空。
2025/10/01,6,1400米,好地至快地,9,1,至高心得(J395),奧爾民,韋達,135,1008,6,1:22.54,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,6,1400米,好地至快地,10,10,起舞奜奜(K405),潘明輝,文家良,127,1099,5,1:22.61,躍出時發生碰撞。
2025/10/01,6,1400米,好地至快地,11,4,中國心(K395),霍宏聲,大衛希斯,131,1109,13,1:22.76,賽後，霍宏聲表示，他須讓坐騎自外檔出閘後居於馬群後列。他又說，坐騎在直路上對催策毫無反應，他認為坐騎的表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,6,1400米,好地至快地,12,12,後無來者(K049),潘大衛,方嘉柏,122,1051,4,1:22.87,躍出時發生碰撞。過了七百米處後在一段途程上在靠近「起舞奜奜」之際走勢欠順。賽後，潘大衛表示，坐騎跑來過於搶口，直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,6,1400米,好地至快地,13,9,本能(K289),金誠剛,徐雨石,127,1099,12,1:22.88,接近六百五十米處時在被「精算激流」帶出較外疊之際失去平衡，當時「精算激流」在收慢避開「卓越蒨鋒」之際向外斜跑。
2025/10/01,6,1400米,好地至快地,14,11,知道穩勝(K406),班德禮,沈集成,125,1051,2,1:23.15,無特別報告。
2025/10/01,7,1000米,好地至快地,1,5,舉步生風(J358),巴度,葉楚航,125,1161,1,0:55.64,趨近二百米處時在因與「美麗第一」雙雙斜跑而與該駒互相觸碰之際失去平衡。巴度因違反賽事規例第100(3)(ii)(f)條而被罰款五千元，事緣他在直路上舉鞭時兩次將手抬高於肩部水平。賽後須抽取樣本檢驗。
2025/10/01,7,1000米,好地至快地,2,3,精算暴雪(H368),艾道拿,蔡約翰,126,1105,3,0:55.68,接近二百米處時失蹄。過了二百米處後在一段短途程上在「魔術控制」與「氣勢」之間難以望空。賽後須抽取樣本檢驗。
2025/10/01,7,1000米,好地至快地,3,6,魔術控制(J333),何澤堯,巫偉傑,124,1071,5,0:55.91,起步後不久被「氣勢」碰撞。過了五百米處後在一段途程上嘗試在「氣勢」與「水晶酒杯」之間取位，而該處空位不足以這樣做，因而與「氣勢」互相觸碰。何澤堯因於二百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/01,7,1000米,好地至快地,4,4,氣勢(H411),布文,蔡約翰,126,1198,6,0:55.98,出閘笨拙，向外斜跑，與「天天同樂」互相觸碰。跑離五百米處時，「魔術控制」（何澤堯）嘗試推進至「水晶酒杯」與此駒之間的空位，而小組認為該處空位不足以這樣做。跑了一段短途程後「水晶酒杯」向外斜跑，導致「魔術控制」與此駒互相觸碰，雙雙失去平衡。小組譴責何澤堯，並告誡他在讓坐騎推進至空位時須確保有足夠空間。賽後須抽取樣本檢驗。
2025/10/01,7,1000米,好地至快地,5,2,賢者無敵(H301),奧爾民,賀賢,129,1112,8,0:56.06,過了二百米處後在「氣勢」之後難以望空。
2025/10/01,7,1000米,好地至快地,6,1,美麗第一(H294),潘頓,告東尼,135,1195,2,0:56.26,趨近二百米處時在因與「舉步生風」雙雙斜跑而與該駒互相觸碰之際失去平衡。賽後，潘頓表示，坐騎於陣上發出呼吸聲，末段對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,7,1000米,好地至快地,7,7,天天同樂(J316),潘明輝,羅富全,123,1044,7,0:56.48,躍出時被碰撞後軀及失去平衡。賽後，潘明輝表示，由於「氣勢」居於坐騎內側，坐騎陣上未能放鬆，最後二百米對催策毫無反應。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血，也發現此駒右後腿輕微擦傷。「天天同樂」必須通過獸醫檢驗後，才可再次出賽。
2025/10/01,7,1000米,好地至快地,8,8,水晶酒杯(H081),黃智弘,呂健威,115,1246,4,0:57.12,跑離五百米處時向外斜跑，被見習騎師黃智弘修正。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,8,1400米,好地至快地,1,3,健康愉快(D435),周俊樂,羅富全,129,1167,6,1:20.96,起步時向內斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/10/01,8,1400米,好地至快地,2,5,遙遙領先(J263),潘頓,呂健威,125,1069,4,1:21.03,起步後不久與「康樂高球」互相碰撞。接近一千米處時被「飛輪步」過頭，其後開始搶口及收慢避開「飛輪步」。賽後須抽取樣本檢驗。
2025/10/01,8,1400米,好地至快地,3,1,康樂高球(J517),班德禮,蘇偉賢,134,1149,5,1:21.10,起步後不久在「遙遙領先」與「健康愉快」之間受擠迫，當時「健康愉快」在被騎師修正之際向內斜跑。接近六百五十米處時未能在「遙遙領先」與「大浪圖田」之間推進之際收慢，當時「大浪圖田」正在繞過馬群推進。
2025/10/01,8,1400米,好地至快地,4,6,潮州精神(H175),何澤堯,文家良,124,1194,9,1:21.12,無特別報告。
2025/10/01,8,1400米,好地至快地,5,10,大浪圖田(J197),巴度,丁冠豪,120,1190,7,1:21.15,巴度因違反賽事規例第100(3)(ii)(f)條而被罰款五千元，事緣他在直路上用鞭時兩次將手抬高於肩部水平。被查詢有關他於中段的騎法，以及讓坐騎上前的原因時，巴度表示，坐騎居於馬群後列，其後他覺得賽事步速減慢，遂於接近八百米處時選擇讓坐騎展步上前，以確保坐騎在直路上能夠追前。他又說，坐騎於接近六百五十米處時推進至「遙遙領先」外側，其後該駒也開始上前，導致坐騎在直路彎被帶出較外疊，但衝刺不俗。小組考慮了賽事分段時間顯示千二米處至八百米處之間的步速較標準時間為慢，認為巴度在此情況下採取的策略屬合理。
2025/10/01,8,1400米,好地至快地,6,4,得道猴王(J303),鍾易禮,告東尼,124,1202,2,1:21.29,無特別報告。
2025/10/01,8,1400米,好地至快地,7,8,米奇(K082),艾兆禮,蔡約翰,121,1188,10,1:21.42,趨近六百米處時開始搶口，因而須收慢避開「康樂高球」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,8,1400米,好地至快地,8,2,神虎龍駒(H164),布文,伍鵬志,133,1032,8,1:21.49,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,8,1400米,好地至快地,9,9,飛輪步(H122),希威森,鄭俊偉,121,1153,3,1:21.59,無特別報告。
2025/10/01,8,1400米,好地至快地,10,7,傑出漢子(G455),潘大衛,呂健威,123,1105,1,1:22.37,出閘僅屬一般。跑離一千米處時在被「得道猴王」過頭之際搶口。接近六百五十米處時收慢避開「得道猴王」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,9,1200米,好地至快地,1,14,肯佩斯(J265),艾兆禮,賀賢,117,1123,14,1:08.77,自大外檔出閘後於早段在馬群之後切入。四百米處至二百米處之間受困而未能望空。趨近一百米處時在推進至「哈羅威」與「天星」之間的窄位之際收慢，當時「哈羅威」略為向內斜跑，而「天星」則略為向外斜跑。過了一百米處後被向外斜跑的「天星」碰撞。賽後須抽取樣本檢驗。
2025/10/01,9,1200米,好地至快地,2,5,哈羅威(J280),周俊樂,呂健威,120,1127,2,1:08.77,起步時發生碰撞。過了一千米處後收慢避開「千杯敬典」（見習騎師黃智弘），當時「千杯敬典」在尚未帶離下向內斜跑。小組告誡見習騎師黃智弘須加倍小心，並在轉換跑線時須確保已充分帶離。四百米處至三百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/10/01,9,1200米,好地至快地,3,2,帥帥友福(J418),田泰安,鄭俊偉,126,1109,4,1:08.80,出閘笨拙，其後不久在「千杯敬典」內側緊迫競跑。
2025/10/01,9,1200米,好地至快地,4,1,韋金主(K061),布文,韋達,133,1301,12,1:08.87,自外檔出閘後於早段在馬群之後切入。布文因於過了二百米處後及接近一百米處坐騎兩度連續邁出兩步時連續用鞭而被譴責。
2025/10/01,9,1200米,好地至快地,5,9,天星(K234),希威森,大衛希斯,120,1089,13,1:08.91,起步後不久向內斜跑，與「韋金主」互相觸碰，因而失去平衡。過了一百米處後向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2025/10/01,9,1200米,好地至快地,6,7,鈁糖武士(G016),董明朗,方嘉柏,122,1095,3,1:09.10,起步時發生碰撞。
2025/10/01,9,1200米,好地至快地,7,10,百威多贏(K261),霍宏聲,廖康銘,122,1053,1,1:09.11,四百米處至三百米處之間受困而未能望空。接近二百米處時移至「幸運星球」外側以繼續望空。接近一百米處時在一段短途程上在推進至「天星」內側之際難以望空。
2025/10/01,9,1200米,好地至快地,8 平頭馬,4,盈妍威楓(J300),何澤堯,伍鵬志,123,1101,10,1:09.23,接近一百五十米處時在「百威多贏」（霍宏聲）與「肯佩斯」（艾兆禮）之間受擠迫之際收慢，當時「百威多贏」移至「幸運星球」外側以推進，而「肯佩斯」則移至「哈羅威」內側以望空。小組告誡霍宏聲及艾兆禮均須加倍小心。
2025/10/01,9,1200米,好地至快地,8 平頭馬,6,千杯敬典(H321),黃智弘,姚本輝,117,1120,5,1:09.23,無特別報告。
