日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/17,3,1200米,好地至黏地,1,3,快樂高球(J222),班德禮,羅富全,129,1180,11,1:10.64,練馬師羅富全表示，策騎指示是讓此駒上前，但不一定要領放。他說，此駒是日出閘迅速，能夠領放，居於較他預期為前的位置。賽後須抽取樣本檢驗。
2026/05/17,3,1200米,好地至黏地,2,11,東方寶寶(J309),艾兆禮,姚本輝,123,1083,5,1:10.95,直路彎一度受困而未能望空。賽後須抽取樣本檢驗。
2026/05/17,3,1200米,好地至黏地,3,5,後無來者(K049),莫雷拉,方嘉柏,128,1048,1,1:11.14,無特別報告。
2026/05/17,3,1200米,好地至黏地,4,7,八里旺(J243),周俊樂,鄭俊偉,125,1260,2,1:11.18,無特別報告。
2026/05/17,3,1200米,好地至黏地,5,4,首駿(K189),布文,游達榮,129,1165,6,1:11.39,躍出時觸碰閘廂右側，因而失地。
2026/05/17,3,1200米,好地至黏地,6,1,果然僥倖(H252),奧爾民,蘇偉賢,131,1090,4,1:11.46,無特別報告。
2026/05/17,3,1200米,好地至黏地,7,6,藍爵爺(J448),希威森,桂福特,127,1241,9,1:11.55,接近二百五十米處時收慢避開略為向外斜跑的「八里旺」。
2026/05/17,3,1200米,好地至黏地,8,9,城中勇士(H430),袁幸堯,黎昭昇,116,1099,10,1:11.57,見習騎師袁幸堯表示，她須於早段催策坐騎以切入居領放馬外側競跑。她說，賽事早段步速較標準時間略慢，坐騎在直路上轉弱。練馬師黎昭昇同意見習騎師袁幸堯的看法，並表示，此駒可能受近期的作賽影響。他又說，因此他將讓此駒在下次出賽前小休。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/05/17,3,1200米,好地至黏地,9,2,紅海風帆(H347),黃寶妮,文家良,123,1174,7,1:11.58,見習騎師黃寶妮表示，她獲指示讓坐騎上前。她說，坐騎未能展現足夠前速以做到這點，沿途走勢欠順，她將此歸因於「好至黏地」的場地狀況。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/05/17,3,1200米,好地至黏地,10,8,迅意(K250),布浩榮,韋達,126,1192,12,1:11.59,出閘笨拙。末段在「城中勇士」與向外斜跑的「首駿」之間緊迫競跑之際未能被力策。
2026/05/17,3,1200米,好地至黏地,11,10,快樂寶寶(J545),梁家俊,巫偉傑,124,1059,3,1:11.62,出閘僅屬一般。
2026/05/17,3,1200米,好地至黏地,12,12,戰騎飛(J294),楊明綸,丁冠豪,120,1101,8,1:12.28,接近一千米處時收慢避開「藍爵爺」，當時儘管騎師已努力阻止，但「藍爵爺」仍向內斜跑避開「城中勇士」。大部分途程在沒有遮擋下走外疊。楊明綸表示，坐騎陣上外閃，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,4,1200米,好地至黏地,1,11,小魔怪(K391),梁家俊,巫偉傑,121,1131,11,1:10.56,直路上在催策下外閃，導致梁家俊於趨近終點時須修正坐騎。賽後須抽取樣本檢驗。
2026/05/17,4,1200米,好地至黏地,2,10,天天更好(K277),巴度,羅富全,123,1154,7,1:10.63,賽後須抽取樣本檢驗。
2026/05/17,4,1200米,好地至黏地,3,8,你知我寶(L132),布文,姚本輝,125,1139,3,1:11.12,起步時向外斜跑，被碰撞後軀，因而失去平衡。
2026/05/17,4,1200米,好地至黏地,4,1,禾道豐(L264),莫雷拉,方嘉柏,135,1148,4,1:11.23,躍出時在「星光大道」與略為向外斜跑的「你知我寶」之間受擠迫之際失去平衡。四百五十米處至三百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2026/05/17,4,1200米,好地至黏地,5,5,鋁神(K105),奧爾民,廖康銘,127,1102,10,1:11.24,被查詢有關他在直路彎的騎法，以及他將坐騎移至內疊以跟隨「禾道豐」的原因時，奧爾民表示，他的策騎指示是讓坐騎居中間之後位置並順其自然地競跑。他說，他也獲指示讓坐騎從內疊推進，因為馬主及練馬師認為在跑道上佔取該位置有利發揮。他說，坐騎轉直路彎時居「你知我寶」之後，他遂選擇讓坐騎移向內欄以跟隨熱門馬匹「禾道豐」以遵從策騎指示。他又說，當「禾道豐」未能推進之際，坐騎一度受困而未能望空，繼而於趨近四百米處時佔取「禾道豐」與「你知我寶」之間的空位，坐騎其後衝刺良佳。練馬師廖康銘確認所發出的指示。
2026/05/17,4,1200米,好地至黏地,6,4,星光大道(L194),袁幸堯,韋達,117,1071,5,1:11.54,躍出時在「禾道豐」與「大勇勝」（布浩榮）之間受擠迫之際大力勒避，當時「禾道豐」被「你知我寶」帶向外跑，而「大勇勝」則出閘笨拙及向內斜跑。小組告誡布浩榮，他在類似情況下應盡更大努力修正坐騎。見習騎師袁幸堯表示，她獲指示讓坐騎上前並嘗試領放。她說，坐騎起步時受干擾，因而居後列。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,4,1200米,好地至黏地,7,6,閃電奇駿(L362),蔡明紹,徐雨石,127,1064,12,1:11.55,出閘僅屬一般。大部分途程在沒有遮擋下走外疊。
2026/05/17,4,1200米,好地至黏地,8,2,開心孖寶(K475),何澤堯,呂健威,131,1133,9,1:11.57,被查詢時，何澤堯表示，坐騎不適應「好至黏地」的場地狀況，他因而須在沿途催策坐騎以保持位置。他說，他在最後二百米對坐騎在跑道上未能充分展步有疑慮，因而未有力策坐騎至終點。小組告誡何澤堯，只要情況許可，他應盡力催策坐騎以確保取得最佳名次。
2026/05/17,4,1200米,好地至黏地,9,7,駿馬之光(K159),鍾易禮,告東尼,123,1036,8,1:11.86,鍾易禮表示，起步時居坐騎內側的數駒受擠迫，坐騎因而能佔取較賽前部署為前的位置。
2026/05/17,4,1200米,好地至黏地,10,9,猶有心得(K394),艾道拿,桂福特,123,1090,2,1:12.11,起步後不久受「怪獸波士」擠迫，當時儘管騎師已努力阻止，但「怪獸波士」仍向外斜跑。
2026/05/17,4,1200米,好地至黏地,11,3,大勇勝(L331),布浩榮,沈集成,127,1109,6,1:12.19,躍出時向內斜跑，與「星光大道」互相觸碰。大部分途程在沒有遮擋下走外疊。
2026/05/17,4,1200米,好地至黏地,12,12,怪獸波士(L139),黃寶妮,文家良,112,1037,1,1:13.28,躍出時向外斜跑，導致見習騎師黃寶妮須修正坐騎。接近三百五十米處時開始墮退，在靠近內欄之際內閃避開「駿馬之光」及失去平衡。
2026/05/17,5,1200米,好地至黏地,1,7,巴閉精(L040),潘頓,呂健威,127,1161,4,1:10.49,賽後須抽取樣本檢驗。
2026/05/17,5,1200米,好地至黏地,2,3,利高八斗(K542),田泰安,姚本輝,129,1102,6,1:10.63,賽後須抽取樣本檢驗。
2026/05/17,5,1200米,好地至黏地,3,2,鼓浪好友(J217),霍宏聲,桂福特,133,1176,12,1:10.65,無特別報告。
2026/05/17,5,1200米,好地至黏地,4,6,舞林盛宴(L364),莫雷拉,方嘉柏,127,1113,7,1:11.33,出閘笨拙，其後與「非凡時刻」雙雙斜跑，兩駒因而互相觸碰。大部分途程在沒有遮擋下走外疊。
2026/05/17,5,1200米,好地至黏地,5,5,非凡時刻(K275),金誠剛,廖康銘,128,1067,8,1:11.35,躍出時與「舞林盛宴」雙雙斜跑，兩駒因而互相觸碰。
2026/05/17,5,1200米,好地至黏地,6,12,挺秀弘利(K481),巴度,巫偉傑,117,1237,9,1:11.38,轉直路彎時受困，接近四百五十米處時失蹄。巴度表示，坐騎躍出時向上跳躍及失地，因而居於較賽前部署為後的位置。
2026/05/17,5,1200米,好地至黏地,7,4,金創福威(K002),楊明綸,黎昭昇,128,1314,3,1:11.57,楊明綸報告，坐騎於接近八百米處時由於場地關係失去平衡。
2026/05/17,5,1200米,好地至黏地,8,10,大才(G192),艾兆禮,葉楚航,124,1087,11,1:11.64,自外檔出閘僅屬一般，早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,5,1200米,好地至黏地,9,11,步步合拍(L252),潘明輝,蔡約翰,123,1169,5,1:11.77,無特別報告。
2026/05/17,5,1200米,好地至黏地,10,9,天外富天(L328),班德禮,大衛希斯,125,1210,10,1:11.88,自外檔出閘僅屬一般，早段在馬群之後切入。
2026/05/17,5,1200米,好地至黏地,11,1,正極(K367),布浩榮,沈集成,135,1133,1,1:12.00,布浩榮表示，坐騎在直路上墮退，可能不適應「好至黏地」的場地狀況。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「正極」必須通過獸醫檢驗後，才可再次出賽。
2026/05/17,5,1200米,好地至黏地,12,8,領航多財(L101),蔡明紹,鄭俊偉,125,1123,2,1:14.09,「領航多財」包尾大敗而回，小組認為此駒的表現難以接受。「領航多財」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,6,1200米,黏地,1,10,傑出雷霆(L121),何澤堯,呂健威,124,1198,7,1:10.98,躍出時在「耀寶」與向外斜跑的「鋼鐵安防」之間受擠迫。賽後須抽取樣本檢驗。
2026/05/17,6,1200米,黏地,2,11,有備而戰(L095),楊明綸,黎昭昇,123,1200,9,1:11.07,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/05/17,6,1200米,黏地,3,2,星月飛雲(K363),布文,韋達,132,1142,3,1:11.11,起步後不久向外斜跑，與「勁無限」互相觸碰。
2026/05/17,6,1200米,黏地,4,8,長勝金剛(K266),霍宏聲,伍鵬志,127,1215,1,1:12.27,無特別報告。
2026/05/17,6,1200米,黏地,5,3,健康快車(H439),艾兆禮,蔡約翰,131,1137,2,1:12.33,接近二百米處時被「耀寶」碰撞後軀，因而失去平衡。
2026/05/17,6,1200米,黏地,6,9,本領多好(L315),希威森,桂福特,124,1109,5,1:12.34,起步後不久在「鋼鐵安防」與「勁無限」之間受擠迫之際收慢，當時「勁無限」被「星月飛雲」帶向外跑。
2026/05/17,6,1200米,黏地,7,7,飛馬座(L075),袁幸堯,徐雨石,118,1144,10,1:12.46,見習騎師袁幸堯表示，她須於早段略為催策坐騎以領放，坐騎因而在直路上未能以勁勢衝刺。
2026/05/17,6,1200米,黏地,8,4,正本巨星(L056),莫雷拉,方嘉柏,131,1205,11,1:12.51,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/05/17,6,1200米,黏地,9,1,耀寶(J437),潘頓,羅富全,133,1130,8,1:12.89,躍出時在「有備而戰」與「傑出雷霆」之間受擠迫。接近二百米處時嘗試佔取「健康快車」與「飛馬座」之間的窄位，當時「飛馬座」迅速墮退，而「健康快車」則在佔取「正本巨星」內側的位置之際略為向內斜跑。此駒其後觸碰「健康快車」的後軀，導致「健康快車」向內斜跑，而此駒則在「飛馬座」與「健康快車」之間未能望空之際大力勒避。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,6,1200米,黏地,10,12,鋼鐵安防(L174),潘明輝,鄭俊偉,120,1197,6,1:13.52,躍出時向外斜跑，與「傑出雷霆」互相觸碰。接近八百米時被「正本巨星」過頭後開始搶口，在靠近「正本巨星」之際外閃。
2026/05/17,6,1200米,黏地,11,6,勁無限(L379),布浩榮,沈集成,128,1113,4,1:13.62,起步後不久在被「星月飛雲」帶向外跑之際發生碰撞。
2026/05/17,6,1200米,黏地,12,5,天外迎天(J490),班德禮,大衛希斯,128,1156,12,1:13.67,賽後立即接受獸醫檢查，發現此駒流鼻血。由於這已是「天外迎天」第二次流鼻血，此駒日後將無資格在馬會舉行的任何賽事中出賽。
2026/05/17,7,1400米,黏地,1,1,自動自覺(K080),袁幸堯,羅富全,125,1150,9,1:23.88,賽後須抽取樣本檢驗。
2026/05/17,7,1400米,黏地,2,4,實力加(K058),奧爾民,賀賢,128,1066,6,1:24.41,賽後須抽取樣本檢驗。
2026/05/17,7,1400米,黏地,3,3,八仟好運(K582),艾兆禮,蔡約翰,130,1104,5,1:24.65,無特別報告。
2026/05/17,7,1400米,黏地,4,12,瀧澤飛駒(H339),田泰安,桂福特,118,1103,2,1:24.69,無特別報告。
2026/05/17,7,1400米,黏地,5,2,哥倫布(K355),莫雷拉,方嘉柏,133,1108,8,1:24.85,出閘僅屬一般。接近一千米處時收慢避開「萬事勝利」。莫雷拉報告，坐騎居後列，其後在「黏地」的場地狀況上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/05/17,7,1400米,黏地,6,8,海鑽石(L072),金誠剛,游達榮,121,1132,13,1:24.88,自外檔出閘後於早段在馬群之後切入。
2026/05/17,7,1400米,黏地,7,11,萬事勝利(L163),鍾易禮,告東尼,116,1134,7,1:25.00,無特別報告。
2026/05/17,7,1400米,黏地,8,9,皇帝英豪(J247),何澤堯,文家良,120,1065,10,1:25.01,大部分途程在沒有遮擋下走外疊。
2026/05/17,7,1400米,黏地,9,14,超智多寶(K541),楊明綸,黎昭昇,115,1186,12,1:25.06,無特別報告。
2026/05/17,7,1400米,黏地,10,6,歷勝(L199),希威森,呂健威,125,1163,11,1:25.13,無特別報告。
2026/05/17,7,1400米,黏地,11,10,韋少寶(K540),巴度,葉楚航,119,1046,4,1:25.40,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,7,1400米,黏地,12,5,美獅魚(L176),霍宏聲,韋達,125,1246,14,1:26.51,大部分途程在沒有遮擋下走大外疊。
2026/05/17,7,1400米,黏地,13,13,海王(K523),蔡明紹,鄭俊偉,116,1196,1,1:26.76,出閘僅屬一般。
2026/05/17,7,1400米,黏地,14,7,巴閉哥(G335),潘明輝,徐雨石,125,1176,3,1:26.97,潘明輝報告，他須於早段催策坐騎以佔取前列位置。他又說，坐騎因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,8,1800米,黏地,1,14,夢照發(H168),巴度,黎昭昇,116,1166,9,1:49.98,小組就巴度於趨近終點時握鞭的右臂伸向第二名馬匹「佰勝金龍」展開研訊。巴度表示，他在直路上按慣常方式力策坐騎，坐騎於末段跑近「佰勝金龍」，他因靠近該駒而令用鞭幅度受限制。他說，因此他於趨近終點時按自己的策騎方式推策坐騎，導致他的重心前移，其後略為失去平衡，並於馬匹趨近終點時向著「佰勝金龍」伸出握鞭的右手。「佰勝金龍」的騎師梁家俊表示，由於他集中於大力催策坐騎至終點，他沒有感覺到身體有任何觸碰，也沒有留意巴度的馬鞭有否觸碰坐騎。考慮了所有證供，包括多個角度的巡邏影片後，小組接納巴度的解釋，但小組告誡巴度，他在類似情況下必須加倍小心，以確保不會伸出握鞭的手臂，以免觸碰到其他騎師或馬匹。賽後須抽取樣本檢驗。
2026/05/17,8,1800米,黏地,2,7,佰勝金龍(K458),梁家俊,巫偉傑,125,1094,12,1:49.99,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/05/17,8,1800米,黏地,3,5,超開心(K260),潘頓,羅富全,128,1134,8,1:50.27,無特別報告。
2026/05/17,8,1800米,黏地,4,11,家樂寶駒(K300),潘明輝,游達榮,119,1134,3,1:50.63,無特別報告。
2026/05/17,8,1800米,黏地,5,1,包裝戰仕(L112),艾兆禮,伍鵬志,135,1152,14,1:50.65,賽後須抽取樣本檢驗。
2026/05/17,8,1800米,黏地,6,12,竣誠駒(H486),楊明綸,告東尼,117,1194,13,1:50.89,無特別報告。
2026/05/17,8,1800米,黏地,7,3,熒光(L124),蔡明紹,文家良,133,1092,4,1:50.93,接近三百米處時在一段短途程上在移至「竣誠駒」外側之際難以望空。蔡明紹表示，他獲指示讓坐騎上前。練馬師文家良確認策騎指示，並說由於讓此駒重戴眼罩，他要求蔡明紹讓此駒佔取前列位置，因為他認為在「黏地」狀況的跑道上這樣做有利發揮。
2026/05/17,8,1800米,黏地,8,8,鴻圖大展(L138),布浩榮,沈集成,124,1051,1,1:50.99,無特別報告。
2026/05/17,8,1800米,黏地,9,10,禾道威(J463),艾道拿,大衛希斯,120,1197,11,1:50.99,自外檔出閘後於早段在馬群之後切入。接近三百米處時在「家樂寶駒」與向外移出以推進的「熒光」之間未能望空之際收慢。
2026/05/17,8,1800米,黏地,10,13,發財金戈(K457),巫顯東,丁冠豪,114,1195,7,1:51.57,轉直路彎時及直路早段在被「夢照發」帶出較外疊之際受阻礙。巫顯東表示，賽前打算讓坐騎佔取前列位置。他說，坐騎出閘笨拙，其後於早段未能展現足夠前速以佔取更為靠前的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,8,1800米,黏地,11,4,赤風驪(L093),莫雷拉,方嘉柏,129,1005,6,1:52.09,莫雷拉表示，坐騎沿途走勢欠順，他認為坐騎不適應「黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,8,1800米,黏地,12,9,八心之星(K536),袁幸堯,韋達,112,1113,5,1:52.27,無特別報告。
2026/05/17,8,1800米,黏地,13,6,紫荊戰士(L263),班德禮,大衛希斯,126,1136,2,1:52.61,出閘笨拙及失地。
2026/05/17,8,1800米,黏地,14,2,盈益善(H431),布文,游達榮,133,1071,10,1:52.67,無特別報告。
2026/05/17,9,1400米,黏地,1,5,百勝威龍(H453),霍宏聲,呂健威,131,1223,14,1:24.09,霍宏聲於接近三百五十米處時跌掉馬鞭。賽後須抽取樣本檢驗。
2026/05/17,9,1400米,黏地,2,13,飛躍成就(K112),潘明輝,賀賢,120,1076,9,1:24.14,躍出時發生碰撞。賽後須抽取樣本檢驗。
2026/05/17,9,1400米,黏地,3,7,洪才(K487),班德禮,蘇偉賢,129,1054,2,1:24.18,無特別報告。
2026/05/17,9,1400米,黏地,4,4,龍城強將(H095),布浩榮,韋達,132,1020,10,1:24.26,起步後不久收慢避開「鬥志波」（蔡明紹），當時「鬥志波」在與「遨遊波士」互相觸碰後向內斜跑避開該駒。小組譴責蔡明紹，並告誡他應較今次更早修正坐騎。
2026/05/17,9,1400米,黏地,5,14,銀騰(J078),楊明綸,桂福特,118,1129,4,1:24.38,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。 <18/5/2026 賽事獸醫報告增補> 「銀騰」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師桂福特的馬房再次檢查「銀騰」時，發現該駒右前腿不良於行。「銀騰」必須通過獸醫檢驗後，才可再次出賽。
2026/05/17,9,1400米,黏地,6,8,瑞祺威楓(K009),奧爾民,姚本輝,128,1080,13,1:24.39,無特別報告。
2026/05/17,9,1400米,黏地,7,11,部族高手(K307),周俊樂,廖康銘,123,1242,6,1:24.44,周俊樂表示，坐騎沿途走勢欠順，而儘管坐騎衝刺令人滿意，但不適應「黏地」的場地狀況。賽後須抽取樣本檢驗。
2026/05/17,9,1400米,黏地,8,10,遨遊波士(K321),艾兆禮,羅富全,126,1129,12,1:24.70,起步時發生碰撞。艾兆禮表示，坐騎大部分途程須在沒有遮擋下走外疊，不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,9,1400米,黏地,9,12,星光快驅(K215),艾道拿,黎昭昇,124,1089,1,1:24.73,出閘笨拙。艾道拿表示，坐騎沿途走勢欠順，他將此歸因於「黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,9,1400米,黏地,10,9,傲然(K383),巫顯東,鄭俊偉,125,1020,3,1:24.78,出閘僅屬一般。
2026/05/17,9,1400米,黏地,11,1,時時開心(K550),金誠剛,游達榮,135,1058,5,1:25.48,無特別報告。
2026/05/17,9,1400米,黏地,12,3,孤風潛影(L186),梁家俊,大衛希斯,133,1034,7,1:25.52,無特別報告。
2026/05/17,9,1400米,黏地,13,6,高明豐勝(L128),何澤堯,葉楚航,129,1246,8,1:26.59,早段搶口。接近九百米處時勒避「百勝威龍」（霍宏聲），當時「百勝威龍」在尚未帶離下向內斜跑。小組譴責霍宏聲。
2026/05/17,9,1400米,黏地,14,2,鬥志波(K096),蔡明紹,巫偉傑,133,1201,11,1:29.56,起步時發生碰撞。蔡明紹表示，他在直路上對坐騎的動作有疑慮之際收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「鬥志波」包尾大敗而回，小組認為此駒的表現難以接受。「鬥志波」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2026/05/17,10,1400米,黏地,1,10,臻至辰(K238),奧爾民,蘇偉賢,126,1083,9,1:23.69,接近二百五十米處時與「超輕鬆」雙雙斜跑，兩駒因而互相觸碰。賽後須抽取樣本檢驗。
