日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/18,2,1650米,好地,8,12,幸運福星(K073),鍾易禮,巫偉傑,113,1080,3,1:40.69,躍出時發生碰撞。
2026/01/18,2,1650米,好地,9,9,大力猴王(G307),金誠剛,韋達,120,1086,2,1:40.79,躍出時發生碰撞。最後二百米在靠近「活力精神」時未能全力施為。
2026/01/18,2,1650米,好地,10,7,棒棒糖(J503),蔡明紹,方嘉柏,122,1185,5,1:40.82,早段搶口，接近千一米處時收慢避開「活力精神」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,2,1650米,好地,11,11,管之友(E496),潘明輝,賀賢,119,1172,8,1:40.91,出閘僅屬一般，其後受向外斜跑的「將義」擠迫。
2026/01/18,2,1650米,好地,12,4,都靈勇士(G150),何澤堯,文家良,129,1132,10,1:40.96,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,3,1200米,好地,1,1,幸運星球(H235),潘明輝,巫偉傑,135,1103,6,1:09.37,賽後須抽取樣本檢驗。
2026/01/18,3,1200米,好地,2,5,比特星(J362),潘頓,賀賢,127,1073,10,1:09.82,賽後須抽取樣本檢驗。
2026/01/18,3,1200米,好地,3,11,八里旺(J243),紀仁安,鄭俊偉,119,1265,8,1:09.87,紀仁安報告，坐騎沿途內閃，難以被策騎。
2026/01/18,3,1200米,好地,4,4,踏雪尋梅(K451),希威森,韋達,128,1130,11,1:09.89,接近九百米處時收慢避開「勝在當下」。
2026/01/18,3,1200米,好地,5,2,寶成智好(K301),鍾易禮,告東尼,128,1117,1,1:09.99,無特別報告。
2026/01/18,3,1200米,好地,6,10,雪茄福星(K422),班德禮,大衛希斯,120,1078,2,1:10.02,躍出時向外斜跑避開「寶成智好」，與「機不可失」互相觸碰。接近千一米處時與「機不可失」互相碰撞。
2026/01/18,3,1200米,好地,7,9,文武全能(K402),田泰安,伍鵬志,121,1038,9,1:10.24,出閘僅屬一般。接近九百米處時在勒避「踏雪尋梅」之際昂首及向外斜跑。
2026/01/18,3,1200米,好地,8,3,機不可失(K417),何澤堯,呂健威,129,1149,3,1:10.29,躍出時在被向外斜跑的「雪茄福星」碰撞之際失去平衡。接近千一米處時在「雪茄福星」與「勁駿齊心」（巫顯東）之間受擠迫之際勒避，當時「雪茄福星」被「寶成智好」略為帶向外跑，繼而在與「機不可失」互相輕微觸碰之際進一步向外斜跑，而「勁駿齊心」則向內斜跑，其後被騎師修正。小組譴責巫顯東，並告誡他在類似情況下應較今次更早修正坐騎。何澤堯報告，坐騎於接近千一米處時勒避，其後沿途走勢欠佳，尤其是賽事早段及中段步速較標準時間快時。他又說，坐騎在直路上衝刺僅屬一般。練馬師呂健威表示，此駒在是賽前的表現令他滿意，並同意何澤堯的觀點，即此駒因於賽事早段勒避而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/01/18,3,1200米,好地,9,7,勝在當下(K532),梁家俊,羅富全,124,1105,7,1:10.31,出閘僅屬一般。被查詢時，梁家俊表示，坐騎於接近千一米處時被向外斜跑的「勁駿齊心」大力碰撞，其後開始搶口。他說，坐騎其後居於內閃的「八里旺」之後，於接近九百米處時因持續搶口而在勒避「八里旺」之際昂首及失去平衡。
2026/01/18,3,1200米,好地,10,12,大千絕塵(K051),巴度,黎昭昇,118,1266,4,1:10.50,巴度表示，他獲指示讓坐騎佔取前列位置，但坐騎出閘笨拙及昂首，其後居於較賽前部署為後的位置。他說，坐騎於早段及中段沿途搶口，不願穩定走勢，因而在直路上未能以勁勢衝刺。練馬師黎昭昇確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,3,1200米,好地,11,6,靖哥哥(K503),周俊樂,葉楚航,122,1106,12,1:10.52,自大外檔出閘後於早段在馬群之後切入。首次轉彎時收慢避開「踏雪尋梅」，其後走外疊。
2026/01/18,3,1200米,好地,12,8,勁駿齊心(K219),巫顯東,蘇偉賢,120,1196,5,1:11.67,接近千一米處時在被巫顯東修正之際與「勝在當下」互相大力觸碰。跑離九百米處時被走勢欠順的「勝在當下」碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<15/1/2026 獸醫報告增補> 賽後，「勁駿齊心」曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師蘇偉賢的馬房再次檢查「勁駿齊心」時，發現該駒右後腿不良於行。「勁駿齊心」必須通過獸醫檢驗後，才可再次出賽。
2026/01/18,4,1650米,好地,1,6,康昌之星(K003),霍宏聲,廖康銘,123,1134,9,1:39.98,自外檔出閘後不久被向外斜跑的「加州星皓」碰撞，其後於早段在馬群之後切入。轉直路彎時受困。賽後須抽取樣本檢驗。
2026/01/18,4,1650米,好地,2,8,頌星(K343),潘頓,賀賢,122,1029,4,1:40.17,躍出時在被向外斜跑的「新幹線」碰撞之際失去平衡。賽後須抽取樣本檢驗。
2026/01/18,4,1650米,好地,3,4,加州星皓(J132),蔡明紹,巫偉傑,121,1168,8,1:40.21,起步後不久向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2026/01/18,4,1650米,好地,4,9,君智盛(J213),潘明輝,姚本輝,121,1144,1,1:40.49,無特別報告。
2026/01/18,4,1650米,好地,5,7,寶成智星(J135),鍾易禮,丁冠豪,121,1096,12,1:40.54,無特別報告。
2026/01/18,4,1650米,好地,6,2,大千氣象(H324),布文,方嘉柏,133,1210,11,1:40.61,自外檔出閘後於早段在馬群之後切入。趨近三百米處時在「頌星」之後受困而未能望空。接近一百米處時收慢避開「加州星皓」（蔡明紹），當時「加州星皓」在尚未充分帶離下向內斜跑。小組告誡蔡明紹須加倍小心。
2026/01/18,4,1650米,好地,7,3,本領非凡(J137),何澤堯,羅富全,131,1062,2,1:40.79,出閘僅屬一般。大部分途程在沒有遮擋下走外疊。賽後被發現右前腿輕微擦傷。
2026/01/18,4,1650米,好地,8,10,北地烈馬(J488),黃智弘,葉楚航,125,1127,7,1:40.82,無特別報告。
2026/01/18,4,1650米,好地,9,11,古惑大師(J541),班德禮,大衛希斯,118,1119,5,1:40.85,班德禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,4,1650米,好地,10,1,香港神駒(J266),金誠剛,沈集成,135,1032,10,1:41.06,趨近五百米處時在「加州星皓」（蔡明紹）與「本領非凡」（何澤堯）之間受擠迫之際收慢，當時「加州星皓」在靠近「古惑大師」之際向外斜跑，而「本領非凡」則在「香港神駒」外側保持緊迫競跑。小組告誡蔡明紹及何澤堯均須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,4,1650米,好地,11,12,新幹線(H277),希威森,韋達,117,1171,3,1:41.35,起步時向外斜跑及被碰撞。希威森未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,4,1650米,好地,12,5,博愛先鋒(G465),紀仁安,巫偉傑,128,1060,6,1:41.59,紀仁安報告，他賽前打算讓坐騎佔取中間位置，但坐騎出閘迅速，能夠在未受催策下佔取前列位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,4,1650米,好地,WV,,無極勇將(J169),周俊樂,游達榮,120,---,---,---,一月十三日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「北地烈馬」補上。「無極勇將」必須通過獸醫檢驗後，才可再次出賽。
2026/01/18,4,1650米,好地,WV,,時尚歡欣(H041),梁家俊,鄭俊偉,130,---,---,---,一月十三日被小組按照獸醫意見（右前腿不良於行）著令退出，並由後備馬匹「加州星皓」補上。「時尚歡欣」必須通過獸醫檢驗後，才可再次出賽。
2026/01/18,5,1650米,好地,1,6,勁沙塵(J514),潘頓,廖康銘,122,1124,3,1:40.57,賽後須抽取樣本檢驗。
2026/01/18,5,1650米,好地,2,3,銀亮奔騰(K057),布文,游達榮,132,1128,12,1:40.77,自大外檔出閘僅屬一般，早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/01/18,5,1650米,好地,3,9,富國兄弟(J396),蔡明紹,葉楚航,119,1139,11,1:40.83,無特別報告。
2026/01/18,5,1650米,好地,4,7,爆笑(J079),巴度,告東尼,121,1097,8,1:40.95,接近千五米處時在收慢避開「勁沙塵」之際昂首，當時「勁沙塵」在收慢避開「超加加」之際向外斜跑。
2026/01/18,5,1650米,好地,5,1,膨才(K076),何澤堯,蘇偉賢,135,1114,5,1:41.18,接近千四米處時在受「爆笑」擠迫之際收慢，當時「爆笑」在走勢欠順之際向內斜跑，其後在「瑪瑙」內側緊迫競跑之際未能紓緩對此駒的擠迫。
2026/01/18,5,1650米,好地,6,8,建測羣英(H070),希威森,大衛希斯,120,1192,1,1:41.19,無特別報告。
2026/01/18,5,1650米,好地,7,10,超加加(J486),潘明輝,姚本輝,118,1102,4,1:41.23,無特別報告。
2026/01/18,5,1650米,好地,8,11,唯美主義(H289),田泰安,伍鵬志,115,1066,6,1:41.30,無特別報告。
2026/01/18,5,1650米,好地,9,2,瑪瑙(G306),梁家俊,羅富全,133,1183,9,1:41.46,自八百米處起開始上前，其後在沒有遮擋下走外疊。
2026/01/18,5,1650米,好地,10,4,有財有勢(H037),艾兆禮,蔡約翰,129,1123,7,1:41.54,出閘僅屬一般。接近千三米處時搶口，在「自力更生」之後推進之際勒避。艾兆禮報告，坐騎早段及中段沿途搶口，由於賽事早段及中段步速較標準時間慢，坐騎在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,5,1650米,好地,11,5,正極(K367),麥文堅,沈集成,124,1155,10,1:41.66,無特別報告。
2026/01/18,5,1650米,好地,12,12,自力更生(G209),巫顯東,鄭俊偉,113,1018,2,1:42.31,賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/01/18,6,1200米,好地,1,11,紅錢到(J116),潘頓,呂健威,126,1194,12,1:09.84,首次轉彎時在搶口之際走外疊。賽後須抽取樣本檢驗。
2026/01/18,6,1200米,好地,2,8,花好月盈(H317),布文,韋達,126,1217,8,1:09.88,布文表示，賽前部署是讓坐騎佔取前列位置。他說，坐騎出閘僅屬一般，而賽事早段步速較標準時間快，他選擇讓坐騎於早段在馬群之後切入，因而居於馬群較後位置。賽後須抽取樣本檢驗。
2026/01/18,6,1200米,好地,3,9,好精神(J155),艾兆禮,葉楚航,126,1097,7,1:09.89,無特別報告。
2026/01/18,6,1200米,好地,4,10,有你有我(H057),巴度,廖康銘,126,992,10,1:09.95,出閘僅屬一般。巴度告知小組，由於預期賽事步速快，他獲指示讓自外檔出閘的坐騎於早段留後競跑。
2026/01/18,6,1200米,好地,5,2,富心星(K125),黃智弘,方嘉柏,128,1160,9,1:09.98,被查詢時，見習騎師黃智弘表示，他獲指示讓首次佩戴眼罩上陣的坐騎領放。他說，坐騎前速不快，他須於早段催策坐騎以遵從策騎指示超越內側的對手。他說，坐騎於進入對面直路後開始搶口，他未能進一步約束坐騎以可持續更久的步速領放，導致坐騎於早段及中段沿途的步速較標準時間快。被查詢有關他自三百五十米處起催策坐騎時，見習騎師黃智弘表示，由於坐騎或會跑來均速及須花一些時間對催策交出反應，他覺得當時是適當時候催策坐騎，儘管坐騎於早段及中段沿途的步速較標準時間快。
2026/01/18,6,1200米,好地,6,7,駿馬之寶(J373),梁家俊,羅富全,127,1110,3,1:10.08,無特別報告。
2026/01/18,6,1200米,好地,7,1,三強(K229),奧爾民,鄭俊偉,133,1161,5,1:10.28,接近三百五十米處時在一度受略為向內斜跑的「好精神」擠迫之際收慢。
2026/01/18,6,1200米,好地,8,4,包裝天王(K570),霍宏聲,伍鵬志,129,1138,1,1:10.43,無特別報告。
2026/01/18,6,1200米,好地,9,12,千杯(J482),鍾易禮,告東尼,116,1079,11,1:10.67,無特別報告。
2026/01/18,6,1200米,好地,10,3,皮具伯樂(K401),周俊樂,文家良,127,1253,4,1:10.95,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,6,1200米,好地,11,5,鳳翼天翔(K404),田泰安,桂福特,129,1164,2,1:11.00,在閘內煩躁不安，出閘十分笨拙及失地。田泰安的右腳因而在腳踏內移位，他須瞬即調整右腳的位置。小組認為「鳳翼天翔」的閘廂行為難以接受。「鳳翼天翔」必須試閘及格後，才可再次出賽。接近四百五十米處時在「花好月盈」內側緊迫競跑之際失去平衡。
2026/01/18,6,1200米,好地,12,6,佳運發(E435),希威森,大衛希斯,128,1172,6,1:11.17,希威森表示，坐騎在直路上對催策毫無反應，他擔心坐騎有些不妥，在最後二百米未有力策坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「佳運發」必須通過獸醫檢驗後，才可再次出賽。
2026/01/18,7,1800米,好地,1,8,勁速威龍(H380),希威森,呂健威,117,1200,7,1:48.00,出閘僅屬一般。二百五十米處至二百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2026/01/18,7,1800米,好地,2,10,大浪圖田(J197),巴度,丁冠豪,117,1217,4,1:48.11,四百五十米處至三百五十米處之間受困而未能望空。巴度覆磅時為一百一十七磅，他因返回覆磅時超磅兩磅，被罰款五千元。賽後須抽取樣本檢驗。
2026/01/18,7,1800米,好地,3,4,喜蓮勇感(H215),布文,沈集成,125,1251,12,1:48.22,跑離千三米處時發生碰撞。接近一千米處時開始搶口，收慢避開「康樂高球」。
2026/01/18,7,1800米,好地,4,7,安遇(G236),田泰安,桂福特,123,1186,5,1:48.23,接近五百五十米處時發生碰撞。
2026/01/18,7,1800米,好地,5,12,天將龍駒(K129),巫顯東,呂健威,115,1174,6,1:48.34,被查詢時，巫顯東表示，儘管他賽前預期讓坐騎居後列競跑，他獲指示嘗試讓坐騎佔取較近仗為前的位置，並可選擇在賽事步速偏慢時於中段發力上前。他說，坐騎於早段能夠佔取「美麗同享」之後的位置。他說，坐騎於接近千二米處時推進至「美麗同享」外側，跟隨「喜蓮勇感」。他又說，由於坐騎居於較近仗為前的位置，他認為賽事步速慢，遂覺得有機會遵從另一項策騎指示，於接近千一米處時作中段發力。他進一步表示，他因而讓坐騎開始發力上前，但坐騎未能持續超越領先馬匹，其後須在沒有遮擋下走外疊。練馬師呂健威確認所發出的指示，但表示不滿意巫顯東決定於接近千一米處時讓此駒上前。小組考慮了證供，包括賽事分段時間及此駒於千一米處的走勢後告誡巫顯東，他於千一米處讓坐騎上前屬判斷錯誤，但小組在此情況下選擇不引用賽事規例發出指控，並告誡他作為在此地區出賽的騎師，此騎法缺乏應有的判斷力。
2026/01/18,7,1800米,好地,6,6,康樂高球(J517),班德禮,蘇偉賢,124,1149,8,1:48.44,班德禮表示，坐騎沿途走勢令人滿意，而他認為儘管坐騎在跑馬地僅曾出賽一次並獲勝，但並不適應在狹窄的賽道競跑。練馬師蘇偉賢表示，此駒賽前的表現令他滿意，而儘管獸醫檢查發現此駒左前腿不良於行，但他同意班德禮的觀點，即此駒並非完全適應在跑馬地作賽。賽後立即接受獸醫檢查，發現此駒左前腿不良於行。「康樂高球」必須通過獸醫檢驗後，才可再次出賽。
2026/01/18,7,1800米,好地,7,2,禪勝輝煌(H212),紀仁安,呂健威,131,1175,1,1:48.45,接近五百五十米處時被略為向內斜跑的「安遇」碰撞。紀仁安承認違反賽事規例第100（2）條，事緣他未有力策第七名馬匹「禪勝輝煌」至終點，表現未能令小組滿意。紀仁安因違反此規例，被罰款二萬五千元。
2026/01/18,7,1800米,好地,8,1,美麗同享(E058),艾道拿,告東尼,135,1061,11,1:48.72,自外檔出閘後於早段在馬群之後切入。跑離千二米處時在收慢避開「智取神駒」之際昂首，其後在一段途程上搶口。
2026/01/18,7,1800米,好地,9,3,智取神駒(H474),潘頓,沈集成,128,1088,9,1:48.91,跑過千三米處時在搶口之際略為向外斜跑，與「喜蓮勇感」互相觸碰。中段搶口，過了千二米處後在一段途程上收慢避開「勁速威龍」。潘頓表示，他獲指示讓坐騎自外檔出閘後於早段留後競跑。他又說，坐騎陣上搶口，在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,7,1800米,好地,10,5,安騁(H452),艾兆禮,蔡約翰,124,1092,3,1:48.97,躍出時向上跳躍及失地。
2026/01/18,7,1800米,好地,11,11,非惟僥倖(J050),蔡明紹,姚本輝,115,1212,2,1:49.09,躍出時發生碰撞。跑離千五米處時收慢避開「鈦易搵」（見習騎師黃智弘），當時「鈦易搵」在尚未帶離下向內移入。小組嚴厲譴責見習騎師黃智弘。
2026/01/18,7,1800米,好地,12,9,鈦易搵(H216),黃智弘,方嘉柏,115,1170,10,1:49.65,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,8,1200米,好地,1,2,風雲武士(J027),布文,大衛希斯,132,1151,1,1:09.27,賽後須抽取樣本檢驗。
2026/01/18,8,1200米,好地,2,11,至尊瑰寶(K258),梁家俊,羅富全,119,1125,8,1:09.44,賽後須抽取樣本檢驗。
2026/01/18,8,1200米,好地,3,6,勇敢巨星(G268),何澤堯,呂健威,121,1111,5,1:09.49,出閘僅屬一般。
2026/01/18,8,1200米,好地,4,12,得道猴王(J303),紀仁安,告東尼,118,1197,2,1:09.54,起步時發生碰撞。接近三百五十米處時在「包裝伯樂」開始墮退之際勒避該駒，導致紀仁安將坐騎移至「包裝伯樂」外側，與「人和家興」互相大力觸碰，兩駒因而雙雙嚴重失去平衡。小組譴責紀仁安，並告誡他在類似情況下應確保有充足的空間可供坐騎推進，使他不會對坐騎及其他馬匹造成干擾。賽後須抽取樣本檢驗。
2026/01/18,8,1200米,好地,5,10,真心傳奇(J325),田泰安,蔡約翰,119,985,7,1:09.60,三百五十米處至二百五十米處之間受困而未能望空。
2026/01/18,8,1200米,好地,6,3,小霸王(G265),蔡明紹,告東尼,124,1183,9,1:09.64,躍出時勒避急促向內斜跑的「年少多好」。趨近終點時向內斜跑，觸碰內欄，因而失去平衡。
2026/01/18,8,1200米,好地,7,7,翠紅(K173),艾兆禮,廖康銘,121,1088,12,1:09.73,大部分途程在沒有遮擋下走大外疊。
2026/01/18,8,1200米,好地,8,5,年少多好(J082),霍宏聲,廖康銘,122,1068,10,1:09.76,躍出時急促向內斜跑，與「小霸王」互相大力觸碰。
2026/01/18,8,1200米,好地,9,4,八駿巨昇(H092),鍾易禮,告東尼,120,1159,3,1:09.81,起步時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,8,1200米,好地,10,1,魔術控制(J333),周俊樂,巫偉傑,133,1094,6,1:10.01,周俊樂表示，儘管坐騎大部分途程在沒有遮擋下走外疊，但走勢良佳。他又說，坐騎於接近三百米處時被「人和家興」碰撞，其後在直路上受催策時未有追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,8,1200米,好地,11,9,人和家興(E061),希威森,大衛希斯,119,1218,11,1:10.02,接近三百五十米處時被「得道猴王」大力碰撞及帶出較外疊。趨近五十米處時在墮退之際收慢避開略為向外斜跑的「真心傳奇」。
2026/01/18,8,1200米,好地,12,8,包裝伯樂(H246),巫顯東,沈集成,118,1253,4,1:12.88,包尾大敗而回，小組認為此駒的表現難以接受。「包裝伯樂」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,9,1200米,好地,1,11,三軍勇將(J360),巴度,方嘉柏,120,1078,9,1:09.44,自外檔出閘僅屬一般，於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/01/18,9,1200米,好地,2,6,臻至辰(K238),潘頓,蘇偉賢,123,1087,5,1:09.59,起步後不久在「鈁糖武士」與「沙井之友」之間受擠迫之際失去平衡，當時儘管騎師已努力阻止，但「沙井之友」仍向外斜跑。賽後須抽取樣本檢驗。
2026/01/18,9,1200米,好地,3,12,加州本事(J370),蔡明紹,巫偉傑,118,1084,3,1:09.61,跑離六百米處時在不願在「乘數表」內側保持位置之際外閃，因而與「沙井之友」互相觸碰。
2026/01/18,9,1200米,好地,4,9,沙井之友(K202),周俊樂,沈集成,121,1113,4,1:09.82,起步後不久向外斜跑，碰撞「臻至辰」，因而失去平衡。跑離六百米處時發生碰撞。
2026/01/18,9,1200米,好地,5,5,川河動駒(H456),鍾易禮,游達榮,126,1172,1,1:09.84,起步時向外斜跑及被碰撞。賽後須抽取樣本檢驗。
2026/01/18,9,1200米,好地,6,3,乘數表(K352),霍宏聲,羅富全,130,1146,8,1:09.85,無特別報告。
2026/01/18,9,1200米,好地,7,4,電源之駒(E301),布文,廖康銘,129,1111,11,1:09.94,趨近終點時向著內側的「傑出漢子」斜跑之際，布文須停止催策及修正坐騎。布文表示，他獲指示讓坐騎上前。他說，坐騎於早段走外疊，他因為坐騎傾向搶口而選擇讓坐騎持續上前，以避免坐騎搶口。
2026/01/18,9,1200米,好地,8,2,安康萬里(J158),何澤堯,呂健威,133,1159,12,1:09.97,接近八百米處時開始搶口，收慢避開「電源之駒」。跑離六百米處時發生碰撞。自六百米處起在沒有遮擋下走外疊。
2026/01/18,9,1200米,好地,9,1,傑出漢子(G455),希威森,徐雨石,135,1118,10,1:10.07,無特別報告。
2026/01/18,9,1200米,好地,10,7,鈁糖武士(G016),潘大衛,方嘉柏,122,1097,6,1:10.08,起步後不久受擠迫。接近一百米處時移至「沙井之友」外側以繼續望空。
2026/01/18,9,1200米,好地,11,8,志善思源(L055),潘明輝,文家良,121,1184,2,1:10.20,出閘僅屬一般，其後在被向外斜跑的「川河動駒」碰撞之際失去平衡。末段在「川河動駒」之後推進之際未能被力策。
