日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/09/16,2,1200米,好地,3,4,龍虎精神(L116),周俊樂,羅富全,129,1107,9,1:10.61,起步後不久向內斜跑，在碰撞「智勝攻略」時失去平衡。周俊樂報告，坐騎在直路上受催策時內閃。他說，因此他於接近一百五十米處時須將坐騎收慢及移至「凱皇寶」外側以繼續望空。
2026/09/16,2,1200米,好地,4,11,天下寵兒(J359),艾兆禮,廖康銘,118,1101,10,1:10.61,被查詢時，艾兆禮表示，由於坐騎負輕磅上陣，策騎指示是讓坐騎上前，並盡可能嘗試領放。他說，考慮到策騎指示，他於早段催策坐騎嘗試超越內側馬匹。他說，「風火猴王」在坐騎內側保持位置，他遂開始嘗試收慢坐騎以讓坐騎在該駒外側競跑。他說，坐騎搶口及未有回應他的努力以可持續更久的步速領放，賽事早段步速因而較標準時間為快。他又說，坐騎於接近五百米處時持續搶口，領先「風火猴王」些微距離，考慮到坐騎於早段沿途的走勢，坐騎在直路上的衝刺尚算不俗。練馬師廖康銘確認所發出的指示，並表示此駒因有呼吸問題，在未受過度約束下表現最佳。賽後須抽取樣本檢驗。
2026/09/16,2,1200米,好地,5,9,凱皇寶(K396),蔡明紹,巫偉傑,125,1123,2,1:10.65,無特別報告。
2026/09/16,2,1200米,好地,6,1,本領多好(L315),希威森,桂福特,135,1101,11,1:10.77,無特別報告。
2026/09/16,2,1200米,好地,7,12,智勝攻略(H197),潘明輝,黎昭昇,117,1113,7,1:10.81,起步後不久向外斜跑避開「多威心得」，其後在與向內斜跑的「龍虎精神」互相觸碰之際失去平衡。
2026/09/16,2,1200米,好地,8,5,風火猴王(J511),艾道拿,游達榮,129,1154,5,1:10.81,艾道拿報告，策騎指示是讓坐騎上前及領放。他說，坐騎在領放下受「天下寵兒」追迫，賽事早段步速因而較標準時間為快。他說，坐騎因而未能在直路上以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,2,1200米,好地,9,10,有盈勇士(K271),鍾易禮,沈集成,117,1137,12,1:10.82,自大外檔出閘後於早段在馬群之後切入。
2026/09/16,2,1200米,好地,10,7,加州勇勝(K364),田泰安,告東尼,126,1040,8,1:10.83,出閘緩慢。
2026/09/16,2,1200米,好地,11,6,多威心得(L305),金誠剛,大衛希斯,129,1007,6,1:10.86,無特別報告。
2026/09/16,2,1200米,好地,12,2,勝兄弟(L381),巴度,徐雨石,135,1138,1,1:11.57,出閘笨拙，觸碰閘廂右側。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,3,1800米,好地,1,7,夢照發(H168),巴度,黎昭昇,122,1149,4,1:50.06,接近五十米處時被碰撞。賽後須抽取樣本檢驗。
2026/09/16,3,1800米,好地,2,6,捷足奔馳(J524),田泰安,姚本輝,123,1102,1,1:50.06,小組押後宣佈覆磅完畢，因為小組認為末段發生的一宗事件，令小組懷疑應否宣佈「夢照發」為是賽頭馬。其後，第二名馬匹「捷足奔馳」的騎師田泰安以坐騎於最後五十米受到干擾為理由，抗議「夢照發」獲宣佈為頭馬。小組考慮了證供後，確定「捷足奔馳」於接近一百米處時略為向外斜跑，繼而被騎師修正。小組進一步發現，由於「夢照發」略為向內斜跑，該駒於接近五十米處時與「捷足奔馳」略為互相觸碰。然而，考慮到兩駒衝刺時的走勢，小組未能充分確定倘若沒有發生觸碰，「捷足奔馳」便可較「夢照發」先過終點，因此，小組裁定抗議不成立，並宣佈覆磅完畢及確定評判員宣佈的名次。賽後須抽取樣本檢驗。
2026/09/16,3,1800米,好地,3,10,禾道威(J463),楊明綸,大衛希斯,120,1200,7,1:50.27,起步後不久被向外斜跑的「蜜蜜送」碰撞。
2026/09/16,3,1800米,好地,4,5,浪漫老撾(G476),周俊樂,鄭俊偉,126,1130,3,1:50.30,無特別報告。
2026/09/16,3,1800米,好地,5,8,富裕君子(H447),何澤堯,方嘉柏,121,1005,11,1:50.36,無特別報告。
2026/09/16,3,1800米,好地,6,2,晉步贏(L269),班德禮,伍鵬志,133,1092,8,1:50.75,練馬師伍鵬志確認，策騎指示是讓此駒上前。
2026/09/16,3,1800米,好地,7,12,蜜蜜送(J502),鍾易禮,韋達,116,1161,6,1:50.75,起步後不久向外斜跑及被碰撞。鍾易禮表示，他認為坐騎應能從是晚季內首仗中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,3,1800米,好地,8,9,獎星(H087),潘明輝,羅富全,120,1172,10,1:50.77,潘明輝報告，策騎指示是讓坐騎佔取中間位置。他說，坐騎出閘迅速，佔取較賽前部署為前的位置。
2026/09/16,3,1800米,好地,9,4,熒光(L124),蔡明紹,文家良,129,1093,9,1:50.92,無特別報告。
2026/09/16,3,1800米,好地,10,3,八駿笑昇(H296),艾道拿,告東尼,130,1122,5,1:51.42,出閘緩慢。賽後立即接受獸醫檢查，發現此駒左前腿不良於行。「八駿笑昇」居尾列過終點，小組認為此駒的表現難以接受。「八駿笑昇」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/09/16,3,1800米,好地,11,11,一風雲(K336),金誠剛,丁冠豪,119,1265,2,1:51.78,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,3,1800米,好地,12,1,優才(J536),潘頓,葉楚航,134,1053,12,1:52.30,被查詢有關坐騎表現令人失望時，潘頓表示，策騎指示是讓坐騎上前。他說，坐騎於早段走外疊，他須催策坐騎以帶離內側馬匹。他說，坐騎取得領先後，受居其外側的「獎星」追迫，因而不利發揮。他又說，坐騎在直路上對催策毫無反應，最後二百米墮退。他說，他滿意坐騎於九月一日試閘時，以及九月十四日最近一次快操時的表現。練馬師葉楚航告知小組，他滿意此駒賽前的表現，並同意潘頓所言，即此駒因於早段受催策上前及其後在領放下受追迫而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的表現令人失望。「優才」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/09/16,4,1200米,好地,1,3,烈焰光芒(L142),潘頓,韋達,131,1091,2,1:10.20,賽後須抽取樣本檢驗。
2026/09/16,4,1200米,好地,2,11,頑童(L144),楊明綸,鄭俊偉,118,1131,4,1:10.44,出閘笨拙，其後不久在「日馳千里」與「有你有我」之間受擠迫之際收慢，當時「有你有我」向外斜跑避開「烈焰光芒」。接近四百五十米處時在搶口之際收慢避開「星威心得」。賽後須抽取樣本檢驗。
2026/09/16,4,1200米,好地,3,12,有你有我(H057),艾兆禮,廖康銘,118,984,3,1:10.45,無特別報告。
2026/09/16,4,1200米,好地,4,4,日馳千里(J143),袁幸堯,姚本輝,119,1133,5,1:10.62,無特別報告。
2026/09/16,4,1200米,好地,5,5,星威心得(L074),金誠剛,大衛希斯,127,1036,1,1:10.75,無特別報告。
2026/09/16,4,1200米,好地,6,6,維港激流(J393),周俊樂,伍鵬志,125,1061,6,1:10.76,二百米處至一百米處之間移至「日馳千里」外側以望空。接近一百米處時在向外移出之際與「駿馬之光」互相觸碰。
2026/09/16,4,1200米,好地,7,10,駿馬之光(K159),巴度,告東尼,120,1064,8,1:10.97,接近一百米處時發生碰撞。大部分途程在沒有遮擋下走外疊。
2026/09/16,4,1200米,好地,8,7,開心孖寶(K475),艾道拿,呂健威,126,1121,7,1:11.17,無特別報告。
2026/09/16,4,1200米,好地,9,9,廚神(K264),鍾易禮,徐雨石,120,1150,10,1:11.26,自外檔出閘後於早段在馬群之後切入。中段搶口，接近四百五十米處時在收慢避開「開心孖寶」之際向外斜跑，其後在與「好運多彩」互相觸碰之際失去平衡。
2026/09/16,4,1200米,好地,10,1,沙井之友(K202),何澤堯,巫偉傑,135,1123,11,1:11.30,何澤堯報告，坐騎大部分途程須在沒有遮擋下走大外疊，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,4,1200米,好地,11,2,棒棒糖(J503),奧爾民,方嘉柏,135,1190,9,1:11.44,奧爾民表示，坐騎陣上走勢僅屬一般。他認為坐騎未能適應在馬匹之間競跑。他又說，他認為坐騎重戴眼罩上陣應會更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,4,1200米,好地,12,8,好運多彩(L327),潘明輝,羅富全,126,1120,12,1:11.49,接近四百五十米處時被碰撞。
2026/09/16,5,1200米,好地,1,6,競駿非凡(J401),潘頓,韋達,131,1117,6,1:09.89,早段及中段搶口。接近五百五十米處時在收慢避開「友得盈」之際昂首。賽後須抽取樣本檢驗。
2026/09/16,5,1200米,好地,2,4,幸運愉快(K064),潘明輝,巫偉傑,132,1126,4,1:10.06,接近五百五十米處時收慢避開「友得盈」，當時「友得盈」在收慢之際向內斜跑。賽後須抽取樣本檢驗。
2026/09/16,5,1200米,好地,3,7,紅錢到(J116),霍宏聲,呂健威,130,1193,3,1:10.15,無特別報告。
2026/09/16,5,1200米,好地,4,11,領袖勁力(L034),田泰安,徐雨石,118,1080,7,1:10.19,無特別報告。
2026/09/16,5,1200米,好地,5,9,心中之星(L271),何澤堯,伍鵬志,126,983,5,1:10.52,出閘僅屬一般。接近五百米處時在「競駿非凡」內側受緊迫之際收慢。
2026/09/16,5,1200米,好地,6,8,老鼠斑(L233),周俊樂,沈集成,124,1017,2,1:10.52,起步後不久與「團結戰靈」互相觸碰。
2026/09/16,5,1200米,好地,7,5,風采人生(J366),黃智弘,方嘉柏,128,1137,11,1:10.54,接近二百米處時收慢，移至「友得盈」外側以繼續望空。黃智弘表示，他獲指示讓坐騎上前及取得遮擋。他說，儘管坐騎出閘不俗，但內側多駒展現較快的前速，他於早段須讓坐騎留後競跑，以免多走腳程。
2026/09/16,5,1200米,好地,8,3,穿甲戰鷹(J039),艾兆禮,廖康銘,132,1151,8,1:10.65,在閘內煩躁不安，躍出時觸碰閘廂，因而在起步時向上跳躍及失地。艾兆禮表示，坐騎於起步時失地，其後居馬群後列，在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,5,1200米,好地,9,10,團結戰靈(K132),梁家俊,桂福特,125,1046,1,1:10.68,起步後不久發生碰撞。梁家俊報告，坐騎陣上走勢欠佳，坐騎若增程角逐應合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,5,1200米,好地,10,2,起舞奜奜(K405),黃寶妮,文家良,128,1098,12,1:10.75,大部分途程在沒有遮擋下走外疊。
2026/09/16,5,1200米,好地,11,12,友得盈(K106),巫顯東,丁冠豪,115,1162,10,1:10.83,跑離六百米處時在略為向外斜跑的「時時開心」與「起舞奜奜」（見習騎師黃寶妮）之間受擠迫之際收慢，當時「起舞奜奜」在被騎師修正之際內閃。儘管小組認為見習騎師黃寶妮當時已嘗試修正坐騎，但仍告誡她在類似情況下應較今次更快作出反應。
2026/09/16,5,1200米,好地,12,1,時時開心(K550),金誠剛,游達榮,135,1078,9,1:13.26,金誠剛報告，他獲指示讓坐騎上前。他說，坐騎佔取領放馬「時時開心」外側的位置後，在直路彎受催策，直路上墮退。賽後立即接受獸醫檢查，發現此駒心律不正常。「時時開心」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/09/16,6,1650米,好地,1,2,幸運派彩(K313),巴度,徐雨石,126,1130,7,1:39.89,自八百米處起走外疊，沒有遮擋。賽後須抽取樣本檢驗。
2026/09/16,6,1650米,好地,2,1,一定超(K298),潘頓,游達榮,135,1138,1,1:40.02,賽後須抽取樣本檢驗。
2026/09/16,6,1650米,好地,3,10,北斗福星(L238),何澤堯,方嘉柏,119,1167,11,1:40.10,自外檔出閘後於早段在馬群之後切入。
2026/09/16,6,1650米,好地,4,5,智勇名駒(J298),希威森,呂健威,123,1201,8,1:40.25,無特別報告。
2026/09/16,6,1650米,好地,5,11,爆笑(J079),田泰安,告東尼,117,1098,2,1:40.31,無特別報告。
2026/09/16,6,1650米,好地,6,7,納百川(J276),周俊樂,巫偉傑,121,1089,9,1:40.35,起步時向外斜跑及被碰撞。二百米處至一百米處之間在「太子」與「一定超」之間嚴重受困而未能望空。
2026/09/16,6,1650米,好地,7,9,榮利雙收(K382),金誠剛,大衛希斯,117,1174,4,1:40.41,無特別報告。
2026/09/16,6,1650米,好地,8,6,傲視同群(K357),袁幸堯,文家良,111,1096,10,1:40.42,出閘笨拙，其後在受「納百川」擠迫之際收慢，當時儘管騎師已努力阻止，但「納百川」仍向外斜跑。
2026/09/16,6,1650米,好地,9,3,浪漫鬥士(L240),鍾易禮,沈集成,124,1007,6,1:40.48,鍾易禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,6,1650米,好地,10,8,勁好運(H481),艾兆禮,廖康銘,118,1086,3,1:40.53,中段搶口，接近七百米虛時收慢避開「爆笑」。艾兆禮表示，坐騎自五百米處起在「爆笑」之後受困而未能推進，不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,6,1650米,好地,11,4,龍文鞭影(K226),班德禮,黎昭昇,125,1109,12,1:40.56,班德禮表示，賽前打算讓坐騎佔取更為靠前的位置，他於早段須讓自大外檔出閘的坐騎在馬群之後切入以免多走腳程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,6,1650米,好地,12,12,太子(K362),梁家俊,伍鵬志,118,1070,5,1:40.58,出閘僅屬一般，其後不久收慢避開向外斜跑的「榮利雙收」。接近二百米處時在一段途程上在「浪漫鬥士」內側緊迫競跑。最後一百五十米在「智勇名駒」內側無路可上之際受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,7,1000米,好地,1,4,舞林寶典(J060),黃智弘,方嘉柏,125,1095,3,0:57.21,黃智弘因未能修正於過了終點後向內斜跑的坐騎，導致坐騎擠壓「馬力」、「品德寶寶」及「勝萬金」而被告誡。小組告誡黃智弘，他於坐騎在尚未帶離下斜跑時必須停止催策。賽後須抽取樣本檢驗。
2026/09/16,7,1000米,好地,2,11,紅逸舍(H241),蔡明紹,韋達,118,1133,4,0:57.29,接近五百米處時在被「燭光晚餐」碰撞後向外斜跑。賽後須抽取樣本檢驗。
2026/09/16,7,1000米,好地,3,1,好好戀愛(L052),何澤堯,方嘉柏,135,1186,6,0:57.30,起步後不久受擠迫。賽後須抽取樣本檢驗。
2026/09/16,7,1000米,好地,4,3,馬力(J431),艾兆禮,羅富全,133,1091,2,0:57.32,無特別報告。
2026/09/16,7,1000米,好地,5,5,品德寶寶(J465),潘頓,文家良,127,1271,7,0:57.41,起步後不久受擠迫。末段與「勝萬金」均在「馬力」（艾兆禮）內側緊迫競跑，當時「馬力」向內斜跑，繼而被騎師修正。小組告誡艾兆禮在類似情況下應較今次更早修正坐騎。
2026/09/16,7,1000米,好地,6,10,勝萬金(H405),黃寶妮,告東尼,111,1049,1,0:57.52,末段緊迫競跑。
2026/09/16,7,1000米,好地,7,7,領航君子(K310),潘明輝,鄭俊偉,123,1169,9,0:57.65,起步後不久向內斜跑，與「騰龍四海」互相觸碰及失去平衡。跑了一段短途程後受「連連幸運」擠迫，當時「連連幸運」向內斜跑避開「燭光晚餐」。潘明輝報告，他於早段須消耗自外檔出閘的坐騎過多力氣以上前。他說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,7,1000米,好地,8,8,大番薯(J383),霍宏聲,廖康銘,122,1094,12,0:57.72,無特別報告。
2026/09/16,7,1000米,好地,9,6,連連幸運(K010),金誠剛,沈集成,125,1039,10,0:57.90,起步後不久向內斜跑避開「燭光晚餐」，在與「領航君子」互相大力觸碰之際嚴重失去平衡。
2026/09/16,7,1000米,好地,10,2,燭光晚餐(J468),周俊樂,徐雨石,131,1130,11,0:57.91,起步後不久儘管騎師已努力阻止，但仍向內斜跑，在與「連連幸運」互相觸碰之際失去平衡。接近七百米處推進至「連連幸運」內側，過了六百米處後在一段途程上在「連連幸運」內側緊迫競跑，因而與「紅逸舍」互相觸碰。小組告誡周俊樂須加倍小心，並須確保有足夠競賽空間可供坐騎推進。周俊樂表示，他獲指示自外檔出閘的坐騎佔取有遮擋的位置。他說，坐騎沿途內閃，尤其是直路上受催策時。賽後被發現失去右前蹄的蹄鐵。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,7,1000米,好地,11,9,可靠大師(K283),田泰安,大衛希斯,120,1089,5,0:58.16,田泰安報告，坐騎沿途受催策，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,7,1000米,好地,12,12,騰龍四海(J317),巴度,黎昭昇,117,1205,8,0:58.51,起步後不久儘管騎師已努力阻止，但「可靠大師」仍向外斜跑，導致「好好戀愛」及「品德寶寶」均被帶向外跑壓向此駒，此駒其後在「品德寶寶」與「領航君子」之間受擠迫之際勒避，「領航君子」於起步時向內斜跑，繼而在「連連幸運」內側緊迫競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
