日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/09/09,2,1650米,好地,3,10,電路一百(K308),巫顯東,沈集成,114,1079,8,1:42.43,被查詢有關他的騎法及坐騎於賽事早段步速較標準時間為慢的情況下，大部分途程在沒有遮擋下走外疊的原因時，巫顯東表示，他獲指示讓坐騎佔取能順其自然地競跑的位置，並嘗試取得遮擋。他說，自外檔出閘的坐騎於早段走外疊，未能超越內側的對手。他說，儘管有機會讓坐騎上前，他未有察覺到賽事步速偏慢，他因而在坐騎步韻舒適之際選擇讓坐騎保持在沒有遮擋下競跑。他又說，坐騎在直路上對催策反應良佳。儘管小組將他的解釋載入報告，但仍告誡他只要情況許可，他應嘗試讓坐騎佔取靠近內欄的位置以免多走腳程。
2026/09/09,2,1650米,好地,4,9,準希望(L047),巴度,大衛希斯,120,1071,2,1:42.46,起步後不久與「追風」互相觸碰，因而失去平衡。賽後須抽取樣本檢驗。
2026/09/09,2,1650米,好地,5,5,有情有義(K416),黃智弘,方嘉柏,124,1172,9,1:42.52,出閘僅屬一般，被向內斜跑的「加州活力」碰撞。
2026/09/09,2,1650米,好地,6,4,領航天子(J494),周俊樂,廖康銘,127,957,5,1:42.64,躍出時發生碰撞。
2026/09/09,2,1650米,好地,7,6,追風(J227),艾兆禮,羅富全,127,1102,3,1:42.80,出閘僅屬一般，起步後不久在「準希望」與略為向內斜跑的「勁進駒」之間受擠迫之際收慢。
2026/09/09,2,1650米,好地,8,3,紅海勁(H207),何澤堯,文家良,132,1151,7,1:43.04,何澤堯報告，坐騎於直路上對催策毫無反應，對坐騎未能以勁勢衝刺感到失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,2,1650米,好地,9,2,加州活力(J131),艾道拿,告東尼,132,1182,10,1:43.51,自大外檔出閘，向內斜跑及被碰撞，早段在馬群之後切入。
2026/09/09,2,1650米,好地,10,8,馬上盈(J394),金誠剛,游達榮,121,1107,6,1:44.72,出閘笨拙。金誠剛表示，坐騎在領放馬外側的走勢令人滿意，但坐騎自五百米處起對催策毫無反應，在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,3,1200米,好地,1,6,後無來者(K049),奧爾民,方嘉柏,129,1044,10,1:10.94,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/09/09,3,1200米,好地,2,1,翠湖烈風(J288),潘頓,賀賢,135,1065,7,1:11.70,起步時向內斜跑及被碰撞。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/09/09,3,1200米,好地,3,11,東方魅影(K028),班德禮,大衛希斯,119,1076,2,1:11.75,無特別報告。
2026/09/09,3,1200米,好地,4,4,銀亮濠俠(J532),田泰安,徐雨石,130,1075,4,1:11.78,無特別報告。
2026/09/09,3,1200米,好地,5,3,猛將兄(K089),巴度,黎昭昇,133,1138,6,1:11.82,躍出時在被「翠湖烈風」碰撞之際失去平衡。
2026/09/09,3,1200米,好地,6 平頭馬,7,銳高(J375),周俊樂,文家良,127,1199,3,1:11.89,起步後不久嚴重失蹄，因而失去平衡及失地。三百米處至二百米處之間難以望空。
2026/09/09,3,1200米,好地,6 平頭馬,9,千杯(J482),鍾易禮,告東尼,122,1077,1,1:11.89,末段在靠近向內斜跑的「翠湖烈風」之際未能被力策。
2026/09/09,3,1200米,好地,8,2,精益大師(H134),袁幸堯,葉楚航,123,1091,12,1:12.10,見習騎師袁幸堯表示，她須於早段催策自大外檔出閘的坐騎以切入領放。她說，坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,3,1200米,好地,9,8,駿先生(H180),何澤堯,蘇偉賢,124,1095,9,1:12.25,大部分途程在沒有遮擋下走大外疊。
2026/09/09,3,1200米,好地,10,12,戰騎飛(J294),楊明綸,丁冠豪,119,1097,5,1:12.25,無特別報告。
2026/09/09,3,1200米,好地,11,10,鑽得勝(K216),艾兆禮,游達榮,123,1023,11,1:12.30,自外檔出閘後於早段在馬群之後切入。艾兆禮表示，坐騎如預期般居馬群後列，走勢不俗。他說，坐騎在直路彎受催策時反應僅屬一般，在直路上表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,3,1200米,好地,12,5,勇者無敵(K217),金誠剛,韋達,129,1098,8,1:13.51,無特別報告。
2026/09/09,4,1650米,好地,1,10,凝妙星(K444),田泰安,大衛希斯,120,1107,9,1:41.63,賽後須抽取樣本檢驗。
2026/09/09,4,1650米,好地,2,4,卓越蒨鋒(J231),潘頓,黎昭昇,131,1052,8,1:42.05,自外檔出閘，早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/09/09,4,1650米,好地,3,6,創科群英(K319),奧爾民,游達榮,127,1135,7,1:42.16,無特別報告。
2026/09/09,4,1650米,好地,4,2,深心星(K041),黃智弘,方嘉柏,130,1252,1,1:42.20,黃智弘因於趨近四百米處時造成干擾而被裁定一項不小心策騎（見「顏色的顏」）。被查詢時，黃智弘表示，他獲指示讓坐騎上前，並盡可能領放，但他也獲指示假如坐騎未能展現足夠前速以領放，可選擇佔取有遮擋的位置。他說，坐騎出閘僅屬一般，他於早段催策坐騎以嘗試保持領先。他說，多匹居坐騎外側的對手展現快步速，他須讓坐騎佔取「妙算強人」之後有遮擋的位置。他說，轉直路彎時，在「森林之王」開始墮退之際，他須將坐騎移至該駒外側以推進，導致坐騎於接近四百米處時在「森林之王」與「凝妙星」之間推進之際與「森林之王」互相觸碰。他又說，入直路時，他觀察到「妙算強人」略為向外斜跑，他因而嘗試推進至該駒內側，但「妙算強人」保持居於靠近內欄的位置，接近三百米處時未能望空之際他須勒避坐騎。他說，他因而須將坐騎移至「妙算強人」外側，接近二百五十米處時望空。小組考慮了黃智弘的解釋後，認為他於早段嘗試遵從策騎指示，但告誡他在入直路時嘗試推進至「妙算強人」內側，而該處空位不足以這樣做，屬判斷錯誤。小組進一步告誡黃智弘，他日後應作出較今次更佳的判斷。
2026/09/09,4,1650米,好地,5,7,浪漫老撾(G476),周俊樂,鄭俊偉,124,1134,10,1:42.34,自外檔出閘，早段在馬群之後切入。
2026/09/09,4,1650米,好地,6,3,贏玥(L039),梁家俊,巫偉傑,132,1179,11,1:42.38,大部分途程在沒有遮擋下走外疊。
2026/09/09,4,1650米,好地,7,5,妙算強人(K577),蔡明紹,徐雨石,130,1154,4,1:42.57,賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「妙算強人」必須通過獸醫檢驗後，才可再次出賽。
2026/09/09,4,1650米,好地,8,9,顏色的顏(L054),艾道拿,韋達,123,1161,3,1:42.67,黃智弘（「深心星」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣他於趨近四百米處時在坐騎尚未帶離「顏色的顏」下將坐騎移至「森林之王」的外側，導致「顏色的顏」失去應有的跑線及失蹄。小組判罰黃智弘由十月一日星期四開始停賽，直至十月五日星期一才可再次出賽（兩個香港賽馬日）。此外，黃智弘被罰款一萬五千元。在衡量判罰輕重時，小組裁定黃智弘的不小心策騎程度屬第一級，以及影響情況屬第二級，也考慮了他的甚差策騎出賽紀錄。
2026/09/09,4,1650米,好地,9,1,劍飛聲(L097),何澤堯,告東尼,135,1134,2,1:42.80,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,4,1650米,好地,10,8,孤風潛影(L186),楊明綸,大衛希斯,124,1064,6,1:42.93,早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,4,1650米,好地,11,11,森林之王(K265),艾兆禮,羅富全,118,1116,5,1:47.88,接近四百米處受催策時，勒避向內斜跑的「妙算強人」（蔡明紹）。儘管小組接納蔡明紹已作出一些努力修正坐騎，但仍嚴厲譴責他，並告誡他在類似情況下，他應作出較今次更大努力修正坐騎。艾兆禮表示，坐騎於早段能夠取得領先，走勢令人滿意。他說，坐騎在直路彎在受「妙算強人」追迫之際受催策，其後顯著墮退。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。包尾大敗而回，小組認為「森林之王」的表現難以接受。「森林之王」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/09/09,5,1650米,好地,1,10,將義(J446),何澤堯,巫偉傑,121,1143,3,1:40.67,出閘笨拙。賽後須抽取樣本檢驗。
2026/09/09,5,1650米,好地,2,9,風將(L184),蔡明紹,告東尼,122,1124,12,1:40.80,三百米處至一百米處之間難以望空。賽後須抽取樣本檢驗。
2026/09/09,5,1650米,好地,3,3,中國心(K395),楊明綸,大衛希斯,126,1107,4,1:40.89,趨近一百五十米處時在被「將義」（何澤堯）碰撞之際受阻礙，當時「將義」向內斜跑，繼而被騎師修正。小組告誡何澤堯須加倍小心。
2026/09/09,5,1650米,好地,4,5,紫辰之星(L149),田泰安,韋達,124,1133,1,1:41.10,賽後被發現左前腿管骨部位割傷。
2026/09/09,5,1650米,好地,5,2,一定掂(J225),周俊樂,姚本輝,130,1106,6,1:41.19,起步後不久在「瑪瑙」與被「中國心」帶向外跑的「做好自己」之間受擠迫之際收慢。
2026/09/09,5,1650米,好地,6,4,做好自己(J444),艾道拿,呂健威,125,1039,5,1:41.28,起步後在一段途程上在「一定掂」與略為向外斜跑的「中國心」之間緊迫競跑。賽後須抽取樣本檢驗。
2026/09/09,5,1650米,好地,7,1,時時精準(K037),金誠剛,游達榮,135,1100,10,1:41.38,自外檔出閘後不久發生碰撞，早段在馬群之後切入。
2026/09/09,5,1650米,好地,8,7,瑪瑙(G306),潘明輝,羅富全,122,1151,7,1:41.52,起步後不久在被「一定掂」碰撞之際失去平衡。
2026/09/09,5,1650米,好地,9,12,上浦福旺(L102),鍾易禮,沈集成,114,1045,11,1:41.67,起步時向內斜跑及被碰撞。大部分途程在沒有遮擋下走外疊。
2026/09/09,5,1650米,好地,10,11,同心同夢(L215),艾兆禮,桂福特,118,1202,9,1:41.96,起步時向內斜跑，與「建測羣英」互相觸碰。其後不久在受「時時精準」擠迫之際收慢，當時「時時精準」在被「上浦福旺」碰撞後向內斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,5,1650米,好地,11,6,暴風之子(K176),黃寶妮,徐雨石,115,1119,2,1:44.07,見習騎師黃寶妮表示，策騎指示是讓坐騎嘗試領放。她說，坐騎於早段未能展現足夠前速以做到這點，她須讓坐騎佔取有遮擋的位置。她又說，坐騎在直路上對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「暴風之子」大敗而回，小組認為此駒的表現難以接受。「暴風之子」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/09/09,5,1650米,好地,12,8,建測羣英(H070),潘頓,黎昭昇,122,1207,8,1:44.17,起步時發生碰撞。潘頓表示，坐騎於接近六百米處時受催策，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「建測羣英」包尾大敗而回，小組認為此駒的表現難以接受。「建測羣英」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/09/09,6,1000米,好地,1,6,福進(K529),何澤堯,方嘉柏,130,1206,3,0:57.62,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/09/09,6,1000米,好地,2,3,巴閉王(K479),周俊樂,呂健威,130,1035,12,0:57.75,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/09/09,6,1000米,好地,3,5,佐治傳奇(L007),艾兆禮,告東尼,130,1100,10,0:57.97,無特別報告。
2026/09/09,6,1000米,好地,4,8,天火同人(E175),黃寶妮,韋達,120,1099,5,0:58.09,接近八百米處時收慢避開「升升雙息」，當時「升升雙息」向內斜跑，避開向內斜跑的「佐治傳奇」。
2026/09/09,6,1000米,好地,5,9,瑤瑤日上(J423),巴度,甘敏斯,125,1186,11,0:58.18,自外檔出閘後於早段在馬群之後切入。
2026/09/09,6,1000米,好地,6,4,升升雙息(L291),潘明輝,沈集成,130,1045,7,0:58.41,起步後不久被「美麗登場」碰撞，其後在「美麗登場」與被「佐治傳奇」略為帶向內跑的「幸運二十」之間的窄位競跑。大部分途程在沒有遮擋下走外疊。
2026/09/09,6,1000米,好地,7,12,精算奕然(K295),田泰安,鄭俊偉,120,1061,1,0:58.54,接近三百五十米處時收慢，在「美麗登場」開始墮退之際移至該駒外側。
2026/09/09,6,1000米,好地,8,11,天外富天(L328),班德禮,大衛希斯,120,1187,9,0:58.62,出閘僅屬一般。
2026/09/09,6,1000米,好地,9,1,藍地球(K468),袁幸堯,伍鵬志,125,1150,2,0:58.74,三百米處至一百五十米處之間受困而未能望空。
2026/09/09,6,1000米,好地,10,7,巨靈神(L169),巫顯東,徐雨石,126,1139,4,0:59.06,接近八百米處時被「天火同人」碰撞。接近三百五十米處時收慢避開移至「美麗登場」外側的「精算奕然」。
2026/09/09,6,1000米,好地,11,10,幸運二十(K392),奧爾民,丁冠豪,125,1073,8,0:59.50,起步後不久與「升升雙息」互相觸碰。
2026/09/09,6,1000米,好地,12,2,美麗登場(L260),潘頓,羅富全,132,1180,6,1:00.98,起步後不久向外斜跑，避開「天火同人」，與「升升雙息」互相觸碰。被查詢時，潘頓表示，坐騎於早段在領放下受追迫。他說，坐騎於直路彎受催策時斜跑，他因而在直路上未有全力催策坐騎至終點。練馬師羅富全同意潘頓的評估，即此駒未能適應在領放下受追迫，但他未能就此駒的表現提供任何其他解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「美麗登場」包尾大敗而回，小組認為此駒的表現難以接受。「美麗登場」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/09/09,7,1200米,好地,1,1,官金騏(K485),潘頓,廖康銘,135,1119,2,1:11.20,賽後須抽取樣本檢驗。
2026/09/09,7,1200米,好地,2,2,博愛先鋒(G465),梁家俊,巫偉傑,132,1028,11,1:11.28,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/09/09,7,1200米,好地,3,12,領袖勁力(L034),田泰安,徐雨石,118,1094,4,1:11.39,無特別報告。
2026/09/09,7,1200米,好地,4,4,應龍飛影(L083),袁幸堯,伍鵬志,120,1177,6,1:11.45,無特別報告。
2026/09/09,7,1200米,好地,5,6,至合拍(J253),周俊樂,沈集成,127,1040,10,1:11.65,躍出時發生碰撞。接近二百米處時移至「比特星」外側以繼續望空。接近一百米處時收慢及移至「勝多多」外側以繼續望空。
2026/09/09,7,1200米,好地,6,8,勝多多(H407),奧爾民,韋達,124,1075,3,1:11.65,無特別報告。
2026/09/09,7,1200米,好地,7,10,龍威心得(L120),班德禮,大衛希斯,122,1115,9,1:11.67,出閘僅屬一般，向內斜跑及與「贏得威楓」互相觸碰。儘管小組認為第七名馬匹「龍威心得」的騎師班德禮於末段的騎法並不影響此駒的最終名次，但無論如何仍提醒他，他有責任確保全力催策坐騎至終點。
2026/09/09,7,1200米,好地,8,9,奇異歡星(K255),黃智弘,方嘉柏,120,1067,1,1:11.75,接近一千米處首次轉彎時收慢避開「應龍飛影」，當時該駒在前方收慢。接近五百五十米處時開始搶口，收慢避開「應龍飛影」。
2026/09/09,7,1200米,好地,9,7,寶成智好(K301),鍾易禮,告東尼,126,1108,7,1:11.87,鍾易禮表示，坐騎應能從是晚的表現中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,7,1200米,好地,10,3,合夥飛馳(K342),何澤堯,呂健威,131,1083,12,1:12.01,自大外檔出閘後於早段在馬群之後切入。
2026/09/09,7,1200米,好地,11,11,比特星(J362),黃寶妮,賀賢,113,1042,5,1:12.09,出閘笨拙。趨近二百米處時在移至「寶成智好」內側之際難以望空。最後一百五十米在「奇異歡星」與「寶成智好」之間的窄位競跑時未能施為。
2026/09/09,7,1200米,好地,12,5,贏得威楓(L248),艾兆禮,桂福特,129,1254,8,1:12.53,起步後不久發生碰撞，失去平衡。大部分途程在沒有遮擋下走外疊。
