日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/06/22,2,2000米,好地,3,10,香港精神(D241),田泰安,葉楚航,124,1056,14,2:02.90,自大外檔出閘後於早段在馬群之後切入。
2025/06/22,2,2000米,好地,4,5,永勝金駒(H471),周俊樂,丁冠豪,123,1036,7,2:02.99,起步時發生碰撞。早段搶口。直路上內閃，並於直路早段不願移至「步風雷」外側。末段在持續內閃之際難以被力策。
2025/06/22,2,2000米,好地,5,1,客家之光(J105),艾兆禮,沈集成,133,1138,9,2:03.02,起步時發生碰撞。跑離九百米處時收慢避開「波爾多」及移至該駒外側，其後因而在沒有遮擋下走外疊。
2025/06/22,2,2000米,好地,6,4,皮具大師(H034),巴度,文家良,127,1129,10,2:03.05,中段在沒有遮擋下走外疊。
2025/06/22,2,2000米,好地,7,7,紅旺繽紛(J255),黃寶妮,葉楚航,115,1087,1,2:03.21,無特別報告。
2025/06/22,2,2000米,好地,8,8,豐盛多彩(G301),蔡明紹,韋達,124,1117,4,2:03.25,早段搶口，接近千六米處時在一段途程上在收慢避開「英雄本色」之際昂首。賽後，蔡明紹報告，除了讓坐騎順其自然地競跑外，他未有獲發其他具體的策騎指示。他說，坐騎能夠佔取中間位置，並且走勢良佳。他又說，坐騎於最後二百米難以望空，因而未能被全力催策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<23/6/2025 獸醫報告增補>「豐盛多彩」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師韋達的馬房再次檢查「豐盛多彩」時，發現該駒左前腿不良於行。「豐盛多彩」必須通過獸醫檢驗後，才可再次出賽。
2025/06/22,2,2000米,好地,9,9,武林至尊(H027),湯普新,大衛希斯,124,1077,5,2:03.27,出閘緩慢。接近一百五十米處時在推進至「步風雷」與「齊歡最樂」之間的窄位之際頗為難以望空。
2025/06/22,2,2000米,好地,10,12,齊歡最樂(J182),潘明輝,伍鵬志,122,1195,11,2:03.28,出閘笨拙。早段在沒有遮擋下走外疊之際獲許展步上前，接近千二米處時佔取領放馬外側的位置。
2025/06/22,2,2000米,好地,11,11,傳承者(J111),奧爾民,徐雨石,123,1065,12,2:03.48,自外檔出閘僅屬一般，早段在馬群之後切入。四百五十米處至一百五十米處之間受困而未能望空。
2025/06/22,2,2000米,好地,12,14,英雄本色(J112),梁家俊,鄭俊偉,121,1082,2,2:03.57,中段搶口，跑離九百米處時收慢避開「客家之光」。四百米處至一百米處之間嚴重受困而未能望空。
2025/06/22,2,2000米,好地,13,2,波爾多(E273),布文,蔡約翰,132,1075,13,2:03.96,賽後，布文表示，策騎指示是讓坐騎佔取前列位置，但他賽前並未預期坐騎會居於如此靠前的位置。他說，由於坐騎於早段須消耗氣力以超越內側馬匹，因此在直路上衝刺乏力。練馬師蔡約翰確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,2,2000米,好地,14,6,黃金見聞(J165),董明朗,蘇偉賢,125,1032,8,2:04.90,躍出時與「客家之光」互相觸碰，失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,3,1200米,好地,1,2,魯班精神(J233),潘頓,丁冠豪,135,1224,1,1:09.29,賽後須抽取樣本檢驗。
2025/06/22,3,1200米,好地,2,1,八駿福昇(K086),鍾易禮,告東尼,133,1174,3,1:09.50,起步後不久發生碰撞。趨近千一米處時在「閃電箭」與外閃避開「魯班精神」的「幸運愉快」之間受擠迫之際收慢。賽後須抽取樣本檢驗。
2025/06/22,3,1200米,好地,3,14,綫路光驊(H487),黃寶妮,文家良,107,1186,6,1:09.65,起步時發生碰撞。接近四百米處時被「閃電箭」碰撞。
2025/06/22,3,1200米,好地,4,4,佳運發(E435),霍宏聲,大衛希斯,132,1152,12,1:09.98,大部分途程在沒有遮擋下走外疊。
2025/06/22,3,1200米,好地,5,12,亨驥(K294),湯普新,葉楚航,125,1099,5,1:10.03,無特別報告。
2025/06/22,3,1200米,好地,6,10,翼羽陽明(K303),梁家俊,呂健威,127,1133,7,1:10.04,起步時發生碰撞。
2025/06/22,3,1200米,好地,7,6,當家精彩(K322),布文,韋達,127,1079,13,1:10.12,無特別報告。
2025/06/22,3,1200米,好地,8,5,金創福威(K002),楊明綸,黎昭昇,131,1302,9,1:10.21,躍出時向外斜跑，與「極靈」互相觸碰及失去平衡。中段搶口，接近七百五十米處時收慢避開「綫路光驊」。賽後，楊明綸表示，自外檔出閘的坐騎居於較部署為後的位置。他又說，坐騎在直路上難以追前，他覺得這是因為坐騎居於較後位置而不利發揮，在此情況下，他對坐騎的表現並不太過失望。
2025/06/22,3,1200米,好地,9,9,幸運愉快(K064),潘明輝,巫偉傑,127,1085,2,1:10.27,中段搶口，接近八百米處時在勒避「翼羽陽明」之際昂首。賽後，潘明輝表示，坐騎在直路上對催策毫無反應，表現令人失望，他未能就坐騎的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,3,1200米,好地,10,8,閃電箭(K360),周俊樂,伍鵬志,125,999,4,1:10.45,躍出時與「亨驥」互相觸碰，其後不久與「八駿福昇」互相碰撞。跑離八百米處時收慢避開「幸運愉快」。趨近四百米處時在「快狠準」與「綫路光驊」之間未能望空之際收慢，在與「綫路光驊」互相觸碰後移至「快狠準」內側以望空。
2025/06/22,3,1200米,好地,11,13,極靈(J425),蔡明紹,容天鵬,123,1175,10,1:10.65,起步時受擠迫。接近二百五十米處時收慢避開向內斜跑的「閃電箭」（周俊樂）。小組告誡周俊樂須加倍小心。
2025/06/22,3,1200米,好地,12,11,競駿傳奇(K465),田泰安,蔡約翰,127,1128,8,1:10.68,直路上在催策下內閃及走勢欠順。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,3,1200米,好地,13,3,快狠準(H012),艾兆禮,賀賢,133,1153,14,1:10.71,早段及中段在沒有遮擋下走大外疊。
2025/06/22,3,1200米,好地,14,7,喜馬(K347),班德禮,方嘉柏,127,1082,11,1:10.91,起步後不久與「極靈」互相觸碰及失去平衡。接近六百米處時在內閃避開「當家精彩」之際收慢。
2025/06/22,4,1600米,好地,1,1,英駿飛駒(H376),艾道拿,游達榮,135,1196,8,1:34.99,賽後須抽取樣本檢驗。
2025/06/22,4,1600米,好地,2,4,火焰閃爍(K098),潘頓,大衛希斯,128,1106,1,1:34.99,起步後不久發生碰撞。被查詢有關他在直路早段的騎法時，潘頓表示，坐騎於趨近四百米處時推進至「旗幟鬥士」內側，其後他於接近三百五十米處時選擇將坐騎向外移出以跟隨「加州星皓」。他說，他決定將坐騎向外移出是受「加州星皓」移至「英駿飛駒」外側所影響，而他曾預期「加州星皓」會推進上前。他又說，當「加州星皓」未如他預期般加速時，他遂於接近三百米處時收慢坐騎，並將坐騎移至「加州星皓」內側，坐騎在該處望空。考慮了潘頓的解釋後，小組認為他在此情況下採取的競跑策略屬合理，但小組也認為較佳的做法應為立即跟隨「英駿飛駒」以讓坐騎較今次更早望空。賽後須抽取樣本檢驗。
2025/06/22,4,1600米,好地,3,14,彭玥(J447),田泰安,文家良,115,1197,7,1:35.06,四百米處至三百米處之間難以望空。跑離三百米處時在「肥仔精神」與向內斜跑的「英駿飛駒」之間未能望空之際收慢。
2025/06/22,4,1600米,好地,4,5,加州星皓(J132),鍾易禮,巫偉傑,124,1149,6,1:35.09,起步時向內斜跑及被碰撞。
2025/06/22,4,1600米,好地,5,7,美麗在線(G057),賀銘年,羅富全,121,1102,13,1:35.48,躍出時發生大力碰撞。跑離四百五十米處時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/06/22,4,1600米,好地,6,3,旗幟鬥士(G452),霍宏聲,方嘉柏,130,1053,4,1:35.51,趨近八百米處時在收慢避開「加州星皓」之際昂首。跑離四百五十米處時移至「加州星皓」外側以望空，因而與「美麗在線」互相觸碰。
2025/06/22,4,1600米,好地,7,13,凱旋幸運(H409),黃寶妮,賀賢,105,1056,3,1:35.56,無特別報告。
2025/06/22,4,1600米,好地,8,12,宸居武士(J505),巴度,蔡約翰,117,1029,2,1:35.61,起步後不久發生碰撞。接近二百五十米處時在「彭玥」（田泰安）與「火焰閃爍」（潘頓）之間受擠迫之際收慢，當時「彭玥」移至「英駿飛駒」外側以望空，而「火焰閃爍」則略為向內斜跑。小組告誡田泰安及潘頓均須加倍小心。
2025/06/22,4,1600米,好地,9,10,旋風傳奇(J152),潘明輝,伍鵬志,119,1123,14,1:35.69,無特別報告。
2025/06/22,4,1600米,好地,10,2,光明傳承(J215),周俊樂,葉楚航,130,1093,5,1:35.80,出閘僅屬一般，其後受向內斜跑的「加州星皓」擠迫。
2025/06/22,4,1600米,好地,11,11,龍又生(J269),董明朗,呂健威,118,999,12,1:35.96,躍出時向外斜跑，與「美麗在線」互相大力觸碰及失去平衡。
2025/06/22,4,1600米,好地,12,8,肥仔精神(K110),希威森,容天鵬,121,1169,11,1:36.26,賽後，希威森表示，他須於早段在坐騎走外疊之際催策坐騎以佔取領放馬外側較接近內欄的位置。他說，鑒於賽事早段步速較標準時間為快，坐騎在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,4,1600米,好地,13,6,赤馬雄風(E028),楊明綸,大衛希斯,125,1232,10,1:36.72,過了二百米處後墮退，在「凱旋幸運」與向內斜跑的「肥仔精神」之間緊迫競跑之際收慢。
2025/06/22,4,1600米,好地,14,9,帝豪勝駒(K214),梁家俊,沈集成,121,1163,9,1:37.37,出閘笨拙。起步後不久在被「英駿飛駒」帶向外跑之際收慢避開「赤馬雄風」的後蹄，當時「英駿飛駒」向外斜跑避開「彭玥」。賽後立即接受獸醫檢查，發現此駒流鼻血。「帝豪勝駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/06/22,5,1200米,好地,1,12,弦力寶(K317),田泰安,蔡約翰,125,1218,1,1:09.00,賽後須抽取樣本檢驗。
2025/06/22,5,1200米,好地,2,5,白鷺金剛(K296),霍宏聲,廖康銘,129,1126,14,1:09.18,賽後，霍宏聲表示，坐騎出閘僅屬一般，因此他選擇於早段以留後的方式策騎坐騎。他又說，坐騎沿途走勢稚嫩。賽後須抽取樣本檢驗。
2025/06/22,5,1200米,好地,3,11,增旺(K148),布文,賀賢,127,1087,3,1:09.34,直路上內閃及走勢稚嫩，導致布文於趨近二百米處時須改以右手握鞭。
2025/06/22,5,1200米,好地,4,6,常嚐發財(K293),楊明綸,丁冠豪,128,1125,4,1:09.39,起步時發生碰撞。楊明綸於接近三百五十米處時在數步間左邊韁繩脫手。
2025/06/22,5,1200米,好地,5,2,火悟空(K335),艾兆禮,姚本輝,134,1224,7,1:09.39,接近五百米處時向外移出以推進，與「遨遊波士」互相觸碰。賽後須抽取樣本檢驗。
2025/06/22,5,1200米,好地,6,13,同喜(J403),鍾易禮,告東尼,118,1085,6,1:09.44,無特別報告。
2025/06/22,5,1200米,好地,7,1,熾烈神駒(J157),周俊樂,沈集成,133,1257,2,1:09.73,出閘僅屬一般。接近五百五十米處時一度受「起舞奜奜」擠迫，當時「起舞奜奜」在走勢稚嫩下向內斜跑避開「龍傲綾羅」。四百米處至三百五十米處之間在移至「常嚐發財」外側之際難以望空。
2025/06/22,5,1200米,好地,8,14,陽光寶貝(J171),黃寶妮,伍鵬志,108,1174,12,1:09.92,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。
2025/06/22,5,1200米,好地,9,4,遨遊波士(K321),梁家俊,羅富全,134,1108,13,1:10.04,出閘笨拙。接近五百米處時被「火悟空」碰撞及帶出較外疊，當時「火悟空」向外移出以推進。賽後，梁家俊報告，坐騎大部分途程須在沒有遮擋下走大外疊，不利發揮。他又說，加上坐騎是日負磅上調，這些均是坐騎表現令人失望的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,5,1200米,好地,10,9,起舞奜奜(K405),潘明輝,文家良,127,1087,5,1:10.37,躍出時向內斜跑，與「常嚐發財」互相觸碰及失去平衡。接近三百五十米處時被「熾烈神駒」碰撞。賽後，潘明輝表示，是日初出的坐騎陣上走勢稚嫩。
2025/06/22,5,1200米,好地,11,10,駿皇勝(J411),湯普新,葉楚航,127,1181,9,1:10.48,出閘僅屬一般。
2025/06/22,5,1200米,好地,12,7,快樂之友(K344),蔡明紹,巫偉傑,127,1025,10,1:10.61,躍出時觸碰閘廂左側，因而出閘僅屬一般。
2025/06/22,5,1200米,好地,13,8,龍傲綾羅(K318),希威森,呂健威,127,1189,8,1:10.97,自八百米處起走外疊，沒有遮擋。接近三百五十米處時收慢避開「起舞奜奜」，當時「起舞奜奜」在被「熾烈神駒」碰撞後向外斜跑。
2025/06/22,5,1200米,好地,14,3,嘉冠王(K116),潘頓,大衛希斯,134,1137,11,1:12.04,賽後，潘頓表示，坐騎陣上發出呼吸聲，直路上在催策下墮退。練馬師大衛希斯表示，此駒排外檔出閘及首次佩戴眼罩上陣，他指示潘頓讓此駒佔取前列位置。他又說，因此潘頓須於早段催策坐騎以遵從策騎指示，此駒因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。由於這已是「嘉冠王」第二次表現令人失望，小組著令此駒必須連續多次試閘及格，並且通過獸醫檢驗，才可再次出賽。
2025/06/22,6,1400米,好地,1,7,合夥奔馳(H408),董明朗,呂健威,122,1123,5,1:21.15,賽後須抽取樣本檢驗。
2025/06/22,6,1400米,好地,2,4,越駿歡欣(G446),巴度,羅富全,128,1133,1,1:21.18,賽後須抽取樣本檢驗。
2025/06/22,6,1400米,好地,3,6,包裝天將(J277),潘明輝,呂健威,126,1114,7,1:21.30,賽後須抽取樣本檢驗。
2025/06/22,6,1400米,好地,4,5,手機錶霸(H485),艾兆禮,呂健威,128,1215,2,1:21.35,出閘僅屬一般。末段在雙雙略為斜跑的「包裝天將」與「越駿歡欣」之間緊迫競跑，因而未能被全力催策至終點。
2025/06/22,6,1400米,好地,5,2,維港智能(G404),梁家俊,游達榮,132,1081,3,1:21.35,無特別報告。
2025/06/22,6,1400米,好地,6,8,綠族無限(H338),田泰安,伍鵬志,122,1098,6,1:21.39,無特別報告。
2025/06/22,6,1400米,好地,7,9,神虎龍駒(H164),班德禮,伍鵬志,120,1045,8,1:21.65,無特別報告。
2025/06/22,6,1400米,好地,8,1,永遠美麗(H008),潘頓,蔡約翰,132,1194,4,1:21.72,賽後，潘頓未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,6,1400米,好地,9,3,賢者無敵(H301),布文,賀賢,129,1106,9,1:21.84,自大外檔出閘後於早段在馬群之後切入。賽後，布文表示，坐騎居於馬群後列競跑，直路上在催策下未能明顯追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,7,1400米,好地,1,5,時尚歡欣(H041),周俊樂,容天鵬,125,1164,6,1:21.36,躍出時發生碰撞。賽後須抽取樣本檢驗。
2025/06/22,7,1400米,好地,2,12,豐辰(K004),奧爾民,徐雨石,122,1103,1,1:21.51,接近四百米處時在一段短途程上在「新力驕」之後受困而未能望空。賽後須抽取樣本檢驗。
2025/06/22,7,1400米,好地,3,3,做好自己(J444),霍宏聲,呂健威,130,1006,8,1:21.86,賽後須抽取樣本檢驗。
2025/06/22,7,1400米,好地,4,9,天蓬貓(K280),潘明輝,巫偉傑,126,1185,3,1:21.90,趨近一百米處時移至「賢者威楓」外側以繼續望空。
2025/06/22,7,1400米,好地,5,8,賢者威楓(K040),布文,賀賢,126,1070,7,1:22.00,無特別報告。
2025/06/22,7,1400米,好地,6,1,超平凡(J387),黃寶妮,文家良,123,1138,10,1:22.17,躍出時被急促向內斜跑的「電路一百」大力碰撞。
2025/06/22,7,1400米,好地,7,10,隨緣得勝(K223),田泰安,游達榮,126,1053,2,1:22.29,無特別報告。
2025/06/22,7,1400米,好地,8,2,跑得好快(J020),賀銘年,黎昭昇,132,1150,5,1:22.37,躍出時在雙雙斜跑的「燊榮之星」與「時尚歡欣」之間受擠迫之際收慢。
2025/06/22,7,1400米,好地,9,14,新力驕(J223),艾兆禮,蘇偉賢,120,1169,9,1:22.62,練馬師蘇偉賢表示，他預期此駒會居中間位置，但此駒出閘迅速，其後艾兆禮能夠讓此駒佔取較預期為前的位置。
2025/06/22,7,1400米,好地,10,13,譽友駿駒(K022),希威森,廖康銘,120,1054,12,1:23.79,賽後，希威森表示，他獲指示讓是仗增程角逐的坐騎上前。賽後被發現流鼻血。「譽友駿駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/06/22,7,1400米,好地,11,6,電路一百(K308),董明朗,韋達,126,1093,11,1:23.90,自外檔起步時急促向內斜跑及被碰撞，早段在馬群之後切入。
2025/06/22,7,1400米,好地,12,7,幽默大師(K281),鍾易禮,告東尼,124,1087,13,1:25.99,大部分途程走外疊，沒有遮擋。大敗而回，小組認為此駒的表現難以接受。「幽默大師」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,7,1400米,好地,13,4,燊榮之星(G071),班德禮,沈集成,127,1153,4,1:26.86,躍出時發生碰撞及失去平衡。包尾大敗而回，小組認為此駒的表現難以接受。「燊榮之星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,7,1400米,好地,WV,11,錢程萬里(K212),梁家俊,丁冠豪,124,---,---,---,賽日早上被小組按照獸醫意見（右後腿不良於行）著令退出。「錢程萬里」必須通過獸醫檢驗後，才可再次出賽。
2025/06/22,8,1800米,好地,1,3,美麗同享(E058),艾道拿,告東尼,129,1050,5,1:46.91,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/06/22,8,1800米,好地,2,7,百賀飛駒(K021),布文,呂健威,126,1065,9,1:47.09,接近五百米處時被向外移出以推進的「又龍串鳳」帶出較外疊。賽後須抽取樣本檢驗。
2025/06/22,8,1800米,好地,3,10,有目共賞(K020),艾兆禮,蔡約翰,115,1060,13,1:47.10,自外檔出閘後於早段在馬群之後切入。
2025/06/22,8,1800米,好地,4,8,和平波(J245),蔡明紹,巫偉傑,121,1083,8,1:47.15,無特別報告。
2025/06/22,8,1800米,好地,5,9,觔斗雲(E249),賀銘年,姚本輝,119,1142,6,1:47.37,跑離四百米處時一度受困。
2025/06/22,8,1800米,好地,6,2,禪勝輝煌(H212),霍宏聲,呂健威,133,1175,12,1:47.44,大部分途程在沒有遮擋下走外疊。
2025/06/22,8,1800米,好地,7,11,加州動員(H418),巴度,告東尼,115,1066,11,1:47.50,賽後須抽取樣本檢驗。
2025/06/22,8,1800米,好地,8,4,安騁(H452),潘頓,蔡約翰,129,1059,4,1:47.59,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,8,1800米,好地,9,1,直線力山(G435),潘明輝,姚本輝,135,1112,2,1:47.65,出閘僅屬一般。
2025/06/22,8,1800米,好地,10,14,嘉應傳承(J075),楊明綸,伍鵬志,115,1178,1,1:47.76,四百米處至三百米處之間難以望空。
2025/06/22,8,1800米,好地,11,13,又龍串鳳(E461),班德禮,告東尼,115,1058,14,1:48.06,接近五百米處時向外斜跑，與「百賀飛駒」互相觸碰。
2025/06/22,8,1800米,好地,12,12,安遇(G236),田泰安,賀賢,115,1175,10,1:48.11,自七百五十米處起在「安騁」向外移出以推進之際被帶出較外疊。其後在沒有遮擋下走大外疊。
2025/06/22,8,1800米,好地,13,6,智取神駒(H474),奧爾民,沈集成,128,1077,3,1:48.11,無特別報告。
2025/06/22,8,1800米,好地,14,5,知足常樂(G448),梁家俊,羅富全,129,1148,7,1:48.86,賽後，梁家俊未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,9,1200米,好地,1,13,寶進(K249),梁家俊,巫偉傑,121,1139,12,1:08.52,賽後須抽取樣本檢驗。
2025/06/22,9,1200米,好地,2,1,魅力寶駒(G213),賀銘年,蔡約翰,132,1204,9,1:08.68,賽後須抽取樣本檢驗。
2025/06/22,9,1200米,好地,3,4,河好運(J320),潘頓,廖康銘,128,1123,1,1:08.79,出閘僅屬一般。趨近八百米處搶口時收慢避開「時尚風趣」。趨近三百米處時在「時尚風趣」之後難以望空。賽後須抽取樣本檢驗。
2025/06/22,9,1200米,好地,4,2,星月飛雲(K363),布文,韋達,132,1145,6,1:08.85,接近三百米處時在「時尚風趣」與向內斜跑的「快靚旺」之間未能望空之際收慢。三百米處至二百米處之間在推進至「快靚旺」與「長勝金剛」之間的窄位之際受困而未能望空，當時「長勝金剛」在向內斜跑的「魅力寶駒」內側緊迫競跑。
2025/06/22,9,1200米,好地,5,6,時尚風趣(J164),周俊樂,容天鵬,124,1109,3,1:08.91,賽後，獸醫應練馬師容天鵬的要求替此駒進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「時尚風趣」必須通過獸醫檢驗後，才可再次出賽。
2025/06/22,9,1200米,好地,6,12,快靚旺(K027),班德禮,方嘉柏,123,1042,5,1:09.00,無特別報告。
2025/06/22,9,1200米,好地,7,9,同樣美麗(H334),鍾易禮,告東尼,122,1089,10,1:09.19,起步後不久向外斜跑及與「運高八斗」互相觸碰。大部分途程在沒有遮擋下走大外疊。
2025/06/22,9,1200米,好地,8,14,戰寶(K257),田泰安,游達榮,120,1050,2,1:09.34,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,9,1200米,好地,9,11,顯勝高昇(K409),蔡明紹,羅富全,124,1189,14,1:09.36,趨近九百米處時在向內移入以取得遮擋之際搶口，其後在一段途程上收慢避開「運高八斗」。
2025/06/22,9,1200米,好地,10,8,好好飛(K311),潘明輝,文家良,125,1149,13,1:09.39,練馬師文家良告知小組，他指示潘明輝讓自外檔出閘的此駒於早段留後競跑。
2025/06/22,9,1200米,好地,11,10,長勝金剛(K266),巫顯東,沈集成,122,1224,4,1:09.52,趨近二百米處時在雙雙斜跑的「魅力寶駒」與「星月飛雲」之間緊迫競跑之際受阻礙。
2025/06/22,9,1200米,好地,12,3,運高八斗(G204),艾兆禮,姚本輝,131,1148,11,1:09.58,起步後不久發生碰撞。賽後，艾兆禮表示，坐騎大部分途程須在沒有遮擋下走外疊而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,9,1200米,好地,13,7,鬆啲(K384),希威森,呂健威,126,1097,7,1:09.94,出閘僅屬一般。
2025/06/22,9,1200米,好地,14,5,傲然(K383),楊明綸,鄭俊偉,126,1063,8,1:09.97,無特別報告。
2025/06/22,10,1600米,好地,1,10,龍城精將(K203),希威森,韋達,122,1125,3,1:34.34,趨近終點時急促向外斜跑，導致希威森須在跑過終點時修正坐騎。賽後須抽取樣本檢驗。
2025/06/22,10,1600米,好地,2,1,增有(G173),布文,賀賢,135,1064,9,1:34.46,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/06/22,10,1600米,好地,3,9,鐵金剛(H433),艾道拿,蔡約翰,122,1151,4,1:34.53,接近七百五十米處時收慢避開「黃腳鱲」。二百五十米處至一百五十米處之間難以望空。接近一百五十米處時在雙雙斜跑的「龍城精將」與「增有」之間未能望空之際收慢。宣佈覆磅完畢前，小組曾考慮是否有理據以「鐵金剛」於跑離一百五十米處時未能望空之際被收慢為理由提出抗議。由於小組認為在「龍城精將」與「增有」之間沒有足夠空位供「鐵金剛」推進，遂決定不提出抗議。
2025/06/22,10,1600米,好地,4,5,幸運派彩(K313),奧爾民,徐雨石,128,1103,14,1:34.57,自大外檔出閘後於早段在馬群之後切入。
2025/06/22,10,1600米,好地,5,7,魅力知耀(K428),楊明綸,大衛希斯,126,1224,10,1:34.79,無特別報告。
2025/06/22,10,1600米,好地,6,13,加州勇勝(K364),鍾易禮,告東尼,116,1056,13,1:34.87,無特別報告。
2025/06/22,10,1600米,好地,7,2,銀進(G266),班德禮,方嘉柏,135,1138,11,1:34.91,自外檔出閘後於早段在馬群之後切入。
2025/06/22,10,1600米,好地,8,14,手到再來(H429),賀銘年,伍鵬志,119,1142,2,1:35.00,無特別報告。
2025/06/22,10,1600米,好地,9,8,閃光燈(J500),潘頓,丁冠豪,122,1047,6,1:35.05,接近七百五十米處時觸碰內欄。轉直路彎時受困。四百米處至三百米處之間在「加州勇勝」之後難以望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
