日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/16,5,1200米,好地至快地,5,6,比特星(J362),周俊樂,伍鵬志,125,1037,7,1:09.72,自六百米處起走外疊，沒有遮擋。
2025/07/16,5,1200米,好地至快地,6,11,友得盈(K106),班德禮,丁冠豪,120,1103,8,1:09.87,賽後，班德禮表示，他獲指示讓首次佩戴眼罩上陣的坐騎上前。
2025/07/16,5,1200米,好地至快地,7,1,舞林寶典(J060),布文,方嘉柏,135,1098,10,1:09.98,賽後，布文表示，他獲指示讓坐騎上前。他說，坐騎於躍出時向內斜跑並與「宇宙之光」互相觸碰。他說，他因而選擇讓自外檔出閘的坐騎留後競跑以免多走腳程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,5,1200米,好地至快地,8,9,宇宙之光(J379),梁家俊,巫偉傑,121,1036,9,1:10.00,躍出時發生碰撞。
2025/07/16,5,1200米,好地至快地,9,12,綫路光驊(H487),潘明輝,文家良,118,1175,5,1:10.29,起步時發生碰撞。跑了一段短途程後與「皇帝英明」互相觸碰，導致潘明輝的左腳在一段短途程上脫出腳踏。賽後，潘明輝表示，坐騎於陣上走勢欠佳，直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,5,1200米,好地至快地,10,10,電訊驕陽(J332),田泰安,徐雨石,121,1041,1,1:10.47,宣佈覆磅完畢前，小組曾考慮田泰安提出此駒未獲公平出閘的申請。小組聽取了田泰安、練馬師徐雨石及司閘員施百厲的證供後，發現此駒就在開閘前一對前腳並舉，因而出閘緩慢。考慮了此宗事件及「電訊驕陽」能佔取中間位置競跑，以及此駒於末段衝刺時的走勢後，小組認為有關情況對此駒在是賽的爭勝機會並無重大損害，「電訊驕陽」因此被宣佈為出賽馬匹。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,5,1200米,好地至快地,11,8,極速滿貫(G277),鍾易禮,黎昭昇,122,1040,11,1:10.49,無特別報告。
2025/07/16,5,1200米,好地至快地,12,5,飛馬更威(K187),賀銘年,賀賢,128,1035,12,1:10.52,自大外檔出閘後於早段在馬群之後切入時搶口。
2025/07/16,6,1650米,好地至快地,1,9,奔妙星(H401),田泰安,大衛希斯,126,1261,2,1:39.60,出閘笨拙。賽後須抽取樣本檢驗。
2025/07/16,6,1650米,好地至快地,2,6,北海盜(H233),艾兆禮,賀賢,132,1170,4,1:39.68,賽後須抽取樣本檢驗。
2025/07/16,6,1650米,好地至快地,3,3,爭金奪冠(J138),潘頓,巫偉傑,133,1039,1,1:39.81,最後一百米內閃避開「北海盜」，因而難以被力策至終點。
2025/07/16,6,1650米,好地至快地,4,8,駟跑得(G095),霍宏聲,廖康銘,127,1183,12,1:39.81,自大外檔出閘後於早段在馬群之後切入。
2025/07/16,6,1650米,好地至快地,5,11,至旺財(H273),梁家俊,韋達,118,1052,11,1:39.86,接近二百米處時在「北海盜」內側緊迫競跑。
2025/07/16,6,1650米,好地至快地,6,12,華美之威(J193),蔡明紹,告東尼,116,1060,3,1:39.89,接近二百米處時在「至旺財」內側緊迫競跑。
2025/07/16,6,1650米,好地至快地,7,5,喜旺駒(G110),黃智弘,方嘉柏,128,1253,5,1:40.06,出閘僅屬一般。
2025/07/16,6,1650米,好地至快地,8,1,安都(K033),布文,容天鵬,134,1187,8,1:40.19,接近千一米處時在收慢以讓「好好紛」過頭之際搶口。賽後，布文表示，坐騎於早段及中段沿途搶口，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,6,1650米,好地至快地,9,10,風繼續吹(E471),潘明輝,鄭俊偉,123,1174,6,1:40.27,起步後不久發生碰撞。
2025/07/16,6,1650米,好地至快地,10,2,卓越蒨鋒(J231),鍾易禮,黎昭昇,132,1035,7,1:40.70,起步後不久發生碰撞。鍾易禮因於接近一百五十米處時對在催策下毫無反應及已無爭逐機會的坐騎用鞭而被警告。
2025/07/16,6,1650米,好地至快地,11,7,好好紛(J214),奧爾民,沈集成,127,1166,9,1:41.54,接近二百米處時，「華美之威」推進至「至旺財」內側的窄位。跑了一段短途程後，「至旺財」佔取「北海盜」（艾兆禮）內側的窄位，其後「北海盜」在催策下向內斜跑，導致「至旺財」被帶向內跑壓向「華美之威」，正在墮退的此駒因而須收慢。小組告誡艾兆禮須加倍小心。賽後，奧爾民表示，他認為坐騎或未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,6,1650米,好地至快地,12,4,超平凡(J387),賀銘年,文家良,133,1140,10,1:43.66,早段在沒有遮擋下走外疊。接近八百米處時在被向外移出以推進的「北海盜」帶出更外疊之際受阻礙。包尾大敗而回，小組認為此駒的表現難以接受。「超平凡」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/07/16,7,1650米,好地至快地,1,6,智勇名駒(J298),潘頓,呂健威,128,1166,12,1:38.34,賽後須抽取樣本檢驗。
2025/07/16,7,1650米,好地至快地,2,8,盈好威楓(K131),奧爾民,姚本輝,127,1115,5,1:38.36,賽後須抽取樣本檢驗。
2025/07/16,7,1650米,好地至快地,3,9,大學生(H116),董明朗,韋達,124,1224,9,1:38.54,最後二百米內閃，難以被力策。
2025/07/16,7,1650米,好地至快地,4,2,有財有勢(H037),艾兆禮,蔡約翰,131,1093,8,1:38.59,出閘僅屬一般。
2025/07/16,7,1650米,好地至快地,5,11,建測羣英(H070),周俊樂,大衛希斯,121,1178,11,1:38.65,無特別報告。
2025/07/16,7,1650米,好地至快地,6,3,黑桃火箭(G170),布文,方嘉柏,131,1164,4,1:38.77,出閘僅屬一般。
2025/07/16,7,1650米,好地至快地,7,12,開心五月(K016),鍾易禮,告東尼,118,1123,1,1:38.92,末段靠近「建測羣英」時未能被力策至終點。
2025/07/16,7,1650米,好地至快地,8,4,浪漫老撾(G476),班德禮,巫偉傑,131,1172,2,1:39.06,過了二百米處後與「時時精準」雙雙斜跑，因而互相觸碰。賽後，班德禮報告，坐騎直路上在催策下保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,7,1650米,好地至快地,9,1,時時精準(K037),田泰安,游達榮,134,1088,3,1:39.18,出閘僅屬一般。接近千四米處時在一度受「建測羣英」（周俊樂）擠迫之際收慢，當時「建測羣英」向內斜跑，繼而被騎師修正。小組譴責周俊樂。過了二百米處後與「浪漫老撾」雙雙斜跑，因而互相觸碰。賽後，田泰安報告，是賽負最重磅一百三十四磅的坐騎於陣上走勢欠佳。他說，坐騎直路上對催策毫無反應，他將此歸因於坐騎負最重磅上陣。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,7,1650米,好地至快地,10,7,盈妍威楓(J300),梁家俊,伍鵬志,127,1095,7,1:39.44,賽後，梁家俊報告，賽事早段及中段沿途步速較標準時間快，不合坐騎發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,7,1650米,好地至快地,11,5,多巴先生(G103),賀銘年,葉楚航,129,1172,6,1:40.04,無特別報告。
2025/07/16,7,1650米,好地至快地,12,10,森林之王(K265),黃智弘,羅富全,119,1129,10,1:41.03,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,8,1200米,好地至快地,1,3,美麗第一(H294),潘頓,告東尼,134,1168,5,1:08.10,賽後須抽取樣本檢驗。
2025/07/16,8,1200米,好地至快地,2,8,好友心得(H303),班德禮,大衛希斯,116,1197,7,1:08.54,賽後須抽取樣本檢驗。
2025/07/16,8,1200米,好地至快地,3,6,晨曦儷人(J066),艾兆禮,伍鵬志,119,1165,12,1:08.65,無特別報告。
2025/07/16,8,1200米,好地至快地,4,5,鈦易搵(H216),黃智弘,方嘉柏,117,1163,6,1:08.73,轉直路彎時收慢避開「風再起時」，其後移至該駒內側，於接近三百米處時望空。接近二百五十米處時向內斜跑，其後被見習騎師黃智弘修正。
2025/07/16,8,1200米,好地至快地,5,1,魔術控制(J333),陳嘉熙,巫偉傑,130,1061,2,1:08.90,中段搶口。接近七百米處時推進至「美麗第一」內側，在該駒略為向內斜跑之際收慢避開該駒。末段向著內側的「精算暴雪」斜跑，導致陳嘉熙在修正坐騎之際未能力策坐騎。
2025/07/16,8,1200米,好地至快地,6,11,風再起時(J534),蔡明紹,容天鵬,115,1257,1,1:08.90,出閘僅屬一般。跑離六百米處時向內斜跑避開「同祥和順」及觸碰內欄。
2025/07/16,8,1200米,好地至快地,7,2,精算暴雪(H368),布文,蔡約翰,135,1103,3,1:08.92,出閘僅屬一般。接近二百五十米處時一度在「鈦易搵」內側緊迫競跑，當時「鈦易搵」向內斜跑，其後被騎師修正。末段在「魔術控制」內側緊迫競跑，當時「魔術控制」在墮退之際向內斜跑。賽後，布文表示，坐騎在直路上自後列衝刺，走勢令人滿意，在此情況下他對坐騎的表現並不太過失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,8,1200米,好地至快地,8,9,勇敢巨星(G268),董明朗,呂健威,117,1091,11,1:09.00,起步時發生碰撞。
2025/07/16,8,1200米,好地至快地,9,4,電氣騎士(G258),霍宏聲,韋達,124,1232,9,1:09.03,大部分途程在沒有遮擋下走外疊。賽後，霍宏聲表示，他賽前打算讓坐騎居於較後位置。他又說，坐騎出閘迅速，因而居於較前位置競跑。
2025/07/16,8,1200米,好地至快地,10,12,風雲武士(J027),田泰安,大衛希斯,115,1132,10,1:09.15,起步時發生碰撞。
2025/07/16,8,1200米,好地至快地,11,10,自強不息(H337),鍾易禮,文家良,113,1090,8,1:09.27,出閘笨拙及失地。
2025/07/16,8,1200米,好地至快地,12,7,同祥和順(J185),潘明輝,廖康銘,118,1186,4,1:10.84,早段搶口。賽後，潘明輝報告，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/07/16,9,1200米,好地至快地,1,11,至尊瑰寶(K258),梁家俊,羅富全,119,1101,4,1:09.13,起步後不久發生碰撞。接近二百五十米處時收慢及移至「維港激流」外側以望空。賽後須抽取樣本檢驗。
2025/07/16,9,1200米,好地至快地,2,7,勇霸龍(J237),湯普新,黎昭昇,119,1226,11,1:09.14,接近五百米處時被向外斜跑的「鈁糖武士」碰撞。賽後須抽取樣本檢驗。
2025/07/16,9,1200米,好地至快地,3,12,維港激流(J393),賀銘年,伍鵬志,119,1035,12,1:09.22,無特別報告。
2025/07/16,9,1200米,好地至快地,4,8,富國兄弟(J396),蔡明紹,葉楚航,118,1084,10,1:09.26,大部分途程走外疊，沒有遮擋。
2025/07/16,9,1200米,好地至快地,5,2,家樂龍駒(H396),田泰安,賀賢,127,1056,1,1:09.37,轉直路彎時受困。
2025/07/16,9,1200米,好地至快地,6,1,騰龍四海(J317),潘頓,文家良,135,1178,8,1:09.48,末段在靠近向內斜跑的「富國兄弟」之際未能被力策。
2025/07/16,9,1200米,好地至快地,7,6,競駿非凡(J401),艾兆禮,韋達,120,1120,3,1:09.53,起步後不久發生碰撞。中段搶口。接近六百米處時在一段途程上收慢避開「友愛心得」。賽後須抽取樣本檢驗。
2025/07/16,9,1200米,好地至快地,8,3,鈁糖武士(G016),陳嘉熙,方嘉柏,122,1081,7,1:09.67,接近五百米處時向外斜跑，被碰撞。
2025/07/16,9,1200米,好地至快地,9,4,友愛心得(J537),霍宏聲,大衛希斯,125,1176,5,1:09.88,無特別報告。
2025/07/16,9,1200米,好地至快地,10,10,馬上盈(J394),巫顯東,游達榮,115,1104,2,1:10.26,接近三百米處時收慢避開正在墮退的「超寫意」。賽後，巫顯東報告，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,9,1200米,好地至快地,11,9,合夥飛馳(K342),潘明輝,呂健威,117,1076,9,1:10.30,在配鞍房內重新裝上左前蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後，潘明輝報告，他須於早段消耗坐騎一些氣力以領放。他說，「騰龍四海」於中段向坐騎施壓，進一步不利坐騎發揮，導致坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,9,1200米,好地至快地,12,5,超寫意(K469),黃智弘,姚本輝,115,1178,6,1:10.62,賽後，見習騎師黃智弘表示，坐騎於轉直路彎時失去平衡，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
