日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/05,4,1650米,好地至快地,5,9,古惑大師(J541),霍宏聲,大衛希斯,126,1130,3,1:39.35,躍出時向內斜跑，觸碰閘廂。其後不久在受向外斜跑的「超開心」擠迫之際收慢。霍宏聲報告，在此宗事件中，他的右腳在腳踏內滑移，他因而於接近千五米處時調整右腳在腳踏內的位置。他又說，坐騎沿途走勢欠佳，直路上衝刺僅屬一般。練馬師大衛希斯告知小組，此駒於是賽前的表現令他滿意，而他認為此駒看來走勢平平。他又說，他目前考慮讓此駒下仗加配羊毛面箍上陣。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,4,1650米,好地至快地,6,2,爭金奪冠(J138),梁家俊,巫偉傑,134,1062,4,1:39.39,出閘僅屬一般。
2025/11/05,4,1650米,好地至快地,7,5,君智盛(J213),潘頓,姚本輝,130,1120,10,1:39.55,起步後不久發生碰撞。潘頓報告，他賽前打算讓坐騎佔取更為靠前的位置。他說，坐騎於早段在受催策後走外疊，他因而選擇讓坐騎留後競跑以佔取有遮擋的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,4,1650米,好地至快地,8,3,超開心(K260),艾兆禮,告東尼,131,1123,2,1:39.83,無特別報告。
2025/11/05,4,1650米,好地至快地,9,8,閃電箭(K360),杜苑欣,伍鵬志,128,1021,11,1:39.85,自外檔出閘僅屬一般，其後不久被碰撞。早段在馬群之後切入。接近一百米處時移至「超開心」內側，其後走勢稚嫩至終點。
2025/11/05,4,1650米,好地至快地,10,12,贏得爽(K211),班德禮,沈集成,121,1111,9,1:39.88,無特別報告。
2025/11/05,4,1650米,好地至快地,11,1,至高心得(J395),奧爾民,韋達,135,1011,5,1:40.22,出閘笨拙及昂首。
2025/11/05,4,1650米,好地至快地,12,7,開心菓(K388),田泰安,蔡約翰,129,1093,8,1:41.83,起步後不久發生碰撞。早段在收慢避開「相映紅」之際昂首。接近千五米處時收慢避開略為向內斜跑的「贏得爽」。大部分途程在沒有遮擋下走外疊。包尾大敗而回，小組認為此駒的表現難以接受。「開心菓」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,5,1200米,好地至快地,1,10,自動自覺(K080),杜苑欣,羅富全,122,1117,11,1:10.08,杜苑欣因於接近一千米處首次轉彎時造成干擾而承認一項不小心策騎（見「可期而遇」）。接近一百五十米處時，杜苑欣右邊韁繩脫手。賽後須抽取樣本檢驗。
2025/11/05,5,1200米,好地至快地,2,2,渡月橋(K334),潘頓,廖康銘,134,1146,9,1:10.28,接近一千米處時受擠迫。趨近二百五十米處時一度受困，向外斜跑及與「天比高」互相觸碰。最後二百米在催策下外閃。賽後須抽取樣本檢驗。
2025/11/05,5,1200米,好地至快地,3,8,怡昌精神(H379),金誠剛,沈集成,125,1246,2,1:10.30,出閘僅屬一般。接近一千米處時受擠迫。
2025/11/05,5,1200米,好地至快地,4,11,可期而遇(J477),蔡明紹,姚本輝,120,1018,5,1:10.30,杜苑欣（「自動自覺」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣她於接近一千米處首次轉彎時，容許坐騎在尚未帶離「渡月橋」下向內斜跑，導致該駒被帶向內跑橫越此駒的跑線，令此駒勒避，及進一步導致此駒被帶向內跑壓向「天比高」，「天比高」因而橫越「英駿威楓」的跑線，「英駿威楓」因而勒避及失去平衡，及在跑了一段短途程後向內斜跑橫越「怡昌精神」的跑線，「怡昌精神」也因而勒避。小組判罰杜苑欣於十一月十九日星期三跑馬地賽事停賽（一個香港賽馬日）。此外，杜苑欣被罰款六萬元。在衡量判罰輕重時，小組裁定杜苑欣的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了她的極佳策騎出賽紀錄。
2025/11/05,5,1200米,好地至快地,5,9,傳承效應(K035),周俊樂,巫偉傑,121,1172,6,1:10.42,接近千一米處時受擠迫之際勒避。接近八百米處時收慢避開「可期而遇」的後蹄，當時「可期而遇」在受約束以佔取「天比高」之後的位置之際向內斜跑。
2025/11/05,5,1200米,好地至快地,6,12,天比高(K339),梁家俊,葉楚航,120,1040,4,1:10.52,接近一千米處時受擠迫。接近二百五十米處時被「渡月橋」碰撞及帶出較外疊，當時「渡月橋」移至「自動自覺」外側以望空。
2025/11/05,5,1200米,好地至快地,7,4,美好夢想(K329),楊明綸,大衛希斯,127,1211,8,1:10.56,出閘僅屬一般，其後被向外斜跑的「時尚歡欣」碰撞。
2025/11/05,5,1200米,好地至快地,8,7,英駿威楓(K501),巴度,賀賢,127,1199,3,1:10.62,接近一千米處時受擠迫。中段搶口。
2025/11/05,5,1200米,好地至快地,9,6,快活同盟(K316),何澤堯,呂健威,127,1250,10,1:10.67,自外檔出閘後於早段在馬群之後切入。
2025/11/05,5,1200米,好地至快地,10,5,連連好運(K500),艾兆禮,文家良,127,1228,12,1:10.93,無特別報告。
2025/11/05,5,1200米,好地至快地,11,1,時尚歡欣(H041),布文,鄭俊偉,135,1155,7,1:11.05,起步時向外斜跑及被碰撞。接近千一米處時與「傳承效應」在「渡月橋」與「可期而遇」（蔡明紹）之間受擠迫之際勒避，當時「渡月橋」被「自動自覺」（杜苑欣）帶向內跑，「可期而遇」則在被騎師修正以免對內側馬匹造成干擾時向外斜跑。小組譴責杜苑欣及蔡明紹。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,5,1200米,好地至快地,12,3,赤壁(K092),霍宏聲,伍鵬志,133,1094,1,1:11.51,霍宏聲報告，坐騎於中段搶口及不願穩定走勢。他說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「赤壁」必須通過獸醫檢驗後，才可再次出賽。
2025/11/05,6,1650米,好地至快地,1,3,將義(J446),梁家俊,巫偉傑,128,1127,7,1:39.28,轉直路彎時被帶出較外疊之際受阻礙。賽後須抽取樣本檢驗。
2025/11/05,6,1650米,好地至快地,2,2,卓越蒨鋒(J231),黃寶妮,黎昭昇,124,1052,5,1:39.51,跑過一百米處時與「康昌之星」雙雙斜跑，兩駒因而數度互相觸碰。賽後須抽取樣本檢驗。
2025/11/05,6,1650米,好地至快地,3,10,祥勝將軍(J509),潘大衛,韋達,117,1087,4,1:39.52,出閘緩慢。直路早段內閃。
2025/11/05,6,1650米,好地至快地,4,7,康昌之星(K003),霍宏聲,廖康銘,122,1132,10,1:39.53,自外檔出閘後於早段在馬群之後切入。跑過一百米處時與「卓越蒨鋒」雙雙斜跑，兩駒因而數度互相觸碰。霍宏聲因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。他同時因於接近一百五十米處舉鞭時兩次將手抬高於肩部水平而被譴責。賽後須抽取樣本檢驗。
2025/11/05,6,1650米,好地至快地,5,12,同得威(J019),楊明綸,丁冠豪,116,1103,6,1:39.75,無特別報告。
2025/11/05,6,1650米,好地至快地,6,11,禾道威(J463),希威森,大衛希斯,117,1210,2,1:39.81,轉直路彎時「競駿勇士」外閃，此駒於趨近三百米處時勒避該駒。
2025/11/05,6,1650米,好地至快地,7,6,佳福駒(G230),田泰安,文家良,124,1236,3,1:39.84,轉直路彎時被外閃的「競駿勇士」阻礙及帶出較外疊。
2025/11/05,6,1650米,好地至快地,8,8,競駿勇士(K464),金誠剛,方嘉柏,122,1051,11,1:40.07,被查詢時，金誠剛表示，他獲指示讓自外檔出閘的坐騎佔取前列位置。他說，他於早段須催策坐騎以超越內側馬匹，接近千五米處坐騎走第三疊時，他持續催策坐騎上前以鼓勵「龍之邦」切入內欄。他說，賽事早段的步速因而較他預期為快。他又說，坐騎於轉直路彎時外閃，因而於直路彎走外疊。練馬師方嘉柏確認所發出的指示。
2025/11/05,6,1650米,好地至快地,9,9,始終如一(J392),艾兆禮,蘇偉賢,118,1093,8,1:40.26,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2025/11/05,6,1650米,好地至快地,10,4,砂漿麒星(K333),班德禮,伍鵬志,127,1122,1,1:41.44,接近三百米處時推進至「龍之邦」內側，其後在受「龍之邦」擠迫之際收慢，當時「龍之邦」在墮退之際向內斜跑。
2025/11/05,6,1650米,好地至快地,11,5,加州活力(J131),鍾易禮,告東尼,124,1155,12,1:41.57,自大外檔出閘僅屬一般，早段在馬群之後切入。趨近四百米處時，此駒（鍾易禮）嘗試推進至「砂漿麒星」內側，當時該處空間不足以這樣做，此駒因而勒避「砂漿麒星」。過了三百米處後推進至「砂漿麒星」內側，其後在「砂漿麒星」被「龍之邦」（見習騎師黃智弘）帶向內跑之際勒避，當時「龍之邦」在墮退之際向內斜跑。小組告誡見習騎師黃智弘須加倍小心。小組告誡鍾易禮，他在讓坐騎取位時應確保有足夠空間可供推進。賽後立即接受獸醫檢查，發現此駒左前腿擦傷。
2025/11/05,6,1650米,好地至快地,12,1,龍之邦(K079),黃智弘,沈集成,130,1183,9,1:43.18,被查詢時，見習騎師黃智弘表示，他於開閘前望向後方以尋求司閘員協助，但其後不久閘門打開，導致他嚴重失去平衡及坐騎出閘笨拙。小組提醒見習騎師黃智弘，根據賽事規例第103條，他有責任報告賽事中可能對馬匹的表現構成影響的任何事情。被查詢有關他的騎法，尤其是讓坐騎於早段以快步速領放時，見習騎師黃智弘表示，儘管他留意到賽事步速較標準時間為快，但坐騎太過搶口，儘管他努力讓坐騎以可持續更久的步速領放，但坐騎毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「龍之邦」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。<6/11/2025 獸醫報告增補>表現欠佳的「龍之邦」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師沈集成的馬房再次檢查「龍之邦」時，發現該駒右前腿不良於行。正如競賽事件報告所述，「龍之邦」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/11/05,7,1200米,好地至快地,1,1,輕功猛男(J513),霍宏聲,姚本輝,135,1130,1,1:09.41,接近二百米處時向外移出以望空，因而與「勁者」互相觸碰。賽後須抽取樣本檢驗。
2025/11/05,7,1200米,好地至快地,2,6,比特星(J362),黃寶妮,賀賢,118,1060,3,1:09.57,賽後須抽取樣本檢驗。
2025/11/05,7,1200米,好地至快地,3,2,雷神太保(K017),布文,黎昭昇,128,1076,2,1:09.76,接近二百米處時在「三強」與「勁者」之間未能推進之際難以望空，當時「勁者」向外斜跑。賽後須抽取樣本檢驗。
2025/11/05,7,1200米,好地至快地,4,3,三強(K229),楊明綸,鄭俊偉,127,1146,4,1:09.80,起步時向外斜跑，導致楊明綸須修正坐騎。
2025/11/05,7,1200米,好地至快地,5,9,駿馬之寶(J373),梁家俊,羅富全,122,1079,8,1:09.88,無特別報告。
2025/11/05,7,1200米,好地至快地,6,11,勁者(J523),巴度,蔡約翰,116,1128,7,1:10.22,接近二百米處時向內斜跑，與向外移出以望空的「輕功猛男」互相觸碰。
2025/11/05,7,1200米,好地至快地,7,10,閃電星福(K431),金誠剛,沈集成,120,1138,11,1:10.36,無特別報告。
2025/11/05,7,1200米,好地至快地,8,4,金駿星(H470),奧爾民,韋達,126,1134,6,1:10.43,跑離六百米處時在「駿馬之寶」內側競跑之際觸碰內欄，因而失去平衡。奧爾民報告，坐騎未能適應「好至快地」的場地狀況。
2025/11/05,7,1200米,好地至快地,9,12,科創世紀(K113),杜苑欣,蘇偉賢,115,1097,5,1:10.51,出閘笨拙，其後不久在受「三強」擠迫之際勒避，當時儘管騎師已努力阻止，但「三強」仍向外斜跑。杜苑欣報告，坐騎於起步時勒避，其後未能對催策交出反應以佔取更為靠前的位置，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,7,1200米,好地至快地,10,8,高將軍(H330),蔡明紹,葉楚航,122,1175,12,1:11.71,自大外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，發現此駒的會厭被覆蓋。
2025/11/05,7,1200米,好地至快地,11,5,文武全能(K402),黃智弘,伍鵬志,121,1042,10,1:11.87,轉直路彎時外閃。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,7,1200米,好地至快地,WV-A,7,囍眼光(J261),田泰安,大衛希斯,123,---,---,---,抵達起步點後接受獸醫檢查，發現此駒右後腳不良於行。獸醫認為「囍眼光」不適宜出賽，小組按照獸醫意見著令此駒退出此賽。「囍眼光」必須通過獸醫檢驗後，才可再次出賽。
2025/11/05,8,1200米,好地至快地,1,1,至尊瑰寶(K258),梁家俊,羅富全,135,1098,4,1:09.36,趨近二百五十米處時在推進至「十二神將」內側後一度受困而未能望空，接近二百米處時與「合夥飛馳」互相觸碰。賽後須抽取樣本檢驗。
2025/11/05,8,1200米,好地至快地,2,3,椒椒醒(H440),巴度,廖康銘,132,1210,3,1:09.48,賽後須抽取樣本檢驗。
2025/11/05,8,1200米,好地至快地,3,6,盈妍威楓(J300),班德禮,伍鵬志,126,1103,5,1:09.51,無特別報告。
2025/11/05,8,1200米,好地至快地,4,2,手到齊來(J531),黃寶妮,徐雨石,126,1243,12,1:09.55,無特別報告。
2025/11/05,8,1200米,好地至快地,5,4,驍將(K567),鍾易禮,告東尼,129,1045,9,1:09.59,起步後不久發生碰撞。
2025/11/05,8,1200米,好地至快地,6,7,哥倫布(K355),黃智弘,方嘉柏,119,1126,1,1:09.66,起步後不久在「十二神將」內側緊迫競跑。
2025/11/05,8,1200米,好地至快地,7,10,十二神將(H435),蔡明紹,蘇偉賢,123,1113,2,1:09.85,起步後不久在向內斜跑的「椒椒醒」內側緊迫競跑。接近二百五十米處時在「至尊瑰寶」與「椒椒醒」之間受擠迫之際收慢，當時「至尊瑰寶」移至「合夥飛馳」外側以望空，而「椒椒醒」則向內斜跑。
2025/11/05,8,1200米,好地至快地,8,8,快搏(E434),艾兆禮,賀賢,124,1125,7,1:09.85,接近一百五十米處時收慢及移至「哥倫布」內側以望空。
2025/11/05,8,1200米,好地至快地,9,9,競駿非凡(J401),杜苑欣,韋達,124,1107,11,1:10.19,出閘僅屬一般。接近一百米處時收慢避開「快搏」（艾兆禮），當時「快搏」向內移入以望空。小組告誡艾兆禮須加倍小心。
2025/11/05,8,1200米,好地至快地,10,5,天外迎天(J490),潘頓,大衛希斯,127,1136,6,1:10.20,賽後立即接受獸醫檢查，發現此駒流鼻血，同時發現此駒心律不正常。「天外迎天」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/11/05,8,1200米,好地至快地,11,11,非凡達(H364),金誠剛,沈集成,122,1112,10,1:10.34,起步後不久發生碰撞。
2025/11/05,8,1200米,好地至快地,12,12,合夥飛馳(K342),田泰安,呂健威,120,1086,8,1:11.10,起步後不久發生碰撞。田泰安報告，他於早段須催策坐騎以保持前列位置，導致坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,9,1650米,好地至快地,1,10,開心三寶(K511),潘頓,呂健威,121,1150,2,1:39.04,躍出時向內斜跑避開「樂勝天下」，與「納百川」互相碰撞。賽後須抽取樣本檢驗。
2025/11/05,9,1650米,好地至快地,2,5,銀亮奔騰(K057),艾道拿,游達榮,128,1125,5,1:39.10,接近三百米處時移至「納百川」外側以望空。賽後須抽取樣本檢驗。
2025/11/05,9,1650米,好地至快地,3,4,有財有勢(H037),艾兆禮,蔡約翰,128,1096,12,1:39.16,自大外檔出閘後於早段在馬群之後切入。接近六百米處時在內閃的「紅海勁」內側緊迫競跑。
2025/11/05,9,1650米,好地至快地,4,6,紅海勁(H207),何澤堯,文家良,123,1156,10,1:39.22,自外檔躍出時發生碰撞，早段在馬群之後切入。接近五百五十米處時在被何澤堯修正之際向外斜跑，因而與「大千氣象」互相觸碰。
2025/11/05,9,1650米,好地至快地,5,8,大學生(H116),金誠剛,韋達,121,1209,4,1:39.27,無特別報告。
2025/11/05,9,1650米,好地至快地,6,12,樂勝天下(J540),杜苑欣,姚本輝,119,1163,3,1:39.28,接近二百米處時，杜苑欣跌掉馬鞭。
2025/11/05,9,1650米,好地至快地,7,3,勇霸龍(J237),希威森,黎昭昇,131,1233,9,1:39.48,趨近一百五十米處時在一段途程上在墮退的「納百川」之後受困而未能望空。
2025/11/05,9,1650米,好地至快地,8,1,包裝創新(K085),霍宏聲,伍鵬志,135,1066,11,1:39.49,躍出時發生碰撞。接近千三米處轉彎時在「開心勇駒」與「壯志凌雲」之間緊迫競跑，當時「開心勇駒」向內斜跑，而「壯志凌雲」則於轉彎時走勢笨拙之際向外斜跑。
2025/11/05,9,1650米,好地至快地,9,2,納百川(J276),周俊樂,巫偉傑,133,1092,1,1:39.51,起步時發生碰撞。周俊樂報告，坐騎陣上未能適應在「樂勝天下」內側競跑，直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,9,1650米,好地至快地,10,11,大千氣象(H324),巴度,方嘉柏,120,1207,8,1:39.64,接近五百五十米處時發生碰撞。
2025/11/05,9,1650米,好地至快地,11,7,開心勇駒(H451),鍾易禮,告東尼,120,1138,6,1:39.67,鍾易禮表示，策騎指示是讓坐騎上前。他說，當多駒於早段均有意佔取前列位置時，坐騎走外疊，他遂讓坐騎佔取「大學生」之後有遮擋的位置。他又說，「大學生」能夠持續上前，於接近千二米處時佔取領放馬之後的位置，而坐騎其後須在沒有遮擋下走外疊。
2025/11/05,9,1650米,好地至快地,12,9,壯志凌雲(J249),田泰安,羅富全,121,1108,7,1:40.11,出閘僅屬一般。賽後立即接受獸醫檢查，發現此駒流鼻血。「壯志凌雲」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
