日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/10,2,1650米,好地,4,7,型到爆(H011),蔡明紹,蘇偉賢,121,1015,8,1:40.72,自外檔出閘後於早段在馬群之後切入。接近五十米處時收慢避開「華美之威」及移至該駒內側以繼續望空。
2025/09/10,2,1650米,好地,5,6,極速之子(H332),金誠剛,姚本輝,123,1061,4,1:40.75,出閘僅屬一般。
2025/09/10,2,1650米,好地,6,9,星雲浩騰(G372),潘明輝,鄭俊偉,120,1142,7,1:41.31,出閘緩慢。潘明輝於趨近五十米處時在數步之間右邊韁繩脫手。賽後，潘明輝表示，坐騎於陣上未能展步，他對坐騎的動作有些疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,2,1650米,好地,7,5,上市魅力(H196),潘大衛,蘇偉賢,126,1081,6,1:41.44,無特別報告。
2025/09/10,2,1650米,好地,8,4,領創動力(J058),奧爾民,沈集成,126,1184,5,1:41.61,賽後，奧爾民表示，他認為坐騎應能從今仗中獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,2,1650米,好地,9,3,完美演繹(J409),霍宏聲,沈集成,128,1080,2,1:42.05,無特別報告。
2025/09/10,3,1000米,好地,1,9,天火同人(E175),霍宏聲,韋達,126,1083,10,0:57.58,賽後須抽取樣本檢驗。
2025/09/10,3,1000米,好地,2,1,長勝金剛(K266),田泰安,沈集成,135,1210,1,0:57.61,起步後不久發生碰撞。三百米處至一百五十米處之間在「天火同人」之後受困而未能望空。跑離一百五十米處時移至「天火同人」內側，其後在一段短途程上在略為向內斜跑的該駒內側緊迫競跑。賽後須抽取樣本檢驗。
2025/09/10,3,1000米,好地,3,2,穿雲達月(K324),潘明輝,沈集成,135,1125,8,0:57.64,起步時向內斜跑，被碰撞及失去平衡。中段搶口。接近六百米處時在一段途程上收慢避開「同滿滿」。接近三百米處時在移至「同滿滿」外側以望空之際與「鴻圖新星」互相觸碰。接近二百米處時在一段途程上在雙雙略為斜跑的「鴻圖新星」與「同滿滿」之間的窄位競跑。末段向內斜跑，導致潘明輝須停止鞭策及修正坐騎。
2025/09/10,3,1000米,好地,4,4,鴻圖新星(J323),布文,蔡約翰,133,1060,5,0:57.74,接近三百米處及接近二百米處時兩度與「穿雲達月」互相碰撞。
2025/09/10,3,1000米,好地,5,7,胡椒軍曹(E432),梁家俊,徐雨石,127,1124,11,0:57.75,大部分途程走外疊，沒有遮擋。
2025/09/10,3,1000米,好地,6,3,超強六十(J071),黃智弘,方嘉柏,129,1080,3,0:57.77,最後五十米在「天火同人」之後受困時未能被全力催策。
2025/09/10,3,1000米,好地,7,5,同滿滿(G400),周俊樂,伍鵬志,128,1077,2,0:57.84,起步後不久發生碰撞。跑離六百米處時開始搶口及收慢避開「天火同人」。末段在「胡椒軍曹」與略為向內斜跑的「穿雲達月」之間的窄位競跑時未能被全力催策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,3,1000米,好地,8,12,快樂寶寶(J545),希威森,廖康銘,121,1018,4,0:57.87,躍出時觸碰閘廂左側。過了二百五十米處後在移至「穿雲達月」及「鴻圖新星」外側以望空之際難以望空。
2025/09/10,3,1000米,好地,9,11,千杯(J482),楊明綸,告東尼,124,1070,9,0:58.28,無特別報告。
2025/09/10,3,1000米,好地,10,6,妙玲瓏(H068),艾兆禮,巫偉傑,128,1131,6,0:58.65,賽後，艾兆禮表示，賽前打算讓坐騎佔取前列位置，但坐騎於開閘時向上跳躍，因而失地及居於較賽前部署為後的位置。
2025/09/10,3,1000米,好地,11,8,皇寶駒(K243),潘大衛,大衛希斯,126,1088,12,0:58.77,自大外檔出閘笨拙。早段在馬群之後切入，並於此時搶口及昂首。
2025/09/10,3,1000米,好地,12,10,浪漫喜宴(K372),金誠剛,姚本輝,126,1230,7,0:58.94,躍出時被向內斜跑的「穿雲達月」碰撞，因而失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,4,1650米,好地,1,10,極速滿貫(G277),巴度,黎昭昇,123,1010,6,1:40.42,賽後須抽取樣本檢驗。
2025/09/10,4,1650米,好地,2,5,勁進駒(J384),何澤堯,呂健威,128,1009,3,1:40.44,賽後須抽取樣本檢驗。
2025/09/10,4,1650米,好地,3,8,豐辰(K004),奧爾民,徐雨石,125,1075,1,1:40.61,起步時向外斜跑及被碰撞。直路彎受困而未能望空。
2025/09/10,4,1650米,好地,4,6,駟跑得(G095),霍宏聲,廖康銘,126,1181,8,1:40.62,自外檔起步時發生碰撞，早段在馬群之後切入。
2025/09/10,4,1650米,好地,5,3,先到先得(J098),田泰安,蔡約翰,130,1146,2,1:40.80,躍出時被向外斜跑的「豐辰」碰撞。趨近三百米處時在一段途程上在開始墮退的「神駒馬靈」之後受困而未能望空。
2025/09/10,4,1650米,好地,6,4,大力猴王(G307),班德禮,韋達,129,1094,4,1:41.06,被查詢時，班德禮表示，他未有在取位方面獲發具體的策騎指示，而儘管坐騎出閘迅速，但坐騎未能對催策交出反應以佔取更為靠前的位置，因而居於馬群後列。被查詢有關他於轉直路彎時的騎法，以及是否有機會讓坐騎推進至「駟跑得」外側時，班德禮表示，儘管他留意到曾有機會讓坐騎推進至該駒外側，但他不願這樣做，因為坐騎的走勢不足以繞過馬群上前。他說，因此他選擇讓坐騎推進至「駟跑得」內側以期跟隨「極速滿貫」。他說，當「先到先得」移離內欄時，坐騎未能繼續推進至該空位，導致坐騎於直路早段頗為難以望空。他又說，坐騎於接近二百米處時能夠移至「駟跑得」外側，於此處衝刺不俗。
2025/09/10,4,1650米,好地,7,11,悠悠乾坤(K059),楊明綸,大衛希斯,118,1046,5,1:41.07,賽後，楊明綸表示，坐騎於轉直路彎時在「有派頭」之後未能推進上前。他說，坐騎在直路上對催策反應一般。賽後被發現失去左後蹄的蹄鐵。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,4,1650米,好地,8,7,榮耀盛甲(K290),希威森,游達榮,125,988,10,1:41.07,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,4,1650米,好地,9,1,開心五月(K016),鍾易禮,告東尼,133,1137,9,1:41.16,躍出時發生碰撞，因而失去平衡。賽後，鍾易禮表示，他獲指示讓坐騎領放，而他須於早段略為催策坐騎以做到這點，導致賽事早段步速較標準時間為快。他又說，坐騎在領放時受「有派頭」追迫也不利發揮，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,4,1650米,好地,10,2,有派頭(J093),黃智弘,沈集成,129,1172,11,1:41.71,無特別報告。
2025/09/10,4,1650米,好地,11,9,神駒馬靈(J162),艾道拿,伍鵬志,123,1117,7,1:41.88,起步時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/09/10,5,1650米,好地,1,9,龍文鞭影(K226),班德禮,沈集成,120,1098,7,1:39.64,賽後須抽取樣本檢驗。
2025/09/10,5,1650米,好地,2,2,智勇名駒(J298),潘頓,呂健威,130,1174,1,1:39.67,賽後須抽取樣本檢驗。
2025/09/10,5,1650米,好地,3,3,我做到(H381),艾兆禮,伍鵬志,127,1081,9,1:39.67,自外檔出閘僅屬一般，早段在馬群之後切入。直路彎在一段短途程上在「香港神駒」內側受緊迫時在「大千氣象」之後受困。
2025/09/10,5,1650米,好地,4,1,納百川(J276),周俊樂,巫偉傑,133,1079,10,1:39.82,自外檔出閘後於早段在馬群之後切入。周俊樂因於接近一百二十五米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/10,5,1650米,好地,5,10,領航天子(J494),蔡明紹,廖康銘,118,952,4,1:39.84,無特別報告。
2025/09/10,5,1650米,好地,6,6,亞機拉(H113),鍾易禮,告東尼,121,1058,3,1:39.85,無特別報告。
2025/09/10,5,1650米,好地,7,7,大千氣象(H324),霍宏聲,方嘉柏,122,1192,2,1:40.08,出閘僅屬一般。賽後，獸醫應練馬師方嘉柏的要求替「大千氣象」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「大千氣象」必須通過獸醫檢驗後，才可再次出賽。
2025/09/10,5,1650米,好地,8,8,三江飛輪(G138),黃智弘,葉楚航,117,1095,6,1:40.28,大部分途程走外疊，沒有遮擋。
2025/09/10,5,1650米,好地,9,5,香港神駒(J266),艾道拿,沈集成,123,1010,5,1:40.39,接近千五米處時在「三江飛輪」內側的窄位競跑，當時「三江飛輪」向內斜跑避開「龍文鞭影」。其後開始搶口，趨近千三米處時收慢避開「亞機拉」。賽後，艾道拿表示，坐騎因於早段搶口而居於較他預期為前的位置。他說，這是坐騎於末段未能以勁勢衝刺的主因，而坐騎若於早段較為留後競跑應較合發揮。他又說，他認為坐騎應能從今仗中獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,5,1650米,好地,10,4,銀光奔騰(K425),潘大衛,游達榮,124,1025,11,1:40.57,中段搶口，接近千一米處時在收慢避開「領航天子」之際昂首。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,5,1650米,好地,11,11,建測羣英(H070),田泰安,大衛希斯,117,1185,8,1:40.63,賽後，田泰安表示，賽前打算讓坐騎佔取前列位置。他說，坐騎於早段未能超越內側馬匹，他遂選擇讓坐騎留後以在「三江飛輪」之後取得遮擋以免多走腳程。他又說，他認為坐騎在此跑法下不合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,6,1650米,好地,1,7,爆笑(J079),蔡明紹,告東尼,130,1090,1,1:40.90,起步後不久向外斜跑，被碰撞。接近二百米處時在移至「青春力量」外側以望空之際與「贏得爽」互相輕微觸碰。賽後須抽取樣本檢驗。
2025/09/10,6,1650米,好地,2,1,錶之量子(H166),布文,伍鵬志,135,1130,7,1:41.11,趨近一百米處時在開始墮退的「青春力量」之後受困。接近五十米處時移至「青春力量」外側，其後在略為向內斜跑的「爆笑」內側受緊迫之際未能被力策至終點。賽後須抽取樣本檢驗。布文因於接近二百米處坐騎連續邁出三步時連續用鞭而被譴責。
2025/09/10,6,1650米,好地,3,8,青春力量(H358),黃智弘,大衛希斯,118,1046,12,1:41.13,趨近終點時被「錶之量子」碰撞，當時「錶之量子」在「爆笑」內側緊迫競跑。見習騎師黃智弘因於接近一百五十米處坐騎連續邁出三步時連續用鞭而被譴責。
2025/09/10,6,1650米,好地,4,2,紅海勁(H207),何澤堯,文家良,135,1139,6,1:41.25,起步後不久在「錶之量子」與「勁好運」之間受擠迫之際收慢，當時「勁好運」向外斜跑避開「贏得爽」。接近一百米處時向外斜跑避開「風起雲湧」，與「爭金奪冠」互相觸碰。
2025/09/10,6,1650米,好地,5,3,北海盜(H233),艾道拿,賀賢,134,1168,11,1:41.28,無特別報告。
2025/09/10,6,1650米,好地,6,6,爭金奪冠(J138),梁家俊,巫偉傑,131,1050,9,1:41.34,接近一百米處時發生碰撞。梁家俊因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/10,6,1650米,好地,7,9,風起雲湧(J183),巴度,蘇偉賢,121,1153,3,1:41.35,賽後被發現失去右前蹄的蹄鐵。
2025/09/10,6,1650米,好地,8,5,勁好運(H481),潘頓,廖康銘,133,1064,5,1:41.52,中段走勢欠順。趨近三百米處時嘗試佔取「北海盜」與「風起雲湧」之間的窄位，因而與「風起雲湧」互相觸碰。三百米處至二百米處之間在未能佔取該空位之際受困而未能望空。最後一百米在「北海盜」與「風起雲湧」之間再度受困之際未能全力施為。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/09/10,6,1650米,好地,9,10,贏得爽(K211),班德禮,沈集成,120,1100,4,1:41.52,進入直路時轉腳，因而失蹄及失去平衡。
2025/09/10,6,1650米,好地,10,11,超眼光(J258),艾兆禮,蔡約翰,119,1082,8,1:41.68,自外檔出閘後於早段在馬群之後切入。
2025/09/10,6,1650米,好地,11,12,光輝歲月(J508),潘明輝,游達榮,118,1082,2,1:41.69,出閘僅屬一般，其後不久被向外斜跑的「爆笑」碰撞。
2025/09/10,6,1650米,好地,12,4,奔妙星(H401),田泰安,大衛希斯,133,1271,10,1:41.73,自外檔出閘後於早段在馬群之後切入。賽後，田泰安表示，坐騎居馬群後列競跑，其後對催策毫無反應，直路上未能追前。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血，同時發現此駒右前腿不良於行。「奔妙星」必須通過獸醫檢驗後，才可再次出賽。
2025/09/10,7,1200米,好地,1,2,天外迎天(J490),潘頓,大衛希斯,133,1135,12,1:10.02,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/09/10,7,1200米,好地,2,9,東來欣賞(J290),周俊樂,告東尼,122,1131,10,1:10.28,賽後須抽取樣本檢驗。
2025/09/10,7,1200米,好地,3,11,一生好彩(K114),艾兆禮,廖康銘,120,1177,7,1:10.29,三百米處至二百米處之間難以望空，於二百米處佔取「自動自覺」與「勇威神駒」之間的窄位。賽後須抽取樣本檢驗。
2025/09/10,7,1200米,好地,4,4,勇威神駒(G471),艾道拿,沈集成,132,1132,11,1:10.37,自外檔出閘後於早段在馬群之後切入。艾道拿因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/10,7,1200米,好地,5,10,銳高(J375),鍾易禮,文家良,121,1194,5,1:10.47,賽後，鍾易禮表示，賽前打算讓坐騎居前競跑，在情況許可下可領放。他說，坐騎出閘僅屬一般，其後不久在「光輝所願」與被「一生好彩」帶向內跑的「有色光輝」之間的窄位競跑，因而居於較賽前部署為後的位置。
2025/09/10,7,1200米,好地,6,8,自動自覺(K080),巴度,羅富全,127,1077,9,1:10.52,無特別報告。
2025/09/10,7,1200米,好地,7,7,雷神太保(K017),布文,蘇偉賢,128,1036,8,1:10.69,自外檔出閘後於早段在馬群之後切入。
2025/09/10,7,1200米,好地,8,6,好精神(J155),潘明輝,葉楚航,128,1063,3,1:10.70,接近一百米處時在「自動自覺」內側緊迫競跑之際意外被該駒騎師巴度的馬鞭擊中鼻部。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,7,1200米,好地,9,12,有色光輝(K135),梁家俊,丁冠豪,120,954,6,1:10.92,出閘僅屬一般，其後不久受略為向內斜跑的「一生好彩」擠迫。接近千一米處時在「一生好彩」與「銳高」之間受擠迫之際再度收慢，當時「銳高」被「好精神」帶向外跑，而「好精神」則向外斜跑避開「競馬一心」。跑離三百米處時移至「競馬一心」內側以繼續望空。趨近二百米處時一度在「光輝所願」之後受困，其後在該駒內側望空。
2025/09/10,7,1200米,好地,10,3,光輝所願(H373),希威森,韋達,133,1070,4,1:11.08,賽後，希威森表示，儘管他賽前並無打算讓坐騎領放，但坐騎出閘迅速，他能夠在毋須太過用力催策坐騎下取得領先。他又說，坐騎於中段能夠以較標準時間為慢的普通步速領放，但於入直路時對催策毫無反應，表現令人失望。練馬師韋達表示，考慮到此駒負一百三十三磅上陣，賽前屬意讓此駒在有遮擋下競跑。他說，但無論如何，他仍對此駒的表現感到失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「光輝所願」上仗勝出，小組認為此駒今仗的表現令人失望。「光輝所願」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/09/10,7,1200米,好地,11,5,競馬一心(J436),奧爾民,伍鵬志,132,1155,2,1:11.28,無特別報告。
2025/09/10,7,1200米,好地,WV-A,1,輕功猛男(J513),何澤堯,姚本輝,135,---,---,---,入閘後煩躁不安，將左前腿擱在閘廂間隔上一段不短的時間。獸醫認為此駒不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「輕功猛男」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/09/10,8,1200米,好地,1,6,勇霸龍(J237),艾道拿,黎昭昇,122,1228,5,1:09.89,接近三百米處時在向外移出以推進之際發生碰撞。賽後須抽取樣本檢驗。
2025/09/10,8,1200米,好地,2,5,至尊瑰寶(K258),梁家俊,羅富全,125,1085,9,1:10.25,出閘笨拙，向內斜跑及與「幸運星球」互相觸碰，因而失去平衡。跑了一段短途程後收慢避開「日馳千里」（金誠剛）。小組譴責金誠剛。接近三百米處時在「勇霸龍」移至「富國兄弟」外側以推進之際被「勇霸龍」碰撞。賽後須抽取樣本檢驗。
2025/09/10,8,1200米,好地,3,10,佛亮老撾(K174),巴度,告東尼,118,1130,4,1:10.29,趨近四百米處時在一段短途程上在「勇霸龍」內側緊迫競跑。
2025/09/10,8,1200米,好地,4,11,富國兄弟(J396),蔡明紹,葉楚航,118,1078,7,1:10.30,起步後不久受向外斜跑的「電源之駒」擠迫。趨近千一米處時被「幸運星球」觸碰後軀，當時「幸運星球」在「日馳千里」內側緊迫競跑，此駒因而失去平衡。
2025/09/10,8,1200米,好地,5,1,騰龍四海(J317),潘頓,文家良,135,1175,12,1:10.37,無特別報告。
2025/09/10,8,1200米,好地,6,9,維港激流(J393),周俊樂,伍鵬志,119,1031,11,1:10.52,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,8,1200米,好地,7,2,電源之駒(E301),布文,廖康銘,132,1090,6,1:10.53,起步時向外斜跑及被碰撞。
2025/09/10,8,1200米,好地,8,8,幸運星球(H235),潘明輝,巫偉傑,119,1065,8,1:10.54,起步後不久受擠迫。趨近千一米處時向內斜跑避開「日馳千里」，與「富國兄弟」互相觸碰，失去平衡。大部分途程在沒有遮擋下走外疊。潘明輝因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/10,8,1200米,好地,9,12,仁仁有餘(J421),艾兆禮,方嘉柏,119,1095,2,1:10.56,跑離一千米處時搶口，收慢避開在尚未帶離下向內移入的「日馳千里」（金誠剛）。小組嚴厲譴責金誠剛。早段及中段沿途搶口，對面直路上收慢避開「騰龍四海」。三百五十米處至一百米處之間嚴重受困。艾兆禮因返回覆磅時超磅兩磅，被罰款五千元。賽後須抽取樣本檢驗。
2025/09/10,8,1200米,好地,10,7,龍之邦(K079),班德禮,沈集成,119,1175,3,1:10.61,三百米處至一百五十米處之間受困。
2025/09/10,8,1200米,好地,11,3,金牌活力(J402),田泰安,鄭俊偉,127,1143,1,1:10.72,最後三百五十米嚴重受困，因而在直路上未能施為。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,8,1200米,好地,12,4,日馳千里(J143),金誠剛,姚本輝,125,1096,10,1:11.22,接近一百五十米處時墮退，在「金牌活力」內側受緊迫之際失去平衡，當時「金牌活力」嚴重受困而未能望空。
