日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/01,2,1000米,好地,5,14,魅力星(K052),田泰安,蔡約翰,122,1153,11,0:56.84,躍出時受擠迫，失去平衡。四百米處至三百米處之間在「官金騏」之後難以望空。
2025/07/01,2,1000米,好地,6,7,飛龍在天(K411),班德禮,方嘉柏,132,1145,7,0:57.05,直路上在催策下內閃。賽後，班德禮表示，坐騎出閘笨拙，早段及中段走勢暢順，但直路上在催策下未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,2,1000米,好地,7,3,團結勇士(K340),奧爾民,容天鵬,133,1159,4,0:57.07,起步時向外斜跑，觸碰閘廂右側及失地。
2025/07/01,2,1000米,好地,8,6,森洺之巔(K430),鍾易禮,葉楚航,130,1165,12,0:57.17,起步時向內斜跑及被碰撞。
2025/07/01,2,1000米,好地,9,1,英雄豪邁(G394),黃智弘,羅富全,130,1063,14,0:57.33,賽後，見習騎師黃智弘未能就坐騎的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,2,1000米,好地,10,11,駿馬之寶(J373),梁家俊,羅富全,130,1076,5,0:57.49,無特別報告。
2025/07/01,2,1000米,好地,11,5,喜行(K399),湯普新,大衛希斯,132,1092,2,0:57.71,開閘時在「萬事得意」煩躁不安之際衝前，因而在出閘時觸碰閘廂前門。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,2,1000米,好地,12,9,巴閉佬(K323),艾兆禮,呂健威,132,1208,9,0:58.11,在配鞍房內重新裝上右後蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久在「極炸」與「凝聚美麗」之間受擠迫之際大力勒避，當時儘管巴度已努力阻止，但「凝聚美麗」在被「飛龍在天」（班德禮）碰撞後仍急促向外斜跑，而儘管騎師已努力阻止，但「飛龍在天」仍向外斜跑。由於小組認為巴度及班德禮均在坐騎斜跑時立即努力修正坐騎，因此不採取任何行動。
2025/07/01,2,1000米,好地,13,4,極炸(K224),董明朗,蘇偉賢,132,1040,10,0:58.25,起步後不久在「魅力星」與「巴閉佬」之間受擠迫之際大力勒避。
2025/07/01,2,1000米,好地,14,2,萬事得意(K171),蔡明紹,告東尼,134,1048,1,0:58.79,開閘時衝前，觸碰閘廂左側，因而出閘十分緩慢。小組認為「萬事得意」的閘廂行為難以接受。「萬事得意」必須試閘及格後，才可再次出賽。
2025/07/01,3,1400米,好地,1,2,泰泰精神(K007),艾道拿,蔡約翰,131,1017,2,1:21.91,賽後須抽取樣本檢驗。
2025/07/01,3,1400米,好地,2,6,中國心(K395),潘明輝,大衛希斯,127,1119,1,1:21.96,出閘僅屬一般。趨近四百米處時一度受困而未能望空。賽後須抽取樣本檢驗。
2025/07/01,3,1400米,好地,3,10,銀騰(J078),楊明綸,鄭俊偉,122,1129,11,1:22.04,自外檔出閘後於早段在馬群之後切入。趨近終點時在「泰泰精神」與「中國心」之間緊迫競跑。
2025/07/01,3,1400米,好地,4,9,林寶精神(K305),霍宏聲,廖康銘,122,1079,12,1:22.11,於起步點踢中欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後，霍宏聲表示，他獲指示可選擇讓坐騎自外檔出閘後佔取前列位置，並在情況許可下領放。練馬師廖康銘確認所發出的指示。
2025/07/01,3,1400米,好地,5,11,帥炸(H402),蔡明紹,蘇偉賢,121,1062,6,1:22.21,無特別報告。
2025/07/01,3,1400米,好地,6,3,旗幟鬥士(G452),賀銘年,方嘉柏,128,1045,14,1:22.42,自大外檔出閘後於早段在馬群之後切入。趨近七百米處時開始搶口，在收慢避開「榮耀盛甲」之際向外斜跑。其後持續搶口，接近五百米處時在收慢避開「酷霸王」之際再度向外斜跑。
2025/07/01,3,1400米,好地,7,8,好運年(K443),湯普新,葉楚航,127,1063,3,1:22.43,起步時發生碰撞。
2025/07/01,3,1400米,好地,8,1,將義(J446),潘頓,巫偉傑,135,1071,7,1:22.62,跑離五百米處時一度在「好運年」之後受困之際收慢。接近五十米處時與「翠湖烈風」雙雙斜跑，兩駒因而互相觸碰。賽後，潘頓表示，坐騎下仗若增程回師較長途程將有利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/07/01,3,1400米,好地,9,14,劍無情(J535),鍾易禮,告東尼,114,1187,13,1:22.67,無特別報告。
2025/07/01,3,1400米,好地,10,4,勁進駒(J384),艾兆禮,呂健威,128,1008,4,1:22.67,起步時發生碰撞。趨近一千米處時搶口，在被「開心老友」過頭時收慢。接近三百五十米處時在移至略為向外斜跑的「開心老友」外側之際難以望空。賽後，艾兆禮報告，坐騎出閘僅屬一般，因而居於較預期為後的位置。他又說，坐騎在直路上受催策時未能大幅追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,3,1400米,好地,11,12,翠湖烈風(J288),董明朗,賀賢,120,1054,5,1:22.96,接近五十米處時與「將義」雙雙斜跑，兩駒因而互相觸碰。賽後，董明朗報告，坐騎賽後發出呼吸聲。賽後立即接受獸醫檢查，發現此駒心律不正常。「翠湖烈風」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/01,3,1400米,好地,12,7,榮耀盛甲(K290),梁家俊,游達榮,127,992,9,1:23.20,無特別報告。
2025/07/01,3,1400米,好地,13,13,開心老友(K213),巫顯東,沈集成,115,1266,8,1:23.47,大部分途程走外疊，沒有遮擋。
2025/07/01,3,1400米,好地,14,5,酷霸王(H460),田泰安,姚本輝,127,1166,10,1:23.94,賽後，田泰安表示，坐騎大部分途程須在沒有遮擋下走大外疊，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<2/7/2025 獸醫報告增補>表現欠佳的「酷霸王」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師姚本輝的馬房再次檢查「酷霸王」時，發現該駒右前腿不良於行。「酷霸王」必須通過獸醫檢驗後，才可再次出賽。
2025/07/01,4,1200米,好地,1,1,手到齊來(J531),奧爾民,徐雨石,134,1241,8,1:09.17,賽後須抽取樣本檢驗。
2025/07/01,4,1200米,好地,2,12,加州本事(J370),賀銘年,巫偉傑,122,1073,6,1:09.39,賽後須抽取樣本檢驗。
2025/07/01,4,1200米,好地,3,11,喜勝駿駒(J090),艾兆禮,方嘉柏,123,1187,1,1:09.87,起步後不久向外斜跑及被碰撞。
2025/07/01,4,1200米,好地,4,7,你知我醒(K182),鍾易禮,姚本輝,125,1054,10,1:09.90,躍出時向內斜跑及被碰撞。直路早段內閃，導致鍾易禮於趨近二百米處時改以右手握鞭。
2025/07/01,4,1200米,好地,5,6,幸運旅程(E385),潘明輝,羅富全,127,1169,12,1:10.09,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。
2025/07/01,4,1200米,好地,6,2,渡月橋(K334),潘頓,廖康銘,128,1127,11,1:10.15,賽後，潘頓表示，坐騎在直路上受催策時對催策毫無反應及發出呼吸聲。練馬師廖康銘未能就此駒的表現提供任何解釋，但現時應會讓此駒於本季餘下時間休賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/07/01,4,1200米,好地,7,10,戰騎飛(J294),湯普新,蘇偉賢,124,1046,4,1:10.25,湯普新因於接近一百米處時造成干擾而承認一項不小心策騎（見「喜駿銀星」）。
2025/07/01,4,1200米,好地,8,3,星辰千帥(K325),艾道拿,賀賢,127,1177,5,1:10.43,早段搶口。接近三百米處時向內斜跑，與「工程小子」互相觸碰。大部分途程在沒有遮擋下走外疊。
2025/07/01,4,1200米,好地,9,4,陸小鳳(K282),黃智弘,葉楚航,122,1023,9,1:10.45,躍出時在「手到齊來」與向內斜跑的「你知我醒」之間受擠迫，其後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,4,1200米,好地,10,8,工程小子(K244),蔡明紹,呂健威,125,1113,3,1:10.57,接近三百米處時發生碰撞。
2025/07/01,4,1200米,好地,11,5,喜駿銀星(K221),梁家俊,文家良,127,1178,7,1:10.81,出閘僅屬一般。早段走勢欠順，首次轉彎時外閃。湯普新（「戰騎飛」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近一百米處時，他容許坐騎在尚未帶離「喜駿銀星」下向外斜跑，導致「喜駿銀星」失去跑線及勒避。小組依照以往慣例，判湯普新罰款二萬元，以代替停賽一個賽馬日。在衡量判罰輕重時，小組裁定湯普新的不小心策騎程度屬第一級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。
2025/07/01,4,1200米,好地,12,9,荷花之星(J016),班德禮,沈集成,124,1109,2,1:12.05,就在進入跑道前滑倒，導致班德禮被拋下。在此宗事件後立即接受獸醫檢查，抵達閘廂後再次接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久發生碰撞。賽後，班德禮表示，儘管跑道的場地掛牌仍為「好地」，但場地受賽事期間的微雨影響，而坐騎在前往起步點途中及競賽時動作感覺流暢，但對場地狀況顯得不適應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,5,1400米,好地,1,4,光年魅力(K130),潘頓,游達榮,129,1235,10,1:21.11,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/07/01,5,1400米,好地,2,12,米奇(K082),湯普新,蔡約翰,117,1188,8,1:21.15,自外檔出閘僅屬一般，早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/07/01,5,1400米,好地,3,6,得道猴王(J303),鍾易禮,告東尼,122,1201,3,1:21.32,接近三百米處時被「競駿輝煌」碰撞後軀。其後因而在一段途程上內閃。
2025/07/01,5,1400米,好地,4,2,健康愉快(D435),田泰安,羅富全,133,1192,7,1:21.33,無特別報告。
2025/07/01,5,1400米,好地,5,3,競駿輝煌(J195),艾道拿,蔡約翰,133,1118,1,1:21.37,自四百米處起至三百米處之間受困。趨近三百米處時推進至在「健康愉快」與「得道猴王」之間的窄位，因而觸碰「得道猴王」的後軀。其後在「得道猴王」內側緊迫競跑直至接近一百米處。
2025/07/01,5,1400米,好地,6,10,平凡騎士(K161),班德禮,方嘉柏,118,1045,4,1:21.40,起步時向內斜跑，與「得道猴王」互相觸碰，失去平衡。其後不久在「神虎龍駒」內側緊迫競跑之際收慢避開「得道猴王」，當時「神虎龍駒」在與「駿步騰飛」互相觸碰後向內斜跑。三百五十米處至二百米處之間在移至「競駿輝煌」外側之際難以望空。
2025/07/01,5,1400米,好地,7,7,潮州精神(H175),梁家俊,文家良,123,1179,11,1:21.42,無特別報告。
2025/07/01,5,1400米,好地,8,5,太陽勇士(J127),艾兆禮,大衛希斯,126,1097,2,1:21.82,出閘僅屬一般。接近二百米處時在「駿步騰飛」與「平凡騎士」（班德禮）之間受擠迫之際收慢，當時「駿步騰飛」向內斜跑，繼而被騎師蔡明紹修正，而「平凡騎士」則在尚未充分帶離下向外移出以推進。小組告誡班德禮須加倍小心。
2025/07/01,5,1400米,好地,9,11,神馳(J321),巴度,蔡約翰,117,1148,12,1:21.84,賽後，巴度表示，坐騎大部分途程須在沒有遮擋下走外疊，沿途走勢欠佳，直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,5,1400米,好地,10,9,飛輪步(H122),潘明輝,容天鵬,119,1164,9,1:21.84,賽後，潘明輝表示，當內側馬匹保持位置時，坐騎大部分途程須在沒有遮擋下走大外疊。他說，這是坐騎表現令人失望的主因。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/07/01,5,1400米,好地,11,8,駿步騰飛(H395),蔡明紹,游達榮,120,1010,6,1:21.89,躍出時與「健康愉快」互相觸碰，向內斜跑，其後與「神虎龍駒」互相碰撞。賽後，蔡明紹表示，策騎指示是讓坐騎居中間位置。他說，坐騎出閘迅速，早段居更為靠前的位置。他又說，他於趨近首個彎位時須催策坐騎以超越「太陽勇士」以免走外疊，坐騎因而在直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,5,1400米,好地,12,1,神虎龍駒(H164),黃智弘,伍鵬志,130,1041,5,1:22.15,起步後不久發生碰撞。接近一百五十米處時在「神馳」與「駿步騰飛」（蔡明紹）之間受擠迫之際收慢，當時「駿步騰飛」向外斜跑避開「平凡騎士」，而「平凡騎士」則向外斜跑。小組告誡蔡明紹須加倍小心。
2025/07/01,6,1400米,好地,1,10,百勝威龍(H453),賀銘年,呂健威,122,1161,14,1:22.08,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/07/01,6,1400米,好地,2,1,美麗邂逅(E459),鍾易禮,告東尼,133,1169,10,1:22.35,起步後瞬即被碰撞後軀。賽後須抽取樣本檢驗。
2025/07/01,6,1400米,好地,3,2,一定掂(J225),艾兆禮,姚本輝,132,1051,12,1:22.36,無特別報告。
2025/07/01,6,1400米,好地,4,12,駿馬之星(J368),蔡明紹,羅富全,121,1092,9,1:22.43,起步時向外斜跑，與「美麗邂逅」互相觸碰。
2025/07/01,6,1400米,好地,5,7,創科群英(K319),霍宏聲,游達榮,127,1138,2,1:22.64,出閘僅屬一般。接近一百五十米處時在一度受「肥仔精神」擠迫之際收慢，當時「肥仔精神」向內斜跑，繼而被巴度修正。
2025/07/01,6,1400米,好地,6,11,肥仔精神(K110),巴度,容天鵬,121,1158,4,1:22.67,無特別報告。
2025/07/01,6,1400米,好地,7,3,朗日自強(J530),奧爾民,文家良,130,1216,5,1:22.67,無特別報告。
2025/07/01,6,1400米,好地,8,5,精算謀略(H237),湯普新,蔡約翰,128,1145,6,1:22.76,四百米處至三百米處之間在「時間寶」與「拚搏」之間推進之際受困而未能望空。
2025/07/01,6,1400米,好地,9,6,會當凌(K122),梁家俊,巫偉傑,127,1151,13,1:22.77,賽後，梁家俊報告，他獲指示讓坐騎居於中間位置。他說，坐騎自外檔出閘迅速，他決意讓坐騎佔取前列位置。
2025/07/01,6,1400米,好地,10,14,時間寶(H403),董明朗,葉楚航,117,1123,1,1:23.00,賽後，董明朗表示，坐騎沿途走勢欠佳，直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,6,1400米,好地,11,4,心裡有數(K108),田泰安,蘇偉賢,129,1081,7,1:23.16,接近一千米處時在被「拚搏」過頭後開始搶口，接近九百米處時在收慢避開「拚搏」之際昂首及向外斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,6,1400米,好地,12,8,一風雲(K336),班德禮,丁冠豪,127,1253,3,1:23.35,出閘緩慢。賽後被發現失去右後蹄的蹄鐵。
2025/07/01,6,1400米,好地,13,9,嘉應光彩(K134),潘頓,大衛希斯,125,1120,11,1:23.59,賽後，潘頓表示，坐騎在直路上受催策時未能展步，他對坐騎的動作有些疑慮。練馬師大衛希斯表示，此駒沿途走外疊，而他現時應會讓此駒於本季餘下時間休賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,6,1400米,好地,14,13,拚搏(K024),潘明輝,賀賢,119,1109,8,1:23.93,賽後，潘明輝表示，他獲指示讓坐騎佔取中間之前位置，因為坐騎近仗居後競跑的表現令人失望。
2025/07/01,6,1400米,好地,WV,,喜馬(K347),---,方嘉柏,127,---,---,---,後備馬匹「喜馬」於六月三十日被小組按照獸醫意見（右前腿不良於行）著令退出。「喜馬」必須通過獸醫檢驗後，才可再次出賽。
2025/07/01,7,1000米,好地,1,2,英雄豪傑(G207),黃智弘,文家良,127,1219,5,0:56.07,出閘笨拙，其後受向內斜跑的「展雄威」擠迫。賽後須抽取樣本檢驗。
2025/07/01,7,1000米,好地,2,12,展雄威(J405),巴度,廖康銘,117,1186,6,0:56.08,賽後須抽取樣本檢驗。
2025/07/01,7,1000米,好地,3,5,會長之寶(J295),蔡明紹,韋達,128,1051,4,0:56.29,出閘笨拙，其後不久在受「英雄豪傑」擠迫時收慢，當時「英雄豪傑」被「展雄威」帶向內跑。四百米處至二百米處之間受困而未能望空。
2025/07/01,7,1000米,好地,4,6,英勇快車(J244),艾道拿,蔡約翰,126,1237,3,0:56.40,賽後須抽取樣本檢驗。
2025/07/01,7,1000米,好地,5,9,長勝隊長(K379),梁家俊,伍鵬志,120,1004,8,0:56.44,起步時向外斜跑及被碰撞。
2025/07/01,7,1000米,好地,6,1,狀元及第(E392),班德禮,告東尼,135,1169,7,0:56.45,無特別報告。
2025/07/01,7,1000米,好地,7,3,超力量(J285),潘頓,黎昭昇,130,1125,2,0:56.59,賽後，潘頓表示滿意坐騎的表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,7,1000米,好地,8,11,榮駿大道(K474),田泰安,葉楚航,119,1118,11,0:56.79,趨近五十米處時在推進至「駿皇金」與「連連有盈」之間的窄位之際受困而未能望空。
2025/07/01,7,1000米,好地,9,10,同心(K253),董明朗,呂健威,119,1113,9,0:56.85,出閘僅屬一般，其後瞬即與向外斜跑的「長勝隊長」互相觸碰。
2025/07/01,7,1000米,好地,10,7,連連有盈(G065),鍾易禮,告東尼,123,1216,10,0:56.87,跑了一段短途程後，鍾易禮須重拾左邊韁繩。賽後，鍾易禮表示，他獲發的指示是讓坐騎領放。他說，坐騎出閘僅屬一般及觸碰閘廂右側，未能展現足夠前速以領放，而這也是坐騎於末段未能以勁勢衝刺的主因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,7,1000米,好地,11,4,實現夢想(H308),霍宏聲,羅富全,129,1268,13,0:56.87,無特別報告。
2025/07/01,7,1000米,好地,12,13,駿皇金(J329),楊明綸,文家良,116,1185,12,0:57.24,無特別報告。
2025/07/01,7,1000米,好地,13,8,新力好(J118),艾兆禮,蘇偉賢,123,1167,1,0:57.54,賽後，艾兆禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，發現此駒心律不正常。「新力好」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/01,8,1600米,好地,1,14,彭玥(J447),梁家俊,文家良,120,1181,5,1:34.92,接近四百米處時向外斜跑，與「威武年代」互相觸碰。賽後須抽取樣本檢驗。
2025/07/01,8,1600米,好地,2,1,紅衣醒目(K184),艾兆禮,羅富全,135,1056,10,1:35.05,賽後須抽取樣本檢驗。
2025/07/01,8,1600米,好地,3,9,禾道威(J463),潘頓,大衛希斯,125,1197,1,1:35.40,出閘笨拙及失地。四百五十米處至三百米處之間受困而未能望空。
2025/07/01,8,1600米,好地,4,11,開心宇宙(J533),班德禮,丁冠豪,123,1166,2,1:35.42,無特別報告。
2025/07/01,8,1600米,好地,5,13,精算特殊(H354),巴度,容天鵬,122,1083,14,1:35.49,無特別報告。
2025/07/01,8,1600米,好地,6,7,飛躍成就(K112),潘明輝,賀賢,125,1075,9,1:35.93,起步時發生碰撞。接近一百五十米處時在推進至「大數據」與「禾道威」之間的窄位之際難以望空。
2025/07/01,8,1600米,好地,7,3,大數據(H230),黃智弘,姚本輝,130,1153,6,1:35.93,無特別報告。
2025/07/01,8,1600米,好地,8,8,神駒馬靈(J162),艾道拿,伍鵬志,125,1105,11,1:36.11,早段及中段搶口。接近六百米處時收慢避開「紅衣醒目」。練馬師伍鵬志確認，策騎指示是讓此駒自外檔出閘後於早段留後競跑。
2025/07/01,8,1600米,好地,9,4,尊登(K262),田泰安,游達榮,135,1023,12,1:36.15,出閘僅屬一般，其後受向外斜跑的「神駒馬靈」擠迫。跑離一百五十米處時與「加州陽光」雙雙斜跑，因而與該駒互相觸碰，繼而失去平衡。
2025/07/01,8,1600米,好地,10,6,加州陽光(J129),鍾易禮,巫偉傑,125,1158,3,1:36.27,跑離一百五十米處時與「尊登」雙雙斜跑，兩駒因而互相觸碰。
2025/07/01,8,1600米,好地,11,5,威武年代(J451),董明朗,呂健威,132,1179,4,1:36.38,接近四百米處時被向外移出以推進的「彭玥」碰撞，因而略為失去平衡。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,8,1600米,好地,12,2,爆笑(J079),蔡明紹,告東尼,135,1087,13,1:36.39,躍出時被碰撞後軀。
2025/07/01,8,1600米,好地,13,10,超眼光(J258),賀銘年,蔡約翰,124,1083,7,1:36.80,接近四百米處時在一段途程上受困。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,8,1600米,好地,14,12,銳義(K072),巫顯東,沈集成,120,1008,8,1:38.71,躍出時被「飛躍成就」碰撞，失去平衡。「銳義」包尾大敗而回，小組認為此駒的表現難以接受。由於這已是「銳義」連續第二次大敗而回，此駒必須連續多次試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，發現此駒發出異常呼吸聲。
2025/07/01,9,1200米,好地,1,6,巴基之勝(J363),奧爾民,蘇偉賢,127,1201,1,1:09.40,賽後須抽取樣本檢驗。
2025/07/01,9,1200米,好地,2,3,魅力寶駒(G213),艾道拿,蔡約翰,131,1204,9,1:09.43,賽後須抽取樣本檢驗。
2025/07/01,9,1200米,好地,3,10,超霸勝(H069),董明朗,韋達,120,1079,6,1:09.49,賽後，董明朗報告，他於趨近終點時聽到「耀寶」的騎師艾兆禮的呼喊，因而須停止催策坐騎，當時「耀寶」正推進至坐騎內側的窄位，並與坐騎互相觸碰。
2025/07/01,9,1200米,好地,4,4,競駿先鋒(J400),鍾易禮,告東尼,128,1151,8,1:09.49,早段未能超越內側馬匹，大部分途程須走外疊，沒有遮擋。
2025/07/01,9,1200米,好地,5,1,耀寶(J437),艾兆禮,羅富全,135,1113,5,1:09.53,出閘僅屬一般。末段在推進至「魅力寶駒」與「超霸勝」之間的窄位之際難以望空，在此宗事件中與「超霸勝」互相觸碰。
2025/07/01,9,1200米,好地,6,2,晒冷(K369),霍宏聲,廖康銘,132,1076,12,1:09.58,無特別報告。
2025/07/01,9,1200米,好地,7,8,逍遙騎士(K370),梁家俊,巫偉傑,122,1083,11,1:09.86,自外檔出閘後於早段在馬群之後切入。
2025/07/01,9,1200米,好地,8,12,關鍵所在(K154),黃智弘,沈集成,115,1144,4,1:09.92,中段搶口，接近七百米處時收慢避開「馬上盈」。賽後，見習騎師黃智弘未能就坐騎在直路上未能追前提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/07/01,9,1200米,好地,9,7,天福(K167),田泰安,賀賢,123,1169,3,1:09.94,起步後不久在「關鍵所在」與「不羈」之間緊迫競跑。
2025/07/01,9,1200米,好地,10,5,不羈(K495),蔡明紹,葉楚航,128,1092,2,1:10.04,起步後不久受擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,9,1200米,好地,11,11,共同輝煌(J429),湯普新,呂健威,120,1059,10,1:10.10,無特別報告。
2025/07/01,9,1200米,好地,12,9,馬上盈(J394),潘明輝,游達榮,122,1103,7,1:10.34,賽後，潘明輝報告，坐騎於早段及中段沿途居「競駿先鋒」內側，不合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,10,1600米,好地,1,3,元朗精英(J272),楊明綸,文家良,126,1136,14,1:34.30,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/07/01,10,1600米,好地,2,4,昭易搵(J339),黃智弘,方嘉柏,118,1180,4,1:34.48,賽後須抽取樣本檢驗。
