日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/22,3,1800米,好地,7,8,富裕君子(H447),黃智弘,方嘉柏,124,1001,1,1:48.66,轉直路彎時受困而未能望空，其後於接近四百五十米處時嘗試推進至「齊歡最樂」與「常多笑」之間的空位，而當時該處空位不足。「常多笑」其後略為向外斜跑時，此駒在「齊歡最樂」與「常多笑」之間未能望空之際勒避。小組譴責見習騎師黃智弘，並告誡他在嘗試取位時須確保有足夠的空間以供坐騎推進。
2026/02/22,3,1800米,好地,8,4,齊歡最樂(J182),霍宏聲,伍鵬志,133,1224,9,1:48.66,接近四百五十米處時在「富裕君子」向外移出以嘗試推進之際被該駒碰撞。
2026/02/22,3,1800米,好地,9,1,籐王駒(K143),麥文堅,文家良,135,1087,14,1:48.79,無特別報告。
2026/02/22,3,1800米,好地,10,3,鐵甲驌龍(J459),鍾易禮,告東尼,132,1127,10,1:48.84,鍾易禮表示，坐騎是日出閘迅速，因而能夠領放。他又說，坐騎在直路上對催策毫無反應，而他認為坐騎未能在千八米途程上交出好表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,3,1800米,好地,11,12,永勝金駒(H471),何澤堯,丁冠豪,121,1068,8,1:48.87,出閘僅屬一般。
2026/02/22,3,1800米,好地,12,7,神煞金剛(H202),田泰安,葉楚航,131,1148,12,1:49.03,自外檔出閘僅屬一般，早段在馬群之後切入。接近二百五十米處時，田泰安跌掉馬鞭。賽後立即接受獸醫檢查，發現此駒左前腿不良於行。「神煞金剛」必須通過獸醫檢驗後，才可再次出賽。
2026/02/22,3,1800米,好地,13,10,常多笑(J538),金誠剛,鄭俊偉,124,1029,11,1:49.34,無特別報告。
2026/02/22,3,1800米,好地,14,14,智開心(J351),巫顯東,徐雨石,114,1118,6,1:49.97,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,4,1000米,好地,1,3,星際快車(J186),艾兆禮,蔡約翰,134,1143,2,0:55.36,賽後須抽取樣本檢驗。
2026/02/22,4,1000米,好地,2,2,顏色之皇(K227),潘頓,游達榮,134,1102,4,0:55.40,賽後須抽取樣本檢驗。
2026/02/22,4,1000米,好地,3,1,賢者無敵(H301),奧爾民,賀賢,135,1110,3,0:55.64,直路上在催策下內閃。
2026/02/22,4,1000米,好地,4,5,飛鷹翱翔(H117),梁家俊,伍鵬志,126,1111,1,0:55.69,無特別報告。
2026/02/22,4,1000米,好地,5,4,魔術控制(J333),艾道拿,巫偉傑,130,1086,7,0:55.92,無特別報告。
2026/02/22,4,1000米,好地,6,7,年少多好(J082),鍾易禮,廖康銘,116,1068,6,0:56.29,鍾易禮確認，策騎指示是讓坐騎領放，但坐騎於早段未能展現足夠前速以做到這點。
2026/02/22,4,1000米,好地,7,6,八駿巨昇(H092),蔡明紹,告東尼,119,1164,5,0:56.92,蔡明紹報告，坐騎於躍出時失蹄，因而失去平衡。他說，坐騎沿途外閃，末段在催策下未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,5,1200米,好地,1,1,醒目高球(L004),班德禮,羅富全,135,1216,2,1:08.98,賽後須抽取樣本檢驗。
2026/02/22,5,1200米,好地,2,3,皇者有利(J539),黃智弘,沈集成,127,1091,10,1:09.33,躍出時向內斜跑及被碰撞。賽後須抽取樣本檢驗。
2026/02/22,5,1200米,好地,3,11,豐功偉績(K480),艾兆禮,蔡約翰,123,1177,3,1:09.38,趨近六百米處時發生碰撞。
2026/02/22,5,1200米,好地,4,14,環球英雄(J413),金誠剛,大衛希斯,119,1128,1,1:09.66,接近一百米處時被略為帶向外跑。
2026/02/22,5,1200米,好地,5,2,川河石駒(K548),麥文堅,方嘉柏,133,1087,6,1:09.71,接近一百米處時在向外斜跑避開「環球英雄」之際受阻礙，與「歷勝」互相觸碰。賽後被發現左後腿擦傷。
2026/02/22,5,1200米,好地,6,10,佳佳友(L069),周俊樂,韋達,122,1140,9,1:09.93,出閘僅屬一般，其後被向內斜跑的「皇者有利」碰撞。趨近六百米處時向內斜跑，在收慢避開「歷勝」之際與「豐功偉績」互相觸碰。接近一百米處時被「歷勝」大力碰撞。
2026/02/22,5,1200米,好地,7,4,創寶駒(L161),艾道拿,黎昭昇,129,1159,13,1:09.98,艾道拿表示，他須讓自外檔出閘的坐騎留居後列。他又說，由於坐騎在催策下持續追前，他對坐騎在直路上衝刺時的走勢感到滿意。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,5,1200米,好地,8,6,歷勝(L199),楊明綸,呂健威,127,1155,5,1:10.15,接近一百米處時，「豐功偉績」（艾兆禮）移至「皇者有利」外側以推進，導致「環球英雄」被帶向外跑壓向「川河石駒」，而「川河石駒」其後向外斜跑避開「環球英雄」，導致此駒與「佳佳友」互相大力觸碰。小組告誡艾兆禮在類似情況下須加倍小心。
2026/02/22,5,1200米,好地,9,5,桃花俊(L066),田泰安,鄭俊偉,127,1163,12,1:10.18,中段搶口。末段在「歷勝」向內斜跑之際受阻礙。賽後被發現口內有血。
2026/02/22,5,1200米,好地,10,13,有你有我(H057),巴度,廖康銘,122,988,11,1:10.31,接近一千米處時在一段途程上在收慢避開「川河石駒」之際搶口。
2026/02/22,5,1200米,好地,11,7,海鑽石(L072),布文,游達榮,127,1142,8,1:10.51,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,5,1200米,好地,12,12,挺秀弘利(K481),潘明輝,巫偉傑,123,1231,7,1:10.62,躍出時以後足豎立，因而失地。早段搶口，跑離一千米處時向外斜跑，與「有你有我」互相觸碰。趨近終點時向外斜跑，因而與「錶之無限」互相觸碰。
2026/02/22,5,1200米,好地,13,9,錶之無限(L100),梁家俊,文家良,125,1310,14,1:10.72,出閘僅屬一般。大部分途程須在沒有遮擋下走外疊，跑來搶口。趨近終點時發生碰撞。
2026/02/22,5,1200米,好地,14,8,大宗師(K578),巫顯東,姚本輝,125,1071,4,1:11.56,在閘內煩躁不安，出閘笨拙及失地。接近九百米處時在搶口之際推進至「川河石駒」內側，當時「川河石駒」推進至「豐功偉績」內側。跑了一段短途程後賽事步速減慢時，「豐功偉績」略為向內斜跑，其後在「佳佳友」內側緊迫競跑之際未能紓緩對內側馬匹的擠迫。小組認為「大宗師」的走勢是造成干擾的主因。中段沿途持續搶口，接近七百米處時收慢避開「川河石駒」。接近五百五十米處時在再度收慢避開「川河石駒」之際昂首。
2026/02/22,6,1400米,好地,1,4,友瑩亮(K400),潘頓,伍鵬志,131,1130,11,1:21.41,賽後須抽取樣本檢驗。
2026/02/22,6,1400米,好地,2,14,盛勢威楓(K111),潘明輝,賀賢,116,1079,9,1:21.71,躍出時被「紅磚戰士」碰撞後軀，因而失去平衡。賽後須抽取樣本檢驗。
2026/02/22,6,1400米,好地,3,1,榮利雙收(K382),班德禮,大衛希斯,135,1134,6,1:22.00,早段搶口。接近九百米處時收慢避開「洪才」。接近四百米處時在被帶出較外疊之際受阻礙。
2026/02/22,6,1400米,好地,4,13,洪才(K487),田泰安,蘇偉賢,120,1066,7,1:22.18,出閘笨拙及向外斜跑，因而與「紅磚戰士」互相觸碰。趨近四百米處時在被向外移出以推進的「美獅魚」帶出較外疊之際受阻礙。
2026/02/22,6,1400米,好地,5,11,天蓬貓(K280),何澤堯,巫偉傑,122,1213,3,1:22.18,出閘笨拙及失地。中段搶口。接近六百米處時在一段途程上在收慢避開「久久為軍」之際昂首。四百五十米處至三百五十米處之間在移至「榮利雙收」外側之際受困而未能望空。
2026/02/22,6,1400米,好地,6,3,久久為軍(K231),鍾易禮,告東尼,131,1096,2,1:22.24,無特別報告。
2026/02/22,6,1400米,好地,7,10,紅磚戰士(K580),霍宏聲,游達榮,124,1133,8,1:22.54,出閘僅屬一般，其後受出閘笨拙及向外斜跑的「洪才」擠迫。
2026/02/22,6,1400米,好地,8,8,美獅魚(L176),布文,韋達,127,1202,1,1:22.56,無特別報告。
2026/02/22,6,1400米,好地,9,7,幸運威龍(L125),艾兆禮,羅富全,127,1332,13,1:23.15,大部分途程在沒有遮擋下走外疊。艾兆禮報告，坐騎走勢稚嫩，仍欠成熟，應能從今仗的經驗中獲益。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「幸運威龍」必須通過獸醫檢驗後，才可再次出賽。
2026/02/22,6,1400米,好地,10,12,星鑽貴人(K292),周俊樂,文家良,120,1247,12,1:23.21,接近三百米處時在一段途程上在移至「日日獎」外側之際受困而未能望空。
2026/02/22,6,1400米,好地,11,5,日日獎(H283),黃智弘,方嘉柏,123,1204,4,1:23.70,躍出時發生碰撞。
2026/02/22,6,1400米,好地,12,6,鴻圖大展(L138),金誠剛,沈集成,127,1078,10,1:23.71,出閘笨拙及失地。
2026/02/22,6,1400米,好地,13,2,鬆啲(K384),楊明綸,呂健威,134,1059,5,1:23.75,無特別報告。
2026/02/22,6,1400米,好地,14,9,豬膶燒賣(K179),奧爾民,桂福特,124,1126,14,1:24.69,自大外檔出閘笨拙，早段在馬群之後切入。「豬膶燒賣」包尾大敗而回，小組認為此駒的表現難以接受。「豬膶燒賣」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,7,1400米,好地,1,3,亨驥(K294),麥文堅,葉楚航,131,1096,4,1:21.51,接近二百米處時，麥文堅在數步之間右邊韁繩脫手。賽後須抽取樣本檢驗。
2026/02/22,7,1400米,好地,2,13,精明選擇(J146),楊明綸,伍鵬志,119,1153,5,1:21.99,賽後須抽取樣本檢驗。
2026/02/22,7,1400米,好地,3,9,大回報(K192),紀仁安,黎昭昇,122,1101,7,1:22.03,出閘笨拙及失地。
2026/02/22,7,1400米,好地,4,4,朗日自強(J530),梁家俊,文家良,130,1279,14,1:22.07,躍出時被碰撞後軀。梁家俊表示，他獲指示嘗試讓坐騎自大外檔出閘後上前。他說，坐騎出閘迅速，他催策坐騎以遵從指示，但坐騎未能超越內側的馬匹，大部分途程須在沒有遮擋下走外疊。
2026/02/22,7,1400米,好地,5,7,博愛先鋒(G465),巴度,巫偉傑,124,1059,10,1:22.08,巴度表示，坐騎是日出閘迅速，因而能夠佔取較為靠前的位置。
2026/02/22,7,1400米,好地,6,6,旌採(K498),蔡明紹,姚本輝,126,1101,6,1:22.15,最後二百米在催策下內閃。
2026/02/22,7,1400米,好地,7,14,一鹿歡騰(J002),鍾易禮,告東尼,113,1101,8,1:22.18,無特別報告。
2026/02/22,7,1400米,好地,8,10,知道穩勝(K406),班德禮,沈集成,122,1060,12,1:22.23,自外檔躍出時向外斜跑及與「增旺」互相大力觸碰，早段在馬群之後切入。
2026/02/22,7,1400米,好地,9,1,都靈冠星(L024),布文,大衛希斯,135,1016,11,1:22.30,被查詢時，布文表示，儘管他賽前預期讓坐騎居於馬群後列，但他未有打算將坐騎置於如早段般後的位置。他說，他於早段讓坐騎在馬群之後切入，其後他滿意讓坐騎居於馬群後列，因為坐騎走勢暢順。他說，由於他覺得賽事早段步速偏快，他未有推策坐騎，因為他預期於直路彎馬群與坐騎之間的距離會拉近，而坐騎正以舒適的步韻競跑。他又說，坐騎自六百米處起在催策下內閃，由於坐騎負頂磅一百三十五磅上陣，加上牠是匹出賽經驗不多的三歲馬，他遂選擇讓坐騎在內疊追前，尤其是鑒於是日的跑道狀況，他覺得這樣做對坐騎有利。他說，坐騎於直路彎推進，其後自四百米處起跟隨「大回報」上前，但於四百米處至二百米處之間難以望空。他說，坐騎於趨近一百米處時推進至「大回報」外側，其後於末段在「朗日自強」之後嚴重受困，因而在未能施為下奔向終點。練馬師大衛希斯表示，儘管他賽前預期讓此駒居於馬群後列，但他屬意讓此駒在跑道較外疊上前。他又說，經考慮布文就選擇讓此駒在內疊上前的原因後，他接納布文的解釋。考慮了布文的解釋後，小組認為他在此情況下採取的競跑策略屬合理。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/22,7,1400米,好地,10,11,無極勇將(J169),金誠剛,游達榮,120,1057,3,1:22.54,起步時發生碰撞。
2026/02/22,7,1400米,好地,11,12,增旺(K148),潘明輝,賀賢,120,1095,13,1:22.65,自外檔躍出時發生大力碰撞，早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,7,1400米,好地,12,8,翹峯(H441),田泰安,桂福特,123,1203,2,1:22.92,起步時發生碰撞。田泰安報告，坐騎於早段及中段沿途搶口及外閃。他說，坐騎因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,7,1400米,好地,13,2,馬寶寶(K586),何澤堯,蘇偉賢,134,1147,1,1:23.09,何澤堯未能就坐騎令人失望的表現提供任何解釋。練馬師蘇偉賢表示，此駒於是賽前的表現令他滿意，但未能就此駒的表現提供任何解釋。他又說，考慮到此駒是日令人失望的表現，他將讓此駒休賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「馬寶寶」今仗的表現令人失望。「馬寶寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/22,7,1400米,好地,14,5,時尚歡欣(H041),周俊樂,鄭俊偉,128,1171,9,1:23.17,無特別報告。
2026/02/22,8,1400米,好地,1,1,嘉應高昇(J062),潘頓,大衛希斯,126,1152,3,1:19.36,賽後須抽取樣本檢驗。
2026/02/22,8,1400米,好地,2,3,驕陽明駒(H302),布文,蔡約翰,126,1150,5,1:19.93,賽後須抽取樣本檢驗。
2026/02/22,8,1400米,好地,3,2,金鑽貴人(G180),梁家俊,文家良,126,1200,1,1:20.13,接近一百米處時，梁家俊在一步間右邊韁繩脫手。
2026/02/22,8,1400米,好地,4,5,錶之銀河(H399),田泰安,伍鵬志,126,1173,7,1:20.14,出閘笨拙。
2026/02/22,8,1400米,好地,5,9,精算暴雪(H368),艾道拿,蔡約翰,126,1111,4,1:20.18,無特別報告。
2026/02/22,8,1400米,好地,6,7,合夥奔馳(H408),奧爾民,呂健威,126,1142,9,1:20.42,無特別報告。
2026/02/22,8,1400米,好地,7,6,陽光勇士(H244),何澤堯,姚本輝,126,1117,10,1:20.43,自大外檔出閘後於早段在馬群之後切入。直路上在催策下內閃。
2026/02/22,8,1400米,好地,8,8,手機錶霸(H485),紀仁安,呂健威,126,1214,6,1:20.81,接近八百米處時在「嘉應高昇」之後內閃，因而收慢避開該駒。接近一百五十米處時在開始墮退之際收慢避開向外移出以推進的「精算暴雪」。大部分途程在沒有遮擋下走外疊。
2026/02/22,8,1400米,好地,9,4,紅運帝王(H115),麥文堅,蔡約翰,126,1156,2,1:20.83,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,8,1400米,好地,10,10,包裝天將(J277),班德禮,呂健威,126,1126,8,1:21.38,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,9,1200米,好地,1,4,冷娃(L014),潘頓,黎昭昇,126,1105,5,1:08.67,賽後須抽取樣本檢驗。
2026/02/22,9,1200米,好地,2,3,健康快車(H439),麥文堅,蔡約翰,132,1134,8,1:08.79,賽後須抽取樣本檢驗。
2026/02/22,9,1200米,好地,3,7,包裝明將(L013),蔡明紹,姚本輝,122,1114,4,1:09.05,躍出時向內斜跑及被碰撞。
2026/02/22,9,1200米,好地,4,1,競駿皇者(K011),霍宏聲,游達榮,135,1083,7,1:09.15,早段在馬群之後切入之際走勢欠順。四百米處至二百米處之間受困而未能望空。
2026/02/22,9,1200米,好地,5,5,愛馬心(L220),田泰安,鄭俊偉,124,1020,9,1:09.40,田泰安報告，首次在香港出賽的坐騎沿途走勢稚嫩。
2026/02/22,9,1200米,好地,6,9,天天耍樂(J232),潘明輝,羅富全,121,1184,10,1:09.41,無特別報告。
2026/02/22,9,1200米,好地,7,10,大愛無疆(K235),巴度,廖康銘,120,1102,6,1:09.42,巴度表示，他獲指示嘗試讓坐騎領放。他說，坐騎於早段未能展現足夠前速以超越「包裝明將」，大部分途程須在沒有遮擋下走外疊。他又說，坐騎在直路上走勢平平。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,9,1200米,好地,8,8,合夥飛馳(K342),艾兆禮,呂健威,121,1077,1,1:09.44,無特別報告。
2026/02/22,9,1200米,好地,9,2,連連幸運(K010),黃智弘,沈集成,128,1051,2,1:09.48,躍出時向外斜跑及被碰撞。早段在收慢讓「天天耍樂」過頭之際搶口。見習騎師黃智弘表示，他認為坐騎在跑馬地角逐較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,9,1200米,好地,10,6,贏得威楓(L248),希威森,桂福特,124,1245,3,1:09.84,躍出時在雙雙斜跑的「連連幸運」與「包裝明將」之間受擠迫。最後一百五十米在「合夥飛馳」與「大愛無疆」之間受困而未能望空，未能施為至終點。
2026/02/22,10,1600米,好地,1,9,泰力(L171),潘明輝,賀賢,123,1101,3,1:34.35,出閘僅屬一般，向外斜跑及與「凌登」互相觸碰。賽後須抽取樣本檢驗。
2026/02/22,10,1600米,好地,2,5,超勁赤兔(K312),紀仁安,羅富全,126,1143,5,1:34.52,被查詢有關他自六百米處起的騎法時，紀仁安表示，坐騎跟隨熱門之一的「一起美麗」，其後他滿意讓坐騎跟隨該駒上前，因為他覺得這將為坐騎提供在有遮擋下推進的機會。他說，「開心勇駒」於接近六百米處時推進至坐騎外側，他不願將坐騎向外移出，因為他認為坐騎未能在千六米途程上交出好表現，而且他覺得讓坐騎自此階段起上前為時尚早。他又說，坐騎於四百米處至二百五十米處之間在移至「開心勇駒」外側之際受困，其後坐騎能夠與頭馬「泰力」一起推進，而儘管坐騎持續以佳勢上前，但該駒於末段衝刺時走勢更強勁。小組考慮了紀仁安的解釋後，認為他在此情況下採取的策略屬合理。賽後須抽取樣本檢驗。
2026/02/22,10,1600米,好地,3,3,開心勇駒(H451),班德禮,桂福特,130,1149,7,1:34.63,大部分途程在沒有遮擋下走外疊。
2026/02/22,10,1600米,好地,4,8,凌登(L151),希威森,沈集成,125,1136,4,1:34.69,躍出時發生碰撞。賽後須抽取樣本檢驗。
2026/02/22,10,1600米,好地,5,7,巴閉仔(H298),布文,徐雨石,125,1050,1,1:34.70,出閘僅屬一般。
2026/02/22,10,1600米,好地,6,13,紫荊拼搏(K031),梁家俊,大衛希斯,120,1070,11,1:34.71,自外檔出閘，早段在馬群之後切入，搶口。
2026/02/22,10,1600米,好地,7,1,一起美麗(J260),潘頓,蔡約翰,135,1220,6,1:34.86,無特別報告。
2026/02/22,10,1600米,好地,8,11,雙星報喜(K126),巴度,呂健威,122,1243,2,1:34.92,無特別報告。
2026/02/22,10,1600米,好地,9,10,劍飛聲(L097),鍾易禮,告東尼,121,1118,14,1:34.95,鍾易禮表示，他獲指示讓自大外檔出閘的坐騎於早段留後競跑。練馬師告東尼確認所發出的策騎指示。
2026/02/22,10,1600米,好地,10,12,穿甲金鷹(K566),艾兆禮,廖康銘,120,1082,10,1:35.29,躍出時向內斜跑及被碰撞。跑離二百五十米處時與「昭易搵」雙雙斜跑，因而與該駒互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,10,1600米,好地,11,14,盈益善(H431),金誠剛,游達榮,119,1091,8,1:35.29,出閘僅屬一般。
2026/02/22,10,1600米,好地,12,4,火悟空(K335),麥文堅,姚本輝,126,1224,12,1:35.47,接近四百五十米處時被「泰力」帶出較外疊之際受阻礙，當時「泰力」向外移出以推進。麥文堅表示，他獲要求讓坐騎佔取前列位置。他說，他因而於早段略為催策坐騎，而坐騎於接近八百米處時能夠在「開心勇駒」之後佔取有遮擋的第三疊位置。他又說，由於他於早段消耗了坐騎氣力，因此坐騎在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
