日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/23,3,1650米,好地,9,3,追風(J227),奧爾民,羅富全,133,1118,4,1:41.01,出閘僅屬一般，向外斜跑，與「有派頭」互相觸碰。趨近八百米處賽事步速減慢時勒避「飛躍成就」。二百五十米處至五十米處之間受困而未能望空。
2025/12/23,3,1650米,好地,10,9,環球英雄(J413),杜苑欣,大衛希斯,125,1129,11,1:41.14,無特別報告。
2025/12/23,3,1650米,好地,11,4,小飛俠(J224),艾道拿,蔡約翰,130,1152,6,1:41.52,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,3,1650米,好地,12,5,正將(J386),周俊樂,巫偉傑,127,1176,12,1:41.95,大部分途程在沒有遮擋下走外疊。
2025/12/23,4,1200米,好地,1,1,鈁糖武士(G016),黃智弘,方嘉柏,130,1099,4,1:09.55,賽後須抽取樣本檢驗。
2025/12/23,4,1200米,好地,2,4,踏雪尋梅(K451),希威森,韋達,126,1120,8,1:09.63,起步時向內斜跑，與「雪茄福星」互相觸碰。直路上內閃，難以被力策。賽後須抽取樣本檢驗。
2025/12/23,4,1200米,好地,3,8,紅錢到(J116),潘頓,呂健威,124,1195,9,1:09.67,被查詢時，潘頓表示，策騎指示是根據坐騎的慣常競跑模式讓坐騎領放。他說，坐騎出閘迅速，於早段佔取「精益大師」外側的位置，他預期該駒未能展現較坐騎為快的前速，坐騎因而將能夠超越該駒。他說，「精益大師」在進入對面直路時持續在坐騎內側保持位置，他遂選擇容許坐騎展步上前超越該駒，因為他認為若他嘗試約束坐騎，坐騎將會開始搶口，也因為坐騎在陣上傾向外閃。他又說，坐騎因而在中段沿途以較他所願為快的步速領放。練馬師呂健威確認所發出的策騎指示，並同意潘頓的看法，即此駒在受約束之際傾向搶口及外閃。賽後須抽取樣本檢驗。
2025/12/23,4,1200米,好地,4,10,金運來(H159),杜苑欣,文家良,122,1127,5,1:09.84,末段在「鈁糖武士」與內閃的「踏雪尋梅」之間緊迫競跑。
2025/12/23,4,1200米,好地,5,6,翠湖烈風(J288),艾兆禮,賀賢,125,1065,12,1:09.96,自大外檔出閘後於早段在馬群之後切入。接近二百米處時在移至「海洋帝君」內側以繼續望空之際與「英雄豪邁」互相觸碰。末段收慢，移至「金運來」外側以繼續望空。
2025/12/23,4,1200米,好地,6,2,維港激流(J393),紀仁安,伍鵬志,134,1041,10,1:10.03,自外檔出閘後於早段在馬群之後切入。最後一百米內閃，難以被力策至終點。
2025/12/23,4,1200米,好地,7,12,海洋帝君(K230),鍾易禮,徐雨石,116,1012,6,1:10.12,躍出時在被「雪茄福星」大力碰撞之際失去平衡。
2025/12/23,4,1200米,好地,8,11,雪茄福星(K422),霍宏聲,大衛希斯,122,1083,7,1:10.15,躍出時在受「踏雪尋梅」擠迫之際與「海洋帝君」互相大力觸碰。
2025/12/23,4,1200米,好地,9,3,精益大師(H134),班德禮,葉楚航,129,1126,3,1:10.15,無特別報告。
2025/12/23,4,1200米,好地,10,9,英雄豪邁(G394),艾道拿,羅富全,123,1079,11,1:10.32,自外檔出閘後於早段在馬群之後切入。早段搶口，接近一千米處時在一段途程上收慢避開「海洋帝君」。接近二百米處時被向內斜跑的「翠湖烈風」碰撞。
2025/12/23,4,1200米,好地,11,5,跑得好快(J020),楊明綸,黎昭昇,125,1174,1,1:10.81,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,4,1200米,好地,12,7,心愛的(K584),田泰安,蔡約翰,124,1137,2,1:10.82,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,5,1200米,好地,1,3,加州本事(J370),蔡明紹,巫偉傑,130,1103,9,1:09.45,賽後須抽取樣本檢驗。
2025/12/23,5,1200米,好地,2,4,寶成智好(K301),鍾易禮,告東尼,125,1107,5,1:09.48,接近三百米處時收慢，移至「心裡有數」外側以望空。直路上外閃，接近二百米處時急促向外斜跑，導致鍾易禮須停止催策及修正坐騎。最後一百米在繼續外閃之際向外斜跑。賽後須抽取樣本檢驗。
2025/12/23,5,1200米,好地,3,11,心裡有數(K108),杜苑欣,蘇偉賢,120,1104,3,1:09.53,出閘笨拙，急促向內斜跑，因而失去平衡。
2025/12/23,5,1200米,好地,4,10,喜馬(K347),潘大衛,方嘉柏,120,1073,7,1:09.67,起步時發生碰撞。
2025/12/23,5,1200米,好地,5,7,怡昌精神(H379),潘頓,沈集成,123,1243,1,1:09.80,無特別報告。
2025/12/23,5,1200米,好地,6,2,決一劍(J484),霍宏聲,廖康銘,135,1124,10,1:09.89,接近二百米處時被向外斜跑的「寶成智好」阻礙及帶出更外疊。霍宏聲表示，他賽前部署讓坐騎佔取前列位置。他說，坐騎於早段走外疊，他嘗試讓坐騎取得遮擋。他說，接近六百米處時，「大千絕塵」切入第二疊，導致坐騎須在沒有遮擋下走外疊。
2025/12/23,5,1200米,好地,7,6,勝在當下(K532),周俊樂,羅富全,123,1097,4,1:09.91,出閘僅屬一般。
2025/12/23,5,1200米,好地,8,5,準希望(L047),班德禮,大衛希斯,127,1104,2,1:10.06,出閘僅屬一般，其後受出閘笨拙及急促向內斜跑的「心裡有數」擠迫。末段開始衝刺良佳，接近五十米處時在「怡昌精神」與「勝在當下」之間未能望空之際收慢，因而未能被力策至終點。
2025/12/23,5,1200米,好地,9,1,仁者荃承(K496),黃智弘,姚本輝,130,1080,11,1:10.07,自外檔出閘笨拙及失地。其後於早段在馬群之後切入。
2025/12/23,5,1200米,好地,10,9,八里旺(J243),楊明綸,鄭俊偉,120,1252,8,1:10.10,起步後不久在「喜馬」與「加州本事」之間的窄位競跑之際收慢，當時「喜馬」被「大千絕塵」帶向外跑，而「加州本事」則略為向內斜跑。接近二百米處時被「決一劍」阻礙及帶出更外疊。楊明綸表示，早段及中段步速較標準時間快，不利坐騎發揮，導致坐騎早段走勢欠順。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/12/23,5,1200米,好地,11,12,大千絕塵(K051),艾兆禮,黎昭昇,119,1258,6,1:10.18,起步時向外斜跑及被碰撞。艾兆禮未能就坐騎令人失望的表現提供任何解釋。練馬師黎昭昇告知小組，此駒在是賽前的表現令他滿意，他能提供的唯一解釋是此駒早段走外疊而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/23,5,1200米,好地,12,8,美周郎(K337),田泰安,桂福特,123,1298,12,1:10.51,自大外檔出閘後於早段在馬群之後切入。
2025/12/23,6,2200米,好地,1,12,豐辰(K004),紀仁安,徐雨石,119,1114,1,2:15.25,賽後須抽取樣本檢驗。
2025/12/23,6,2200米,好地,2,3,奔放(K156),蔡明紹,告東尼,129,1148,4,2:15.25,賽後須抽取樣本檢驗。
2025/12/23,6,2200米,好地,3,11,發財先鋒(G171),杜苑欣,羅富全,121,1141,9,2:15.48,出閘緩慢。接近九百米處時收慢避開「飛雪神駒」。趨近五十米處時移至「豐辰」外側以繼續望空。
2025/12/23,6,2200米,好地,4,4,飛雪神駒(K251),艾兆禮,廖康銘,128,1125,2,2:15.52,出閘笨拙。跑過終點後右前腿受傷，立即接受獸醫治療。獲診斷傷勢過於嚴重而未能救治，其後作人道處理。被抽取樣本檢驗。
2025/12/23,6,2200米,好地,5,6,安可(K252),潘頓,蔡約翰,126,1062,3,2:15.57,無特別報告。
2025/12/23,6,2200米,好地,6,10,清雲龍駒(K160),田泰安,賀賢,122,1125,5,2:15.72,無特別報告。
2025/12/23,6,2200米,好地,7,9,唯美主義(H289),潘明輝,伍鵬志,122,1067,6,2:15.75,無特別報告。
2025/12/23,6,2200米,好地,8,7,紅海勁(H207),何澤堯,文家良,125,1160,10,2:16.25,躍出時發生碰撞。
2025/12/23,6,2200米,好地,9,2,龍文鞭影(K226),班德禮,沈集成,132,1120,8,2:16.53,班德禮報告，坐騎於陣上居「奔放」外側走勢暢順，在直路上受催策時未能加速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,6,2200米,好地,10,5,都靈福星(H165),奧爾民,伍鵬志,127,1115,12,2:16.60,自大外檔出閘後於早段在馬群之後切入。
2025/12/23,6,2200米,好地,11,1,浪漫戰神(K012),布文,沈集成,132,1092,11,2:16.95,躍出時發生碰撞。布文表示，馬主及練馬師同意此駒自外檔出閘後應於早段留後競跑。他說，坐騎陣上過於搶口，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,6,2200米,好地,12,8,盈益善(H431),希威森,游達榮,123,1108,7,2:17.29,希威森表示，坐騎大部分途程須在沒有遮擋下走外疊，因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,7,1200米,好地,1,10,佳運發(E435),希威森,大衛希斯,122,1165,6,1:10.12,起步時發生碰撞。希威森因於趨近一千米處時造成干擾而承認一項不小心策騎（見「渾身解數」）。賽後須抽取樣本檢驗。
2025/12/23,7,1200米,好地,2,8,駿馬之寶(J373),何澤堯,羅富全,125,1087,8,1:10.22,起步後不久與「瑰麗人生」雙雙斜跑，因而與該駒互相觸碰。賽後須抽取樣本檢驗。
2025/12/23,7,1200米,好地,3,1,運來伍寶(J153),潘明輝,游達榮,135,1112,9,1:10.39,跑了一段短途程後在「團結戰靈」與向外斜跑的「駿馬之寶」之間受擠迫之際受阻礙。
2025/12/23,7,1200米,好地,4,4,團結戰靈(K132),田泰安,桂福特,132,1050,10,1:10.43,跑了一段短途程後與「運來伍寶」互相碰撞，因而失去平衡。
2025/12/23,7,1200米,好地,5,9,祥龍駒(J456),紀仁安,伍鵬志,124,1116,2,1:10.45,無特別報告。
2025/12/23,7,1200米,好地,6,7,旺旺昇叻(K070),霍宏聲,廖康銘,125,1058,1,1:10.79,出閘僅屬一般。
2025/12/23,7,1200米,好地,7,3,三強(K229),楊明綸,鄭俊偉,133,1142,12,1:10.87,接近一百五十米處時移至「飛雲」外側以繼續望空。
2025/12/23,7,1200米,好地,8,6,利不可擋(J458),布文,韋達,128,1160,11,1:10.89,跑了一段短途程後在「團結戰靈」被帶向外跑之際勒避該駒。布文因於接近一百五十米處坐騎連續邁出三步時連續用鞭而被罰款一萬元。
2025/12/23,7,1200米,好地,9,11,良駒好友(H454),杜苑欣,文家良,122,1185,5,1:11.02,趨近一千米處時被大力碰撞後軀，因而失去平衡。杜苑欣表示，坐騎於首次轉彎時被大力觸碰後軀，她繼而覺得坐騎或有不妥，其後因此不願全力催策坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/23,7,1200米,好地,10,12,飛雲(H320),潘大衛,方嘉柏,119,1091,3,1:11.07,首次轉彎時外閃。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「飛雲」必須通過獸醫檢驗後，才可再次出賽。
2025/12/23,7,1200米,好地,11,5,瑰麗人生(H044),班德禮,丁冠豪,132,1089,7,1:11.24,起步後不久與「駿馬之寶」雙雙斜跑，因而與該駒互相觸碰。班德禮表示，坐騎出閘笨拙，與「佳運發」互相觸碰及失地。他說，儘管坐騎於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。
2025/12/23,7,1200米,好地,12,2,渾身解數(K291),艾兆禮,黎昭昇,134,1267,4,1:11.54,希威森（「佳運發」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於趨近一千米處時容許坐騎在尚未帶離「渾身解數」下向內移入，導致「渾身解數」須受約束避開「佳運發」的後蹄，向外斜跑及與「良駒好友」互相觸碰，「渾身解數」因而須勒避。小組判罰希威森於二零二六年一月一日星期四沙田賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定希威森的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。大部分途程在沒有遮擋下走外疊。
2025/12/23,8,1200米,好地,1,11,川河動駒(H456),鍾易禮,游達榮,115,1168,2,1:09.07,賽後須抽取樣本檢驗。
2025/12/23,8,1200米,好地,2,7,沙井之友(K202),周俊樂,沈集成,119,1113,8,1:09.47,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/12/23,8,1200米,好地,3,12,幸運星球(H235),潘明輝,巫偉傑,115,1091,4,1:09.55,出閘笨拙。
2025/12/23,8,1200米,好地,4,10,精彩駿將(J417),紀仁安,方嘉柏,118,1167,11,1:09.60,起步後不久與「傑出漢子」雙雙斜跑，因而與該駒互相大力觸碰，並失去平衡。小組嚴厲譴責第四名馬匹「精彩駿將」的騎師紀仁安，事緣他未有力策坐騎至終點。在評估此宗事件時，小組考慮了第三名馬匹與第四名馬匹相差一頸位，並認為紀仁安的騎法並不影響此駒的最終名次。
2025/12/23,8,1200米,好地,5,3,乘數表(K352),奧爾民,羅富全,130,1148,1,1:09.70,末段在「安康萬里」與向外斜跑的「幸運星球」之間緊迫競跑。
2025/12/23,8,1200米,好地,6,2,安康萬里(J158),何澤堯,呂健威,131,1155,6,1:09.71,無特別報告。
2025/12/23,8,1200米,好地,7,5,林家山神(K424),希威森,廖康銘,122,1119,7,1:09.93,賽後被發現流鼻血。「林家山神」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/23,8,1200米,好地,8,4,輕功猛男(J513),霍宏聲,姚本輝,122,1125,5,1:10.14,霍宏聲表示，坐騎自五百米處起受催策，在直路上未能追前，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,8,1200米,好地,9,9,見義勇為(K493),艾兆禮,黎昭昇,118,1100,10,1:10.36,起步後不久在「駿馬之光」與「精彩駿將」之間受擠迫之際收慢，當時「精彩駿將」被「傑出漢子」帶向內跑。
2025/12/23,8,1200米,好地,10,1,傑出漢子(G455),艾道拿,徐雨石,135,1111,12,1:10.79,起步後不久與「精彩駿將」雙雙斜跑，因而與該駒互相大力觸碰。艾道拿表示，他獲指示讓自大外檔出閘的坐騎佔取前列位置。他又說，坐騎自六百米處起受催策，其後他對坐騎的動作有些疑慮，坐騎繼而在直路上墮退。練馬師徐雨石確認所發出的策騎指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「傑出漢子」必須通過獸醫檢驗後，才可再次出賽。
2025/12/23,8,1200米,好地,11,8,駿馬之光(K159),杜苑欣,告東尼,119,1037,9,1:10.88,起步後不久在被略為向外斜跑的「沙井之友」碰撞之際嚴重失去平衡。杜苑欣表示，坐騎於起步後不久被大力觸碰，其後全程走勢欠順。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,8,1200米,好地,12,6,傲然(K383),楊明綸,鄭俊偉,121,1056,3,1:11.79,開閘時以後足豎立，因而失地甚多。小組認為「傲然」的閘廂行為難以接受。「傲然」必須試閘及格後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,9,1650米,好地,1 平頭馬,1,喜蓮勇感(H215),布文,沈集成,135,1264,5,1:38.99,自八百米處起在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/12/23,9,1650米,好地,1 平頭馬,5,鈦易搵(H216),黃智弘,方嘉柏,119,1166,7,1:38.99,賽後須抽取樣本檢驗。
2025/12/23,9,1650米,好地,3,4,大浪圖田(J197),班德禮,丁冠豪,125,1204,2,1:39.01,起步時向內斜跑，與「電訊巴打」互相觸碰。跑離二百五十米處時移至「至尊瑰寶」內側以望空。
2025/12/23,9,1650米,好地,4,3,太陽勇士(J127),艾兆禮,大衛希斯,126,1117,3,1:39.19,接近一百五十米處時向內斜跑，與正被騎師修正的「至尊瑰寶」互相觸碰。
2025/12/23,9,1650米,好地,5,2,遙遙領先(J263),杜苑欣,呂健威,127,1073,10,1:39.34,起步後不久向內斜跑避開「人和家興」，與「我做到」互相觸碰。接近一百五十米處時在「鈦易搵」與「大浪圖田」之間的窄位競跑之際收慢。
2025/12/23,9,1650米,好地,6,7,至尊瑰寶(K258),潘頓,羅富全,120,1120,8,1:39.40,接近一百五十米處時被「太陽勇士」碰撞，當時「太陽勇士」向內斜跑，其後被騎師艾兆禮修正。潘頓表示，他認為坐騎未能應付是晚的一千六百五十米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/23,9,1650米,好地,7,8,銀進(G266),田泰安,方嘉柏,119,1155,12,1:39.40,自大外檔出閘笨拙，早段在馬群之後切入。
2025/12/23,9,1650米,好地,8,11,我做到(H381),潘明輝,伍鵬志,115,1123,9,1:39.42,起步後不久在「至尊瑰寶」與「遙遙領先」之間受擠迫之際收慢，當時「遙遙領先」向內斜跑避開「人和家興」。
2025/12/23,9,1650米,好地,9,12,快路(H219),楊明綸,告東尼,115,1108,4,1:39.71,楊明綸報告，坐騎下仗增程角逐將更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,9,1650米,好地,10,9,星幻(L123),希威森,韋達,118,1089,6,1:39.91,出閘僅屬一般。希威森報告，坐騎於中段轉彎時向著「我做到」外閃，看來未能適應在跑馬地的跑道上作賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,9,1650米,好地,11,10,電訊巴打(D482),巫顯東,徐雨石,115,1127,1,1:39.95,起步時在發生碰撞之際失去平衡。練馬師徐雨石表示，是晚的策騎指示是讓此駒取得遮擋，因為此駒近仗在領放下於末段未能以勁勢衝刺。他又說，此駒居於較他預期稍後的位置。
2025/12/23,9,1650米,好地,12,6,人和家興(E061),霍宏聲,大衛希斯,123,1214,11,1:40.75,無特別報告。
