日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/03/29,1,1400米,好地至快地,11,4,問鼎巔峰(K044),艾道拿,游達榮,133,1001,8,1:22.51,早段走勢欠順。
2026/03/29,1,1400米,好地至快地,12,2,快樂之友(K344),田泰安,巫偉傑,133,1042,13,1:22.64,進入跑道時踢中欄杆，抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。中段搶口。接近七百米處時在一段途程上收慢避開「問鼎巔峰」。
2026/03/29,1,1400米,好地至快地,13,12,富貴駒(J191),潘明輝,賀賢,120,999,14,1:22.91,早段搶口。接近千一米處時在收慢避開向內斜跑的「快樂之友」之際向外斜跑。大部分途程走外疊，沒有遮擋。賽後被發現失去右後蹄的蹄鐵。
2026/03/29,1,1400米,好地至快地,14,14,江南盛(H326),鍾易禮,伍鵬志,114,1108,1,1:25.72,起步時發生碰撞。鍾易禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，發現此駒心律不正常。「江南盛」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/03/29,2,1400米,好地至快地,1,13,盛勢威楓(K111),艾兆禮,賀賢,119,1081,10,1:21.04,賽後須抽取樣本檢驗。
2026/03/29,2,1400米,好地至快地,2,9,龍傲綾羅(K318),潘頓,呂健威,127,1191,12,1:21.31,三百五十米處至三百米處之間難以望空。接近二百米處時被「挺秀弘利」碰撞，因而失去平衡。最後一百五十米內閃。賽後須抽取樣本檢驗。
2026/03/29,2,1400米,好地至快地,3,14,文武全能(K402),潘明輝,伍鵬志,119,1049,14,1:21.65,自大外檔出閘後於早段在馬群之後切入。接近四百米處時在一段短途程上頗為難以望空。
2026/03/29,2,1400米,好地至快地,4,7,森林之王(K265),奧爾民,羅富全,127,1115,9,1:21.77,四百米處至三百米處之間受困而未能望空。接近一百五十米處時在移至「挺秀弘利」外側之際與「保羅輝煌」互相觸碰。奧爾民表示，坐騎是賽縮程角逐，他獲指示讓坐騎佔取中間位置，但不要催策坐騎以做到這點。他說，坐騎早段走外疊，他遂選擇讓坐騎佔取較後而有遮擋的位置，以免多走腳程。
2026/03/29,2,1400米,好地至快地,5,10,挺秀弘利(K481),周俊樂,巫偉傑,121,1221,2,1:21.92,出閘僅屬一般，其後不久在雙雙斜跑的「嘉嘉友福」與「無極勇將」之間受擠迫之際失去平衡。接近二百米處時向外斜跑避開「繼往開來」，與「龍傲綾羅」互相觸碰。
2026/03/29,2,1400米,好地至快地,6,12,嘉嘉友福(K456),艾道拿,沈集成,121,1068,1,1:22.03,起步後不久向外斜跑，與「挺秀弘利」互相觸碰。艾道拿報告，策騎指示是讓坐騎佔取領放馬之後有遮擋的位置。
2026/03/29,2,1400米,好地至快地,7,4,龍城強將(H095),布文,韋達,132,1024,11,1:22.28,儘管於早段受催策，但未能展現足夠前速以佔取較為靠前的位置。布文表示，他認為坐騎是日走勢平平。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,2,1400米,好地至快地,8,11,無極勇將(J169),金誠剛,游達榮,122,1059,3,1:22.33,起步後不久向內斜跑，與「挺秀弘利」互相觸碰。
2026/03/29,2,1400米,好地至快地,9,8,保羅輝煌(K524),楊明綸,羅富全,127,1196,5,1:22.37,躍出時向外斜跑，與「共創歡欣」互相觸碰。跑了一段短途程後在「共創歡欣」與「志善思源」之間受擠迫之際收慢。接近一百五十米處時在被「森林之王」碰撞之際失去平衡，因而向外斜跑，繼而與「共創歡欣」互相觸碰。
2026/03/29,2,1400米,好地至快地,10,3,共創歡欣(L118),班德禮,大衛希斯,132,1298,6,1:22.42,躍出時在雙雙斜跑的「保羅輝煌」與「繼往開來」之間受擠迫。早段搶口。接近千二米處時在一段途程上在「繼往開來」與「志善思源」之間競跑之際昂首。接近一百五十米處時發生碰撞。
2026/03/29,2,1400米,好地至快地,11,1,繼往開來(L096),田泰安,桂福特,135,1083,7,1:22.69,躍出時被「安定神駒」大力碰撞，當時出閘笨拙的「安定神駒」向內斜跑。此駒因而向內斜跑，與「共創歡欣」互相大力觸碰。田泰安確認，他獲指示讓坐騎上前。練馬師桂福特確認所發出的指示。
2026/03/29,2,1400米,好地至快地,12,6,安定神駒(L059),希威森,廖康銘,128,1119,8,1:22.81,出閘笨拙，急促向內斜跑，與「繼往開來」互相大力觸碰。希威森表示，坐騎在直路上未能對催策交出強勁反應，下仗縮程角逐或會較適合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,2,1400米,好地至快地,13,2,志善思源(L055),何澤堯,文家良,134,1181,4,1:22.81,何澤堯因對顯然失去爭逐機會的坐騎用鞭而被警告。大部分途程在沒有遮擋下走外疊。
2026/03/29,2,1400米,好地至快地,14,5,觀萬象(L060),黃智弘,葉楚航,126,1192,13,1:29.96,早段走外疊之際移至馬群之後。黃智弘報告，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「觀萬象」包尾大敗而回，小組認為此駒的表現難以接受。「觀萬象」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/03/29,2,1400米,好地至快地,WV,,雙子美麗(L129),鍾易禮,告東尼,125,---,---,---,三月二十八日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「森林之王」補上。「雙子美麗」必須通過獸醫檢驗後，才可再次出賽。
2026/03/29,3,2000米,好地至快地,1,7,同益善(K254),周俊樂,游達榮,125,1053,7,2:00.95,賽後須抽取樣本檢驗。
2026/03/29,3,2000米,好地至快地,2,8,風火恆雲(H388),潘明輝,姚本輝,121,1098,3,2:00.98,起步後不久發生碰撞。潘明輝因於接近一百五十米處時造成干擾而承認一項不小心策騎（見「雙贏」）。賽後須抽取樣本檢驗。
2026/03/29,3,2000米,好地至快地,3,10,禾道威(J463),楊明綸,大衛希斯,119,1212,2,2:01.02,出閘僅屬一般，其後不久在「風火恆雲」與向外斜跑的「發財金戈」之間受擠迫。
2026/03/29,3,2000米,好地至快地,4,1,清雲龍駒(K160),潘頓,賀賢,135,1146,5,2:01.22,起步後不久被「銀光奔騰」碰撞時失去平衡，當時出閘笨拙的「銀光奔騰」向內斜跑。
2026/03/29,3,2000米,好地至快地,5,5,雙贏(H382),何澤堯,文家良,128,1140,9,2:01.23,宣佈覆磅完畢前，練馬師文家良及騎師何澤堯觀看小組的巡邏影片，以確定是否有理據抗議「風火恆雲」（潘明輝）獲宣佈為第二名馬匹。由於幕後團隊決定不提出抗議，而小組考慮到兩駒衝線時相距一個半馬位，認為理據不足，因此宣佈覆磅完畢及確定評判員宣佈的名次。在其後的研訊中，潘明輝承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近一百五十米處時容許正受催策的坐騎在尚未充分帶離「雙贏」下向外斜跑，導致「雙贏」被帶離應有的跑線及須受約束以避開「風火恆雲」的後蹄。小組判罰潘明輝於四月十二日星期日沙田賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定潘明輝的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。
2026/03/29,3,2000米,好地至快地,6,4,八駿笑昇(H296),布文,告東尼,130,1136,12,2:01.38,自大外檔出閘後於早段在馬群之後切入。接近二百五十米處時在推進至「清雲龍駒」外側之際與「步風雷」互相觸碰。
2026/03/29,3,2000米,好地至快地,7,12,綻放的心(K055),巴度,韋達,118,1042,8,2:02.02,無特別報告。
2026/03/29,3,2000米,好地至快地,8,9,揚威四海(K120),蔡明紹,葉楚航,119,1074,11,2:02.49,蔡明紹因對已失去爭逐機會的坐騎用鞭而被告誡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,3,2000米,好地至快地,9,2,智多多寶(K387),霍宏聲,大衛希斯,132,1090,10,2:02.76,出閘僅屬一般。接近千五米處時被移至「銀光奔騰」外側的「步風雷」（艾兆禮）觸碰，因而受阻礙及被帶出更外疊。小組告誡艾兆禮須加倍小心。霍宏聲報告，發生此宗事件後，坐騎於陣上走勢欠佳，直路上墮退。賽後立即接受獸醫檢查，發現此駒右後腿不良於行。「智多多寶」必須通過獸醫檢驗後，才可再次出賽。
2026/03/29,3,2000米,好地至快地,10,3,銀光奔騰(K425),金誠剛,游達榮,131,1029,6,2:02.85,出閘笨拙，向內斜跑，與「清雲龍駒」互相觸碰。金誠剛表示，坐騎未能應付是賽的二千米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,3,2000米,好地至快地,11,11,發財金戈(K457),巫顯東,丁冠豪,116,1202,1,2:02.92,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,3,2000米,好地至快地,12,6,步風雷(J452),艾兆禮,伍鵬志,128,1051,4,2:02.98,接近二百五十米處時與「八駿笑昇」雙雙斜跑，因而在與該駒互相觸碰之際失去平衡。被查詢有關他於早段的騎法，以及在賽事早段步速較標準時間為快下讓坐騎自千五米處起上前的理由時，艾兆禮表示，他獲指示讓坐騎上前，而由於看來是賽步速不會快，他在情況許可下也可選擇讓坐騎領放。他說，當坐騎於早段被「發財金戈」及「銀光奔騰」過頭後，他讓坐騎保持居於該兩駒之後。他說，接近千五米處時，他覺得步速減慢，尤其是當「銀光奔騰」的騎師金誠剛約束坐騎時。他說，這導致坐騎搶口，他遂於接近千五米處時選擇將坐騎向外移出以上前。他又說，其後他讓坐騎持續上前以超越「發財金戈」及「銀光奔騰」，但由於該兩駒均保持位置，導致他在對面直路上須消耗坐騎更多氣力，而坐騎於接近千二米處時得以超越「銀光奔騰」。他說，由於他須於中段催策坐騎以超越「銀光奔騰」，坐騎因而在直路上衝刺乏力。練馬師伍鵬志確認所發出的指示。他說，儘管他屬意此駒於接近千五米處時保持居於有遮擋的位置，但他接納艾兆禮就為何選擇將此駒向外移出及開始上前所提供的解釋。小組考慮了艾兆禮的解釋後告誡他，鑒於賽事早段的步速較標準時間為快，他未有作出更大努力讓坐騎繼續居於「銀光奔騰」之後以避免坐騎消耗太多氣力超越於早段領先的馬匹屬判斷錯誤。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「步風雷」今仗的表現令人失望。「步風雷」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/03/29,4,1600米,好地至快地,1,9,勁沙塵(J514),巴度,廖康銘,120,1125,3,1:34.00,賽後須抽取樣本檢驗。
2026/03/29,4,1600米,好地至快地,2,7,春風萬里(H383),黃智弘,方嘉柏,121,1011,4,1:34.09,出閘僅屬一般。趨近三百米處時在「仁心星」之後受困而未能望空。賽後須抽取樣本檢驗。
2026/03/29,4,1600米,好地至快地,3,8,仁心星(J092),霍宏聲,方嘉柏,123,1240,5,1:34.11,霍宏聲報告，坐騎沿途外閃，直路上受催策時向外斜跑，接近二百五十米處時移離內欄。
2026/03/29,4,1600米,好地至快地,4,3,非惟僥倖(J050),艾兆禮,姚本輝,131,1196,1,1:34.42,四百米處至一百米處之間嚴重受困而未能望空。
2026/03/29,4,1600米,好地至快地,5,4,包裝福星(J454),希威森,呂健威,128,1099,2,1:34.45,無特別報告。
2026/03/29,4,1600米,好地至快地,6,2,永遠美麗(H008),艾道拿,蔡約翰,132,1206,9,1:34.49,躍出時被「加州動員」帶往外跑。賽後被發現失去左前蹄的蹄鐵。
2026/03/29,4,1600米,好地至快地,7,6,展雄志(L396),潘頓,大衛希斯,125,1096,6,1:34.67,潘頓表示，坐騎於早段及中段沿途過於搶口，因而在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,4,1600米,好地至快地,8,1,加州動員(H418),布文,告東尼,134,1081,8,1:35.10,起步時向外斜跑，其後被騎師修正。布文表示，坐騎於早段佔取領放馬「仁心星」外側的位置，繼而在「知足常樂」推進至其外側之際不利發揮。他說，坐騎因而在直路上墮退。賽後立即接受獸醫檢查，發現此駒右前腿不良於行。「加州動員」必須通過須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2026/03/29,4,1600米,好地至快地,9,5,知足常樂(G448),潘明輝,羅富全,128,1144,7,1:35.44,大部分途程在沒有遮擋下走外疊。
2026/03/29,5,1000米,好地至快地,1,1,大愛無疆(K235),奧爾民,廖康銘,135,1104,13,0:56.07,賽後須抽取樣本檢驗。
2026/03/29,5,1000米,好地至快地,2,4,日出東方(K552),梁家俊,羅富全,133,1165,5,0:56.14,賽後須抽取樣本檢驗。
2026/03/29,5,1000米,好地至快地,3,6,佐治傳奇(L007),潘明輝,伍鵬志,128,1091,9,0:56.28,無特別報告。
2026/03/29,5,1000米,好地至快地,4,10,精彩勇將(L275),艾道拿,方嘉柏,127,1097,14,0:56.62,二百五十米處至一百五十米處之間在「包裝戰將」外側的窄位競跑，當時「包裝戰將」外閃。
2026/03/29,5,1000米,好地至快地,5,8,領航多福(L201),金誠剛,鄭俊偉,127,1054,11,0:56.66,無特別報告。
2026/03/29,5,1000米,好地至快地,6,13,燊輝之星(L067),鍾易禮,告東尼,123,1204,7,0:56.69,躍出時在被碰撞後軀之際失去平衡。直路上外閃。
2026/03/29,5,1000米,好地至快地,7,12,天外富天(L328),潘頓,大衛希斯,127,1201,4,0:56.78,起步後不久在「日出東方」與「步步合拍」之間受擠迫之際收慢，當時「步步合拍」於被碰撞後向外斜跑。
2026/03/29,5,1000米,好地至快地,8,7,猶有心得(K394),田泰安,桂福特,127,1093,2,0:56.78,躍出時向外斜跑避開「不勞而獲」，因而與「步步合拍」互相觸碰。
2026/03/29,5,1000米,好地至快地,9,3,包裝戰將(K442),希威森,呂健威,133,1205,12,0:56.83,直路上在催策下外閃。末段在「領航多福」與「精彩勇將」之間受困之際未能被力策。希威森表示，他認為坐騎下仗若可增程角逐將更適合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,5,1000米,好地至快地,10,11,步步合拍(L252),布文,蔡約翰,127,1189,3,0:57.00,起步時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,5,1000米,好地至快地,11,9,電子騰飛(L181),艾兆禮,蘇偉賢,127,1020,6,0:57.06,起步時向外斜跑，被碰撞。
2026/03/29,5,1000米,好地至快地,12,2,北地烈馬(J488),黃寶妮,葉楚航,128,1128,8,0:57.14,見習騎師黃寶妮未能就坐騎於末段在催策下墮退提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,5,1000米,好地至快地,13,14,不勞而獲(K377),周俊樂,葉楚航,121,1077,1,0:57.18,無特別報告。
2026/03/29,5,1000米,好地至快地,14,5,幸運二十(K392),霍宏聲,丁冠豪,132,1052,10,0:58.01,出閘僅屬一般。跑過三百米處時開始墮退，在「天外富天」與「燊輝之星」（鍾易禮）之間受擠迫之際收慢，當時「燊輝之星」在移至「佐治傳奇」外側以望空之際外閃。儘管小組認為鍾易禮已作出一些努力修正坐騎，但仍告誡他在類似情況下須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,6,1400米,好地至快地,1,8,勁勇皇駒(K157),何澤堯,呂健威,123,1073,13,1:21.53,賽後須抽取樣本檢驗。
2026/03/29,6,1400米,好地至快地,2,7,馬上盈(J394),金誠剛,游達榮,125,1102,5,1:21.57,賽後須抽取樣本檢驗。
2026/03/29,6,1400米,好地至快地,3,3,綫路萬里(H475),潘頓,蘇偉賢,132,1097,10,1:21.80,無特別報告。
2026/03/29,6,1400米,好地至快地,4,4,嵐臣(K438),周俊樂,巫偉傑,130,1157,6,1:21.98,接近二百五十米處時，周俊樂在一段短途程上左邊韁繩脫手。
2026/03/29,6,1400米,好地至快地,5,14,增旺(K148),艾兆禮,賀賢,119,1096,4,1:22.03,接近一千米處時在「勝在當下」略為向內斜跑之際收慢避開該駒。其後在一段途程上搶口。賽後須抽取樣本檢驗。
2026/03/29,6,1400米,好地至快地,6,12,勝在當下(K532),田泰安,羅富全,120,1088,11,1:22.06,無特別報告。
2026/03/29,6,1400米,好地至快地,7,11,爆竹(L065),蔡明紹,告東尼,120,1105,8,1:22.22,出閘僅屬一般。
2026/03/29,6,1400米,好地至快地,8,2,家傳之寶(K490),楊明綸,韋達,134,1072,9,1:22.59,無特別報告。
2026/03/29,6,1400米,好地至快地,9,1,百威多贏(K261),霍宏聲,廖康銘,135,1047,14,1:22.82,霍宏聲表示，自大外檔出閘後，他須於早段催策坐騎以在領放馬外側競跑。他說，負頂磅一百三十五磅上陣的坐騎在直路上難以以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,6,1400米,好地至快地,10,5,紫荊戰士(L263),班德禮,大衛希斯,128,1137,1,1:22.92,出閘僅屬一般。
2026/03/29,6,1400米,好地至快地,11,13,競駿傳奇(K465),潘明輝,蔡約翰,120,1125,3,1:23.00,出閘僅屬一般。直路上受催策時內閃。
2026/03/29,6,1400米,好地至快地,12,6,種得好(K579),梁家俊,文家良,126,1117,12,1:23.21,大部分途程在沒有遮擋下走外疊。
2026/03/29,6,1400米,好地至快地,13,9,天德神影(K147),黃寶妮,葉楚航,116,1209,7,1:23.37,無特別報告。
2026/03/29,6,1400米,好地至快地,14,10,飛越晨曦(K483),鍾易禮,伍鵬志,119,1116,2,1:23.58,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,7,1200米,好地至快地,1,13,天天更好(K277),巴度,羅富全,120,1151,13,1:08.96,賽後須抽取樣本檢驗。
2026/03/29,7,1200米,好地至快地,2,10,銳目(L068),班德禮,大衛希斯,127,1049,1,1:08.99,賽後須抽取樣本檢驗。
2026/03/29,7,1200米,好地至快地,3,9,烈焰光芒(L142),潘頓,韋達,129,1075,5,1:09.13,躍出時在「悠然常勝」與「君子」之間受擠迫。
2026/03/29,7,1200米,好地至快地,4,11,豐功偉績(K480),艾兆禮,蔡約翰,122,1176,3,1:09.32,起步時向外斜跑，與「悠然常勝」互相大力碰撞。
2026/03/29,7,1200米,好地至快地,5,4,奇異歡星(K255),希威森,桂福特,131,1084,7,1:09.44,起步後不久發生碰撞。
2026/03/29,7,1200米,好地至快地,6,8,大千赤風(L208),霍宏聲,廖康銘,130,1090,11,1:09.45,無特別報告。
2026/03/29,7,1200米,好地至快地,7,14,花香月明(K276),金誠剛,游達榮,119,1104,12,1:09.52,大部分途程在沒有遮擋下走外疊。金誠剛表示，由於坐騎近仗於早段留後競跑下的表現均令人失望，他獲指示讓自外檔出閘的坐騎居前競跑。練馬師游達榮確認所發出的指示。
2026/03/29,7,1200米,好地至快地,8,12,超智多寶(K541),艾道拿,黎昭昇,122,1196,14,1:09.72,自大外檔出閘笨拙，早段在馬群之後切入。
2026/03/29,7,1200米,好地至快地,9,7,皇者威楓(L158),田泰安,葉楚航,130,1122,2,1:09.75,無特別報告。
2026/03/29,7,1200米,好地至快地,10,1,笑盈喜(K573),奧爾民,蘇偉賢,135,1110,8,1:09.85,開閘時在閘廂內坐下，因而出閘緩慢。「笑盈喜」必須經閘廂測試及格後，才可再次出賽。
2026/03/29,7,1200米,好地至快地,11,6,你知我寶(L132),布文,姚本輝,130,1130,10,1:09.87,開閘時以後足豎立，在接受閘廂助理員的協助之際出閘緩慢。「你知我寶」必須經閘廂測試及格後，才可再次出賽。中段在一段途程上在內閃的「悠然常勝」內側緊迫競跑。接近四百五十米處時向外移出以推進，與「悠然常勝」互相觸碰。「悠然常勝」於失去平衡時內閃，因而與此駒互相大力觸碰，導致此駒也失去平衡。小組告誡此駒的騎師布文在類似情況下轉換跑線時須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,7,1200米,好地至快地,12,5,悠然常勝(L136),周俊樂,巫偉傑,128,1032,4,1:10.01,起步後不久在被向外斜跑的「豐功偉績」大力碰撞之際嚴重失去平衡。早段在收慢避開「豐功偉績」之際搶口及內閃。中段持續搶口及內閃。接近四百五十米處時在被向外斜跑的「你知我寶」碰撞之際失去平衡。
2026/03/29,7,1200米,好地至快地,13,2,君子(K534),鍾易禮,文家良,132,1160,6,1:10.13,起步時向內斜跑，與「烈焰光芒」互相觸碰，其後不久在「烈焰光芒」與略為向內斜跑的「奇異歡星」之間受擠迫。接近九百五十米處時在靠近「皇者威楓」的後蹄處於窘境之際收慢。
2026/03/29,7,1200米,好地至快地,14,3,巴閉哥(G335),何澤堯,徐雨石,133,1180,9,1:10.32,何澤堯報告，坐騎出閘僅屬一般，因而居於較預期為後的位置。
2026/03/29,8,1400米,好地至快地,1,1,極上紗瓏(K585),潘明輝,羅富全,134,1172,10,1:21.32,躍出時向外斜跑，與「開心三寶」互相觸碰。賽後須抽取樣本檢驗。
2026/03/29,8,1400米,好地至快地,2,4,開心三寶(K511),霍宏聲,呂健威,125,1132,11,1:21.48,起步時發生碰撞。賽後須抽取樣本檢驗。
2026/03/29,8,1400米,好地至快地,3,10,新力好(J118),班德禮,蘇偉賢,121,1173,2,1:21.63,無特別報告。
2026/03/29,8,1400米,好地至快地,4,2,一生好彩(K114),周俊樂,廖康銘,131,1197,3,1:21.66,躍出時觸碰閘廂右側，其後不久失蹄。
2026/03/29,8,1400米,好地至快地,5,3,神馳(J321),布文,蔡約翰,130,1168,9,1:21.75,自外檔出閘後於早段在馬群之後切入。
2026/03/29,8,1400米,好地至快地,6,5,嘉應勇將(L094),巴度,告東尼,124,1140,5,1:21.76,無特別報告。
2026/03/29,8,1400米,好地至快地,7,11,加州熱浪(K477),梁家俊,巫偉傑,121,1107,1,1:21.92,在閘內煩躁不安，出閘笨拙及失地。
2026/03/29,8,1400米,好地至快地,8,7,亨驥(K294),何澤堯,葉楚航,122,1078,8,1:22.11,起步後不久發生碰撞。大部分途程在沒有遮擋下走外疊。何澤堯表示，坐騎居馬群後列競跑，他滿意坐騎其後在直路上的衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,8,1400米,好地至快地,9,6,浪漫鬥士(L240),艾兆禮,沈集成,123,999,7,1:22.14,起步後不久發生碰撞。艾兆禮報告，他認為坐騎下仗若可增程角逐將更適合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,8,1400米,好地至快地,10,9,愛馬心(L220),田泰安,鄭俊偉,121,1018,6,1:22.36,無特別報告。
2026/03/29,8,1400米,好地至快地,11,12,幸運大夫(L225),楊明綸,伍鵬志,120,1191,4,1:22.59,無特別報告。
2026/03/29,8,1400米,好地至快地,WV,8,捷駿(L303),鍾易禮,沈集成,120,---,---,---,賽日早上被小組按照獸醫意見（右前腿不良於行）著令退出。「捷駿」必須通過獸醫檢驗後，才可再次出賽。
2026/03/29,9,1200米,好地至快地,1,9,競駿輝煌(J195),艾兆禮,蔡約翰,122,1146,1,1:07.74,賽後須抽取樣本檢驗。
2026/03/29,9,1200米,好地至快地,2,4,錶之星河(J343),布文,文家良,129,1184,2,1:07.81,出閘僅屬一般。四百米處至三百米處之間在移至「競駿輝煌」外側之際頗為難以望空。接近一百米處時向著內側的「競駿輝煌」斜跑，其後在被布文修正之際失去平衡。賽後須抽取樣本檢驗。
2026/03/29,9,1200米,好地至快地,3,7,燈胆將軍(K218),潘頓,黎昭昇,123,1246,7,1:08.10,接近四百米處時在「信心星」內側競跑之際一度受困而未能望空。
2026/03/29,9,1200米,好地至快地,4,3,天天同樂(J316),霍宏聲,羅富全,134,1050,3,1:08.16,無特別報告。
2026/03/29,9,1200米,好地至快地,5,11,閃耀天河(K514),周俊樂,呂健威,118,1083,4,1:08.21,躍出時向上跳躍，失地。
2026/03/29,9,1200米,好地至快地,6,10,飲杯(J219),希威森,大衛希斯,120,1218,9,1:08.53,練馬師大衛希斯確認，他指示希威森讓此駒於早段留後競跑。
2026/03/29,9,1200米,好地至快地,7,8,愛馬善(H155),金誠剛,鄭俊偉,123,1162,10,1:08.62,無特別報告。
2026/03/29,9,1200米,好地至快地,8,1,信心星(J161),黃智弘,方嘉柏,132,1228,8,1:08.82,賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/03/29,9,1200米,好地至快地,9,6,時時歡欣(K141),奧爾民,賀賢,126,1307,6,1:08.99,出閘僅屬一般。奧爾民表示，坐騎佔取「維港智能」之後有遮擋的位置後於早段搶口。他說，他因而於接近八百米處時須把坐騎移至「維港智能」外側以避開該駒的後蹄，導致坐騎其後在沒有遮擋下走外疊。賽後立即接受獸醫檢查，發現此駒流鼻血。由於這已是「時時歡欣」第二次流鼻血，此駒將被永久禁止再度參賽。賽後須抽取樣本檢驗。
2026/03/29,9,1200米,好地至快地,10,5,維港智能(G404),楊明綸,伍鵬志,128,1076,5,1:09.13,無特別報告。
2026/03/29,9,1200米,好地至快地,WV,2,氣勢(H411),艾道拿,蔡約翰,135,---,---,---,三月二十八日被小組按照獸醫意見（右前腿不良於行）著令退出。「氣勢」必須通過獸醫檢驗後，才可再次出賽。
2026/03/29,10,1200米,好地至快地,1,3,扶搖勢勁(K236),金誠剛,姚本輝,130,1089,7,1:08.48,賽後須抽取樣本檢驗。
2026/03/29,10,1200米,好地至快地,2,2,增強(J114),布文,賀賢,131,1203,8,1:08.89,自外檔出閘後於早段在馬群之後切入。過了三百米處後在一段短途程上在「快活英雄」與「紅運光輝」之間推進之際難以望空。在此宗事件中，此駒與「紅運光輝」互相觸碰。賽後須抽取樣本檢驗。
